conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.028253908457333485,-6.115436553955078e-05,1643560800000,0.5309,0.5309,0.5289,0.5295,80002.0,0.5294,1295.0,0.5295,21.0,0.5293,1348.0,0.5292,2266.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,-0.5956883509833558,-0.00012180805206298828,1643561100000,0.5288,0.5309,0.5286,0.5309,43335.0,0.5309,850.0,0.5311,3161.0,0.5307,454.0,0.5306,3019.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.6495951798154684,-0.00011348724365234375,1643561400000,0.5311,0.5314,0.5298,0.5299,28669.0,0.5302,1120.0,0.5303,498.0,0.5299,1361.0,0.5298,1415.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.05646527385657198,-0.00010206699371337891,1643561700000,0.5313,0.5314,0.5306,0.531,14481.0,0.5309,224.0,0.531,1792.0,0.5306,3474.0,0.5305,3485.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,-0.48149546827795553,-5.8269500732421876e-05,1643562000000,0.5296,0.5296,0.5275,0.5277,90055.0,0.5274,1498.0,0.5276,81.0,0.5272,850.0,0.5271,656.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,-0.6828528072837512,-5.004405975341797e-05,1643562300000,0.5272,0.5288,0.527,0.5287,39475.0,0.5288,850.0,0.5289,1731.0,0.5287,63.0,0.5285,346.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.36896877956479696,-2.4080276489257812e-05,1643562600000,0.5285,0.5295,0.528,0.5295,29901.0,0.5296,850.0,0.5297,31.0,0.5295,454.0,0.5294,2009.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.33981498961675827,-1.9979476928710937e-05,1643562900000,0.5297,0.5313,0.5296,0.531,27666.0,0.5313,1608.0,0.5314,4197.0,0.5312,423.0,0.531,942.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.42356927710844977,1.2326240539550782e-05,1643563200000,0.5312,0.5332,0.5311,0.5329,58922.0,0.5325,693.0,0.5326,2339.0,0.5322,850.0,0.5321,939.0
0.5447,False,0,0.5447,True,0,-0.15000000000000002,0,False,0.5065666041275553,4.763603210449219e-05,1643563500000,0.5329999999999999,0.5331,0.5325,0.5325,34597.0,0.5336,4047.0,0.5337,5845.0,0.5333,1304.0,0.5332,930.0
0.5447,True,0,0.5447,False,0,-1.689530937659808,0,False,0.08438027376713238,0.00010786056518554687,1643563800000,0.5333,0.5334,0.5322,0.5325,41789.0,0.5323,1955.0,0.5324,1304.0,0.5322,94.0,0.532,1163.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.7917059377945405,0.00014429092407226564,1643564100000,0.5305,0.5317,0.5305,0.5314,21663.0,0.5314,1663.0,0.5317,2790.0,0.5313,1142.0,0.5312,1270.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.3385367688546113,0.00014188289642333985,1643564400000,0.5317,0.5317,0.5308,0.5308,53959.0,0.5309,8207.0,0.531,681.0,0.5307,1903.0,0.5306,1960.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.0,9.791851043701172e-05,1643564700000,0.5317,0.5317,0.5305,0.5305,28405.0,0.5306,1270.0,0.5307,2066.0,0.5305,2102.0,0.5304,1793.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.3393025447690798,3.2830238342285154e-05,1643565000000,0.5305,0.5318,0.5305,0.5318,15703.0,0.5317,298.0,0.5318,2659.0,0.5315,850.0,0.5314,427.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.3666792027078071,4.863739013671875e-06,1643565300000,0.5318,0.5318,0.5308,0.5316,18805.0,0.5314,304.0,0.5315,850.0,0.5313,1791.0,0.5312,2138.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.08457056944182492,-5.7220458984375e-07,1643565600000,0.5321,0.5321,0.5302,0.5309,44222.0,0.5304,420.0,0.5305,926.0,0.5302,3927.0,0.5301,2815.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.5659309564233168,1.0633468627929688e-05,1643565900000,0.5301,0.5319,0.5301,0.5313,30537.0,0.5315,1060.0,0.5316,1791.0,0.5314,1447.0,0.5313,3121.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.3106174698795152,2.613067626953125e-05,1643566200000,0.5312,0.5316,0.5312,0.5316,16305.0,0.5312,850.0,0.5313,494.0,0.531,2042.0,0.5309,2262.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.11286681715574379,4.649162292480469e-05,1643566500000,0.5316,0.5319,0.5315,0.5315,22334.0,0.5316,15299.0,0.5317,941.0,0.5315,4294.0,0.5314,941.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.6518042697902802,5.049705505371094e-05,1643566800000,0.5293,0.5301,0.5282,0.5298,61747.0,0.5296,2030.0,0.5297,2364.0,0.5294,304.0,0.5293,2439.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.17022886324949263,3.077983856201172e-05,1643567100000,0.5287,0.529,0.5274,0.5279,66845.0,0.528,948.0,0.5281,494.0,0.5278,9117.0,0.5276,906.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.14199166982202147,-6.961822509765625e-06,1643567400000,0.5282,0.5285,0.5275,0.5279,24689.0,0.5279,1612.0,0.528,153.0,0.5276,2298.0,0.5275,2769.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.2560212402806785,-4.167556762695313e-05,1643567700000,0.5273,0.5287,0.5273,0.5279,116433.0,0.5282,1797.0,0.5283,1445.0,0.5279,1344.0,0.5278,1571.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.2839295854628055,-6.804466247558593e-05,1643568000000,0.5283,0.5291,0.5283,0.5289,14977.0,0.5291,1633.0,0.5292,283.0,0.5289,1585.0,0.5288,1671.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.31167359274650264,-6.875991821289062e-05,1643568300000,0.5294,0.5302,0.5293,0.5298,23350.0,0.5302,2288.0,0.5303,1516.0,0.5299,2048.0,0.5298,2637.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.5364201016374965,-3.263950347900391e-05,1643568600000,0.5313,0.5319,0.5293,0.5294,78379.0,0.5285,850.0,0.5286,395.0,0.5284,1010.0,0.5283,28.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-1.051933282790003,2.2792816162109374e-05,1643568900000,0.5276,0.5286,0.5274,0.5285,23814.0,0.5283,409.0,0.5284,1492.0,0.5281,2114.0,0.528,1419.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.3403933434190875,5.688667297363281e-05,1643569200000,0.5288,0.5289,0.5275,0.5275,46644.0,0.5275,157.0,0.5276,5344.0,0.5273,1798.0,0.5272,2877.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.6552706552706781,6.365776062011719e-05,1643569500000,0.5265,0.5282,0.5226,0.5233,583124.0,0.5215,912.0,0.5216,4421.0,0.5211,2206.0,0.521,379.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-2.6086956521739157,-3.933906555175781e-06,1643569800000,0.5175,0.5212,0.5155,0.5212,173762.0,0.5208,96.0,0.5209,1300.0,0.5206,38.0,0.5205,999.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.29041626331074566,-0.00010306835174560547,1643570100000,0.5165,0.5198,0.5126,0.5197,303544.0,0.5199,965.0,0.52,1573.0,0.5194,2617.0,0.5193,1609.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.6362058993638203,-0.0001766204833984375,1643570400000,0.5187,0.5194,0.5153,0.5165,146298.0,0.5174,139.0,0.5175,568.0,0.5171,1395.0,0.517,2378.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.40595399188093984,-0.000275111198425293,1643570700000,0.5173,0.5178,0.5158,0.5158,46807.0,0.5161,115.0,0.5163,1322.0,0.5159,850.0,0.5158,1913.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.5237633365664474,-0.0003366708755493164,1643571000000,0.5155,0.518,0.5145,0.5153,97646.0,0.5152,850.0,0.5153,454.0,0.515,1455.0,0.5149,1455.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.145631067961149,-0.00033428668975830076,1643571300000,0.515,0.5159,0.5135,0.5148,80249.0,0.5149,742.0,0.515,490.0,0.5146,1340.0,0.5145,2767.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.3197054834334402,-0.00029523372650146483,1643571600000,0.5161,0.5186,0.5161,0.5165,98871.0,0.5176,1239.0,0.5177,1920.0,0.5172,2770.0,0.5168,5104.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.08714175058093541,-0.00021593570709228517,1643571900000,0.5164,0.5191,0.5158,0.517,86739.0,0.5163,1271.0,0.5165,5972.0,0.5159,1340.0,0.5158,2405.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.23273855702095317,-9.86337661743164e-05,1643572200000,0.5156,0.5157,0.5134,0.5147,126475.0,0.5147,1270.0,0.5148,2312.0,0.5145,1212.0,0.5144,1574.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,-0.966230724185039,-2.3436546325683593e-05,1643572500000,0.5123,0.514,0.5123,0.5137,45931.0,0.5139,656.0,0.5141,1265.0,0.5138,451.0,0.5137,2313.0
0.5447,False,0,0.5447,True,0,-0.15,0,False,0.37967289719625236,2.1696090698242187e-06,1643572800000,0.5136,0.5167,0.5129,0.5137,127120.0,0.5127,850.0,0.5128,908.0,0.5125,767.0,0.5124,1462.0
0.5149,True,0,0.5149,False,0,0,0,False,0.6687342508238262,0.0010102510452270508,1643869200000,0.5159,0.5161,0.5148,0.5149,86888.0,0.5149,234.0,0.515,4460.0,0.5148,1744.0,0.5146,1229.0
0.5149,True,0,0.5149,False,0,0,0,False,0.029069767441857262,0.12493869066238401,1643869500000,0.516,0.516,0.5149,0.5149,63983.0,0.5151,417.0,0.5152,2186.0,0.5149,949.0,0.5148,10512.0
0.5149,False,0,0.5149,True,0,-0.15,0,False,-0.5836575875486386,0.12495006322860717,1643869800000,0.514,0.5163,0.514,0.5157,7248.0,0.5161,1187.0,0.5162,2358.0,0.5159,454.0,0.5158,1115.0
0.5149,True,0,0.5149,False,0,-0.19851712750115377,0,False,0.7838203986839661,0.12497960329055784,1643870100000,0.5167,0.5168,0.5149,0.5151,52317.0,0.5148,1210.0,0.5149,1320.0,0.5146,1021.0,0.5144,291.0
0.5149,False,0,0.5149,True,0,-0.15,0,False,-0.5536130536130573,0.12499228715896607,1643870400000,0.5148,0.5158,0.5145,0.5157,34763.0,0.5156,800.0,0.5157,792.0,0.5155,454.0,0.5154,468.0
0.5149,False,0,0.5149,True,0,0.16506991196268928,0,False,0.2036857419980377,0.12500954866409303,1643870700000,0.5155,0.5157,0.515,0.5156,10743.0,0.5157,800.0,0.5158,3944.0,0.5155,800.0,0.5154,603.0
0.5149,True,0,0.5149,False,0,0.024440056965320645,0,False,0.1453488372093186,7.855892181396484e-05,1643871000000,0.516,0.5167,0.5159,0.5163,32101.0,0.5163,1340.0,0.5164,800.0,0.5161,800.0,0.516,1799.0
0.5149,True,0,0.5149,False,0,0.024440056965320645,0,False,0.14520813165535673,8.3160400390625e-05,1643871300000,0.5165,0.517,0.5164,0.5164,8111.0,0.5162,922.0,0.5163,1873.0,0.5159,1838.0,0.5158,2247.0
0.5149,False,0,0.5149,True,0,-0.15,0,False,-0.23269342641067825,7.41720199584961e-05,1643871600000,0.5157,0.5169,0.5157,0.5165,10444.0,0.5166,1254.0,0.5167,2878.0,0.5165,415.0,0.5163,1308.0
0.5187,True,0,0.5187,False,0,0,0,False,0.4061110036743251,0.0009839296340942382,1643871900000,0.5171,0.5188,0.5168,0.5183,31172.0,0.5187,421.0,0.5188,2512.0,0.5183,421.0,0.5182,2228.0
0.5187,False,0,0.5187,True,0,-0.15,0,False,0.3761574074073981,0.12510477304458617,1643872200000,0.5184,0.5186,0.5179,0.5186,2097.0,0.5183,271.0,0.5185,421.0,0.5182,700.0,0.5181,1221.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.11583011583010307,0.12514678239822385,1643872500000,0.518,0.518,0.5168,0.517,22116.0,0.5173,1179.0,0.5174,4446.0,0.517,1247.0,0.5169,987.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.2901353965183755,0.12516027688980103,1643872800000,0.517,0.517,0.5159,0.5161,31008.0,0.5161,28137.0,0.5162,2596.0,0.516,939.0,0.5159,1270.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.3489724699495867,0.1251398205757141,1643873100000,0.5158,0.5173,0.5158,0.5172,14905.0,0.5173,520.0,0.5175,785.0,0.5172,1171.0,0.517,2073.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.5216383307573164,0.12513884305953982,1643873400000,0.5176,0.5177,0.5145,0.5148,93971.0,0.5151,981.0,0.5152,4378.0,0.5148,2648.0,0.5147,506.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.9037900874635545,6.318092346191406e-06,1643873700000,0.5145,0.5149,0.5124,0.5134,71177.0,0.5134,864.0,0.5135,1306.0,0.5131,1760.0,0.513,2002.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.0,-6.65426254272461e-05,1643874000000,0.5145,0.5154,0.5136,0.5141,48617.0,0.515,3646.0,0.5152,310.0,0.5148,1196.0,0.5147,3459.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.40705563093624764,-0.00012030601501464844,1643874300000,0.5159,0.5197,0.5159,0.5188,180504.0,0.5194,2331.0,0.5195,506.0,0.5193,81.0,0.5192,1239.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,1.0967866076582717,-5.087852478027344e-05,1643874600000,0.5197,0.5207,0.5192,0.5204,125599.0,0.5206,454.0,0.5207,800.0,0.5204,1663.0,0.5203,3502.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.3742802303262863,4.0650367736816406e-05,1643874900000,0.521,0.5263,0.5206,0.5223,314763.0,0.5225,585.0,0.5226,677.0,0.5223,1040.0,0.5222,4502.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.3173687247547576,0.00016207695007324218,1643875200000,0.5199,0.5248,0.5199,0.5242,140186.0,0.5246,800.0,0.5247,677.0,0.5243,1816.0,0.5242,1076.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,1.3438810522302498,0.00028543472290039064,1643875500000,0.5246,0.525,0.5237,0.5246,182961.0,0.5248,1546.0,0.5249,5250.0,0.5245,53183.0,0.5244,2025.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.08573061535532805,0.0003874540328979492,1643875800000,0.5249,0.525,0.5225,0.5232,63726.0,0.5241,800.0,0.5242,746.0,0.5238,1124.0,0.5237,746.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.028571428571425424,0.00035157203674316404,1643876100000,0.525,0.5258,0.5236,0.5255,184900.0,0.5264,2468.0,0.5265,8763.0,0.5263,121.0,0.5261,1400.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,1.4150943396226427,0.0002778768539428711,1643876400000,0.53,0.5311,0.5272,0.5276,119437.0,0.5277,800.0,0.5278,907.0,0.5273,2200.0,0.5272,4668.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.425733207190177,0.0002195119857788086,1643876700000,0.5285,0.5289,0.5268,0.5268,81297.0,0.5272,800.0,0.5273,1937.0,0.5268,1320.0,0.5267,2656.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.5984042553191463,0.00017256736755371093,1643877000000,0.5264,0.53,0.5261,0.5296,96891.0,0.5293,1539.0,0.5294,1916.0,0.529,1571.0,0.5289,907.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.17077798861481355,0.00017492771148681642,1643877300000,0.527,0.5278,0.5261,0.5266,33991.0,0.5267,1914.0,0.5268,739.0,0.5263,1276.0,0.5262,5037.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.1709726443769125,0.00016679763793945313,1643877600000,0.5264,0.5273,0.5248,0.5249,93911.0,0.5253,1727.0,0.5254,665.0,0.5249,1465.0,0.5248,2616.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.2854967643700041,0.00012111663818359375,1643877900000,0.5254,0.5269,0.5254,0.5261,16901.0,0.5267,1587.0,0.5268,2363.0,0.5265,800.0,0.5264,339.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.8325358851674681,5.5408477783203126e-05,1643878200000,0.5225,0.526,0.5223,0.5256,33242.0,0.5253,114.0,0.5255,1338.0,0.5251,1590.0,0.525,4472.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.5434782608695689,1.0728836059570312e-05,1643878500000,0.5244,0.5256,0.5244,0.5253,38083.0,0.5256,190.0,0.5258,538.0,0.5255,1174.0,0.5254,1338.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.3139866793529943,-3.6263465881347655e-05,1643878800000,0.5255,0.5265,0.5252,0.5257,56299.0,0.5258,611.0,0.5259,1737.0,0.5255,1291.0,0.5254,538.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.08568164508757624,-3.4308433532714845e-05,1643879100000,0.5252,0.5257,0.525,0.5252,43901.0,0.5255,9114.0,0.5256,190.0,0.5253,1592.0,0.5252,692.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.0,-8.749961853027344e-06,1643879400000,0.5252,0.5262,0.5248,0.5249,129609.0,0.5243,514.0,0.5244,1338.0,0.524,800.0,0.5239,1033.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.4583651642475304,1.7404556274414062e-05,1643879700000,0.5236,0.5236,0.5219,0.5221,32065.0,0.5222,671.0,0.5223,740.0,0.522,1338.0,0.5219,1338.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.7485604606525726,-9.632110595703125e-06,1643880000000,0.521,0.5237,0.5209,0.522,37466.0,0.5224,188.0,0.5225,2647.0,0.5221,830.0,0.522,325.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.6592776609975068,-4.076957702636719e-05,1643880300000,0.5233,0.5245,0.5222,0.5222,53823.0,0.522,956.0,0.5221,1819.0,0.5217,800.0,0.5215,288.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.5177372962607931,-6.737709045410157e-05,1643880600000,0.5215,0.5221,0.5206,0.5221,102959.0,0.5221,992.0,0.5222,1183.0,0.5219,75.0,0.5217,810.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.0,-7.729530334472656e-05,1643880900000,0.5215,0.5237,0.5215,0.5228,44296.0,0.5233,1363.0,0.5234,1997.0,0.523,102.0,0.5229,1393.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.5445166220863621,-6.070137023925781e-05,1643881200000,0.5234,0.5234,0.5218,0.5218,8722.0,0.5214,41.0,0.5215,2997.0,0.5212,800.0,0.5211,2194.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-0.5465004793863891,-3.645420074462891e-05,1643881500000,0.5215,0.5259,0.5215,0.5239,157407.0,0.5239,670.0,0.5241,1672.0,0.5235,10188.0,0.5234,5079.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.258422664624812,2.1266937255859376e-05,1643881800000,0.5224,0.5239,0.5224,0.5239,35952.0,0.5238,800.0,0.5239,793.0,0.5234,2715.0,0.5233,3205.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,0.28658769583492577,9.312629699707032e-05,1643882100000,0.5234,0.5235,0.5163,0.5166,375899.0,0.5156,813.0,0.5157,533.0,0.5152,1333.0,0.5151,546.0
0.5187,True,0,0.5187,False,0,-0.4777727740607075,0,False,-2.9812938425565045,4.868507385253906e-05,1643882400000,0.5132,0.5145,0.508,0.5099,546292.0,0.5087,1333.0,0.5088,2239.0,0.5081,1960.0,0.508,1166.0
