conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
56.55,True,0,56.55,False,0,0,0,False,0.3792667509481684,-0.01526947021484375,1644384900000,55.37,55.43,55.26,55.39,3748.27,55.4,34.53,55.41,109.08,55.39,187.28,55.38,138.89
56.55,True,0,56.55,False,0,0,0,False,0.08122743682310778,0.04122238159179688,1644385200000,55.4,55.45,55.31,55.37,2299.23,55.38,57.08,55.39,51.18,55.37,195.87,55.36,201.83
56.55,True,0,56.55,False,0,0,0,False,0.7275013472247255,0.05554351806640625,1644385500000,55.67,55.74,55.49,55.54,4474.92,55.53,79.5,55.54,175.57,55.52,93.39,55.51,284.54
56.55,True,0,56.55,False,0,0,0,False,-0.6222943722943831,0.09973907470703125,1644385800000,55.44,55.59,55.36,55.39,7278.99,55.42,456.17,55.43,55.15,55.41,7.3,55.4,79.57
56.55,True,0,56.55,False,0,0,0,False,0.10814708002883693,0.06997528076171874,1644386100000,55.48,55.54,55.39,55.46,2903.91,55.44,247.39,55.45,286.44,55.42,124.1,55.41,531.96
56.55,True,0,56.55,False,0,0,0,False,-0.7335627603694874,0.04663543701171875,1644386400000,55.21,55.29,55.12,55.29,11080.96,55.26,95.71,55.27,66.6,55.24,329.69,55.23,385.75
56.55,True,0,56.55,False,0,0,0,False,0.32532080245797246,-0.012288665771484375,1644386700000,55.33,55.39,55.24,55.31,3837.18,55.33,47.1,55.34,99.65,55.32,114.58,55.31,157.71
56.55,True,0,56.55,False,0,0,0,False,0.16248420292472182,-0.021471405029296876,1644387000000,55.39,55.41,55.23,55.23,2430.47,55.26,180.87,55.27,150.26,55.25,8.97,55.24,25.42
56.55,True,0,56.55,False,0,0,0,False,-0.24412296564196226,-0.06717605590820312,1644387300000,55.3,55.46,55.27,55.45,2950.31,55.45,167.52,55.46,221.22,55.44,18.33,55.43,53.72
56.55,True,0,56.55,False,0,0,0,False,0.43274432023080694,-0.014654541015625,1644387600000,55.46,55.52,55.39,55.52,1423.75,55.53,24.47,55.54,818.12,55.52,289.29,55.51,174.92
56.55,True,0,56.55,False,0,0,0,False,0.29692280007197974,0.01546173095703125,1644387900000,55.57,55.62,55.51,55.51,6762.23,55.51,52.76,55.52,125.28,55.5,307.32,55.49,249.59
56.55,True,0,56.55,False,0,0,0,False,-0.40599061710573414,0.052557373046875,1644388200000,55.42,55.51,55.36,55.49,2376.56,55.51,20.76,55.52,403.18,55.5,306.71,55.49,94.95
56.55,True,0,56.55,False,0,0,0,False,0.13520822065980842,0.0513671875,1644388500000,55.47,55.5,55.4,55.44,1476.29,55.5,274.42,55.51,395.12,55.49,0.23,55.48,133.72
56.55,True,0,56.55,False,0,0,0,False,0.08108108108108415,0.05164794921875,1644388800000,55.5,55.58,55.48,55.48,2406.63,55.52,1.8,55.53,131.74,55.51,339.29,55.5,130.46
56.55,True,0,56.55,False,0,0,0,False,0.18895087277307976,0.018538665771484376,1644389100000,55.57,55.7,55.53,55.6,5709.52,55.64,370.77,55.65,459.68,55.62,89.96,55.61,525.1
56.55,True,0,56.55,False,0,0,0,False,-0.35173160173160867,0.01585235595703125,1644389400000,55.44,55.54,55.36,55.5,8733.83,55.5,12.68,55.51,17.91,55.49,286.52,55.48,111.75
56.55,True,0,56.55,False,0,0,0,False,0.4047490555855523,0.00196685791015625,1644389700000,55.59,55.62,55.53,55.53,2229.42,55.52,0.23,55.53,56.27,55.51,393.89,55.5,403.77
56.55,True,0,56.55,False,0,0,0,False,0.1347951114306178,0.00696258544921875,1644390000000,55.64,55.74,55.53,55.53,6761.92,55.51,212.88,55.52,90.09,55.5,61.15,55.49,669.1
56.55,True,0,56.55,False,0,0,0,False,-0.29713668287412054,0.0184112548828125,1644390300000,55.53,55.56,55.43,55.46,7457.72,55.45,52.56,55.46,211.29,55.44,315.4,55.43,241.9
56.55,True,0,56.55,False,0,0,0,False,-0.21641118124435968,0.00404815673828125,1644390600000,55.45,55.57,55.42,55.52,4296.29,55.5,43.16,55.51,145.7,55.49,16.18,55.48,781.83
56.55,True,0,56.55,False,0,0,0,False,0.1891210374639777,-0.014054107666015624,1644390900000,55.52,55.52,55.38,55.38,1936.08,55.38,184.51,55.39,130.44,55.36,288.95,55.35,213.34
56.55,True,0,56.55,False,0,0,0,False,-0.6784874253663832,-0.02654266357421875,1644391200000,55.27,55.35,55.14,55.17,7269.65,55.19,52.56,55.2,255.0,55.18,82.77,55.17,94.29
56.55,True,0,56.55,False,0,0,0,False,-0.1358203549438725,-0.07609024047851562,1644391500000,55.22,55.35,55.21,55.32,4091.81,55.34,169.58,55.35,158.25,55.33,98.46,55.32,116.06
56.55,True,0,56.55,False,0,0,0,False,-0.16316171138506783,-0.05996780395507813,1644391800000,55.16,55.22,54.78,54.81,23330.91,54.69,101.64,54.7,463.98,54.68,135.56,54.67,35.0
56.55,True,0,56.55,False,0,0,0,False,-0.7378393149936128,-0.13345413208007811,1644392100000,54.89,54.91,54.67,54.86,13557.3,54.81,75.85,54.82,308.43,54.8,461.85,54.79,85.83
56.55,True,0,56.55,False,0,0,0,False,-0.38356164383561797,-0.16180801391601562,1644392400000,54.75,54.83,54.66,54.66,4720.49,54.32,47.63,54.33,71.56,54.31,67.75,54.3,25.97
56.55,True,0,56.55,False,0,0,0,False,-0.3570120834859096,-0.1851470947265625,1644392700000,54.62,54.84,54.62,54.69,16113.03,54.69,341.24,54.7,378.28,54.68,2.81,54.67,240.37
56.55,True,0,56.55,False,0,0,0,False,0.08234217749314128,-0.13602142333984374,1644393000000,54.65,54.81,54.6,54.73,7038.24,54.74,6.51,54.75,148.15,54.73,254.72,54.72,409.16
56.55,True,0,56.55,False,0,0,0,False,0.5196936542669716,-0.13686752319335938,1644393300000,54.84,54.97,54.81,54.95,5584.13,54.93,143.64,54.94,131.53,54.92,218.87,54.91,177.63
56.55,True,0,56.55,False,0,0,0,False,0.19122199963574898,-0.010570526123046875,1644393600000,54.91,55.17,54.87,55.16,11476.5,55.14,71.18,55.15,55.72,55.13,10.27,55.12,68.57
56.55,True,0,56.55,False,0,0,0,False,0.1637256685464861,0.07786026000976562,1644393900000,54.97,55.08,54.86,54.91,6063.24,54.97,115.79,54.98,40.31,54.96,31.6,54.95,53.73
56.55,True,0,56.55,False,0,0,0,False,0.10907107798581844,0.08419342041015625,1644394200000,55.01,55.07,54.89,54.95,5534.69,54.98,138.45,54.99,595.04,54.96,121.59,54.95,229.08
56.55,True,0,56.55,False,0,0,0,False,0.0,0.06685028076171876,1644394500000,55.01,55.14,54.8,54.83,11787.58,54.84,96.87,54.85,479.88,54.83,28.63,54.82,197.24
56.55,True,0,56.55,False,0,0,0,False,-0.5473453749315701,0.03273468017578125,1644394800000,54.81,54.89,54.59,54.64,9822.57,54.57,72.89,54.58,119.52,54.56,51.63,54.55,153.96
56.55,True,0,56.55,False,0,0,0,False,-0.6873167155425219,-0.04696197509765625,1644395100000,54.56,54.7,54.53,54.54,11037.02,54.58,21.4,54.59,213.96,54.57,77.58,54.56,294.42
56.55,True,0,56.55,False,0,0,0,False,0.3565551289083803,-0.13973464965820312,1644395400000,54.69,54.69,54.42,54.6,10646.59,54.63,54.51,54.64,62.09,54.62,156.67,54.61,112.15
56.55,True,0,56.55,False,0,0,0,False,0.16438356164384185,-0.11705245971679687,1644395700000,54.75,54.86,54.69,54.84,3696.06,54.86,54.51,54.87,522.98,54.85,95.21,54.84,379.69
56.55,True,0,56.55,False,0,0,0,False,0.30076558512577317,-0.03888626098632812,1644396000000,54.86,54.88,54.7,54.75,2720.96,54.79,59.83,54.8,326.8,54.78,354.23,54.77,100.85
56.55,True,0,56.55,False,0,0,0,False,-0.13683634373288767,-0.008986663818359376,1644396300000,54.81,54.99,54.8,54.95,3127.9,54.93,30.8,54.94,136.82,54.92,435.14,54.91,253.25
56.55,True,0,56.55,False,0,0,0,False,0.4909983633387881,0.05779953002929687,1644396600000,54.99,55.0,54.84,54.87,3069.61,54.87,41.41,54.88,164.65,54.86,293.93,54.85,158.66
56.55,True,0,56.55,False,0,0,0,False,-0.5200729927007431,0.08515243530273438,1644396900000,54.8,54.91,54.75,54.75,4201.87,54.75,220.68,54.76,391.57,54.74,39.01,54.73,252.73
56.55,True,0,56.55,False,0,0,0,False,-0.2192982456140304,0.05450439453125,1644397200000,54.72,54.88,54.72,54.79,8651.12,54.78,101.82,54.79,193.44,54.77,88.43,54.76,105.1
56.55,True,0,56.55,False,0,0,0,False,-0.21961932650072738,-0.00174102783203125,1644397500000,54.64,54.8,54.62,54.7,5009.06,54.72,280.14,54.73,294.72,54.71,14.93,54.7,29.08
56.55,True,0,56.55,False,0,0,0,False,0.38335158817086684,-0.02147369384765625,1644397800000,54.78,54.88,54.71,54.71,5050.37,54.69,40.05,54.7,113.35,54.68,224.21,54.67,511.58
56.55,True,0,56.55,False,0,0,0,False,0.054744525547434364,-0.05184173583984375,1644398100000,54.8,54.93,54.78,54.84,4815.71,54.82,155.17,54.83,123.86,54.81,149.88,54.8,553.19
56.55,True,0,56.55,False,0,0,0,False,-0.08216176739089108,-0.022901153564453124,1644398400000,54.77,54.83,54.74,54.79,7074.96,54.8,8.1,54.81,45.43,54.79,420.05,54.78,91.41
56.55,True,0,56.55,False,0,0,0,False,0.10946907498631403,0.003464508056640625,1644398700000,54.81,54.93,54.76,54.92,4065.57,54.94,123.36,54.95,157.61,54.93,54.54,54.92,164.59
56.55,True,0,56.55,False,0,0,0,False,0.46380502000726065,0.02984771728515625,1644399000000,54.98,55.12,54.95,55.02,9158.52,55.01,115.45,55.02,373.69,55.0,209.85,54.99,135.96
56.55,True,0,56.55,False,0,0,0,False,-0.13653741125067492,0.07006607055664063,1644399300000,54.93,54.99,54.84,54.86,5692.99,54.85,115.03,54.86,234.93,54.84,11.8,54.83,178.15
56.55,True,0,56.55,False,0,0,0,False,-0.13666180758016716,0.051273345947265625,1644399600000,54.88,55.03,54.88,54.95,12215.87,54.9,128.25,54.91,261.63,54.89,50.0,54.88,184.6
56.55,True,0,56.55,False,0,0,0,False,0.19108280254777146,0.028992462158203124,1644399900000,54.95,55.07,54.95,54.97,4265.11,54.99,362.41,55.0,54.21,54.98,467.22,54.97,108.42
56.55,True,0,56.55,False,0,0,0,False,-0.08193736343773071,0.033624267578125,1644400200000,54.92,54.95,54.8,54.88,4555.59,54.89,31.3,54.9,213.29,54.88,346.35,54.87,274.93
56.55,True,0,56.55,False,0,0,0,False,-0.08198214611040573,0.005040740966796875,1644400500000,54.89,55.02,54.89,54.9,7339.71,54.98,100.07,54.99,230.09,54.97,63.22,54.96,225.81
56.55,True,0,56.55,False,0,0,0,False,0.24554383412148867,-0.021413421630859374,1644400800000,54.98,55.07,54.64,54.71,24395.12,54.76,95.57,54.77,240.0,54.75,27.19,54.74,17.8
56.55,True,0,56.55,False,0,0,0,False,-0.6026296566837076,-0.044439697265625,1644401100000,54.76,54.96,54.76,54.92,9723.38,54.96,49.19,54.97,137.8,54.95,187.16,54.94,443.76
56.55,True,0,56.55,False,0,0,0,False,0.735962202435044,-0.02249298095703125,1644401400000,55.03,55.1,54.87,55.1,20873.09,55.09,249.19,55.1,295.8,55.07,190.29,55.06,282.41
56.55,True,0,56.55,False,0,0,0,False,0.0,0.02246246337890625,1644401700000,55.03,55.12,54.95,55.11,7164.07,55.08,57.36,55.09,103.27,55.07,375.69,55.06,521.54
56.55,True,0,56.55,False,0,0,0,False,0.3263825929283702,0.05635833740234375,1644402000000,55.15,55.22,55.1,55.2,6420.09,55.24,247.67,55.25,2039.47,55.23,305.73,55.22,154.76
56.55,True,0,56.55,False,0,0,0,False,0.649936811698868,0.073358154296875,1644402300000,55.39,55.48,55.24,55.3,12819.74,55.26,87.82,55.27,86.83,55.25,260.83,55.24,168.72
56.55,True,0,56.55,False,0,0,0,False,-0.43454644215101496,0.1259124755859375,1644402600000,55.23,55.33,55.14,55.24,7735.63,55.26,300.5,55.27,15.7,55.25,398.93,55.24,98.62
56.55,True,0,56.55,False,0,0,0,False,-0.326619488296128,0.10105133056640625,1644402900000,55.11,55.3,55.08,55.25,7819.05,55.29,98.27,55.3,341.1,55.28,141.89,55.27,210.79
56.55,True,0,56.55,False,0,0,0,False,0.8390472753518646,0.04901123046875,1644403200000,55.42,55.44,55.27,55.32,2405.74,55.29,215.07,55.3,221.65,55.28,69.02,55.27,94.23
56.55,True,0,56.55,False,0,0,0,False,-0.46153846153846617,0.03894729614257812,1644403500000,55.25,55.31,55.2,55.27,4922.63,55.29,134.4,55.3,566.31,55.28,72.76,55.27,157.53
56.55,True,0,56.55,False,0,0,0,False,0.05427899402931914,0.02256622314453125,1644403800000,55.27,55.42,55.2,55.34,4246.39,55.36,1023.43,55.37,247.65,55.35,60.48,55.34,344.77
56.55,True,0,56.55,False,0,0,0,False,0.13557483731018752,0.012685394287109375,1644404100000,55.32,55.34,55.27,55.28,3753.37,55.33,323.5,55.34,0.65,55.32,368.17,55.31,419.65
56.55,True,0,56.55,False,0,0,0,False,0.4056246619794445,0.005731201171875,1644404400000,55.47,55.51,55.36,55.39,4167.49,55.41,124.76,55.42,139.45,55.4,166.54,55.39,358.76
56.55,True,0,56.55,False,0,0,0,False,-0.02704652001441943,0.0278717041015625,1644404700000,55.46,55.49,55.27,55.3,5348.98,55.23,285.64,55.24,299.98,55.22,43.54,55.21,149.67
56.55,True,0,56.55,False,0,0,0,False,-0.6519377037305378,0.00772857666015625,1644405000000,55.22,55.44,55.22,55.33,4241.91,55.31,180.18,55.32,168.86,55.3,45.32,55.29,955.19
56.55,True,0,56.55,False,0,0,0,False,0.13569748507328822,0.009133148193359374,1644405300000,55.27,55.39,55.27,55.39,9229.63,55.39,278.04,55.4,47.7,55.38,75.0,55.37,186.98
56.55,True,0,56.55,False,0,0,0,False,0.5138838802740653,0.01026763916015625,1644405600000,55.46,55.53,55.35,55.43,6496.85,55.43,158.5,55.44,165.53,55.42,139.08,55.41,337.1
56.55,True,0,56.55,False,0,0,0,False,-0.21668472372697262,0.03225250244140625,1644405900000,55.38,55.42,55.29,55.4,3958.03,55.43,0.61,55.44,185.33,55.42,353.78,55.41,235.26
56.55,True,0,56.55,False,0,0,0,False,0.10826416456152782,0.014646148681640625,1644406200000,55.42,55.51,55.35,55.4,6227.45,55.4,76.57,55.41,185.43,55.39,84.91,55.38,589.57
56.55,True,0,56.55,False,0,0,0,False,0.0,0.018871307373046875,1644406500000,55.42,55.45,55.31,55.42,5510.24,55.43,122.32,55.44,78.32,55.42,92.72,55.41,135.07
56.55,True,0,56.55,False,0,0,0,False,-0.02704652001441943,0.026525115966796874,1644407100000,55.46,55.76,55.46,55.6,16916.01,55.6,165.43,55.61,158.21,55.59,34.45,55.58,253.57
56.55,True,0,56.55,False,0,0,0,False,-0.43282236248871936,0.05449981689453125,1644407700000,55.45,55.48,55.28,55.36,10695.03,55.38,97.54,55.39,492.27,55.37,133.47,55.36,181.63
55.99,True,0,55.99,True,0,0,0,False,-0.24059882373909305,-0.0836578369140625,1645064700000,56.11,56.14,55.96,56.0,5074.02,55.99,155.83,56.0,239.1,55.98,10.7,55.97,434.47
55.99,False,0,55.99,True,0,-0.15,0,False,-0.4558455488022928,12.005846405029297,1645065000000,55.94,56.0,55.67,55.83,35660.77,55.84,14.81,55.85,62.18,55.83,575.41,55.82,642.68
55.99,False,0,55.99,True,0,0.8972340903980296,0,False,-0.10733452593917482,11.951366424560549,1645065300000,55.9,55.96,55.88,55.9,1748.1,55.93,145.95,55.94,533.8,55.92,149.11,55.91,120.68
55.99,False,0,55.99,True,0,0.35079829098265236,0,False,0.37473233404711076,11.942323303222654,1645065600000,56.04,56.19,56.03,56.04,12652.9,56.06,651.53,56.07,115.21,56.05,9.68,56.04,53.82
55.99,False,0,55.99,True,0,-0.2698448392174271,0,False,0.0,11.981431579589843,1645065900000,56.04,56.11,55.97,55.97,6097.32,55.97,617.49,55.98,346.07,55.95,139.72,55.94,256.73
55.99,False,0,55.99,True,0,0.0,0,False,-0.29501162166994305,11.989765167236328,1645066200000,55.93,56.07,55.93,55.95,3468.89,55.96,7.82,55.97,561.37,55.95,495.95,55.94,726.93
55.99,False,0,55.99,True,0,-0.13492241960872775,0,False,0.026814444047188087,-0.01683349609375,1645066500000,55.94,55.94,55.89,55.91,818.39,55.91,423.71,55.92,337.87,55.9,12.4,55.89,18.88
55.99,False,0,55.99,True,0,-0.0809534517652537,0,False,-0.10733452593917482,0.012848663330078124,1645066800000,55.9,55.94,55.84,55.85,797.7,55.88,77.0,55.89,419.08,55.87,216.96,55.86,292.13
55.99,False,0,55.99,True,0,0.3507982909827092,0,False,0.05364806866953628,-0.007617950439453125,1645067100000,55.92,56.03,55.91,56.02,1219.25,56.01,130.3,56.02,181.24,56.0,81.07,55.99,514.19
55.99,False,0,55.99,True,0,-0.2428603552957327,0,False,0.13400035733427862,-0.002831268310546875,1645067400000,55.97,56.04,55.9,55.9,1312.46,55.92,31.18,55.93,192.73,55.91,283.61,55.9,364.27
55.99,False,0,55.99,True,0,-0.08095345176519686,0,False,-0.3222918531781489,-0.01350250244140625,1645067700000,55.85,55.89,55.79,55.88,2899.6,55.89,503.77,55.9,449.68,55.88,30.4,55.87,39.44
55.99,False,0,55.99,True,0,0.10793793568697652,0,False,0.08052970651396153,-0.0181121826171875,1645068000000,55.88,55.92,55.87,55.91,1585.97,55.93,224.42,55.94,742.27,55.92,48.96,55.91,37.34
55.99,False,0,55.99,True,0,0.13492241960869933,0,False,0.10729613733905351,-0.0101470947265625,1645068300000,55.92,56.05,55.92,55.95,4770.14,55.98,378.23,55.99,798.65,55.97,58.96,55.96,107.98
55.99,False,0,55.99,True,0,0.026984483921751234,0,False,0.0,0.017043304443359376,1645068600000,55.92,56.04,55.91,55.99,2628.43,55.99,63.27,56.0,363.92,55.98,116.08,55.97,271.07
55.99,False,0,55.99,True,0,0.026984483921751234,0,False,0.16077170418005138,0.004566192626953125,1645068900000,55.98,56.03,55.89,56.03,4535.86,56.0,155.35,56.01,326.62,55.99,239.45,55.98,158.25
55.99,False,0,55.99,True,0,-0.2968293231391783,0,False,-0.29532844102380373,0.03198318481445313,1645069200000,55.87,55.98,55.85,55.9,2936.5,55.89,15.2,55.9,126.3,55.88,81.46,55.87,377.22
55.99,False,0,55.99,True,0,0.2698448392174271,0,False,0.05367686527107656,0.015164947509765625,1645069500000,55.89,56.0,55.87,55.97,2792.52,55.99,324.24,56.0,823.37,55.98,47.65,55.97,415.69
55.99,False,0,55.99,True,0,-0.10793793568697652,0,False,0.21440057173485338,0.017653656005859376,1645069800000,55.97,56.07,55.95,55.95,2692.3,55.95,48.73,55.96,418.32,55.94,176.26,55.93,253.88
55.99,False,0,55.99,True,0,-0.377782774904432,0,False,0.05358099660654526,0.0084625244140625,1645070100000,55.99,56.0,55.85,55.86,4534.26,55.81,96.34,55.82,263.45,55.8,54.79,55.79,434.93
55.99,False,0,55.99,True,0,-1.349224196087249,0,False,-0.8080445322320101,-0.001671600341796875,1645070400000,55.69,55.7,55.31,55.32,19620.63,55.31,8.6,55.32,93.06,55.3,107.3,55.29,241.27
55.99,False,0,55.99,True,0,0.24286035529570427,0,False,-1.358941837289364,-0.146405029296875,1645070700000,55.19,55.38,55.13,55.35,9467.13,55.4,234.7,55.41,310.81,55.39,64.59,55.38,301.65
55.99,False,0,55.99,True,0,0.43175174274790606,0,False,0.5416140097490598,-0.1859466552734375,1645071000000,55.39,55.5,55.32,55.5,5300.77,55.56,43.04,55.57,59.11,55.55,447.61,55.54,385.8
55.99,False,0,55.99,True,0,0.21587587137398145,0,False,0.6739755571531273,-0.1711822509765625,1645071300000,55.64,55.67,55.52,55.63,5765.32,55.66,80.67,55.67,149.29,55.63,315.49,55.62,216.49
55.99,False,0,55.99,True,0,0.05396896784347405,0,False,0.053898670499450296,-0.11321334838867188,1645071600000,55.66,55.7,55.45,55.68,5667.39,55.66,51.02,55.67,174.35,55.65,305.08,55.64,242.78
55.99,False,0,55.99,True,0,-0.1888913874522018,0,False,0.10771992818673137,-0.06152801513671875,1645071900000,55.7,55.71,55.51,55.6,2722.68,55.59,65.2,55.6,347.6,55.58,62.01,55.57,80.89
55.99,False,0,55.99,True,0,0.5127051945131598,0,False,-0.2697841726618743,0.03366012573242187,1645072200000,55.6,55.79,55.54,55.79,2276.91,55.78,46.51,55.79,347.44,55.77,101.52,55.76,221.31
55.99,False,0,55.99,True,0,0.1888913874522018,0,False,0.48404446038006377,0.11018447875976563,1645072500000,55.78,55.92,55.78,55.82,2911.17,55.85,62.88,55.86,588.76,55.84,57.36,55.83,606.69
55.99,False,0,55.99,True,0,0.0,0,False,0.08063071134205645,0.11185379028320312,1645072800000,55.81,55.87,55.8,55.86,3087.6,55.85,337.8,55.86,331.96,55.84,2.22,55.83,317.68
55.99,False,0,55.99,True,0,0.1888913874522018,0,False,0.18790264853257055,0.08364410400390625,1645073100000,55.88,55.92,55.86,55.92,1201.13,55.93,164.89,55.94,582.55,55.91,279.64,55.9,205.85
55.99,False,0,55.99,True,0,-0.10793793568697652,0,False,0.08048649615451807,0.07401962280273437,1645073400000,55.91,55.91,55.83,55.88,1675.11,55.88,444.62,55.89,140.17,55.87,77.31,55.86,187.45
55.99,False,0,55.99,True,0,-0.05396896784347405,0,False,-0.21493820526598145,0.08313827514648438,1645073700000,55.83,55.88,55.81,55.83,2170.54,55.86,246.83,55.87,755.38,55.85,153.56,55.84,159.38
55.99,False,0,55.99,True,0,-0.6206431302001363,0,False,0.13421617752327558,0.0479644775390625,1645074000000,55.88,55.89,55.54,55.61,8453.66,55.63,347.88,55.64,60.75,55.62,1.29,55.61,55.71
55.99,False,0,55.99,True,0,0.6746120980436103,0,False,-0.5658343811747822,-0.04112701416015625,1645074300000,55.67,55.9,55.67,55.9,3114.87,55.88,232.71,55.89,405.09,55.87,70.55,55.86,32.66
55.99,False,0,55.99,True,0,0.6746120980436388,0,False,0.9637694092450457,-0.028197479248046876,1645074600000,56.03,56.23,56.03,56.12,5863.61,56.13,68.41,56.14,457.31,56.12,140.15,56.11,565.94
55.99,False,0,55.99,True,0,0.16190690353047898,0,False,0.29390808692554177,0.031108856201171875,1645074900000,56.14,56.2,56.07,56.17,7194.49,56.19,274.72,56.2,473.38,56.18,3.43,56.17,126.54
55.99,False,0,55.99,True,0,-0.7285810658871412,0,False,0.16014234875445446,0.09435195922851562,1645075200000,56.2,56.23,55.94,55.95,6143.8,55.92,303.62,55.93,404.49,55.91,1.32,55.9,449.54
55.99,False,0,55.99,True,0,-0.026984483921722813,0,False,-0.6971755452270427,0.0658203125,1645075500000,55.94,56.04,55.87,55.89,2076.12,55.91,70.15,55.92,192.37,55.9,141.05,55.89,717.2
55.99,False,0,55.99,True,0,-0.43175174274790606,0,False,-0.2686246418337956,0.07677383422851562,1645075800000,55.84,55.96,55.75,55.75,4642.12,55.75,36.11,55.76,210.42,55.74,344.01,55.73,265.84
55.99,False,0,55.99,True,0,-0.18889138745223022,0,False,-0.16134815346002762,-0.0020172119140625,1645076100000,55.78,55.83,55.67,55.69,3364.51,55.68,120.36,55.69,446.34,55.67,170.75,55.66,155.86
55.99,False,0,55.99,True,0,0.10793793568697652,0,False,-0.2963894377582165,-0.09285354614257812,1645076400000,55.67,55.74,55.61,55.71,7246.47,55.72,207.77,55.73,321.26,55.71,78.13,55.7,283.2
55.99,False,0,55.99,True,0,-0.32381380706092955,0,False,0.10770059235325564,-0.13243255615234376,1645076700000,55.71,55.72,55.59,55.6,2393.53,55.6,50.5,55.61,358.67,55.59,114.65,55.58,306.34
55.99,False,0,55.99,True,0,0.05396896784347405,0,False,-0.3508456279237205,-0.1195281982421875,1645077000000,55.58,55.77,55.57,55.63,7792.21,55.62,256.16,55.63,50.82,55.61,1.71,55.6,260.25
55.99,False,0,55.99,True,0,0.026984483921751234,0,False,0.13481934208162213,-0.08829803466796875,1645077300000,55.63,55.64,55.5,55.61,10495.6,55.63,308.42,55.64,739.34,55.62,20.0,55.61,119.03
55.99,False,0,55.99,True,0,0.13492241960872775,0,False,-0.16195789094835958,-0.0558746337890625,1645077600000,55.57,55.74,55.5,55.65,4490.06,55.68,14.83,55.69,13.0,55.67,401.49,55.66,569.35
55.99,False,0,55.99,True,0,-0.16190690353047898,0,False,0.0,-0.020456695556640626,1645077900000,55.57,55.64,55.56,55.61,1828.15,55.62,145.17,55.63,372.64,55.61,22.84,55.6,188.23
55.99,False,0,55.99,True,0,0.21587587137395303,0,False,0.1617832104979389,-0.024750518798828124,1645078200000,55.63,55.69,55.55,55.69,4466.15,55.7,16.08,55.71,15.2,55.69,213.3,55.68,155.24
55.99,False,0,55.99,True,0,0.29682932313920674,0,False,0.10777797736662245,0.0055145263671875,1645078500000,55.67,55.8,55.65,55.79,2216.62,55.81,15.71,55.82,188.67,55.8,140.18,55.79,601.05
55.99,False,0,55.99,True,0,0.32381380706095797,0,False,0.45666189111748307,0.03211212158203125,1645078800000,55.84,55.93,55.81,55.93,1545.59,55.93,283.89,55.94,467.32,55.92,21.31,55.91,145.9
55.99,False,0,55.99,True,0,0.0,0,False,0.241373145002672,0.08149261474609375,1645079100000,55.93,55.95,55.9,55.94,2167.57,55.93,66.0,55.94,589.67,55.92,204.27,55.91,249.87
55.99,False,0,55.99,True,0,-0.05396896784350247,0,False,0.2677137247902947,0.0931488037109375,1645079400000,56.03,56.05,55.87,55.95,6543.26,55.91,59.38,55.92,114.18,55.9,99.69,55.89,266.19
55.99,False,0,55.99,True,0,0.24286035529570427,0,False,-0.21447721179624207,0.101251220703125,1645079700000,55.95,56.0,55.9,55.99,1521.32,56.0,71.83,56.01,113.04,55.99,675.3,55.98,343.48
55.99,False,0,55.99,True,0,0.40476725882618325,0,False,0.13392857142856382,0.08842391967773437,1645080000000,56.0,56.15,55.99,56.15,6722.76,56.15,47.66,56.16,380.35,56.14,99.07,56.13,167.88
55.99,False,0,55.99,True,0,0.21587587137395303,0,False,0.4007123775601031,0.10080184936523437,1645080300000,56.15,56.26,56.14,56.19,6934.23,56.23,528.74,56.24,392.5,56.22,1.65,56.21,15.2
55.99,False,0,55.99,True,0,-0.13492241960872775,0,False,0.05340929321702811,0.0901885986328125,1645080600000,56.17,56.24,56.16,56.2,3597.22,56.19,408.02,56.2,307.98,56.17,714.19,56.16,621.92
55.99,False,0,55.99,True,0,-0.026984483921751234,0,False,-0.026709401709415374,0.08487167358398437,1645080900000,56.16,56.2,56.08,56.19,5549.9,56.17,314.02,56.18,535.83,56.16,53.08,56.15,53.2
55.99,False,0,55.99,True,0,0.10793793568700494,0,False,0.053399786400862743,0.07520980834960937,1645081200000,56.18,56.28,56.18,56.2,4262.94,56.21,34.32,56.22,179.05,56.2,212.74,56.19,609.37
55.99,False,0,55.99,True,0,0.026984483921722813,0,False,-0.08014247551202441,0.06549911499023438,1645081500000,56.15,56.31,56.15,56.25,11601.8,56.22,253.76,56.23,168.42,56.21,1064.08,56.2,108.49
55.99,False,0,55.99,True,0,0.29682932313920674,0,False,0.42621204049015365,0.04138107299804687,1645081800000,56.31,56.38,56.25,56.28,7158.13,56.33,137.39,56.34,164.34,56.32,244.26,56.31,664.15
55.99,False,0,55.99,True,0,0.21587587137395303,0,False,0.18623625399077762,0.02440185546875,1645082400000,56.38,56.44,56.37,56.42,6918.2,56.41,15.89,56.43,262.87,56.4,211.03,56.39,406.3
55.99,False,0,55.99,True,0,-0.4587362266696857,0,False,0.026600461074653334,0.07186813354492187,1645082700000,56.39,56.41,56.21,56.24,2948.86,56.24,153.06,56.25,118.85,56.23,0.39,56.22,241.4
