conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.655,True,0,2.655,False,0,0,0,False,-0.3389830508474705,-0.00023469924926757812,1643948400000.0,2.655,2.655,2.654,2.655,171.8,2.655,468.9,2.658,94.0,2.653,546.9,2.652,366.3
2.655,True,0,2.655,False,0,0,0,False,-0.11307953260458611,-0.0006084442138671875,1643948700000.0,2.653,2.658,2.653,2.658,942.5,2.656,342.9,2.657,135.0,2.653,9.7,2.652,460.4
2.655,True,0,2.655,False,0,0,0,False,-0.4536862003780722,-0.00023293495178222656,1643949000000.0,2.645,2.645,2.633,2.638,22918.6,2.643,207.7,2.644,509.3,2.639,272.8,2.638,388.8
2.655,True,0,2.655,False,0,0,0,False,-0.284090909090903,-0.00017724037170410156,1643949300000.0,2.64,2.65,2.64,2.647,2795.2,2.648,388.7,2.649,296.0,2.644,191.2,2.643,74.8
2.655,True,0,2.655,False,0,0,0,False,0.28355387523628883,0.0006507396697998047,1643949600000.0,2.645,2.645,2.6439999999999997,2.6439999999999997,715.2,2.655,69.3,2.656,176.5,2.651,199.3,2.65,9434.0
2.655,True,0,2.655,False,0,0,0,False,-0.05673222390319596,0.00021653175354003907,1643949900000.0,2.6439999999999997,2.647,2.6439999999999997,2.6439999999999997,367.1,2.647,133.9,2.648,128.9,2.643,135.0,2.642,288.9
2.655,True,0,2.655,False,0,0,0,False,0.28312570781426355,0.0002982616424560547,1643950200000.0,2.6489999999999996,2.6489999999999996,2.648,2.648,211.9,2.651,384.8,2.652,104.9,2.648,145.9,2.647,142.2
2.655,True,0,2.655,False,0,0,0,False,0.05660377358492456,-0.0007571220397949219,1643950500000.0,2.65,2.6519999999999997,2.648,2.6510000000000002,885.7,2.651,3.5,2.652,127.5,2.648,194.7,2.647,705.6
2.655,True,0,2.655,False,0,0,0,False,0.11312217194568891,-0.0007819652557373047,1643950800000.0,2.6519999999999997,2.656,2.647,2.647,2083.6,2.648,22.5,2.649,373.6,2.646,100.5,2.645,1047.6
2.655,True,0,2.655,False,0,0,0,False,-0.3401360544217312,-0.0013305187225341798,1643951100000.0,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,22.1,2.65,135.4,2.651,246.9,2.647,222.9,2.646,194.5
2.655,True,0,2.655,False,0,0,0,False,0.1698754246885179,-0.000836038589477539,1643951400000.0,2.6489999999999996,2.66,2.6489999999999996,2.657,2020.6,2.665,202.4,2.666,3923.4,2.661,135.0,2.658,447.2
2.655,True,0,2.655,False,0,0,0,False,1.1797752808988962,9.107589721679688e-05,1643951700000.0,2.67,2.6710000000000003,2.667,2.667,1751.2,2.67,124.3,2.671,76.8,2.666,2071.4,2.665,306.7
2.655,True,0,2.655,False,0,0,0,False,1.1705685618729291,0.0009627342224121094,1643952000000.0,2.6910000000000003,2.6919999999999997,2.681,2.6919999999999997,2999.4,2.69,191.2,2.691,5833.2,2.688,177.7,2.686,218.0
2.655,True,0,2.655,False,0,0,0,False,0.5553498704183517,0.0010770320892333984,1643952300000.0,2.701,2.701,2.688,2.688,2750.7,2.691,380.2,2.692,135.0,2.687,282.3,2.684,149.3
2.655,True,0,2.655,False,0,0,0,False,-0.6133828996282595,0.0007185935974121094,1643952600000.0,2.69,2.693,2.6889999999999996,2.6910000000000003,291.4,2.693,7.3,2.694,417.2,2.689,135.0,2.687,268.5
2.655,True,0,2.655,False,0,0,0,False,0.11144130757799665,0.0010592937469482422,1643952900000.0,2.6919999999999997,2.698,2.69,2.69,1878.2,2.69,135.0,2.691,282.2,2.687,100.0,2.686,9.6
2.655,True,0,2.655,False,0,0,0,False,0.05569996286671002,0.0010324478149414062,1643953200000.0,2.693,2.734,2.693,2.705,39622.5,2.706,181.4,2.707,145.3,2.704,34.7,2.703,7.7
2.655,True,0,2.655,False,0,0,0,False,0.4996299037749758,0.003062868118286133,1643953500000.0,2.702,2.7119999999999997,2.702,2.7119999999999997,2725.2,2.707,41.7,2.708,135.0,2.703,135.0,2.702,490.1
2.655,True,0,2.655,False,0,0,0,False,0.05549389567149467,0.0031882286071777343,1643953800000.0,2.7030000000000003,2.705,2.701,2.701,2510.6,2.705,206.7,2.706,191.2,2.701,145.9,2.7,2358.4
2.655,True,0,2.655,False,0,0,0,False,-0.05551443375279426,0.0015798091888427734,1643954100000.0,2.702,2.707,2.701,2.707,2661.4,2.709,4.0,2.71,417.2,2.704,135.0,2.703,65.4
2.655,True,0,2.655,False,0,0,0,False,0.05549389567149467,-0.00023288726806640624,1643954400000.0,2.7030000000000003,2.7110000000000003,2.7,2.7,8569.6,2.704,417.2,2.707,93.2,2.7,824.2,2.699,114.8
2.655,True,0,2.655,False,0,0,0,False,0.4426410918480269,-0.0010544300079345704,1643954700000.0,2.7110000000000003,2.714,2.7089999999999996,2.714,2134.9,2.719,417.2,2.721,474.1,2.715,169.8,2.714,202.1
2.655,True,0,2.655,False,0,0,0,False,0.33124769966874035,-0.0009684085845947266,1643955000000.0,2.717,2.719,2.714,2.719,1804.9,2.716,144.5,2.717,640.0,2.712,9.5,2.711,500.0
2.655,True,0,2.655,False,0,0,0,False,0.11033468186832181,-0.0012078285217285156,1643955300000.0,2.719,2.721,2.714,2.714,2149.3,2.719,2.4,2.72,1072.0,2.716,135.0,2.715,145.4
2.655,True,0,2.655,False,0,0,0,False,0.44004400440044045,-0.0016551017761230469,1643955600000.0,2.727,2.727,2.718,2.722,4494.0,2.724,135.0,2.726,9.5,2.722,13.7,2.721,413.0
2.655,True,0,2.655,False,0,0,0,False,-0.4966887417218486,-0.0017490386962890625,1643955900000.0,2.718,2.727,2.718,2.727,4774.6,2.729,373.5,2.73,475.2,2.725,41.5,2.724,143.7
2.655,True,0,2.655,False,0,0,0,False,0.27543150936468985,-0.0008821964263916015,1643956200000.0,2.7230000000000003,2.733,2.7230000000000003,2.733,1897.3,2.733,25.3,2.734,7799.7,2.73,1600.4,2.729,1147.7
2.655,True,0,2.655,False,0,0,0,False,0.38461538461536665,-0.000238800048828125,1643956500000.0,2.73,2.734,2.727,2.73,5933.6,2.73,956.6,2.732,282.2,2.727,99.9,2.726,30.4
2.655,True,0,2.655,False,0,0,0,False,0.0,-0.0004092216491699219,1643956800000.0,2.73,2.734,2.73,2.733,7002.3,2.734,465.2,2.735,155.6,2.731,814.9,2.73,2782.6
2.655,True,0,2.655,False,0,0,0,False,-0.22010271460012246,-0.0005745410919189454,1643957100000.0,2.7260000000000004,2.73,2.7260000000000004,2.73,392.1,2.73,791.5,2.731,879.5,2.727,16.3,2.725,9.5
2.655,True,0,2.655,False,0,0,0,False,0.055005500550024525,-0.0004925727844238281,1643957400000.0,2.727,2.7319999999999998,2.7239999999999998,2.73,1619.7,2.727,26.8,2.728,135.0,2.724,139.7,2.723,2136.5
2.655,True,0,2.655,False,0,0,0,False,-0.6075110456553576,-0.0005332469940185547,1643957700000.0,2.716,2.7239999999999998,2.716,2.7239999999999998,1029.0,2.725,140.0,2.727,357.4,2.72,26.5,2.719,135.5
2.655,True,0,2.655,False,0,0,0,False,0.2756339581036325,-0.0009789466857910156,1643958000000.0,2.721,2.725,2.716,2.716,1569.7,2.72,775.0,2.721,5415.2,2.716,537.4,2.715,336.1
2.655,True,0,2.655,False,0,0,0,False,0.27512839325020194,-0.0012775421142578124,1643958300000.0,2.7260000000000004,2.728,2.716,2.72,5118.0,2.719,135.0,2.723,36.7,2.716,57.6,2.715,487.6
2.655,True,0,2.655,False,0,0,0,False,-0.330882352941189,-0.0015370368957519532,1643958600000.0,2.72,2.738,2.72,2.728,12442.7,2.728,1387.4,2.731,1375.5,2.727,2.6,2.726,6722.0
2.655,True,0,2.655,False,0,0,0,False,0.3850385038503671,-0.0011890888214111327,1643958900000.0,2.727,2.733,2.727,2.733,1096.9,2.733,135.0,2.734,640.0,2.73,1283.4,2.729,282.2
2.655,True,0,2.655,False,0,0,0,False,0.0,-0.0008337974548339843,1643959200000.0,2.727,2.728,2.721,2.728,1731.7,2.726,763.7,2.728,273.7,2.724,144.5,2.723,606.4
2.655,True,0,2.655,False,0,0,0,False,0.05498533724342012,-0.0007173538208007813,1643959500000.0,2.728,2.7439999999999998,2.728,2.7430000000000003,35790.7,2.748,1530.2,2.749,2372.2,2.745,135.0,2.744,46.4
2.655,True,0,2.655,False,0,0,0,False,0.9289617486338745,-7.109642028808593e-05,1643959800000.0,2.745,2.747,2.741,2.741,2255.8,2.747,141.0,2.748,1344.6,2.743,931.6,2.742,640.0
2.655,True,0,2.655,False,0,0,0,False,0.5444646098003514,0.0004627704620361328,1643960100000.0,2.755,2.761,2.753,2.755,6562.7,2.755,498.6,2.757,635.2,2.754,7.0,2.753,9.4
2.655,True,0,2.655,False,0,0,0,False,-0.49162418062633567,0.0011850357055664062,1643960400000.0,2.7460000000000004,2.7560000000000002,2.7460000000000004,2.755,2477.5,2.758,46.0,2.759,157.2,2.755,287.0,2.753,21.9
2.655,True,0,2.655,False,0,0,0,False,0.32703488372089423,0.0011512279510498048,1643960700000.0,2.752,2.755,2.75,2.75,2215.0,2.753,135.0,2.754,922.2,2.75,22172.0,2.749,5.4
2.655,True,0,2.655,False,0,0,0,False,-0.932358318098715,0.0011276721954345704,1643961000000.0,2.735,2.74,2.7289999999999996,2.74,2581.1,2.738,129.2,2.739,373.4,2.735,180.5,2.732,36.9
2.655,True,0,2.655,False,0,0,0,False,-0.10976948408341271,0.0004077434539794922,1643961300000.0,2.733,2.735,2.73,2.735,299.9,2.735,226.2,2.736,191.2,2.732,665.5,2.731,511.4
2.655,True,0,2.655,False,0,0,0,False,0.21921812203142146,1.5783309936523438e-05,1643961600000.0,2.737,2.763,2.737,2.759,12850.8,2.759,273.4,2.76,640.0,2.752,42.4,2.751,75.0
2.655,True,0,2.655,False,0,0,0,False,1.2499999999999831,-0.0001720428466796875,1643961900000.0,2.76,2.764,2.759,2.76,1050.8,2.762,9.4,2.763,646.0,2.76,49.3,2.758,391.2
2.655,True,0,2.655,False,0,0,0,False,-0.10877447425669579,-0.0008521080017089844,1643962200000.0,2.758,2.763,2.7560000000000002,2.76,2231.2,2.761,135.0,2.764,282.2,2.76,541.3,2.759,460.8
2.655,True,0,2.655,False,0,0,0,False,0.37974683544304433,-0.0010066032409667969,1643962500000.0,2.765,2.7689999999999997,2.76,2.763,1650.1,2.769,139.5,2.77,895.0,2.764,27.3,2.763,318.3
2.655,True,0,2.655,False,0,0,0,False,0.10842067220815575,-0.000655508041381836,1643962800000.0,2.767,2.7760000000000002,2.766,2.773,4515.8,2.774,135.0,2.775,171.7,2.769,291.5,2.768,411.4
2.655,True,0,2.655,False,0,0,0,False,0.054190751445104796,-6.923675537109374e-05,1643963100000.0,2.7680000000000002,2.7680000000000002,2.765,2.765,1535.8,2.767,273.6,2.77,65.6,2.764,500.0,2.763,143.6
2.655,True,0,2.655,False,0,0,0,False,-0.2714440825190194,-6.589889526367187e-05,1643963400000.0,2.763,2.763,2.758,2.758,2656.4,2.759,9.4,2.76,381.0,2.756,640.0,2.755,204.3
2.655,True,0,2.655,False,0,0,0,False,-0.21747009786154423,0.0001292705535888672,1643963700000.0,2.759,2.759,2.758,2.759,3571.9,2.759,17.4,2.76,9.4,2.755,3.0,2.754,59.3
2.655,True,0,2.655,False,0,0,0,False,-0.05438723712834789,0.0001964569091796875,1643964000000.0,2.758,2.767,2.758,2.767,2923.5,2.769,191.2,2.77,272.6,2.764,282.2,2.763,144.3
2.655,True,0,2.655,False,0,0,0,False,0.37974683544304433,0.00011782646179199218,1643964300000.0,2.765,2.765,2.759,2.763,523.0,2.763,9.3,2.764,313.5,2.759,82.2,2.758,1031.6
2.655,True,0,2.655,False,0,0,0,False,-0.21731256791017767,-0.000363922119140625,1643964600000.0,2.761,2.761,2.759,2.76,488.8,2.76,183.0,2.761,231.9,2.757,135.0,2.756,185.3
2.655,True,0,2.655,False,0,0,0,False,-0.2721335268505022,-0.0005748271942138672,1643964900000.0,2.7560000000000002,2.762,2.7539999999999996,2.761,1547.3,2.761,115.1,2.762,72.2,2.758,135.0,2.757,210.0
2.655,True,0,2.655,False,0,0,0,False,0.3800217155265838,-0.0007953166961669922,1643965200000.0,2.763,2.763,2.762,2.762,1175.2,2.766,201.4,2.767,7.5,2.762,138.3,2.76,45.6
2.655,True,0,2.655,False,0,0,0,False,-0.16304347826087576,-0.0009233951568603516,1643965500000.0,2.76,2.77,2.76,2.77,2452.5,2.767,453.3,2.768,256.8,2.761,23.6,2.76,166.3
2.655,True,0,2.655,False,0,0,0,False,0.43352601156071807,-0.00048365592956542967,1643965800000.0,2.7680000000000002,2.772,2.764,2.766,2576.7,2.77,141.8,2.771,505.4,2.766,55.7,2.765,98.9
2.655,True,0,2.655,False,0,0,0,False,-0.10845986984816831,-7.724761962890625e-06,1643966100000.0,2.766,2.7739999999999996,2.764,2.7680000000000002,1968.0,2.768,25.7,2.769,282.2,2.766,3.9,2.765,3.9
2.655,True,0,2.655,False,0,0,0,False,0.16251354279521504,0.000122833251953125,1643966400000.0,2.7689999999999997,2.7710000000000004,2.766,2.77,2685.9,2.773,135.0,2.775,545.9,2.769,29.2,2.768,135.0
2.655,True,0,2.655,False,0,0,0,False,0.0,0.00015020370483398438,1643966700000.0,2.7689999999999997,2.77,2.766,2.766,3491.1,2.771,289.8,2.772,5.4,2.767,1044.0,2.765,312.8
2.655,True,0,2.655,False,0,0,0,False,-0.16268980477221637,0.0003404140472412109,1643967000000.0,2.766,2.77,2.764,2.767,2609.1,2.77,6.6,2.773,31.8,2.767,1110.0,2.766,294.7
2.655,True,0,2.655,False,0,0,0,False,0.10838150289018553,0.00028967857360839844,1643967300000.0,2.7680000000000002,2.77,2.765,2.767,6138.8,2.77,1002.5,2.771,917.5,2.767,135.0,2.766,36.1
2.655,True,0,2.655,False,0,0,0,False,-0.16274864376130815,6.222724914550781e-05,1643967600000.0,2.765,2.7710000000000004,2.764,2.7680000000000002,2966.7,2.767,38.4,2.768,1124.0,2.765,135.0,2.764,1.1
2.655,True,0,2.655,False,0,0,0,False,-0.5444646098003756,-7.138252258300781e-05,1643967900000.0,2.755,2.758,2.7539999999999996,2.7560000000000002,192.3,2.756,129.9,2.757,282.2,2.754,38.8,2.752,474.1
2.655,True,0,2.655,False,0,0,0,False,0.5424954792043525,-0.0002642631530761719,1643968200000.0,2.765,2.767,2.758,2.761,690.3,2.764,79.0,2.765,104.9,2.761,135.0,2.76,203.2
2.655,True,0,2.655,False,0,0,0,False,-0.10857763300761258,-0.00021834373474121093,1643968500000.0,2.763,2.766,2.761,2.761,489.0,2.764,135.0,2.766,753.2,2.759,2315.6,2.758,65.6
2.655,True,0,2.655,False,0,0,0,False,-0.054308472121644996,-0.00036802291870117185,1643968800000.0,2.762,2.763,2.759,2.759,3701.9,2.762,4.4,2.763,400.8,2.759,135.0,2.757,137.6
2.655,True,0,2.655,False,0,0,0,False,0.3791982665221925,-0.00047054290771484373,1643969100000.0,2.7689999999999997,2.7739999999999996,2.7680000000000002,2.7710000000000004,2325.0,2.776,110.8,2.777,7.2,2.771,72.6,2.77,417.2
2.655,True,0,2.655,False,0,0,0,False,-0.21699819168171208,-0.0003034114837646484,1643969400000.0,2.765,2.765,2.758,2.758,3711.5,2.763,34.9,2.764,227.4,2.758,589.9,2.757,390.6
2.655,True,0,2.655,False,0,0,0,False,-0.5444646098003756,-0.00012483596801757813,1643970000000.0,2.755,2.7560000000000002,2.752,2.753,2307.5,2.756,148.6,2.757,36.9,2.752,50.9,2.751,111.2
2.655,True,0,2.655,False,0,0,0,False,-0.8211678832116612,-0.000109100341796875,1643970000000.0,2.74,2.747,2.737,2.747,1200.2,2.743,135.0,2.746,14.9,2.739,135.0,2.738,56.2
2.655,True,0,2.655,False,0,0,0,False,-0.054764512595856185,-0.00015387535095214843,1643970300000.0,2.739,2.741,2.7310000000000003,2.738,1678.7,2.741,1756.5,2.742,413.4,2.736,135.0,2.735,36.5
2.655,True,0,2.655,False,0,0,0,False,-0.2193784277879344,-6.170272827148438e-05,1643970600000.0,2.735,2.735,2.728,2.735,8076.0,2.733,9.4,2.734,191.6,2.73,18.1,2.729,339.4
2.655,True,0,2.655,False,0,0,0,False,0.054824561403527074,-0.00040187835693359373,1643970900000.0,2.736,2.7569999999999997,2.735,2.741,8465.2,2.742,57.1,2.744,159.4,2.741,98.3,2.74,482.8
2.655,True,0,2.655,False,0,0,0,False,0.6550218340611359,-0.0004662513732910156,1643971200000.0,2.748,2.7489999999999997,2.7460000000000004,2.7460000000000004,1601.2,2.748,863.0,2.749,362.3,2.745,3.6,2.744,398.6
2.655,True,0,2.655,False,0,0,0,False,-0.21865889212830436,-0.00040502548217773436,1643971500000.0,2.7439999999999998,2.7439999999999998,2.74,2.74,891.4,2.744,144.4,2.745,780.0,2.74,128.5,2.739,75.2
2.655,True,0,2.655,False,0,0,0,False,-0.1641736592484314,-0.00044183731079101564,1643971800000.0,2.741,2.7439999999999998,2.734,2.738,1269.1,2.742,9.4,2.743,282.2,2.738,54.7,2.737,36.5
2.655,True,0,2.655,False,0,0,0,False,0.0,-0.0002323150634765625,1643972100000.0,2.741,2.7430000000000003,2.741,2.7430000000000003,17.9,2.744,546.7,2.745,610.9,2.739,29.4,2.738,463.0
2.655,True,0,2.655,False,0,0,0,False,0.0,0.0002772808074951172,1643972400000.0,2.741,2.741,2.736,2.737,2016.6,2.74,135.0,2.741,45.9,2.738,4.6,2.737,86.0
2.655,True,0,2.655,False,0,0,0,False,0.10936930368211212,0.0005207061767578125,1643972700000.0,2.7430000000000003,2.7430000000000003,2.741,2.741,208.1,2.745,117.9,2.746,24.1,2.741,147.2,2.74,112.6
2.655,True,0,2.655,False,0,0,0,False,0.0,0.0007501125335693359,1643973000000.0,2.7430000000000003,2.7439999999999998,2.738,2.738,78.4,2.741,24.1,2.743,9.4,2.737,153.6,2.736,3397.9
2.655,True,0,2.655,False,0,0,0,False,-0.054704595186013893,0.0009215831756591797,1643973300000.0,2.742,2.7439999999999998,2.738,2.7439999999999998,381.9,2.747,0.1,2.749,45.8,2.743,398.6,2.742,686.3
2.655,True,0,2.655,False,0,0,0,False,0.1639344262295144,0.0007851123809814453,1643973600000.0,2.745,2.748,2.739,2.739,630.3,2.743,36.4,2.744,171.4,2.739,8.5,2.738,326.8
2.655,True,0,2.655,False,0,0,0,False,-0.16411378555799308,0.0002694129943847656,1643973900000.0,2.742,2.7430000000000003,2.739,2.742,281.8,2.745,135.0,2.746,332.3,2.743,56.2,2.741,135.0
2.655,True,0,2.655,False,0,0,0,False,-0.16429353778751993,0.0002535343170166016,1643974200000.0,2.739,2.7439999999999998,2.737,2.7439999999999998,575.9,2.744,82.6,2.745,111.4,2.742,4.4,2.741,12.1
2.655,True,0,2.655,False,0,0,0,False,0.16411378555799308,8.325576782226562e-05,1643974500000.0,2.742,2.7460000000000004,2.741,2.7460000000000004,32.2,2.745,135.0,2.746,184.0,2.742,446.7,2.741,249.1
2.655,True,0,2.655,False,0,0,0,False,1.3552584026020913,3.7622451782226565e-05,1643974800000.0,2.767,2.77,2.76,2.763,4478.9,2.764,135.0,2.765,30.0,2.761,755.8,2.76,641.9
2.655,True,0,2.655,False,0,0,0,False,-0.38043478260870206,0.000316619873046875,1643975100000.0,2.76,2.76,2.7539999999999996,2.7569999999999997,2188.3,2.757,72.4,2.759,81.7,2.753,726.4,2.752,100.9
2.655,True,0,2.655,False,0,0,0,False,-0.9296390812978195,0.0004787921905517578,1643975400000.0,2.7430000000000003,2.747,2.7430000000000003,2.747,822.7,2.747,406.0,2.749,855.5,2.745,977.9,2.744,11.2
2.655,True,0,2.655,False,0,0,0,False,-0.16423357664234198,0.0003943920135498047,1643975700000.0,2.74,2.741,2.739,2.739,1770.6,2.742,566.8,2.743,347.8,2.74,153.0,2.739,309.1
2.655,True,0,2.655,False,0,0,0,False,-0.10956902848795967,7.343292236328125e-05,1643976000000.0,2.738,2.745,2.736,2.738,11550.8,2.736,6003.8,2.739,319.2,2.735,831.3,2.734,109.7
2.655,True,0,2.655,False,0,0,0,False,0.2188183807439827,8.6212158203125e-05,1643976300000.0,2.742,2.742,2.737,2.741,228.7,2.744,199.2,2.745,339.9,2.74,135.0,2.739,70.5
2.655,True,0,2.655,False,0,0,0,False,0.0,-0.0003257274627685547,1643976600000.0,2.742,2.742,2.74,2.742,401.3,2.744,148.9,2.745,180.4,2.742,81.3,2.74,202.0
2.655,True,0,2.655,False,0,0,0,False,0.2184996358339647,-0.0006615638732910157,1643976900000.0,2.7460000000000004,2.7460000000000004,2.7439999999999998,2.7439999999999998,336.4,2.746,2.9,2.747,239.2,2.743,214.4,2.742,43.0
2.655,True,0,2.655,False,0,0,0,False,-0.32846715328468395,-0.0007724285125732422,1643977200000.0,2.74,2.742,2.739,2.739,303.8,2.742,148.1,2.743,83.1,2.739,84.0,2.738,9.4
2.655,True,0,2.655,False,0,0,0,False,0.3822351656352206,-0.0008006095886230469,1643977500000.0,2.747,2.752,2.747,2.748,1324.4,2.751,135.0,2.753,324.3,2.749,21.8,2.746,142.0
2.655,True,0,2.655,False,0,0,0,False,0.43557168784029077,-0.0005338668823242187,1643977800000.0,2.755,2.7560000000000002,2.7510000000000003,2.7510000000000003,749.1,2.755,5.0,2.756,121.1,2.752,56.2,2.751,178.6
2.655,True,0,2.655,False,0,0,0,False,-0.16363636363636982,-0.00014238357543945314,1643978400000.0,2.75,2.752,2.75,2.7510000000000003,735.5,2.756,9.4,2.757,282.2,2.753,135.0,2.752,640.0
2.655,True,0,2.655,False,0,0,0,False,-0.16363636363636982,0.0005784511566162109,1643978400000.0,2.75,2.752,2.75,2.7510000000000003,735.5,2.749,282.2,2.75,270.2,2.746,135.0,2.745,1926.7
2.655,True,0,2.655,False,0,0,0,False,-0.10917030567684387,0.0005633831024169922,1643978700000.0,2.748,2.7569999999999997,2.748,2.753,4340.1,2.757,135.0,2.758,909.5,2.754,395.1,2.753,135.0
2.655,True,0,2.655,False,0,0,0,False,-0.6578947368421058,0.0009376049041748047,1643979000000.0,2.736,2.737,2.734,2.737,861.1,2.742,275.6,2.743,165.9,2.74,135.0,2.739,423.7
2.655,True,0,2.655,False,0,0,0,False,0.1642935377874956,0.0006358623504638672,1643979300000.0,2.739,2.741,2.737,2.741,680.1,2.74,211.9,2.741,441.6,2.739,997.7,2.737,595.3
2.655,True,0,2.655,False,0,0,0,False,0.10944910616564522,0.0002567768096923828,1643979600000.0,2.741,2.7439999999999998,2.737,2.738,1290.7,2.74,135.0,2.742,9.4,2.738,116.2,2.737,36.5
2.655,True,0,2.655,False,0,0,0,False,-0.274122807017538,-0.00043115615844726565,1643979900000.0,2.736,2.739,2.735,2.738,384.3,2.742,56.2,2.743,160.3,2.739,144.4,2.738,460.3
2.655,True,0,2.655,False,0,0,0,False,0.2189781021897812,-0.0006532669067382812,1643980200000.0,2.74,2.74,2.737,2.737,144.6,2.739,775.0,2.74,1257.1,2.737,405.1,2.736,219.0
2.655,True,0,2.655,False,0,0,0,False,0.5454545454545339,-0.0009097099304199219,1643980500000.0,2.75,2.75,2.747,2.747,1679.4,2.749,151.5,2.75,958.4,2.745,9.4,2.744,377.3
2.655,True,0,2.655,False,0,0,0,False,-0.9330406147091056,-0.0006031513214111329,1643980800000.0,2.733,2.734,2.7239999999999998,2.73,3745.7,2.732,417.1,2.733,171.6,2.729,325.8,2.728,191.2
2.655,True,0,2.655,False,0,0,0,False,-0.3300330033003426,-0.0006294727325439453,1643981100000.0,2.727,2.735,2.727,2.733,1892.7,2.733,73.3,2.736,46.0,2.73,316.6,2.728,73.1
2.655,True,0,2.655,False,0,0,0,False,0.16483516483517108,-0.0003704547882080078,1643981400000.0,2.73,2.73,2.6910000000000003,2.702,36294.5,2.707,99.0,2.708,69.6,2.703,56.2,2.702,356.2
2.655,True,0,2.655,False,0,0,0,False,-2.400446594715304,-0.0003757953643798828,1643981700000.0,2.687,2.705,2.6860000000000004,2.696,4551.0,2.696,1.2,2.698,9.6,2.693,383.8,2.692,253.6
2.655,True,0,2.655,False,0,0,0,False,0.5561735261401686,-0.00021748542785644532,1643982000000.0,2.697,2.705,2.697,2.7039999999999997,5155.3,2.703,417.2,2.704,56.2,2.701,0.1,2.7,1724.8
2.655,True,0,2.655,False,0,0,0,False,-0.39033457249071285,-0.0003719806671142578,1643982300000.0,2.69,2.7,2.6830000000000003,2.688,9603.1,2.689,135.0,2.69,65.0,2.685,135.0,2.684,174.3
2.655,True,0,2.655,False,0,0,0,False,0.11144130757799665,-0.0005633354187011719,1643982600000.0,2.6919999999999997,2.694,2.6889999999999996,2.694,235.6,2.697,135.0,2.698,56.2,2.694,417.2,2.692,74.1
2.655,True,0,2.655,False,0,0,0,False,-0.3910614525139482,-0.0007854461669921875,1643982900000.0,2.685,2.6889999999999996,2.6830000000000003,2.685,1769.1,2.687,11.5,2.689,135.0,2.684,134.4,2.683,182.7
2.655,True,0,2.655,False,0,0,0,False,-0.11181513231456092,-0.0008852958679199218,1643983200000.0,2.6830000000000003,2.685,2.673,2.673,7270.8,2.677,28.2,2.678,209.7,2.672,0.1,2.671,222.3
2.655,True,0,2.655,False,0,0,0,False,-0.22396416573350772,-0.0007081985473632813,1643983500000.0,2.679,2.69,2.678,2.6889999999999996,2005.9,2.689,127.4,2.69,143.6,2.686,383.0,2.684,74.4
2.655,True,0,2.655,False,0,0,0,False,0.16778523489933522,0.00018596649169921875,1643983800000.0,2.682,2.69,2.682,2.6889999999999996,1437.7,2.691,23.8,2.692,190.7,2.69,22.7,2.688,246.9
2.655,True,0,2.655,False,0,0,0,False,0.7235621521335752,0.0015872001647949218,1643984100000.0,2.695,2.7060000000000004,2.6910000000000003,2.7060000000000004,3593.0,2.709,135.0,2.71,136.7,2.706,242.3,2.705,1041.2
2.655,True,0,2.655,False,0,0,0,False,1.0501105379513704,0.002377176284790039,1643984400000.0,2.714,2.719,2.714,2.716,1477.0,2.717,208.5,2.718,191.2,2.713,49.9,2.711,73.6
2.655,True,0,2.655,False,0,0,0,False,0.2207505518763799,0.0025448322296142576,1643984700000.0,2.718,2.7239999999999998,2.715,2.722,2895.5,2.721,135.0,2.722,7.5,2.717,9.5,2.716,355.7
2.655,True,0,2.655,False,0,0,0,False,0.11029411764707116,0.002914142608642578,1643985000000.0,2.72,2.7430000000000003,2.72,2.727,23920.5,2.724,35.2,2.725,73.4,2.72,268.5,2.719,65.6
2.655,True,0,2.655,False,0,0,0,False,-0.5535055350553634,0.0028533935546875,1643985300000.0,2.71,2.71,2.697,2.702,4443.2,2.709,262.2,2.71,65.6,2.705,135.0,2.703,73.8
2.655,True,0,2.655,False,0,0,0,False,-0.2217294900221485,0.002197074890136719,1643985600000.0,2.7060000000000004,2.721,2.705,2.714,9019.4,2.718,73.7,2.72,65.6,2.711,206.8,2.71,165.6
2.655,True,0,2.655,False,0,0,0,False,0.3318584070796095,0.0019298076629638671,1643985900000.0,2.7119999999999997,2.716,2.7060000000000004,2.71,3298.6,2.715,73.7,2.716,928.1,2.711,13.9,2.71,135.0
2.655,True,0,2.655,False,0,0,0,False,0.05528934758571695,0.0009511947631835937,1643986200000.0,2.713,2.719,2.7030000000000003,2.7110000000000003,4155.9,2.71,23.0,2.711,116.6,2.707,10.0,2.706,356.0
2.655,True,0,2.655,False,0,0,0,False,-0.44362292051756047,-0.00043816566467285155,1643986500000.0,2.705,2.7119999999999997,2.705,2.708,1138.4,2.715,33.7,2.716,201.1,2.713,22.5,2.711,135.0
2.655,True,0,2.655,False,0,0,0,False,0.7174392935982286,-0.0019082069396972657,1643986800000.0,2.718,2.719,2.714,2.719,635.9,2.723,417.2,2.725,155.7,2.719,25.8,2.718,269.2
