conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.68,True,27.765017525461005,2.68,False,0,-0.34098155673649255,0,False,-0.1833180568285774,0.015441703796386718,1645966500000,3.273,3.2760000000000002,3.2710000000000004,3.2739999999999996,2685.9,3.273,176.9,3.274,267.9,3.272,347.7,3.271,940.7
2.68,False,27.765017525461005,2.68,True,0,-0.15,0,False,-0.0458435207824114,0.019202375411987306,1645966800000,3.272,3.275,3.27,3.273,4363.5,3.264,397.5,3.265,173.0,3.263,236.6,3.262,791.6
2.68,False,27.765017525461005,2.68,True,0,-0.9285441345051595,0,False,-0.9225092250922518,0.018895578384399415,1645967100000,3.252,3.252,3.248,3.248,1389.0,3.252,547.2,3.253,430.4,3.251,168.0,3.25,86.6
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800154137,0,False,-0.3235747303543762,0.013744068145751954,1645967400000,3.245,3.245,3.2439999999999998,3.2439999999999998,620.4,3.246,273.8,3.247,142.4,3.245,128.0,3.244,303.5
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351032,0,False,0.4608294930875478,0.0095947265625,1645967700000,3.255,3.2560000000000002,3.252,3.252,1206.3,3.253,104.0,3.254,724.7,3.252,138.0,3.251,1666.3
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266715203,0,False,-0.1383763837638429,-0.003847646713256836,1645968000000,3.252,3.253,3.2510000000000003,3.2510000000000003,1375.8,3.251,433.3,3.252,123.9,3.25,120.7,3.249,130.6
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266718046,0,False,0.0,-0.005364608764648437,1645968300000,3.252,3.253,3.252,3.253,7.9,3.249,362.5,3.25,382.1,3.248,27.7,3.247,505.3
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,-0.4162812210915565,-0.005611276626586914,1645968600000,3.2430000000000003,3.248,3.2430000000000003,3.2460000000000004,1673.6,3.248,168.0,3.249,340.4,3.247,128.4,3.246,382.2
2.68,False,27.765017525461005,2.68,True,0,-1.8341612533435239,0,False,-1.4005602240896475,-0.0025092124938964843,1645968900000,3.213,3.218,3.207,3.216,3898.5,3.209,612.1,3.21,98.9,3.207,725.5,3.205,465.6
2.68,False,27.765017525461005,2.68,True,0,-0.5961024073366445,0,False,-0.9868421052631745,-0.004780960083007812,1645969200000,3.1919999999999997,3.194,3.19,3.194,1083.6,3.195,198.8,3.196,294.6,3.194,238.8,3.193,16.6
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800151295,0,False,0.5617977528089894,-0.01091923713684082,1645969500000,3.2039999999999997,3.2039999999999997,3.175,3.181,25525.0,3.191,308.2,3.192,70.6,3.188,70.1,3.187,291.5
2.68,False,27.765017525461005,2.68,True,0,1.4214749713412118,0,False,1.161350263239389,-0.015846061706542968,1645969800000,3.2289999999999996,3.2289999999999996,3.22,3.221,2023.1,3.22,160.5,3.221,211.0,3.219,63.1,3.218,928.3
2.68,False,27.765017525461005,2.68,True,0,0.3668322506686934,0,False,-0.3258845437616235,-0.011172676086425781,1645970100000,3.222,3.225,3.221,3.225,872.5,3.23,424.8,3.231,23.0,3.227,210.1,3.226,236.9
2.68,False,27.765017525461005,2.68,True,0,0.04585403133361865,0,False,-0.04656938838869403,-0.0062252521514892575,1645970400000,3.221,3.227,3.218,3.2260000000000004,1454.2,3.229,162.6,3.23,155.5,3.228,109.1,3.225,220.0
2.68,False,27.765017525461005,2.68,True,0,-0.8253725640045957,0,False,-0.4671441918405381,0.0010486125946044921,1645970700000,3.2110000000000003,3.214,3.2110000000000003,3.214,4148.2,3.212,213.1,3.213,441.1,3.21,128.6,3.208,263.4
2.68,False,27.765017525461005,2.68,True,0,-0.7795185326710055,0,False,-0.9874608150470385,0.0041714668273925785,1645971000000,3.19,3.199,3.19,3.198,2253.1,3.195,217.4,3.196,136.1,3.193,60.5,3.191,1413.8
2.68,False,27.765017525461005,2.68,True,0,0.962934658005338,0,False,0.7020280811232508,0.004634475708007813,1645971300000,3.205,3.214,3.205,3.214,2864.2,3.216,328.6,3.217,150.0,3.214,346.8,3.213,301.0
2.68,False,27.765017525461005,2.68,True,0,-2.47611769201373,0,False,-2.2806461830852096,0.0007224082946777344,1645971600000,3.157,3.158,3.156,3.157,1379.3,3.161,707.1,3.162,1249.2,3.16,23.8,3.159,520.3
2.68,False,27.765017525461005,2.68,True,0,0.779518532670977,0,False,0.8503937007873918,-0.009986782073974609,1645971900000,3.175,3.178,3.175,3.178,885.5,3.178,111.3,3.179,379.1,3.177,215.4,3.176,660.7
2.68,False,27.765017525461005,2.68,True,0,-0.8253725640045957,0,False,-0.9987317691819868,-0.012139320373535156,1645972200000,3.154,3.165,3.154,3.162,1449.0,3.161,234.5,3.162,458.3,3.159,482.7,3.157,496.8
2.68,False,27.765017525461005,2.68,True,0,-0.7336645013373868,0,False,-0.38143674507308784,-0.01191244125366211,1645972500000,3.1460000000000004,3.1489999999999996,3.1460000000000004,3.1460000000000004,273.8,3.144,521.9,3.145,455.0,3.143,77.7,3.142,99.3
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.09529860228715596,-0.01059727668762207,1645972800000,3.148,3.15,3.1460000000000004,3.15,253.6,3.149,345.1,3.15,212.8,3.148,267.3,3.147,124.6
2.68,False,27.765017525461005,2.68,True,0,0.3668322506686934,0,False,0.4276211593284715,-0.01272134780883789,1645973100000,3.157,3.161,3.157,3.16,556.2,3.157,361.9,3.158,287.2,3.156,58.9,3.155,347.0
2.68,False,27.765017525461005,2.68,True,0,-0.5961024073366445,0,False,-0.524475524475509,-0.003926610946655274,1645973400000,3.1460000000000004,3.15,3.1460000000000004,3.15,530.1,3.144,379.3,3.145,435.9,3.143,9.2,3.142,72.5
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800154137,0,False,-0.6224066390041659,-0.0034200191497802735,1645973700000,3.133,3.14,3.133,3.139,1086.4,3.138,242.1,3.139,612.5,3.137,128.0,3.136,304.6
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.1434948979591891,-0.0032984256744384766,1645974000000,3.136,3.1430000000000002,3.136,3.142,1526.8,3.143,253.3,3.144,1307.6,3.142,106.7,3.141,124.3
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666795114,0,False,0.2387774594078268,-0.002326202392578125,1645974300000,3.141,3.142,3.136,3.136,859.2,3.138,410.9,3.139,97.3,3.137,118.2,3.136,158.3
2.68,False,27.765017525461005,2.68,True,0,0.27512418800154137,0,False,0.2859866539561384,-0.0021427631378173827,1645974600000,3.147,3.147,3.145,3.1460000000000004,149.6,3.144,53.6,3.145,287.1,3.143,219.8,3.142,298.7
2.68,False,27.765017525461005,2.68,True,0,0.5502483760030543,0,False,0.09526833915527691,-0.0025918960571289064,1645974900000,3.1489999999999996,3.1510000000000002,3.1489999999999996,3.1510000000000002,149.7,3.156,209.6,3.157,2495.8,3.155,89.0,3.154,236.4
2.68,False,27.765017525461005,2.68,True,0,0.45854031333587386,0,False,0.8996212121212391,-0.0009340286254882812,1645975200000,3.168,3.168,3.168,3.168,129.0,3.166,285.6,3.167,240.9,3.165,384.4,3.164,142.8
2.68,False,27.765017525461005,2.68,True,0,0.687810470003825,0,False,0.5190311418684969,0.0041920185089111325,1645975500000,3.179,3.181,3.173,3.173,2856.3,3.181,106.1,3.182,23.0,3.18,313.9,3.179,316.0
2.68,False,27.765017525461005,2.68,True,0,0.6419564386702348,0,False,0.6576886940181758,0.006683635711669922,1645975800000,3.193,3.196,3.193,3.196,129.0,3.196,207.5,3.197,77.7,3.194,173.0,3.193,257.1
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666792272,0,False,-0.5185417976115707,0.011572885513305663,1645976100000,3.182,3.1860000000000004,3.182,3.1860000000000004,734.2,3.19,572.7,3.192,469.3,3.189,269.6,3.188,250.7
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800154137,0,False,0.14128728414443234,0.01001129150390625,1645976400000,3.185,3.1860000000000004,3.181,3.185,929.8,3.185,195.1,3.186,593.0,3.183,250.7,3.182,209.8
2.68,False,27.765017525461005,2.68,True,0,0.45854031333587386,0,False,0.04708097928438483,0.008003616333007812,1645976700000,3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004,0.0,3.194,99.5,3.195,393.9,3.193,209.4,3.192,222.8
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.46933667083853814,0.004215145111083984,1645977000000,3.196,3.201,3.196,3.2,1535.1,3.199,50.2,3.201,167.7,3.198,475.3,3.197,173.0
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,0.5144995322731374,0.004694890975952148,1645977300000,3.207,3.207,3.2,3.2,732.0,3.198,151.9,3.199,107.8,3.197,270.2,3.196,440.5
2.68,False,27.765017525461005,2.68,True,0,0.09170806266715203,0,False,-0.046787273861483736,0.0015521049499511719,1645977600000,3.2060000000000004,3.208,3.2060000000000004,3.207,123.0,3.2,23.0,3.201,258.7,3.199,370.2,3.198,166.5
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800151295,0,False,-0.28125000000001066,0.003405332565307617,1645977900000,3.2,3.2,3.194,3.195,12336.1,3.194,383.1,3.195,314.1,3.193,98.7,3.192,212.6
2.68,False,27.765017525461005,2.68,True,0,-0.3209782193351032,0,False,-0.801131008482559,0.0024014949798583985,1645978200000,3.1830000000000003,3.1830000000000003,3.1830000000000003,3.1830000000000003,0.0,3.187,121.9,3.188,560.7,3.186,168.0,3.185,236.0
2.68,False,27.765017525461005,2.68,True,0,-0.3209782193351316,0,False,0.0,0.0004364013671875,1645978500000,3.1830000000000003,3.1860000000000004,3.179,3.1830000000000003,938.4,3.18,31.1,3.181,258.7,3.179,420.1,3.178,793.4
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351316,0,False,0.04711055276379299,-0.0031552791595458986,1645978800000,3.1839999999999997,3.187,3.1839999999999997,3.1860000000000004,179.0,3.187,265.6,3.188,309.0,3.186,131.9,3.184,300.5
2.68,False,27.765017525461005,2.68,True,0,1.1004967520061086,0,False,1.2149532710280488,-0.0037337779998779298,1645979100000,3.21,3.2110000000000003,3.208,3.2110000000000003,235.5,3.211,134.8,3.212,458.7,3.21,63.7,3.209,940.8
2.68,False,27.765017525461005,2.68,True,0,-0.5502483760030543,0,False,-0.8458646616541466,-0.0005472660064697266,1645979400000,3.1919999999999997,3.196,3.19,3.196,834.7,3.199,468.4,3.2,402.2,3.198,99.4,3.197,96.7
2.68,False,27.765017525461005,2.68,True,0,0.41268628200228363,0,False,0.7481296758104952,0.00039958953857421875,1645979700000,3.208,3.208,3.208,3.208,6.2,3.208,162.2,3.209,289.8,3.207,135.5,3.206,455.3
2.68,False,27.765017525461005,2.68,True,0,0.09170806266718046,0,False,0.14014325755216972,0.004051733016967774,1645980000000,3.2110000000000003,3.215,3.2089999999999996,3.2089999999999996,3670.7,3.21,168.0,3.211,227.1,3.209,202.6,3.208,334.4
2.68,False,27.765017525461005,2.68,True,0,-0.7336645013374152,0,False,-0.9874608150470385,0.005726146697998047,1645980300000,3.19,3.194,3.1889999999999996,3.194,1000.2,3.194,341.0,3.195,409.0,3.193,55.2,3.192,415.2
2.68,False,27.765017525461005,2.68,True,0,0.04585403133359023,0,False,0.18785222291797138,0.003343009948730469,1645980600000,3.194,3.194,3.194,3.194,29.0,3.195,284.3,3.197,171.0,3.194,208.3,3.193,221.3
2.68,False,27.765017525461005,2.68,True,0,0.9170806266717477,0,False,0.6546134663341755,-0.002271127700805664,1645980900000,3.208,3.214,3.208,3.214,6128.5,3.215,208.9,3.216,441.6,3.214,283.1,3.213,373.7
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666792272,0,False,0.32659409020216207,0.0013007640838623047,1645981200000,3.215,3.215,3.21,3.2110000000000003,2020.6,3.211,489.9,3.212,834.6,3.209,411.7,3.208,992.2
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800154137,0,False,-0.4210854647535614,0.0009797096252441406,1645981500000,3.2060000000000004,3.2060000000000004,3.2039999999999997,3.2039999999999997,6276.9,3.204,888.3,3.205,336.4,3.203,364.6,3.202,272.8
2.68,False,27.765017525461005,2.68,True,0,-0.3668322506686934,0,False,-0.4222708789490307,-0.00011315345764160157,1645981800000,3.197,3.197,3.196,3.196,680.1,3.196,194.7,3.197,651.5,3.195,482.6,3.194,156.6
2.68,False,27.765017525461005,2.68,True,0,0.09170806266718046,0,False,0.0,-0.0001761913299560547,1645982100000,3.197,3.197,3.197,3.197,398.1,3.198,141.2,3.199,93.4,3.197,888.3,3.196,492.8
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343609,0,False,-0.04693366708384965,0.00044841766357421874,1645982400000,3.196,3.196,3.195,3.195,202.0,3.194,102.4,3.195,23.0,3.193,720.7,3.192,505.1
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,0.14066895904968754,-0.002743387222290039,1645982700000,3.199,3.2,3.199,3.2,149.2,3.199,1659.0,3.2,430.9,3.198,205.2,3.197,197.4
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.09372071227742379,-0.002805328369140625,1645983000000,3.201,3.201,3.201,3.201,2914.1,3.203,13499.1,3.204,465.1,3.201,205.2,3.2,279.1
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,0.04684572142410477,-0.00142364501953125,1645983300000,3.202,3.202,3.202,3.202,0.0,3.202,173.0,3.203,581.2,3.201,488.7,3.2,175.6
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666795114,0,False,-0.14066895904970836,0.0008327484130859375,1645983600000,3.199,3.199,3.199,3.199,3086.3,3.197,354.5,3.198,801.1,3.196,63.5,3.195,244.3
2.68,False,27.765017525461005,2.68,True,0,-0.27512418800154137,0,False,-0.42319749216300456,0.0009363174438476562,1645983900000,3.19,3.1910000000000003,3.19,3.1910000000000003,2700.0,3.191,275.4,3.192,288.8,3.19,564.6,3.189,62.2
2.68,False,27.765017525461005,2.68,True,0,-0.22927015666792272,0,False,-0.14119861939128242,-0.00015034675598144532,1645984200000,3.187,3.187,3.1860000000000004,3.1860000000000004,4750.5,3.186,539.3,3.187,734.0,3.185,841.5,3.184,296.8
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.18850141376058244,-0.002332925796508789,1645984500000,3.1830000000000003,3.1830000000000003,3.182,3.182,239.3,3.183,273.8,3.184,772.7,3.182,338.2,3.181,487.1
2.68,False,27.765017525461005,2.68,True,0,-0.09170806266718046,0,False,-0.1415094339622695,-0.0038383007049560547,1645984800000,3.18,3.18,3.178,3.178,287.7,3.181,75.8,3.182,236.2,3.18,402.4,3.179,509.4
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,0.0,-0.005000448226928711,1645985100000,3.18,3.181,3.18,3.181,2023.8,3.18,797.3,3.181,569.1,3.179,132.1,3.178,473.6
2.68,False,27.765017525461005,2.68,True,0,-0.5502483760030543,0,False,-0.33091711314214234,-0.004201221466064453,1645985400000,3.173,3.173,3.1639999999999997,3.165,2691.4,3.168,254.1,3.169,278.0,3.167,228.2,3.166,309.7
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351032,0,False,0.1888574126534468,-0.0048731803894042965,1645985700000,3.177,3.177,3.175,3.175,3091.5,3.175,389.2,3.176,289.5,3.174,242.5,3.173,278.2
2.68,False,27.765017525461005,2.68,True,0,0.13756209400077068,0,False,0.0,-0.0031865119934082033,1645986000000,3.177,3.177,3.177,3.177,10.0,3.178,415.6,3.179,150.0,3.177,649.4,3.176,570.5
2.68,False,27.765017525461005,2.68,True,0,0.3668322506687218,0,False,0.4706620646375802,-0.0015605926513671876,1645986300000,3.187,3.188,3.187,3.187,1552.3,3.186,12.2,3.187,816.9,3.185,257.4,3.184,276.6
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.14133165829146266,0.00144195556640625,1645986600000,3.1839999999999997,3.1839999999999997,3.18,3.18,2506.5,3.183,246.3,3.184,582.1,3.182,104.5,3.181,271.9
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,-0.094280326838456,0.0007052421569824219,1645986900000,3.182,3.182,3.182,3.182,1609.5,3.182,775.2,3.183,408.1,3.181,3.4,3.18,23.0
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.04715498270983448,0.0026418685913085936,1645987200000,3.181,3.181,3.181,3.181,333.0,3.179,323.9,3.18,402.9,3.178,270.6,3.177,263.3
2.68,False,27.765017525461005,2.68,True,0,-0.1834161253343609,0,False,-0.2834645669291446,0.0019895076751708985,1645987500000,3.175,3.175,3.1710000000000003,3.1710000000000003,724.1,3.175,577.1,3.176,427.0,3.174,115.9,3.173,239.4
2.68,False,27.765017525461005,2.68,True,0,-0.3668322506686934,0,False,-0.23659305993690347,-2.9468536376953124e-05,1645987800000,3.17,3.17,3.168,3.168,178.9,3.167,83.7,3.168,337.4,3.166,406.4,3.165,252.1
2.68,False,27.765017525461005,2.68,True,0,0.09170806266718046,0,False,-0.14209030628355449,-0.0033405780792236327,1645988100000,3.167,3.167,3.167,3.167,122.7,3.169,721.8,3.17,358.5,3.168,133.3,3.167,262.4
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,0.09466708740926696,-0.003442668914794922,1645988400000,3.1689999999999996,3.1689999999999996,3.168,3.1689999999999996,187.6,3.169,386.0,3.17,273.8,3.168,106.1,3.167,230.5
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.09472687085568897,-0.003110313415527344,1645988700000,3.167,3.167,3.165,3.165,964.7,3.166,923.8,3.167,245.5,3.165,320.0,3.164,168.7
2.68,False,27.765017525461005,2.68,True,0,0.1834161253343609,0,False,0.0,-0.00307159423828125,1645989000000,3.167,3.167,3.167,3.167,172.9,3.17,374.0,3.171,423.2,3.169,280.6,3.168,23.0
2.68,False,27.765017525461005,2.68,True,0,-1.192204814673289,0,False,-0.47513462147607477,-0.0015105247497558595,1645989300000,3.157,3.157,3.145,3.145,1733.1,3.144,205.4,3.145,305.3,3.143,99.1,3.142,278.7
2.68,False,27.765017525461005,2.68,True,0,-0.6419564386702348,0,False,-1.3906649616368245,-0.003207492828369141,1645989600000,3.128,3.134,3.128,3.134,847.6,3.13,11.4,3.131,364.2,3.129,86.3,3.128,371.0
2.68,False,27.765017525461005,2.68,True,0,-0.8253725640045673,0,False,-0.6743737957610904,-0.0055863380432128905,1645989900000,3.114,3.116,3.111,3.113,1072.3,3.112,250.6,3.113,291.3,3.111,359.7,3.11,774.9
2.68,False,27.765017525461005,2.68,True,0,0.09170806266715203,0,False,-0.19292604501607735,-0.010199451446533203,1645990200000,3.11,3.112,3.108,3.11,5510.8,3.114,131.6,3.115,81.6,3.113,96.2,3.112,178.4
2.68,False,27.765017525461005,2.68,True,0,-1.2839128773404695,0,False,-1.1175898931001036,-0.011682367324829102,1645990500000,3.0869999999999997,3.09,3.0860000000000003,3.0860000000000003,3342.9,3.086,360.1,3.087,159.0,3.085,190.0,3.084,16.1
2.68,False,27.765017525461005,2.68,True,0,0.41268628200228363,0,False,0.09711880867595778,-0.015498971939086914,1645990800000,3.089,3.091,3.089,3.091,3465.1,3.095,1304.9,3.096,60.6,3.094,65.5,3.093,753.6
2.68,False,27.765017525461005,2.68,True,0,-0.6878104700037966,0,False,-0.43831168831168327,-0.013291549682617188,1645991100000,3.08,3.083,3.08,3.0810000000000004,4330.0,3.08,251.1,3.081,367.6,3.079,1087.1,3.078,674.0
2.68,False,27.765017525461005,2.68,True,0,-1.0546427206725184,0,False,-1.1780104712041894,-0.01145777702331543,1645991400000,3.056,3.0589999999999997,3.056,3.0580000000000003,4693.6,3.058,200.4,3.059,353.4,3.056,150.0,3.054,149.2
2.68,False,27.765017525461005,2.68,True,0,-0.4585403133359023,0,False,-0.541871921182272,-0.010465431213378906,1645991700000,3.045,3.051,3.045,3.049,4759.3,3.047,232.6,3.048,138.1,3.046,503.5,3.045,292.8
2.68,False,27.765017525461005,2.68,True,0,-1.3756209400076216,0,False,-1.0416666666666843,-0.011509418487548828,1645992000000,3.0239999999999996,3.025,3.0189999999999997,3.0189999999999997,6527.5,3.018,407.8,3.019,597.2,3.016,72.4,3.014,333.2
2.68,False,27.765017525461005,2.68,True,0,-0.04585403133359023,0,False,0.24760647078245318,-0.013209867477416991,1645992300000,3.029,3.029,3.0210000000000004,3.022,3219.6,3.016,122.1,3.017,222.4,3.015,96.3,3.014,153.9
2.68,False,27.765017525461005,2.68,True,0,0.3209782193351032,0,False,-0.29771749917299617,-0.014189004898071289,1645992600000,3.023,3.023,3.02,3.0210000000000004,2790.0,3.023,754.5,3.024,286.9,3.022,1042.8,3.021,1166.1
2.68,False,27.765017525461005,2.68,True,0,-0.6419564386702348,0,False,-0.848303393213568,-0.01308746337890625,1645992900000,3.0060000000000002,3.014,3.0060000000000002,3.009,6497.2,3.009,122.6,3.01,293.8,3.008,340.7,3.007,419.4
2.68,False,27.765017525461005,2.68,True,0,-0.41268628200228363,0,False,-0.0998668442077564,-0.010773754119873047,1645993200000,3.0039999999999996,3.0039999999999996,2.997,3.002,3160.2,3.001,374.7,3.002,228.9,2.999,148.9,2.998,256.7
2.68,False,27.765017525461005,2.68,True,0,0.0,0,False,-0.4005340453938143,-0.009418153762817382,1645993500000,2.9960000000000004,3.0,2.9960000000000004,3.0,926.3,3.0,250.6,3.001,356.5,2.999,953.4,2.998,530.3
2.68,False,27.765017525461005,2.68,True,0,-0.41268628200228363,0,False,-0.1503508185766846,-0.005402898788452149,1645993800000,2.9930000000000003,2.9989999999999997,2.989,2.99,2232.1,2.991,99.8,2.992,222.4,2.99,334.7,2.989,314.5
2.68,False,27.765017525461005,2.68,True,0,0.8253725640045673,0,False,0.6983704689058537,-0.005444002151489258,1645994100000,3.0069999999999997,3.009,3.005,3.009,1565.8,3.009,623.7,3.011,743.7,3.008,74.3,3.007,335.4
2.68,False,27.765017525461005,2.68,True,0,0.45854031333587386,0,False,0.5962239152037104,-0.003261756896972656,1645994400000,3.0189999999999997,3.02,3.0189999999999997,3.02,942.7,3.02,366.8,3.021,359.0,3.018,112.6,3.016,744.6
2.68,False,27.765017525461005,2.68,True,0,0.41268628200231205,0,False,0.24801587301586778,0.00048770904541015623,1645994700000,3.0239999999999996,3.025,3.0239999999999996,3.025,35.0,3.029,9.9,3.03,3320.5,3.027,222.4,3.026,548.8
2.68,False,27.765017525461005,2.68,True,0,1.3756209400076216,0,False,1.0833880499015438,0.004180002212524414,1645995000000,3.0460000000000003,3.0580000000000003,3.0460000000000003,3.057,5827.5,3.058,130.1,3.059,444.8,3.057,175.1,3.056,529.2
2.68,False,27.765017525461005,2.68,True,0,-0.6419564386702064,0,False,-0.1972386587771424,0.010148906707763672,1645995300000,3.042,3.042,3.0389999999999997,3.0410000000000004,547.9,3.045,261.5,3.046,306.1,3.043,420.3,3.042,539.5
2.68,False,27.765017525461005,2.68,True,0,-0.596102407336673,0,False,-0.9427720807145062,0.01187758445739746,1645995600000,3.023,3.0239999999999996,3.02,3.02,429.7,3.031,269.7,3.032,521.8,3.03,176.9,3.029,278.4
2.68,False,27.765017525461005,2.68,True,0,-0.8253725640045673,0,False,-0.5978080371969451,0.006521987915039063,1645995900000,3.011,3.011,3.005,3.011,5030.9,3.013,333.5,3.014,26.5,3.012,135.8,3.011,222.4
2.68,False,27.765017525461005,2.68,True,0,-0.962934658005338,0,False,-0.8013355592654431,-7.176399230957031e-05,1645996200000,2.995,2.9960000000000004,2.991,2.992,2128.1,2.993,126.3,2.994,325.3,2.991,166.3,2.99,582.4
2.68,False,27.765017525461005,2.68,True,0,0.04585403133356181,0,False,-0.05010020040081834,-0.0062143802642822266,1645996500000,2.9939999999999998,2.997,2.9939999999999998,2.9960000000000004,495.5,2.993,430.4,2.994,150.0,2.992,33.2,2.991,140.9
2.68,False,27.765017525461005,2.68,True,0,-0.687810470003825,0,False,-1.3140161725067285,-0.011422538757324218,1645996800000,2.968,2.978,2.968,2.9760000000000004,2350.4,2.978,327.7,2.98,1455.2,2.977,27.5,2.976,222.4
2.68,False,27.765017525461005,2.68,True,0,0.7336645013374152,0,False,1.0538641686182624,-0.014234542846679688,1645997100000,2.989,2.997,2.989,2.9960000000000004,1510.9,2.994,320.3,2.995,130.8,2.993,205.4,2.992,176.7
2.68,False,27.765017525461005,2.68,True,0,0.5502483760030543,0,False,0.4503002001334393,-0.00916590690612793,1645997400000,2.998,3.005,2.998,3.005,875.5,3.006,129.8,3.008,65.2,3.005,493.4,3.004,150.0
2.68,False,27.765017525461005,2.68,True,0,-0.45854031333587386,0,False,0.34941763727119834,-0.0029297828674316405,1645997700000,3.005,3.005,2.998,2.998,818.5,2.997,312.0,2.998,275.3,2.995,265.3,2.994,69.1
2.68,False,27.765017525461005,2.68,True,0,0.22927015666795114,0,False,-0.30010003334445956,0.0015011310577392578,1645998000000,2.9989999999999997,3.0010000000000003,2.997,3.0010000000000003,1938.5,3.001,445.5,3.002,150.0,3.0,35.0,2.999,248.3
2.68,False,27.765017525461005,2.68,True,0,-0.13756209400077068,0,False,-0.05003335557035252,0.0021976470947265626,1645998300000,2.998,2.998,2.995,2.995,478.8,2.999,273.4,3.0,245.7,2.997,587.2,2.996,312.6
2.68,False,27.765017525461005,2.68,True,0,0.22927015666792272,0,False,0.0,0.003488302230834961,1645998600000,2.998,3.0010000000000003,2.998,3.0010000000000003,208.5,3.004,315.6,3.005,1021.8,3.002,182.9,3.001,518.2
2.68,False,27.765017525461005,2.68,True,0,0.41268628200231205,0,False,0.7962840079628187,0.002121448516845703,1645998900000,3.014,3.014,3.01,3.012,4102.3,3.012,290.6,3.013,277.2,3.011,120.3,3.01,288.4
2.68,False,27.765017525461005,2.68,True,0,-0.5043943446694641,0,False,-0.6497834055314623,0.0017765522003173827,1645999200000,3.0010000000000003,3.0010000000000003,2.997,2.997,2768.4,3.001,298.3,3.002,136.2,3.0,352.0,2.998,78.9
2.68,False,27.765017525461005,2.68,True,0,0.5043943446694641,0,False,0.3988035892322813,6.766319274902344e-05,1645999500000,3.009,3.012,3.0069999999999997,3.012,2984.8,3.013,215.2,3.014,467.2,3.011,882.5,3.01,251.2
2.68,False,27.765017525461005,2.68,True,0,0.1834161253343609,0,False,0.3481432360742764,0.0012112140655517578,1645999800000,3.016,3.016,3.016,3.016,83.7,3.016,337.6,3.017,550.0,3.015,423.3,3.014,1048.9
2.68,False,27.765017525461005,2.68,True,0,0.41268628200228363,0,False,0.14905597880091107,0.003225278854370117,1646000100000,3.0189999999999997,3.0210000000000004,3.0189999999999997,3.0210000000000004,152.6,3.026,150.0,3.027,218.7,3.024,341.7,3.023,555.3
2.68,False,27.765017525461005,2.68,True,0,-0.3668322506686934,0,False,0.0,0.004462766647338867,1646000400000,3.0189999999999997,3.02,3.0189999999999997,3.02,3081.0,3.019,268.2,3.02,325.7,3.016,71.7,3.015,1334.6
2.68,False,27.765017525461005,2.68,True,0,0.22927015666792272,0,False,0.19847833278202684,0.002914905548095703,1646000700000,3.023,3.0239999999999996,3.023,3.023,3557.7,3.022,128.0,3.023,220.6,3.021,132.2,3.02,167.5
2.68,False,27.765017525461005,2.68,True,0,0.4585403133359023,0,False,0.34653465346533036,0.0040244579315185545,1646001000000,3.03,3.031,3.029,3.03,3055.3,3.033,204.5,3.034,603.2,3.031,427.1,3.03,374.8
