conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.24213075060533604,-0.002377223968505859,1643761800000,3.717,3.717,3.7030000000000003,3.7089999999999996,9587.11,3.711,110.0,3.712,269.54,3.703,5.0,3.702,10.18
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.9748172217709188,-0.0020070552825927736,1643762100000,3.693,3.7089999999999996,3.6910000000000003,3.696,7316.97,3.698,110.0,3.699,261.43,3.688,7.74,3.687,570.77
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.16229375169056007,-0.003739070892333984,1643762400000,3.697,3.735,3.693,3.7239999999999998,15094.47,3.723,8.66,3.726,110.0,3.721,163.7,3.715,268.52
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.4853060124022473,-0.00294189453125,1643762700000,3.7089999999999996,3.722,3.695,3.72,6492.81,3.724,110.0,3.725,7.5,3.718,116.98,3.717,276.13
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.3630984400215307,-0.003038978576660156,1643763000000,3.718,3.718,3.7039999999999997,3.718,776.28,3.722,291.56,3.724,137.37,3.717,6.37,3.716,116.99
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.24245689655173333,-0.0017830371856689454,1643763300000,3.7119999999999997,3.7230000000000003,3.701,3.707,4339.02,3.714,110.0,3.716,630.62,3.706,278.75,3.705,261.43
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.4051863857374306,-0.0014381885528564453,1643763600000,3.702,3.716,3.701,3.71,2577.06,3.71,117.01,3.711,477.9,3.704,6.74,3.703,117.01
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.16189962223423288,-0.00032563209533691405,1643763900000,3.7060000000000004,3.717,3.7060000000000004,3.717,1117.74,3.721,116.99,3.722,272.2,3.714,110.0,3.713,6.99
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.44390637610975286,-0.00018491744995117188,1643764200000,3.717,3.717,3.708,3.7110000000000003,889.96,3.716,110.0,3.718,43.87,3.711,8.35,3.71,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.4046398705152508,-0.00024213790893554688,1643764500000,3.707,3.707,3.682,3.705,6019.0,3.709,166.13,3.71,110.0,3.706,641.0,3.704,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.2837837837837705,-0.0005662441253662109,1643764800000,3.7,3.707,3.694,3.7030000000000003,2183.48,3.7,110.0,3.702,110.0,3.694,261.43,3.693,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.16233766233766247,-0.00038595199584960936,1643765100000,3.696,3.698,3.685,3.695,648.54,3.699,110.0,3.701,11.68,3.694,162.32,3.692,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.12165450121653162,-0.0010103225708007813,1643765400000,3.699,3.705,3.679,3.693,5017.09,3.689,110.0,3.691,152.17,3.684,110.0,3.682,884.35
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.3658536585365812,-0.0016637325286865234,1643765700000,3.69,3.698,3.673,3.68,4966.22,3.68,275.63,3.681,101.47,3.679,5.09,3.676,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.40760869565216523,-0.002104377746582031,1643766000000,3.68,3.68,3.642,3.656,22309.67,3.654,7.16,3.655,110.0,3.648,110.0,3.647,5.15
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.984682713347922,-0.0038833141326904295,1643766300000,3.656,3.662,3.6460000000000004,3.659,4806.56,3.663,110.0,3.664,7.1,3.657,113.01,3.656,7.1
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.3683492496589317,-0.004982709884643555,1643766600000,3.665,3.677,3.665,3.674,1760.27,3.676,371.43,3.678,532.33,3.67,280.42,3.669,382.55
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.040916530278246065,-0.004051971435546875,1643766900000,3.6660000000000004,3.673,3.653,3.665,6614.81,3.672,104.96,3.675,7.08,3.669,110.0,3.668,261.43
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.3673469387754879,-0.0042492389678955075,1643767200000,3.675,3.688,3.673,3.673,1656.14,3.683,110.0,3.684,455.48,3.677,261.43,3.676,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.2043596730245188,-0.0032638072967529296,1643767500000,3.67,3.6830000000000003,3.67,3.678,511.33,3.681,110.0,3.683,852.32,3.677,2.4,3.676,492.57
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,1.0954828239112848,-0.001102781295776367,1643767800000,3.697,3.697,3.679,3.687,3653.96,3.683,775.75,3.693,411.0,3.676,5.64,3.674,5.44
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.7338950801848426,0.001146078109741211,1643768100000,3.679,3.693,3.667,3.6710000000000003,7334.09,3.674,271.59,3.677,272.55,3.672,5.13,3.668,100.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.7786885245901509,0.0008625507354736329,1643768400000,3.66,3.6630000000000003,3.647,3.66,12346.99,3.66,7.11,3.661,220.97,3.652,110.0,3.651,273.59
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.12305168170632132,0.0007312774658203125,1643768700000,3.657,3.6639999999999997,3.6439999999999997,3.6489999999999996,6084.77,3.65,110.0,3.651,346.04,3.644,18.81,3.643,270.35
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.3288572211564998,-0.00037360191345214844,1643769000000,3.6489999999999996,3.65,3.636,3.6460000000000004,3505.08,3.643,3.38,3.644,117.14,3.638,110.0,3.637,7.14
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.1234229292374887,-0.0018223762512207032,1643769300000,3.6460000000000004,3.653,3.6460000000000004,3.6510000000000002,1741.53,3.651,95.29,3.652,161.4,3.646,93.96,3.644,121.95
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.04112969564022947,-0.0028992176055908205,1643769600000,3.647,3.6510000000000002,3.6439999999999997,3.6439999999999997,1385.63,3.647,166.13,3.649,7.13,3.642,110.0,3.64,7.13
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.1234906695938576,-0.0033842086791992187,1643769900000,3.6439999999999997,3.654,3.6430000000000002,3.645,3151.6,3.649,3.49,3.65,173.54,3.644,199.64,3.643,1001.7
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.16447368421054473,-0.003313636779785156,1643770200000,3.648,3.7489999999999997,3.637,3.659,73262.24,3.663,900.0,3.664,271.59,3.66,106.31,3.659,605.44
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.6550218340611178,-0.0018974781036376954,1643770500000,3.6639999999999997,3.69,3.66,3.668,12991.43,3.668,6.1,3.669,325.36,3.665,110.0,3.664,147.13
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.08183306055649213,-0.00023412704467773438,1643770800000,3.6660000000000004,3.6919999999999997,3.6630000000000003,3.676,19137.79,3.673,900.0,3.674,238.78,3.67,273.42,3.668,271.59
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.16348773841960051,0.0012210845947265626,1643771100000,3.67,3.6839999999999997,3.6639999999999997,3.676,15620.61,3.68,281.69,3.682,271.81,3.675,110.0,3.673,271.59
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.16330974414806765,0.0025640010833740236,1643771400000,3.674,3.6839999999999997,3.67,3.679,4800.46,3.679,299.83,3.681,272.55,3.673,109.44,3.671,319.49
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,1.1747231974075218,0.0032700061798095702,1643771700000,3.7030000000000003,3.7110000000000003,3.6889999999999996,3.698,15937.33,3.699,117.03,3.7,271.11,3.692,7.24,3.691,110.0
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.28409090909091383,0.003901386260986328,1643772000000,3.696,3.736,3.696,3.72,12880.31,3.716,315.04,3.717,8.66,3.713,110.0,3.711,15.63
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,1.3672922252010646,0.004826021194458008,1643772300000,3.73,3.748,3.727,3.7460000000000004,19769.41,3.764,172.29,3.765,8.5,3.76,7343.15,3.756,265.85
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,1.7880794701986726,0.007071685791015625,1643772600000,3.775,3.783,3.7260000000000004,3.73,5941.68,3.722,6.17,3.723,2.98,3.717,261.31,3.716,544.14
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-1.3228220203099914,0.007573890686035156,1643772900000,3.742,3.75,3.7110000000000003,3.7119999999999997,93783.49,3.715,110.0,3.716,272.55,3.711,53.46,3.709,112.28
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-1.2938005390835592,0.006520891189575195,1643773200000,3.71,3.72,3.708,3.7089999999999996,3018.5,3.721,6.99,3.722,379.68,3.711,5.37,3.707,237.83
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.04044216770020224,0.00489511489868164,1643773500000,3.7089999999999996,3.717,3.7039999999999997,3.708,4280.29,3.708,117.01,3.709,272.55,3.703,161.92,3.702,2.79
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.28363047001619424,0.002780723571777344,1643773800000,3.702,3.725,3.702,3.708,6994.77,3.711,4.17,3.712,117.0,3.706,198.46,3.705,13.02
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,0.04050769646234137,0.00013098716735839843,1643774100000,3.7030000000000003,3.71,3.7,3.7,5975.31,3.702,110.0,3.704,270.05,3.7,6.7,3.695,7.02
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-0.040518638573757454,-0.0014650821685791016,1643774400000,3.702,3.7030000000000003,3.682,3.695,16521.22,3.676,2890.4,3.678,271.59,3.675,8.66,3.674,166.13
3.547,True,18.815698661164653,3.547,False,0,-1.151014100830589,0,False,-1.3079019073569493,-0.001105499267578125,1643774700000,3.67,3.674,3.628,3.6460000000000004,51526.1,3.649,110.0,3.653,857.6,3.644,8.66,3.642,399.84
3.652,True,0,3.652,False,0,0,0,False,0.0,0.007958412170410156,1643775000000,3.648,3.654,3.6430000000000002,3.647,7374.95,3.652,115.41,3.654,3224.43,3.648,274.38,3.647,6.21
3.652,True,0,3.652,False,0,0,0,False,-0.041129695640266,0.7446624279022216,1643775300000,3.647,3.6689999999999996,3.645,3.655,11733.77,3.658,176.13,3.659,381.59,3.655,101.47,3.651,7.1
3.652,False,0,3.652,True,0,-0.15,0,False,0.940054495912812,0.7437719821929931,1643775600000,3.67,3.682,3.668,3.681,1749.63,3.682,1076.9,3.683,271.92,3.675,110.0,3.673,7.06
3.652,False,0,3.652,True,0,0.020427618139734705,0,False,0.16330974414806765,0.744932222366333,1643775900000,3.674,3.681,3.668,3.679,1942.68,3.677,110.0,3.678,271.59,3.672,110.0,3.669,7.07
3.652,False,0,3.652,True,0,-0.16342094511779237,0,False,-0.28633760567221644,0.745671558380127,1643776200000,3.667,3.678,3.658,3.6719999999999997,11053.76,3.674,141.11,3.676,336.52,3.668,117.08,3.667,271.59
3.652,False,0,3.652,True,0,0.12256570883835138,0,False,0.8136696501220512,0.745821475982666,1643776500000,3.687,3.693,3.662,3.676,9431.31,3.676,110.0,3.678,382.25,3.671,110.0,3.669,13.05
3.652,True,0,3.652,False,0,-0.7213809069862639,0,False,-0.9004092769440571,0.001977396011352539,1643776800000,3.665,3.674,3.654,3.656,2826.73,3.663,152.13,3.665,754.98,3.657,110.0,3.656,271.59
3.652,False,0,3.652,True,0,-0.15,0,False,0.0,0.001532745361328125,1643777100000,3.665,3.668,3.655,3.668,1698.97,3.665,110.0,3.666,376.0,3.659,117.09,3.658,434.87
3.652,False,0,3.652,True,0,0.19476525661178812,0,False,-0.12288367012561907,0.0008281230926513672,1643777400000,3.662,3.6689999999999996,3.658,3.6689999999999996,1846.39,3.669,271.59,3.67,727.89,3.663,7.4,3.662,110.0
3.652,False,0,3.652,True,0,-0.36902890726440774,0,False,0.16366612111294793,0.0007794380187988281,1643777700000,3.6660000000000004,3.667,3.6289999999999996,3.6460000000000004,19617.5,3.658,7.5,3.66,28.83,3.654,94.23,3.651,546.34
3.652,True,0,3.652,False,0,-0.4365611972937954,0,False,-1.4041850220264607,-0.0009853839874267578,1643778000000,3.6319999999999997,3.661,3.6319999999999997,3.65,33894.09,3.652,636.55,3.653,274.19,3.647,3.02,3.646,110.0
3.652,False,0,3.652,True,0,-0.15,0,False,0.41186161449753833,-0.0021232128143310546,1643778300000,3.642,3.65,3.642,3.648,2154.75,3.651,621.27,3.655,274.19,3.647,110.0,3.646,166.13
3.652,False,0,3.652,True,0,-0.6174533479692741,0,False,0.08232711306255955,-0.0016573429107666015,1643778600000,3.6439999999999997,3.648,3.6239999999999997,3.634,14532.71,3.633,194.13,3.634,26.47,3.629,7.64,3.628,271.59
3.652,False,0,3.652,True,0,-0.2058177826564247,0,False,-0.5370421371522771,-0.002792501449584961,1643778900000,3.6310000000000002,3.633,3.615,3.628,14243.94,3.628,3.6,3.629,1322.76,3.624,110.0,3.623,431.03
3.652,False,0,3.652,True,0,0.0,0,False,-0.12403528114664196,-0.0039405345916748045,1643779200000,3.628,3.6289999999999996,3.615,3.627,7653.01,3.629,748.72,3.63,944.25,3.624,171.52,3.621,275.7
3.652,False,0,3.652,True,0,0.32930845225027383,0,False,0.28885832187068805,-0.003570079803466797,1643779500000,3.635,3.638,3.6260000000000003,3.636,4623.84,3.637,598.55,3.641,247.55,3.632,275.08,3.631,271.59
3.652,False,0,3.652,True,0,-0.32930845225027383,0,False,0.0,-0.0028029918670654298,1643779800000,3.635,3.638,3.625,3.6289999999999996,7023.97,3.629,8.86,3.63,7.16,3.624,172.61,3.623,4117.72
3.652,False,0,3.652,True,0,0.9467618002195195,0,False,-0.12389867841410163,-0.003265666961669922,1643780100000,3.6319999999999997,3.654,3.628,3.6510000000000002,6936.56,3.651,8.66,3.652,275.25,3.647,9.39,3.646,117.12
3.652,False,0,3.652,True,0,-0.8644346871569439,0,False,0.7397260273972701,-0.0008894920349121094,1643780400000,3.65,3.655,3.623,3.634,16413.27,3.631,110.0,3.632,7.16,3.626,269.45,3.625,5.51
3.652,False,0,3.652,True,0,0.32930845225027383,0,False,-1.0761589403973613,-0.00021810531616210936,1643780700000,3.6239999999999997,3.638,3.6239999999999997,3.636,1914.79,3.635,221.9,3.636,276.13,3.634,4.61,3.632,110.0
3.652,False,0,3.652,True,0,-2.0581778265642185,0,False,-0.29029582526954684,0.0012404441833496094,1643781000000,3.617,3.6239999999999997,3.5860000000000003,3.59,45382.32,3.59,275.25,3.591,110.0,3.584,137.44,3.583,93.04
3.652,True,0,3.652,False,0,0.14032656421515832,0,False,-1.1281337047353817,-0.0016745567321777345,1643781300000,3.59,3.597,3.582,3.594,7111.42,3.596,110.0,3.597,139.87,3.591,276.97,3.589,110.0
3.652,False,0,3.652,True,0,-0.15,0,False,0.5826859045504907,-0.003096151351928711,1643781600000,3.6039999999999996,3.6210000000000004,3.603,3.6210000000000004,12915.65,3.624,110.0,3.625,85.2,3.619,110.0,3.618,321.33
3.652,False,0,3.652,True,0,0.8939708939708737,0,False,1.2383048981838298,-0.003274393081665039,1643781900000,3.634,3.6430000000000002,3.623,3.6239999999999997,10778.48,3.631,291.09,3.632,110.0,3.629,110.0,3.627,382.92
3.652,False,0,3.652,True,0,0.7900207900208045,0,False,0.08250825082509174,-0.003129863739013672,1643782200000,3.636,3.662,3.622,3.65,21349.42,3.65,292.89,3.651,8.66,3.648,15.09,3.646,385.25
3.652,False,0,3.652,True,0,0.37422037422035714,0,False,0.8613617719442128,-0.0015842437744140625,1643782500000,3.657,3.6710000000000003,3.648,3.655,11149.32,3.662,385.25,3.664,445.97,3.657,110.0,3.655,7.1
3.652,False,0,3.652,True,0,1.0810810810810665,0,False,0.6127450980392026,0.0017155170440673827,1643782800000,3.6719999999999997,3.6889999999999996,3.667,3.679,18565.08,3.684,8.66,3.685,35.34,3.683,606.09,3.678,547.09
3.652,False,0,3.652,True,0,1.9958419958419995,0,False,0.08165487207404289,0.004626131057739258,1643783100000,3.674,3.7310000000000003,3.653,3.7310000000000003,22400.8,3.736,8.64,3.739,977.95,3.731,110.0,3.73,1040.96
3.652,False,0,3.652,True,0,1.9542619542619661,0,False,2.5682182985553794,0.007924795150756836,1643783400000,3.738,3.786,3.7230000000000003,3.778,49347.16,3.78,8.95,3.782,264.07,3.778,10.19,3.777,382.92
3.652,True,4.602495183881079,3.652,False,0,1.7952182952183071,0,False,2.988987939171459,0.012369966506958008,1643783700000,3.8139999999999996,3.847,3.8,3.8310000000000004,53702.83,3.83,273.57,3.831,4735.69,3.825,10.05,3.824,1212.51
3.652,True,4.602495183881079,3.652,False,0,1.7952182952183071,0,False,-0.15748031496061257,0.018346023559570313,1643784000000,3.81,3.8169999999999997,3.783,3.787,8929.9,3.788,385.25,3.79,110.0,3.783,338.79,3.782,644.14
3.652,False,4.602495183881079,3.652,True,0,-0.15,0,False,-1.7928286852589612,0.018917655944824217,1643784300000,3.765,3.7760000000000002,3.75,3.766,14342.01,3.764,275.25,3.766,269.2,3.76,351.99,3.757,265.74
3.652,False,4.602495183881079,3.652,True,0,1.0581658458671654,0,False,-0.1595320393512365,0.016110992431640624,1643784600000,3.761,3.795,3.761,3.7889999999999997,14078.45,3.788,62.88,3.789,6.86,3.783,110.0,3.782,6.86
3.652,False,4.602495183881079,3.652,True,0,-0.0798615732729786,0,False,0.27866242038217026,0.013691425323486328,1643784900000,3.7680000000000002,3.79,3.761,3.79,7236.89,3.788,100.42,3.789,100.14,3.781,10.59,3.78,275.25
3.652,False,4.602495183881079,3.652,True,0,-1.1979235990949064,0,False,0.27814569536422545,0.010611963272094727,1643785200000,3.775,3.784,3.752,3.752,3575.11,3.753,110.0,3.754,166.13,3.751,16.16,3.75,4.46
3.652,False,4.602495183881079,3.652,True,0,-1.557300678823367,0,False,-2.8340080971659853,0.003458738327026367,1643785500000,3.705,3.735,3.705,3.715,15733.2,3.719,9.17,3.72,385.98,3.712,8.66,3.711,286.91
3.652,False,4.602495183881079,3.652,True,0,1.9166777585518275,0,False,0.6048387096774244,-0.0029178142547607424,1643785800000,3.72,3.7689999999999997,3.7119999999999997,3.765,9776.54,3.767,9.93,3.768,110.0,3.76,116.9,3.759,265.6
3.652,False,4.602495183881079,3.652,True,0,-0.35937707972846056,0,False,1.5957446808510476,-0.0019189834594726563,1643786100000,3.76,3.766,3.748,3.752,10563.96,3.754,714.69,3.756,110.0,3.751,1056.58,3.747,266.66
3.652,False,4.602495183881079,3.652,True,0,2.5555703447357985,0,False,0.39787798408488984,-0.005001735687255859,1643786400000,3.77,3.818,3.766,3.815,14087.57,3.816,283.5,3.819,17.29,3.815,226.01,3.812,200.21
3.652,False,4.602495183881079,3.652,True,0,0.19965393318247493,0,False,1.8470002619858414,-0.0025588512420654298,1643786700000,3.8169999999999997,3.8339999999999996,3.801,3.819,32916.81,3.828,7.83,3.829,378.5,3.82,106.92,3.819,268.4
3.652,False,4.602495183881079,3.652,True,0,-0.07986157327300702,0,False,0.4310344827586428,0.0014138221740722656,1643787000000,3.8280000000000003,3.83,3.818,3.825,6641.38,3.823,7.85,3.824,116.8,3.818,200.21,3.817,5.23
3.652,False,4.602495183881079,3.652,True,0,-3.5538400106482015,0,False,-0.5506030414263509,0.008301305770874023,1643787300000,3.8139999999999996,3.82,3.734,3.739,109752.29,3.732,275.25,3.734,69.93,3.729,8.66,3.728,14.96
3.652,True,4.602495183881079,3.652,False,0,-0.06912019166779074,0,False,-3.501475717735434,0.003818702697753906,1643787600000,3.727,3.74,3.7230000000000003,3.736,8885.26,3.737,8.69,3.738,110.0,3.731,116.85,3.73,267.88
3.652,False,4.602495183881079,3.652,True,0,-0.15,0,False,0.36134903640258326,0.0019392967224121094,1643787900000,3.736,3.7430000000000003,3.725,3.739,9227.02,3.738,257.69,3.74,251.65,3.734,90.14,3.732,110.0
3.652,False,4.602495183881079,3.652,True,0,0.1407695401528315,0,False,0.0802568218298467,-0.0013078212738037109,1643788200000,3.738,3.74,3.728,3.728,2313.1,3.735,110.0,3.736,166.13,3.733,90.14,3.73,6.96
3.652,False,4.602495183881079,3.652,True,0,0.0,0,False,0.28037383177570563,-0.00526881217956543,1643788500000,3.745,3.7569999999999997,3.735,3.74,17150.35,3.738,116.96,3.739,549.2,3.733,9.78,3.732,110.0
3.652,False,4.602495183881079,3.652,True,0,0.8043973723019064,0,False,0.47910566941707083,-0.008282089233398437,1643788800000,3.7569999999999997,3.766,3.741,3.761,8652.13,3.761,110.0,3.762,6.91,3.753,207.06,3.752,995.18
3.652,False,4.602495183881079,3.652,True,0,2.8958305402869087,0,False,0.5965005302226986,-0.00626373291015625,1643789100000,3.772,3.853,3.772,3.835,24521.82,3.83,2174.22,3.834,536.17,3.825,181.16,3.823,289.55
3.652,False,4.602495183881079,3.652,True,0,-0.16087947446038697,0,False,2.155735563104266,0.0008379459381103515,1643789400000,3.827,3.843,3.819,3.82,13246.11,3.824,160.13,3.826,385.25,3.821,3.0,3.82,722.86
3.652,False,4.602495183881079,3.652,True,0,0.8043973723019349,0,False,0.07834943849568216,0.0036993980407714843,1643789700000,3.8289999999999997,3.846,3.818,3.83,20134.4,3.845,367.58,3.846,22.42,3.841,9.73,3.84,3.0
3.652,True,6.621536571266116,3.652,False,0,-0.998257139026712,0,False,0.11743215031315686,0.007618093490600586,1643790000000,3.832,3.84,3.793,3.826,16869.66,3.825,110.0,3.826,129.28,3.82,110.0,3.818,73.57
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,-0.5106048703849136,0.010465335845947266,1643790300000,3.819,3.825,3.79,3.7969999999999997,7402.35,3.803,975.89,3.81,263.43,3.796,10.41,3.795,268.02
3.652,False,6.621536571266116,3.652,True,0,0.3652517275419598,0,False,-0.27544596012592276,0.008979272842407227,1643790600000,3.812,3.8160000000000003,3.807,3.8080000000000003,1537.16,3.813,649.45,3.814,941.63,3.808,624.07,3.807,791.41
3.652,False,6.621536571266116,3.652,True,0,0.039486673247779436,0,False,-0.4736842105263162,0.004869937896728516,1643790900000,3.8,3.8139999999999996,3.7969999999999997,3.807,3892.1,3.813,6.82,3.814,276.13,3.809,6.22,3.807,2.63
3.652,False,6.621536571266116,3.652,True,0,0.0,0,False,0.27580772261623787,0.002644062042236328,1643791200000,3.807,3.813,3.802,3.812,1239.8,3.812,77.31,3.813,196.16,3.809,264.2,3.807,52.39
3.652,False,6.621536571266116,3.652,True,0,-1.0661401776900448,0,False,-0.47430830039525734,0.001552915573120117,1643791500000,3.795,3.7969999999999997,3.779,3.779,12743.39,3.786,10.88,3.787,116.87,3.782,161.51,3.781,110.0
3.652,False,6.621536571266116,3.652,True,0,0.039486673247779436,0,False,-0.8346581875993782,-0.0021607398986816405,1643791800000,3.7739999999999996,3.79,3.77,3.7880000000000003,13527.53,3.788,13.6,3.789,6.87,3.783,110.0,3.781,108.8
3.652,False,6.621536571266116,3.652,True,0,1.4610069101678107,0,False,0.43593130779394573,-0.0029459476470947267,1643792100000,3.785,3.8369999999999997,3.7760000000000002,3.819,19180.68,3.824,1300.05,3.827,264.47,3.82,3.48,3.818,2959.35
3.652,False,6.621536571266116,3.652,True,0,-0.039486673247751014,0,False,1.374345549738208,-0.0014191627502441405,1643792400000,3.82,3.824,3.81,3.819,2423.09,3.822,110.0,3.823,527.28,3.819,50.28,3.816,2.88
3.652,False,6.621536571266116,3.652,True,0,-0.7107601184600298,0,False,0.07849293563580156,-1.125335693359375e-05,1643792700000,3.822,3.822,3.802,3.804,13322.76,3.803,113.32,3.804,2379.74,3.801,210.41,3.8,21.49
3.652,False,6.621536571266116,3.652,True,0,-0.39486673247779436,0,False,-1.0273972602739647,-0.0003566265106201172,1643793000000,3.7960000000000003,3.8,3.79,3.7960000000000003,1305.96,3.796,2.49,3.797,790.09,3.791,3198.94,3.79,217.38
3.652,False,6.621536571266116,3.652,True,0,0.23692003948667661,0,False,0.15789473684208788,0.0006247997283935547,1643793300000,3.8,3.803,3.793,3.8,1755.89,3.801,110.0,3.802,327.4,3.797,110.0,3.796,6.84
3.652,False,6.621536571266116,3.652,True,0,0.7107601184600298,0,False,-0.03948407475651052,0.0010219573974609374,1643793600000,3.799,3.824,3.799,3.812,10152.84,3.818,206.95,3.82,110.0,3.815,3.21,3.814,179.18
3.652,False,6.621536571266116,3.652,True,0,-0.4343534057255738,0,False,0.9026687598116221,0.0005684852600097656,1643793900000,3.822,3.824,3.7969999999999997,3.805,13473.78,3.809,214.7,3.81,719.04,3.804,110.0,3.803,276.13
3.652,False,6.621536571266116,3.652,True,0,-0.11846001974333831,0,False,-1.0273972602739647,-0.00029692649841308596,1643794200000,3.7960000000000003,3.818,3.7910000000000004,3.8080000000000003,5360.09,3.806,11.55,3.807,110.0,3.801,116.83,3.8,643.22
3.652,False,6.621536571266116,3.652,True,0,0.19743336623889718,0,False,0.31545741324919413,0.0001033782958984375,1643794500000,3.804,3.813,3.801,3.8089999999999997,1175.54,3.81,1136.44,3.816,905.74,3.806,110.0,3.804,188.27
3.652,False,6.621536571266116,3.652,True,0,0.2369200394866482,0,False,0.27551823668330727,0.0005958080291748047,1643794800000,3.8110000000000004,3.8160000000000003,3.8080000000000003,3.8139999999999996,1167.09,3.816,416.12,3.817,6.81,3.812,12.49,3.811,6.81
3.652,False,6.621536571266116,3.652,True,0,0.631786771964471,0,False,0.23578726748752973,0.0005474090576171875,1643795100000,3.8169999999999997,3.838,3.81,3.8310000000000004,11044.1,3.832,240.51,3.833,219.76,3.828,1250.66,3.825,261.06
3.652,False,6.621536571266116,3.652,True,0,-0.43435340572554537,0,False,0.7040417209908828,0.0015565872192382813,1643795400000,3.835,3.8360000000000003,3.8139999999999996,3.818,11027.81,3.82,130.93,3.821,195.79,3.817,110.0,3.815,232.15
3.652,False,6.621536571266116,3.652,True,0,-0.3553800592300149,0,False,-1.0238907849829448,0.0019530296325683595,1643795700000,3.8089999999999997,3.832,3.8080000000000003,3.8080000000000003,12821.98,3.812,131.19,3.813,131.16,3.808,276.13,3.807,160.0
3.652,False,6.621536571266116,3.652,True,0,-0.3553800592300149,0,False,-0.03939075630249918,0.0015511512756347656,1643796000000,3.8080000000000003,3.812,3.7910000000000004,3.798,11105.25,3.803,110.0,3.804,131.47,3.799,166.13,3.798,317.95
3.652,True,6.621536571266116,3.652,False,0,-0.11056268509378028,0,False,-0.7919746568109827,0.0004712581634521484,1643796300000,3.7880000000000003,3.8360000000000003,3.773,3.799,66007.97,3.802,186.32,3.803,131.61,3.8,233.07,3.799,3000.0
3.652,False,6.621536571266116,3.652,True,0,-0.15,0,False,0.4343248223216508,-0.00019593238830566405,1643796600000,3.799,3.81,3.79,3.793,16521.44,3.797,131.72,3.798,131.69,3.794,276.13,3.793,220.9
3.652,False,6.621536571266116,3.652,True,0,0.0,0,False,0.03947368421052197,-0.002006196975708008,1643796900000,3.8,3.8160000000000003,3.793,3.7960000000000003,13430.79,3.8,110.0,3.801,241.58,3.795,11.78,3.794,110.0
