conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.5387931034482836,-0.021352767944335938,1646874600000,13.92,13.92,13.91,13.92,830.69,13.93,4491.54,13.94,12920.48,13.92,1385.28,13.91,4806.83
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.21520803443328093,-0.02418861389160156,1646874900000,13.94,13.96,13.94,13.96,3338.74,13.98,4552.67,13.99,12359.79,13.97,2252.57,13.96,7442.51
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580347,0,False,0.6428571428571482,-0.009806632995605469,1646875200000,14.0,14.04,14.0,14.03,3046.56,14.03,2588.09,14.04,9818.04,14.02,2566.23,14.01,9673.12
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.3207412687099005,0.007946014404296875,1646875500000,14.03,14.05,14.02,14.04,3854.25,14.04,4184.12,14.05,6599.92,14.03,1149.19,14.02,2804.81
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.21413276231262926,0.01684703826904297,1646875800000,14.01,14.01,14.0,14.0,2153.43,14.01,5721.44,14.02,9616.37,14.0,1241.09,13.99,8022.74
12.75,False,16.510642283798575,12.75,True,0,-0.8374040474528783,0,False,-0.3218884120171605,0.022770118713378907,1646876100000,13.98,13.98,13.94,13.94,3496.02,13.93,5278.83,13.94,6164.83,13.92,1294.77,13.91,5999.12
12.75,False,16.510642283798575,12.75,True,0,-1.256106071179346,0,False,-1.4079422382671565,0.011172103881835937,1646876400000,13.85,13.86,13.81,13.82,4683.65,13.81,1017.22,13.82,4309.54,13.8,5659.21,13.79,6883.76
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.43446777697319855,-0.022654914855957033,1646876700000,13.81,13.83,13.79,13.79,8728.12,13.79,3685.59,13.8,5975.93,13.78,1423.24,13.77,8860.07
12.75,False,16.510642283798575,12.75,True,0,-0.6280530355896587,0,False,-1.204379562043809,-0.04289531707763672,1646877000000,13.7,13.74,13.68,13.74,4848.85,13.73,1260.28,13.74,5452.9,13.72,4311.1,13.71,9510.23
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.32918800292610856,-0.05711574554443359,1646877300000,13.67,13.74,13.66,13.73,12947.65,13.72,2731.67,13.73,4692.77,13.71,2235.89,13.7,8039.27
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.4376367614879751,-0.054460906982421876,1646877600000,13.71,13.72,13.69,13.72,3959.71,13.74,1615.92,13.75,5768.67,13.73,1636.15,13.72,6795.95
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.43636363636362707,-0.04781284332275391,1646877900000,13.75,13.78,13.75,13.77,1851.0,13.77,1456.48,13.78,4202.1,13.76,6154.3,13.75,8240.19
12.75,False,16.510642283798575,12.75,True,0,-0.6280530355896872,0,False,-1.098901098901095,-0.01563606262207031,1646878200000,13.65,13.72,13.65,13.7,19178.06,13.71,3617.64,13.72,9376.42,13.7,403.27,13.69,3198.51
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,0.8739985433357619,-0.020119857788085938,1646878500000,13.73,13.75,13.71,13.75,2793.14,13.76,1860.78,13.77,8777.94,13.75,3146.72,13.74,7247.92
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.10932944606413761,-0.002548027038574219,1646878800000,13.72,13.73,13.7,13.72,4964.02,13.75,785.15,13.76,4893.65,13.74,5308.98,13.73,4803.19
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.4360465116278977,-0.004250907897949218,1646879100000,13.76,13.8,13.76,13.79,2511.4,13.77,2276.67,13.78,5535.61,13.76,1300.74,13.75,5992.01
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.43731778425655043,0.012491416931152344,1646879400000,13.72,13.74,13.7,13.73,15143.2,13.75,7669.67,13.76,7731.28,13.73,4802.89,13.72,5676.78
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.21834061135370714,-0.004792594909667968,1646879700000,13.74,13.76,13.74,13.76,1947.46,13.76,4715.49,13.77,8298.01,13.75,2039.92,13.74,8548.0
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.0,0.008978843688964844,1646880000000,13.74,13.74,13.73,13.74,1158.8,13.74,3478.89,13.75,5931.87,13.73,8376.42,13.72,8144.47
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.21802325581394885,-1.86920166015625e-05,1646880300000,13.76,13.76,13.76,13.76,58.76,13.76,4274.33,13.77,6845.69,13.75,3629.1,13.74,14813.95
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.21802325581394885,0.005892753601074219,1646880300000,13.76,13.76,13.76,13.76,58.76,13.78,1013.15,13.79,13431.45,13.77,3901.01,13.76,6358.07
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580347,0,False,-0.21834061135370714,-0.0030881881713867186,1646880900000,13.74,13.74,13.74,13.74,140.27,13.73,6026.96,13.74,8182.53,13.72,1888.64,13.71,4907.79
12.75,False,16.510642283798575,12.75,True,0,-0.314026517794872,0,False,-0.5478451424397448,0.002609443664550781,1646881200000,13.69,13.69,13.66,13.67,5272.2,13.7,4596.94,13.71,11250.1,13.69,2620.45,13.68,4622.67
12.75,False,16.510642283798575,12.75,True,0,0.8374040474529068,0,False,0.21881838074399726,-0.017801666259765626,1646881500000,13.71,13.78,13.71,13.78,9216.43,13.78,2796.96,13.79,6810.82,13.77,1705.96,13.76,10006.22
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.9782608695652159,0.0033954620361328126,1646881800000,13.8,13.8,13.76,13.77,3226.69,13.77,1373.7,13.78,5467.6,13.76,4292.99,13.75,9973.9
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.3267973856209274,0.00353546142578125,1646882100000,13.77,13.77,13.76,13.77,632.94,13.78,2487.35,13.79,14515.53,13.77,2919.28,13.76,9070.39
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.10885341074020088,0.002570343017578125,1646882400000,13.78,13.79,13.77,13.79,1351.74,13.79,1703.6,13.8,10652.34,13.78,5578.56,13.77,8539.92
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.21739130434784076,0.009193992614746094,1646882700000,13.8,13.81,13.77,13.77,1604.74,13.79,1346.31,13.8,8555.63,13.78,3355.65,13.77,9508.81
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.4360465116279171,0.018087005615234374,1646883000000,13.76,13.77,13.76,13.76,1201.46,13.76,5640.39,13.77,5227.94,13.75,3692.67,13.74,11209.42
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.10909090909090677,0.0007631301879882813,1646883300000,13.75,13.75,13.74,13.74,2111.81,13.74,2102.93,13.75,4289.09,13.73,4350.05,13.72,9502.03
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.2184996358339356,-0.005155181884765625,1646883600000,13.73,13.74,13.72,13.73,2335.52,13.73,2356.4,13.74,6789.8,13.72,3915.05,13.71,10437.3
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.21818181818181354,-0.007666778564453125,1646883900000,13.75,13.75,13.74,13.75,1638.09,13.76,3702.27,13.77,12537.74,13.75,1561.58,13.74,6641.89
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.3279883381924128,-0.007652091979980469,1646884200000,13.72,13.74,13.71,13.74,4176.61,13.75,5559.67,13.76,15337.08,13.74,968.94,13.73,5274.59
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.4360465116278977,-0.007185554504394532,1646884500000,13.76,13.77,13.75,13.77,1813.74,13.77,4759.33,13.78,11816.55,13.76,1751.32,13.75,8239.96
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.6569343065693486,0.0016851425170898438,1646884800000,13.7,13.74,13.68,13.73,5357.69,13.74,7166.43,13.75,5598.75,13.73,1124.65,13.72,5659.83
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.32918800292610856,-0.00032444000244140624,1646885100000,13.67,13.68,13.66,13.68,2871.64,13.69,5290.1,13.7,10599.0,13.68,1497.01,13.67,6618.75
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.21913805697589014,-0.009623146057128907,1646885400000,13.69,13.69,13.68,13.69,149.75,13.69,2300.71,13.7,8341.94,13.68,2399.82,13.67,12852.9
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.1096491228070152,-0.012492752075195313,1646885700000,13.68,13.7,13.67,13.7,2600.28,13.7,2209.01,13.71,6063.79,13.69,2515.66,13.68,9290.54
12.75,False,16.510642283798575,12.75,True,0,-1.2561060711793175,0,False,-0.3296703296703226,-0.005181121826171875,1646886000000,13.65,13.66,13.58,13.58,18392.93,13.58,2121.62,13.59,6767.67,13.57,1342.66,13.56,4646.21
12.75,False,16.510642283798575,12.75,True,0,-0.4187020237264676,0,False,-0.9955752212389365,-0.03171825408935547,1646886300000,13.56,13.57,13.54,13.55,15831.07,13.54,1833.11,13.55,6531.65,13.53,2299.31,13.52,5199.21
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.6666666666666722,-0.03579864501953125,1646886600000,13.5,13.53,13.48,13.52,15698.3,13.52,1026.15,13.53,5053.36,13.51,1643.08,13.5,6121.9
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,0.11102886750554908,-0.03370513916015625,1646886900000,13.51,13.52,13.5,13.52,8211.9,13.49,2682.48,13.5,4525.23,13.48,2391.27,13.47,2751.47
12.75,False,16.510642283798575,12.75,True,0,-0.314026517794872,0,False,-0.5572065378900327,-0.03200321197509766,1646887200000,13.46,13.49,13.45,13.46,6149.17,13.46,2681.0,13.47,4879.76,13.45,1430.8,13.44,12666.23
12.75,False,16.510642283798575,12.75,True,0,0.4187020237264676,0,False,0.0,-0.047606277465820315,1646887500000,13.46,13.52,13.46,13.5,10728.9,13.5,4175.75,13.51,4531.93,13.49,1393.84,13.48,3664.03
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.4470938897168509,-0.02095623016357422,1646887800000,13.42,13.47,13.42,13.46,7899.9,13.47,3228.71,13.48,9807.93,13.46,1828.33,13.45,3487.12
12.75,False,16.510642283798575,12.75,True,0,-0.7327285415213112,0,False,-0.2238805970149206,-0.016650581359863283,1646888100000,13.4,13.44,13.39,13.41,9320.58,13.4,294.81,13.41,4338.74,13.39,5625.33,13.38,6607.66
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.6746626686656728,-0.02135467529296875,1646888400000,13.34,13.36,13.31,13.36,9016.27,13.35,7598.47,13.36,6206.1,13.34,1236.4,13.33,4804.36
12.75,False,16.510642283798575,12.75,True,0,-0.7327285415212828,0,False,-0.45112781954886255,-0.02832450866699219,1646888700000,13.3,13.32,13.29,13.3,9809.08,13.28,3602.59,13.29,7938.44,13.27,1027.5,13.26,1991.6
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580347,0,False,-1.1363636363636527,-0.02952880859375,1646889000000,13.2,13.23,13.2,13.23,8670.54,13.23,2668.54,13.24,9255.1,13.22,1248.12,13.21,6037.39
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,-0.048177909851074216,1646889300000,13.2,13.22,13.19,13.21,8169.11,13.23,4014.49,13.24,8070.44,13.22,2840.04,13.21,2760.55
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580632,0,False,-0.11372251705837513,-0.050019454956054685,1646889600000,13.19,13.2,13.18,13.19,3934.52,13.18,3025.83,13.19,5029.5,13.17,3316.93,13.16,9480.13
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580916,0,False,-0.4562737642585454,-0.04442787170410156,1646889900000,13.15,13.15,13.12,13.12,2819.07,13.13,3537.62,13.14,6710.12,13.12,1960.6,13.11,5125.06
12.75,False,16.510642283798575,12.75,True,0,0.314026517794872,0,False,0.0,-0.04898624420166016,1646890200000,13.15,13.17,13.13,13.15,5098.19,13.16,1224.41,13.17,8967.21,13.15,2350.98,13.14,4256.31
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11415525114155008,-0.03605785369873047,1646890500000,13.14,13.15,13.14,13.14,2440.99,13.14,4168.12,13.15,7122.9,13.13,3898.26,13.12,7903.75
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.3432494279176332,-0.023802947998046876,1646890800000,13.11,13.14,13.11,13.13,2696.53,13.14,4770.72,13.15,15086.98,13.13,2206.2,13.12,4254.66
12.75,False,16.510642283798575,12.75,True,0,-0.314026517794872,0,False,-0.45906656465186474,-0.018143844604492188,1646891100000,13.07,13.1,13.07,13.09,2736.82,13.11,5259.32,13.12,13362.37,13.1,1232.85,13.09,4634.89
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.11467889908256636,-0.02000713348388672,1646891400000,13.08,13.09,13.08,13.08,3948.78,13.09,5303.82,13.1,14067.08,13.08,2285.59,13.07,5926.46
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.6849315068493207,-0.012959671020507813,1646891700000,13.14,13.17,13.11,13.11,15514.39,13.11,233.9,13.12,6089.75,13.1,4061.75,13.09,5663.46
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,-0.4580152671755831,-0.010109901428222656,1646892000000,13.1,13.14,13.07,13.13,11034.23,13.13,368.19,13.14,3376.96,13.12,3577.1,13.11,8182.97
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11441647597253761,-0.0048465728759765625,1646892300000,13.11,13.15,13.09,13.15,4098.98,13.13,2093.68,13.14,5783.51,13.12,3677.72,13.11,3259.68
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,0.1143292682926805,0.003801727294921875,1646892600000,13.12,13.12,13.09,13.09,5398.52,13.1,1546.97,13.11,10032.39,13.09,3195.32,13.08,9777.87
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.3437738731856306,0.001451873779296875,1646892900000,13.09,13.09,13.06,13.06,3253.76,13.07,1995.08,13.08,9368.83,13.06,2817.23,13.05,9074.14
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.3445635528330707,-0.002951240539550781,1646893200000,13.06,13.07,13.05,13.05,1069.89,13.05,6310.23,13.06,7494.06,13.04,796.23,13.03,6425.97
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.46082949308756826,-0.009220123291015625,1646893500000,13.02,13.04,13.02,13.03,1773.91,13.04,3218.06,13.05,19116.88,13.03,1840.19,13.02,8262.61
12.75,False,16.510642283798575,12.75,True,0,0.6280530355896872,0,False,0.5738332058148513,-0.017656326293945312,1646893800000,13.07,13.09,13.06,13.09,3077.19,13.1,1024.86,13.11,7240.83,13.09,6519.57,13.08,6405.86
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.22918258212375373,-0.013836669921875,1646894100000,13.09,13.11,13.08,13.11,6768.4,13.12,5218.19,13.13,14179.55,13.11,2310.69,13.1,5474.15
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,0.1145038167938907,-0.0001277923583984375,1646894400000,13.1,13.1,13.08,13.09,2406.46,13.09,4215.83,13.1,8801.32,13.08,3086.69,13.07,8948.81
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11459129106187686,0.003833580017089844,1646894700000,13.09,13.1,13.08,13.08,2372.51,13.09,2780.64,13.1,8388.4,13.08,2483.86,13.07,7547.45
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.3445635528330707,0.0047321319580078125,1646895000000,13.06,13.08,13.06,13.07,2613.47,13.08,5410.46,13.09,16576.73,13.07,1324.38,13.06,8273.09
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.4580152671755628,0.006357955932617188,1646895300000,13.1,13.11,13.08,13.08,3157.21,13.09,1115.91,13.1,9574.87,13.08,4243.6,13.07,6519.61
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.11459129106187686,0.0008684158325195313,1646895600000,13.09,13.11,13.08,13.08,3608.29,13.1,2692.37,13.11,13339.62,13.09,2564.46,13.08,7179.7
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.3429878048780415,-0.004170989990234375,1646895900000,13.12,13.13,13.09,13.1,5006.96,13.11,5774.75,13.12,9447.32,13.1,1709.22,13.09,8308.51
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.45871559633026543,0.00141754150390625,1646896200000,13.08,13.09,13.07,13.08,1613.4,13.08,2234.05,13.09,5702.42,13.07,5570.33,13.06,12787.97
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11459129106187686,0.0005695343017578125,1646896500000,13.09,13.09,13.07,13.07,793.15,13.08,3438.65,13.09,7969.51,13.07,2906.03,13.06,8252.26
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.0,-0.0011201858520507812,1646896800000,13.09,13.1,13.08,13.09,2503.17,13.09,1769.96,13.1,7420.92,13.08,3730.76,13.07,11875.41
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.0011762619018554688,1646897100000,13.09,13.1,13.08,13.09,934.41,13.09,2722.04,13.1,8253.33,13.08,4810.26,13.07,11711.5
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,0.0018421173095703124,1646897400000,13.09,13.1,13.09,13.09,456.82,13.1,1515.2,13.11,17305.12,13.09,4597.63,13.08,8971.01
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.1145038167938907,-0.0009637832641601563,1646897700000,13.1,13.11,13.1,13.1,1854.92,13.12,8817.38,13.13,12704.16,13.11,1595.09,13.1,5676.13
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11441647597253761,0.002086830139160156,1646898000000,13.11,13.13,13.11,13.11,3471.42,13.12,938.64,13.13,11540.42,13.11,4068.26,13.1,9698.37
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.2284843869002439,0.005761909484863281,1646898300000,13.13,13.13,13.11,13.12,1712.25,13.12,2827.88,13.13,7494.94,13.11,1439.85,13.1,8230.29
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.3419452887537921,0.005571174621582031,1646898600000,13.16,13.17,13.13,13.13,3946.96,13.15,2597.18,13.16,13510.69,13.14,2327.9,13.13,9491.28
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,-0.22831050228310015,0.007566642761230469,1646898900000,13.14,13.15,13.12,13.12,5242.61,13.13,2007.02,13.14,10072.73,13.12,3233.92,13.11,8580.24
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.2286585365853813,0.006754875183105469,1646899200000,13.12,13.12,13.1,13.11,1076.36,13.13,2228.97,13.14,4603.28,13.12,3984.85,13.11,3853.56
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.11441647597253761,0.003941726684570312,1646899500000,13.11,13.12,13.09,13.09,3277.9,13.09,1605.04,13.1,4918.26,13.08,4713.27,13.07,8814.7
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.6896551724137784,-0.000531768798828125,1646899800000,13.05,13.06,13.03,13.06,7707.52,13.06,5608.2,13.07,12251.25,13.05,1279.17,13.04,6521.85
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.5769230769230851,-0.008236122131347657,1646900100000,13.0,13.04,13.0,13.04,5550.68,13.03,2500.6,13.04,4657.52,13.02,1927.04,13.01,10121.51
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.34535686876438254,-0.015365409851074218,1646900400000,13.03,13.08,13.02,13.07,15586.06,13.07,1782.49,13.08,5170.64,13.06,2977.26,13.05,10414.52
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.11520737327188695,-0.010591888427734375,1646900700000,13.02,13.03,13.01,13.03,6319.91,13.03,1544.06,13.04,9195.84,13.02,3231.16,13.01,7007.74
12.75,False,16.510642283798575,12.75,True,0,0.7327285415212828,0,False,0.5738332058148513,-0.015225410461425781,1646901000000,13.07,13.09,13.07,13.08,1244.46,13.1,3863.08,13.11,6517.2,13.09,1634.48,13.08,8589.57
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.11467889908256636,-0.006884002685546875,1646901300000,13.08,13.11,13.08,13.1,2832.69,13.11,3148.33,13.12,12508.56,13.1,2090.19,13.09,4517.39
12.75,False,16.510642283798575,12.75,True,0,0.314026517794872,0,False,0.6849315068493207,0.00229949951171875,1646901600000,13.14,13.15,13.13,13.14,5746.01,13.14,1252.11,13.15,6880.41,13.13,4413.55,13.12,10197.91
12.75,False,16.510642283798575,12.75,True,0,-0.209351011863248,0,False,-0.1142421934501118,0.015363693237304688,1646901900000,13.13,13.14,13.1,13.11,4555.32,13.12,7183.28,13.13,13490.26,13.11,1466.11,13.1,8351.06
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.11415525114155008,0.00952301025390625,1646902200000,13.14,13.14,13.12,13.12,3980.64,13.13,1365.3,13.14,13339.27,13.12,4540.55,13.11,11040.32
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.1142421934501118,0.014971733093261719,1646902500000,13.13,13.14,13.12,13.12,942.46,13.13,2201.8,13.14,8938.5,13.12,3058.09,13.11,12670.19
12.75,False,16.510642283798575,12.75,True,0,0.314026517794872,0,False,0.11415525114155008,0.009580421447753906,1646902800000,13.14,13.16,13.14,13.15,6910.55,13.16,4269.56,13.17,15364.58,13.15,2520.77,13.14,6744.43
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.0,0.010420608520507812,1646903100000,13.14,13.14,13.13,13.14,3542.66,13.15,5341.54,13.16,12586.96,13.14,1423.13,13.13,14962.32
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.2279635258358614,0.003678131103515625,1646903400000,13.16,13.17,13.15,13.15,2324.01,13.16,2806.64,13.17,12700.0,13.15,2869.11,13.14,7505.88
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.0,0.006653976440429687,1646903700000,13.16,13.17,13.15,13.16,2363.62,13.17,7298.13,13.18,12650.97,13.16,2000.73,13.15,7979.32
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.008089065551757812,1646904000000,13.16,13.17,13.16,13.16,103.19,13.17,2022.11,13.18,11070.44,13.16,4217.96,13.15,10929.87
12.75,False,16.510642283798575,12.75,True,0,-0.4187020237264676,0,False,-0.22831050228310015,0.00953502655029297,1646904300000,13.14,13.14,13.1,13.1,4846.39,13.13,6446.18,13.14,10970.84,13.12,2119.2,13.11,5127.39
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.3432494279176332,-0.004569435119628906,1646904600000,13.11,13.12,13.1,13.1,1269.34,13.1,3349.38,13.11,10031.65,13.09,3188.83,13.08,6366.18
12.75,False,16.510642283798575,12.75,True,0,0.4187020237264676,0,False,0.5699088145896738,-0.008447074890136718,1646904900000,13.16,13.16,13.14,13.14,1158.62,13.14,960.34,13.15,7286.56,13.13,7101.98,13.12,10666.38
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.22761760242791623,-0.003786659240722656,1646905200000,13.18,13.18,13.16,13.16,1913.9,13.17,1414.26,13.18,9618.16,13.16,4912.53,13.15,8792.3
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.0,-0.0013988494873046875,1646905500000,13.18,13.22,13.18,13.19,9901.66,13.2,2151.61,13.21,7515.01,13.19,2677.3,13.18,11493.3
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.11389521640090873,0.005393028259277344,1646905800000,13.17,13.18,13.15,13.15,2641.11,13.17,8069.39,13.18,6128.34,13.16,1729.32,13.15,5812.92
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.4569687738004472,0.008009910583496094,1646906100000,13.13,13.17,13.12,13.16,10612.6,13.16,2721.37,13.17,7454.81,13.15,2715.82,13.14,9369.66
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.11415525114155008,0.010860252380371093,1646906400000,13.14,13.14,13.12,13.14,1401.1,13.15,2403.17,13.16,11617.42,13.14,2277.86,13.13,6962.65
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,0.0027439117431640623,1646906700000,13.14,13.16,13.13,13.15,964.72,13.16,2923.52,13.17,11791.9,13.15,4571.87,13.14,9792.97
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.11406844106463634,-0.00013370513916015624,1646907000000,13.15,13.15,13.14,13.14,36.58,13.15,1453.65,13.16,14246.03,13.14,4633.77,13.13,9934.75
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.1139817629179307,-0.007387542724609375,1646907300000,13.16,13.17,13.15,13.16,3127.24,13.17,6946.79,13.18,11491.04,13.16,1405.24,13.15,7393.69
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11406844106463634,-0.0007730484008789063,1646907600000,13.15,13.17,13.14,13.17,2123.51,13.17,1766.23,13.18,10217.17,13.16,7224.71,13.15,9847.36
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,0.0019422531127929687,1646907900000,13.15,13.16,13.15,13.15,154.02,13.16,3951.26,13.17,9429.4,13.15,3634.24,13.14,11904.65
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.0,0.0016918182373046875,1646908200000,13.15,13.16,13.14,13.14,2887.82,13.14,2061.3,13.15,9737.75,13.13,4058.75,13.12,9784.39
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.1139817629179307,-0.0012880325317382812,1646908500000,13.16,13.16,13.15,13.15,74.02,13.15,1920.31,13.16,4873.59,13.14,5407.95,13.13,9759.38
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.8021390374331584,0.0020114898681640623,1646908800000,13.09,13.11,13.09,13.11,3476.89,13.12,2645.64,13.13,11859.75,13.11,2875.58,13.1,9848.08
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.3429878048780415,-0.006729507446289062,1646909100000,13.12,13.13,13.11,13.11,2241.84,13.12,4308.9,13.13,6504.01,13.11,2735.61,13.1,7017.34
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.0,-0.011187171936035157,1646909400000,13.12,13.13,13.12,13.12,943.69,13.13,2434.94,13.14,10579.76,13.12,3693.49,13.11,9169.18
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,-0.3437738731856306,-0.0062656402587890625,1646909700000,13.09,13.1,13.08,13.09,2438.37,13.09,1636.22,13.1,6891.58,13.08,6955.69,13.07,14329.25
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.1145038167938907,-0.00906543731689453,1646910000000,13.1,13.1,13.08,13.09,4073.35,13.09,2358.73,13.1,6112.79,13.08,5454.86,13.07,14366.1
