conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,16.137474581852754,0.006932,True,0,-0.20820846083472588,0,False,0.08856088560886785,2.6226043701171877e-07,1646940600000,0.006775,0.006775,0.006758,0.006762000000000001,1560682.0,0.006762,78068.0,0.006763,17318.0,0.006759,2959.0,0.006757,21426.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.07571216757627042,0,False,-0.022143489813997625,2.6226043701171877e-07,1646940900000,0.006774,0.006775,0.006758,0.006758,1143212.0,0.006762,17318.0,0.006763,78068.0,0.006755,9785.0,0.006751,22441.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.13249629325845547,0,False,-0.511035402162614,2.6226043701171877e-07,1646941200000,0.006751000000000001,0.006751000000000001,0.006751000000000001,0.006751000000000001,0.0,0.006753,60750.0,0.006754,17318.0,0.006748,24727.0,0.006747,17318.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.07571216757627042,0,False,-0.17796233130654443,2.6226043701171877e-07,1646941500000,0.006743000000000001,0.006743000000000001,0.006743000000000001,0.006743000000000001,0.0,0.006747,78068.0,0.006748,17318.0,0.006744,2966.0,0.006743,7415.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3596327959872525,0,False,0.9504862953138734,2.6226043701171877e-07,1646941800000,0.006786,0.006786,0.00677,0.006776000000000001,1199979.0,0.006765,60750.0,0.006767,17318.0,0.006763,401374.0,0.006762,273427.0
0.006932,False,16.137474581852754,0.006932,True,0,0.20820846083472588,0,False,-0.5323868677905882,2.6226043701171877e-07,1646942100000,0.006762000000000001,0.006773,0.006762000000000001,0.0067659999999999994,261172.0,0.006776,1800.0,0.006777,60750.0,0.006774,78068.0,0.006773,163567.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.22713650272878283,0,False,0.22150029533371807,2.86102294921875e-07,1646942400000,0.006772,0.006776999999999999,0.006772,0.006776999999999999,20765.0,0.006768,17318.0,0.006769,78068.0,0.006762,2957.0,0.006761,17318.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.17035237704658357,0,False,-0.35523978685613655,2.384185791015625e-07,1646942700000,0.006756,0.0067670000000000004,0.006756,0.0067599999999999995,59520.0,0.006757,60750.0,0.006759,17318.0,0.006753,17318.0,0.006752,23176.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568221347,0,False,-0.08886255924171796,2.6226043701171877e-07,1646943000000,0.006751999999999999,0.006751999999999999,0.006749,0.006751000000000001,101150.0,0.006758,15582.0,0.006759,1800.0,0.00675,15582.0,0.006749,5058.0
0.006932,False,16.137474581852754,0.006932,True,0,0.15142433515254083,0,False,0.354609929078042,2.6226043701171877e-07,1646943300000,0.006768000000000001,0.006768000000000001,0.006756999999999999,0.006756999999999999,240513.0,0.006767,5049.0,0.006769,33328.0,0.006758,15582.0,0.006757,60750.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136438431,0,False,-0.11089753068166487,2.6226043701171877e-07,1646943600000,0.006763,0.006768000000000001,0.006763,0.006768000000000001,159943.0,0.006769,78496.0,0.00677,15582.0,0.006764,148993.0,0.006763,15582.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.0378560837881281,0,False,0.0,2.86102294921875e-07,1646943900000,0.006763,0.006763,0.006762000000000001,0.006762000000000001,228763.0,0.006764,48787.0,0.006767,15582.0,0.006762,71382.0,0.006761,15582.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.20820846083472588,0,False,-0.06656804733728695,2.6226043701171877e-07,1646944200000,0.0067599999999999995,0.0067599999999999995,0.00675,0.00675,282137.0,0.006757,15582.0,0.006758,148993.0,0.006751,30310.0,0.00675,15582.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136439852,0,False,-0.11102886750554693,2.6226043701171877e-07,1646944500000,0.006755,0.006755,0.006755,0.006755,0.0,0.006758,77899.0,0.006759,150560.0,0.006757,30315.0,0.006756,1532.0
0.006932,False,16.137474581852754,0.006932,True,0,0.15142433515252662,0,False,0.15527950310561064,2.384185791015625e-07,1646944800000,0.006762000000000001,0.006765,0.006762000000000001,0.006765,40048.0,0.006768,94897.0,0.006769,17149.0,0.006765,22351.0,0.006762,17149.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.13249629325845547,0,False,-0.17767249037607774,2.86102294921875e-07,1646945100000,0.0067540000000000005,0.006756,0.0067540000000000005,0.006756,25415.0,0.006766,5036.0,0.006767,17149.0,0.006758,17149.0,0.006757,6036.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568218505,0,False,0.11096316023079884,2.86102294921875e-07,1646945400000,0.006759,0.006769,0.006759,0.006769,36352.0,0.006769,60750.0,0.00677,15433.0,0.006761,15433.0,0.00676,278255.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3974888797753948,0,False,0.24372230428359806,2.6226043701171877e-07,1646945700000,0.00677,0.006781999999999999,0.006765,0.006781999999999999,420666.0,0.006784,60750.0,0.006785,59648.0,0.006782,13246.0,0.006778,15433.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568218505,0,False,0.3757182849565461,2.6226043701171877e-07,1646946000000,0.0067870000000000005,0.0067870000000000005,0.0067870000000000005,0.0067870000000000005,10293.0,0.006781,60750.0,0.006782,195517.0,0.006779,668768.0,0.006778,755644.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894042735,0,False,-0.04421518054534561,2.86102294921875e-07,1646946300000,0.006784999999999999,0.006793,0.006781000000000001,0.006781000000000001,1087611.0,0.006781,8176.0,0.006782,60750.0,0.00678,243944.0,0.006779,608018.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947035579,0,False,-0.11061946902654417,2.6226043701171877e-07,1646946600000,0.00678,0.00678,0.00678,0.00678,0.0,0.006789,80750.0,0.00679,20000.0,0.006785,60750.0,0.006784,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568218505,0,False,0.19885108263367934,2.6226043701171877e-07,1646946900000,0.006789,0.006790999999999999,0.006783,0.006788,550101.0,0.006789,76067.0,0.00679,45395.0,0.006788,146033.0,0.006787,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.34070475409319556,0,False,0.17654847726938783,2.6226043701171877e-07,1646947200000,0.006797,0.006815000000000001,0.006797,0.006811,733986.0,0.006811,138092.0,0.006814,60750.0,0.006806,86650.0,0.006805,33701.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325844126,0,False,0.24236192714452978,2.6226043701171877e-07,1646947500000,0.006808,0.006817,0.006807,0.006814,671099.0,0.006814,73467.0,0.006815,1287.0,0.006813,142972.0,0.006812,115328.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.17035237704658357,0,False,-0.0881834215167283,2.6226043701171877e-07,1646947800000,0.006804000000000001,0.006804999999999999,0.006803,0.006803,167697.0,0.006806,21451.0,0.006808,214161.0,0.006804,60750.0,0.006803,571395.0
0.006932,False,16.137474581852754,0.006932,True,0,0.17035237704658357,0,False,0.22013501614320646,2.6226043701171877e-07,1646948100000,0.006814,0.006814,0.006814,0.006814,1614.0,0.006816,60750.0,0.006817,35286.0,0.006813,60750.0,0.006812,23001.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.17035237704658357,0,False,0.15393637296584214,2.6226043701171877e-07,1646948400000,0.006821,0.006821,0.006807,0.006807,81978.0,0.006807,60750.0,0.006808,949574.0,0.006804,60750.0,0.006803,571395.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.4732010473516368,0,False,-0.9516081439952707,2.6226043701171877e-07,1646948700000,0.006778,0.006779,0.006778,0.006779,334769.0,0.006784,80750.0,0.006785,20000.0,0.006779,80750.0,0.006778,21566.0
0.006932,False,16.137474581852754,0.006932,True,0,0.11356825136439852,0,False,0.11057054400707202,2.6226043701171877e-07,1646949000000,0.006783,0.006793,0.006781000000000001,0.006793,303496.0,0.006789,20000.0,0.00679,80750.0,0.006785,60750.0,0.006784,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.30284867030508167,0,False,0.022110849056606707,2.384185791015625e-07,1646949300000,0.006784,0.006784,0.0067670000000000004,0.006769,414744.0,0.006773,60750.0,0.006774,20000.0,0.006769,19511.0,0.006767,370676.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136439852,0,False,-0.3768287276488766,2.86102294921875e-07,1646949600000,0.0067670000000000004,0.006774,0.006763,0.006774,13595.0,0.006764,78978.0,0.006765,20000.0,0.006763,581.0,0.006761,1753.0
0.006932,False,16.137474581852754,0.006932,True,0,0.09464020947032736,0,False,-0.24422735346360108,2.6226043701171877e-07,1646949900000,0.006756,0.006773,0.006756,0.006770999999999999,624867.0,0.006772,80750.0,0.006773,20000.0,0.006768,60750.0,0.006767,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.20820846083471167,0,False,0.13309671694766628,2.6226043701171877e-07,1646950200000,0.006762000000000001,0.006762000000000001,0.006762000000000001,0.006762000000000001,0.0,0.006765,60750.0,0.006766,20000.0,0.006757,114869.0,0.006756,56118.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.20820846083472588,0,False,-0.37805782060786924,2.86102294921875e-07,1646950500000,0.006745,0.006745999999999999,0.006745,0.006745999999999999,8952.0,0.006754,20000.0,0.006755,26114.0,0.006746,68466.0,0.006743,2189.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325846968,0,False,0.46556310966596187,2.6226043701171877e-07,1646950800000,0.0067659999999999994,0.006768000000000001,0.0067659999999999994,0.006768000000000001,10337.0,0.006767,20000.0,0.006768,23845.0,0.006753,7533.0,0.006752,54837.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.13249629325846968,0,False,-0.19979280745893876,2.86102294921875e-07,1646951100000,0.006756999999999999,0.006756999999999999,0.006756999999999999,0.006756999999999999,0.0,0.006759,19824.0,0.00676,4955.0,0.006746,48684.0,0.006743,2262.0
0.006932,False,16.137474581852754,0.006932,True,0,0.17035237704658357,0,False,-0.022202486678491683,2.6226043701171877e-07,1646951400000,0.006756,0.006756,0.006755,0.006755,3610.0,0.006763,19824.0,0.006764,5900.0,0.006755,19887.0,0.006753,147045.0
0.006932,False,16.137474581852754,0.006932,True,0,0.473201047351651,0,False,0.46480743691897564,2.86102294921875e-07,1646951700000,0.006776999999999999,0.006776999999999999,0.006776999999999999,0.006776999999999999,0.0,0.006783,1977.0,0.006785,17839.0,0.00678,2953.0,0.006778,56063.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.11356825136439852,0,False,0.13268465280850944,2.86102294921875e-07,1646952000000,0.006783,0.006783,0.006776999999999999,0.006779,36364.0,0.00678,17839.0,0.006781,1955.0,0.006774,2979.0,0.006773,56105.0
0.006932,False,16.137474581852754,0.006932,True,0,0.037856083788142314,0,False,-0.15495867768593255,2.384185791015625e-07,1646952300000,0.006776000000000001,0.006776000000000001,0.006776000000000001,0.006776000000000001,0.0,0.006781,213078.0,0.006785,109889.0,0.006776,29032.0,0.006773,42833.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568221347,0,False,0.044260843906743834,2.86102294921875e-07,1646952600000,0.006778,0.006778,0.006778,0.006778,0.0,0.006785,109889.0,0.006786,19630.0,0.006779,19630.0,0.006778,68298.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325844126,0,False,0.19890968027111375,2.86102294921875e-07,1646952900000,0.0067870000000000005,0.0067870000000000005,0.0067870000000000005,0.0067870000000000005,20000.0,0.006794,20000.0,0.006795,28467.0,0.006786,1066273.0,0.006782,58979.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894071157,0,False,0.044189129474136064,2.86102294921875e-07,1646953200000,0.006789,0.006789,0.006789,0.006789,0.0,0.006794,20000.0,0.006795,17814.0,0.006787,20000.0,0.006786,1066273.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.018928041894071157,0,False,-0.02209781968179433,2.6226043701171877e-07,1646953500000,0.006788,0.006788,0.006788,0.006788,0.0,0.006794,18529.0,0.006795,17814.0,0.006786,1103113.0,0.006784,1930.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3596327959872667,0,False,0.3087327256689236,2.6226043701171877e-07,1646953800000,0.006802,0.006809999999999999,0.006801000000000001,0.006809999999999999,241214.0,0.006808,20000.0,0.006809,2938.0,0.006805,7347.0,0.006799,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568221347,0,False,0.15420766632398433,2.86102294921875e-07,1646954100000,0.006809,0.006809,0.006809,0.006809,0.0,0.006809,16496.0,0.00681,2938.0,0.006802,20000.0,0.006801,88138.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.018928041894071157,0,False,-0.06611813106081833,2.6226043701171877e-07,1646954400000,0.006806,0.006806,0.006806,0.006806,0.0,0.006806,31523.0,0.006807,20000.0,0.006801,108138.0,0.006794,36797.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.24606454462283978,0,False,-0.41992043612788976,2.6226043701171877e-07,1646954700000,0.0067870000000000005,0.006788,0.006786,0.006788,78575.0,0.006796,3829.0,0.006797,366940.0,0.006788,37367.0,0.006787,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.34070475409319556,0,False,0.5724350506384658,2.86102294921875e-07,1646955000000,0.006813,0.006813,0.006813,0.006813,7338.0,0.006814,5244.0,0.006815,165997.0,0.006806,24779.0,0.006802,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2082084608347543,0,False,-0.3088689513163728,2.86102294921875e-07,1646955300000,0.0067989999999999995,0.0067989999999999995,0.006795999999999999,0.0067989999999999995,20406.0,0.006805,20000.0,0.006806,4786.0,0.006795,2001.0,0.006794,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.07571216757628463,0,False,0.0,2.384185791015625e-07,1646955600000,0.0067989999999999995,0.0067989999999999995,0.0067989999999999995,0.0067989999999999995,0.0,0.006806,20000.0,0.006808,23243.0,0.006799,12986.0,0.006797,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.30284867030505325,0,False,-0.0883002207505253,2.6226043701171877e-07,1646955900000,0.006795000000000001,0.006795000000000001,0.006795000000000001,0.006795000000000001,0.0,0.006788,26259.0,0.006789,22094.0,0.006783,20000.0,0.006782,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568218505,0,False,-0.02207830438624522,2.86102294921875e-07,1646956200000,0.006794,0.006794,0.006794,0.006794,0.0,0.006793,21311.0,0.006794,10316.0,0.006786,18365.0,0.006785,23709.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894071157,0,False,-0.022081554541423493,2.86102294921875e-07,1646956500000,0.006793,0.006804999999999999,0.006793,0.006804999999999999,100538.0,0.006794,2945.0,0.006797,20000.0,0.006787,20000.0,0.006786,19643.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568218505,0,False,-0.1989976415094412,2.6226043701171877e-07,1646956800000,0.006784,0.006784,0.006784,0.006784,0.0,0.006795,4786.0,0.006796,18192.0,0.006784,20000.0,0.006783,44228.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568221347,0,False,0.06630322675704431,2.384185791015625e-07,1646957100000,0.0067870000000000005,0.006788,0.006786,0.006786,66330.0,0.006786,39173.0,0.006789,18192.0,0.006781,18192.0,0.00678,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568218505,0,False,-0.19917379758041442,2.86102294921875e-07,1646957400000,0.006778,0.006778,0.006778,0.006778,7339.0,0.006785,2949.0,0.006787,18192.0,0.006778,15539.0,0.006777,239486.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.0,2.86102294921875e-07,1646957700000,0.006778,0.006778,0.006778,0.006778,2771.0,0.006785,2948.0,0.006786,18192.0,0.006778,104025.0,0.006777,239486.0
0.006932,False,16.137474581852754,0.006932,True,0,0.24606454462283978,0,False,0.37527593818985694,2.6226043701171877e-07,1646958000000,0.006795000000000001,0.006795000000000001,0.006790999999999999,0.006792,12750.0,0.006795,27254.0,0.006796,63707.0,0.006791,227.0,0.00679,50040.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568221347,0,False,-0.02207830438624522,2.86102294921875e-07,1646958300000,0.006794,0.006795999999999999,0.006794,0.006795999999999999,78792.0,0.006798,2943.0,0.006799,18192.0,0.006794,55429.0,0.006791,227.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.8706899271270458,0,False,-0.910706352732105,2.6226043701171877e-07,1646958600000,0.006753,0.006753,0.006753,0.006753,1776.0,0.006751,135220.0,0.006752,67111.0,0.006748,1136701.0,0.006747,5578.0
0.006932,False,16.137474581852754,0.006932,True,0,0.246064544622854,0,False,0.17748853719862434,2.86102294921875e-07,1646958900000,0.006761,0.006761,0.006761,0.006761,0.0,0.006769,20000.0,0.00677,4767.0,0.006761,47561.0,0.00676,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.18928041894065473,0,False,0.04435901227266595,2.86102294921875e-07,1646959200000,0.006763,0.006763,0.006763,0.006763,1774.0,0.006765,20000.0,0.006766,2025.0,0.006751,20000.0,0.00675,12372.0
0.006932,False,16.137474581852754,0.006932,True,0,0.18928041894065473,0,False,-0.06656804733728695,2.6226043701171877e-07,1646959500000,0.0067599999999999995,0.0067599999999999995,0.0067599999999999995,0.0067599999999999995,0.0,0.006769,19680.0,0.00677,2956.0,0.006761,2145.0,0.00676,19680.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.13249629325846968,0,False,-0.22222222222221316,2.86102294921875e-07,1646959800000,0.00675,0.00675,0.00675,0.00675,0.0,0.006765,17708.0,0.006766,5101.0,0.006754,54091.0,0.006749,6273.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.0757121675762562,0,False,0.1553944058013733,2.86102294921875e-07,1646960100000,0.006756999999999999,0.006756999999999999,0.006756999999999999,0.006756999999999999,0.0,0.006761,5101.0,0.006762,15936.0,0.00675,22569.0,0.006749,93935.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.2437943262411671,2.86102294921875e-07,1646960400000,0.006768000000000001,0.006768000000000001,0.006768000000000001,0.006768000000000001,0.0,0.006766,15784.0,0.006767,5101.0,0.00675,19657.0,0.006749,9384.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.18928041894065473,0,False,-0.6454963644457719,2.86102294921875e-07,1646960700000,0.006739,0.0067480000000000005,0.006739,0.006745999999999999,676310.0,0.006747,5101.0,0.006748,43308.0,0.00674,17370.0,0.006739,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.022255192878341233,2.86102294921875e-07,1646961000000,0.00674,0.006745999999999999,0.006737999999999999,0.006745999999999999,108697.0,0.006748,1494.0,0.00675,19108.0,0.00674,19108.0,0.006738,167984.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325846968,0,False,-0.022258495325718934,2.86102294921875e-07,1646961300000,0.006739,0.006739,0.006739,0.006739,0.0,0.006755,19108.0,0.006756,2963.0,0.006747,5087.0,0.006746,19108.0
0.006932,False,16.137474581852754,0.006932,True,0,-1.0221142622795725,0,False,-0.8731343283582083,3.0994415283203126e-07,1646961600000,0.0067,0.0067,0.0067,0.0067,16592.0,0.006699,20000.0,0.0067,1890493.0,0.006693,133240.0,0.006692,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568219926,0,False,-0.13444876008367487,2.6226043701171877e-07,1646961900000,0.006693999999999999,0.006693999999999999,0.006693999999999999,0.006693999999999999,1493.0,0.006694,31080.0,0.006696,20000.0,0.00669,22989.0,0.006689,9298.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.2839206284109821,0,False,-0.31437125748503275,2.86102294921875e-07,1646962200000,0.006679999999999999,0.006681,0.006679999999999999,0.006681,605079.0,0.00668,20000.0,0.006681,471033.0,0.006675,20000.0,0.006674,4121.0
0.006932,False,16.137474581852754,0.006932,True,0,0.3596327959872525,0,False,0.022451728783138752,2.6226043701171877e-07,1646962500000,0.006681,0.006698999999999999,0.006681,0.006698999999999999,1124325.0,0.006699,315.0,0.0067,1887363.0,0.006694,171337.0,0.006693,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568221347,0,False,0.2465630603705856,2.6226043701171877e-07,1646962800000,0.006692,0.006692,0.006692,0.006692,0.0,0.006699,155383.0,0.0067,1887363.0,0.006691,5355.0,0.00669,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.05678412568221347,0,False,0.15673981191220768,2.86102294921875e-07,1646963100000,0.006698999999999999,0.006698999999999999,0.006698999999999999,0.006698999999999999,51129.0,0.006699,71805.0,0.0067,1887363.0,0.006694,133411.0,0.006693,79763.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.37856083788132366,0,False,-0.3591201556187234,2.6226043701171877e-07,1646963400000,0.006683,0.006683,0.006683,0.006683,17492.0,0.006682,28224.0,0.006685,20000.0,0.006674,4121.0,0.006673,272022.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894071157,0,False,-0.2698246140009158,2.6226043701171877e-07,1646963700000,0.006670999999999999,0.006678,0.006670999999999999,0.006678,902811.0,0.006682,5337.0,0.006683,64890.0,0.006675,20000.0,0.006673,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.17966761491245534,2.6226043701171877e-07,1646964000000,0.006679000000000001,0.006679000000000001,0.006679000000000001,0.006679000000000001,100100.0,0.006679,334701.0,0.00668,64910.0,0.006675,59925.0,0.006674,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.03785608378811389,0,False,0.044903457566219086,2.384185791015625e-07,1646964300000,0.006681,0.006684999999999999,0.006677,0.006677,73333.0,0.006685,8786.0,0.006686,20000.0,0.006677,20000.0,0.006676,5318.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.8896179690211028,0,False,-0.08986071589038186,2.86102294921875e-07,1646964600000,0.006677,0.006678,0.006631000000000001,0.006631000000000001,1868619.0,0.006639,20000.0,0.00664,3918.0,0.00663,224317.0,0.006629,59874.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.09464020947032736,0,False,-1.0177925211097882,2.384185791015625e-07,1646964900000,0.006631999999999999,0.0066359999999999995,0.006631999999999999,0.0066359999999999995,5122.0,0.006638,20000.0,0.006639,3920.0,0.006625,193788.0,0.006624,80760.0
0.006932,False,16.137474581852754,0.006932,True,0,0.018928041894071157,0,False,-0.09052504526249538,2.384185791015625e-07,1646965200000,0.006628,0.006628,0.006628,0.006628,0.0,0.006638,19776.0,0.006639,20000.0,0.006626,20000.0,0.006625,156052.0
0.006932,False,16.137474581852754,0.006932,True,0,0.5489132149279214,0,False,0.5411906193625913,2.1457672119140626e-07,1646965500000,0.006652,0.0066560000000000005,0.006652,0.0066560000000000005,66136.0,0.006656,31469.0,0.006657,786669.0,0.006655,12350.0,0.00665,8196.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.30284867030506746,0,False,-0.27108433734937476,2.1457672119140626e-07,1646965800000,0.006640000000000001,0.006640000000000001,0.006640000000000001,0.006640000000000001,0.0,0.00664,313675.0,0.006644,20000.0,0.006639,3906.0,0.006638,773182.0
0.006932,False,16.137474581852754,0.006932,True,0,0.22713650272879704,0,False,0.22556390977440735,2.1457672119140626e-07,1646966100000,0.00665,0.006651000000000001,0.00665,0.006651000000000001,333948.0,0.006656,31350.0,0.006657,844106.0,0.006651,31548.0,0.00665,420716.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.04509921828022246,2.1457672119140626e-07,1646966400000,0.006652,0.0066560000000000005,0.00665,0.0066560000000000005,74408.0,0.006656,30264.0,0.006657,806669.0,0.006651,20000.0,0.00665,389553.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.6056973406101207,0,False,-0.02255299954892344,2.384185791015625e-07,1646966700000,0.006651000000000001,0.006651000000000001,0.006605,0.006626999999999999,2546972.0,0.006625,20000.0,0.006626,38506.0,0.006619,45324.0,0.006612,18443.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.18928041894065473,0,False,-0.7251850732739261,2.1457672119140626e-07,1646967000000,0.006619,0.006619,0.006619,0.006619,0.0,0.006616,3877.0,0.006617,20000.0,0.006609,1880.0,0.006608,3652.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0757121675762562,0,False,-0.1360955693331301,2.1457672119140626e-07,1646967300000,0.006613,0.006613,0.006612000000000001,0.006612000000000001,27624.0,0.006617,20000.0,0.006618,18506.0,0.006613,3023.0,0.006612,109724.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.0757121675762562,0,False,0.06801692865778865,1.9073486328125e-07,1646967600000,0.0066159999999999995,0.0066159999999999995,0.0066159999999999995,0.0066159999999999995,3582.0,0.006616,1662.0,0.006617,23225.0,0.006609,20000.0,0.006608,1514.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.018928041894056946,0,False,-0.15887426236947785,1.9073486328125e-07,1646967900000,0.006609,0.006609,0.006609,0.006609,6052.0,0.006609,15327.0,0.006614,20000.0,0.006608,21514.0,0.006606,3931.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.05678412568221347,0,False,-0.09084027252082963,1.9073486328125e-07,1646968200000,0.006605,0.006606,0.006605,0.006605,1208138.0,0.006606,105774.0,0.006608,20000.0,0.006605,3029.0,0.006604,5519.0
0.006932,False,16.137474581852754,0.006932,True,0,-0.246064544622854,0,False,-0.06816116328386243,1.6689300537109374e-07,1646968500000,0.006601999999999999,0.006601999999999999,0.006592,0.006599,1088143.0,0.0066,5723.0,0.006601,20000.0,0.006592,9052.0,0.006591,73481.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325845547,0,False,-0.11368804001818546,1.6689300537109374e-07,1646968800000,0.0065969999999999996,0.0065969999999999996,0.006595999999999999,0.006595999999999999,4339.0,0.006602,8944.0,0.006603,20000.0,0.006599,7122.0,0.006598,23983.0
0.006932,False,16.137474581852754,0.006932,True,0,0.037856083788142314,0,False,0.09089531889108918,1.6689300537109374e-07,1646969100000,0.006601,0.006618000000000001,0.006601,0.006618000000000001,273276.0,0.006612,20000.0,0.006613,25723.0,0.006601,20000.0,0.0066,176138.0
0.006932,False,16.137474581852754,0.006932,True,0,0.13249629325846968,0,False,0.24954627949184646,1.6689300537109374e-07,1646969400000,0.006612000000000001,0.006612000000000001,0.006612000000000001,0.006612000000000001,33484.0,0.006618,20000.0,0.006619,5723.0,0.006608,20000.0,0.006607,147514.0
0.006932,False,16.137474581852754,0.006932,True,0,0.246064544622854,0,False,0.2491318133776172,1.6689300537109374e-07,1646969700000,0.006623,0.006623,0.006623,0.006623,0.0,0.006629,20000.0,0.00663,5723.0,0.006621,20000.0,0.00662,56474.0
0.006932,False,16.137474581852754,0.006932,True,0,0.15142433515252662,0,False,0.11315630657814868,1.430511474609375e-07,1646970000000,0.006628,0.006628,0.006628,0.006628,151545.0,0.006636,3714.0,0.006637,3923.0,0.006629,22054.0,0.006627,133411.0
0.006932,False,16.137474581852754,0.006932,True,0,0.18928041894065473,0,False,0.18083182640143144,1.9073486328125e-07,1646970300000,0.0066359999999999995,0.006639,0.0066359999999999995,0.006639,159450.0,0.00664,37466.0,0.006641,4072.0,0.006639,387344.0,0.006638,20000.0
0.006932,False,16.137474581852754,0.006932,True,0,0.0,0,False,0.04519433564327204,1.9073486328125e-07,1646970600000,0.006638,0.006640000000000001,0.006638,0.006640000000000001,36927.0,0.006642,3079.0,0.006643,14643.0,0.006639,18173.0,0.006636,20000.0
