conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.21860578090843674,0.0013233184814453124,1643396400000,4.117,4.131,4.117,4.13,6612.2,4.13,320.0,4.131,101.6,4.128,1082.7,4.127,1884.7
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.7690429687499966,0.003157234191894531,1643396700000,4.096,4.096,4.083,4.091,6580.1,4.088,220.9,4.089,451.6,4.085,489.9,4.084,1236.3
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.25678650036685846,-0.0043961524963378905,1643397000000,4.0889999999999995,4.096,4.083,4.092,8385.6,4.092,217.8,4.093,512.6,4.091,421.6,4.09,258.6
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.36773719048785686,-0.003302192687988281,1643397300000,4.079,4.085,4.069,4.085,8155.9,4.082,544.7,4.084,2064.4,4.08,320.0,4.079,68.4
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,0.07351139426613579,-0.004908943176269531,1643397600000,4.081,4.084,4.072,4.074,3855.7,4.077,885.6,4.078,1629.4,4.074,844.5,4.073,1073.9
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.5533694048204834,-0.006244945526123047,1643397900000,4.066,4.078,4.063,4.071000000000001,6356.1,4.072,37.5,4.073,1607.8,4.071,73.8,4.07,491.9
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,0.221021611001973,-0.006742954254150391,1643398200000,4.072,4.072,4.038,4.055,32550.2,4.061,212.2,4.062,203.0,4.06,320.0,4.059,101.6
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.4433497536945981,-0.00574188232421875,1643398500000,4.06,4.0889999999999995,4.0569999999999995,4.082,21029.1,4.076,421.6,4.078,175.2,4.074,116.9,4.073,320.0
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,0.9909469048201665,-0.0014013290405273438,1643398800000,4.087,4.093999999999999,4.08,4.09,8092.7,4.092,308.2,4.093,381.1,4.091,5.2,4.09,360.0
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,0.0,0.0012861251831054687,1643399100000,4.087,4.091,4.082,4.087,4164.2,4.087,101.6,4.088,689.3,4.085,686.0,4.084,101.6
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,0.4026354319180132,0.0025135040283203124,1643399400000,4.098,4.1,4.093,4.095,1462.8,4.096,320.0,4.098,1148.4,4.095,129.2,4.094,421.6
4.111,True,0,4.111,False,0,-0.14092203307689377,0,False,-0.2199413489736154,0.003132152557373047,1643399700000,4.092,4.107,4.092,4.0969999999999995,9577.8,4.102,493.6,4.103,739.8,4.1,619.0,4.099,465.0
4.111,False,0,4.111,True,0,-0.15,0,False,0.18306077617768712,0.0046356201171875,1643400000000,4.0969999999999995,4.118,4.0969999999999995,4.109,14467.2,4.114,320.0,4.115,376.4,4.112,69.8,4.111,320.0
4.111,False,0,4.111,True,0,-0.15,0,False,0.43806278899977324,0.004094886779785156,1643400300000,4.109,4.115,4.0969999999999995,4.0969999999999995,5943.8,4.094,421.6,4.095,66.9,4.093,38.6,4.091,979.8
4.111,True,0,4.111,False,0,-0.8166493997196544,0,False,-0.5128205128205214,0.0014499664306640626,1643400600000,4.095,4.096,4.081,4.084,11009.2,4.086,320.0,4.087,593.5,4.084,24.9,4.083,319.5
4.111,False,0,4.111,True,0,-0.15,0,False,-0.2201027146001551,-0.001043701171875,1643400900000,4.0889999999999995,4.099,4.0889999999999995,4.093,10149.5,4.097,393.4,4.098,1695.0,4.096,66.4,4.095,481.5
4.111,False,0,4.111,True,0,-0.15,0,False,0.5118206190592336,-0.0016317367553710938,1643401200000,4.103,4.111000000000001,4.1,4.109,5548.0,4.113,904.9,4.114,802.2,4.11,484.7,4.109,1106.7
4.111,True,0,4.111,False,0,0.16131003299523344,0,False,0.18257059396302755,0.0016498565673828125,1643401500000,4.1080000000000005,4.115,4.098,4.1,10758.0,4.101,27.1,4.102,410.0,4.1,320.0,4.099,101.6
4.111,True,0,4.111,False,0,0.16131003299523344,0,False,-0.2926829268293011,-0.0004405975341796875,1643401800000,4.1,4.1,4.087,4.098,12041.8,4.096,1862.3,4.097,641.8,4.093,140.0,4.092,990.8
4.111,False,0,4.111,True,0,-0.15,0,False,0.4741064916119908,-0.000957489013671875,1643402100000,4.113,4.121,4.107,4.121,5924.5,4.12,160.0,4.121,145.7,4.117,61.8,4.116,613.9
4.111,True,0,4.111,False,0,1.1441673762316236,0,False,0.4726126999515233,0.003183746337890625,1643402400000,4.126,4.154,4.121,4.146,15014.3,4.149,711.8,4.15,368.2,4.146,241.0,4.145,381.6
4.111,False,0,4.111,True,0,-0.15,0,False,0.7235890014471626,0.007097721099853516,1643402700000,4.146,4.146,4.137,4.138999999999999,2536.3,4.143,843.8,4.144,2327.6,4.141,4.0,4.139,632.5
4.111,True,0,4.111,False,0,0.5649936582714112,0,False,0.36092396535132365,0.003671550750732422,1643403000000,4.156000000000001,4.168,4.154,4.155,23323.9,4.161,694.0,4.162,1495.1,4.159,4.1,4.158,430.0
4.111,False,0,4.111,True,0,-0.15,0,False,0.43186180422263315,0.006109905242919922,1643403300000,4.168,4.17,4.159,4.166,7435.9,4.168,239.4,4.169,1406.4,4.165,501.2,4.163,1999.5
4.111,True,0,4.111,False,0,0.11104703550189512,0,False,-0.3969208563868218,0.007889175415039062,1643403600000,4.157,4.1739999999999995,4.155,4.172,13497.8,4.17,420.6,4.171,353.3,4.169,100.0,4.167,2198.6
4.111,False,0,4.111,True,0,-0.15,0,False,0.03607503607504812,0.006569862365722656,1643403900000,4.158,4.169,4.157,4.165,4994.1,4.173,318.1,4.174,125.4,4.171,70.9,4.17,40.0
4.111,False,0,4.111,True,0,-0.15,0,False,0.35988483685219963,0.0017165184020996095,1643404200000,4.168,4.176,4.164,4.176,4852.4,4.176,259.3,4.177,1379.7,4.174,3.1,4.173,172.1
4.111,True,0,4.111,False,0,0.8225841346153999,0,False,0.1797268152408301,0.0033140182495117188,1643404500000,4.173,4.191,4.173,4.189,6740.1,4.19,1013.4,4.191,1031.3,4.187,454.1,4.186,110.0
4.111,False,0,4.111,True,0,-0.15,0,False,0.43010752688170495,0.0041865348815917965,1643404800000,4.185,4.186,4.175,4.183,4539.1,4.189,113.8,4.19,278.0,4.188,320.0,4.187,299.0
4.111,True,0,4.111,False,0,-0.033427083956662884,0,False,-0.07171886206071408,0.002261066436767578,1643405100000,4.183,4.183,4.1739999999999995,4.18,3519.6,4.183,1102.5,4.184,1615.4,4.181,64.3,4.18,98.6
4.111,False,0,4.111,True,0,-0.15,0,False,0.07168458781361219,0.0009433746337890625,1643405400000,4.185,4.188,4.176,4.178999999999999,5147.8,4.176,636.5,4.177,1753.8,4.173,688.2,4.172,776.1
4.111,True,0,4.111,False,0,-0.5444364680545566,0,False,-0.503476384560034,0.0020196914672851564,1643405700000,4.171,4.178999999999999,4.163,4.164,6974.5,4.17,260.0,4.171,349.3,4.168,46.6,4.167,166.4
4.111,False,0,4.111,True,0,-0.15,0,False,0.10781025395301483,-0.002042865753173828,1643406000000,4.1739999999999995,4.183,4.172,4.176,2013.9,4.18,78.8,4.181,199.0,4.177,778.6,4.176,919.6
4.111,True,0,4.111,False,0,0.14612851068928775,0,False,0.0,-0.001859569549560547,1643406300000,4.1739999999999995,4.185,4.172,4.1739999999999995,7224.0,4.185,701.5,4.186,375.7,4.183,320.0,4.182,430.0
4.111,False,0,4.111,True,0,-0.15,0,False,0.6084466714388099,-0.0023726463317871095,1643406600000,4.191,4.218,4.188,4.203,59398.5,4.199,444.3,4.2,430.0,4.198,0.9,4.197,151.7
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.25095602294453895,0.004182243347167968,1643406900000,4.184,4.185,4.172,4.172,4289.1,4.17,428.0,4.171,423.0,4.168,769.0,4.167,1286.0
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.7204610951008812,-8.802413940429687e-05,1643407200000,4.164,4.178999999999999,4.162,4.17,7261.6,4.172,36.7,4.173,381.4,4.169,479.6,4.168,430.0
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.0720807304180603,0.000270843505859375,1643407500000,4.162,4.176,4.159,4.176,2316.0,4.177,14.0,4.178,209.2,4.176,459.3,4.175,928.1
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,0.395398993529839,-0.000463104248046875,1643407800000,4.173,4.18,4.173,4.177,2668.7,4.177,40.0,4.178,530.0,4.176,430.0,4.175,275.5
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,0.14364376346658703,0.000643157958984375,1643408100000,4.177,4.177,4.166,4.168,11546.0,4.168,1168.8,4.169,24.0,4.166,883.2,4.165,1385.7
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.21577559338285804,-0.003943252563476563,1643408400000,4.171,4.173,4.168,4.171,2575.1,4.169,310.0,4.17,62.3,4.168,2.4,4.167,110.0
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.10796545105566628,-0.0005436897277832031,1643408700000,4.168,4.172,4.168,4.172,713.4,4.171,1259.3,4.173,1163.6,4.17,32.5,4.169,27.0
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.5055368319691949,0.001337432861328125,1643409000000,4.154,4.154,4.15,4.152,2736.6,4.153,252.1,4.154,1736.1,4.152,167.5,4.151,67.4
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.03611846857691232,-0.0030678749084472657,1643409300000,4.1530000000000005,4.159,4.151,4.159,4273.5,4.159,181.6,4.16,20.8,4.158,321.1,4.157,193.3
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,0.2524038461538344,-0.0021982192993164062,1643409600000,4.16,4.1610000000000005,4.1530000000000005,4.1530000000000005,1602.1,4.156,1009.5,4.157,1507.8,4.153,261.6,4.152,63.1
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.325222837870405,-0.0016724586486816407,1643409900000,4.151,4.151,4.145,4.148,1398.5,4.148,342.2,4.149,1228.8,4.145,108.0,4.144,470.1
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.36223134508572036,-0.002031421661376953,1643410200000,4.141,4.143,4.135,4.136,2712.5,4.136,242.6,4.137,72.0,4.135,115.8,4.134,48.4
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.6914119359534253,-0.003977394104003907,1643410500000,4.122,4.136,4.121,4.128,20227.1,4.126,458.4,4.127,730.3,4.125,158.7,4.124,413.9
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,0.18173007026895663,-0.0038367271423339843,1643410800000,4.127,4.149,4.127,4.143,3730.9,4.144,202.6,4.145,177.9,4.142,323.9,4.141,2411.1
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,0.651387213510246,-0.0025765419006347655,1643411100000,4.145,4.157,4.144,4.155,3630.2,4.155,200.6,4.156,24.1,4.152,169.8,4.151,31.4
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.18115942028985121,0.0011412620544433594,1643411400000,4.14,4.143,4.136,4.138999999999999,10110.7,4.143,215.2,4.144,127.1,4.141,110.0,4.14,975.8
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.18137847642079422,-0.000959014892578125,1643411700000,4.135,4.154,4.1339999999999995,4.152,19956.5,4.153,340.0,4.154,63.1,4.151,935.2,4.149,632.7
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,0.4340487099107953,0.0023237228393554687,1643412000000,4.147,4.147,4.138999999999999,4.1419999999999995,13525.8,4.14,40.0,4.141,691.5,4.139,340.0,4.137,73.4
4.111,True,0,4.111,False,0,-1.132213085448684,0,False,-0.1810719459198738,0.0011974334716796874,1643412300000,4.1419999999999995,4.158,4.141,4.154,4998.1,4.158,474.1,4.159,1794.4,4.155,549.6,4.154,1049.1
4.158,True,0,4.158,False,0,0,0,False,0.6849315068493517,0.00041837692260742186,1643412600000,4.1610000000000005,4.162,4.1610000000000005,4.162,160.9,4.158,573.0,4.159,418.1,4.156,711.5,4.155,48.1
4.158,True,0,4.158,False,0,0,0,False,-0.6517016654598364,0.8239957809448242,1643412900000,4.143,4.143,4.1419999999999995,4.1419999999999995,2229.3,4.145,1112.1,4.146,1334.1,4.142,664.8,4.141,1965.7
4.158,False,0,4.158,True,0,-0.15,0,False,1.1497005988023963,0.8194330215454103,1643413200000,4.175,4.175,4.172,4.175,480.5,4.172,173.1,4.173,418.3,4.171,40.0,4.17,1350.3
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.17985611510790983,0.8246530532836914,1643413500000,4.17,4.17,4.164,4.164,8525.3,4.167,110.0,4.168,1293.4,4.165,2508.1,4.164,522.0
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.1079913606911488,0.8234384536743162,1643413800000,4.167,4.17,4.165,4.165,1440.9,4.168,512.4,4.169,1667.5,4.166,40.0,4.165,2711.1
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.2162941600576546,0.8237720489501955,1643414100000,4.1610000000000005,4.1610000000000005,4.1610000000000005,4.1610000000000005,354.0,4.164,170.8,4.165,71.1,4.163,628.0,4.162,858.6
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,0.0,-0.00013360977172851562,1643414400000,4.1610000000000005,4.1610000000000005,4.154,4.156000000000001,1830.1,4.157,450.0,4.158,2507.2,4.156,48.0,4.154,110.0
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.18046198267564578,0.0014606475830078124,1643414700000,4.156000000000001,4.157,4.155,4.155,1267.1,4.156,750.5,4.157,1045.2,4.154,625.6,4.153,450.0
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,1.1461318051575624,-0.004248142242431641,1643415000000,4.188,4.199,4.185,4.198,19543.2,4.198,3.9,4.2,757.7,4.197,340.0,4.196,173.8
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,0.7129277566540089,0.0031952857971191406,1643415300000,4.208,4.208,4.204,4.205,114.7,4.202,340.0,4.203,66.6,4.201,110.0,4.2,1390.5
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,0.17802041300735438,0.005107975006103516,1643415600000,4.213,4.246,4.209,4.2410000000000005,27950.5,4.243,97.6,4.244,139.0,4.241,335.9,4.24,185.2
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.21392916567626197,0.011920928955078125,1643415900000,4.207,4.211,4.205,4.21,12509.1,4.209,47.6,4.21,259.5,4.207,47.6,4.206,692.0
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.214234706022352,0.008039569854736328,1643416200000,4.2010000000000005,4.204,4.199,4.2,2576.4,4.196,609.9,4.197,1881.1,4.195,533.3,4.194,70.0
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.5375059722886013,0.006003665924072266,1643416500000,4.186,4.189,4.1819999999999995,4.1819999999999995,2913.8,4.187,584.4,4.188,2790.0,4.186,159.7,4.185,234.0
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,0.46439628482971784,-0.003222084045410156,1643416800000,4.199,4.204,4.199,4.203,631.2,4.202,7.6,4.203,513.1,4.201,83.4,4.2,512.2
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,0.2140309155767025,-0.0010146141052246095,1643417100000,4.205,4.205,4.197,4.197,1660.9,4.198,1089.0,4.199,285.5,4.197,147.7,4.195,59.2
4.158,True,0,4.158,False,0,-0.39240309148640207,0,False,-0.46517175572518726,-0.005875015258789062,1643417400000,4.192,4.198,4.192,4.198,1468.2,4.2,23.8,4.201,385.4,4.199,1520.3,4.198,409.3
4.158,False,0,4.158,True,0,-0.15,0,False,0.46373365041616765,-0.002113533020019531,1643417700000,4.205,4.206,4.2010000000000005,4.205,1220.5,4.207,505.5,4.208,125.0,4.205,340.7,4.204,480.2
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.0,0.0007895469665527344,1643418000000,4.205,4.208,4.2,4.2,670.0,4.2,450.0,4.201,1406.7,4.197,1185.3,4.196,515.6
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.10709186101856664,0.002367591857910156,1643418300000,4.202,4.202,4.199,4.2,1509.2,4.202,510.0,4.203,1101.4,4.199,545.6,4.198,688.3
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.2144899904670879,-2.2602081298828124e-05,1643418600000,4.196000000000001,4.2,4.1930000000000005,4.195,3100.2,4.198,47.7,4.199,205.0,4.196,450.0,4.195,472.0
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.28544243577542056,-0.0007436752319335937,1643418900000,4.204,4.2139999999999995,4.204,4.212,1126.2,4.211,452.9,4.212,407.8,4.21,228.4,4.209,340.0
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.1428571428571271,0.0022595405578613283,1643419200000,4.2,4.202,4.199,4.2,148.1,4.202,864.1,4.203,246.4,4.201,74.8,4.2,428.8
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.7537688442211342,0.0008548736572265625,1643419500000,4.178999999999999,4.178999999999999,4.164,4.165,4968.7,4.164,746.1,4.165,450.0,4.163,2.6,4.162,627.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.4319654427645632,-0.004656028747558594,1643419800000,4.167,4.172,4.166,4.172,1303.3,4.17,340.0,4.171,1257.0,4.168,110.0,4.167,100.0
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.03598848368523275,-0.004347515106201172,1643420100000,4.168,4.175,4.168,4.172,2265.3,4.176,10.2,4.178,1125.9,4.175,449.5,4.174,110.0
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.035997120230393594,-0.0031398773193359376,1643420400000,4.167,4.169,4.167,4.168,261.2,4.166,470.5,4.167,439.1,4.164,355.0,4.163,988.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.7597684515195335,-0.004633617401123047,1643420700000,4.146,4.152,4.145,4.152,1589.2,4.153,340.0,4.154,61.5,4.151,452.6,4.15,359.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.21676300578035504,-0.006129741668701172,1643421000000,4.152,4.158,4.152,4.157,928.2,4.158,272.4,4.159,481.5,4.157,340.0,4.156,178.3
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.5758157389635321,-0.0016523361206054687,1643421300000,4.168,4.176,4.168,4.168,16520.0,4.169,580.0,4.17,623.7,4.167,511.6,4.166,138.3
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.14409221902018904,-0.0004109382629394531,1643421600000,4.164,4.17,4.162,4.17,1747.9,4.166,40.0,4.167,454.7,4.164,586.6,4.163,304.3
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.6456241032998492,-0.0005164146423339844,1643421900000,4.1819999999999995,4.184,4.1819999999999995,4.183,685.1,4.186,2.6,4.187,174.5,4.184,461.4,4.183,628.2
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.17955470433324972,0.0024511337280273436,1643422200000,4.177,4.178,4.175,4.175,384.8,4.175,9160.2,4.176,489.2,4.173,206.7,4.172,1618.1
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.21577559338285804,0.003599071502685547,1643422500000,4.171,4.171,4.163,4.163,5369.5,4.164,575.0,4.165,512.1,4.163,121.1,4.162,469.9
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-1.0866940352571932,0.002288341522216797,1643422800000,4.141,4.1419999999999995,4.128,4.133,37786.0,4.132,482.2,4.133,760.0,4.131,150.9,4.13,689.1
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.43594090578834305,-0.0048581123352050785,1643423100000,4.129,4.138999999999999,4.129,4.138999999999999,3750.8,4.138,557.8,4.139,543.9,4.137,907.5,4.136,306.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.5429536679536885,-0.004611873626708984,1643423400000,4.144,4.147,4.138,4.138999999999999,3099.6,4.142,1358.7,4.143,1373.2,4.141,457.7,4.14,600.6
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.3264812575574489,-0.005782222747802735,1643423700000,4.135,4.145,4.135,4.145,4066.9,4.143,714.1,4.144,402.5,4.14,819.7,4.139,1372.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.2173388070514451,-0.003209972381591797,1643424000000,4.141,4.143,4.138999999999999,4.14,809.9,4.145,1115.8,4.146,133.4,4.144,40.0,4.143,244.2
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.828530259365983,-0.003602886199951172,1643424300000,4.164,4.168,4.162,4.168,3082.7,4.166,717.2,4.167,1360.6,4.165,377.7,4.164,96.0
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.1081470800288113,0.0048810005187988285,1643424600000,4.1610000000000005,4.1610000000000005,4.1530000000000005,4.154,1188.9,4.151,60.0,4.152,645.9,4.15,2273.4,4.149,106.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,-0.5063901615625838,0.0027787208557128905,1643424900000,4.147,4.15,4.147,4.15,293.4,4.151,24.1,4.152,930.5,4.149,853.0,4.148,2170.6
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.898849472674957,0.0006109237670898438,1643425200000,4.172,4.172,4.168,4.168,760.0,4.168,399.7,4.169,63.1,4.167,48.0,4.166,694.6
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.21541407371949117,0.0020847320556640625,1643425500000,4.178,4.178,4.175,4.175,547.4,4.175,340.0,4.176,545.7,4.174,189.8,4.173,474.0
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.0,0.003903484344482422,1643425800000,4.178,4.183,4.177,4.1819999999999995,2330.6,4.181,742.0,4.182,3718.5,4.179,297.4,4.178,95.5
4.158,True,0,4.158,False,0,-0.28372300553276786,0,False,0.0,0.002224636077880859,1643426100000,4.178,4.181,4.178,4.178999999999999,804.4,4.182,450.0,4.183,7099.5,4.181,40.0,4.18,340.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.1792971551518011,0.002943897247314453,1643426400000,4.183,4.183,4.178,4.178,459.8,4.179,503.4,4.18,895.4,4.177,40.0,4.176,581.6
4.158,False,0,4.158,True,0,-0.15,0,False,0.4647283126787698,0.0026490211486816405,1643426700000,4.196000000000001,4.196000000000001,4.1930000000000005,4.194,1592.8,4.196,54.4,4.197,283.1,4.195,490.0,4.194,110.6
4.158,True,0,4.158,False,0,0.2892325177962395,0,False,-0.25065648126046414,0.002960395812988281,1643427000000,4.189,4.191,4.185,4.191,1277.2,4.192,750.1,4.193,613.5,4.191,3.3,4.19,110.0
4.158,False,0,4.158,True,0,-0.15,0,False,-0.035816618911186746,0.0022472381591796876,1643427300000,4.188,4.188,4.181,4.184,1546.0,4.184,519.9,4.185,474.1,4.182,294.3,4.181,414.4
4.158,True,0,4.158,False,0,-0.39182356105433025,0,False,-0.4310344827586051,0.000508880615234375,1643427600000,4.176,4.181,4.175,4.181,1467.5,4.177,208.6,4.178,340.0,4.175,936.3,4.174,494.9
4.158,False,0,4.158,True,0,-0.14999999999999997,0,False,0.0,3.1280517578125e-05,1643427900000,4.176,4.178999999999999,4.176,4.178999999999999,64.4,4.18,340.0,4.181,137.7,4.178,919.5,4.177,1386.5
4.158,False,0,4.158,True,0,-0.14999999999999997,0,False,0.286806883365201,-0.00020666122436523436,1643428200000,4.184,4.185,4.181,4.181,666.5,4.182,40.1,4.183,47.6,4.181,718.6,4.18,35.8
4.158,True,0,4.158,False,0,0.41506554138984264,0,False,0.0716674629718029,-0.002090644836425781,1643428500000,4.186,4.195,4.186,4.192,4738.8,4.194,497.7,4.195,2827.4,4.191,630.4,4.19,280.9
4.158,True,0,4.158,False,0,0.41506554138984264,0,False,0.0,0.0004421234130859375,1643428800000,4.186,4.186,4.1819999999999995,4.1819999999999995,178.8,4.188,1675.8,4.189,1361.1,4.185,560.0,4.184,861.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.21469465648855773,-0.0005605697631835937,1643429100000,4.192,4.197,4.192,4.197,1265.8,4.198,720.1,4.199,590.0,4.195,749.9,4.194,505.4
4.158,True,0,4.158,False,0,0.019746020389921876,0,False,0.21438780371606336,0.0019268989562988281,1643429400000,4.198,4.2010000000000005,4.198,4.199,754.9,4.199,354.1,4.2,484.9,4.197,443.0,4.196,250.0
4.158,True,0,4.158,False,0,0.019746020389921876,0,False,-0.25053686471011316,0.0027138710021972655,1643429700000,4.191,4.1930000000000005,4.189,4.1930000000000005,99.2,4.195,475.2,4.196,1006.7,4.193,4087.7,4.192,837.8
4.158,False,0,4.158,True,0,-0.15,0,False,0.21443888491780655,0.0015810012817382812,1643430000000,4.197,4.2,4.197,4.2,1210.6,4.196,340.0,4.197,450.0,4.195,9.4,4.194,307.8
4.158,True,0,4.158,False,0,-0.10537788100770137,0,False,0.07144558228148773,0.0011566162109375,1643430300000,4.199,4.2,4.196000000000001,4.196000000000001,742.4,4.2,795.6,4.201,1208.6,4.198,450.0,4.197,671.2
4.158,True,0,4.158,False,0,-0.10537788100770137,0,False,-0.17882689556508918,0.0019209861755371093,1643430600000,4.194,4.194,4.186,4.187,3665.9,4.187,608.7,4.188,460.9,4.186,424.9,4.185,142.1
4.158,True,0,4.158,False,0,-0.10537788100770137,0,False,-0.7548526240114992,-0.00037832260131835936,1643430900000,4.173,4.173,4.169,4.172,2751.9,4.17,60.0,4.171,669.4,4.168,1019.9,4.167,250.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.0,-0.003691864013671875,1643431200000,4.173,4.1739999999999995,4.171,4.173,627.7,4.176,110.0,4.177,1739.1,4.174,729.0,4.173,296.3
4.158,False,0,4.158,True,0,-0.15,0,False,0.3585943103036022,-0.003231239318847656,1643431500000,4.183,4.183,4.181,4.183,299.8,4.184,229.4,4.185,1043.9,4.183,498.0,4.182,387.2
4.158,True,0,4.158,False,0,0.4157427937915562,0,False,0.17908309455587013,-0.0025032997131347657,1643431800000,4.188,4.188,4.186,4.186,135.9,4.188,342.9,4.189,970.9,4.187,519.2,4.186,71.6
4.158,True,0,4.158,False,0,0.4157427937915562,0,False,-0.1434034416825846,-0.0010614395141601562,1643432100000,4.184,4.187,4.184,4.185,668.1,4.185,431.6,4.186,407.7,4.184,105.7,4.183,326.3
4.158,False,0,4.158,True,0,-0.15,0,False,0.0,0.0002124786376953125,1643432400000,4.184,4.184,4.18,4.183,976.6,4.182,923.3,4.183,1184.7,4.181,44.0,4.18,352.0
4.158,True,0,4.158,False,0,-0.49048672566372287,0,False,-0.46751378566290697,0.001957130432128906,1643432700000,4.171,4.172,4.171,4.171,216.8,4.172,1155.9,4.173,250.0,4.171,1063.9,4.17,1630.5
4.158,True,0,4.158,False,0,-0.49048672566372287,0,False,-0.03597122302159475,-2.8896331787109376e-05,1643433000000,4.17,4.171,4.168,4.168,511.3,4.171,788.4,4.172,833.5,4.168,125.5,4.167,301.4
4.158,True,0,4.158,False,0,-0.49048672566372287,0,False,0.07190795781399016,-0.001881885528564453,1643433300000,4.172,4.172,4.165,4.165,226.2,4.166,41.8,4.167,516.8,4.165,18.9,4.163,490.0
4.158,True,0,4.158,False,0,-0.49048672566372287,0,False,-0.6137184115523271,-0.0022803306579589843,1643433600000,4.155,4.157,4.155,4.155,107.9,4.157,100.0,4.158,1723.1,4.154,509.1,4.153,1471.0
4.158,False,0,4.158,True,0,-0.14999999999999997,0,False,0.0,-0.003587150573730469,1643433900000,4.155,4.155,4.155,4.155,22.5,4.159,958.0,4.16,2242.2,4.157,340.0,4.156,320.5
