conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.99,True,0,4.99,False,0,0,0,False,-0.8188435099069726,-7.877349853515624e-05,1643948400000,4.946000000000001,4.959,4.946000000000001,4.958,2559.0,4.96,368.3,4.961,243.3,4.958,95.7,4.957,83.4
4.99,True,0,4.99,False,0,0,0,False,0.18174474959610276,-0.004872417449951172,1643948700000,4.952,4.955,4.948,4.953,1370.5,4.955,237.3,4.956,98.7,4.954,329.2,4.952,41.9
4.99,True,0,4.99,False,0,0,0,False,1.5290825504697227,-0.014227867126464844,1643949000000,5.003,5.005,4.985,4.998,4957.8,5.0,84.7,5.003,73.1,4.998,100.9,4.997,33.7
4.99,True,0,4.99,False,0,0,0,False,-0.4209260372820275,0.001424884796142578,1643949300000,4.989,4.997,4.985,4.987,1969.6,4.987,0.8,4.989,55.6,4.986,98.1,4.985,40.1
4.99,True,0,4.99,False,0,0,0,False,-0.39188102893890375,0.0013582229614257813,1643949600000,4.976,4.98,4.971,4.976,1927.4,4.977,91.1,4.978,232.6,4.974,109.4,4.972,307.4
4.99,True,0,4.99,False,0,0,0,False,-0.4232164449818693,0.0012774467468261719,1643949900000,4.962,4.963,4.955,4.957,1277.4,4.969,125.6,4.971,138.0,4.966,53.0,4.964,42.5
4.99,True,0,4.99,False,0,0,0,False,0.42202572347267586,-0.002216625213623047,1643950200000,4.976,4.979,4.971,4.975,359.9,4.975,102.0,4.976,263.6,4.973,136.2,4.972,177.8
4.99,True,0,4.99,False,0,0,0,False,-0.03015075376885429,0.00482635498046875,1643950500000,4.975,4.975,4.968999999999999,4.97,916.8,4.968,222.8,4.97,130.8,4.965,16.2,4.964,89.3
4.99,True,0,4.99,False,0,0,0,False,0.0,-0.0045111656188964845,1643950800000,4.975,4.979,4.9719999999999995,4.974,472.9,4.973,180.0,4.974,297.7,4.969,71.4,4.968,332.4
4.99,True,0,4.99,False,0,0,0,False,0.21075873143317628,-0.003234672546386719,1643951100000,4.982,4.985,4.978,4.981,2236.6,4.983,75.9,4.984,47.2,4.98,81.4,4.979,173.5
4.99,True,0,4.99,False,0,0,0,False,0.2704868763774897,-0.0014087677001953125,1643951400000,4.9910000000000005,5.004,4.989,5.001,1957.8,5.01,204.3,5.011,9.4,5.008,36.6,5.007,192.0
4.99,True,0,4.99,False,0,0,0,False,0.4494606472233224,0.008339214324951171,1643951700000,5.006,5.007,5.001,5.002,1049.6,5.004,281.0,5.005,296.5,5.002,47.2,5.001,127.3
4.99,True,0,4.99,False,0,0,0,False,1.835043409629053,0.006279468536376953,1643952000000,5.0680000000000005,5.081,5.0360000000000005,5.077,11288.1,5.067,208.4,5.068,59.3,5.059,196.3,5.058,296.6
4.99,True,0,4.99,False,0,0,0,False,-0.11848341232228814,0.02352275848388672,1643952300000,5.064,5.067,5.058,5.06,4512.4,5.059,381.0,5.06,177.8,5.056,39.5,5.055,70.8
4.99,True,0,4.99,False,0,0,0,False,-0.14825064241944733,0.016257381439208983,1643952600000,5.059,5.064,5.0569999999999995,5.063,1077.4,5.063,284.9,5.064,74.9,5.06,53.0,5.059,350.4
4.99,True,0,4.99,False,0,0,0,False,0.2959163543105086,0.015535354614257812,1643952900000,5.069,5.073,5.065,5.066,1502.4,5.061,213.6,5.063,126.9,5.054,53.0,5.053,99.8
4.99,True,0,4.99,False,0,0,0,False,-0.05920663114268146,0.013061904907226562,1643953200000,5.067,5.07,5.0280000000000005,5.05,23794.0,5.051,53.0,5.052,1607.9,5.048,40.7,5.047,53.0
4.99,True,0,4.99,False,0,0,0,False,-0.356083086053426,0.008605480194091797,1643953500000,5.055,5.056,5.0489999999999995,5.053999999999999,1814.6,5.059,39.5,5.06,7.4,5.056,141.4,5.055,183.6
4.99,True,0,4.99,False,0,0,0,False,-0.08907363420427891,-0.008680152893066406,1643953800000,5.052,5.059,5.05,5.053,1517.4,5.056,94.5,5.057,93.9,5.053,53.0,5.052,135.1
4.99,True,0,4.99,False,0,0,0,False,0.17793594306050498,-0.003877735137939453,1643954100000,5.058,5.063,5.053,5.063,1939.4,5.062,376.0,5.063,100.9,5.059,136.6,5.058,91.9
4.99,True,0,4.99,False,0,0,0,False,-0.23762376237623783,-0.0007405281066894531,1643954400000,5.05,5.066,5.045,5.061,2122.6,5.063,386.8,5.064,88.4,5.059,91.5,5.058,117.5
4.99,True,0,4.99,False,0,0,0,False,0.7683215130023844,-0.0015906333923339845,1643954700000,5.0760000000000005,5.083,5.074,5.083,2772.6,5.085,53.0,5.086,469.2,5.081,129.5,5.08,136.2
4.99,True,0,4.99,False,0,0,0,False,0.41257367387031474,0.006318378448486328,1643955000000,5.09,5.09,5.08,5.08,5346.1,5.077,191.6,5.079,71.8,5.076,49.4,5.074,38.0
4.99,True,0,4.99,False,0,0,0,False,-0.14749262536872842,0.004866600036621094,1643955300000,5.085,5.086,5.078,5.082,852.9,5.08,14.2,5.082,92.5,5.078,93.8,5.077,224.9
4.99,True,0,4.99,False,0,0,0,False,0.41184545989410376,0.005053520202636719,1643955600000,5.099,5.1160000000000005,5.093,5.115,12385.3,5.113,94.5,5.114,152.5,5.112,640.4,5.11,139.7
4.99,True,0,4.99,False,0,0,0,False,0.5860519632740645,0.012764644622802735,1643955900000,5.119,5.138999999999999,5.119,5.138,6810.7,5.138,280.9,5.141,77.7,5.136,144.8,5.134,89.4
4.99,True,0,4.99,False,0,0,0,False,0.6709451575262712,0.017604637145996093,1643956200000,5.142,5.176,5.136,5.172000000000001,19396.6,5.173,38.7,5.175,37.6,5.172,245.6,5.171,468.2
4.99,True,0,4.99,False,0,0,0,False,0.985316846986084,0.022031688690185548,1643956500000,5.176,5.1770000000000005,5.167999999999999,5.175,2336.8,5.172,189.2,5.173,104.1,5.169,1512.1,5.168,590.7
4.99,True,0,4.99,False,0,0,0,False,-0.02898550724638649,0.020526885986328125,1643956800000,5.175,5.194,5.175,5.194,5395.1,5.195,10.0,5.197,184.2,5.194,698.4,5.193,451.2
4.99,True,0,4.99,False,0,0,0,False,0.9218359900134697,0.023252010345458984,1643957100000,5.207000000000001,5.207000000000001,5.2010000000000005,5.2010000000000005,717.9,5.201,20.4,5.202,50.7,5.2,116.6,5.198,3.8
4.99,True,0,4.99,False,0,0,0,False,-0.8109673682178421,0.01860208511352539,1643957400000,5.178999999999999,5.182,5.176,5.182,607.9,5.185,13.3,5.186,43.0,5.183,136.2,5.181,520.4
4.99,True,0,4.99,False,0,0,0,False,0.49076212471135205,0.005170345306396484,1643957700000,5.196000000000001,5.197,5.187,5.194,2459.5,5.193,96.3,5.194,53.0,5.192,47.8,5.189,217.6
4.99,True,0,4.99,False,0,0,0,False,0.08655510675127598,-0.00040693283081054686,1643958000000,5.199,5.202999999999999,5.189,5.192,3604.4,5.19,678.0,5.191,99.0,5.188,99.4,5.187,432.2
4.99,True,0,4.99,False,0,0,0,False,-0.144397381594144,0.00071258544921875,1643958300000,5.194,5.199,5.183,5.186,1727.5,5.186,146.1,5.187,39.5,5.183,50.3,5.182,31.7
4.99,True,0,4.99,False,0,0,0,False,-0.5798221878624024,-0.002515888214111328,1643958600000,5.1739999999999995,5.178,5.167999999999999,5.17,1548.7,5.169,201.6,5.17,397.5,5.168,2.9,5.166,15.0
4.99,True,0,4.99,False,0,0,0,False,-0.23228803716606033,-0.006610298156738281,1643958900000,5.166,5.172999999999999,5.166,5.171,291.9,5.175,87.2,5.176,88.4,5.171,105.8,5.17,45.2
4.99,True,0,4.99,False,0,0,0,False,0.17401392111369568,-0.0028247833251953125,1643959200000,5.172000000000001,5.172999999999999,5.169,5.17,509.5,5.17,204.2,5.171,60.0,5.168,35.4,5.167,42.8
4.99,True,0,4.99,False,0,0,0,False,-0.4071345482745577,-0.004486846923828125,1643959500000,5.1579999999999995,5.1610000000000005,5.1579999999999995,5.16,1152.0,5.163,264.5,5.164,55.2,5.161,76.5,5.16,134.1
4.99,True,0,4.99,False,0,0,0,False,1.2401461257450788,-0.007937335968017578,1643959800000,5.2010000000000005,5.206,5.194,5.199,2724.7,5.202,81.3,5.203,96.6,5.199,62.8,5.198,230.6
4.99,True,0,4.99,False,0,0,0,False,-0.3179190751445121,0.0030045509338378906,1643960100000,5.19,5.199,5.187,5.19,1638.2,5.194,165.4,5.195,136.3,5.191,63.2,5.19,150.0
4.99,True,0,4.99,False,0,0,0,False,0.5471299673641555,0.0033280372619628905,1643960400000,5.209,5.212000000000001,5.205,5.209,589.8,5.211,228.3,5.212,91.1,5.209,85.6,5.208,111.1
4.99,True,0,4.99,False,0,0,0,False,-0.43319214478243206,0.00976266860961914,1643960700000,5.194,5.194,5.19,5.193,269.4,5.194,49.8,5.195,7.8,5.191,39.0,5.19,1789.2
4.99,True,0,4.99,False,0,0,0,False,-0.4344468044024108,0.005199813842773437,1643961000000,5.178999999999999,5.194,5.1770000000000005,5.188,1021.4,5.19,53.0,5.191,39.5,5.186,65.5,5.185,311.0
4.99,True,0,4.99,False,0,0,0,False,-0.057948618891217635,0.005984878540039063,1643961300000,5.1770000000000005,5.187,5.1770000000000005,5.185,352.3,5.187,126.4,5.188,174.9,5.184,76.5,5.183,176.7
4.99,True,0,4.99,False,0,0,0,False,0.0,-0.004681205749511719,1643961600000,5.1770000000000005,5.21,5.1739999999999995,5.2010000000000005,5316.5,5.198,37.7,5.199,196.8,5.194,102.9,5.191,199.7
4.99,True,0,4.99,False,0,0,0,False,0.519730510105865,0.0022411346435546875,1643961900000,5.195,5.2,5.191,5.195,295.2,5.193,4.0,5.194,49.3,5.19,53.6,5.189,1548.0
4.99,True,0,4.99,False,0,0,0,False,0.1154068090017184,-0.004077434539794922,1643962200000,5.199,5.2010000000000005,5.192,5.2010000000000005,1623.2,5.199,42.4,5.2,188.4,5.196,565.6,5.195,11.5
4.99,True,0,4.99,False,0,0,0,False,0.17291066282421405,0.0014135360717773438,1643962500000,5.205,5.207000000000001,5.2,5.204,478.6,5.203,88.4,5.204,216.7,5.2,135.3,5.199,168.8
4.99,True,0,4.99,False,0,0,0,False,1.2573823585444732,0.0013953208923339843,1643962800000,5.249,5.257999999999999,5.245,5.247999999999999,3984.1,5.249,297.7,5.253,34.2,5.245,874.0,5.243,43.5
4.99,True,0,4.99,False,0,0,0,False,0.3136882129277601,0.013152313232421876,1643963100000,5.26,5.2620000000000005,5.255,5.26,1159.1,5.258,136.2,5.259,83.1,5.255,918.4,5.254,41.8
4.99,True,0,4.99,False,0,0,0,False,-0.057055914796519634,0.012833690643310547,1643963400000,5.257999999999999,5.27,5.251,5.265,4757.4,5.263,281.9,5.265,69.8,5.262,60.0,5.261,124.9
4.99,True,0,4.99,False,0,0,0,False,-0.3431185665268398,0.01640329360961914,1643963700000,5.246,5.247000000000001,5.2379999999999995,5.242999999999999,3116.1,5.243,324.7,5.244,104.4,5.242,60.0,5.241,360.7
4.99,True,0,4.99,False,0,0,0,False,-0.5740528128587963,0.010161209106445312,1643964000000,5.226,5.234,5.221,5.234,3866.3,5.234,114.0,5.235,40.2,5.232,60.0,5.231,84.6
4.99,True,0,4.99,False,0,0,0,False,0.6003430531732645,0.005901813507080078,1643964300000,5.247000000000001,5.251,5.24,5.245,1669.4,5.247,139.2,5.248,143.3,5.244,14.4,5.243,218.8
4.99,True,0,4.99,False,0,0,0,False,-0.02859321387724935,-0.0015650749206542968,1643964600000,5.246,5.252000000000001,5.242999999999999,5.247000000000001,888.4,5.245,32.6,5.246,135.3,5.244,18.7,5.243,53.0
4.99,True,0,4.99,False,0,0,0,False,-0.11446012972146773,-0.002527332305908203,1643964900000,5.242000000000001,5.244,5.239,5.239,604.0,5.239,455.5,5.24,14.1,5.238,43.1,5.237,113.2
4.99,True,0,4.99,False,0,0,0,False,-0.5456634118323095,-0.002603626251220703,1643965200000,5.223,5.223,5.2139999999999995,5.215,1013.7,5.216,11.5,5.219,48.4,5.215,165.6,5.213,451.8
4.99,True,0,4.99,False,0,0,0,False,-1.2159814707585355,-0.004021549224853515,1643965500000,5.181,5.191,5.178,5.183,11133.6,5.183,310.3,5.184,42.7,5.182,253.5,5.181,218.5
4.99,True,0,4.99,False,0,0,0,False,-0.2029377657518524,-0.009687423706054688,1643965800000,5.1739999999999995,5.176,5.141,5.146,48899.9,5.144,69.9,5.146,39.7,5.143,96.8,5.141,53.0
4.99,True,0,4.99,False,0,0,0,False,-0.9628476950009572,-0.019803524017333984,1643966100000,5.141,5.147,5.136,5.141,1542.6,5.148,287.6,5.149,110.2,5.144,505.9,5.141,11.7
4.99,True,0,4.99,False,0,0,0,False,0.11661807580173644,-0.022015857696533202,1643966400000,5.145,5.149,5.142,5.147,1794.4,5.153,106.6,5.154,72.6,5.151,126.9,5.15,57.5
4.99,True,0,4.99,False,0,0,0,False,0.4360465116279235,-0.01991615295410156,1643966700000,5.16,5.164,5.155,5.1579999999999995,1236.4,5.16,270.1,5.161,325.0,5.158,104.5,5.157,141.3
4.99,True,0,4.99,False,0,0,0,False,0.11618900077458055,-0.012895298004150391,1643967000000,5.164,5.167999999999999,5.162000000000001,5.165,819.7,5.171,43.1,5.172,335.8,5.169,39.0,5.168,43.1
4.99,True,0,4.99,False,0,0,0,False,0.4921829762594195,-0.005719184875488281,1643967300000,5.181,5.183,5.178,5.18,1401.5,5.189,134.2,5.19,41.8,5.186,275.6,5.184,232.6
4.99,True,0,4.99,False,0,0,0,False,0.08680555555555884,0.005683135986328125,1643967600000,5.184,5.186,5.178,5.178999999999999,436.0,5.183,25.2,5.184,87.1,5.18,392.5,5.179,47.8
4.99,True,0,4.99,False,0,0,0,False,0.08675534991324793,0.007062721252441406,1643967900000,5.187,5.189,5.186,5.188,204.7,5.189,308.1,5.19,126.8,5.186,223.8,5.185,1831.0
4.99,True,0,4.99,False,0,0,0,False,0.5474452554744562,0.008161258697509766,1643968200000,5.206,5.206,5.196000000000001,5.199,679.0,5.203,53.0,5.204,691.0,5.201,87.0,5.2,80.6
4.99,True,0,4.99,False,0,0,0,False,0.028807374687929724,0.008526802062988281,1643968500000,5.207000000000001,5.207000000000001,5.2010000000000005,5.2010000000000005,704.3,5.202,16.0,5.203,192.6,5.2,843.8,5.199,361.0
4.99,True,0,4.99,False,0,0,0,False,-0.6945784294810219,0.008780097961425782,1643968800000,5.183,5.188,5.181,5.187,506.0,5.188,310.6,5.19,413.4,5.187,97.3,5.186,219.5
4.99,True,0,4.99,False,0,0,0,False,0.08677207867335462,0.00019483566284179689,1643969100000,5.186,5.196000000000001,5.184,5.196000000000001,2535.3,5.2,10.5,5.203,42.3,5.199,85.7,5.197,36.7
4.99,True,0,4.99,False,0,0,0,False,0.08672191173636867,0.004263973236083985,1643969400000,5.189,5.192,5.178,5.178999999999999,1098.8,5.179,31.3,5.18,72.6,5.177,393.1,5.176,90.6
4.99,True,0,4.99,False,0,0,0,False,-0.7845796203021864,-0.0011893272399902343,1643969700000,5.162000000000001,5.162000000000001,5.156000000000001,5.156000000000001,1481.5,5.152,72.2,5.153,53.0,5.151,60.0,5.15,115.1
4.99,True,0,4.99,False,0,0,0,False,-0.818075574600741,-0.007774925231933594,1643970000000,5.1339999999999995,5.136,5.131,5.132000000000001,969.2,5.136,103.3,5.137,3.1,5.132,41.4,5.131,90.8
4.99,True,0,4.99,False,0,0,0,False,-0.1169590643274725,-0.013960838317871094,1643970300000,5.13,5.132999999999999,5.099,5.114,20908.2,5.117,126.0,5.119,148.7,5.113,69.9,5.112,92.2
4.99,True,0,4.99,False,0,0,0,False,-0.029245466952632113,-0.016802310943603516,1643970600000,5.129,5.13,5.12,5.127999999999999,547.2,5.13,144.9,5.131,129.4,5.128,39.0,5.126,241.4
4.99,True,0,4.99,False,0,0,0,False,0.05846813486651728,-0.014808464050292968,1643970900000,5.131,5.141,5.131,5.1370000000000005,594.0,5.141,25.5,5.142,51.9,5.139,97.8,5.138,36.8
4.99,True,0,4.99,False,0,0,0,False,0.8141112618724438,-0.008169746398925782,1643971200000,5.159,5.16,5.152,5.152,468.6,5.15,216.4,5.151,168.4,5.147,137.7,5.146,151.0
4.99,True,0,4.99,False,0,0,0,False,-0.55447470817121,-0.00108489990234375,1643971500000,5.14,5.14,5.122999999999999,5.122999999999999,1083.4,5.136,67.6,5.137,89.1,5.134,44.0,5.133,85.4
4.99,True,0,4.99,False,0,0,0,False,-0.17530190884301405,-0.003108692169189453,1643971800000,5.1339999999999995,5.1370000000000005,5.132999999999999,5.136,275.7,5.136,12.2,5.138,94.2,5.135,119.7,5.133,447.8
4.99,True,0,4.99,False,0,0,0,False,0.0,0.0042325019836425785,1643972100000,5.1339999999999995,5.1370000000000005,5.1339999999999995,5.1370000000000005,34.9,5.145,236.7,5.146,79.6,5.144,2.5,5.142,132.9
4.99,True,0,4.99,False,0,0,0,False,0.23337222870481023,0.0022095680236816407,1643972400000,5.142,5.142,5.131,5.1339999999999995,1536.1,5.136,85.0,5.137,108.1,5.133,92.7,5.132,83.6
4.99,True,0,4.99,False,0,0,0,False,-0.4975609756097663,6.418228149414062e-05,1643972700000,5.125,5.126,5.122000000000001,5.124,70.7,5.125,267.6,5.127,182.7,5.123,12.1,5.122,26.6
4.99,True,0,4.99,False,0,0,0,False,-0.29325513196480313,-0.00738677978515625,1643973000000,5.115,5.119,5.115,5.117,4905.7,5.119,37.8,5.121,158.7,5.116,53.6,5.115,221.9
4.99,True,0,4.99,False,0,0,0,False,0.2634660421545508,-0.0025658607482910156,1643973300000,5.124,5.1339999999999995,5.124,5.13,301.0,5.138,94.9,5.14,68.4,5.134,193.9,5.132,509.0
4.99,True,0,4.99,False,0,0,0,False,0.5250875145857842,-0.0010552406311035156,1643973600000,5.142,5.144,5.132000000000001,5.138,4369.2,5.137,109.1,5.138,49.4,5.134,50.6,5.133,184.8
4.99,True,0,4.99,False,0,0,0,False,-0.5857087075361062,0.001058197021484375,1643973900000,5.122000000000001,5.127000000000001,5.117,5.117,620.5,5.12,149.9,5.121,253.6,5.117,154.1,5.116,209.4
4.99,True,0,4.99,False,0,0,0,False,0.11705033164259342,-0.004320716857910157,1643974200000,5.126,5.131,5.125,5.13,695.2,5.132,2.7,5.133,47.9,5.13,272.6,5.129,112.8
4.99,True,0,4.99,False,0,0,0,False,0.1753702260327424,0.0007822990417480468,1643974500000,5.132000000000001,5.143,5.132000000000001,5.14,832.3,5.142,85.7,5.143,114.7,5.139,89.7,5.137,113.1
4.99,True,0,4.99,False,0,0,0,False,0.14599961066770176,0.004944705963134765,1643974800000,5.1370000000000005,5.1370000000000005,5.13,5.131,307.7,5.134,64.3,5.135,166.6,5.13,343.3,5.129,314.0
4.99,True,0,4.99,False,0,0,0,False,-0.20467836257311584,0.0009759902954101562,1643975100000,5.13,5.132000000000001,5.124,5.124,1061.5,5.123,149.7,5.124,45.3,5.119,53.0,5.118,245.7
4.99,True,0,4.99,False,0,0,0,False,-0.410476935105532,-0.0032047271728515626,1643975400000,5.1160000000000005,5.122000000000001,5.115,5.12,138.7,5.12,999.5,5.121,185.8,5.119,2.3,5.117,292.1
4.99,True,0,4.99,False,0,0,0,False,0.2926258291065095,-0.00028095245361328127,1643975700000,5.126,5.131,5.126,5.127000000000001,216.2,5.132,90.7,5.133,428.8,5.128,71.0,5.127,112.2
4.99,True,0,4.99,False,0,0,0,False,-0.11714174150721082,-0.0005427360534667969,1643976000000,5.122000000000001,5.132000000000001,5.122000000000001,5.127999999999999,187.9,5.133,3.4,5.134,52.1,5.131,127.6,5.13,139.1
4.99,True,0,4.99,False,0,0,0,False,0.20471826866832088,-0.0022976875305175783,1643976300000,5.129,5.13,5.126,5.13,719.1,5.13,86.4,5.131,95.5,5.126,174.5,5.125,226.9
4.99,True,0,4.99,False,0,0,0,False,0.11689070718876564,-0.0005555152893066406,1643976600000,5.132999999999999,5.1339999999999995,5.13,5.13,32.9,5.136,136.1,5.137,100.0,5.132,177.7,5.131,100.2
4.99,True,0,4.99,False,0,0,0,False,-0.2048380803745255,0.0011572837829589844,1643976900000,5.126,5.127999999999999,5.126,5.127000000000001,198.4,5.131,2.1,5.132,46.9,5.128,281.8,5.127,179.8
4.99,True,0,4.99,False,0,0,0,False,-0.17578125000000666,0.0028243064880371094,1643977200000,5.12,5.12,5.104,5.107,2950.1,5.107,290.9,5.108,109.2,5.105,10.0,5.103,316.6
4.99,True,0,4.99,False,0,0,0,False,0.23400936037438924,-0.005053043365478516,1643977500000,5.127999999999999,5.129,5.122000000000001,5.129,179.9,5.129,12.9,5.13,3.0,5.127,16.6,5.126,307.6
4.99,True,0,4.99,False,0,0,0,False,0.5537206139499034,0.0006215095520019532,1643977800000,5.147,5.147,5.138,5.138999999999999,1133.7,5.142,40.4,5.143,58.4,5.139,147.9,5.138,74.2
4.99,True,0,4.99,False,0,0,0,False,-0.4098360655737774,0.0020218849182128905,1643978400000,5.124,5.129,5.114,5.126,1815.7,5.129,218.3,5.13,58.6,5.125,82.4,5.124,83.2
4.99,True,0,4.99,False,0,0,0,False,-0.4098360655737774,-0.000783538818359375,1643978400000,5.124,5.129,5.114,5.126,1815.7,5.131,85.5,5.132,214.5,5.128,96.5,5.127,95.6
4.99,True,0,4.99,False,0,0,0,False,0.08777062609716213,-0.0006895065307617188,1643978700000,5.127000000000001,5.144,5.127000000000001,5.141,1933.6,5.132,137.6,5.14,214.7,5.131,282.2,5.13,117.4
4.99,True,0,4.99,False,0,0,0,False,0.058490933905212275,0.0066279411315917965,1643979000000,5.129,5.132999999999999,5.124,5.13,979.8,5.134,31.7,5.136,143.4,5.132,479.4,5.131,147.2
4.99,True,0,4.99,False,0,0,0,False,-0.11707317073169442,0.0009105682373046875,1643979300000,5.125,5.129,5.125,5.127999999999999,425.6,5.13,53.0,5.131,135.2,5.127,89.4,5.126,44.0
4.99,True,0,4.99,False,0,0,0,False,0.26295286326449513,-0.002574729919433594,1643979600000,5.1339999999999995,5.1339999999999995,5.125,5.125,127.4,5.135,50.5,5.136,186.2,5.132,116.0,5.13,123.9
4.99,True,0,4.99,False,0,0,0,False,-0.1169590643274725,-0.0005170822143554688,1643979900000,5.13,5.132999999999999,5.127999999999999,5.127999999999999,223.5,5.131,89.7,5.132,85.7,5.128,248.4,5.127,570.2
4.99,True,0,4.99,False,0,0,0,False,-0.05850234009362329,0.00015468597412109374,1643980200000,5.127999999999999,5.144,5.127999999999999,5.138,9529.7,5.141,82.9,5.142,90.2,5.137,457.5,5.136,364.8
4.99,True,0,4.99,False,0,0,0,False,0.37930363742464857,0.0005259513854980469,1643980500000,5.141,5.149,5.14,5.149,2787.0,5.15,70.1,5.152,42.7,5.149,95.9,5.147,265.7
4.99,True,0,4.99,False,0,0,0,False,0.029171528588107756,0.004496383666992188,1643980800000,5.142,5.149,5.124,5.127999999999999,2625.8,5.135,45.4,5.136,38.5,5.133,90.1,5.131,136.8
4.99,True,0,4.99,False,0,0,0,False,-0.4095163806552591,-0.00025501251220703123,1643981100000,5.127999999999999,5.1370000000000005,5.127000000000001,5.136,274.5,5.139,100.4,5.141,1506.1,5.136,97.3,5.135,96.8
4.99,True,0,4.99,False,0,0,0,False,-0.029256875365668737,0.0063187599182128905,1643981400000,5.127000000000001,5.127000000000001,5.045,5.071000000000001,16446.9,5.072,40.9,5.073,100.7,5.065,5.8,5.064,55.9
4.99,True,0,4.99,False,0,0,0,False,-2.771156138259859,-0.010114955902099609,1643981700000,5.034,5.061,5.034,5.061,1779.6,5.056,9.6,5.058,79.9,5.053,40.9,5.052,178.3
4.99,True,0,4.99,False,0,0,0,False,0.918065153010876,-0.01506948471069336,1643982000000,5.065,5.082,5.065,5.079,3143.5,5.077,25.5,5.078,201.0,5.073,40.9,5.072,43.6
4.99,True,0,4.99,False,0,0,0,False,-0.29673590504453046,-0.01288604736328125,1643982300000,5.055,5.069,5.045,5.05,1095.4,5.053,22.4,5.054,255.4,5.05,57.3,5.048,10.0
4.99,True,0,4.99,False,0,0,0,False,1.1484098939929241,-0.01695880889892578,1643982600000,5.093999999999999,5.093999999999999,5.085,5.091,509.4,5.095,10.0,5.098,37.5,5.094,189.6,5.093,116.0
4.99,True,0,4.99,False,0,0,0,False,-0.4430005906674448,-0.007167243957519531,1643982900000,5.079,5.083,5.077,5.079,381.7,5.083,39.0,5.084,225.1,5.079,163.8,5.078,122.8
4.99,True,0,4.99,False,0,0,0,False,-0.20701892744478528,0.001023578643798828,1643983200000,5.072,5.077,5.061,5.065,1349.1,5.063,36.8,5.064,38.8,5.06,85.4,5.059,12.1
4.99,True,0,4.99,False,0,0,0,False,0.029568302779430334,-0.00032415390014648435,1643983500000,5.073,5.083,5.065,5.082,922.7,5.083,10.0,5.084,83.9,5.081,95.6,5.079,22.6
4.99,True,0,4.99,False,0,0,0,False,0.2066929133858171,0.0009459495544433594,1643983800000,5.08,5.09,5.08,5.088,800.0,5.096,384.8,5.097,10.0,5.095,88.4,5.094,47.8
4.99,True,0,4.99,False,0,0,0,False,1.6932658622031869,0.008107185363769531,1643984100000,5.138,5.172000000000001,5.136,5.169,3692.1,5.177,70.6,5.179,503.6,5.173,80.8,5.172,96.1
4.99,True,0,4.99,False,0,0,0,False,0.6684751017244887,0.02296285629272461,1643984400000,5.1610000000000005,5.162000000000001,5.152,5.155,2688.4,5.154,40.4,5.155,161.4,5.15,109.2,5.149,131.4
4.99,True,0,4.99,False,0,0,0,False,-0.49572317262831495,0.017615413665771483,1643984700000,5.144,5.156000000000001,5.144,5.148,1054.3,5.15,79.3,5.152,94.4,5.145,40.5,5.144,40.4
4.99,True,0,4.99,False,0,0,0,False,0.3491078355314329,0.01565275192260742,1643985000000,5.156000000000001,5.186,5.151,5.152,4599.7,5.153,81.4,5.156,11.6,5.15,40.4,5.149,106.3
4.99,True,0,4.99,False,0,0,0,False,-1.1727912431587186,0.01505584716796875,1643985300000,5.1160000000000005,5.1160000000000005,5.101,5.114,2033.9,5.117,40.4,5.118,12.3,5.112,40.4,5.111,58.7
4.99,True,0,4.99,False,0,0,0,False,0.38019107038406164,0.003201198577880859,1643985600000,5.129,5.149,5.129,5.149,1246.4,5.15,11.7,5.151,134.0,5.145,152.4,5.144,38.8
4.99,True,0,4.99,False,0,0,0,False,0.6696428571428739,-0.010622119903564453,1643985900000,5.152,5.155,5.146,5.15,780.9,5.156,10.0,5.157,1005.7,5.154,40.4,5.153,94.5
4.99,True,0,4.99,False,0,0,0,False,0.2615772137182815,-0.005673503875732422,1643986200000,5.1610000000000005,5.165,5.15,5.15,291.8,5.146,308.5,5.147,254.6,5.141,110.4,5.14,267.7
4.99,True,0,4.99,False,0,0,0,False,-0.37878787878790177,-0.002085304260253906,1643986500000,5.148,5.162999999999999,5.148,5.159,556.4,5.165,40.4,5.166,234.6,5.161,80.0,5.159,204.7
4.99,True,0,4.99,False,0,0,0,False,0.40681906237895543,0.0019298553466796874,1643986800000,5.162000000000001,5.166,5.152,5.165,1256.7,5.172,40.4,5.173,58.1,5.168,40.4,5.166,97.0
4.99,True,0,4.99,False,0,0,0,False,1.0388611004232022,0.009981536865234375,1643987100000,5.1979999999999995,5.252999999999999,5.197,5.225,7785.5,5.239,40.4,5.24,18.1,5.231,310.0,5.23,109.0
4.99,True,0,4.99,False,0,0,0,False,0.6607929515418668,0.01966867446899414,1643987400000,5.221,5.221,5.197,5.212000000000001,2337.7,5.212,40.4,5.213,168.5,5.207,172.5,5.206,234.6
4.99,True,0,4.99,False,0,0,0,False,-0.34555576886159883,0.014571380615234376,1643987700000,5.209,5.235,5.205,5.229,3557.3,5.249,3247.8,5.25,257.5,5.246,40.4,5.245,36.7
