conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
18.17,False,0,18.17,True,0,-0.15,0,False,0.1679731243001084,-0.010406112670898438,1643610300000,17.86,17.87,17.83,17.85,1743.63,17.87,66.0,17.88,777.94,17.85,253.94,17.84,269.24
18.17,False,0,18.17,True,0,-0.15,0,False,-0.16816143497757488,-0.008612442016601562,1643610600000,17.84,17.85,17.73,17.81,2349.34,17.79,0.66,17.8,257.3,17.78,149.16,17.77,220.12
18.17,False,0,18.17,True,0,-0.15,0,False,-0.8455467869222217,-0.007201004028320313,1643610900000,17.74,17.75,17.64,17.65,7453.5,17.67,195.57,17.68,249.95,17.66,200.29,17.65,55.0
18.17,False,0,18.17,True,0,-0.15,0,False,-0.7648725212464578,-0.010538101196289062,1643611200000,17.65,17.68,17.62,17.65,1239.95,17.67,155.47,17.68,365.8,17.65,69.04,17.64,327.66
18.17,False,0,18.17,True,0,-0.15,0,False,0.0,-0.014466094970703124,1643611500000,17.65,17.68,17.63,17.63,1329.22,17.67,121.84,17.68,763.35,17.65,57.6,17.64,396.65
18.17,False,0,18.17,True,0,-0.15,0,False,0.42372881355932807,-0.019899368286132812,1643611800000,17.7,17.75,17.7,17.75,1498.15,17.76,186.96,17.77,1291.66,17.75,599.2,17.73,204.05
18.17,False,0,18.17,True,0,-0.15,0,False,0.25380710659899436,-0.01946563720703125,1643612100000,17.73,17.74,17.71,17.72,662.73,17.73,124.23,17.74,246.45,17.72,34.83,17.71,291.34
18.17,False,0,18.17,True,0,-0.15,0,False,-0.42420814479638613,-0.01745452880859375,1643612400000,17.68,17.7,17.64,17.7,435.11,17.72,45.12,17.73,275.42,17.71,69.33,17.7,140.6
18.17,False,0,18.17,True,0,-0.15,0,False,0.5073280721533151,-0.011656951904296876,1643612700000,17.74,17.83,17.74,17.81,10809.09,17.81,155.35,17.82,40.17,17.79,223.98,17.78,847.46
18.17,False,0,18.17,True,0,-0.15,0,False,0.33745781777280115,-0.001596832275390625,1643613000000,17.78,17.8,17.74,17.8,859.74,17.77,62.21,17.78,306.47,17.76,272.69,17.75,456.33
18.17,False,0,18.17,True,0,-0.15,0,False,-0.253521126760573,0.006682205200195313,1643613300000,17.75,17.83,17.74,17.83,411.12,17.83,326.37,17.84,188.51,17.82,52.0,17.81,53.16
18.17,False,0,18.17,True,0,-0.15,0,False,0.25309336332959337,0.0134124755859375,1643613600000,17.78,17.8,17.77,17.79,305.11,17.8,156.88,17.81,154.21,17.79,28.6,17.78,329.86
17.78,True,0,17.78,False,0,0,0,False,0.0,0.10362472534179687,1643613900000,17.78,17.79,17.76,17.76,385.14,17.78,38.0,17.79,60.0,17.76,496.08,17.75,634.09
17.78,False,0,17.78,True,0,-0.15,0,False,-0.33821871476890675,3.5481021881103514,1643614200000,17.74,17.75,17.73,17.75,738.85,17.77,28.0,17.78,98.81,17.75,254.79,17.74,216.98
17.78,False,0,17.78,True,0,0.45104303702308357,0,False,0.33745781777280115,3.546662139892578,1643614500000,17.78,17.79,17.78,17.79,45.44,17.8,127.41,17.81,223.38,17.78,355.93,17.77,138.72
17.78,False,0,17.78,True,0,1.0430370231159145,0,False,0.7554560716284263,3.546182632446289,1643614800000,17.87,17.87,17.85,17.86,227.19,17.87,27.58,17.88,261.01,17.85,401.58,17.84,406.3
17.78,False,0,17.78,True,0,1.0853223078368615,0,False,0.0,3.5486373901367196,1643615100000,17.87,17.87,17.86,17.87,41.53,17.87,88.18,17.88,60.0,17.86,52.71,17.85,458.66
17.78,False,0,17.78,True,0,0.7893253147904034,0,False,-0.08398656215006912,3.5519283294677733,1643615400000,17.86,17.86,17.82,17.82,741.39,17.84,67.18,17.85,60.0,17.82,226.82,17.81,855.1
17.78,False,0,17.78,True,0,0.7893253147904034,0,False,-0.16816143497757488,0.005183029174804688,1643615700000,17.84,17.88,17.82,17.82,970.17,17.84,14.0,17.85,60.0,17.82,154.29,17.81,914.52
17.78,False,0,17.78,True,0,0.8316105995113503,0,False,-0.0841278743690541,0.006927490234375,1643616000000,17.83,17.83,17.8,17.81,6952.81,17.84,287.92,17.85,73.4,17.83,3.25,17.82,255.76
17.78,False,0,17.78,True,0,0.40875775230216504,0,False,-0.3372681281618815,0.00675048828125,1643616300000,17.79,17.8,17.78,17.79,807.89,17.79,24.26,17.8,159.23,17.78,136.39,17.77,257.21
17.83,True,0,17.83,False,0,0,0,False,0.0,0.10399894714355469,1643616600000,17.79,17.82,17.78,17.82,353.31,17.83,96.76,17.84,326.11,17.81,117.0,17.8,549.31
17.83,True,0,17.83,False,0,0,0,False,0.2525252525252621,3.5515716552734373,1643616900000,17.82,17.86,17.82,17.82,304.9,17.83,385.48,17.84,316.77,17.8,14.0,17.79,456.93
17.83,True,0,17.83,False,0,0,0,False,0.252100840336144,3.55222282409668,1643617200000,17.85,17.89,17.85,17.87,719.33,17.89,98.79,17.9,123.64,17.88,38.0,17.87,162.18
17.83,True,0,17.83,False,0,0,0,False,0.0,3.5545860290527345,1643617500000,17.85,17.88,17.85,17.85,605.88,17.86,0.68,17.87,192.14,17.84,472.09,17.83,412.87
17.83,True,0,17.83,False,0,0,0,False,0.08398656215003929,3.5558109283447257,1643617800000,17.86,17.89,17.85,17.88,998.92,17.89,70.59,17.9,273.95,17.87,103.0,17.86,726.76
17.83,True,0,17.83,False,0,0,0,False,0.1677852348993253,3.5579967498779306,1643618100000,17.88,17.9,17.83,17.84,4271.61,17.86,0.9,17.87,247.75,17.84,165.26,17.83,421.07
17.83,True,0,17.83,False,0,0,0,False,0.0,0.0066650390625,1643618400000,17.88,17.88,17.85,17.85,238.59,17.87,0.88,17.88,227.17,17.86,38.0,17.85,425.25
17.83,True,0,17.83,False,0,0,0,False,-0.08393956351425302,0.006386184692382812,1643618700000,17.87,17.88,17.85,17.88,90.27,17.88,473.78,17.89,538.97,17.87,686.36,17.86,343.04
17.83,True,0,17.83,False,0,0,0,False,-0.1680672268907527,0.005451583862304687,1643619000000,17.85,17.86,17.81,17.83,2362.47,17.87,56.79,17.88,448.87,17.85,71.78,17.84,247.18
17.83,True,0,17.83,False,0,0,0,False,0.33538289547232375,0.0028705596923828125,1643619300000,17.89,17.89,17.83,17.85,235.65,17.83,52.04,17.84,225.93,17.82,0.57,17.81,335.3
17.83,True,0,17.83,False,0,0,0,False,-0.6737787759685726,0.0013851165771484376,1643619600000,17.81,17.84,17.79,17.79,449.14,17.81,38.81,17.82,192.11,17.8,23.1,17.79,223.04
17.83,True,0,17.83,False,0,0,0,False,0.0,-0.001760101318359375,1643619900000,17.81,17.81,17.71,17.72,1208.89,17.72,38.0,17.73,192.45,17.71,144.31,17.7,97.85
17.83,False,0,17.83,True,0,-0.14999999999999997,0,False,-0.5918827508455492,-0.005967330932617187,1643620200000,17.74,17.76,17.71,17.76,3216.68,17.77,386.72,17.78,323.25,17.75,38.0,17.74,109.43
17.83,False,0,17.83,True,0,0.15513350883790622,0,False,0.1689189189189453,-0.008574295043945312,1643620500000,17.76,17.76,17.7,17.72,676.08,17.75,116.0,17.76,837.1,17.74,0.6,17.73,143.43
17.83,False,0,17.83,True,0,0.04230913877398734,0,False,0.08441193021945423,-0.011505889892578124,1643620800000,17.77,17.77,17.74,17.77,110.79,17.76,14.0,17.77,434.01,17.74,98.85,17.73,201.79
17.83,False,0,17.83,True,0,0.2538548326438672,0,False,0.0,-0.011235809326171875,1643621100000,17.77,17.79,17.76,17.77,371.05,17.79,54.26,17.8,201.8,17.77,549.05,17.76,1081.87
17.83,False,0,17.83,True,0,0.2538548326438672,0,False,-0.08445945945944265,-0.009353256225585938,1643621400000,17.76,17.83,17.76,17.81,6728.67,17.82,403.9,17.83,129.18,17.8,10.74,17.79,579.46
17.83,False,0,17.83,True,0,1.3538924407671686,0,False,0.5050505050504943,-0.004002761840820312,1643621700000,17.82,17.97,17.81,17.92,2032.86,17.98,236.14,17.99,8.98,17.96,1726.09,17.95,147.74
17.83,False,0,17.83,True,0,0.8038736367055321,0,False,1.9933554817275618,0.004413604736328125,1643622300000,18.06,18.08,18.02,18.06,2132.06,18.08,300.1,18.09,406.74,18.05,287.3,18.04,416.21
17.83,True,0,17.83,False,0,-0.40646389620156725,0,False,0.3314917127072047,0.016465377807617188,1643622600000,18.1,18.11,18.05,18.07,737.13,18.04,52.0,18.05,150.1,18.03,57.46,18.02,133.97
17.83,True,0,17.83,False,0,-0.40646389620156725,0,False,-0.41551246537396713,0.02660675048828125,1643622900000,18.05,18.19,18.04,18.14,7756.41,18.18,136.64,18.19,361.99,18.15,270.99,18.14,309.38
17.83,True,0,17.83,False,0,-0.40646389620156725,0,False,0.3316749585406231,0.03568611145019531,1643623200000,18.09,18.11,18.05,18.06,3690.96,18.08,181.19,18.09,99.07,18.06,54.41,18.05,350.77
17.83,True,0,17.83,False,0,-0.40646389620156725,0,False,0.1656543346217524,0.037462615966796876,1643623500000,18.11,18.12,18.1,18.1,257.73,18.11,118.52,18.12,245.65,18.09,65.93,18.08,287.8
17.83,True,0,17.83,False,0,-0.40646389620156725,0,False,0.0,0.03558502197265625,1643623800000,18.11,18.12,18.08,18.08,619.02,18.1,14.0,18.11,107.67,18.09,141.31,18.08,258.12
17.83,True,0,17.83,False,0,-0.40646389620156725,0,False,-0.08287292817677909,0.028104782104492188,1643624100000,18.1,18.11,18.06,18.07,638.51,18.08,0.59,18.09,65.0,18.07,74.68,18.06,119.73
17.83,False,0,17.83,True,0,-0.14999999999999997,0,False,-0.2490315439955822,0.0186279296875,1643624400000,18.07,18.08,18.05,18.05,932.2,18.08,118.6,18.09,316.86,18.06,115.05,18.05,196.45
17.83,False,0,17.83,True,0,0.6644518272425444,0,False,0.0,0.008478546142578125,1643624700000,18.07,18.15,18.07,18.14,543.23,18.15,38.77,18.16,288.04,18.13,280.72,18.12,411.94
17.83,False,0,17.83,True,0,0.12458471760800194,0,False,0.7433920704845803,0.004094314575195312,1643625000000,18.16,18.17,18.14,18.17,321.27,18.16,14.58,18.17,103.0,18.15,38.0,18.14,222.79
17.83,False,0,17.83,True,0,-0.3322259136212722,0,False,-0.08264462809918648,0.0036617279052734374,1643625300000,18.15,18.16,18.11,18.11,280.8,18.12,117.0,18.13,65.0,18.11,40.41,18.1,344.26
17.83,False,0,17.83,True,0,0.8720930232557862,0,False,-0.1654715940430191,0.004313278198242188,1643625600000,18.13,18.17,18.11,18.17,260.02,18.23,52.0,18.24,66.51,18.21,127.52,18.2,224.83
17.83,False,0,17.83,True,0,-0.08305647840529673,0,False,0.8228195282501488,0.008008193969726563,1643625900000,18.23,18.24,18.21,18.21,167.42,18.22,205.0,18.23,174.76,18.2,38.0,18.19,175.41
17.83,False,0,17.83,True,0,0.08305647840529673,0,False,-0.3298515667949352,0.01107025146484375,1643626200000,18.19,18.27,18.19,18.21,807.23,18.23,10.0,18.24,103.0,18.21,243.68,18.2,313.28
17.83,False,0,17.83,True,0,0.7059800664451927,0,False,0.3291278113000478,0.012622451782226563,1643626500000,18.23,18.3,18.22,18.29,782.41,18.31,1.31,18.32,10.96,18.3,38.0,18.29,71.41
17.83,False,0,17.83,True,0,-0.622923588039896,0,False,0.4920721705850087,0.01538848876953125,1643626800000,18.29,18.31,18.23,18.24,782.69,18.24,308.73,18.25,160.47,18.22,113.26,18.21,392.21
17.83,False,0,17.83,True,0,0.08305647840535357,0,False,-0.24644030668125066,0.015379714965820312,1643627100000,18.26,18.29,18.21,18.25,1016.34,18.25,1435.38,18.26,163.37,18.23,123.68,18.22,85.35
17.83,False,0,17.83,True,0,0.12458471760800194,0,False,0.16411378555798337,0.01453704833984375,1643627400000,18.28,18.29,18.25,18.28,1567.36,18.26,16.7,18.27,65.0,18.25,53.0,18.24,230.24
17.83,False,0,17.83,True,0,0.2491694352159186,0,False,-0.08210180623975011,0.013497543334960938,1643627700000,18.27,18.3,18.27,18.3,298.8,18.29,37.3,18.3,146.88,18.28,48.8,18.27,411.24
17.83,False,0,17.83,True,0,0.3737541528238921,0,False,0.24590163934427162,0.012701034545898438,1643628000000,18.3,18.35,18.3,18.32,943.08,18.34,273.16,18.35,237.76,18.32,67.02,18.31,166.12
17.83,False,0,17.83,True,0,-0.8305647840531662,0,False,-0.4109589041095949,0.011228179931640625,1643628300000,18.25,18.32,18.21,18.26,1351.99,18.24,10.0,18.25,201.26,18.22,40.52,18.21,933.63
17.83,False,0,17.83,True,0,-0.5813953488371624,0,False,-0.1645639056500239,0.008028411865234375,1643628600000,18.23,18.24,18.14,18.14,677.58,18.17,11.01,18.18,347.84,18.15,204.98,18.14,334.34
17.83,False,0,17.83,True,0,-0.49833887043189407,0,False,-0.4953219592735172,0.0017192840576171875,1643628900000,18.17,18.17,18.14,18.14,595.37,18.11,151.57,18.12,218.07,18.09,40.33,18.08,281.84
17.83,False,0,17.83,True,0,0.12458471760797352,0,False,-0.49696300386528663,-0.004633331298828125,1643629200000,18.11,18.12,18.09,18.12,63.72,18.12,106.54,18.13,408.64,18.11,1.02,18.1,138.38
17.83,False,0,17.83,True,0,-0.5398671096345993,0,False,-0.415282392026584,-0.011296844482421875,1643629500000,18.06,18.14,18.06,18.1,514.81,18.06,128.08,18.07,160.59,18.04,38.0,18.03,220.04
17.83,False,0,17.83,True,0,0.8305647840531662,0,False,0.41413583655439573,-0.01688728332519531,1643629800000,18.11,18.11,18.05,18.09,776.08,18.16,333.64,18.17,271.34,18.14,39.4,18.12,376.04
17.83,False,0,17.83,True,0,1.3289036544850887,0,False,0.5775577557755799,-0.019624710083007812,1643630100000,18.18,18.42,18.18,18.32,2798.85,18.32,1.62,18.34,1.63,18.3,448.39,18.29,130.12
17.83,False,0,17.83,True,0,0.3322259136212722,0,False,0.9836065573770573,-0.011512374877929688,1643630400000,18.3,18.45,18.3,18.34,1873.29,18.36,38.0,18.37,56.79,18.34,0.62,18.33,54.58
17.83,False,0,17.83,True,0,-2.034883720930253,0,False,-1.4065085493657064,-0.00113067626953125,1643630700000,18.13,18.18,18.02,18.11,1473.59,18.12,38.0,18.13,14.0,18.09,162.19,18.08,203.27
17.83,False,0,17.83,True,0,-0.3737541528238921,0,False,-0.1656543346217524,0.0043163299560546875,1643631000000,18.11,18.15,18.05,18.08,405.44,18.07,52.0,18.08,267.48,18.05,38.0,18.04,159.12
17.83,False,0,17.83,True,0,0.4983388704318372,0,False,-0.3320420586607566,0.007014083862304688,1643631300000,18.07,18.13,18.01,18.13,1023.9,18.13,38.0,18.14,65.0,18.11,130.85,18.1,1107.72
17.83,False,0,17.83,True,0,-1.0797342192690564,0,False,-0.16620498614958093,0.0048980712890625,1643631600000,18.05,18.07,18.03,18.03,337.67,18.01,38.0,18.02,114.47,17.97,38.0,17.96,190.43
17.83,False,0,17.83,True,0,0.8720930232557862,0,False,-0.16638935108152722,-0.004481887817382813,1643631900000,18.03,18.14,18.03,18.08,547.03,18.1,48.0,18.11,290.96,18.09,0.72,18.08,91.1
17.83,False,0,17.83,True,0,-0.24916943521594703,0,False,0.9917355371900616,-0.011251449584960938,1643632200000,18.15,18.17,18.07,18.07,628.22,18.07,45.94,18.08,161.87,18.06,38.59,18.05,231.54
17.83,False,0,17.83,True,0,1.2458471760797352,0,False,0.2475247524752569,-0.015241241455078125,1643632500000,18.18,18.27,18.17,18.2,1933.84,18.22,48.0,18.23,116.83,18.21,0.58,18.2,190.77
17.83,False,0,17.83,True,0,-0.08305647840532515,0,False,0.0,-0.011508941650390625,1643632800000,18.18,18.22,18.18,18.2,548.82,18.22,38.0,18.23,10.0,18.19,175.39,18.18,262.33
17.83,False,0,17.83,True,0,0.9551495016611398,0,False,0.24711696869852665,-0.003887939453125,1643633100000,18.21,18.33,18.21,18.33,705.21,18.33,87.63,18.34,203.49,18.31,38.0,18.3,349.83
17.83,False,0,17.83,True,0,-0.2906976744185954,0,False,0.5743982494529564,0.010749053955078126,1643633400000,18.28,18.32,18.27,18.29,771.12,18.29,10.93,18.3,175.98,18.28,97.23,18.27,284.75
17.83,False,0,17.83,True,0,0.20764119601329867,0,False,0.1639344262295047,0.019775772094726564,1643633700000,18.3,18.33,18.27,18.29,658.84,18.32,38.0,18.33,254.82,18.3,200.34,18.29,300.88
17.83,False,0,17.83,True,0,-0.5398671096345993,0,False,-0.32858707557502037,0.024690628051757812,1643634000000,18.26,18.29,18.22,18.25,906.15,18.25,62.82,18.26,586.1,18.24,14.58,18.23,225.32
17.83,False,0,17.83,True,0,-0.7890365448504895,0,False,-0.32930845225029665,0.02344856262207031,1643634300000,18.22,18.22,18.09,18.16,753.75,18.16,151.82,18.17,62.89,18.14,38.0,18.12,174.43
17.83,False,0,17.83,True,0,1.4119601328903855,0,False,-0.16483516483516134,0.015807342529296876,1643634600000,18.2,18.3,18.2,18.24,358.24,18.33,38.0,18.34,173.49,18.31,0.68,18.3,88.08
17.83,False,0,17.83,True,0,-0.33222591362124376,0,False,0.5747126436781632,0.0081573486328125,1643634900000,18.27,18.3,18.24,18.26,392.43,18.29,103.0,18.3,355.93,18.27,38.0,18.26,265.98
17.83,False,0,17.83,True,0,-0.04152823920267679,0,False,0.16402405686166957,0.0010746002197265625,1643635200000,18.29,18.31,18.27,18.29,409.67,18.29,178.69,18.3,385.9,18.26,103.0,18.25,272.28
17.83,False,0,17.83,True,0,0.20764119601329867,0,False,-0.3287671232876642,-0.00143585205078125,1643635500000,18.25,18.29,18.25,18.27,33.15,18.32,570.13,18.33,168.57,18.28,38.0,18.27,163.7
17.83,False,0,17.83,True,0,0.6644518272425444,0,False,0.7360959651035975,-0.001148223876953125,1643635800000,18.34,18.41,18.34,18.4,909.61,18.39,14.0,18.4,346.82,18.37,38.0,18.36,224.73
17.83,False,0,17.83,True,0,0.4568106312292173,0,False,0.5703422053231962,0.006240081787109375,1643636100000,18.41,18.46,18.39,18.45,938.18,18.44,73.85,18.45,213.78,18.43,48.0,18.42,92.2
17.83,False,0,17.83,True,0,0.4568106312292457,0,False,-0.08152173913044754,0.014104843139648438,1643636400000,18.4,18.5,18.4,18.49,1611.49,18.5,187.08,18.51,154.77,18.48,79.04,18.47,3092.49
17.83,False,0,17.83,True,0,-0.04152823920267679,0,False,0.8108108108108223,0.021967697143554687,1643636700000,18.5,18.52,18.47,18.5,2550.55,18.49,0.74,18.5,56.18,18.48,38.0,18.47,3000.47
17.83,False,0,17.83,True,0,0.664451827242516,0,False,0.0810372771475005,0.027130508422851564,1643637000000,18.51,18.58,18.51,18.57,707.27,18.57,87.67,18.58,168.69,18.56,38.0,18.55,275.36
17.83,False,0,17.83,True,0,0.20764119601329867,0,False,0.404094827586184,0.03048248291015625,1643637300000,18.56,18.62,18.56,18.58,2638.3,18.6,72.62,18.61,14.0,18.58,0.82,18.57,163.74
17.83,False,0,17.83,True,0,-0.2491694352159186,0,False,-0.40518638573741617,0.030200958251953125,1643637600000,18.51,18.53,18.47,18.53,4041.61,18.57,76.07,18.58,218.15,18.55,38.89,18.54,234.7
17.83,False,0,17.83,True,0,-0.3322259136212722,0,False,-0.16224986479180473,0.026338577270507812,1643637900000,18.49,18.54,18.47,18.5,454.36,18.53,146.08,18.54,370.49,18.51,38.89,18.5,124.7
17.83,False,0,17.83,True,0,1.1212624584717616,0,False,0.32379924446845143,0.020099639892578125,1643638200000,18.53,18.67,18.53,18.67,930.06,18.67,305.15,18.68,844.57,18.64,38.0,18.63,43.45
17.83,False,0,17.83,True,0,-0.3322259136212722,0,False,0.9651474530830895,0.017339324951171874,1643638500000,18.65,18.65,18.54,18.63,3209.36,18.62,0.74,18.63,199.05,18.61,38.0,18.6,1762.34
17.83,False,0,17.83,True,0,0.04152823920261994,0,False,-0.24167561761544776,0.013340377807617187,1643638800000,18.62,18.63,18.57,18.62,2323.73,18.63,12.9,18.64,455.46,18.61,0.93,18.6,91.67
17.83,False,0,17.83,True,0,-0.6644518272424875,0,False,-0.24206562668102047,0.011669921875,1643639100000,18.59,18.59,18.5,18.51,2319.85,18.55,38.0,18.56,256.98,18.53,38.0,18.51,287.52
17.83,False,0,17.83,True,0,-0.2906976744186238,0,False,0.08064516129033518,0.0075164794921875,1643639400000,18.6,18.69,18.43,18.51,2139.78,18.52,38.0,18.53,71.2,18.49,51.4,18.48,20.91
17.83,False,0,17.83,True,0,1.038205980066465,0,False,0.48231511254018267,0.003631591796875,1643639700000,18.66,18.69,18.55,18.63,5287.03,18.64,182.43,18.65,2086.69,18.62,70.4,18.61,129.46
17.83,False,0,17.83,True,0,0.08305647840532515,0,False,-0.3222341568206161,0.001922607421875,1643640000000,18.62,18.65,18.61,18.64,590.37,18.65,1895.88,18.66,237.36,18.63,52.0,18.62,370.33
17.83,False,0,17.83,True,0,-0.41528239202659734,0,False,0.0,0.001255035400390625,1643640300000,18.62,18.64,18.57,18.6,5673.51,18.6,1.18,18.61,134.72,18.58,267.06,18.57,265.53
17.83,False,0,17.83,True,0,1.1627906976743816,0,False,-0.48491379310346666,0.00119476318359375,1643640600000,18.56,18.73,18.56,18.7,3518.11,18.74,500.08,18.75,83.0,18.72,1.61,18.71,52.39
17.83,False,0,17.83,True,0,0.622923588039896,0,False,1.6782099094299483,0.00548248291015625,1643640900000,18.77,18.86,18.76,18.8,3631.56,18.81,58.19,18.82,234.25,18.8,42.44,18.78,1.0
17.83,False,0,17.83,True,0,0.9966777408638166,0,False,1.3463569165786828,0.013616561889648438,1643641200000,18.94,19.03,18.82,18.95,7577.24,18.94,14.0,18.95,293.46,18.91,39.0,18.9,605.96
17.83,False,0,17.83,True,0,-0.872093023255843,0,False,-1.1170212765957492,0.024827957153320312,1643641500000,18.8,18.83,18.73,18.79,1668.93,18.83,38.0,18.84,383.95,18.81,52.0,18.8,124.26
17.83,False,0,17.83,True,0,-0.08305647840529673,0,False,0.4772004241781447,0.028919219970703125,1643641800000,18.86,18.86,18.78,18.83,1522.57,18.82,48.17,18.83,300.13,18.8,0.6,18.79,134.89
17.83,False,0,17.83,True,0,0.4152823920265689,0,False,-0.7995735607675735,0.030976486206054688,1643642100000,18.76,18.88,18.76,18.85,1558.1,18.87,103.7,18.88,7558.36,18.85,38.0,18.84,119.37
17.83,False,0,17.83,True,0,0.7890365448504895,0,False,1.1898466419883547,0.027631759643554688,1643642400000,18.91,18.97,18.87,18.94,1361.91,18.97,208.64,18.98,535.18,18.94,1.05,18.93,38.0
17.83,False,0,17.83,True,0,-0.2491694352159186,0,False,0.474433315761719,0.02473793029785156,1643642700000,18.97,19.0,18.96,18.98,2273.49,18.93,90.16,18.94,38.0,18.92,38.78,18.9,263.46
17.83,False,0,17.83,True,0,0.20764119601329867,0,False,0.0,0.021585845947265626,1643643000000,18.97,19.0,18.89,18.96,2091.08,18.96,65.73,18.97,91.34,18.94,52.0,18.93,283.44
17.83,False,0,17.83,True,0,0.2491694352158902,0,False,-0.15831134564643462,0.01876411437988281,1643643300000,18.95,19.0,18.95,18.97,2182.42,18.99,38.0,19.0,5352.08,18.97,52.0,18.96,352.18
17.83,False,0,17.83,True,0,-0.08305647840529673,0,False,0.23709167544784882,0.016878128051757812,1643643600000,18.98,18.98,18.95,18.96,1005.81,18.98,45.19,18.99,1081.01,18.96,783.18,18.95,3988.65
17.83,False,0,17.83,True,0,0.0,0,False,0.6295907660020853,0.015255355834960937,1643643900000,19.06,19.07,18.94,18.97,1690.3,18.98,10.0,18.99,38.0,18.96,52.0,18.95,521.83
17.83,False,0,17.83,True,0,0.5813953488372192,0,False,-0.7911392405063122,0.01439971923828125,1643644200000,18.96,19.09,18.94,19.07,1703.77,19.05,123.69,19.07,382.2,19.03,72.58,19.02,332.17
19.12,True,0,19.12,False,0,0,0,False,0.9433962264150744,0.17349815368652344,1643645400000,19.08,19.14,19.05,19.1,732.04,19.12,104.12,19.13,342.0,19.1,38.0,19.09,47.6
19.13,True,0,19.13,False,0,0,0,False,0.15706806282724967,0.17574424743652345,1643645700000,19.1,19.15,19.08,19.13,737.11,19.13,38.0,19.14,256.51,19.11,38.0,19.1,302.81
19.13,True,0,19.13,False,0,0,0,False,0.39164490861616574,3.718460464477539,1643646000000,19.15,19.17,19.1,19.15,1249.65,19.17,38.0,19.18,10043.68,19.15,0.55,19.14,440.88
19.13,True,0,19.13,False,0,0,0,False,0.15649452269173023,3.7231620788574213,1643646300000,19.17,19.24,19.12,19.16,13176.36,19.21,282.72,19.22,221.73,19.19,14.58,19.18,118.94
19.13,True,0,19.13,False,0,0,0,False,0.3123373243102484,3.726468658447266,1643646600000,19.21,19.28,19.16,19.26,3127.17,19.26,38.82,19.27,296.29,19.24,85.33,19.23,180.41
19.13,True,0,19.13,False,0,0,0,False,0.389408099688479,3.7316776275634767,1643646900000,19.26,19.28,19.23,19.28,7351.9,19.34,17.64,19.35,109.0,19.33,146.81,19.32,550.6
19.13,True,0,19.13,False,0,0,0,False,0.543197102948759,3.7363540649414064,1643647200000,19.33,19.39,19.29,19.32,4468.43,19.33,38.0,19.34,116.87,19.32,51.75,19.31,38.0
19.13,True,0,19.13,False,0,0,0,False,-0.15535991714137423,0.026282119750976562,1643647500000,19.31,19.4,19.3,19.39,13148.52,19.4,454.7,19.41,66.6,19.38,99.36,19.37,763.96
19.13,True,0,19.13,False,0,0,0,False,0.6958762886597928,0.027532577514648438,1643647800000,19.4,19.48,19.38,19.43,3356.0,19.44,0.89,19.45,103.0,19.41,230.61,19.4,131.77
19.13,True,0,19.13,False,0,0,0,False,0.3086419753086628,0.029111862182617188,1643648100000,19.44,19.55,19.4,19.43,28224.67,19.48,86.56,19.49,414.93,19.45,620.07,19.44,141.76
19.13,True,0,19.13,False,0,0,0,False,0.3080082135523548,0.0293792724609375,1643648400000,19.48,19.52,19.37,19.47,2697.64,19.48,225.64,19.49,144.41,19.46,38.0,19.45,431.1
19.13,True,0,19.13,False,0,0,0,False,-0.07704160246534332,0.029891586303710936,1643648700000,19.47,19.79,19.46,19.77,7146.12,19.78,86.33,19.79,36.98,19.77,28.0,19.76,1086.15
19.13,True,0,19.13,False,0,0,0,False,2.3508594539939502,0.0373687744140625,1643649000000,19.78,20.02,19.77,20.0,12693.09,20.03,86.48,20.04,159.21,20.01,12.49,20.0,207.1
19.13,True,0,19.13,False,0,0,0,False,1.872191712431353,0.050000762939453124,1643649300000,20.03,20.5,20.03,20.36,26868.88,20.37,10.98,20.38,116.18,20.35,0.98,20.34,78.49
19.13,True,0,19.13,False,0,0,0,False,2.3587223587223605,0.07214164733886719,1643649600000,20.35,20.39,20.21,20.25,5408.57,20.25,0.98,20.26,15.38,20.23,159.83,20.22,1497.97
19.13,True,0,19.13,False,0,0,0,False,-0.81521739130437,0.08910980224609374,1643649900000,20.24,20.6,20.23,20.5,10332.29,20.46,43.29,20.48,101.75,20.45,28.0,20.43,80.83
19.13,True,0,19.13,False,0,0,0,False,1.4677103718199815,0.10651588439941406,1643650200000,20.44,20.7,20.36,20.37,9393.32,20.39,8.53,20.4,12.76,20.38,54.65,20.37,199.21
19.13,True,0,19.13,False,0,0,0,False,-0.4416094210009981,0.10713768005371094,1643650500000,20.38,20.47,20.32,20.47,6506.6,20.53,38.0,20.54,60.09,20.52,13.37,20.51,63.63
19.13,True,0,19.13,False,0,0,0,False,1.0959571358987004,0.09987525939941407,1643650800000,20.53,20.55,20.47,20.5,7207.37,20.49,38.0,20.5,399.07,20.47,144.14,20.46,245.75
19.13,True,0,19.13,False,0,0,0,False,-0.3662109375000052,0.08174171447753906,1643651100000,20.48,20.63,20.48,20.54,2867.82,20.55,48.0,20.57,452.37,20.53,130.66,20.52,773.97
