conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.4647,False,0,0.4647,True,0,-0.03228062624415884,0,False,-0.3263234227701276,0.00028972625732421876,1645428900000,0.4137,0.4148,0.4134,0.4142,57460.0,0.4143,1248.0,0.4144,8795.0,0.4142,499.0,0.4141,5650.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,0.18107194591984563,0.00046927928924560546,1645429200000,0.4142,0.4144,0.4134,0.4136,71508.0,0.414,5021.0,0.4141,8487.0,0.4138,1870.0,0.4137,6863.0
0.4647,False,0,0.4647,True,0,0.16140313122076577,0,False,0.07239382239381442,0.00038182735443115234,1645429500000,0.4144,0.415,0.414,0.4144,63757.0,0.4144,956.0,0.4145,4368.0,0.4143,2871.0,0.4142,4813.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,0.14464802314368785,0.00022518634796142578,1645429800000,0.4148,0.4149,0.4143,0.4143,46651.0,0.4145,2403.0,0.4146,1706.0,0.4144,1786.0,0.4143,3728.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,-0.18102824040550342,8.03232192993164e-05,1645430100000,0.4143,0.4152,0.4142,0.4149,53502.0,0.4146,3644.0,0.4147,4286.0,0.4145,1497.0,0.4144,6762.0
0.4647,False,0,0.4647,True,0,0.5164900199063993,0,False,0.10853835021708483,3.747940063476562e-05,1645430400000,0.4146,0.41700000000000004,0.4144,0.4163,137625.0,0.4162,2474.0,0.4163,4183.0,0.4161,1146.0,0.416,3472.0
0.4647,False,0,0.4647,True,0,0.09684187873241967,0,False,0.8275365795154601,0.00022120475769042968,1645430700000,0.4169,0.4174,0.4159,0.4164,106392.0,0.4165,3317.0,0.4166,1515.0,0.4164,1907.0,0.4163,820.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.1801152737752163,0.0004335165023803711,1645431000000,0.4164,0.4169,0.4163,0.4168,44117.0,0.4169,2652.0,0.417,1639.0,0.4168,2882.0,0.4167,3656.0
0.4647,False,0,0.4647,True,0,-0.2259643837090266,0,False,0.21582733812951255,0.00048530101776123047,1645431300000,0.41700000000000004,0.4173,0.41600000000000004,0.4169,112710.0,0.4162,85.0,0.4163,4562.0,0.4161,6872.0,0.416,3651.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.36057692307692335,0.00047633647918701174,1645431600000,0.41600000000000004,0.4171,0.4158,0.4167,54200.0,0.4167,4100.0,0.4168,4953.0,0.4166,4046.0,0.4165,2721.0
0.4647,False,0,0.4647,True,0,-0.2905256361973443,0,False,0.18007202881150478,0.0003644466400146484,1645431900000,0.4165,0.4165,0.4157,0.4157,16037.0,0.4158,855.0,0.4159,3257.0,0.4157,1716.0,0.4156,4104.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,-0.2886697137358554,5.333423614501953e-05,1645432200000,0.4157,0.4157,0.4152,0.4154,76191.0,0.4155,5529.0,0.4156,12170.0,0.4154,2677.0,0.4153,1411.0
0.4647,False,0,0.4647,True,0,-0.7101737773712955,0,False,-0.10832932113626233,-0.00017981529235839845,1645432500000,0.4154,0.4154,0.4131,0.4132,156506.0,0.4133,4676.0,0.4134,3778.0,0.4132,199.0,0.4131,2414.0
0.4647,False,0,0.4647,True,0,-0.5164900199063709,0,False,-0.8351488743645492,-0.0005336284637451171,1645432800000,0.4131,0.4131,0.4102,0.4114,247312.0,0.4117,1420.0,0.4118,820.0,0.4116,3017.0,0.4115,4755.0
0.4647,False,0,0.4647,True,0,0.35508688868563354,0,False,-0.6198347107438144,-0.0008779048919677734,1645433100000,0.4114,0.4127,0.4114,0.4126,60042.0,0.4128,1753.0,0.4129,820.0,0.4127,965.0,0.4126,6162.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,0.29112081513829074,-0.0008932352066040039,1645433400000,0.4122,0.4133,0.4122,0.413,37292.0,0.413,820.0,0.4131,3705.0,0.4129,4520.0,0.4128,1777.0
0.4647,False,0,0.4647,True,0,-0.613331898638819,0,False,0.2905569007263804,-0.000645589828491211,1645433700000,0.413,0.413,0.4106,0.4108,80867.0,0.4111,9.0,0.4112,820.0,0.411,6787.0,0.4109,3188.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,-0.4005826656955535,-0.0006622076034545898,1645434000000,0.4119,0.4124,0.4102,0.4108,261993.0,0.4109,5963.0,0.411,5245.0,0.4108,1820.0,0.4107,820.0
0.4647,False,0,0.4647,True,0,0.0968418787324481,0,False,-0.3650523241664642,-0.0005113840103149414,1645434300000,0.4109,0.4113,0.4106,0.4112,57926.0,0.4112,1975.0,0.4113,5010.0,0.4111,712.0,0.411,1333.0
0.4647,False,0,0.4647,True,0,0.09684187873241967,0,False,0.03649635036497974,-0.00019490718841552734,1645434600000,0.41100000000000003,0.4115,0.4107,0.4114,39726.0,0.4115,1870.0,0.4116,3311.0,0.4114,1209.0,0.4113,2751.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,0.21865889212827602,-8.764266967773438e-05,1645434900000,0.4116,0.41200000000000003,0.4113,0.4117,55142.0,0.4119,1416.0,0.412,1924.0,0.4118,10826.0,0.4117,4888.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,0.1456310679611692,-0.00013327598571777344,1645435200000,0.41200000000000003,0.4125,0.4116,0.4125,41940.0,0.4125,11120.0,0.4126,1628.0,0.4124,6143.0,0.4123,2926.0
0.4647,False,0,0.4647,True,0,0.8070156561037152,0,False,0.32695567934122904,0.00011305809020996093,1645435500000,0.4129,0.415,0.4126,0.4148,127860.0,0.415,2526.0,0.4151,1954.0,0.4149,700.0,0.4148,1962.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,0.7949891592387504,0.0005403995513916015,1645435800000,0.4151,0.41600000000000004,0.4141,0.4151,96783.0,0.4151,7034.0,0.4152,3193.0,0.415,33.0,0.4149,1644.0
0.4647,False,0,0.4647,True,0,-0.25824500995318544,0,False,-0.21712907117010072,0.0007628202438354492,1645436100000,0.4145,0.4147,0.4142,0.4144,15023.0,0.4143,1015.0,0.4144,2012.0,0.4142,3125.0,0.4141,3388.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,-0.21744382701135156,0.0006726264953613281,1645436400000,0.4139,0.4141,0.4132,0.4139,20752.0,0.4139,3498.0,0.414,24993.0,0.4138,245.0,0.4137,2758.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,-0.10880077369437872,0.0004621744155883789,1645436700000,0.4136,0.4136,0.4128,0.4131,19191.0,0.4133,2197.0,0.4134,2426.0,0.4132,4982.0,0.4131,1951.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,-0.14520813165537685,0.0001851797103881836,1645437000000,0.4132,0.4133,0.4127,0.4128,17824.0,0.4128,940.0,0.4129,4242.0,0.4127,2526.0,0.4126,5030.0
0.4647,False,0,0.4647,True,0,-0.5164900199063709,0,False,-0.07263922518161023,-0.0002217531204223633,1645437300000,0.413,0.413,0.4104,0.4111,78613.0,0.4113,2679.0,0.4114,5888.0,0.4111,4482.0,0.411,3784.0
0.4647,False,0,0.4647,True,0,-0.22596438370905503,0,False,-0.7666098807495707,-0.0006272554397583008,1645437600000,0.4109,0.4111,0.4097,0.4108,121860.0,0.4106,7205.0,0.4107,3490.0,0.4104,3953.0,0.4103,2061.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.10959571358985641,-0.00075225830078125,1645437900000,0.4106,0.4114,0.4098,0.4112,73395.0,0.411,1714.0,0.4111,3554.0,0.4109,510.0,0.4108,7966.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,0.1095156972499271,-0.0006181955337524414,1645438200000,0.4109,0.4123,0.4105,0.4113,124007.0,0.4117,1281.0,0.4118,1238.0,0.4116,321.0,0.4115,812.0
0.4647,False,0,0.4647,True,0,-0.45192876741808163,0,False,0.1823043266893536,-0.0003904581069946289,1645438500000,0.4114,0.4114,0.4095,0.4104,102321.0,0.4104,2239.0,0.4105,6712.0,0.4102,3701.0,0.4101,2661.0
0.4647,False,0,0.4647,True,0,-0.839296282347874,0,False,-0.5121951219512241,-0.00035216808319091795,1645438800000,0.41,0.4114,0.4082,0.4082,202681.0,0.4077,568.0,0.4078,2601.0,0.4076,93.0,0.4074,740.0
0.4647,False,0,0.4647,True,0,-0.5164900199063993,0,False,-1.3287401574803122,-0.00043187141418457033,1645439100000,0.4064,0.4064,0.4052,0.4058,148862.0,0.4061,3259.0,0.4062,2696.0,0.406,868.0,0.4059,609.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,-0.3329223181257545,-0.0007289767265319825,1645439400000,0.4055,0.4065,0.4045,0.4053,189043.0,0.4058,1954.0,0.4059,2079.0,0.4057,1585.0,0.4056,1602.0
0.4647,False,0,0.4647,True,0,-0.6778931511271367,0,False,-0.037000493339927665,-0.000984823703765869,1645439700000,0.4054,0.4061,0.4036,0.4038,183317.0,0.4037,1005.0,0.4038,2656.0,0.4036,1975.0,0.4035,23415.0
0.4647,False,0,0.4647,True,0,0.5164900199063993,0,False,-0.8184523809523734,-0.0012513160705566405,1645440000000,0.4032,0.4053,0.4024,0.4048,126628.0,0.4053,2117.0,0.4054,2235.0,0.4052,1094.0,0.4051,2903.0
0.4647,False,0,0.4647,True,0,0.35508688868563354,0,False,0.3711034141514105,-0.0011346220970153808,1645440300000,0.4042,0.4064,0.4032,0.4064,152325.0,0.4064,2706.0,0.4065,4456.0,0.4063,65.0,0.4062,2638.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,0.7752891951759749,-0.0006010532379150391,1645440600000,0.4063,0.4064,0.4053,0.4056,55701.0,0.4052,1683.0,0.4053,2929.0,0.4051,1138.0,0.405,3145.0
0.4647,False,0,0.4647,True,0,0.2905256361973443,0,False,-0.2959309494451174,-7.728338241577148e-05,1645440900000,0.4055,0.406,0.4051,0.406,34490.0,0.4061,4946.0,0.4062,4269.0,0.406,1544.0,0.4059,4418.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,-0.1481115773883034,0.00020927190780639648,1645441200000,0.4051,0.4074,0.4044,0.4072,66604.0,0.4068,665.0,0.4069,1741.0,0.4067,2648.0,0.4066,3126.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,0.5533694048204628,0.0005254268646240235,1645441500000,0.4066,0.4067,0.4056,0.406,74182.0,0.4064,1938.0,0.4065,1129.0,0.4063,2779.0,0.4062,1551.0
0.4647,False,0,0.4647,True,0,-0.45192876741811006,0,False,-0.332758195711121,0.0004191279411315918,1645441800000,0.4057,0.4058,0.4042,0.4051,80521.0,0.405,1881.0,0.4051,5082.0,0.4049,1537.0,0.4048,1081.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,-0.3706449221645667,1.4793872833251952e-05,1645442100000,0.4047,0.4049,0.4031,0.4036,160273.0,0.4047,3038.0,0.4048,1748.0,0.4045,665.0,0.4044,3587.0
0.4647,False,0,0.4647,True,0,-0.03228062624415884,0,False,0.07409236848603779,-0.00033522844314575194,1645442400000,0.4049,0.4054,0.40399999999999997,0.4044,45212.0,0.4045,177.0,0.4046,4697.0,0.4044,2466.0,0.4043,4356.0
0.4647,False,0,0.4647,True,0,-0.45192876741808163,0,False,-0.2597723899059791,-0.0004010915756225586,1645442700000,0.4042,0.4047,0.4027,0.4032,115996.0,0.4031,1684.0,0.4032,3523.0,0.403,1760.0,0.4029,1510.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,-0.5213505461767672,-0.0005932927131652832,1645443000000,0.4028,0.4032,0.4023,0.4024,57626.0,0.4028,233.0,0.4029,1736.0,0.4027,6108.0,0.4026,9354.0
0.4647,False,0,0.4647,True,0,-1.5171894334750107,0,False,-0.07451564828613189,-0.000670766830444336,1645443300000,0.4026,0.40299999999999997,0.3984,0.3987,548001.0,0.3981,1587.0,0.3982,1783.0,0.398,501.0,0.3979,1695.0
0.4647,False,0,0.4647,True,0,-2.0336794533813958,0,False,-2.770048064760952,-0.001006639003753662,1645443600000,0.3953,0.3961,0.3916,0.3921,668869.0,0.3918,733.0,0.3919,4348.0,0.3917,956.0,0.3916,1185.0
0.4647,False,0,0.4647,True,0,0.5810512723947028,0,False,-1.1470813153199093,-0.0016870856285095214,1645443900000,0.3923,0.3952,0.3917,0.3937,280475.0,0.3937,563.0,0.3938,2996.0,0.3935,860.0,0.3934,1074.0
0.4647,False,0,0.4647,True,0,0.48420939366222626,0,False,-0.038245792962769885,-0.0019964337348937987,1645444200000,0.3922,0.3962,0.3915,0.3957,321906.0,0.3951,659.0,0.3952,2657.0,0.395,5244.0,0.3949,2392.0
0.4647,False,0,0.4647,True,0,0.3228062624415031,0,False,1.0255760952139708,-0.0016392707824707032,1645444500000,0.3949,0.397,0.3948,0.3959,143875.0,0.3961,166.0,0.3962,1114.0,0.396,6684.0,0.3959,2436.0
0.4647,False,0,0.4647,True,0,-1.0006994135686256,0,False,0.3410813542193072,-0.0011942028999328614,1645444800000,0.3958,0.3968,0.3926,0.3929,477118.0,0.393,1329.0,0.3931,1677.0,0.3929,484.0,0.3927,2496.0
0.4647,False,0,0.4647,True,0,0.38736751492977817,0,False,-0.6470438974879393,-0.0009113788604736328,1645445100000,0.3941,0.3975,0.3941,0.3945,265232.0,0.3942,4716.0,0.3943,2184.0,0.3941,50.0,0.394,458.0
0.4647,False,0,0.4647,True,0,-0.839296282347874,0,False,-0.41984732824429216,1.430511474609375e-07,1645445400000,0.39299999999999996,0.3938,0.3913,0.3918,171228.0,0.3916,2751.0,0.3917,8965.0,0.3915,560.0,0.3914,3087.0
0.4647,False,0,0.4647,True,0,-0.4842093936622405,0,False,-0.3442999234888892,5.519390106201172e-05,1645445700000,0.3921,0.3925,0.3894,0.3899,319455.0,0.3901,3442.0,0.3902,2433.0,0.39,1440.0,0.3899,1898.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,-1.0788594913948208,-0.0005066275596618652,1645446000000,0.3893,0.3905,0.3887,0.39,533675.0,0.3898,836.0,0.3899,1793.0,0.3895,6841.0,0.3894,659.0
0.4647,False,0,0.4647,True,0,0.4196481411739228,0,False,0.3459764223475187,-0.0010381698608398437,1645446300000,0.3902,0.3914,0.3895,0.3909,232422.0,0.3909,2168.0,0.391,4425.0,0.3908,1691.0,0.3907,4165.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,0.1152368758002647,-0.00071488618850708,1645446600000,0.3905,0.3911,0.3895,0.3904,254151.0,0.3905,5631.0,0.3906,6677.0,0.3904,1968.0,0.3903,2455.0
0.4647,False,0,0.4647,True,0,-0.1936837574649104,0,False,-0.11532547411584668,-0.000605916976928711,1645446900000,0.3902,0.3904,0.3893,0.39,314622.0,0.3899,88.0,0.39,3642.0,0.3898,2718.0,0.3897,2609.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,0.0,-0.000339508056640625,1645447200000,0.3902,0.3905,0.3896,0.3901,152631.0,0.3893,2372.0,0.3894,4074.0,0.3892,1603.0,0.3891,38.0
0.4647,False,0,0.4647,True,0,-0.45192876741808163,0,False,-0.5401234567901283,-7.957220077514648e-05,1645447500000,0.3888,0.3895,0.3872,0.3881,543855.0,0.3879,2148.0,0.388,3816.0,0.3878,1438.0,0.3877,1518.0
0.4647,False,0,0.4647,True,0,-0.9361381610803221,0,False,-0.5809450038729672,-0.00011875629425048829,1645447800000,0.3873,0.3879,0.385,0.385,625477.0,0.385,1228.0,0.3851,3247.0,0.3849,29.0,0.3848,712.0
0.4647,False,0,0.4647,True,0,0.0968418787324481,0,False,-0.7003891050583534,-0.0006780147552490235,1645448100000,0.3855,0.3863,0.3832,0.3853,1046917.0,0.3853,659.0,0.3854,3090.0,0.3852,772.0,0.3851,4400.0
0.4647,False,0,0.4647,True,0,0.25824500995319966,0,False,0.2718798549974023,-0.0009637713432312012,1645448400000,0.3862,0.3877,0.3861,0.3865,412433.0,0.3862,6864.0,0.3863,7433.0,0.386,1669.0,0.3859,3411.0
0.4647,False,0,0.4647,True,0,-0.5487706461505582,0,False,-0.07772020725387745,-0.0008198022842407227,1645448700000,0.386,0.3865,0.3842,0.3844,123272.0,0.3844,260.0,0.3845,5325.0,0.3843,4218.0,0.3842,2356.0
0.4647,False,0,0.4647,True,0,-0.03228062624414463,0,False,-1.3725490196078443,-0.0008358001708984375,1645449000000,0.3825,0.385,0.3802,0.384,481747.0,0.3844,5521.0,0.3845,3643.0,0.3842,1878.0,0.3841,659.0
0.4647,False,0,0.4647,True,0,0.25824500995319966,0,False,1.475537147294837,-0.0007349371910095215,1645449300000,0.3863,0.3885,0.3847,0.3851,301665.0,0.3851,2878.0,0.3852,1853.0,0.385,319.0,0.3849,427.0
0.4647,False,0,0.4647,True,0,-0.25824500995319966,0,False,-0.7414151925077876,-0.00024542808532714846,1645449600000,0.3844,0.3849,0.3828,0.3837,137579.0,0.3843,1393.0,0.3845,659.0,0.3842,4395.0,0.3841,2518.0
0.4647,False,0,0.4647,True,0,-0.12912250497659272,0,False,-0.15625000000000447,-9.341239929199219e-05,1645449900000,0.384,0.3847,0.3828,0.384,130982.0,0.384,3554.0,0.3841,1590.0,0.3838,3096.0,0.3837,3749.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,-0.19556714471968725,-0.00022002458572387696,1645450200000,0.3835,0.3843,0.3824,0.3838,94048.0,0.3835,1245.0,0.3836,4459.0,0.3834,2061.0,0.3833,2427.0
0.4647,False,0,0.4647,True,0,-0.06456125248831768,0,False,0.15629070070331263,-0.00019594430923461915,1645450500000,0.3839,0.385,0.3837,0.3839,98987.0,0.3833,2819.0,0.3834,6881.0,0.3832,2901.0,0.3831,1810.0
0.4647,False,0,0.4647,True,0,0.16140313122075156,0,False,-0.35248041775459565,-5.947351455688476e-05,1645450800000,0.38299999999999995,0.3845,0.3829,0.3833,73350.0,0.3838,2169.0,0.3839,2654.0,0.3837,923.0,0.3836,2510.0
0.4647,False,0,0.4647,True,0,-0.09684187873243388,0,False,0.07828810020878138,-0.00014677047729492188,1645451100000,0.3832,0.3847,0.3829,0.3832,59061.0,0.3835,1944.0,0.3836,2851.0,0.3834,3004.0,0.3833,3714.0
0.4647,False,0,0.4647,True,0,-0.06456125248831768,0,False,0.35147097110128034,-0.00012784004211425782,1645451400000,0.3841,0.3846,0.3829,0.3833,49375.0,0.3833,1141.0,0.3834,4398.0,0.3832,1833.0,0.3831,8081.0
0.4647,False,0,0.4647,True,0,0.3228062624414889,0,False,-0.4308093994778246,-0.00012967586517333984,1645451700000,0.38299999999999995,0.3856,0.3825,0.3848,258382.0,0.3844,1137.0,0.3845,1856.0,0.3842,4024.0,0.3841,1939.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,0.5851755526658219,8.366107940673828e-05,1645452000000,0.3845,0.3847,0.3831,0.3842,87914.0,0.385,1880.0,0.3851,2738.0,0.3848,1711.0,0.3847,4101.0
0.4647,False,0,0.4647,True,0,1.0006994135686398,0,False,1.0844306738961926,0.0001226663589477539,1645452300000,0.3873,0.38799999999999996,0.3863,0.38799999999999996,166652.0,0.3881,2895.0,0.3882,3855.0,0.3879,908.0,0.3878,3084.0
0.4647,False,0,0.4647,True,0,0.4196481411739228,0,False,0.30919866013914826,0.0005842804908752442,1645452600000,0.3881,0.3912,0.3874,0.3896,225838.0,0.3894,3663.0,0.3895,2262.0,0.3892,2135.0,0.3891,6861.0
0.4647,False,0,0.4647,True,0,3.195781998170787,0,False,0.6158583525789031,0.001051342487335205,1645452900000,0.3897,0.3982,0.3895,0.3979,292068.0,0.3993,468.0,0.3994,1565.0,0.3991,1113.0,0.399,1050.0
0.4647,False,0,0.4647,True,0,1.0329800398127418,0,False,4.19057121476677,0.0021290302276611326,1645453200000,0.4009,0.4038,0.3982,0.4022,850274.0,0.4025,2332.0,0.4026,1534.0,0.4023,505.0,0.4022,1553.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,1.0403765172157635,0.0029198646545410155,1645453500000,0.4037,0.4067,0.4024,0.40299999999999997,517847.0,0.4015,1604.0,0.4016,2762.0,0.4012,716.0,0.4011,3947.0
0.4647,False,0,0.4647,True,0,-0.4196481411739512,0,False,-1.3496625843539085,0.0033444762229919434,1645453800000,0.4001,0.4054,0.3982,0.3993,899299.0,0.4001,857.0,0.4002,3222.0,0.3999,332.0,0.3998,4389.0
0.4647,False,0,0.4647,True,0,-0.03228062624413042,0,False,-0.22528160200249914,0.0025264739990234373,1645454100000,0.3995,0.4014,0.3986,0.3995,183376.0,0.3999,1299.0,0.4,534.0,0.3998,1226.0,0.3997,4830.0
0.4647,False,0,0.4647,True,0,0.5810512723946886,0,False,0.0375375375375334,0.0017766475677490235,1645454400000,0.3996,0.4019,0.3993,0.4012,210854.0,0.4019,6837.0,0.402,5886.0,0.4016,2435.0,0.4015,1584.0
0.4647,False,0,0.4647,True,0,0.2259643837090266,0,False,0.3370786516853977,0.0007059931755065918,1645454700000,0.4005,0.4032,0.4,0.4023,246507.0,0.4024,3140.0,0.4025,1415.0,0.4023,1103.0,0.4022,10066.0
0.4647,False,0,0.4647,True,0,-0.38736751492976396,0,False,0.5968664511315557,1.3947486877441405e-06,1645455000000,0.4021,0.4026,0.4007,0.4016,150791.0,0.4012,299.0,0.4013,4740.0,0.4011,1335.0,0.401,3162.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,-0.22415940224159006,-0.0004369020462036133,1645455300000,0.4015,0.4015,0.4002,0.4005,144507.0,0.4009,2118.0,0.401,2540.0,0.4007,1497.0,0.4006,3085.0
0.4647,False,0,0.4647,True,0,0.35508688868563354,0,False,-0.4120879120879291,-0.0001649022102355957,1645455600000,0.4004,0.4018,0.39899999999999997,0.4018,308854.0,0.4019,5104.0,0.402,2708.0,0.4018,1371.0,0.4017,2080.0
0.4647,False,0,0.4647,True,0,0.4196481411739512,0,False,0.6713078070611724,0.00022258758544921876,1645455900000,0.4022,0.4034,0.4016,0.4031,108856.0,0.4032,478.0,0.4033,2674.0,0.4031,116.0,0.403,1803.0
0.4647,False,0,0.4647,True,0,0.6778931511271367,0,False,1.1472982975573618,0.0004091143608093262,1645456200000,0.4053,0.4062,0.4034,0.405,334092.0,0.4053,468.0,0.4054,2049.0,0.4052,1791.0,0.4051,716.0
0.4647,False,0,0.4647,True,0,0.38736751492976396,0,False,-0.03701875616978862,0.00046890974044799805,1645456500000,0.4052,0.4073,0.4052,0.4063,283439.0,0.4065,2766.0,0.4066,1604.0,0.4064,6424.0,0.4063,7517.0
0.4647,False,0,0.4647,True,0,-1.452628180986693,0,False,0.29556650246306265,0.0006737589836120605,1645456800000,0.406,0.4063,0.4013,0.402,268755.0,0.402,6078.0,0.4021,6760.0,0.4019,1822.0,0.4018,1834.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-1.379567486950051,0.00048072338104248046,1645457100000,0.4023,0.4023,0.4,0.4015,132641.0,0.401,942.0,0.4011,2053.0,0.4008,1051.0,0.4007,10268.0
0.4647,False,0,0.4647,True,0,0.25824500995318544,0,False,-0.4862842892767959,0.0001007080078125,1645457400000,0.401,0.4024,0.4003,0.4017,102351.0,0.4017,1751.0,0.4018,2654.0,0.4016,4809.0,0.4015,4823.0
0.4647,False,0,0.4647,True,0,-0.06456125248831768,0,False,0.22410358565736657,-0.00024874210357666015,1645457700000,0.4016,0.4019,0.4004,0.4015,124010.0,0.4016,1554.0,0.4017,1684.0,0.4014,2654.0,0.4013,3503.0
0.4647,False,0,0.4647,True,0,0.1936837574649246,0,False,0.4097342935187447,-0.0005615711212158203,1645458000000,0.4027,0.4027,0.4016,0.402,76548.0,0.4021,11.0,0.4022,2679.0,0.402,2861.0,0.4019,5589.0
0.4647,False,0,0.4647,True,0,-0.8392962823479024,0,False,-0.33598805375809304,-0.0007703423500061036,1645458300000,0.4018,0.4021,0.3992,0.3998,109393.0,0.3996,5658.0,0.3997,1518.0,0.3994,2334.0,0.3993,1526.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,-0.8258258258258182,-0.000592195987701416,1645458600000,0.3996,0.3997,0.3991,0.3995,73282.0,0.3997,1050.0,0.3998,645.0,0.3995,1117.0,0.3994,4636.0
0.4647,False,0,0.4647,True,0,-0.3228062624414747,0,False,-0.1879228263593086,-0.0004013180732727051,1645458900000,0.3991,0.3996,0.3985,0.3987,54553.0,0.3986,27.0,0.3987,233.0,0.3985,6288.0,0.3984,5196.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.18815855494229822,-0.0003936290740966797,1645459200000,0.3986,0.3996,0.3978,0.3991,157802.0,0.3991,27.0,0.3993,5528.0,0.399,38551.0,0.3989,2377.0
0.4647,False,0,0.4647,True,0,-0.06456125248831768,0,False,0.5997001499250338,-0.00041536092758178713,1645459500000,0.4002,0.4002,0.3987,0.3989,142456.0,0.3989,740.0,0.399,1870.0,0.3988,3724.0,0.3987,5003.0
0.4647,False,0,0.4647,True,0,0.16140313122076577,0,False,-0.22522522522522126,-0.0004913091659545898,1645459800000,0.3996,0.4002,0.3987,0.3996,78189.0,0.3995,4334.0,0.3996,1887.0,0.3993,14437.0,0.3992,3664.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,-0.07511266900351783,-0.00020411014556884766,1645460100000,0.3994,0.4007,0.3993,0.3998,78069.0,0.4001,220.0,0.4002,2408.0,0.4,1620.0,0.3999,3543.0
0.4647,False,0,0.4647,True,0,0.03228062624413042,0,False,0.03754693366710056,2.7608871459960937e-05,1645460400000,0.3995,0.4014,0.3994,0.4002,140349.0,0.4002,5558.0,0.4003,1808.0,0.4001,977.0,0.4,13067.0
0.4647,False,0,0.4647,True,0,-1.0975412923010595,0,False,-0.15033826108745105,0.0002586603164672852,1645460700000,0.3991,0.3994,0.3959,0.3966,186487.0,0.3968,17464.0,0.3969,782.0,0.3967,4830.0,0.3966,3510.0
0.4647,False,0,0.4647,True,0,-0.03228062624415884,0,False,-0.8314436885865591,-0.00012067556381225585,1645461000000,0.3969,0.397,0.3954,0.3965,121199.0,0.3967,4551.0,0.3968,4769.0,0.3966,1044.0,0.3965,3410.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,-0.1892028254288599,-0.00038721561431884763,1645461300000,0.3964,0.3971,0.3959,0.3971,62766.0,0.3971,8999.0,0.3972,6071.0,0.397,26738.0,0.3969,5936.0
0.4647,False,0,0.4647,True,0,-0.1936837574649104,0,False,0.15120967741935917,-0.0005236506462097168,1645461600000,0.3968,0.3977,0.3958,0.396,50356.0,0.3965,681.0,0.3966,5492.0,0.3964,2487.0,0.3963,3063.0
0.4647,False,0,0.4647,True,0,0.06456125248830347,0,False,0.11332158146563427,-0.0006056904792785644,1645461900000,0.3971,0.3975,0.3967,0.3969,49262.0,0.3967,945.0,0.3968,5520.0,0.3966,7494.0,0.3965,4089.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-0.37869224943196195,-0.0006191253662109375,1645462200000,0.3961,0.3961,0.3947,0.3956,100536.0,0.3956,3330.0,0.3957,3497.0,0.3955,809.0,0.3954,2169.0
0.4647,False,0,0.4647,True,0,-0.4196481411739512,0,False,-0.2275600505688961,-0.0003441452980041504,1645462500000,0.3955,0.3958,0.3937,0.39399999999999996,63385.0,0.3944,2590.0,0.3945,1624.0,0.3942,2641.0,0.3941,4462.0
