conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.612557427258823,-0.008215522766113282,1643904600000.0,3.918,3.9210000000000003,3.907,3.91,23961.3,3.916,112.4,3.917,1702.6,3.913,93.6,3.912,203.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.22935779816512933,-0.004197120666503906,1643904900000.0,3.924,3.928,3.9139999999999997,3.92,21879.2,3.922,33.9,3.923,1097.9,3.92,33.4,3.919,648.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.03823604384399273,-0.001772022247314453,1643905200000.0,3.923,3.923,3.903,3.907,25841.4,3.906,154.9,3.907,159.4,3.905,571.0,3.903,422.6
3.916,True,0,3.916,False,0,0,0,False,0.0,-0.00031671524047851565,1643906400000.0,3.91,3.9210000000000003,3.9,3.917,11512.5,3.916,162.5,3.917,282.8,3.913,221.8,3.911,123.7
3.916,False,0,3.916,True,0,-0.15,0,False,0.22982635342186772,0.7773261070251465,1643906700000.0,3.9160000000000004,3.92,3.91,3.9160000000000004,15534.6,3.914,269.8,3.916,3264.4,3.911,123.7,3.91,2756.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.6540138497050831,0.7789223670959472,1643907000000.0,3.8989999999999996,3.907,3.895,3.8989999999999996,18952.7,3.901,154.9,3.902,123.7,3.898,470.1,3.896,368.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.11550308008210569,0.7746424674987792,1643907300000.0,3.8960000000000004,3.905,3.8960000000000004,3.898,10791.9,3.901,322.9,3.902,431.2,3.899,96.6,3.898,152.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.11559208836373415,0.7736810684204101,1643907600000.0,3.8930000000000002,3.908,3.888,3.895,56569.3,3.89,130.1,3.891,535.4,3.887,1112.3,3.886,400.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.3088803088803263,0.7739919185638428,1643907900000.0,3.885,3.888,3.8689999999999998,3.886,45061.8,3.885,12.2,3.887,453.0,3.884,123.7,3.883,539.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.6535110199897453,-0.006383132934570312,1643908200000.0,3.9019999999999997,3.909,3.897,3.904,35961.6,3.906,88.3,3.907,353.5,3.903,244.8,3.902,425.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.30690537084400704,-0.0021695613861083983,1643908500000.0,3.91,3.911,3.9,3.9019999999999997,11454.5,3.905,96.6,3.906,396.3,3.903,581.6,3.902,157.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.4617752693689075,-0.00012798309326171874,1643908800000.0,3.898,3.9219999999999997,3.8930000000000002,3.92,18947.4,3.915,76.5,3.917,164.4,3.914,253.7,3.913,200.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,1.372648703609542,0.0034532546997070312,1643909100000.0,3.9339999999999997,3.9389999999999996,3.9210000000000003,3.923,27927.7,3.921,209.6,3.922,273.8,3.918,271.3,3.917,97.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.9207161125319531,0.007421731948852539,1643909400000.0,3.91,3.91,3.8819999999999997,3.889,55396.5,3.887,1620.3,3.888,483.8,3.886,37.1,3.885,425.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-1.0430079835179038,0.0015788078308105469,1643909700000.0,3.883,3.8939999999999997,3.8739999999999997,3.8789999999999996,40475.3,3.888,100.2,3.889,620.8,3.886,77.7,3.885,489.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.0,-0.005122232437133789,1643910000000.0,3.883,3.89,3.873,3.8760000000000003,15864.5,3.877,25.7,3.878,143.4,3.875,238.1,3.874,1671.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.7765984985762368,-0.004122161865234375,1643910300000.0,3.863,3.87,3.855,3.858,37627.9,3.861,167.1,3.862,177.8,3.859,808.0,3.858,151.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.3502854177478078,-0.011694622039794923,1643910600000.0,3.8539999999999996,3.886,3.852,3.8760000000000003,35511.2,3.875,216.1,3.876,159.2,3.872,495.4,3.871,147.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.6587445104624434,-0.007367753982543945,1643910900000.0,3.8710000000000004,3.88,3.8689999999999998,3.8689999999999998,12869.6,3.869,248.8,3.87,121.3,3.868,5.4,3.867,177.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.19399896533886463,-0.001913595199584961,1643911200000.0,3.866,3.866,3.84,3.8489999999999998,34324.7,3.847,431.0,3.848,369.4,3.845,425.0,3.844,163.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-1.0549622297473353,-0.0038960933685302734,1643911500000.0,3.839,3.8489999999999998,3.8369999999999997,3.84,22829.8,3.842,789.1,3.843,64.3,3.84,538.0,3.839,590.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.11730969760165548,-0.0059925556182861325,1643911800000.0,3.8360000000000003,3.8360000000000003,3.818,3.826,34743.6,3.825,249.6,3.826,315.7,3.822,266.0,3.821,2079.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.4313725490196126,-0.005304574966430664,1643912100000.0,3.825,3.8289999999999997,3.803,3.8080000000000003,33903.0,3.812,2715.1,3.813,553.8,3.809,1035.2,3.808,155.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.3931847968545307,-0.013282394409179688,1643912400000.0,3.815,3.827,3.8110000000000004,3.824,14228.3,3.818,480.8,3.819,244.0,3.816,139.1,3.815,319.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.4703423046772933,-0.008652162551879884,1643912700000.0,3.827,3.842,3.81,3.83,83506.1,3.83,395.2,3.831,232.6,3.827,799.2,3.826,213.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.5112742527530288,-0.0027858257293701173,1643913000000.0,3.8139999999999996,3.83,3.8139999999999996,3.827,14416.0,3.83,75.4,3.831,821.7,3.827,272.0,3.826,269.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.7824726134585297,-0.0013040542602539063,1643913300000.0,3.8339999999999996,3.838,3.826,3.8339999999999996,7175.4,3.833,385.6,3.834,1421.6,3.832,311.9,3.83,52.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.1958735962392228,0.001447916030883789,1643913600000.0,3.8289999999999997,3.839,3.823,3.839,10584.2,3.838,229.8,3.839,49.6,3.837,425.0,3.836,591.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5853277835587978,0.004420328140258789,1643913900000.0,3.844,3.8569999999999998,3.838,3.8569999999999998,57960.0,3.854,133.1,3.855,166.8,3.853,1011.0,3.852,1100.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.23376623376624261,0.006047248840332031,1643914200000.0,3.85,3.863,3.85,3.853,17013.1,3.854,587.2,3.855,159.8,3.852,593.1,3.851,427.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.427350427350432,0.003780508041381836,1643914500000.0,3.861,3.8689999999999998,3.8560000000000003,3.862,14803.1,3.864,268.1,3.865,522.7,3.862,166.5,3.861,782.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.0388399792853401,0.005503463745117188,1643914800000.0,3.862,3.864,3.8510000000000004,3.858,14406.0,3.859,292.3,3.86,1225.8,3.856,555.6,3.855,163.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.15552099533437028,0.004020881652832031,1643915100000.0,3.858,3.865,3.853,3.8560000000000003,12516.0,3.856,133.1,3.857,729.5,3.854,636.4,3.853,180.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.15568240788792612,0.0035493850708007814,1643915400000.0,3.8539999999999996,3.8560000000000003,3.835,3.842,10886.3,3.837,279.2,3.838,521.1,3.834,1043.7,3.833,3560.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-1.255886970172668,-0.0007596969604492188,1643915700000.0,3.822,3.8360000000000003,3.818,3.819,23113.5,3.82,410.1,3.821,629.2,3.819,203.0,3.817,6528.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.19648938957297635,-0.006907033920288086,1643916000000.0,3.8169999999999997,3.826,3.8160000000000003,3.82,8902.9,3.821,320.5,3.822,1227.8,3.82,5.2,3.819,510.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5481597494127125,-0.008534955978393554,1643916300000.0,3.8310000000000004,3.8339999999999996,3.822,3.826,4450.2,3.817,291.9,3.818,52.4,3.815,41.8,3.814,41.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.8267716535433209,-0.0009179115295410156,1643916600000.0,3.81,3.81,3.755,3.772,105215.0,3.775,117.6,3.776,271.8,3.772,169.2,3.771,349.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-1.1105235325224758,-0.012757492065429688,1643916900000.0,3.782,3.7889999999999997,3.7539999999999996,3.761,28009.6,3.759,158.9,3.76,183.6,3.756,1067.0,3.755,53.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.9981368112856145,-0.013569450378417969,1643917200000.0,3.7569999999999997,3.761,3.728,3.74,75211.3,3.748,4.2,3.749,412.3,3.745,534.0,3.744,725.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.5208333333333294,-0.01802225112915039,1643917500000.0,3.7439999999999998,3.758,3.725,3.7430000000000003,22228.0,3.745,395.2,3.746,912.0,3.742,141.0,3.741,109.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.12028869286285764,-0.015471982955932616,1643917800000.0,3.741,3.7489999999999997,3.739,3.745,6881.8,3.745,34.9,3.746,285.6,3.743,723.6,3.742,1493.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.3200853560949412,-0.01560959815979004,1643918100000.0,3.7489999999999997,3.763,3.7460000000000004,3.7560000000000002,19106.8,3.759,781.6,3.76,599.3,3.756,242.1,3.755,109.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.4388297872340474,-0.0029916286468505858,1643918400000.0,3.76,3.763,3.74,3.747,26802.9,3.746,159.6,3.747,11.3,3.743,345.7,3.742,53.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.6410256410256416,-0.0019249916076660156,1643918700000.0,3.7439999999999998,3.759,3.7439999999999998,3.7560000000000002,4032.6,3.757,352.2,3.758,267.1,3.754,732.6,3.753,1013.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.31982942430703654,0.003457450866699219,1643919000000.0,3.752,3.7680000000000002,3.748,3.763,9259.6,3.763,11.5,3.764,259.5,3.762,87.0,3.761,133.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.6369426751592538,0.0034677982330322266,1643919300000.0,3.7680000000000002,3.78,3.7680000000000002,3.772,13203.4,3.771,265.5,3.772,2749.7,3.769,148.0,3.768,130.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.19930906191869535,0.005391645431518555,1643919600000.0,3.763,3.7739999999999996,3.763,3.772,6734.6,3.772,834.7,3.773,1367.9,3.769,354.4,3.768,159.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.0797660196756094,0.004681873321533203,1643919900000.0,3.761,3.761,3.75,3.755,6611.1,3.754,211.0,3.755,757.0,3.751,200.8,3.75,280.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.39989336177018603,0.0023740291595458984,1643920200000.0,3.7510000000000003,3.753,3.741,3.7439999999999998,8181.1,3.747,98.7,3.748,43.3,3.743,96.6,3.742,298.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.24032042723632419,-0.0039977550506591795,1643920500000.0,3.745,3.7569999999999997,3.745,3.7569999999999997,10813.1,3.755,200.0,3.756,144.3,3.753,639.0,3.752,95.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,1.2314618644067852,-0.003711843490600586,1643920800000.0,3.7760000000000002,3.7910000000000004,3.7739999999999996,3.782,19449.0,3.783,275.1,3.784,200.0,3.782,84.0,3.781,641.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5540897097625247,0.001508951187133789,1643921100000.0,3.79,3.7910000000000004,3.7769999999999997,3.784,17188.5,3.787,95.5,3.788,419.2,3.785,626.4,3.784,386.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.03958828186858013,0.0038811206817626954,1643921400000.0,3.7889999999999997,3.7889999999999997,3.7689999999999997,3.7760000000000002,25174.6,3.775,154.1,3.776,146.9,3.773,462.3,3.772,53.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.9160913436006248,0.004149961471557617,1643921700000.0,3.766,3.7939999999999996,3.766,3.785,50559.9,3.789,152.7,3.79,1678.3,3.786,304.9,3.785,441.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,1.2246510402949577,0.004997634887695312,1643922000000.0,3.7969999999999997,3.85,3.795,3.835,66170.9,3.835,395.2,3.836,29.8,3.831,96.0,3.83,6.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,1.3312451057165502,0.013460111618041993,1643922300000.0,3.8310000000000004,3.8369999999999997,3.8139999999999996,3.8289999999999997,28600.5,3.856,192.7,3.857,444.8,3.847,390.5,3.846,5.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.15645371577573244,0.009289360046386719,1643922600000.0,3.835,3.85,3.8339999999999996,3.842,11122.9,3.839,203.1,3.84,132.2,3.837,5.2,3.835,367.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.3122560499609683,0.008170127868652344,1643922900000.0,3.843,3.8930000000000002,3.843,3.888,56807.6,3.884,83.3,3.885,178.1,3.883,5.1,3.882,5.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,1.583419155509781,0.01745452880859375,1643923200000.0,3.884,3.886,3.864,3.8710000000000004,36123.5,3.869,351.8,3.87,209.2,3.867,225.0,3.866,159.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-1.128404669260697,0.015849971771240236,1643923500000.0,3.855,3.863,3.846,3.8539999999999996,30994.6,3.857,191.4,3.858,591.9,3.854,487.6,3.853,369.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.1943005181347109,0.0018523216247558593,1643923800000.0,3.86,3.887,3.86,3.88,15777.0,3.881,181.5,3.882,163.8,3.88,749.1,3.879,199.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5420753742901313,0.005808353424072266,1643924100000.0,3.8739999999999997,3.89,3.8739999999999997,3.886,14994.9,3.884,133.1,3.885,202.1,3.882,160.5,3.881,118.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.11606912561259146,0.008117389678955079,1643924400000.0,3.877,3.883,3.863,3.866,20451.7,3.865,418.7,3.866,15609.7,3.863,220.8,3.862,44.4
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.27131782945735167,-0.0013787269592285157,1643924700000.0,3.87,3.87,3.8539999999999996,3.865,6516.9,3.866,149.0,3.867,140.1,3.864,179.2,3.863,999.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.0,-0.0014847755432128907,1643925000000.0,3.87,3.8710000000000004,3.8569999999999998,3.8569999999999998,9804.6,3.856,445.9,3.857,64.3,3.854,88.0,3.853,43.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.07747933884296668,-0.00025305747985839846,1643925300000.0,3.872,3.873,3.852,3.855,19509.0,3.855,728.7,3.856,2098.9,3.852,190.8,3.851,290.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.896336710833988,-0.00087432861328125,1643925600000.0,3.8489999999999998,3.8510000000000004,3.826,3.827,11633.3,3.827,142.0,3.828,118.9,3.825,1101.5,3.824,205.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.8622942252416957,-0.012030553817749024,1643925900000.0,3.827,3.8539999999999996,3.826,3.8489999999999998,11855.6,3.846,151.7,3.847,118.9,3.844,32.3,3.843,238.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5078124999999961,-0.0028446197509765627,1643926200000.0,3.84,3.843,3.83,3.83,5272.2,3.832,1206.6,3.833,52.2,3.83,320.8,3.829,598.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.19556714471968292,-0.004336261749267578,1643926500000.0,3.835,3.835,3.813,3.819,19352.5,3.821,417.4,3.822,4427.8,3.819,334.1,3.818,322.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.5890052356020992,-0.006962776184082031,1643926800000.0,3.82,3.83,3.815,3.8280000000000003,6025.9,3.825,815.6,3.826,112.9,3.822,325.9,3.821,21.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.19607843137256226,-0.004571247100830078,1643927100000.0,3.825,3.8369999999999997,3.819,3.82,14449.5,3.821,260.2,3.822,546.2,3.819,54.4,3.818,431.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.3931847968545307,-0.0018784046173095704,1643927400000.0,3.815,3.827,3.8110000000000004,3.827,17221.7,3.827,675.7,3.828,6031.3,3.824,286.4,3.822,52.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.2747252747252793,-0.0029822826385498048,1643927700000.0,3.822,3.827,3.8160000000000003,3.827,19763.3,3.83,199.8,3.831,3216.0,3.828,283.7,3.827,694.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.6642354779890559,0.00048279762268066406,1643928000000.0,3.839,3.847,3.8089999999999997,3.81,95787.0,3.813,403.1,3.814,798.6,3.811,226.9,3.81,478.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.904088050314453,-0.002618408203125,1643928300000.0,3.8160000000000003,3.83,3.8160000000000003,3.827,10280.8,3.828,182.7,3.829,529.8,3.827,107.3,3.826,161.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.11801730920535458,0.00031409263610839846,1643928600000.0,3.813,3.821,3.813,3.8160000000000003,3524.5,3.822,557.5,3.823,828.6,3.82,207.4,3.819,224.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.1964379256155013,-0.001183795928955078,1643928900000.0,3.818,3.825,3.815,3.825,1742.1,3.826,262.8,3.827,106.4,3.824,133.1,3.823,291.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.3918495297805733,-0.0002414703369140625,1643929200000.0,3.8280000000000003,3.83,3.8169999999999997,3.825,3696.1,3.825,62.5,3.826,704.2,3.823,887.7,3.822,130.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.11764705882353386,-0.0004897117614746094,1643929500000.0,3.825,3.838,3.825,3.83,16286.9,3.829,103.4,3.83,496.7,3.828,98.8,3.827,156.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.1566988769913643,0.003231716156005859,1643929800000.0,3.8289999999999997,3.83,3.824,3.8289999999999997,6437.2,3.833,331.0,3.834,902.7,3.83,319.8,3.829,166.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.15653535090009577,0.0011214733123779297,1643930100000.0,3.833,3.8339999999999996,3.825,3.825,2208.9,3.829,992.1,3.83,2191.0,3.828,47.9,3.825,200.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.2744380554103548,0.002172040939331055,1643930400000.0,3.826,3.826,3.8110000000000004,3.812,11628.4,3.814,958.9,3.815,64.2,3.813,88.3,3.812,639.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.5114083398898466,-0.0017003536224365235,1643930700000.0,3.813,3.813,3.7960000000000003,3.803,10155.6,3.809,1041.4,3.81,4516.1,3.806,162.1,3.805,133.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.23640661938535176,-0.0047950267791748045,1643931000000.0,3.807,3.8110000000000004,3.805,3.8089999999999997,7892.6,3.809,517.7,3.81,270.6,3.808,172.1,3.807,282.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.5139694254085535,-0.004169940948486328,1643931300000.0,3.7939999999999996,3.812,3.792,3.8110000000000004,9019.8,3.809,391.6,3.81,541.1,3.806,284.1,3.805,52.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.7474429583005732,-0.002443218231201172,1643931600000.0,3.813,3.8169999999999997,3.805,3.805,9031.8,3.809,2028.1,3.81,3454.8,3.806,289.9,3.805,3532.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.31537450722733273,-0.003612184524536133,1643931900000.0,3.805,3.822,3.805,3.818,18649.8,3.823,268.3,3.824,162.9,3.821,737.0,3.82,1642.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.07888509071786315,0.0026937007904052736,1643932200000.0,3.803,3.807,3.7880000000000003,3.792,20421.4,3.795,317.9,3.796,1842.7,3.792,1207.1,3.791,758.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5110062893081896,-0.004006814956665039,1643932500000.0,3.8160000000000003,3.85,3.805,3.835,27350.4,3.841,237.4,3.843,41.1,3.837,156.9,3.835,286.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.7431551499347986,0.0035502433776855467,1643932800000.0,3.835,3.852,3.821,3.844,31352.3,3.846,265.0,3.849,71.7,3.844,395.1,3.843,851.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5844155844155893,0.005671072006225586,1643933100000.0,3.85,3.858,3.844,3.858,14716.3,3.868,842.7,3.869,1469.2,3.866,780.1,3.865,36.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.466079751424133,0.00970611572265625,1643933400000.0,3.862,3.862,3.843,3.846,14294.4,3.849,298.2,3.85,713.9,3.848,7.0,3.846,37.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.7023933402705608,0.006472158432006836,1643933700000.0,3.844,3.85,3.82,3.827,19994.6,3.827,283.9,3.828,271.9,3.824,457.7,3.823,1776.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.7450980392156739,0.005088996887207031,1643934000000.0,3.825,3.8339999999999996,3.819,3.822,15392.0,3.82,102.0,3.821,693.6,3.817,1005.8,3.816,11237.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.31438302331675866,-0.0017812728881835937,1643934300000.0,3.8169999999999997,3.82,3.803,3.8089999999999997,13598.3,3.813,101.2,3.814,127.1,3.81,213.1,3.809,522.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.15735641227378283,-0.005782938003540039,1643934600000.0,3.813,3.815,3.795,3.7960000000000003,10310.4,3.801,115.0,3.802,95.1,3.798,437.4,3.797,730.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.3548895899053762,-0.011260461807250977,1643934900000.0,3.804,3.81,3.7939999999999996,3.798,16169.0,3.795,42.1,3.796,173.3,3.794,87.1,3.793,174.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.19690207403517565,-0.009647035598754882,1643935200000.0,3.8089999999999997,3.823,3.8080000000000003,3.815,5819.2,3.815,257.4,3.816,847.8,3.813,12.1,3.812,127.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.19664394336654015,-0.00173797607421875,1643935500000.0,3.8139999999999996,3.819,3.8089999999999997,3.813,1787.0,3.81,318.0,3.811,479.6,3.808,442.6,3.807,484.9
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.11789363374378231,0.0002804279327392578,1643935800000.0,3.8169999999999997,3.8169999999999997,3.803,3.806,2954.6,3.805,2986.1,3.806,366.4,3.804,402.0,3.803,323.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.4335260115606809,-0.0003132343292236328,1643936100000.0,3.806,3.815,3.803,3.8139999999999996,8604.8,3.813,1578.9,3.814,1499.5,3.81,352.2,3.809,52.5
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.2753737214791549,0.003740358352661133,1643936400000.0,3.813,3.813,3.786,3.798,22088.2,3.798,75.2,3.799,200.0,3.796,159.4,3.795,199.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.43398211467649084,0.00014815330505371093,1643936700000.0,3.802,3.8110000000000004,3.798,3.798,3583.7,3.801,344.0,3.802,2327.4,3.798,492.3,3.797,523.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.0,-0.0027118206024169924,1643937000000.0,3.802,3.802,3.792,3.793,4478.4,3.797,508.8,3.798,3063.0,3.794,593.2,3.793,222.1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.2766798418972378,-0.00379486083984375,1643937300000.0,3.795,3.799,3.784,3.7880000000000003,7522.6,3.792,493.0,3.793,224.3,3.79,166.6,3.789,632.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.4360465116279118,-0.003067159652709961,1643937600000.0,3.784,3.7880000000000003,3.779,3.783,4184.0,3.782,712.0,3.783,2124.1,3.779,336.9,3.778,371.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.11882756799577952,-0.004988861083984375,1643937900000.0,3.787,3.787,3.778,3.781,3851.7,3.781,166.9,3.782,572.9,3.78,20.0,3.779,19.6
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.23803226659612997,-0.003354167938232422,1643938200000.0,3.781,3.785,3.778,3.782,4910.0,3.781,1065.2,3.782,671.4,3.779,30.0,3.778,169.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.07938608097381147,-0.0020608901977539062,1643938500000.0,3.779,3.782,3.77,3.773,8946.1,3.766,257.5,3.767,1084.7,3.764,518.0,3.763,463.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.5577689243027805,-0.002433300018310547,1643938800000.0,3.765,3.766,3.761,3.763,5914.5,3.768,96.6,3.769,1264.2,3.766,159.2,3.765,432.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.039830058417414625,-0.0037984848022460938,1643939100000.0,3.766,3.766,3.753,3.753,7574.2,3.755,330.8,3.756,855.0,3.753,47.5,3.752,1953.7
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.4394141145139862,-0.006746101379394531,1643939400000.0,3.755,3.764,3.755,3.762,12239.5,3.761,303.6,3.762,521.2,3.758,155.3,3.757,4381.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.11974454497073365,-0.0037633895874023436,1643939700000.0,3.758,3.761,3.752,3.758,5136.9,3.758,353.0,3.759,947.2,3.755,264.0,3.754,2702.0
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.11964902951343181,-0.0044880867004394535,1643940000000.0,3.761,3.7710000000000004,3.7569999999999997,3.765,13137.2,3.771,82.6,3.772,834.1,3.768,139.8,3.767,1223.2
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.477073946461702,-0.0023864269256591796,1643940300000.0,3.773,3.7880000000000003,3.7689999999999997,3.787,17295.7,3.786,93.8,3.787,911.7,3.783,218.3,3.782,1638.8
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.5939809926082414,0.004088544845581054,1643940600000.0,3.7880000000000003,3.7939999999999996,3.782,3.7939999999999996,6613.6,3.794,30.0,3.795,327.7,3.793,395.8,3.792,601.5
