conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.05241090146748492,-3.0279159545898438e-05,1647258000000,0.02862,0.02862,0.02862,0.02862,16241.12,0.02866,41739.35,0.02867,15907.8,0.02863,17800.0,0.02862,17800.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.10489510489510062,-2.372264862060547e-05,1647258300000,0.0286,0.02864,0.02858,0.02858,32166.24,0.02864,34936.17,0.02866,52507.23,0.02862,17539.9,0.02861,17539.9
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,0.052429220552270506,-2.02178955078125e-05,1647258600000,0.028610000000000003,0.028610000000000003,0.028560000000000002,0.028560000000000002,199070.66,0.02861,6539.9,0.02862,24052.31,0.02858,17539.9,0.02857,41798.29
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.2626050420168142,-2.2029876708984376e-05,1647258900000,0.028560000000000002,0.028589999999999997,0.028560000000000002,0.028589999999999997,29782.42,0.02862,39211.07,0.02863,317517.31,0.0286,17539.9,0.02859,135461.83
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.4189944134078042,-2.2649765014648438e-05,1647259200000,0.02864,0.02878,0.028630000000000003,0.02872,203874.68,0.02874,25879.63,0.02875,6800.0,0.02872,1740.94,0.02871,6800.0
0.02907,False,7.512804917169871,0.02907,True,0,0.8784773060029352,0,False,1.091854419410755,-1.8858909606933592e-05,1647259500000,0.02885,0.028980000000000002,0.02885,0.02891,390237.13,0.02891,8502.61,0.02893,6800.0,0.0289,19768.73,0.02889,6800.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.9272816007808729,0,False,-0.6265227984684923,-5.245208740234375e-06,1647259800000,0.028730000000000002,0.028730000000000002,0.028669999999999998,0.0287,165925.61,0.02874,52319.76,0.02875,10573.9,0.02871,6800.0,0.0287,183995.2
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.4188481675392863,9.465217590332032e-06,1647260100000,0.02865,0.028730000000000002,0.02864,0.028669999999999998,288957.44,0.0287,17800.0,0.02871,6800.0,0.02868,4191.57,0.02867,5270.7
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,0.20913210177761438,2.1266937255859376e-05,1647260400000,0.028689999999999997,0.0288,0.028669999999999998,0.02878,310638.44,0.02878,17800.0,0.02879,17800.0,0.02875,17800.0,0.02874,120146.37
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.9352268791132824,2.7227401733398438e-05,1647260700000,0.02887,0.02887,0.02885,0.02885,43933.21,0.02885,8417.83,0.02886,17800.0,0.02883,18716.28,0.02882,17800.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235299,0,False,-0.36458333333333653,2.7894973754882812e-05,1647261000000,0.0288,0.0288,0.02875,0.0288,144145.91,0.02878,17800.0,0.02879,398296.3,0.02875,53937.7,0.02874,60440.71
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955590379,0,False,-0.1564129301355515,2.1839141845703124e-05,1647261300000,0.02877,0.02877,0.02872,0.02872,164240.17,0.02876,17800.0,0.02877,6800.0,0.02873,808.29,0.02872,904.5
0.02907,False,7.512804917169871,0.02907,True,0,0.8296730112249975,0,False,0.3121748178980282,1.3875961303710938e-05,1647261600000,0.02883,0.02899,0.02883,0.02893,246801.47,0.02893,5161.93,0.02894,32672.85,0.0289,11000.0,0.02889,6800.0
0.02907,False,7.512804917169871,0.02907,True,0,0.7320644216690937,0,False,0.7763975155279546,1.201629638671875e-05,1647261900000,0.028980000000000002,0.02912,0.02891,0.02905,933062.05,0.02907,1411.18,0.02908,16257.94,0.02905,7937.19,0.02904,33458.87
0.02907,False,7.512804917169871,0.02907,True,0,-1.3177159590043743,0,False,-0.311203319502098,1.7595291137695312e-05,1647262200000,0.028919999999999998,0.028919999999999998,0.028739999999999998,0.02875,395602.19,0.02882,17412.06,0.02883,6412.06,0.02878,6412.06,0.02877,17412.06
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,-0.6249999999999927,2.0051002502441405e-05,1647262500000,0.0288,0.02885,0.0288,0.02885,47526.11,0.02889,2630.66,0.0289,6412.06,0.02888,2392.06,0.02887,26580.2
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,0.15608740894902312,1.9502639770507812e-05,1647262800000,0.02883,0.028839999999999998,0.028630000000000003,0.02877,549971.13,0.02884,1009.4,0.02885,5770.09,0.02882,11582.75,0.02881,5770.09
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,0.36332179930794367,1.4400482177734375e-05,1647263100000,0.0289,0.0289,0.028810000000000002,0.028810000000000002,73981.67,0.02883,5770.09,0.02884,52527.13,0.02881,400.0,0.0288,16770.09
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955590379,0,False,-0.3642039542143452,6.270408630371094e-06,1647263400000,0.02883,0.028860000000000004,0.028789999999999996,0.028789999999999996,99452.72,0.02886,16192.22,0.02887,16192.22,0.02883,5969.62,0.02882,5192.22
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388971684,0,False,-0.1562500000000117,-5.53131103515625e-06,1647263700000,0.0288,0.02882,0.0288,0.02882,16149.16,0.02881,16192.22,0.02882,16192.22,0.02878,5192.22,0.02877,22912.66
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,0.2080443828016559,-1.1777877807617187e-05,1647264000000,0.028839999999999998,0.028860000000000004,0.02875,0.0288,280793.74,0.02878,16192.22,0.02879,16192.22,0.02875,16192.22,0.02874,5192.22
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.2605071205279686,-1.4162063598632812e-05,1647264300000,0.028789999999999996,0.028789999999999996,0.02865,0.028689999999999997,338734.67,0.02871,425.61,0.02872,5712.88,0.02869,16712.88,0.02868,16712.88
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,-0.5753138075313573,-1.239776611328125e-05,1647264600000,0.02868,0.02893,0.02866,0.02878,777441.9,0.02876,5712.88,0.02877,16712.88,0.02875,5539.82,0.02873,5712.88
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.10452961672473442,-1.0347366333007812e-05,1647264900000,0.0287,0.02876,0.028689999999999997,0.02872,137285.86,0.02888,9305.91,0.0289,22587.42,0.02886,35628.6,0.02885,10999.88
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216691221,0,False,0.10445682451253056,-9.5367431640625e-06,1647265200000,0.02872,0.02877,0.028689999999999997,0.028739999999999998,247943.65,0.02872,5712.88,0.02873,40971.27,0.02871,775.05,0.02869,5712.88
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,0.3127171646977121,-9.34600830078125e-06,1647265500000,0.02878,0.02887,0.02876,0.028839999999999998,111281.3,0.0288,18869.37,0.02881,41253.74,0.02877,6615.18,0.02876,70234.5
0.02907,False,7.512804917169871,0.02907,True,0,1.1224987798926236,0,False,1.6494845360824786,-8.630752563476563e-06,1647265800000,0.0291,0.029169999999999998,0.02905,0.02905,631318.55,0.02902,7869.37,0.02903,18869.37,0.029,10262.04,0.02899,6711.49
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.10302197802197383,2.47955322265625e-06,1647266100000,0.02912,0.029189999999999997,0.02908,0.029189999999999997,557504.64,0.02914,5712.88,0.02915,16712.88,0.02911,5712.88,0.0291,16712.88
0.02907,False,7.512804917169871,0.02907,True,0,1.4153245485602781,0,False,1.4285714285714235,2.3651123046875e-05,1647266400000,0.0294,0.02955,0.02922,0.0294,2028952.82,0.02942,43571.03,0.02943,45618.44,0.0294,64142.83,0.02937,6800.4
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,0.30549898167008394,5.4001808166503906e-05,1647266700000,0.029460000000000004,0.0295,0.02935,0.02935,450457.64,0.02937,5712.88,0.02938,16712.88,0.02934,66933.6,0.02933,13747.04
0.02907,False,7.512804917169871,0.02907,True,0,2.440214738896998,0,False,-0.20394289598915014,8.41379165649414e-05,1647267000000,0.029419999999999998,0.029930000000000002,0.029419999999999998,0.0298,3488082.25,0.02988,11000.0,0.02989,5712.88,0.02984,9454.92,0.02981,6690.08
0.02907,False,7.512804917169871,0.02907,True,0,-2.244997559785247,0,False,-0.20422055820285076,0.00011336803436279297,1647267300000,0.02938,0.02953,0.029210000000000003,0.029519999999999998,1137331.27,0.02941,39518.54,0.02942,5712.88,0.02938,6938.2,0.02937,13475.9
0.02907,False,7.512804917169871,0.02907,True,0,0.7808687164470314,0,False,0.2548419979612713,0.00012929439544677733,1647267600000,0.02943,0.029689999999999998,0.02943,0.02955,1103136.44,0.02958,33808.71,0.02959,5712.88,0.02954,51359.62,0.02953,359449.07
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.7606490872210995,0.00013053417205810547,1647267900000,0.029580000000000002,0.029589999999999998,0.02953,0.029589999999999998,632631.3,0.02958,17800.0,0.02959,25505.3,0.02955,14776.91,0.02954,7679.12
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235015,0,False,-0.20311442112392677,0.00011146068572998047,1647268200000,0.029539999999999997,0.029539999999999997,0.02947,0.02947,798709.29,0.02949,65457.81,0.0295,152252.64,0.02947,20766.83,0.02946,31333.48
0.02907,False,7.512804917169871,0.02907,True,0,-1.3665202537823404,0,False,-1.0224948875255562,8.254051208496093e-05,1647268500000,0.029339999999999998,0.02937,0.029189999999999997,0.02924,742323.28,0.02921,6800.0,0.02922,17800.0,0.02919,112.94,0.02918,18067.75
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,0.0,3.85284423828125e-05,1647268800000,0.029339999999999998,0.029339999999999998,0.029089999999999998,0.02913,1580771.35,0.0291,6800.0,0.02911,17800.0,0.02908,6800.0,0.02907,17800.0
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235015,0,False,-1.4452856159669416,-6.222724914550782e-06,1647269100000,0.029060000000000002,0.02926,0.029060000000000002,0.02918,331441.09,0.02918,26513.7,0.02919,17800.0,0.02916,18485.16,0.02915,17800.0
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.3604531410916434,-4.560947418212891e-05,1647269400000,0.02913,0.02926,0.02912,0.02925,139374.63,0.02926,6014.38,0.02927,6800.0,0.02924,92356.37,0.02922,6837.6
0.02907,False,7.512804917169871,0.02907,True,0,1.0248901903367766,0,False,1.0228435049437552,-6.587505340576172e-05,1647269700000,0.029330000000000002,0.029439999999999997,0.029330000000000002,0.029439999999999997,134857.42,0.02947,6077.63,0.02948,7490.46,0.02945,6800.0,0.02944,85615.55
0.02907,False,7.512804917169871,0.02907,True,0,-0.7808687164470598,0,False,0.8138351983723141,-6.487369537353516e-05,1647270000000,0.02949,0.02951,0.02936,0.02936,464568.02,0.0293,53058.39,0.02931,39685.83,0.02929,2594.74,0.02924,11000.0
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.5103776794828142,-4.8112869262695315e-05,1647270300000,0.02939,0.02939,0.029289999999999997,0.029330000000000002,101985.71,0.02933,33848.54,0.02934,7201.59,0.02931,4294.98,0.0293,6800.0
0.02907,False,7.512804917169871,0.02907,True,0,1.1713030746705613,0,False,0.5593220338982999,-1.9049644470214845e-05,1647270600000,0.0295,0.029560000000000003,0.029439999999999997,0.029519999999999998,540335.65,0.02958,59781.04,0.02959,17769.43,0.02955,992.94,0.02954,6800.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.7808687164470314,0,False,-0.7152588555858196,1.087188720703125e-05,1647270900000,0.02936,0.02947,0.02936,0.029410000000000002,102097.26,0.02941,2744.89,0.02942,28420.87,0.02939,1494.41,0.02938,6800.0
0.02907,False,7.512804917169871,0.02907,True,0,-1.805758906783808,0,False,-1.5485203028217387,3.0446052551269532e-05,1647271200000,0.029060000000000002,0.029089999999999998,0.028999999999999998,0.02907,334589.35,0.02905,28327.2,0.02906,123146.85,0.02902,59392.97,0.029,343832.82
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.41180507892929,2.6178359985351562e-05,1647271500000,0.02914,0.029160000000000002,0.028999999999999998,0.02913,413758.73,0.02914,21714.85,0.02915,51800.0,0.02912,17800.0,0.02911,91800.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.8296730112249691,0,False,-0.46471600688468057,4.506111145019531e-06,1647271800000,0.02905,0.02905,0.0289,0.0289,473667.03,0.02896,898.56,0.02897,107575.95,0.02895,1000.46,0.02893,15312.09
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,-0.7785467128027725,-2.7060508728027344e-05,1647272100000,0.0289,0.02895,0.0289,0.028939999999999997,95143.25,0.02894,20390.19,0.02896,86793.53,0.02891,345586.19,0.0289,92889.27
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373352806,0,False,0.36244390749051064,-5.7768821716308596e-05,1647272400000,0.02897,0.02897,0.0288,0.0288,836369.26,0.02883,12796.63,0.02884,16802.44,0.02879,124914.8,0.02878,14520.7
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-1.2530455969369847,-8.45193862915039e-05,1647272700000,0.028730000000000002,0.028739999999999998,0.02866,0.02868,374734.74,0.0287,30583.57,0.02871,85000.0,0.02868,37233.15,0.02867,66057.96
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,-0.052228412256283406,-9.698867797851563e-05,1647273000000,0.02872,0.028839999999999998,0.028689999999999997,0.0288,163256.01,0.02881,42004.52,0.02883,99536.08,0.0288,111708.47,0.02878,85000.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,0.2606882168926039,-9.57489013671875e-05,1647273300000,0.02877,0.02877,0.028730000000000002,0.02875,233301.81,0.02875,11000.0,0.02876,107966.79,0.02873,78520.26,0.02872,269853.63
0.02907,False,7.512804917169871,0.02907,True,0,0.7808687164470598,0,False,0.726392251815987,-8.182525634765625e-05,1647273600000,0.02891,0.02891,0.02883,0.02887,305320.73,0.0289,16944.13,0.02891,11099.74,0.02889,497.82,0.02888,492.86
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.8255933952528223,-6.148815155029296e-05,1647273900000,0.02907,0.02907,0.028999999999999998,0.029019999999999997,162426.1,0.02901,368.67,0.02903,24021.0,0.029,1970344.5,0.02899,90000.0
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,-0.3620689655172446,-3.4022331237792966e-05,1647274200000,0.028999999999999998,0.029110000000000004,0.028999999999999998,0.02901,850134.65,0.02903,13778.84,0.02905,101000.0,0.02901,107493.24,0.029,490740.05
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,0.10337698139213915,-3.0994415283203125e-06,1647274500000,0.029019999999999997,0.029019999999999997,0.028999999999999998,0.029019999999999997,269519.51,0.0291,2055.72,0.02911,7832.36,0.02908,21222.05,0.02907,101000.0
0.02907,False,7.512804917169871,0.02907,True,0,0.7320644216690937,0,False,1.7875383043922528,2.193450927734375e-05,1647274800000,0.02937,0.02937,0.02922,0.02922,190579.26,0.02929,1678.59,0.0293,56936.71,0.02923,31317.51,0.02922,46258.39
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388968842,0,False,-0.6668946648426897,4.4846534729003905e-05,1647275100000,0.02924,0.02924,0.02912,0.02915,666097.97,0.0292,10873.41,0.02921,90000.0,0.02918,32736.46,0.02917,90702.54
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.4092769440654854,5.693435668945313e-05,1647275400000,0.02932,0.0294,0.029110000000000004,0.02912,466036.76,0.02921,11575.95,0.02922,18872.19,0.02918,42967.48,0.02912,53777.53
0.02907,False,7.512804917169871,0.02907,True,0,0.6344558321132183,0,False,-0.10238907849828935,5.986690521240234e-05,1647275700000,0.0293,0.029310000000000003,0.02928,0.0293,140455.21,0.02934,13929.0,0.02936,341428.4,0.02931,27304.79,0.0293,33991.4
0.02907,False,7.512804917169871,0.02907,True,0,-0.48804294777940527,0,False,-0.6684950291395354,5.7125091552734374e-05,1647276000000,0.029169999999999998,0.0292,0.02913,0.0292,91593.4,0.02923,17854.91,0.02925,11575.95,0.02921,11000.0,0.0292,22081.61
0.02907,False,7.512804917169871,0.02907,True,0,-0.8784773060029352,0,False,-0.20597322348093908,4.868507385253906e-05,1647276300000,0.02913,0.02913,0.029039999999999996,0.02905,146748.26,0.02904,93394.18,0.02905,11000.0,0.02903,8778.04,0.02902,22375.93
0.02907,False,7.512804917169871,0.02907,True,0,-0.6344558321132183,0,False,-0.7763975155279366,3.416538238525391e-05,1647276600000,0.028980000000000002,0.028980000000000002,0.02889,0.028939999999999997,358777.91,0.02893,16504.06,0.02897,4027.9,0.0289,256950.73,0.02889,17519.12
0.02907,False,7.512804917169871,0.02907,True,0,-0.4392386530014676,0,False,-0.9899270580062842,1.2826919555664062e-05,1647276900000,0.028789999999999996,0.028839999999999998,0.02878,0.02882,148562.28,0.02882,560.58,0.02884,15786.91,0.02881,5673.66,0.02878,36979.39
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455638,0,False,-0.10427528675701624,-1.270771026611328e-05,1647277200000,0.02877,0.02877,0.028710000000000003,0.028739999999999998,138657.18,0.02877,11000.0,0.02878,6116.29,0.02874,29119.18,0.02873,1141.66
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433384148,0,False,-0.3658536585365886,-4.055500030517578e-05,1647277500000,0.0287,0.028730000000000002,0.02865,0.028710000000000003,105978.34,0.02873,90.61,0.02874,30000.0,0.02871,1866.33,0.02867,905.13
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,0.2608695652173988,-6.384849548339844e-05,1647277800000,0.02875,0.02878,0.028739999999999998,0.028739999999999998,111900.01,0.0288,802.34,0.02881,25219.24,0.02874,11000.0,0.02873,17965.74
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.0,-7.74383544921875e-05,1647278100000,0.02875,0.0288,0.02875,0.02875,61010.57,0.02879,11000.0,0.0288,904.03,0.02876,33021.95,0.02875,57257.54
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388971684,0,False,0.156358582348847,-7.562637329101562e-05,1647278400000,0.02878,0.028789999999999996,0.02872,0.028789999999999996,340706.51,0.02875,845.38,0.02876,11000.0,0.02871,22575.95,0.0287,18293.93
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.5755144750610524,-6.0725212097167966e-05,1647278700000,0.028669999999999998,0.028689999999999997,0.02864,0.02868,52541.01,0.02871,907.02,0.02872,26668.89,0.02869,29755.8,0.02868,11000.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216691221,0,False,0.15679442508711977,-4.15802001953125e-05,1647279000000,0.0287,0.02872,0.028610000000000003,0.028630000000000003,542708.41,0.02856,41653.89,0.02857,22901.25,0.02854,3404.6,0.02851,18002.51
0.02907,False,7.512804917169871,0.02907,True,0,-0.48804294777937685,0,False,-0.7880910683012303,-2.4867057800292968e-05,1647279300000,0.02855,0.02855,0.02843,0.02845,273425.33,0.02848,746.94,0.02849,913.4,0.02844,25843.45,0.02842,206063.88
0.02907,False,7.512804917169871,0.02907,True,0,0.2928257686676261,0,False,-0.3159003159003213,-2.1648406982421874e-05,1647279600000,0.028489999999999998,0.02851,0.028489999999999998,0.0285,16340.84,0.02852,31252.2,0.02853,11575.95,0.0285,32407.46,0.02849,11726.42
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.47235829251226347,-2.6035308837890626e-05,1647279900000,0.02858,0.028589999999999997,0.028560000000000002,0.028560000000000002,86840.62,0.02858,910.2,0.02859,46258.39,0.02854,621.91,0.02853,451.11
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,-0.1050420168067184,-3.39508056640625e-05,1647280200000,0.028560000000000002,0.028589999999999997,0.02852,0.028569999999999998,36250.34,0.02859,5246.58,0.02861,38399.93,0.02857,8165.7,0.02856,35258.39
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.10511562718992286,-3.736019134521484e-05,1647280500000,0.02854,0.02854,0.02852,0.02852,106194.88,0.02852,12473.43,0.02853,10515.24,0.02846,26556.28,0.02845,111218.8
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388968842,0,False,0.052539404553412924,-3.516674041748047e-05,1647280800000,0.02855,0.02855,0.02855,0.02855,1402.52,0.02855,32768.59,0.02857,20292.69,0.02851,11911.16,0.0285,125627.0
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.10500525026250886,-2.4652481079101564e-05,1647281100000,0.028569999999999998,0.028630000000000003,0.028569999999999998,0.028630000000000003,110445.89,0.02864,18510.68,0.02865,908.45,0.02861,46258.39,0.0286,332232.73
0.02907,False,7.512804917169871,0.02907,True,0,1.659346022449995,0,False,1.3011797362942414,-9.989738464355468e-06,1647281400000,0.02882,0.029060000000000002,0.028789999999999996,0.02895,761661.75,0.02898,17642.35,0.029,1411.18,0.02895,80884.41,0.02893,10353.75
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.8281573498965004,1.0561943054199218e-05,1647281700000,0.028980000000000002,0.028980000000000002,0.02895,0.028980000000000002,184809.22,0.02898,1411.18,0.02899,47994.91,0.02896,288319.05,0.02894,587.84
0.02907,False,7.512804917169871,0.02907,True,0,2.0009760858955588,0,False,3.1914893617021205,3.1781196594238284e-05,1647282000000,0.02961,0.02963,0.029330000000000002,0.029339999999999998,1310228.71,0.02944,1411.18,0.02945,10230.17,0.02937,558.62,0.02936,953.0
0.02907,False,7.512804917169871,0.02907,True,0,-1.3665202537823404,0,False,-1.4836289222373913,6.237030029296876e-05,1647282300000,0.02932,0.0296,0.02899,0.029110000000000004,2173400.63,0.0291,1411.18,0.02911,58801.92,0.02909,37382.46,0.02908,7840.44
0.02907,False,7.512804917169871,0.02907,True,0,-1.1713030746705613,0,False,-2.232606438213914,8.645057678222657e-05,1647282600000,0.02889,0.02889,0.0286,0.028839999999999998,1682528.78,0.02888,73422.13,0.02889,12856.01,0.02885,35258.39,0.02884,39377.52
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,-0.10391409767924759,9.443759918212891e-05,1647282900000,0.02887,0.02889,0.028810000000000002,0.02882,80129.12,0.02888,16669.94,0.02889,1040.05,0.02886,3407.33,0.02885,14407.33
0.02907,False,7.512804917169871,0.02907,True,0,1.0248901903367198,0,False,0.8780991735537013,7.867813110351562e-05,1647283200000,0.029039999999999996,0.02905,0.02895,0.02897,298022.11,0.02909,4477.42,0.0291,3066.24,0.02907,16425.77,0.02906,3066.24
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,2.038043478260875,5.1355361938476564e-05,1647283500000,0.029439999999999997,0.02945,0.02905,0.029230000000000003,3902959.91,0.02918,9882.93,0.02919,16094.33,0.02915,10819.23,0.02914,49324.63
0.02907,False,7.512804917169871,0.02907,True,0,-1.0248901903367198,0,False,-2.2758620689655147,2.2482872009277343e-05,1647283800000,0.028999999999999998,0.02908,0.028939999999999997,0.02903,334875.12,0.02897,8939.6,0.02898,13759.44,0.02894,15118.9,0.02893,1152.12
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,0.05170630816961252,-6.914138793945312e-07,1647284100000,0.02901,0.029110000000000004,0.0289,0.0289,318789.98,0.02892,11595.37,0.02893,13759.44,0.0289,38032.86,0.02889,5114.84
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.4147943311441421,-9.918212890625e-06,1647284400000,0.02893,0.02893,0.02883,0.02883,85655.94,0.02891,14058.87,0.02892,3382.88,0.02887,26086.01,0.02886,46258.39
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.3117422930377608,-9.012222290039062e-06,1647284700000,0.02887,0.02891,0.02887,0.02891,27332.93,0.02889,13482.92,0.0289,77482.92,0.02886,3382.72,0.02885,349329.93
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.1039861351819715,-5.14984130859375e-06,1647285000000,0.02885,0.02889,0.02875,0.0288,249209.12,0.02881,32541.71,0.02882,2482.92,0.0288,12060.3,0.02878,27381.46
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.15614156835532053,-1.3828277587890625e-05,1647285300000,0.02882,0.02882,0.0288,0.0288,4282.78,0.02883,11575.95,0.02884,17774.87,0.0288,22862.79,0.02879,60000.0
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911177916,0,False,0.259785244198137,-2.562999725341797e-05,1647285600000,0.02887,0.028960000000000003,0.02887,0.0289,93133.77,0.02886,12790.35,0.02887,2482.92,0.02884,7684.02,0.02883,3383.19
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.36458333333333653,-3.3807754516601565e-05,1647285900000,0.0288,0.0288,0.028789999999999996,0.028789999999999996,5760.98,0.0288,353796.3,0.02881,2482.92,0.02878,8928.06,0.02877,22580.16
0.02907,False,7.512804917169871,0.02907,True,0,-0.48804294777940527,0,False,-0.1564129301355515,-3.223419189453125e-05,1647286200000,0.02877,0.02877,0.0286,0.0287,1337421.9,0.02871,16707.39,0.02872,3009.33,0.02868,3009.33,0.02867,14009.33
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.3134796238244386,-2.6845932006835936e-05,1647286500000,0.028710000000000003,0.028710000000000003,0.028589999999999997,0.02866,240112.92,0.02867,204563.22,0.02869,90205.05,0.02866,364.23,0.02864,3009.33
0.02907,False,7.512804917169871,0.02907,True,0,0.2928257686676261,0,False,0.052228412256247164,-2.2840499877929687e-05,1647286800000,0.02872,0.02872,0.028710000000000003,0.02872,17641.75,0.02875,18721.43,0.02876,3009.33,0.02872,14009.33,0.02871,14009.33
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.6759098786828508,-2.117156982421875e-05,1647287100000,0.02885,0.028860000000000004,0.02877,0.02877,265955.21,0.02882,3009.33,0.02883,16645.47,0.0288,3009.33,0.02879,14009.33
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.10391409767924759,-2.1696090698242188e-05,1647287400000,0.02887,0.02887,0.0288,0.028839999999999998,215669.21,0.02884,111983.24,0.02885,11575.95,0.02881,14009.33,0.0288,14009.33
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.6209037599172055,-1.7833709716796874e-05,1647287700000,0.02899,0.029019999999999997,0.028919999999999998,0.02897,54441.76,0.02897,1322.75,0.02898,26028.98,0.02892,3009.33,0.02891,3907.43
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.20668274199105324,-6.246566772460937e-06,1647288000000,0.02903,0.02912,0.02903,0.02905,215440.97,0.02907,13707.39,0.02908,2707.39,0.02904,2707.39,0.02903,30429.03
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.412229474407439,1.5020370483398438e-05,1647288300000,0.029110000000000004,0.02915,0.029110000000000004,0.02915,43058.28,0.02917,30313.26,0.02918,2707.39,0.02914,25834.5,0.02913,2707.39
