conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.347,True,0,7.347,False,0,0,0,False,-0.34027221777422634,-0.008986186981201173,1644372000000,7.494,7.507000000000001,7.452000000000001,7.452000000000001,6411.1,7.466,24.3,7.467,156.3,7.457,24.3,7.456,134.0
7.347,True,0,7.347,False,0,0,0,False,-1.0278113663845256,-0.006353759765625,1644372300000,7.443,7.443,7.364,7.37,26434.8,7.364,210.5,7.365,238.4,7.356,64.3,7.355,84.9
7.347,True,0,7.347,False,0,0,0,False,-1.8979591836734688,-0.017572498321533202,1644372600000,7.35,7.356,7.321000000000001,7.345,7611.7,7.346,228.9,7.348,155.8,7.341,517.8,7.338,36.2
7.347,True,0,7.347,False,0,0,0,False,-0.36824877250406923,-0.017164134979248048,1644372900000,7.332000000000001,7.369,7.32,7.361000000000001,2742.7,7.355,63.5,7.356,23.6,7.349,200.8,7.347,70.2
7.347,True,0,7.347,False,0,0,0,False,0.6112469437652681,-0.016215038299560548,1644373200000,7.362,7.381,7.351,7.357,11160.9,7.348,29.5,7.349,37.5,7.344,56.7,7.343,159.4
7.347,True,0,7.347,False,0,0,0,False,-0.4495912806539559,-0.012064456939697266,1644373500000,7.34,7.347,7.336,7.346,365.5,7.346,891.9,7.349,149.3,7.344,40.2,7.341,29.5
7.347,True,0,7.347,False,0,0,0,False,0.12251565477811517,-0.011672115325927735,1644373800000,7.346,7.349,7.327000000000001,7.347,1588.8,7.36,87.5,7.361,312.2,7.356,32.5,7.355,188.3
7.347,True,0,7.347,False,0,0,0,False,-0.1635322976288,-0.0037322998046875,1644374100000,7.337999999999999,7.356,7.337999999999999,7.353,2560.0,7.35,36.2,7.351,50.3,7.349,14.4,7.346,75.5
7.347,True,0,7.347,False,0,0,0,False,-0.10227737624437257,0.00015478134155273439,1644374400000,7.332999999999999,7.346,7.321000000000001,7.3260000000000005,4257.6,7.332,73.4,7.334,136.4,7.327,61.8,7.324,48.5
7.347,True,0,7.347,False,0,0,0,False,-0.5337347748733867,-0.003961753845214844,1644374700000,7.307,7.316,7.292999999999999,7.292999999999999,3790.3,7.296,53.0,7.297,101.8,7.291,53.0,7.29,37.5
7.347,True,0,7.347,False,0,0,0,False,0.10257111597373961,-0.008121490478515625,1644375000000,7.312,7.316,7.301,7.312,10131.2,7.313,90.5,7.314,51.6,7.307,105.8,7.306,53.0
7.347,True,0,7.347,False,0,0,0,False,-0.020517029134188222,-0.004033184051513672,1644375300000,7.311,7.311,7.297000000000001,7.301,1992.3,7.297,33.9,7.298,53.0,7.293,53.4,7.291,77.1
7.347,True,0,7.347,False,0,0,0,False,-0.18488085456038317,-0.004393768310546875,1644375600000,7.3020000000000005,7.316,7.295,7.316,9674.9,7.312,50.0,7.314,169.9,7.307,37.5,7.306,59.8
7.347,True,0,7.347,False,0,0,0,False,0.5933706179238831,-0.004516792297363281,1644375900000,7.331,7.371,7.329,7.354,3726.5,7.353,53.0,7.354,346.9,7.347,96.6,7.346,96.9
7.347,True,0,7.347,False,0,0,0,False,0.16351001498840004,0.0024280548095703125,1644376200000,7.3389999999999995,7.345,7.312,7.3229999999999995,1803.7,7.323,53.0,7.326,145.3,7.322,50.1,7.319,58.9
7.347,True,0,7.347,False,0,0,0,False,-0.18417462482945673,0.002629661560058594,1644376500000,7.33,7.351,7.33,7.3420000000000005,3654.3,7.345,90.5,7.346,88.8,7.34,58.7,7.339,161.5
7.347,True,0,7.347,False,0,0,0,False,0.6317076484173464,0.002141857147216797,1644376800000,7.361000000000001,7.3660000000000005,7.354,7.361000000000001,3876.3,7.37,3.3,7.371,119.1,7.367,68.2,7.366,94.7
7.347,True,0,7.347,False,0,0,0,False,0.2847457627118511,0.004607009887695313,1644377100000,7.375,7.388,7.372999999999999,7.386,3284.8,7.384,64.2,7.385,94.1,7.38,97.5,7.379,27.9
7.347,True,0,7.347,False,0,0,0,False,0.2233956133225045,0.006147193908691406,1644377400000,7.386,7.403,7.386,7.403,2444.3,7.4,53.0,7.401,37.5,7.394,151.1,7.393,63.7
7.347,True,0,7.347,False,0,0,0,False,-0.0406283856988218,0.0050223350524902345,1644377700000,7.3839999999999995,7.4,7.371,7.379,2798.2,7.383,1055.2,7.384,53.6,7.38,19.1,7.379,485.0
7.347,True,0,7.347,False,0,0,0,False,0.6271072151045296,0.004681777954101562,1644378000000,7.415,7.428999999999999,7.412000000000001,7.425,1715.4,7.425,68.8,7.427,558.5,7.42,309.5,7.419,1512.8
7.347,True,0,7.347,False,0,0,0,False,-0.3446877534468846,0.009105777740478516,1644378300000,7.398,7.398,7.374,7.38,4226.9,7.379,53.0,7.38,17.9,7.375,87.5,7.373,7.2
7.347,True,0,7.347,False,0,0,0,False,-0.3658536585365812,0.002829742431640625,1644378600000,7.38,7.4,7.38,7.385,633.1,7.385,209.7,7.389,52.1,7.384,27.8,7.381,176.6
7.347,True,0,7.347,False,0,0,0,False,0.08125677139760752,9.012222290039062e-05,1644378900000,7.3839999999999995,7.391,7.367000000000001,7.377999999999999,436.0,7.377,144.5,7.378,127.4,7.371,46.7,7.37,33.1
7.347,True,0,7.347,False,0,0,0,False,-0.06096734859773524,-0.00216217041015625,1644379200000,7.381,7.391,7.369,7.377999999999999,587.5,7.388,74.8,7.389,144.0,7.383,84.4,7.381,20.5
7.347,True,0,7.347,False,0,0,0,False,0.6877950101146286,-0.00014104843139648438,1644379500000,7.415,7.431,7.415,7.431,4214.5,7.427,42.2,7.428,67.5,7.422,37.5,7.421,153.1
7.347,True,0,7.347,False,0,0,0,False,0.28267599946155636,0.0011272430419921875,1644379800000,7.428999999999999,7.434,7.414,7.414,2267.0,7.418,42.2,7.419,220.1,7.412,79.7,7.411,36.6
7.347,True,0,7.347,False,0,0,0,False,-0.020193861066224672,0.003558921813964844,1644380100000,7.428,7.437,7.41,7.4110000000000005,2515.0,7.415,75.5,7.416,51.6,7.41,79.7,7.409,4467.3
7.347,True,0,7.347,False,0,0,0,False,-0.26298044504382806,0.0023329734802246095,1644380400000,7.415,7.417000000000001,7.4079999999999995,7.414,283.7,7.415,20.5,7.416,51.0,7.412,84.0,7.41,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.1620089104900771,0.0033429145812988283,1644380700000,7.407,7.425,7.407,7.425,592.4,7.425,141.0,7.426,155.9,7.421,37.5,7.419,16.0
7.347,True,0,7.347,False,0,0,0,False,0.12140833670577376,0.004906940460205078,1644381000000,7.412999999999999,7.416,7.402,7.402,1155.0,7.399,37.5,7.4,189.2,7.395,14.9,7.392,50.5
7.347,True,0,7.347,False,0,0,0,False,-0.30413625304135605,-0.0025806427001953125,1644381300000,7.398,7.398,7.39,7.395,847.8,7.394,41.8,7.395,37.5,7.39,49.5,7.389,50.5
7.347,True,0,7.347,False,0,0,0,False,-0.06085192697768994,-0.0022830963134765625,1644381600000,7.395,7.419,7.395,7.4110000000000005,5489.4,7.419,7.7,7.42,341.5,7.417,52.2,7.415,154.9
7.347,True,0,7.347,False,0,0,0,False,0.4650849285521641,0.00040044784545898435,1644381900000,7.417999999999999,7.4239999999999995,7.381,7.403,23578.8,7.415,40.4,7.417,21.7,7.411,75.1,7.41,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.020223810165806072,-0.00030803680419921875,1644382200000,7.417000000000001,7.426,7.403,7.412000000000001,3224.6,7.412,75.1,7.413,72.7,7.408,37.5,7.407,15.2
7.347,True,0,7.347,False,0,0,0,False,-0.3039718994866368,-0.0009099006652832031,1644382500000,7.402,7.407,7.379,7.382999999999999,1148.7,7.383,35.5,7.384,639.4,7.379,40.4,7.378,5.5
7.347,True,0,7.347,False,0,0,0,False,-0.5491525423728841,-0.0019002914428710937,1644382800000,7.375,7.388,7.372000000000001,7.377000000000001,2128.8,7.372,37.5,7.373,21.4,7.369,5.3,7.368,28.9
7.347,True,0,7.347,False,0,0,0,False,-0.5306844468635148,-0.0010064125061035156,1644383100000,7.349,7.361000000000001,7.343,7.343,1095.6,7.342,65.3,7.343,63.8,7.337,51.0,7.336,69.9
7.347,True,0,7.347,False,0,0,0,False,-0.5531275607757471,-0.005752086639404297,1644383400000,7.322,7.324,7.3,7.31,2559.8,7.311,18.9,7.313,21.6,7.307,48.3,7.306,241.0
7.347,True,0,7.347,False,0,0,0,False,-0.02048900423438285,-0.009006118774414063,1644383700000,7.321000000000001,7.325,7.306,7.306,2830.9,7.31,72.5,7.311,85.8,7.306,442.5,7.305,33.6
7.347,True,0,7.347,False,0,0,0,False,-1.1562284927735913,-0.009653663635253907,1644384000000,7.265,7.281000000000001,7.239,7.257999999999999,5977.3,7.272,105.2,7.275,20.2,7.268,48.3,7.264,20.6
7.347,True,0,7.347,False,0,0,0,False,0.4323359868240625,-0.012369346618652344,1644384300000,7.2860000000000005,7.308,7.281000000000001,7.297999999999999,4830.0,7.297,81.0,7.298,238.1,7.292,121.5,7.291,138.9
7.347,True,0,7.347,False,0,0,0,False,0.10286654779865367,-0.008428287506103516,1644384600000,7.291,7.318,7.2860000000000005,7.318,3614.4,7.32,81.0,7.321,37.5,7.315,43.5,7.314,185.4
7.347,True,0,7.347,False,0,0,0,False,0.4512511964993714,-0.0031309127807617188,1644384900000,7.313,7.327999999999999,7.313,7.327999999999999,1335.7,7.328,81.0,7.329,54.2,7.323,81.0,7.322,37.5
7.347,True,0,7.347,False,0,0,0,False,0.5517711171662153,0.0006292343139648437,1644385200000,7.34,7.358,7.337000000000001,7.348,2642.4,7.351,54.5,7.352,42.0,7.347,40.3,7.345,163.4
7.347,True,0,7.347,False,0,0,0,False,0.9947218838814351,0.002580070495605469,1644385500000,7.388999999999999,7.4,7.361000000000001,7.361000000000001,4582.9,7.365,39.1,7.367,20.4,7.36,444.2,7.359,54.7
7.347,True,0,7.347,False,0,0,0,False,-0.4887983706720801,0.009449386596679687,1644385800000,7.365,7.374,7.3260000000000005,7.329,7598.4,7.329,55.7,7.333,266.6,7.321,293.2,7.32,2400.0
7.347,True,0,7.347,False,0,0,0,False,-0.6751227495908239,0.0026580810546875,1644386100000,7.332000000000001,7.337000000000001,7.317,7.3260000000000005,2783.0,7.331,353.5,7.332,169.2,7.324,50.6,7.32,64.7
7.347,True,0,7.347,False,0,0,0,False,-0.2664298401421121,-0.0006860733032226562,1644386400000,7.319,7.388999999999999,7.314,7.379,20917.9,7.378,37.5,7.379,35.2,7.373,53.9,7.372,237.6
7.347,True,0,7.347,False,0,0,0,False,1.6819778438259967,0.004045963287353516,1644386700000,7.402,7.405,7.388,7.398,1683.2,7.401,59.9,7.402,120.8,7.394,35.2,7.393,41.1
7.347,True,0,7.347,False,0,0,0,False,-0.040540540540536074,0.005591106414794922,1644387000000,7.4,7.412000000000001,7.3839999999999995,7.397,2609.2,7.393,37.5,7.394,35.2,7.389,53.5,7.386,76.8
7.347,True,0,7.347,False,0,0,0,False,0.585543141741803,0.0037466049194335937,1644387300000,7.428999999999999,7.428999999999999,7.402,7.405,1294.6,7.411,822.5,7.413,143.9,7.407,69.2,7.406,92.3
7.347,True,0,7.347,False,0,0,0,False,-0.020193861066224672,0.006964683532714844,1644387600000,7.428,7.434,7.416,7.425,795.1,7.43,22.2,7.432,67.6,7.427,69.2,7.426,37.5
7.347,True,0,7.347,False,0,0,0,False,0.020191142818672347,0.009947490692138673,1644387900000,7.428999999999999,7.4510000000000005,7.425,7.437,2534.0,7.432,37.5,7.433,31.7,7.428,33.3,7.427,53.1
7.347,True,0,7.347,False,0,0,0,False,-0.36432330319792683,0.006587409973144531,1644388200000,7.4110000000000005,7.4110000000000005,7.396,7.407,4706.4,7.421,22.8,7.423,22.6,7.415,144.2,7.414,404.2
7.347,True,0,7.347,False,0,0,0,False,0.3634405707362816,0.000357818603515625,1644388500000,7.428999999999999,7.432,7.419,7.4270000000000005,851.3,7.428,13.4,7.43,155.6,7.427,46.4,7.425,30.7
7.347,True,0,7.347,False,0,0,0,False,0.22177419354840744,0.002952384948730469,1644388800000,7.44,7.46,7.426,7.426,8010.8,7.44,37.5,7.446,69.1,7.436,113.5,7.435,82.0
7.347,True,0,7.347,False,0,0,0,False,0.08060182697473589,0.0027478218078613283,1644389100000,7.444,7.454,7.434,7.454,2520.5,7.463,31.7,7.464,4.3,7.461,26.4,7.458,85.7
7.347,True,0,7.347,False,0,0,0,False,0.6020872357506071,0.0031475067138671876,1644389400000,7.474,7.48,7.466,7.473,1723.9,7.478,28.5,7.479,195.9,7.474,37.5,7.473,28.5
7.347,True,0,7.347,False,0,0,0,False,0.16038492381716132,0.003371143341064453,1644389700000,7.482,7.4879999999999995,7.466,7.474,2921.9,7.477,41.1,7.479,20.1,7.472,206.8,7.471,155.4
7.347,True,0,7.347,False,0,0,0,False,0.0,0.0061511993408203125,1644390000000,7.482,7.521,7.482,7.502999999999999,5960.7,7.505,28.8,7.508,66.0,7.503,27.6,7.502,367.0
7.347,True,0,7.347,False,0,0,0,False,-0.06016847172082057,0.007974815368652344,1644390300000,7.479,7.494,7.475,7.484,1175.4,7.482,13.4,7.486,31.4,7.48,105.5,7.479,50.0
7.347,True,0,7.347,False,0,0,0,False,-0.6647864625302069,0.006219291687011718,1644390600000,7.446000000000001,7.48,7.444,7.474,1998.9,7.473,68.9,7.475,47.8,7.468,112.0,7.467,133.6
7.347,True,0,7.347,False,0,0,0,False,0.3817816476892011,0.002552509307861328,1644390900000,7.465,7.468,7.445,7.445,1634.8,7.444,121.5,7.446,239.2,7.439,84.0,7.438,43.5
7.347,True,0,7.347,False,0,0,0,False,-0.34237379162191894,-0.0026088714599609374,1644391200000,7.4479999999999995,7.4670000000000005,7.4479999999999995,7.4639999999999995,1551.8,7.465,13.4,7.466,422.1,7.46,28.2,7.459,81.7
7.347,True,0,7.347,False,0,0,0,False,0.5418060200668924,-0.0005537986755371094,1644391500000,7.475,7.475,7.459,7.468,300.2,7.473,37.5,7.474,28.2,7.47,48.9,7.468,20.1
7.347,True,0,7.347,False,0,0,0,False,-0.5033557046979759,-0.0018321990966796875,1644391800000,7.45,7.455,7.421,7.421,1811.9,7.423,162.9,7.424,56.3,7.421,6.7,7.42,161.0
7.347,True,0,7.347,False,0,0,0,False,-0.6673857354725523,-0.005999088287353516,1644392100000,7.417000000000001,7.454,7.405,7.449,3031.7,7.437,28.2,7.438,37.5,7.432,250.6,7.43,43.5
7.347,True,0,7.347,False,0,0,0,False,0.44360801182953397,-0.002411937713623047,1644392400000,7.439,7.439,7.431,7.434,357.0,7.414,25.8,7.415,20.2,7.41,40.0,7.409,60.0
7.347,True,0,7.347,False,0,0,0,False,-0.12108166285484114,-0.0013689041137695313,1644392700000,7.433,7.474,7.433,7.473,2997.9,7.474,7.4,7.475,59.4,7.47,28.2,7.468,133.7
7.347,True,0,7.347,False,0,0,0,False,0.9425133689839691,0.00022640228271484376,1644393000000,7.48,7.489,7.4639999999999995,7.489,3483.5,7.489,56.8,7.49,3.2,7.486,73.2,7.485,37.5
7.347,True,0,7.347,False,0,0,0,False,0.3999999999999915,0.0007504463195800781,1644393300000,7.5,7.511,7.496,7.507999999999999,2315.9,7.507,65.7,7.508,6.5,7.505,25.3,7.5,143.2
7.347,True,0,7.347,False,0,0,0,False,0.05997600959614606,0.007386112213134765,1644393600000,7.502999999999999,7.53,7.496,7.53,3365.7,7.531,37.5,7.532,28.2,7.527,30.2,7.526,77.2
7.347,True,0,7.347,False,0,0,0,False,-0.08001066808906973,0.008863258361816406,1644393900000,7.499,7.499,7.471,7.472,879.2,7.479,80.1,7.48,24.4,7.474,52.8,7.472,206.6
7.347,True,0,7.347,False,0,0,0,False,-0.2002937641874707,0.00384063720703125,1644394200000,7.489,7.497999999999999,7.465,7.483,1306.7,7.483,50.7,7.486,76.2,7.481,44.2,7.479,3.6
7.347,True,0,7.347,False,0,0,0,False,-0.1804812834224489,0.001252460479736328,1644394500000,7.48,7.487,7.449,7.449,2209.6,7.453,22.0,7.454,40.0,7.45,37.5,7.449,25.4
7.347,True,0,7.347,False,0,0,0,False,-0.8064516129032265,-0.0025757789611816407,1644394800000,7.44,7.462999999999999,7.412999999999999,7.412999999999999,3153.2,7.409,37.5,7.41,25.4,7.405,4.0,7.404,32.0
7.347,True,0,7.347,False,0,0,0,False,-0.7293354943274003,-0.008423519134521485,1644395100000,7.404,7.437,7.401,7.416,3316.9,7.416,13.5,7.417,118.4,7.411,62.9,7.41,80.9
7.347,True,0,7.347,False,0,0,0,False,0.4846526655896612,-0.010514068603515624,1644395400000,7.428,7.428,7.399,7.406000000000001,1339.7,7.419,28.9,7.42,139.8,7.414,37.5,7.411,35.4
7.347,True,0,7.347,False,0,0,0,False,-0.10103731644889093,-0.006611442565917969,1644395700000,7.422999999999999,7.465,7.422999999999999,7.4479999999999995,5303.0,7.453,111.3,7.454,268.3,7.447,60.3,7.446,101.4
7.347,True,0,7.347,False,0,0,0,False,0.5636827271507453,-0.0033979415893554688,1644396000000,7.4510000000000005,7.472,7.445,7.4510000000000005,1828.7,7.445,22.8,7.446,50.0,7.441,33.9,7.438,13.4
7.347,True,0,7.347,False,0,0,0,False,-0.08056935678797733,-0.0008831977844238281,1644396300000,7.447,7.483,7.447,7.483,2504.6,7.484,150.6,7.485,289.8,7.478,60.3,7.477,117.9
7.347,True,0,7.347,False,0,0,0,False,1.0004001600640398,0.005451774597167969,1644396600000,7.497000000000001,7.5,7.486000000000001,7.486000000000001,743.0,7.491,13.3,7.494,59.0,7.488,60.3,7.487,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.3208127255714658,0.0062427520751953125,1644396900000,7.481,7.487,7.473,7.478,1120.6,7.487,267.8,7.488,20.0,7.482,152.7,7.481,197.9
7.347,True,0,7.347,False,0,0,0,False,-0.1404870216751339,0.006404399871826172,1644397200000,7.474,7.496,7.462000000000001,7.479,1405.2,7.479,42.5,7.483,51.3,7.477,25.1,7.476,86.4
7.347,True,0,7.347,False,0,0,0,False,0.0,0.0022023200988769533,1644397500000,7.474,7.499,7.468,7.4910000000000005,1533.8,7.492,161.9,7.493,104.7,7.487,37.5,7.486,146.0
7.347,True,0,7.347,False,0,0,0,False,0.32042723631508707,0.004166316986083984,1644397800000,7.49,7.5,7.474,7.476,1848.0,7.476,287.1,7.478,25.1,7.47,310.0,7.469,228.8
7.347,True,0,7.347,False,0,0,0,False,-0.060104180579673705,2.8133392333984375e-05,1644398100000,7.487,7.4879999999999995,7.468,7.468,561.6,7.468,62.6,7.47,146.1,7.465,8.8,7.463,30.9
7.347,True,0,7.347,False,0,0,0,False,-0.5630781606113514,-0.0021940231323242187,1644398400000,7.459,7.55,7.459,7.527,26650.9,7.527,25.1,7.529,156.9,7.525,39.5,7.523,289.2
7.347,True,0,7.347,False,0,0,0,False,2.0626735422451428,0.004387569427490234,1644398700000,7.563,7.5760000000000005,7.5520000000000005,7.5520000000000005,13465.9,7.569,90.5,7.571,37.5,7.566,78.1,7.562,153.8
7.347,True,0,7.347,False,0,0,0,False,0.13870541611625947,0.008107566833496093,1644399000000,7.57,7.582000000000001,7.525,7.528,14656.2,7.528,183.9,7.529,181.5,7.523,148.4,7.521,89.3
7.347,True,0,7.347,False,0,0,0,False,-1.238678742674504,0.0037557601928710936,1644399300000,7.507999999999999,7.539,7.502000000000001,7.532,3316.6,7.535,164.6,7.537,73.4,7.528,188.7,7.527,354.4
7.347,True,0,7.347,False,0,0,0,False,0.6167926780740267,0.004887962341308593,1644399600000,7.539,7.562,7.537000000000001,7.537000000000001,6218.6,7.536,300.7,7.537,50.1,7.531,37.5,7.53,65.2
7.347,True,0,7.347,False,0,0,0,False,-0.039803635398677685,0.007285976409912109,1644399900000,7.537000000000001,7.547000000000001,7.523,7.527,1579.8,7.531,70.2,7.532,37.5,7.525,101.3,7.524,35.9
7.347,True,0,7.347,False,0,0,0,False,-0.25917065390751176,0.0012971878051757813,1644400200000,7.524,7.528,7.477,7.5,4304.0,7.505,111.4,7.506,92.7,7.5,586.2,7.499,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.5402160864345587,-0.004787826538085937,1644400500000,7.497000000000001,7.502000000000001,7.484,7.487,1577.6,7.496,59.6,7.497,98.9,7.491,82.6,7.49,37.5
7.347,True,0,7.347,False,0,0,0,False,0.05999999999998451,-0.003639030456542969,1644400800000,7.5,7.502999999999999,7.477,7.48,1833.3,7.479,49.3,7.482,173.3,7.478,16.7,7.477,40.6
7.347,True,0,7.347,False,0,0,0,False,-0.3809651116160967,-0.003827953338623047,1644401100000,7.481,7.483,7.473,7.478,1852.1,7.508,46.1,7.509,37.5,7.502,89.4,7.501,88.6
7.347,True,0,7.347,False,0,0,0,False,1.0354440461967265,-0.006062889099121093,1644401400000,7.5329999999999995,7.537999999999999,7.513,7.526,1286.5,7.529,223.3,7.53,249.9,7.524,18.3,7.523,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.2193565541079347,-0.000792694091796875,1644401700000,7.522,7.528,7.51,7.521,1841.0,7.519,37.5,7.521,136.5,7.515,702.5,7.514,3594.2
7.347,True,0,7.347,False,0,0,0,False,0.258792302587921,0.0018268585205078124,1644402000000,7.535,7.541,7.513999999999999,7.517,1193.0,7.526,68.7,7.529,75.2,7.521,137.0,7.519,37.5
7.347,True,0,7.347,False,0,0,0,False,-0.2592395639457571,0.002236461639404297,1644402300000,7.522,7.555,7.522,7.539,1899.8,7.543,69.1,7.544,91.7,7.542,20.7,7.539,141.4
7.347,True,0,7.347,False,0,0,0,False,0.8526107072042329,0.004684925079345703,1644402600000,7.565,7.565,7.551,7.557,1921.9,7.557,1494.1,7.56,7.3,7.554,201.1,7.552,152.0
7.347,True,0,7.347,False,0,0,0,False,-0.3577580495561109,0.007804584503173828,1644402900000,7.547000000000001,7.563,7.528,7.532,2015.7,7.535,530.1,7.537,50.9,7.531,37.5,7.53,15.9
7.347,True,0,7.347,False,0,0,0,False,-0.23888520238886107,0.0004922866821289063,1644403200000,7.535,7.539,7.5329999999999995,7.537999999999999,359.3,7.534,37.5,7.535,39.4,7.53,28.4,7.529,50.0
7.347,True,0,7.347,False,0,0,0,False,0.01990445859873276,0.0018712997436523438,1644403500000,7.5360000000000005,7.5360000000000005,7.51,7.51,1331.1,7.519,13.7,7.52,125.3,7.514,107.1,7.513,89.6
7.347,True,0,7.347,False,0,0,0,False,-0.19930906191869535,-0.00050201416015625,1644403800000,7.526,7.55,7.517,7.534,3970.5,7.536,136.5,7.537,383.0,7.53,37.5,7.529,46.5
7.347,True,0,7.347,False,0,0,0,False,0.13938669852647698,0.00016937255859375,1644404100000,7.5329999999999995,7.544,7.53,7.544,500.2,7.547,12.0,7.548,50.9,7.545,37.5,7.544,35.4
7.347,True,0,7.347,False,0,0,0,False,0.6147540983606673,-0.0011186599731445312,1644404400000,7.564,7.568,7.542000000000001,7.542999999999999,802.9,7.552,37.5,7.554,51.1,7.547,57.6,7.546,130.8
7.347,True,0,7.347,False,0,0,0,False,-0.4375497215592552,0.0013538360595703124,1644404700000,7.542000000000001,7.55,7.525,7.528,4390.8,7.525,52.8,7.526,67.4,7.52,237.0,7.519,52.2
7.347,True,0,7.347,False,0,0,0,False,-0.6391478029294457,-0.000616455078125,1644405000000,7.51,7.53,7.51,7.523,1569.7,7.516,89.9,7.517,95.0,7.511,303.7,7.51,72.9
7.347,True,0,7.347,False,0,0,0,False,0.1396833843288658,0.001478290557861328,1644405300000,7.517,7.528,7.513,7.522,1199.6,7.526,42.0,7.527,50.2,7.523,22.6,7.522,37.5
7.347,True,0,7.347,False,0,0,0,False,0.29872543813063623,-0.0013246536254882812,1644405600000,7.532,7.542000000000001,7.528,7.528,2166.9,7.54,74.7,7.541,15.5,7.535,15.4,7.534,178.5
7.347,True,0,7.347,False,0,0,0,False,0.2187458570860248,-0.0022866249084472655,1644405900000,7.542999999999999,7.556,7.542000000000001,7.556,1612.3,7.558,53.3,7.559,4.9,7.556,37.5,7.555,31.9
7.347,True,0,7.347,False,0,0,0,False,0.574484944532504,0.000513458251953125,1644406200000,7.572,7.577000000000001,7.564,7.568,889.7,7.572,31.9,7.573,128.2,7.566,69.4,7.565,54.6
7.347,True,0,7.347,False,0,0,0,False,0.5722931193264027,0.003168678283691406,1644406500000,7.601,7.608,7.5760000000000005,7.608,4586.3,7.615,329.4,7.616,49.2,7.61,2100.6,7.606,31.9
7.347,True,0,7.347,False,0,0,0,False,0.23643767240246094,0.008319377899169922,1644406800000,7.6129999999999995,7.62,7.59,7.6,4442.5,7.6,361.1,7.603,166.7,7.595,201.2,7.594,149.7
7.347,True,0,7.347,False,0,0,0,False,-0.45454545454544837,0.007542800903320312,1644407100000,7.59,7.638,7.59,7.601,9738.7,7.603,204.1,7.604,93.7,7.597,72.6,7.596,20.5
7.347,True,0,7.347,False,0,0,0,False,0.31554036287141757,0.007023429870605469,1644407400000,7.606,7.606,7.5889999999999995,7.6,4057.2,7.597,72.6,7.599,57.2,7.593,14.1,7.592,35.1
7.347,True,0,7.347,False,0,0,0,False,-0.4549650534089525,0.004955196380615234,1644407700000,7.582999999999999,7.582999999999999,7.561,7.571000000000001,3052.2,7.569,35.1,7.571,197.8,7.564,124.2,7.562,217.2
7.347,True,0,7.347,False,0,0,0,False,-0.49616300608625563,0.0007733345031738281,1644408000000,7.558,7.5920000000000005,7.558,7.582000000000001,855.2,7.58,2176.0,7.581,37.5,7.576,87.5,7.575,2.6
7.347,True,0,7.347,False,0,0,0,False,0.45508508112387364,-0.0015087127685546875,1644408300000,7.581,7.581,7.553,7.553999999999999,2813.3,7.557,84.4,7.558,76.1,7.553,38.6,7.552,44.3
7.347,True,0,7.347,False,0,0,0,False,-0.47637951568082615,-0.003370857238769531,1644408600000,7.557,7.561,7.54,7.54,1820.2,7.548,226.4,7.551,119.1,7.543,336.7,7.542,132.5
7.347,True,0,7.347,False,0,0,0,False,0.5931198102016656,-0.006794548034667969,1644408900000,7.587000000000001,7.621,7.586,7.621,3947.8,7.627,252.7,7.628,70.8,7.621,97.3,7.619,34.7
7.347,True,0,7.347,False,0,0,0,False,0.27627943691618234,0.0012933731079101563,1644409200000,7.601,7.652,7.5889999999999995,7.652,6617.0,7.649,13.8,7.65,34.7,7.645,37.5,7.644,66.1
7.347,True,0,7.347,False,0,0,0,False,0.49173878835563245,0.008015060424804687,1644409500000,7.626,7.648,7.624,7.643,4603.3,7.642,192.5,7.643,44.7,7.638,22.2,7.636,9.2
7.347,True,0,7.347,False,0,0,0,False,0.4901320088877167,0.0055294036865234375,1644409800000,7.651,7.67,7.647,7.651,4896.2,7.656,49.7,7.657,66.8,7.65,34.7,7.649,12.3
7.347,True,0,7.347,False,0,0,0,False,0.37157757496740795,0.008258533477783204,1644410100000,7.67,7.68,7.648,7.67,6241.6,7.672,68.8,7.673,137.6,7.666,144.5,7.665,19.5
7.347,True,0,7.347,False,0,0,0,False,0.5455962587685032,0.012005615234375,1644410400000,7.6979999999999995,7.736000000000001,7.678,7.7,16375.3,7.703,131.3,7.704,1874.8,7.696,84.5,7.693,43.4
7.347,True,0,7.347,False,0,0,0,False,0.2334630350194641,0.007989788055419922,1644410700000,7.71,7.71,7.68,7.709,7319.3,7.694,37.5,7.695,38.8,7.688,58.3,7.686,193.0
7.347,True,0,7.347,False,0,0,0,False,-0.7822685788787491,0.006821537017822265,1644411000000,7.67,7.683,7.638,7.638999999999999,2552.8,7.654,67.2,7.655,57.4,7.65,9.2,7.649,36.5
7.347,True,0,7.347,False,0,0,0,False,-0.6284367635506682,8.001327514648438e-05,1644411300000,7.638,7.657,7.63,7.657,1933.4,7.654,38.8,7.656,456.9,7.65,102.8,7.649,87.8
