conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5857,False,44.48256163712455,0.5857,True,0,0.061064558808539005,0,False,0.1252609603340386,0.0021355390548706056,1645863000000,0.7185,0.7185,0.7185,0.7185,0.0,0.7195,227.0,0.7196,36.0,0.7182,40.0,0.7181,227.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3256776469790168,0,False,0.18765638031693324,0.0013399839401245118,1645863300000,0.7194,0.7194,0.7189,0.7189,10223.0,0.7211,40.0,0.7212,227.0,0.7198,227.0,0.7197,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7124198527665726,0,False,0.5815563555801538,0.0004084348678588867,1645863600000,0.7222,0.7226,0.7222,0.7226,927.0,0.7246,250.0,0.7248,1739.0,0.7233,304.0,0.7232,1432.0
0.5857,False,44.48256163712455,0.5857,True,0,1.2212911761712348,0,False,1.846280087527354,-0.0009426355361938476,1645863900000,0.7312,0.7314,0.7298,0.7298,7172.0,0.7309,250.0,0.7311,1432.0,0.7293,41.0,0.7292,250.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.24425823523424128,0,False,-0.5559368565545486,-0.0025906085968017576,1645864200000,0.7285,0.7285,0.7284,0.7284,69.0,0.729,56.0,0.7291,73.0,0.7281,6176.0,0.728,10915.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3053227940428087,0,False,0.16454134101191115,-0.004803943634033203,1645864500000,0.7293,0.7293,0.7293,0.7293,209.0,0.7305,73.0,0.7307,303.0,0.7296,41.0,0.7295,303.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.3434202937883697,0,False,-0.8272438990762451,-0.006354784965515137,1645864800000,0.7253,0.7253,0.7252,0.7252,183.0,0.7238,334.0,0.7239,177.0,0.723,8.0,0.7226,49.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.44780676459612323,0,False,-0.6855955678670297,-0.006063508987426758,1645865100000,0.722,0.722,0.7205,0.7205,424.0,0.7222,479.0,0.7223,3.0,0.7208,46.0,0.7207,334.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.3637751467245778,0,False,-1.046025104602488,-0.004856562614440918,1645865400000,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,5989.0,0.7151,42.0,0.7152,334.0,0.7141,334.0,0.714,1432.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.44780676459612323,0,False,-1.1807703120607358,-0.001922774314880371,1645865700000,0.7114,0.7114,0.7114,0.7114,37.0,0.7135,334.0,0.7137,36.0,0.7119,334.0,0.7117,3854.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.4681616175323029,0,False,-0.1900070372976802,0.001638507843017578,1645866000000,0.7105,0.7105,0.7105,0.7105,0.0,0.7104,300.0,0.7105,2736.0,0.7096,46.0,0.7095,1432.0
0.5857,False,44.48256163712455,0.5857,True,0,0.44780676459612323,0,False,0.7143857683148813,0.004664993286132813,1645866300000,0.7139,0.7139,0.7139,0.7139,0.0,0.7126,300.0,0.7127,1739.0,0.7118,753.0,0.7109,39.0
0.5857,False,44.48256163712455,0.5857,True,0,0.42745191165994356,0,False,0.04201092283993376,0.006854987144470215,1645866600000,0.7141,0.7141,0.7141,0.7141,0.0,0.7149,80.0,0.7152,36.0,0.7139,270.0,0.7138,59.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.9540658818740155,0,False,-1.936170212765957,0.0055768489837646484,1645866900000,0.705,0.7057,0.705,0.7057,13757.0,0.7049,118.0,0.705,4133.0,0.7043,42.0,0.704,250.0
0.5857,False,44.48256163712455,0.5857,True,0,1.0788072056179487,0,False,1.0982821740355027,0.0025764226913452147,1645867200000,0.7102,0.7102,0.7102,0.7102,36.0,0.7104,270.0,0.7105,1739.0,0.7096,15.0,0.709,695.0
0.5857,False,44.48256163712455,0.5857,True,0,0.834548970383679,0,False,0.23196963306621463,-0.0001669645309448242,1645867500000,0.7113,0.7114,0.7113,0.7114,183.0,0.7143,1837.0,0.7144,1896.0,0.7137,270.0,0.7135,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.6717101468941848,0,False,-0.16889514426460722,-0.0037746667861938477,1645867800000,0.7105,0.7105,0.7105,0.7105,0.0,0.7116,138.0,0.7123,988.0,0.7104,270.0,0.7102,654.0
0.5857,False,44.48256163712455,0.5857,True,0,0.28496794110662904,0,False,0.6934715606612433,-0.0037976503372192383,1645868100000,0.7138,0.7140000000000001,0.7135,0.7135,449.0,0.7125,243.0,0.7128,175.0,0.7118,534.0,0.7114,219.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3053227940428087,0,False,-0.12619181155357087,-0.0026206016540527345,1645868400000,0.7132,0.7132,0.7132,0.7132,0.0,0.7148,14.0,0.7149,219.0,0.7133,255.0,0.7132,3803.0
0.5857,False,44.48256163712455,0.5857,True,0,0.4070970587237639,0,False,0.565721469478985,0.0017421483993530274,1645868700000,0.7159,0.7159,0.7151,0.7157,1295.0,0.7164,482.0,0.7167,87.0,0.7153,251.0,0.7152,503.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.1805814702988755,0,False,-1.3530655391120425,0.0023934364318847655,1645869000000,0.7095,0.7095,0.7095,0.7095,0.0,0.71,165.0,0.7103,1958.0,0.7095,522.0,0.709,486.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.9363232350646342,0,False,-0.6369426751592362,0.0008205652236938476,1645869300000,0.7065,0.7065,0.7053,0.7053,983.0,0.7052,121.0,0.7053,1161.0,0.7049,35.0,0.7048,38.0
0.5857,False,44.48256163712455,0.5857,True,0,0.9973877938731732,0,False,0.021228417775259478,0.0017107725143432617,1645869600000,0.7066,0.7112,0.7066,0.7102,29821.0,0.711,1746.0,0.7112,608.0,0.7098,28.0,0.7097,197.0
0.5857,False,44.48256163712455,0.5857,True,0,0.5699358822132581,0,False,1.4505956552207464,-0.0008013010025024414,1645869900000,0.7135,0.7135,0.7135,0.7135,0.0,0.7137,197.0,0.7138,42.0,0.7126,197.0,0.7125,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3867422057875842,0,False,0.39837852949399205,-0.0006126880645751954,1645870200000,0.7154,0.7154,0.7154,0.7154,604.0,0.7154,1469.0,0.7156,419.0,0.7145,217.0,0.7144,165.0
0.5857,False,44.48256163712455,0.5857,True,0,0.34603249991516805,0,False,0.23028611304954427,-0.0007243633270263671,1645870500000,0.7165,0.7165,0.7165,0.7165,0.0,0.717,1739.0,0.7171,1806.0,0.7162,165.0,0.7161,159.0
0.5857,False,44.48256163712455,0.5857,True,0,0.40709705872373547,0,False,0.3133704735375932,0.0015901088714599609,1645870800000,0.718,0.7184,0.7179,0.7179,5177.0,0.7192,996.0,0.7193,54.0,0.7182,217.0,0.7181,36.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.18319367642564544,0,False,0.14609711979964532,0.004638147354125976,1645871100000,0.7187,0.7187,0.7187,0.7187,70.0,0.7186,482.0,0.7187,1006.0,0.7173,217.0,0.7172,418.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.1628388234895226,0,False,-0.46057222609908854,0.004855728149414063,1645871400000,0.7165,0.7165,0.7165,0.7165,0.0,0.7166,4.0,0.7174,16.0,0.7165,641.0,0.7164,217.0
0.5857,False,44.48256163712455,0.5857,True,0,0.04070970587238776,0,False,0.16729401923881698,0.0053735017776489254,1645871700000,0.7173,0.7173,0.7173,0.7173,100.0,0.7173,734.0,0.7175,43.0,0.7167,1955.0,0.7166,583.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.20354852936188195,0,False,0.33384337181804175,0.004504942893981933,1645872000000,0.7189,0.7189,0.7189,0.7189,0.0,0.7175,217.0,0.7176,27.0,0.7157,247.0,0.7156,165.0
0.5857,False,44.48256163712455,0.5857,True,0,0.0,0,False,-0.649622799664709,0.0031717300415039064,1645872300000,0.7158,0.7158,0.7158,0.7158,0.0,0.7171,217.0,0.7173,165.0,0.7157,384.0,0.7151,318.0
0.5857,False,44.48256163712455,0.5857,True,0,0.14248397055331452,0,False,0.5844698023935482,0.0012671232223510742,1645872600000,0.7186,0.7186,0.7186,0.7186,0.0,0.7186,1241.0,0.7187,2119.0,0.7164,952.0,0.7163,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.26461308817042095,0,False,-0.16717748676512043,0.00032236576080322263,1645872900000,0.7178,0.7178,0.7178,0.7178,0.0,0.7187,217.0,0.7188,7542.0,0.7177,69.0,0.7172,523.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.040709705872359336,0,False,0.20868113522537582,0.0006154537200927735,1645873200000,0.7188,0.7188,0.7188,0.7188,0.0,0.7187,238.0,0.7188,8120.0,0.7175,681.0,0.7172,36.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.061064558808567426,0,False,0.08342602892101418,0.0004908561706542969,1645873500000,0.7192,0.7192,0.7192,0.7192,208.0,0.718,18.0,0.7181,497.0,0.7172,920.0,0.717,628.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.8549038233198871,0,False,-1.431779898933166,0.0004334449768066406,1645873800000,0.7124,0.7127,0.7124,0.7127,568.0,0.7132,289.0,0.7133,1739.0,0.713,17.0,0.7123,138.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.48851647046848257,0,False,-0.27422303473493437,0.00017528533935546876,1645874100000,0.7111,0.7112,0.7109,0.7109,2531.0,0.7108,868.0,0.711,1340.0,0.7106,312.0,0.7105,31.0
0.5857,False,44.48256163712455,0.5857,True,0,0.10177426468092676,0,False,0.29473684210527745,-0.0008294105529785157,1645874400000,0.7125,0.7128,0.7111,0.7111,5524.0,0.7122,398.0,0.7126,36.0,0.7111,1718.0,0.7106,1741.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.20354852936188195,0,False,-0.4857786539003031,-0.001930093765258789,1645874700000,0.7102,0.7102,0.7102,0.7102,84.0,0.7111,138.0,0.7113,260.0,0.7101,16.0,0.71,260.0
0.5857,False,44.48256163712455,0.5857,True,0,0.10177426468095518,0,False,0.1687763713079983,-0.0036154270172119142,1645875000000,0.711,0.7118,0.711,0.7118,121.0,0.712,260.0,0.7121,36.0,0.7106,414.0,0.7105,722.0
0.5857,False,44.48256163712455,0.5857,True,0,0.020354852936179668,0,False,0.18963337547408596,-0.005058073997497558,1645875300000,0.7119,0.7119,0.7119,0.7119,0.0,0.7119,500.0,0.7124,1117.0,0.7107,260.0,0.7106,36.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.12212911761713485,0,False,-0.3802281368821343,-0.00548257827758789,1645875600000,0.7101,0.7101,0.7101,0.7101,15.0,0.711,45.0,0.7112,784.0,0.7101,393.0,0.7098,321.0
0.5857,False,44.48256163712455,0.5857,True,0,0.08141941174477552,0,False,0.1898734177215215,-0.004955267906188965,1645875900000,0.711,0.711,0.711,0.711,0.0,0.711,1.0,0.7111,8578.0,0.7105,173.0,0.7104,1973.0
0.5857,False,44.48256163712455,0.5857,True,0,0.14248397055331452,0,False,0.12647554806071773,-0.0038059473037719725,1645876200000,0.7116,0.7125,0.7115,0.7125,136.0,0.7121,76.0,0.7122,335.0,0.7112,228.0,0.7109,234.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3867422057875842,0,False,-0.31685678073511975,-0.003386378288269043,1645876500000,0.7101,0.7101,0.7101,0.7101,0.0,0.7104,18.0,0.7105,399.0,0.7093,283.0,0.709,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.18319367642570228,0,False,0.06334459459461106,-0.0028976678848266603,1645876800000,0.7104,0.7104,0.7104,0.7104,0.0,0.7115,211.0,0.7116,165.0,0.7102,1262.0,0.7097,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3867422057875274,0,False,-0.6148409893992962,-0.0017783403396606444,1645877100000,0.7075,0.7124,0.7070000000000001,0.7107,24539.0,0.7131,755.0,0.7132,38.0,0.7121,24.0,0.712,340.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.26461308817042095,0,False,0.9270965023177328,-0.00022208690643310547,1645877400000,0.7119,0.7119,0.7119,0.7119,0.0,0.712,24.0,0.7121,340.0,0.7108,530.0,0.7106,340.0
0.5857,False,44.48256163712455,0.5857,True,0,1.241646029107443,0,False,0.858938547486032,0.002058744430541992,1645877700000,0.716,0.716,0.716,0.716,0.0,0.7173,340.0,0.7174,120.0,0.7169,106.0,0.7165,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.30532279404283713,0,False,0.5011135857461168,0.0030841827392578125,1645878000000,0.7184,0.7184,0.7184,0.7184,0.0,0.7193,421.0,0.7194,1815.0,0.7184,10013.0,0.7178,6602.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5292261763408987,0,False,-0.5448449287510576,0.005548858642578125,1645878300000,0.7158,0.7158,0.7158,0.7158,58.0,0.7172,20.0,0.7173,340.0,0.7158,318.0,0.7157,2791.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.48851647046848257,0,False,-0.3570928441394836,0.006555700302124023,1645878600000,0.7141,0.7141,0.7141,0.7141,0.0,0.7136,65.0,0.7139,340.0,0.7134,38.0,0.7133,30.0
0.5857,False,44.48256163712455,0.5857,True,0,0.16283882348946577,0,False,0.02100252030243398,0.006957101821899414,1645878900000,0.7142,0.7142,0.7142,0.7142,19.0,0.715,3509.0,0.7153,340.0,0.7142,162.0,0.7138,1052.0
0.5857,False,44.48256163712455,0.5857,True,0,0.7531295586389604,0,False,0.7730881738403754,0.007094860076904297,1645879200000,0.7179,0.7179,0.7179,0.7179,42.0,0.718,43.0,0.7181,38.0,0.7179,4170.0,0.7177,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.12212911761713485,0,False,0.1252609603340386,0.004427957534790039,1645879500000,0.7185,0.7185,0.7185,0.7185,0.0,0.7187,442.0,0.7189,43.0,0.7185,3257.0,0.7175,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.04070970587238776,0,False,-0.04176527913127759,0.0025649309158325196,1645879800000,0.7183,0.7183,0.7183,0.7183,0.0,0.7194,30.0,0.7195,340.0,0.7183,340.0,0.7182,90.0
0.5857,False,44.48256163712455,0.5857,True,0,0.488516470468511,0,False,0.6031613976705289,0.0017192840576171875,1645880100000,0.7212,0.7212,0.7212,0.7212,0.0,0.7216,340.0,0.7217,1027.0,0.7207,6358.0,0.7206,605.0
0.5857,False,44.48256163712455,0.5857,True,0,0.6717101468941848,0,False,0.6832298136646129,0.001515364646911621,1645880400000,0.7245,0.7245,0.7245,0.7245,0.0,0.7248,136.0,0.7249,340.0,0.724,340.0,0.7239,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3867422057875842,0,False,-0.5193905817174636,0.0011977910995483398,1645880700000,0.722,0.722,0.722,0.722,171.0,0.7233,25.0,0.7234,308.0,0.7221,235.0,0.722,285.0
0.5857,False,44.48256163712455,0.5857,True,0,1.4655494114055045,0,False,1.4607049787409125,-0.0011703014373779298,1645881000000,0.7291,0.7291,0.7290000000000001,0.7290000000000001,680.0,0.7302,425.0,0.7303,249.0,0.7293,3708.0,0.7291,537.0
0.5857,False,44.48256163712455,0.5857,True,0,1.058452352681769,0,False,1.8691588785046702,-0.0033499956130981444,1645881300000,0.7383,0.7383,0.7345,0.7348,23042.0,0.7348,29.0,0.7351,126.0,0.7345,42.0,0.7343,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.2823557349798307,0,False,-1.9552689352359947,-0.004175329208374023,1645881600000,0.7288,0.7288,0.7288,0.7288,0.0,0.7292,308.0,0.7293,35.0,0.7282,308.0,0.7281,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.6513552939580052,0,False,-0.4334663547543672,-0.0065431356430053714,1645881900000,0.7267,0.7269,0.7267,0.7269,434.0,0.7262,28.0,0.7263,343.0,0.725,1815.0,0.7244,4348.0
0.5857,False,44.48256163712455,0.5857,True,0,0.08141941174477552,0,False,0.22671063478977532,-0.008034014701843261,1645882200000,0.7278,0.7278,0.7278,0.7278,0.0,0.7262,27.0,0.7266,260.0,0.7254,116.0,0.7251,104.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5495810292770784,0,False,-1.0167381380550593,-0.005667209625244141,1645882500000,0.7229,0.7229,0.7229,0.7229,308.0,0.7229,1667.0,0.7238,308.0,0.7227,315.0,0.7226,49.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5699358822132581,0,False,-0.2910602910602821,-0.0035385847091674804,1645882800000,0.7215,0.7215,0.7215,0.7215,0.0,0.7209,414.0,0.7214,138.0,0.7199,26.0,0.7198,176.0
0.5857,False,44.48256163712455,0.5857,True,0,0.08141941174477552,0,False,-0.24989587671802974,-0.0006810188293457031,1645883100000,0.7203,0.7203,0.7203,0.7203,0.0,0.7214,21.0,0.7215,277.0,0.7203,290.0,0.7202,1388.0
0.5857,False,44.48256163712455,0.5857,True,0,0.4681616175323029,0,False,0.7253384912959272,0.0030099153518676758,1645883400000,0.7238,0.7238,0.7238,0.7238,200.0,0.723,24.0,0.7234,249.0,0.7226,49.0,0.7225,402.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.10177426468095518,0,False,0.10354825348613611,0.006394052505493164,1645883700000,0.7243,0.7243,0.7240000000000001,0.7240000000000001,821.0,0.7235,25.0,0.7236,202.0,0.7221,165.0,0.722,105.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.020354852936179668,0,False,-0.20738282870178365,0.007251715660095215,1645884000000,0.7233,0.7236,0.7231,0.7236,853.0,0.7231,221.0,0.7232,1757.0,0.722,25.0,0.7219,105.0
0.5857,False,44.48256163712455,0.5857,True,0,0.9973877938732016,0,False,0.8249690636600906,0.005155801773071289,1645884300000,0.7273,0.7273,0.7273,0.7273,0.0,0.7279,299.0,0.7283,182.0,0.7269,18.0,0.7268,182.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.44780676459612323,0,False,-0.3928866832092435,0.0031612157821655274,1645884600000,0.7254,0.7254,0.7254,0.7254,0.0,0.7254,56.0,0.7261,182.0,0.7247,21.0,0.7245,182.0
0.5857,False,44.48256163712455,0.5857,True,0,0.18319367642567386,0,False,-0.4355039402737434,0.0012430191040039063,1645884900000,0.7233,0.7233,0.7227,0.7227,800.0,0.7266,832.0,0.7268,104.0,0.7256,20.0,0.7255,1495.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.18319367642567386,0,False,0.4342431761786581,-0.0012117862701416016,1645885200000,0.7254,0.7254,0.7254,0.7254,1234.0,0.7262,166.0,0.7263,984.0,0.7247,1234.0,0.7236,275.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.36638735285137614,0,False,-0.37313432835821386,-0.0013906478881835938,1645885500000,0.7236,0.7236,0.7236,0.7236,0.0,0.7237,182.0,0.724,1580.0,0.7229,135.0,0.7226,35.0
0.5857,False,44.48256163712455,0.5857,True,0,0.9159683821284546,0,False,0.7015130674002665,-0.0012614011764526367,1645885800000,0.727,0.7276,0.727,0.7271,596.0,0.7279,258.0,0.728,216.0,0.7274,72.0,0.7269,435.0
0.5857,False,44.48256163712455,0.5857,True,0,0.895613529192218,0,False,1.5316541865214557,-0.0016426563262939454,1645886100000,0.7345,0.7345,0.7328,0.7329,4649.0,0.7326,163.0,0.7327,35.0,0.7318,25.0,0.7312,163.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.3053227940428087,0,False,-0.9453349773941736,-0.0015093326568603516,1645886400000,0.7299,0.7309,0.7299,0.7309,145.0,0.731,4818.0,0.7312,464.0,0.7303,122.0,0.7297,115.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.8549038233198871,0,False,-0.5776371888323528,-0.0019074440002441405,1645886700000,0.7271,0.7272,0.7256,0.7256,629.0,0.7272,198.0,0.7273,35.0,0.7261,198.0,0.726,35.0
0.5857,False,44.48256163712455,0.5857,True,0,0.02035485293620809,0,False,0.20601565718994663,-0.0033676862716674806,1645887000000,0.7281,0.7281,0.7281,0.7281,27.0,0.7278,198.0,0.7279,35.0,0.7262,511.0,0.7257,1211.0
0.5857,False,44.48256163712455,0.5857,True,0,0.2442582352342697,0,False,-0.1856435643564381,-0.0031100988388061525,1645887300000,0.7272,0.7272,0.7272,0.7272,0.0,0.7299,3400.0,0.7301,3745.0,0.7274,218.0,0.7272,392.0
0.5857,False,44.48256163712455,0.5857,True,0,0.6106455880856174,0,False,0.5753424657534297,-0.002888131141662598,1645887600000,0.73,0.73,0.73,0.73,0.0,0.7309,1739.0,0.731,79.0,0.7304,70.0,0.7301,2685.0
0.5857,False,44.48256163712455,0.5857,True,0,0.3053227940428087,0,False,0.2051983584131329,-0.002704143524169922,1645887900000,0.731,0.731,0.731,0.731,42.0,0.7326,218.0,0.7327,42.0,0.7319,15.0,0.7313,381.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.04070970587238776,0,False,0.163979229297627,-0.001813817024230957,1645888200000,0.7318,0.7318,0.7318,0.7318,0.0,0.732,350.0,0.7325,20.0,0.7317,196.0,0.7315,479.0
0.5857,False,44.48256163712455,0.5857,True,0,0.5088713234046907,0,False,0.16380016380016849,-0.0008362054824829102,1645888500000,0.7326,0.7326,0.7326,0.7326,0.0,0.7349,19.0,0.7355,196.0,0.7342,196.0,0.734,2877.0
0.5857,False,44.48256163712455,0.5857,True,0,0.22390338229806162,0,False,0.7942973523421618,-0.0015786170959472656,1645888800000,0.7365,0.7365,0.7365,0.7365,0.0,0.736,38.0,0.7366,196.0,0.7353,196.0,0.7352,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.061064558808567426,0,False,-0.510899182561297,-0.0031915903091430664,1645889100000,0.7340000000000001,0.7358,0.7340000000000001,0.7349,2933.0,0.7366,108.0,0.7367,165.0,0.735,16.0,0.7349,114.0
0.5857,False,44.48256163712455,0.5857,True,0,0.061064558808567426,0,False,0.5294596796090013,-0.0057220458984375,1645889400000,0.7366,0.7366,0.7366,0.7366,42.0,0.7355,20.0,0.7368,151.0,0.7353,197.0,0.7351,25.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.020354852936179668,0,False,0.08141112618723663,-0.0068179845809936525,1645889700000,0.737,0.737,0.737,0.737,0.0,0.7368,217.0,0.737,7929.0,0.7352,217.0,0.735,460.0
0.5857,False,44.48256163712455,0.5857,True,0,0.34603249991516805,0,False,0.061033500610328285,-0.006688594818115234,1645890000000,0.7373,0.7373,0.7373,0.7373,67.0,0.738,514.0,0.7381,22683.0,0.7369,187.0,0.7367,472.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.9973877938731732,0,False,-0.7154538021259091,-0.005382823944091797,1645890300000,0.7338,0.7338,0.7338,0.7338,0.0,0.7331,609.0,0.7341,165.0,0.732,21.0,0.7319,340.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.14248397055331452,0,False,-0.24570024570024135,-0.0038833379745483398,1645890600000,0.7326,0.7334,0.7313,0.7313,1040.0,0.7326,21.0,0.7327,35.0,0.7313,300.0,0.731,683.0
0.5857,False,44.48256163712455,0.5857,True,0,0.5088713234046907,0,False,0.632051107788499,-0.0023346424102783205,1645890900000,0.7357,0.7357,0.7357,0.7357,0.0,0.7357,264.0,0.7359,1027.0,0.7338,473.0,0.7337,165.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.061064558808567426,0,False,-0.26552287581698686,0.00018744468688964845,1645891200000,0.7344,0.7344,0.7344,0.7344,0.0,0.734,165.0,0.7342,208.0,0.7335,115.0,0.7328,567.0
0.5857,False,44.48256163712455,0.5857,True,0,-1.3027105879160104,0,False,-1.4226804123711374,0.0029268503189086915,1645891500000,0.7275,0.7278,0.7268,0.7278,1244.0,0.7281,39.0,0.7285,165.0,0.7271,827.0,0.7269,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.2646130881704494,0,False,0.1853377265238904,0.003717803955078125,1645891800000,0.7284,0.7284,0.7284,0.7284,0.0,0.7291,1739.0,0.7295,165.0,0.7284,1191.0,0.7275,282.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.5088713234046907,0,False,-0.3509013348011631,0.005873775482177735,1645892100000,0.7267,0.7267,0.7267,0.7267,0.0,0.7267,254.0,0.7269,15.0,0.7259,147.0,0.7258,35.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.77348441157514,0,False,-0.8719723183390965,0.008150219917297363,1645892400000,0.7225,0.7225,0.7225,0.7225,0.0,0.7229,15.0,0.723,254.0,0.7221,33.0,0.722,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.08141941174477552,0,False,-0.020764119601326615,0.008604860305786133,1645892700000,0.7224,0.7224,0.7224,0.7224,0.0,0.7235,349.0,0.7236,57.0,0.7225,4062.0,0.7224,206.0
0.5857,False,44.48256163712455,0.5857,True,0,0.20354852936188195,0,False,0.5997518268302571,0.008785176277160644,1645893000000,0.7253,0.7253,0.7229,0.725,767.0,0.7247,21.0,0.7248,254.0,0.7235,289.0,0.7234,1739.0
0.5857,False,44.48256163712455,0.5857,True,0,0.10177426468092676,0,False,-0.1863611264494549,0.009644389152526855,1645893300000,0.7244,0.7245,0.7240000000000001,0.7240000000000001,321.0,0.7245,399.0,0.7253,176.0,0.724,825.0,0.7238,228.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.8141941174475278,0,False,-0.6864512550270588,0.0094879150390625,1645893600000,0.7211,0.7213,0.7211,0.7213,834.0,0.7218,435.0,0.7219,1102.0,0.72,228.0,0.7198,105.0
0.5857,False,44.48256163712455,0.5857,True,0,0.12212911761713485,0,False,0.2077274615704198,0.007576417922973633,1645893900000,0.7221,0.7221,0.7221,0.7221,0.0,0.7221,671.0,0.7223,1092.0,0.7206,228.0,0.7203,674.0
0.5857,False,44.48256163712455,0.5857,True,0,0.4070970587237639,0,False,0.24885939444215882,0.005545949935913086,1645894200000,0.7233,0.7233,0.7233,0.7233,0.0,0.7237,1511.0,0.7241,952.0,0.7226,35.0,0.7225,1280.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.26461308817042095,0,False,-0.7293692692414682,0.004318428039550781,1645894500000,0.7198,0.7198,0.7198,0.7198,165.0,0.7227,228.0,0.7228,165.0,0.7213,228.0,0.7212,33.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.2442582352342697,0,False,0.166527893422153,0.0024886369705200196,1645894800000,0.7206,0.7206,0.7205,0.7205,901.0,0.721,33.0,0.7211,208.0,0.7201,1739.0,0.72,2345.0
0.5857,False,44.48256163712455,0.5857,True,0,0.04070970587238776,0,False,-0.08331019161345467,0.0017553329467773437,1645895100000,0.7202,0.7202,0.7202,0.7202,0.0,0.7214,228.0,0.7216,490.0,0.7203,1967.0,0.7202,5.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.02035485293620809,0,False,0.16643550624133627,0.002127528190612793,1645895400000,0.721,0.721,0.7207,0.7207,329.0,0.7206,2839.0,0.7219,211.0,0.7202,213.0,0.72,36.0
0.5857,False,44.48256163712455,0.5857,True,0,0.8141941174474994,0,False,0.4556752278376098,0.0021148443222045897,1645896000000,0.7242,0.7242,0.7242,0.7242,64.0,0.7248,77.0,0.725,68.0,0.7242,10698.0,0.7235,222.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.12212911761710643,0,False,0.14484756518141134,0.0013962984085083008,1645896300000,0.7249,0.7249,0.7249,0.7249,1379.0,0.7248,232.0,0.7251,165.0,0.7236,37.0,0.7233,205.0
0.5857,False,44.48256163712455,0.5857,True,0,-0.44780676459612323,0,False,-0.6233550353234526,0.0011312007904052735,1645896600000,0.7219,0.7219,0.7219,0.7219,3161.0,0.723,37.0,0.7231,221.0,0.7214,407.0,0.7213,1739.0
