conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
9.27,True,0,9.27,False,0,0,0,False,0.32502708559045895,1.8465431213378907,1643575800000,9.23,9.25,9.23,9.25,150.12,9.25,38.6,9.26,989.1,9.24,499.66,9.23,536.92
9.27,True,0,9.27,False,0,0,0,False,0.16233766233765887,-0.001300048828125,1643576100000,9.24,9.25,9.23,9.25,197.28,9.25,136.41,9.26,3052.86,9.24,262.74,9.23,867.96
9.27,True,0,9.27,False,0,0,0,False,0.0,0.005697822570800782,1643576400000,9.24,9.25,9.23,9.25,392.86,9.25,342.75,9.26,4720.76,9.24,110.34,9.23,524.31
9.27,True,0,9.27,False,0,0,0,False,-0.3253796095444616,0.000733184814453125,1643576700000,9.22,9.22,9.22,9.22,170.86,9.24,671.88,9.25,4408.98,9.23,42.99,9.22,392.95
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.0031871795654296875,1643577000000,9.22,9.22,9.22,9.22,23.8,9.23,300.31,9.24,2441.65,9.22,266.25,9.21,522.26
9.27,True,0,9.27,False,0,0,0,False,-0.3260869565217612,-0.00070648193359375,1643577300000,9.2,9.2,9.2,9.2,0.0,9.21,169.63,9.22,7244.1,9.2,350.95,9.19,666.41
9.27,True,0,9.27,False,0,0,0,False,-0.8196721311475235,-0.00685577392578125,1643577600000,9.15,9.16,9.14,9.14,607.82,9.16,316.01,9.17,4506.42,9.15,381.47,9.14,752.48
9.27,True,0,9.27,False,0,0,0,False,0.6528835690968305,-0.018815231323242188,1643577900000,9.19,9.2,9.19,9.2,396.65,9.18,136.7,9.19,612.41,9.17,291.61,9.16,395.78
9.27,True,0,9.27,False,0,0,0,False,-0.3271537622682591,-0.0104949951171875,1643578200000,9.17,9.17,9.16,9.16,760.47,9.18,347.05,9.19,8966.11,9.17,174.63,9.16,595.99
9.27,True,0,9.27,False,0,0,0,False,-0.16375545851528034,-0.011421585083007812,1643578500000,9.16,9.16,9.16,9.16,150.0,9.17,653.77,9.18,1526.93,9.16,111.42,9.15,1017.9
9.27,True,0,9.27,False,0,0,0,False,0.6521739130434644,-0.011631965637207031,1643578800000,9.2,9.2,9.2,9.2,203.65,9.21,636.6,9.22,3361.6,9.2,38.6,9.19,540.56
9.27,True,0,9.27,False,0,0,0,False,-0.16322089227420764,-0.0037067413330078127,1643579100000,9.19,9.19,9.19,9.19,32.38,9.19,13.53,9.2,616.68,9.18,1208.07,9.17,471.35
9.27,True,0,9.27,False,0,0,0,False,-0.16339869281045405,0.006381797790527344,1643579400000,9.18,9.18,9.16,9.17,1475.21,9.17,203.59,9.18,1654.34,9.16,1353.63,9.15,461.08
9.27,True,0,9.27,False,0,0,0,False,-0.16357688113412955,-0.004545783996582032,1643579700000,9.17,9.18,9.17,9.18,10.79,9.19,729.47,9.2,8896.5,9.18,70.0,9.17,537.19
9.27,True,0,9.27,False,0,0,0,False,0.4891304347825983,0.0012187957763671875,1643580000000,9.2,9.2,9.2,9.2,169.06,9.22,88.9,9.23,3821.0,9.21,228.81,9.2,400.56
9.27,True,0,9.27,False,0,0,0,False,0.48754062838571727,0.005512428283691406,1643580300000,9.23,9.23,9.23,9.23,116.34,9.23,30.96,9.24,2574.08,9.22,1005.28,9.21,1192.19
9.27,True,0,9.27,False,0,0,0,False,0.0,0.007192230224609375,1643580600000,9.23,9.23,9.2,9.2,462.5,9.22,173.94,9.23,686.01,9.21,324.74,9.2,471.65
9.27,True,0,9.27,False,0,0,0,False,-0.8169934640522992,0.0027271270751953124,1643580900000,9.18,9.18,9.18,9.18,29.16,9.18,612.16,9.19,4153.61,9.17,378.85,9.16,557.02
9.27,True,0,9.27,False,0,0,0,False,-0.3275109170305607,0.002241706848144531,1643581200000,9.16,9.17,9.16,9.17,151.33,9.17,588.41,9.18,8470.55,9.16,771.83,9.15,275.09
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.0008916854858398438,1643581500000,9.16,9.16,9.15,9.16,161.0,9.16,74.59,9.17,500.18,9.15,9.35,9.14,797.77
9.27,True,0,9.27,False,0,0,0,False,0.16357688113412955,-0.005875205993652344,1643581800000,9.17,9.17,9.16,9.16,150.0,9.17,84.71,9.18,501.44,9.16,21.82,9.15,323.2
9.27,True,0,9.27,False,0,0,0,False,-0.3278688524590094,-0.011578750610351563,1643582100000,9.15,9.16,9.14,9.16,247.5,9.17,228.97,9.18,6308.22,9.16,152.96,9.15,354.74
9.27,True,0,9.27,False,0,0,0,False,0.16375545851528034,-0.007698440551757812,1643582400000,9.16,9.16,9.16,9.16,187.77,9.16,25.58,9.17,1111.36,9.15,474.85,9.14,267.06
9.27,True,0,9.27,False,0,0,0,False,-0.49288061336253053,-0.004001045227050781,1643582700000,9.13,9.14,9.13,9.13,201.04,9.13,871.01,9.14,3347.8,9.12,28.2,9.11,191.46
9.27,True,0,9.27,False,0,0,0,False,0.49126637554584107,-0.007824134826660157,1643583000000,9.16,9.16,9.15,9.16,217.35,9.17,146.57,9.18,6446.38,9.16,202.75,9.15,321.09
9.27,True,0,9.27,False,0,0,0,False,0.16357688113412955,-0.002702140808105469,1643583300000,9.17,9.19,9.17,9.19,670.84,9.19,271.78,9.2,896.34,9.18,137.21,9.17,373.84
9.27,True,0,9.27,False,0,0,0,False,0.0,0.0033786773681640627,1643583600000,9.17,9.2,9.17,9.19,504.62,9.2,206.32,9.21,993.48,9.19,464.88,9.18,761.72
9.27,True,0,9.27,False,0,0,0,False,1.4578833693304514,0.004416656494140625,1643583900000,9.26,9.26,9.25,9.25,161.96,9.28,310.29,9.29,822.01,9.27,1.1,9.26,279.41
9.27,True,0,9.27,False,0,0,0,False,0.32327586206895864,0.01395244598388672,1643584200000,9.28,9.29,9.27,9.29,35.03,9.3,1153.42,9.31,11342.42,9.29,1.2,9.28,296.41
9.27,True,0,9.27,False,0,0,0,False,0.48335123523095275,0.026662445068359374,1643584500000,9.31,9.31,9.3,9.31,663.96,9.31,395.17,9.32,537.93,9.3,65.45,9.29,453.95
9.27,True,0,9.27,False,0,0,0,False,-0.3229278794402802,0.028311729431152344,1643584800000,9.29,9.3,9.29,9.3,10.38,9.32,38.84,9.33,1394.97,9.31,565.3,9.3,422.7
9.27,True,0,9.27,False,0,0,0,False,-0.32362459546924877,0.022208786010742186,1643585100000,9.27,9.27,9.27,9.27,322.86,9.28,144.02,9.29,9463.19,9.27,408.31,9.26,554.66
9.27,True,0,9.27,False,0,0,0,False,0.3229278794402515,0.016686248779296874,1643585400000,9.29,9.29,9.28,9.28,181.13,9.29,8.62,9.3,1119.47,9.28,241.95,9.27,478.73
9.27,True,0,9.27,False,0,0,0,False,0.0,0.00912322998046875,1643585700000,9.29,9.29,9.28,9.29,436.22,9.28,350.49,9.29,843.02,9.27,478.01,9.26,102.78
9.27,True,0,9.27,False,0,0,0,False,-0.16163793103447932,0.003915214538574218,1643586000000,9.28,9.28,9.28,9.28,12.9,9.29,433.4,9.3,3351.32,9.28,284.7,9.27,295.69
9.27,True,0,9.27,False,0,0,0,False,-0.16181229773462438,-0.0019124984741210938,1643586300000,9.27,9.27,9.26,9.27,136.1,9.27,135.09,9.28,2044.79,9.26,324.54,9.25,1533.35
9.27,True,0,9.27,False,0,0,0,False,-0.3243243243243174,-0.0031301498413085936,1643586600000,9.25,9.25,9.25,9.25,150.0,9.26,116.97,9.27,2629.56,9.25,153.99,9.24,375.63
9.27,True,0,9.27,False,0,0,0,False,0.32362459546924877,-0.0031450271606445314,1643586900000,9.27,9.27,9.25,9.25,257.99,9.26,45.03,9.27,919.93,9.25,443.33,9.24,655.04
9.27,True,0,9.27,False,0,0,0,False,-0.3243243243243174,-0.005307960510253906,1643587200000,9.25,9.27,9.25,9.26,359.57,9.28,541.72,9.29,1015.87,9.27,45.75,9.26,785.91
9.27,True,0,9.27,False,0,0,0,False,-0.6514657980455887,-0.005117988586425782,1643587500000,9.21,9.21,9.19,9.2,415.04,9.2,158.6,9.21,989.25,9.19,328.78,9.18,105.1
9.27,True,0,9.27,False,0,0,0,False,-0.9836065573770573,-0.012903213500976562,1643587800000,9.15,9.16,9.14,9.14,2175.79,9.15,19.8,9.16,379.72,9.14,231.1,9.13,323.75
9.27,True,0,9.27,False,0,0,0,False,-0.16411378555798337,-0.02194080352783203,1643588100000,9.14,9.15,9.13,9.15,985.71,9.15,88.02,9.16,809.44,9.14,225.43,9.13,541.72
9.27,True,0,9.27,False,0,0,0,False,-1.6592920353982539,-0.018493461608886718,1643588400000,9.04,9.05,9.01,9.02,1563.81,9.03,407.98,9.04,2864.25,9.02,795.38,9.01,1225.43
9.27,True,0,9.27,False,0,0,0,False,0.16574585635361705,-0.036356353759765626,1643588700000,9.05,9.06,9.05,9.06,372.95,9.07,578.8,9.08,8837.42,9.06,15.11,9.05,399.25
9.27,True,0,9.27,False,0,0,0,False,0.4955947136563771,-0.039221000671386716,1643589000000,9.08,9.1,9.08,9.08,1976.72,9.1,881.86,9.11,3862.48,9.08,440.39,9.07,771.26
9.27,True,0,9.27,False,0,0,0,False,-0.49723756906076283,-0.028204345703125,1643589300000,9.05,9.05,9.01,9.04,1556.52,9.04,414.79,9.05,817.04,9.03,137.78,9.02,413.43
9.27,True,0,9.27,False,0,0,0,False,-0.4988913525499081,-0.02253437042236328,1643589600000,9.02,9.03,9.02,9.03,244.71,9.04,122.15,9.05,5654.4,9.03,486.48,9.02,444.01
9.27,True,0,9.27,False,0,0,0,False,-1.8518518518518423,-0.022946548461914063,1643589900000,8.91,8.94,8.88,8.89,3444.31,8.89,1741.55,8.9,1323.61,8.88,1.52,8.87,106.82
9.27,True,0,9.27,False,0,0,0,False,-0.5067567567567459,-0.025212478637695313,1643590200000,8.88,8.89,8.87,8.88,104.93,8.88,64.03,8.89,340.31,8.87,482.32,8.86,475.74
9.27,True,0,9.27,False,0,0,0,False,0.1687289088863856,-0.03409709930419922,1643590500000,8.89,8.89,8.88,8.89,101.01,8.88,777.86,8.89,635.92,8.87,76.96,8.86,1094.09
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.03795280456542969,1643590800000,8.89,8.9,8.87,8.9,727.98,8.9,391.07,8.91,1842.78,8.89,20.7,8.88,510.71
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.02994709014892578,1643591100000,8.89,8.9,8.89,8.9,781.76,8.9,581.57,8.91,2046.13,8.89,359.11,8.88,925.19
9.27,True,0,9.27,False,0,0,0,False,0.5044843049327247,-0.02678337097167969,1643591400000,8.92,8.93,8.91,8.91,309.88,8.91,161.56,8.92,284.35,8.9,592.93,8.89,524.51
9.27,True,0,9.27,False,0,0,0,False,-0.8455467869222217,-0.007496070861816406,1643591700000,8.87,8.87,8.85,8.85,367.26,8.85,678.45,8.86,1605.85,8.83,1009.03,8.82,1387.28
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.008462905883789062,1643592000000,8.87,8.88,8.87,8.88,172.48,8.88,448.56,8.89,1028.9,8.87,276.42,8.86,1053.25
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.00282440185546875,1643592300000,8.87,8.88,8.86,8.88,237.63,8.88,430.48,8.89,4384.86,8.87,213.21,8.86,539.67
9.27,True,0,9.27,False,0,0,0,False,0.33745781777280115,-0.005194473266601563,1643592600000,8.89,8.9,8.89,8.9,749.17,8.9,292.0,8.91,3198.39,8.89,371.04,8.88,696.55
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.0002170562744140625,1643592900000,8.89,8.9,8.89,8.9,116.97,8.92,3733.47,8.93,3687.63,8.91,48.06,8.9,564.37
9.27,True,0,9.27,False,0,0,0,False,0.5044843049327247,-0.001737213134765625,1643593200000,8.92,8.92,8.89,8.89,235.17,8.9,123.14,8.91,505.28,8.89,770.0,8.88,1383.84
9.27,True,0,9.27,False,0,0,0,False,-0.33707865168538603,0.005491828918457032,1643593500000,8.9,8.91,8.89,8.9,272.04,8.9,309.27,8.91,316.96,8.89,183.67,8.88,1316.44
8.77,True,0,8.77,False,0,0,0,False,-0.8474576271186561,0.0011318206787109375,1643594400000,8.85,8.85,8.75,8.77,3458.98,8.77,87.06,8.78,418.47,8.76,363.16,8.75,921.49
8.77,True,0,8.77,False,0,0,0,False,-1.5410958904109564,1.7638927459716798,1643594700000,8.76,8.76,8.6,8.61,45033.58,8.64,133.08,8.65,1203.09,8.62,409.36,8.61,169.0
8.72,True,0,8.72,False,0,0,0,False,0.0,0.0014781951904296875,1643594700000,8.76,8.76,8.59,8.7,50448.55,8.72,384.28,8.73,2045.38,8.71,152.01,8.7,572.01
8.72,True,0,8.72,False,0,0,0,False,-0.6880733944953982,1.737668228149414,1643595000000,8.72,8.77,8.71,8.77,2363.12,8.77,462.25,8.78,1862.75,8.75,777.19,8.74,1420.39
8.71,True,0,8.71,False,0,0,0,False,-1.206896551724143,0.00047435760498046873,1643595600000,8.7,8.71,8.68,8.7,3350.93,8.71,197.91,8.72,1438.43,8.7,67.02,8.69,3884.98
8.72,True,0,8.72,False,0,0,0,False,0.0,-8.96453857421875e-05,1643595900000,8.71,8.73,8.67,8.71,9893.09,8.72,108.87,8.73,1316.2,8.71,315.48,8.7,2583.1
8.72,True,0,8.72,False,0,0,0,False,0.17201834862384954,1.7434858322143554,1643596200000,8.72,8.78,8.71,8.77,3761.82,8.78,107.51,8.79,2172.22,8.77,963.17,8.76,495.43
8.72,True,0,8.72,False,0,0,0,False,0.8551881413910879,1.7549566268920898,1643596500000,8.77,8.78,8.74,8.77,855.52,8.78,691.45,8.79,671.25,8.77,457.7,8.76,518.34
8.72,True,0,8.72,False,0,0,0,False,0.0,1.755169105529785,1643596800000,8.77,8.78,8.76,8.76,1233.66,8.77,39.98,8.78,852.05,8.76,672.29,8.75,2186.85
8.72,True,0,8.72,False,0,0,0,False,0.0,1.7540334701538085,1643597100000,8.77,8.77,8.74,8.75,883.57,8.75,380.37,8.76,982.18,8.74,183.05,8.73,956.89
8.72,True,0,8.72,False,0,0,0,False,-0.6872852233676829,1.7508371353149415,1643597400000,8.73,8.75,8.73,8.75,727.0,8.75,275.18,8.76,638.01,8.74,281.0,8.73,304.8
8.72,True,0,8.72,False,0,0,0,False,0.34285714285713553,0.006950759887695312,1643597700000,8.75,8.76,8.74,8.76,663.47,8.76,639.26,8.77,889.3,8.75,79.11,8.74,420.68
8.72,True,0,8.72,False,0,0,0,False,-0.1716247139588064,-0.00036163330078125,1643598000000,8.74,8.74,8.71,8.71,2351.42,8.71,514.85,8.72,548.27,8.7,2616.82,8.69,970.16
8.72,False,0,8.72,True,0,-0.15,0,False,-0.3440366972476991,-0.010291481018066406,1643598300000,8.72,8.73,8.71,8.71,770.2,8.72,529.2,8.73,856.25,8.71,92.81,8.7,3356.55
8.72,False,0,8.72,True,0,-0.15,0,False,0.3432494279176128,-0.010631752014160157,1643598600000,8.74,8.77,8.74,8.75,841.89,8.75,357.21,8.76,386.5,8.74,277.85,8.73,2026.34
8.72,False,0,8.72,True,0,-0.15,0,False,-0.3440366972476991,0.000115966796875,1643598900000,8.72,8.74,8.71,8.72,970.9,8.73,754.56,8.74,590.0,8.72,110.45,8.71,2299.7
8.72,False,0,8.72,True,0,-0.15,0,False,0.17182130584192074,-0.004924774169921875,1643599200000,8.73,8.73,8.72,8.72,288.78,8.73,187.66,8.74,573.56,8.72,1380.42,8.71,5946.95
8.72,False,0,8.72,True,0,-0.15,0,False,-0.34443168771526245,-0.007687950134277343,1643599500000,8.71,8.73,8.7,8.72,997.2,8.73,439.47,8.74,433.27,8.72,712.15,8.71,1031.75
8.72,False,0,8.72,True,0,-0.15,0,False,0.17201834862384954,0.000727081298828125,1643599800000,8.72,8.73,8.68,8.68,3748.85,8.7,566.7,8.71,702.87,8.68,594.1,8.67,778.65
8.72,False,0,8.72,True,0,-0.15,0,False,-0.6912442396313524,-0.006166267395019531,1643600100000,8.68,8.71,8.68,8.71,960.57,8.72,789.78,8.73,3617.94,8.71,263.85,8.7,533.09
8.72,False,0,8.72,True,0,-0.15,0,False,0.5166475315729242,-0.007950210571289062,1643600400000,8.71,8.73,8.71,8.73,1330.9,8.74,593.82,8.75,15357.69,8.73,35.18,8.72,487.99
8.72,False,0,8.72,True,0,-0.15,0,False,0.17201834862384954,0.0007625579833984375,1643600700000,8.72,8.74,8.71,8.73,1720.04,8.73,88.28,8.74,527.04,8.72,453.24,8.71,1141.84
8.72,False,0,8.72,True,0,-0.15,0,False,-0.17221584385763122,0.0029693603515625,1643601000000,8.71,8.72,8.71,8.71,173.45,8.72,1171.67,8.73,377.5,8.71,162.86,8.7,1274.24
8.72,False,0,8.72,True,0,-0.15,0,False,0.17201834862384954,-0.0018337249755859375,1643601300000,8.72,8.73,8.71,8.73,1955.34,8.74,784.19,8.75,13340.09,8.73,55.65,8.72,989.05
8.72,False,0,8.72,True,0,-0.15,0,False,0.17182130584192074,0.009679222106933593,1643601600000,8.73,8.73,8.66,8.67,5455.04,8.69,629.66,8.7,363.88,8.68,90.04,8.67,826.51
8.72,False,0,8.72,True,0,-0.15,0,False,-0.8640552995391828,-0.007223320007324219,1643601900000,8.68,8.7,8.67,8.68,1880.46,8.68,38.6,8.69,1046.86,8.67,1179.74,8.66,2582.55
8.72,False,0,8.72,True,0,-0.15,0,False,-0.1730103806228337,-0.010373878479003906,1643602200000,8.67,8.7,8.66,8.7,2066.62,8.7,545.83,8.71,607.7,8.69,330.01,8.68,501.54
8.72,False,0,8.72,True,0,-0.15,0,False,0.3452243958572999,-0.006821823120117187,1643602500000,8.69,8.7,8.67,8.67,1609.91,8.68,434.47,8.69,601.89,8.67,38.6,8.66,798.49
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.007141876220703125,1643602800000,8.69,8.69,8.65,8.66,1419.28,8.66,350.89,8.67,906.17,8.65,299.05,8.64,489.89
8.72,False,0,8.72,True,0,-0.15,0,False,-0.693641618497095,-0.013567161560058594,1643603100000,8.65,8.66,8.63,8.65,1188.63,8.66,764.49,8.67,1117.93,8.65,463.78,8.64,903.75
8.72,False,0,8.72,True,0,-0.15,0,False,-0.5220417633410871,-0.005660820007324219,1643603400000,8.62,8.64,8.59,8.61,3404.07,8.61,90.11,8.62,1374.41,8.6,681.3,8.59,1477.01
8.72,False,0,8.72,True,0,-0.15,0,False,0.34722222222224564,-0.012405967712402344,1643603700000,8.64,8.66,8.63,8.66,1822.88,8.66,418.81,8.67,7407.69,8.65,601.75,8.64,1219.45
8.72,False,0,8.72,True,0,-0.15,0,False,0.3464203233256277,-0.008113479614257813,1643604000000,8.66,8.67,8.65,8.67,1241.25,8.68,6819.59,8.69,8927.29,8.67,90.57,8.66,706.07
8.72,False,0,8.72,True,0,-0.15,0,False,0.3456221198156608,-0.000600433349609375,1643604300000,8.68,8.68,8.66,8.68,1418.43,8.68,19.58,8.69,892.12,8.67,554.07,8.66,1710.06
8.72,False,0,8.72,True,0,-0.15,0,False,-0.1730103806228337,0.005933380126953125,1643604600000,8.67,8.68,8.65,8.65,2260.09,8.66,416.69,8.67,6312.23,8.65,302.06,8.64,1251.5
8.72,False,0,8.72,True,0,-0.15,0,False,-0.17321016166281386,-0.0005191802978515625,1643604900000,8.66,8.68,8.54,8.55,68035.18,8.55,15456.54,8.56,244.57,8.54,1183.45,8.53,792.08
8.72,False,0,8.72,True,0,-0.15,0,False,-2.107728337236552,-0.008514022827148438,1643605200000,8.54,8.55,8.53,8.55,20910.24,8.55,6524.54,8.56,319.94,8.54,3020.72,8.53,7021.45
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.019107246398925783,1643605500000,8.54,8.57,8.54,8.55,7216.45,8.56,1249.61,8.57,10388.54,8.55,841.15,8.54,2265.28
8.72,False,0,8.72,True,0,-0.15,0,False,0.17543859649125548,-0.024541854858398438,1643605800000,8.55,8.57,8.54,8.57,1892.49,8.57,10254.71,8.58,252.17,8.56,714.68,8.55,1225.29
8.72,False,0,8.72,True,0,-0.15,0,False,0.3500583430571687,-0.02347736358642578,1643606100000,8.57,8.57,8.56,8.57,9573.43,8.57,8700.2,8.58,373.21,8.56,2810.63,8.55,6068.62
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.016092681884765626,1643606400000,8.57,8.57,8.56,8.57,6932.13,8.57,7160.86,8.58,418.7,8.56,3525.59,8.55,4120.0
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.0027830123901367186,1643606700000,8.57,8.57,8.56,8.57,9642.51,8.57,7291.36,8.58,509.7,8.56,2680.77,8.55,3915.73
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.0015472412109375,1643607000000,8.57,8.57,8.56,8.57,3425.53,8.57,769.49,8.58,566.36,8.56,4248.92,8.55,10068.99
8.72,False,0,8.72,True,0,-0.15,0,False,-0.17523364485980933,0.0035219192504882812,1643607300000,8.56,8.57,8.56,8.56,5464.26,8.57,5392.55,8.58,456.46,8.56,3749.08,8.55,6318.35
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.0013090133666992187,1643607600000,8.56,8.57,8.56,8.56,8136.97,8.57,6387.66,8.58,579.42,8.56,1980.31,8.55,6015.25
8.72,False,0,8.72,True,0,-0.15,0,False,0.17502917152858435,-0.0016216278076171876,1643607900000,8.57,8.57,8.56,8.56,5034.84,8.57,5104.07,8.58,570.31,8.56,2646.38,8.55,10176.96
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.00176849365234375,1643608200000,8.57,8.57,8.56,8.56,5040.51,8.57,7577.46,8.58,499.08,8.56,2119.18,8.55,10815.12
8.72,False,0,8.72,True,0,-0.15,0,False,-0.17523364485980933,-0.001731109619140625,1643608500000,8.56,8.57,8.56,8.56,1191.46,8.57,4214.11,8.58,582.81,8.56,1697.97,8.55,8063.26
8.72,False,0,8.72,True,0,-0.15,0,False,0.17502917152858435,-0.0023906707763671877,1643608800000,8.57,8.59,8.56,8.59,2406.97,8.59,1753.6,8.6,171.78,8.58,2600.58,8.57,5267.75
8.72,False,0,8.72,True,0,-0.15,0,False,-0.17523364485980933,0.004743194580078125,1643609100000,8.56,8.58,8.56,8.58,2291.24,8.58,9878.47,8.59,1033.0,8.57,1808.58,8.56,2694.63
8.72,False,0,8.72,True,0,-0.15,0,False,0.3496503496503422,0.003658294677734375,1643609400000,8.58,8.58,8.57,8.58,5586.87,8.58,10670.33,8.59,1701.62,8.57,1457.97,8.56,4433.51
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.004082107543945312,1643609700000,8.58,8.58,8.57,8.57,6397.26,8.58,2817.02,8.59,1098.26,8.57,1963.47,8.56,10276.75
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.0019018173217773438,1643610000000,8.58,8.58,8.57,8.58,4688.61,8.58,525.08,8.59,825.3,8.57,4853.73,8.56,10439.52
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.003843879699707031,1643610300000,8.58,8.58,8.57,8.58,7012.39,8.58,9694.07,8.59,291.12,8.57,1704.01,8.56,9522.72
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.000922393798828125,1643610600000,8.58,8.58,8.57,8.58,6673.45,8.57,158.67,8.58,2473.28,8.56,1757.73,8.55,3999.3
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.00025463104248046875,1643610900000,8.58,8.58,8.57,8.58,2053.61,8.58,7545.24,8.59,10629.29,8.57,554.69,8.56,1329.24
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,2.44140625e-05,1643611200000,8.58,8.58,8.57,8.58,5714.18,8.58,9519.27,8.59,431.98,8.57,675.91,8.56,7257.84
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.0017732620239257813,1643611500000,8.58,8.58,8.57,8.58,1573.19,8.58,6704.84,8.59,10639.75,8.57,716.37,8.56,2893.4
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,0.00017547607421875,1643611800000,8.58,8.58,8.57,8.58,2584.84,8.58,2779.55,8.59,407.77,8.57,106.9,8.56,1249.93
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,9.72747802734375e-05,1643612100000,8.58,8.58,8.56,8.58,3411.0,8.58,8356.8,8.59,10279.45,8.57,673.43,8.56,2934.9
8.72,False,0,8.72,True,0,-0.15,0,False,-0.526315789473673,0.00032825469970703124,1643612400000,8.55,8.56,8.53,8.56,6205.4,8.57,800.06,8.58,14083.05,8.56,436.37,8.55,499.86
8.72,False,0,8.72,True,0,-0.15,0,False,0.3500583430571687,-0.0034235000610351564,1643612700000,8.57,8.58,8.57,8.57,1951.7,8.57,699.59,8.58,5942.12,8.56,509.13,8.55,2055.81
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.0019832611083984374,1643613000000,8.57,8.58,8.56,8.57,1798.15,8.57,637.68,8.58,9382.5,8.56,675.3,8.55,1257.92
8.72,False,0,8.72,True,0,-0.15,0,False,0.1748251748251711,-0.00221099853515625,1643613300000,8.58,8.58,8.56,8.58,2622.96,8.58,2956.07,8.59,182.16,8.57,168.4,8.56,2695.41
8.72,False,0,8.72,True,0,-0.15,0,False,0.0,-0.0002056121826171875,1643613600000,8.58,8.58,8.57,8.58,3505.54,8.58,5106.73,8.59,422.68,8.57,615.73,8.56,11045.18
8.58,True,0,8.58,False,0,0,0,False,0.0,8.20159912109375e-06,1643613900000,8.58,8.58,8.56,8.58,3193.18,8.58,3038.7,8.59,10711.2,8.57,112.6,8.56,4533.53
8.58,True,0,8.58,False,0,0,0,False,0.0,1.716878509521484,1643614200000,8.58,8.58,8.57,8.58,361.6,8.58,1321.73,8.59,399.37,8.57,1274.04,8.56,9452.6
8.58,True,0,8.58,False,0,0,0,False,0.0,1.7168613433837887,1643614500000,8.58,8.58,8.57,8.58,3138.85,8.58,4713.39,8.59,177.47,8.57,2482.6,8.56,10713.04
8.58,True,0,8.58,False,0,0,0,False,-0.879249706916777,1.7174026489257812,1643614800000,8.53,8.55,8.51,8.55,47213.18,8.56,1502.16,8.57,15899.05,8.55,1201.01,8.54,3830.36
8.58,True,0,8.58,False,0,0,0,False,0.7001166861143685,1.711571502685547,1643615100000,8.57,8.57,8.56,8.57,3663.32,8.57,8852.54,8.58,1628.44,8.56,5699.02,8.55,12649.62
8.58,True,0,8.58,False,0,0,0,False,0.0,1.7147735595703124,1643615400000,8.57,8.57,8.56,8.57,5590.95,8.57,2135.6,8.58,8386.71,8.56,5617.31,8.55,7820.92
8.58,True,0,8.58,False,0,0,0,False,-0.8802816901408577,-0.0019100189208984375,1643615700000,8.52,8.53,8.51,8.52,12860.99,8.53,1128.64,8.54,1599.43,8.52,1745.76,8.51,3541.4
8.58,True,0,8.58,False,0,0,0,False,0.8751458576429529,-0.010115623474121094,1643616000000,8.57,8.58,8.55,8.57,3293.26,8.57,11.02,8.58,8608.28,8.56,501.02,8.55,686.99
8.58,True,0,8.58,False,0,0,0,False,0.1748251748251711,-0.003937721252441406,1643616300000,8.58,8.6,8.57,8.6,941.63,8.61,11438.34,8.62,12679.81,8.6,620.46,8.59,1199.68
8.63,True,0,8.63,False,0,0,0,False,0.0,-0.0002986907958984375,1643616600000,8.61,8.62,8.6,8.62,4997.41,8.63,7018.77,8.64,13219.67,8.62,538.88,8.61,496.17
8.63,True,0,8.63,False,0,0,0,False,0.6936416184971258,1.7236370086669925,1643616900000,8.65,8.66,8.62,8.63,5317.43,8.62,101.55,8.63,938.95,8.61,1555.95,8.6,11584.85
8.63,False,0,8.63,True,0,-0.15,0,False,-0.3476245654692857,1.725285720825195,1643617200000,8.63,8.67,8.63,8.65,34913.35,8.66,534.7,8.67,1700.84,8.65,171.05,8.64,854.04
