conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.3276,False,0,0.3276,True,0,-0.24315124007131317,0,False,0.38412291933419795,0.00045709609985351564,1643748900000,0.3124,0.3124,0.3112,0.3114,26425.0,0.3115,17718.0,0.3116,1600.0,0.3112,11756.0,0.3111,39490.0
0.3276,True,0,0.3276,False,0,-0.39424542065166257,0,False,-1.5033947623666302,5.0139427185058596e-05,1643749200000,0.3093,0.3113,0.3093,0.3111,76205.0,0.311,5729.0,0.3111,1600.0,0.3107,259.0,0.3106,2660.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.8678881388620869,-8.978843688964844e-05,1643749500000,0.3111,0.3121,0.311,0.3119,19989.0,0.3122,4127.0,0.3123,2903.0,0.3121,6783.0,0.312,180422.0
0.3276,False,0,0.3276,True,0,0.060236125612419755,0,False,0.4326923076923134,-7.855892181396484e-05,1643749800000,0.312,0.3123,0.3115,0.3115,164376.0,0.3117,9620.0,0.3118,1600.0,0.3114,2157.0,0.3113,2469.0
0.3276,False,0,0.3276,True,0,0.192755601959675,0,False,-0.09621552277099646,0.00010180473327636719,1643750100000,0.3118,0.312,0.3117,0.3117,83409.0,0.3121,8008.0,0.3122,4698.0,0.3118,2001.0,0.3117,5443.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.28920308483292656,-4.880428314208984e-05,1643750400000,0.3112,0.3121,0.3112,0.3121,32481.0,0.3122,5372.0,0.3123,11272.0,0.3118,6576.0,0.3117,1814.0
0.3276,False,0,0.3276,True,0,0.33732230342943126,0,False,0.5283381364073224,0.00011446475982666016,1643750700000,0.3123,0.3126,0.3123,0.3125,24057.0,0.3128,6117.0,0.3129,62092.0,0.3125,1600.0,0.3124,24801.0
0.3276,False,0,0.3276,True,0,-0.38551120391937843,0,False,0.19187719859287944,0.00029942989349365237,1643751000000,0.3127,0.3128,0.3115,0.3118,152394.0,0.312,12185.0,0.3121,2628.0,0.3117,2571.0,0.3116,11908.0
0.3276,False,0,0.3276,True,0,0.24094450244962218,0,False,-0.3365384615384512,2.1696090698242188e-05,1643751300000,0.312,0.3126,0.3119,0.3126,16214.0,0.3124,5767.0,0.3125,4052.0,0.3122,124.0,0.3121,3201.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.19255455712452413,0.00019588470458984376,1643751600000,0.3116,0.3126,0.3114,0.3123,74044.0,0.3124,2931.0,0.3125,4468.0,0.3122,30352.0,0.3121,1600.0
0.3276,False,0,0.3276,True,0,-0.192755601959675,0,False,0.24030759371996177,0.00011553764343261719,1643751900000,0.3121,0.3124,0.3116,0.3124,47839.0,0.3121,8010.0,0.3122,4268.0,0.3118,7655.0,0.3117,4123.0
0.3276,False,0,0.3276,True,0,-0.04818890048994717,0,False,-0.28892455858747484,9.007453918457032e-05,1643752200000,0.3115,0.3122,0.3115,0.312,46956.0,0.312,1662.0,0.3121,10578.0,0.3117,7451.0,0.3116,11177.0
0.3276,False,0,0.3276,True,0,-0.09637780097980908,0,False,0.24038461538461559,-9.002685546875e-05,1643752500000,0.312,0.3124,0.3119,0.3124,16672.0,0.3118,3204.0,0.3119,1600.0,0.3115,2185.0,0.3114,9600.0
0.3276,False,0,0.3276,True,0,0.4818890048991875,0,False,0.7177033492822973,9.336471557617188e-05,1643752800000,0.3135,0.3139,0.3121,0.3123,40497.0,0.3129,4223.0,0.313,53556.0,0.3125,5765.0,0.3124,2600.0
0.3276,False,0,0.3276,True,0,-0.38551120391937843,0,False,-0.33567774936060346,-1.2135505676269531e-05,1643753100000,0.3128,0.3128,0.3118,0.3118,81448.0,0.3119,2367.0,0.312,93739.0,0.3117,2321.0,0.3116,3565.0
0.3276,False,0,0.3276,True,0,-0.09637780097980908,0,False,-0.3364306312079625,-7.710456848144531e-05,1643753400000,0.3121,0.3121,0.3116,0.3116,45928.0,0.3117,936.0,0.3118,7911.0,0.3115,2068.0,0.3114,3839.0
0.3276,False,0,0.3276,True,0,-0.0963778009798375,0,False,-0.1924927815206985,-0.00012264251708984374,1643753700000,0.3117,0.3117,0.3112,0.3114,61814.0,0.3114,6587.0,0.3115,44875.0,0.3113,8580.0,0.3112,9273.0
0.3276,False,0,0.3276,True,0,-0.3373223034294597,0,False,-0.24100257069408765,-9.353160858154297e-05,1643754000000,0.3112,0.3115,0.3106,0.3108,56330.0,0.3108,11357.0,0.3109,14747.0,0.3106,2512.0,0.3105,2849.0
0.3276,False,0,0.3276,True,0,-0.2891334029395125,0,False,-0.04821600771455593,-0.000244903564453125,1643754300000,0.3111,0.3111,0.3101,0.3101,174393.0,0.3103,675.0,0.3104,4181.0,0.31,25013.0,0.3099,3931.0
0.3276,False,0,0.3276,True,0,-0.24094450244962218,0,False,-0.33827319587627824,-0.0003942728042602539,1643754600000,0.3104,0.3105,0.3099,0.31,68210.0,0.3097,644.0,0.3098,3673.0,0.3095,5293.0,0.3094,2149.0
0.3276,False,0,0.3276,True,0,-0.6264557063689722,0,False,-0.3390377784953345,-0.00029413700103759767,1643754900000,0.3097,0.3097,0.3078,0.3084,130779.0,0.3085,3155.0,0.3086,10922.0,0.3082,6706.0,0.3081,5859.0
0.3276,True,0,0.3276,False,0,0.09218536663720922,0,False,-0.48590864917395576,-0.0005672454833984375,1643755200000,0.3087,0.3091,0.3084,0.3088,18212.0,0.309,10718.0,0.3091,13318.0,0.3087,6792.0,0.3086,1600.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.04857512953370037,-0.0004790067672729492,1643755500000,0.3088,0.3092,0.3084,0.3084,49090.0,0.3086,8885.0,0.3087,17331.0,0.3083,3599.0,0.3082,2573.0
0.3276,False,0,0.3276,True,0,-0.4374594944912644,0,False,-0.3407984420642814,-0.00043523311614990234,1643755800000,0.3081,0.3086,0.3074,0.3078,94119.0,0.3079,12962.0,0.308,1600.0,0.3077,514.0,0.3076,9001.0
0.3276,False,0,0.3276,True,0,0.19442644199611436,0,False,-0.14619883040934062,-0.00042467117309570314,1643756100000,0.3078,0.3083,0.3077,0.3081,33827.0,0.3083,3912.0,0.3084,13670.0,0.3081,345.0,0.308,2574.0
0.3276,False,0,0.3276,True,0,0.24303305249515006,0,False,0.7756948933419474,-0.0003987789154052734,1643756400000,0.3094,0.3096,0.3084,0.3087,39494.0,0.3087,1956.0,0.3088,1600.0,0.3086,2508.0,0.3085,1620.0
0.3276,False,0,0.3276,True,0,-0.24303305249515006,0,False,-0.3888528839922341,-2.13623046875e-05,1643756700000,0.3086,0.3087,0.3081,0.3084,14180.0,0.3084,6432.0,0.3085,8659.0,0.3081,5505.0,0.308,9777.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.1459617255919398,-0.00010554790496826172,1643757000000,0.3083,0.3083,0.308,0.3082,15211.0,0.3082,1174.0,0.3083,847.0,0.3081,2211.0,0.308,1172.0
0.3276,False,0,0.3276,True,0,0.24303305249515006,0,False,0.0,-0.00011684894561767579,1643757300000,0.3083,0.3086,0.3079,0.3086,17793.0,0.3088,485.0,0.3089,12672.0,0.3086,6917.0,0.3085,1309.0
0.3276,False,0,0.3276,True,0,0.3888528839922287,0,False,0.29135642602783557,2.923011779785156e-05,1643757600000,0.3089,0.3097,0.3089,0.3097,19519.0,0.3097,13991.0,0.3098,39343.0,0.3094,805.0,0.3093,2309.0
0.3276,False,0,0.3276,True,0,0.4860661049902717,0,False,0.3874717468517763,0.00019876956939697267,1643757900000,0.3097,0.3107,0.3092,0.3104,77594.0,0.3107,2960.0,0.3108,29140.0,0.3104,1309.0,0.3103,4365.0
0.3276,False,0,0.3276,True,0,-0.19442644199611436,0,False,0.3864734299517019,0.00026378631591796877,1643758200000,0.3105,0.3105,0.3099,0.3102,38653.0,0.3103,2.0,0.3104,5038.0,0.31,5498.0,0.3099,1976.0
0.3276,False,0,0.3276,True,0,-0.6318859364873788,0,False,-0.3874717468518032,0.0003406763076782227,1643758500000,0.3097,0.3099,0.3082,0.3088,66342.0,0.3089,9211.0,0.309,1243.0,0.3087,1536.0,0.3086,522.0
0.3276,False,0,0.3276,True,0,-0.534672715489279,0,False,-0.4371761658030876,0.0001710653305053711,1643758800000,0.3088,0.3088,0.3076,0.3079,29594.0,0.3079,8931.0,0.308,8552.0,0.3076,5744.0,0.3075,13875.0
0.3276,False,0,0.3276,True,0,0.437459494491236,0,False,-0.048590864917417154,-0.00012426376342773439,1643759100000,0.3087,0.309,0.3081,0.309,31370.0,0.3089,1277.0,0.309,23269.0,0.3085,8564.0,0.3084,18302.0
0.3276,False,0,0.3276,True,0,-0.24303305249512164,0,False,0.14563106796117595,-0.00010666847229003906,1643759400000,0.309,0.3091,0.308,0.3082,56654.0,0.3082,2533.0,0.3083,19798.0,0.308,3773.0,0.3079,1440.0
0.3276,False,0,0.3276,True,0,-0.24303305249515006,0,False,-0.3405773597145532,-0.00035586357116699217,1643759700000,0.3083,0.3084,0.308,0.308,16195.0,0.3077,2532.0,0.3078,2496.0,0.3075,14875.0,0.3074,4491.0
0.3276,False,0,0.3276,True,0,0.3888528839922287,0,False,0.04863813229571449,-0.00041451454162597654,1643760000000,0.3084,0.3097,0.3081,0.3083,92777.0,0.3086,5022.0,0.3087,6581.0,0.3083,1584.0,0.3082,5134.0
0.3276,False,0,0.3276,True,0,0.19442644199608594,0,False,0.19430051813472057,-0.00014619827270507814,1643760300000,0.3088,0.3088,0.3076,0.3085,44873.0,0.3089,4668.0,0.309,1687.0,0.3087,8440.0,0.3086,440.0
0.3276,False,0,0.3276,True,0,0.7777057679844859,0,False,0.3875968992247904,4.1413307189941404e-05,1643760600000,0.3096,0.3105,0.3093,0.3103,25455.0,0.3104,397.0,0.3105,3636.0,0.3103,791.0,0.3102,1611.0
0.3276,False,0,0.3276,True,0,0.4860661049902717,0,False,0.19354838709677974,0.0002045869827270508,1643760900000,0.31,0.3113,0.31,0.3112,49306.0,0.3115,2579.0,0.3116,236.0,0.3113,1570.0,0.3112,5617.0
0.3276,False,0,0.3276,True,0,-0.7290991574854218,0,False,0.7702182284980699,0.0005676507949829102,1643761200000,0.3116,0.3118,0.3096,0.3099,78298.0,0.3101,1529.0,0.3102,1626.0,0.3098,4521.0,0.3097,2441.0
0.3276,False,0,0.3276,True,0,0.048606610499035696,0,False,-1.1154219204655522,0.00041630268096923826,1643761500000,0.3093,0.31,0.3092,0.3099,169397.0,0.31,220.0,0.3101,5585.0,0.3099,202.0,0.3098,440.0
0.3276,False,0,0.3276,True,0,-0.8263123784834931,0,False,0.04848093083386667,0.00033900737762451174,1643761800000,0.3094,0.3094,0.3078,0.3084,111214.0,0.3085,301.0,0.3086,3694.0,0.3082,4025.0,0.3081,3782.0
0.3276,True,0,0.3276,False,0,-0.8296176279974036,0,False,-0.9268292682926892,4.0483474731445315e-05,1643762100000,0.3075,0.3081,0.307,0.3072,38224.0,0.307,1271.0,0.3071,10388.0,0.3068,20925.0,0.3067,29195.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.3912618193674713,-0.0005027055740356445,1643762400000,0.3067,0.3076,0.3064,0.3076,32578.0,0.3076,440.0,0.3077,2433.0,0.3075,2506.0,0.3073,2271.0
0.3276,False,0,0.3276,True,0,0.5379850016302896,0,False,0.19537609899056244,-0.000669097900390625,1643762700000,0.3071,0.3083,0.3066,0.3078,35711.0,0.308,440.0,0.3081,17564.0,0.3078,3859.0,0.3077,2144.0
0.3276,False,0,0.3276,True,0,-0.19563090968372876,0,False,0.4383116883116941,-0.00042438507080078125,1643763000000,0.308,0.3082,0.3073,0.3074,5747.0,0.3076,1469.0,0.3077,6905.0,0.3074,2066.0,0.3073,2817.0
0.3276,False,0,0.3276,True,0,-0.1467231822628321,0,False,-0.14624634384141494,-0.0004329204559326172,1643763300000,0.3077,0.3077,0.3066,0.3069,28740.0,0.3073,2366.0,0.3074,3637.0,0.3071,210.0,0.307,1293.0
0.3276,False,0,0.3276,True,0,-0.19563090968372876,0,False,-0.09756097560974536,-0.00029704570770263674,1643763600000,0.3075,0.308,0.3068,0.3068,19698.0,0.3069,1444.0,0.307,7440.0,0.3067,1816.0,0.3066,6341.0
0.3276,False,0,0.3276,True,0,0.39126181936748594,0,False,-0.3912618193674713,-8.537769317626954e-05,1643763900000,0.3067,0.3076,0.3062,0.3075,165462.0,0.3077,743.0,0.3078,4947.0,0.3075,440.0,0.3074,7129.0
0.3276,False,0,0.3276,True,0,-0.048907727420925085,0,False,0.6815968841285357,8.130073547363282e-06,1643764200000,0.3081,0.3084,0.3075,0.3075,27403.0,0.3077,5216.0,0.3078,926.0,0.3074,1853.0,0.3073,1926.0
0.3276,False,0,0.3276,True,0,-0.29344636452560735,0,False,-0.19499512512187755,-5.3548812866210936e-05,1643764500000,0.3077,0.3079,0.3068,0.3068,24463.0,0.307,12007.0,0.3071,7153.0,0.3068,2972.0,0.3067,5228.0
0.3276,False,0,0.3276,True,0,-0.4890772742093077,0,False,-0.7840574975498156,-0.00013179779052734374,1643764800000,0.3061,0.3065,0.3055,0.3059,99421.0,0.3061,1566.0,0.3062,5349.0,0.3058,7518.0,0.3057,3206.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.3438113948919344,-0.0002371072769165039,1643765100000,0.3054,0.3061,0.3054,0.3059,44427.0,0.306,8135.0,0.3061,1762.0,0.3058,4384.0,0.3057,1000.0
0.3276,False,0,0.3276,True,0,-0.1467231822628321,0,False,0.24517816279830032,-0.00023956298828125,1643765400000,0.3059,0.3059,0.3054,0.3055,91392.0,0.3057,649.0,0.3058,5431.0,0.3055,1600.0,0.3054,202630.0
0.3276,False,0,0.3276,True,0,0.29344636452560735,0,False,-0.1472513089005346,-0.0004136085510253906,1643765700000,0.3056,0.3066,0.3056,0.3066,111984.0,0.3064,6324.0,0.3065,7247.0,0.3061,1803.0,0.306,5489.0
0.3276,False,0,0.3276,True,0,0.048907727420953506,0,False,0.24501796798431907,-0.00020852088928222657,1643766000000,0.3061,0.3067,0.306,0.3063,183048.0,0.3065,2527.0,0.3066,5381.0,0.3062,2886.0,0.3061,2040.0
0.3276,False,0,0.3276,True,0,0.342354091946504,0,False,0.2934463645255899,-0.00014116764068603516,1643766300000,0.3067,0.3072,0.3065,0.3072,33216.0,0.3072,1600.0,0.3073,2603.0,0.3069,9616.0,0.3068,4082.0
0.3276,False,0,0.3276,True,0,0.29344636452560735,0,False,0.19537609899056244,0.00017147064208984376,1643766600000,0.3071,0.3077,0.307,0.3075,18696.0,0.3076,440.0,0.3077,2384.0,0.3075,42.0,0.3074,6370.0
0.3276,False,0,0.3276,True,0,-0.6358004564721114,0,False,-0.24461839530332705,0.0003001689910888672,1643766900000,0.3066,0.3069,0.3063,0.3063,14162.0,0.3065,4565.0,0.3066,6291.0,0.3062,6029.0,0.3061,25775.0
0.3276,False,0,0.3276,True,0,-0.09781545484187859,0,False,-0.19595035924230367,0.0001896381378173828,1643767200000,0.3062,0.3064,0.306,0.306,23366.0,0.3062,2072.0,0.3063,2800.0,0.306,47981.0,0.3059,1162.0
0.3276,False,0,0.3276,True,0,0.048907727420925085,0,False,-0.2945026178010692,-6.625652313232421e-05,1643767500000,0.3056,0.3065,0.3054,0.3063,31883.0,0.3065,5070.0,0.3066,1863.0,0.3061,4355.0,0.306,3454.0
0.3276,False,0,0.3276,True,0,0.0,0,False,0.4404567699836926,-1.5091896057128906e-05,1643767800000,0.3065,0.3066,0.3061,0.3062,14652.0,0.3062,2552.0,0.3063,746.0,0.3061,85027.0,0.306,2431.0
0.3276,False,0,0.3276,True,0,-0.048907727420925085,0,False,-0.1960143743874607,-0.00017330646514892578,1643768100000,0.3061,0.3062,0.3057,0.3061,43515.0,0.3062,1443.0,0.3063,3804.0,0.306,1926.0,0.3059,9141.0
0.3276,False,0,0.3276,True,0,-0.09781545484185017,0,False,-0.049019607843131856,-0.00027909278869628904,1643768400000,0.306,0.3062,0.3058,0.306,13262.0,0.306,440.0,0.3061,2330.0,0.3058,10581.0,0.3057,10092.0
0.3276,False,0,0.3276,True,0,-0.09781545484187859,0,False,0.14691478942214617,-0.00010836124420166016,1643768700000,0.3063,0.3063,0.3055,0.3059,57811.0,0.3058,440.0,0.3059,3720.0,0.3056,1600.0,0.3055,20273.0
0.3276,False,0,0.3276,True,0,0.0,0,False,-0.24525833878351885,-2.815723419189453e-05,1643769000000,0.3058,0.3061,0.3056,0.3057,32339.0,0.3058,440.0,0.3059,5584.0,0.3056,8398.0,0.3055,25507.0
0.3276,False,0,0.3276,True,0,0.3912618193674575,0,False,0.14701078079057514,-0.00010287761688232422,1643769300000,0.3061,0.3066,0.3061,0.3064,21811.0,0.3066,7250.0,0.3067,6871.0,0.3064,273.0,0.3063,36068.0
0.3276,False,0,0.3276,True,0,-0.048907727420925085,0,False,0.2934463645255899,2.7728080749511718e-05,1643769600000,0.3067,0.3068,0.3063,0.3063,15432.0,0.3065,5556.0,0.3066,1980.0,0.3063,30241.0,0.3062,1600.0
0.3276,False,0,0.3276,True,0,0.048907727420925085,0,False,-0.09787928221858629,5.0950050354003904e-05,1643769900000,0.3065,0.3067,0.3063,0.3066,26814.0,0.3067,9527.0,0.3068,5138.0,0.3064,2446.0,0.3063,20789.0
0.3276,False,0,0.3276,True,0,0.14672318226277525,0,False,0.048923679060659975,9.9945068359375e-05,1643770200000,0.3066,0.3069,0.3063,0.3065,23468.0,0.3069,440.0,0.307,11874.0,0.3067,6505.0,0.3066,1537.0
0.3276,False,0,0.3276,True,0,0.29344636452563577,0,False,0.6333225073075788,6.582736968994141e-05,1643770500000,0.3079,0.308,0.3074,0.3077,21428.0,0.3075,116.0,0.3076,1868.0,0.3073,6297.0,0.3072,3091.0
0.3276,False,0,0.3276,True,0,-0.34235409194656086,0,False,-0.5868927290512069,0.0003456592559814453,1643770800000,0.3067,0.3074,0.3063,0.3069,62259.0,0.3067,2532.0,0.3068,5438.0,0.3066,259.0,0.3065,4013.0
0.3276,False,0,0.3276,True,0,0.0,0,False,0.0,0.00013799667358398436,1643771100000,0.3067,0.3071,0.3063,0.3068,35425.0,0.3069,4474.0,0.307,6002.0,0.3066,3444.0,0.3065,3974.0
0.3276,False,0,0.3276,True,0,0.24453863710465384,0,False,0.24414062500000025,9.586811065673829e-05,1643771400000,0.3072,0.3074,0.3067,0.3071,8871.0,0.3073,190.0,0.3074,1796.0,0.3071,6154.0,0.307,994.0
0.3276,False,0,0.3276,True,0,0.24453863710468227,0,False,0.48669695003244695,8.50677490234375e-05,1643771700000,0.3082,0.3087,0.3075,0.3076,66201.0,0.3078,5459.0,0.3079,2250.0,0.3076,60.0,0.3075,1831.0
0.3276,False,0,0.3276,True,0,-0.19563090968372876,0,False,-0.5372842722240263,0.00019593238830566405,1643772000000,0.3071,0.3078,0.3069,0.3074,11329.0,0.3074,7269.0,0.3075,1252.0,0.3072,5231.0,0.3071,10270.0
0.3276,False,0,0.3276,True,0,-0.34235409194653244,0,False,0.34113060428851555,-4.792213439941407e-06,1643772300000,0.3078,0.3078,0.3068,0.3068,45122.0,0.3066,2285.0,0.3067,1692.0,0.3065,4015.0,0.3064,1698.0
0.3276,True,0,0.3276,False,0,-0.4430551027062115,0,False,-0.7838014369692963,1.4543533325195312e-06,1643772600000,0.3062,0.3064,0.3058,0.3058,33370.0,0.3061,8014.0,0.3062,4105.0,0.3059,273.0,0.3058,3048.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.19620667102682052,-0.00014226436614990235,1643772900000,0.3058,0.3059,0.3056,0.3056,20990.0,0.3059,3051.0,0.306,2107.0,0.3056,5378.0,0.3055,22905.0
0.3276,False,0,0.3276,True,0,-0.03680379488017138,0,False,0.09803921568626371,-0.00026977062225341797,1643773200000,0.306,0.3062,0.3059,0.3061,12590.0,0.3058,1127.0,0.3059,4184.0,0.3056,1258.0,0.3055,5483.0
0.3276,False,0,0.3276,True,0,-0.4416455385621987,0,False,-0.14720314033364423,-0.00024225711822509766,1643773500000,0.3057,0.3058,0.3045,0.3047,207421.0,0.3049,12848.0,0.305,6304.0,0.3047,10215.0,0.3046,2309.0
0.3276,False,0,0.3276,True,0,0.049071726506923596,0,False,-0.24574049803407622,-0.0004729032516479492,1643773800000,0.3052,0.3055,0.3047,0.305,14956.0,0.305,7039.0,0.3051,3569.0,0.3048,360.0,0.3047,6312.0
0.3276,False,0,0.3276,True,0,-0.2944303590414563,0,False,-0.4930966469428012,-0.0003206968307495117,1643774100000,0.3042,0.3046,0.304,0.3042,32067.0,0.3044,40.0,0.3045,1600.0,0.3042,4311.0,0.3041,7016.0
0.3276,False,0,0.3276,True,0,0.09814345301379035,0,False,0.049293460400914715,-0.00030651092529296873,1643774400000,0.3043,0.3047,0.3036,0.3043,219170.0,0.3047,4374.0,0.3048,2006.0,0.3044,11416.0,0.3043,1934.0
0.3276,False,0,0.3276,True,0,0.3925738120553035,0,False,0.04927726675426527,-0.000263214111328125,1643774700000,0.3044,0.3057,0.3044,0.3055,46534.0,0.3055,6987.0,0.3056,4437.0,0.3052,7100.0,0.3051,9537.0
0.2782,True,0,0.2782,False,0,0,0,False,-14.052404881550617,0.00043451786041259766,1643869200000,0.2786,0.2788,0.278,0.278,45190.0,0.2782,6314.0,0.2783,3000.0,0.278,133.0,0.2779,2410.0
0.2782,True,0,0.2782,False,0,0,0,False,-0.10775862068967322,0.05677329301834107,1643869500000,0.2784,0.2784,0.2782,0.2782,7245.0,0.2783,5993.0,0.2784,26462.0,0.2781,440.0,0.278,12000.0
0.2782,True,0,0.2782,False,0,0,0,False,-0.05389867049945508,0.056002748012542715,1643869800000,0.2783,0.2793,0.2782,0.2787,54761.0,0.2789,4872.0,0.279,3981.0,0.2786,3102.0,0.2785,19960.0
0.2782,True,0,0.2782,False,0,0,0,False,0.32269630692003737,0.05570875406265258,1643870100000,0.2789,0.2793,0.2785,0.2789,49626.0,0.2788,4418.0,0.2789,4857.0,0.2786,1210.0,0.2785,10860.0
0.2782,True,0,0.2782,False,0,0,0,False,-0.2693965517241382,0.055810987949371324,1643870400000,0.2784,0.2787,0.2782,0.2786,13670.0,0.2786,500.0,0.2787,6292.0,0.2785,2253.0,0.2784,7756.0
0.2782,False,0,0.2782,True,0,-0.15,0,False,0.0,0.05567637681961061,1643870700000,0.2784,0.2797,0.2781,0.2796,150719.0,0.2794,1071.0,0.2796,3638.0,0.2793,3854.0,0.2792,23665.0
0.2782,True,0,0.2782,False,0,0.38961109110551284,0,False,0.376209243998585,-0.0005596637725830078,1643871000000,0.2791,0.2795,0.2788,0.2788,24345.0,0.2788,10156.0,0.2789,4598.0,0.2787,1179.0,0.2786,46384.0
0.2782,False,0,0.2782,True,0,-0.15,0,False,-0.05376344086023898,0.0005784511566162109,1643871300000,0.27899999999999997,0.2794,0.2788,0.2789,27416.0,0.279,4202.0,0.2791,156.0,0.2789,440.0,0.2788,7056.0
0.2782,True,0,0.2782,False,0,0.2528947840114911,0,False,0.0,0.0003745794296264648,1643871600000,0.27899999999999997,0.28,0.27899999999999997,0.2799,92900.0,0.2799,5796.0,0.28,2456.0,0.2797,11427.0,0.2796,7527.0
0.2808,True,0,0.2808,False,0,0,0,False,0.3754022166607261,-1.857280731201172e-05,1643871900000,0.2797,0.2807,0.2793,0.2807,59998.0,0.2808,4179.0,0.2809,8790.0,0.2806,4001.0,0.2805,3220.0
0.2808,False,0,0.2808,True,0,-0.15,0,False,0.48111190306486734,0.05609530210494994,1643872200000,0.2806,0.2814,0.2802,0.2809,126810.0,0.281,67.0,0.2811,5622.0,0.2808,9706.0,0.2807,18386.0
0.2808,False,0,0.2808,True,0,-0.1603706343549618,0,False,0.05343783398645653,0.05615879297256469,1643872500000,0.2807,0.281,0.2806,0.2806,78211.0,0.2804,4300.0,0.2805,1774.0,0.2803,4666.0,0.2802,19676.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.16048502139801488,0.05612674951553344,1643872800000,0.2804,0.2806,0.2801,0.2805,12771.0,0.2807,9417.0,0.2808,12824.0,0.2804,5020.0,0.2803,29064.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.0534759358289008,0.05612045526504515,1643873100000,0.2805,0.2814,0.2805,0.2809,35915.0,0.281,4292.0,0.2811,1726.0,0.2808,4952.0,0.2807,47172.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.42659082829717426,0.05616780519485474,1643873400000,0.2813,0.2813,0.2804,0.281,20032.0,0.2811,14856.0,0.2812,80973.0,0.2809,440.0,0.2808,9076.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.42780748663099855,9.138584136962891e-05,1643873700000,0.2805,0.2811,0.2799,0.281,613956.0,0.2811,1779.0,0.2812,3261.0,0.2809,1937.0,0.2808,6415.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.2669039145907475,2.841949462890625e-05,1643874000000,0.281,0.2812,0.2806,0.2812,14853.0,0.2813,4778.0,0.2814,7155.0,0.2811,1209.0,0.281,11721.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.15997156061142923,0.00010766983032226563,1643874300000,0.2813,0.2813,0.2807,0.2807,81917.0,0.2811,4384.0,0.2812,1641.0,0.2809,3333.0,0.2808,8675.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.3741981468282137,3.707408905029297e-05,1643874600000,0.2806,0.2808,0.2806,0.2808,11513.0,0.2807,1825.0,0.2808,3907.0,0.2806,463.0,0.2805,3529.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.05347593582887111,2.932548522949219e-06,1643874900000,0.2805,0.2807,0.2805,0.2807,13372.0,0.2807,9825.0,0.2808,6684.0,0.2804,22081.0,0.2803,37082.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.0,-3.1113624572753906e-05,1643875200000,0.2805,0.2809,0.2801,0.2808,43929.0,0.2806,4297.0,0.2807,5305.0,0.2805,867.0,0.2804,1791.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.0,-5.221366882324218e-06,1643875500000,0.2805,0.2809,0.2803,0.2805,52643.0,0.2805,5240.0,0.2806,2930.0,0.2804,3617.0,0.2803,26142.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.0,-0.00010306835174560547,1643875800000,0.2805,0.2809,0.2802,0.2803,76228.0,0.2807,7205.0,0.2808,1738.0,0.2805,5660.0,0.2804,4493.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.10687566797291306,-8.118152618408203e-05,1643876100000,0.2807,0.2808,0.2802,0.2806,60205.0,0.281,5595.0,0.2811,4484.0,0.2808,4305.0,0.2807,13503.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.3199431212228881,-4.4417381286621096e-05,1643876400000,0.2813,0.2813,0.281,0.2812,22180.0,0.2812,7396.0,0.2813,2996.0,0.2811,116.0,0.281,4719.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,-0.3741981468282137,8.907318115234376e-05,1643876700000,0.2806,0.281,0.2801,0.2808,88747.0,0.2809,4287.0,0.281,5826.0,0.2808,206.0,0.2807,9119.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.10683760683759508,-1.9073486328125e-06,1643877000000,0.2808,0.2827,0.2808,0.282,196990.0,0.2821,6921.0,0.2822,2618.0,0.282,684.0,0.2819,8974.0
0.2808,True,0,0.2808,False,0,-0.09643620812545223,0,False,0.5322924059616754,0.0002463340759277344,1643877300000,0.2818,0.282,0.2816,0.282,8837.0,0.282,1773.0,0.2821,15473.0,0.2818,397.0,0.2817,7318.0
