conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,1.6249999999999876,-0.004576492309570313,1643922000000,2.4,2.461,2.4,2.449,79226.2,2.451,456.0,2.452,441.4,2.447,12.1,2.446,935.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,2.8209321340964735,0.0034315109252929686,1643922300000,2.4459999999999997,2.449,2.436,2.447,7393.0,2.446,425.0,2.447,639.1,2.442,465.8,2.441,761.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.43050430504303033,0.0026076793670654296,1643922600000,2.439,2.444,2.4330000000000003,2.4330000000000003,6305.8,2.436,676.2,2.437,1452.2,2.431,585.6,2.43,200.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.3699136868063984,0.0004942417144775391,1643922900000,2.4330000000000003,2.456,2.432,2.452,9504.3,2.453,425.0,2.455,598.1,2.45,794.6,2.449,994.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,1.525630593978839,0.0014824867248535156,1643923200000,2.458,2.458,2.441,2.443,32848.6,2.443,15.0,2.444,928.7,2.442,46.7,2.441,250.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.8592471358428949,-0.00028047561645507815,1643923500000,2.444,2.444,2.436,2.439,2353.6,2.441,419.9,2.442,1063.7,2.438,425.0,2.437,307.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.061399918133435726,-0.0037053108215332033,1643923800000,2.443,2.454,2.441,2.4530000000000003,7588.9,2.454,1306.2,2.455,18.7,2.452,554.5,2.451,482.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.6114961271912085,-0.0026428699493408203,1643924100000,2.4530000000000003,2.4659999999999997,2.4530000000000003,2.4659999999999997,18252.5,2.464,57.4,2.465,514.4,2.461,1315.8,2.46,723.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.3051261187957624,0.00027313232421875,1643924400000,2.458,2.459,2.448,2.45,4431.3,2.45,898.8,2.451,204.3,2.448,10.6,2.447,399.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.30574806359559065,-0.0014740943908691407,1643924700000,2.4530000000000003,2.457,2.449,2.457,2686.0,2.457,1638.1,2.458,40.7,2.455,11.3,2.454,1112.1
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.12219959266801098,-1.430511474609375e-05,1643925000000,2.455,2.457,2.45,2.4530000000000003,4815.4,2.45,43.3,2.451,1181.9,2.447,477.7,2.446,12.2
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.8505467800728913,-9.965896606445312e-05,1643925300000,2.469,2.47,2.45,2.45,7645.6,2.453,910.5,2.454,219.0,2.449,543.0,2.448,311.2
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.7326007326007333,-0.0005925178527832031,1643925600000,2.457,2.457,2.445,2.4459999999999997,2267.1,2.445,579.3,2.446,462.6,2.443,486.3,2.442,8.3
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.6129955046996192,-0.001869344711303711,1643925900000,2.447,2.465,2.447,2.4619999999999997,7363.1,2.462,203.5,2.463,1276.4,2.46,77.3,2.458,566.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.9744214372716208,0.0004174232482910156,1643926200000,2.463,2.4659999999999997,2.458,2.4619999999999997,1102.4,2.462,252.8,2.463,260.5,2.459,680.7,2.458,40.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.06092607636070273,0.0003551006317138672,1643926500000,2.4619999999999997,2.4619999999999997,2.451,2.457,3157.1,2.457,2980.0,2.458,736.1,2.454,10.5,2.453,425.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.4276985743380656,0.00023274421691894532,1643926800000,2.455,2.457,2.45,2.457,3650.0,2.457,25.2,2.458,2664.0,2.453,404.1,2.451,658.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.061124694376521384,0.00039472579956054685,1643927100000,2.454,2.454,2.444,2.449,2664.9,2.449,4.4,2.45,1803.9,2.445,57.4,2.444,10.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.5521472392638247,0.000106048583984375,1643927400000,2.445,2.4459999999999997,2.44,2.443,1385.1,2.445,46.7,2.446,2445.6,2.442,9.5,2.441,6.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,-0.0010912895202636718,1643927700000,2.445,2.4459999999999997,2.441,2.4459999999999997,1642.2,2.446,627.9,2.447,122.5,2.444,67.2,2.441,108.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.06132461161078639,-0.0005114555358886718,1643928000000,2.4459999999999997,2.4459999999999997,2.445,2.445,56.8,2.444,24.0,2.445,301.0,2.441,149.3,2.44,181.1
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.24570024570024596,5.1021575927734375e-05,1643928300000,2.4419999999999997,2.4419999999999997,2.434,2.439,2686.8,2.44,47.1,2.441,1970.8,2.436,20.3,2.435,862.3
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.18450184501842987,-0.00021800994873046874,1643928600000,2.439,2.444,2.439,2.443,298.8,2.444,168.6,2.445,928.2,2.439,40.9,2.438,281.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.3068739770867365,0.0005641460418701171,1643928900000,2.444,2.444,2.436,2.443,1129.3,2.443,40.9,2.444,226.3,2.437,481.3,2.436,461.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.1228501228501366,0.0007193088531494141,1643929200000,2.4419999999999997,2.445,2.44,2.444,791.6,2.444,6.7,2.445,1137.5,2.44,6.5,2.439,51.5
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.24529844644317278,0.0002044677734375,1643929500000,2.4459999999999997,2.452,2.445,2.452,6173.8,2.451,53.4,2.452,625.3,2.446,72.0,2.445,979.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.4280472890338704,0.000543212890625,1643929800000,2.4530000000000003,2.457,2.449,2.456,2314.8,2.456,575.6,2.457,740.1,2.452,61.1,2.451,51.2
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.061124694376521384,0.000937652587890625,1643930100000,2.454,2.457,2.45,2.4530000000000003,1056.8,2.454,830.0,2.456,203.9,2.453,2.2,2.45,671.3
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.061149612719112706,0.00027618408203125,1643930400000,2.4530000000000003,2.4530000000000003,2.4459999999999997,2.45,628.3,2.45,665.6,2.452,1805.8,2.447,430.0,2.446,825.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.3063725490196285,-5.345344543457031e-05,1643930700000,2.448,2.449,2.441,2.447,1484.8,2.447,30.4,2.449,1573.8,2.446,430.0,2.445,40.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,-0.0004605770111083984,1643931000000,2.448,2.45,2.447,2.448,1563.5,2.447,404.9,2.449,424.0,2.445,584.3,2.444,434.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.1226492232216,-0.0007546424865722656,1643931300000,2.4459999999999997,2.452,2.4459999999999997,2.452,5875.6,2.452,69.3,2.454,154.8,2.45,535.9,2.449,519.1
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.6107491856677666,-0.0008359909057617188,1643931600000,2.456,2.4619999999999997,2.455,2.4619999999999997,14029.4,2.462,4667.3,2.463,682.9,2.458,7.2,2.457,672.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.3047541649735815,0.0001362323760986328,1643931900000,2.461,2.468,2.461,2.467,8993.5,2.468,9.3,2.469,38.1,2.465,470.5,2.464,538.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,0.0009192466735839844,1643932200000,2.461,2.463,2.456,2.46,3482.4,2.461,503.0,2.462,1002.8,2.457,10.5,2.456,1059.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.9689140088817126,-0.0011425495147705078,1643932500000,2.477,2.5,2.474,2.496,21549.4,2.495,41.8,2.496,699.9,2.491,470.1,2.49,479.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.9626955475331201,0.0021883964538574217,1643932800000,2.4930000000000003,2.4930000000000003,2.465,2.478,16543.9,2.478,10.4,2.479,394.0,2.476,437.0,2.475,449.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-1.0909090909091053,0.000139617919921875,1643933100000,2.475,2.48,2.472,2.4730000000000003,2579.9,2.473,79.6,2.474,430.0,2.471,559.3,2.47,40.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.30241935483870325,-0.000986623764038086,1643933400000,2.48,2.48,2.472,2.475,918.0,2.475,415.5,2.476,418.4,2.472,551.0,2.471,40.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.48543689320388395,-0.0009345054626464844,1643933700000,2.472,2.475,2.463,2.468,4963.4,2.468,180.2,2.47,613.0,2.466,1241.0,2.465,430.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.24311183144246376,-0.0009999752044677734,1643934000000,2.468,2.476,2.468,2.4730000000000003,318.1,2.472,343.4,2.474,380.2,2.47,474.0,2.469,40.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.12145748987855609,-0.001351785659790039,1643934300000,2.47,2.472,2.4619999999999997,2.4619999999999997,2199.5,2.465,47.6,2.466,488.7,2.461,1122.7,2.46,98.2
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.3042596348884587,-0.0003650665283203125,1643934600000,2.465,2.465,2.447,2.45,7980.7,2.455,465.8,2.456,517.0,2.451,470.8,2.45,1205.1
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.7337953526294068,-0.0008834362030029297,1643934900000,2.4530000000000003,2.458,2.4530000000000003,2.455,2701.9,2.455,1053.3,2.456,577.1,2.451,73.8,2.45,463.3
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.3051261187957624,-0.00013699531555175782,1643935200000,2.458,2.4659999999999997,2.457,2.459,10220.7,2.463,580.8,2.464,473.9,2.459,951.7,2.458,325.3
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.1219512195121817,0.0004275798797607422,1643935500000,2.46,2.464,2.46,2.464,2389.6,2.464,456.5,2.465,2055.3,2.46,538.1,2.459,614.5
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.30425963488843166,0.0008773326873779297,1643935800000,2.465,2.471,2.458,2.46,18510.8,2.46,3402.5,2.461,40.6,2.459,39.5,2.457,592.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.5496742671009709,0.0008281707763671875,1643936100000,2.456,2.458,2.454,2.458,12770.3,2.457,431.0,2.458,25088.4,2.455,154.3,2.454,591.5
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.06109979633400549,0.0010331153869628906,1643936400000,2.455,2.457,2.449,2.452,3417.0,2.452,18.8,2.453,40.8,2.448,1246.9,2.447,1216.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.18352365415987645,0.00013365745544433594,1643936700000,2.452,2.454,2.45,2.4530000000000003,497.4,2.454,442.3,2.455,471.5,2.451,430.0,2.45,1246.3
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.12224938875306991,-0.0001277923583984375,1643937000000,2.454,2.456,2.45,2.455,1553.2,2.457,1594.0,2.458,27224.5,2.453,470.7,2.451,396.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,-0.00018291473388671876,1643937300000,2.454,2.455,2.451,2.4530000000000003,366.9,2.455,949.7,2.456,611.6,2.453,5.0,2.452,430.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.12234910277326003,-3.4332275390625e-05,1643937600000,2.452,2.452,2.449,2.452,1374.2,2.45,879.6,2.451,1020.1,2.447,491.2,2.446,50.1
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,0.00011301040649414062,1643937900000,2.452,2.454,2.448,2.45,2465.3,2.451,911.0,2.452,204.1,2.448,31.6,2.447,188.4
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.06114961271913986,0.0003033161163330078,1643938200000,2.4530000000000003,2.4530000000000003,2.447,2.45,3029.1,2.451,633.1,2.452,475.8,2.448,430.0,2.447,470.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.3677973028197932,0.0005377292633056641,1643938500000,2.447,2.447,2.439,2.441,1045.7,2.441,385.2,2.442,464.2,2.438,448.7,2.437,31.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.3071253071253279,-0.00028548240661621096,1643938800000,2.4419999999999997,2.443,2.44,2.443,1482.1,2.448,468.7,2.449,757.6,2.444,1880.2,2.443,639.9
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.1840490797546082,8.406639099121094e-05,1643939100000,2.445,2.4459999999999997,2.439,2.44,1865.8,2.44,482.5,2.441,25712.7,2.438,448.7,2.437,231.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,-0.0004231452941894531,1643939400000,2.445,2.45,2.445,2.45,2743.0,2.45,771.9,2.451,383.3,2.448,430.0,2.447,615.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.3061224489796125,0.000519418716430664,1643939700000,2.45,2.4530000000000003,2.45,2.452,793.6,2.45,953.7,2.451,226.2,2.448,430.0,2.447,40.8
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,0.0007312297821044922,1643940000000,2.45,2.45,2.447,2.449,1514.5,2.45,1399.2,2.451,812.7,2.448,1246.9,2.447,36.2
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.0,0.0005597114562988281,1643940300000,2.45,2.4530000000000003,2.448,2.452,480.2,2.452,1033.3,2.453,831.0,2.448,206.5,2.447,683.7
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.06119951040391003,0.0001991748809814453,1643940600000,2.451,2.457,2.451,2.457,989.6,2.457,742.3,2.458,121.9,2.453,464.6,2.452,1159.6
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.3663003663003531,0.0005558013916015625,1643940900000,2.457,2.459,2.455,2.456,2470.7,2.456,417.9,2.457,470.1,2.455,0.5,2.453,430.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,0.18292682926829962,-0.0003962993621826172,1643941200000,2.46,2.463,2.459,2.461,1755.4,2.463,2.7,2.464,10.5,2.461,853.2,2.46,443.0
2.487,True,0,2.487,False,0,-0.8130530973451415,0,False,-0.30549898167005457,3.6334991455078126e-05,1643941500000,2.455,2.456,2.451,2.456,760.2,2.456,184.1,2.457,667.4,2.453,203.8,2.452,430.0
2.449,True,0,2.449,False,0,0,0,False,-0.06107491856676852,0.003022289276123047,1643943000000,2.456,2.456,2.449,2.449,1418.2,2.449,423.2,2.451,423.7,2.447,430.0,2.446,322.6
2.455,True,0,2.455,False,0,0,0,False,0.12224938875306991,0.0028393745422363283,1643946600000,2.454,2.456,2.454,2.456,1118.1,2.455,584.3,2.456,1128.6,2.452,430.0,2.451,566.4
2.455,True,0,2.455,False,0,0,0,False,0.0,0.5141719818115235,1643946900000,2.454,2.455,2.454,2.455,227.7,2.455,874.7,2.456,808.0,2.453,5.5,2.452,10.5
2.455,True,0,2.455,False,0,0,0,False,0.0,0.51410813331604,1643947200000,2.454,2.457,2.454,2.455,308.1,2.457,67.1,2.458,961.9,2.455,4.7,2.454,151.0
2.455,True,0,2.455,False,0,0,0,False,-0.18359853121175726,0.5141506671905518,1643947500000,2.451,2.454,2.451,2.452,5260.9,2.453,589.9,2.454,200.0,2.45,430.0,2.449,57.4
2.455,True,0,2.455,False,0,0,0,False,-0.06122448979591162,0.5139389038085938,1643947800000,2.45,2.451,2.45,2.45,1521.5,2.45,52.4,2.451,871.9,2.447,670.8,2.446,299.3
2.455,True,0,2.455,False,0,0,0,False,0.06119951040391003,0.5137907981872559,1643948100000,2.451,2.451,2.451,2.451,24.0,2.451,1070.8,2.452,873.9,2.448,430.0,2.447,240.8
2.455,True,0,2.455,False,0,0,0,False,-0.3066230580539864,-2.1457672119140625e-06,1643948400000,2.4459999999999997,2.447,2.443,2.447,698.0,2.444,144.7,2.445,425.2,2.443,368.6,2.442,845.8
2.455,True,0,2.455,False,0,0,0,False,0.0,-0.00020766258239746094,1643948700000,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997,34.5,2.443,425.3,2.444,1636.6,2.441,596.7,2.44,64.9
2.455,True,0,2.455,False,0,0,0,False,0.06129955046998369,-5.3310394287109374e-05,1643949000000,2.447,2.448,2.443,2.443,791.4,2.444,430.0,2.445,1594.2,2.441,445.3,2.44,200.0
2.455,True,0,2.455,False,0,0,0,False,-0.368701351904971,-0.00023140907287597657,1643949300000,2.441,2.449,2.441,2.449,1542.7,2.449,377.9,2.45,375.9,2.445,670.8,2.444,624.0
2.455,True,0,2.455,False,0,0,0,False,0.42892156862745817,0.0004336833953857422,1643949600000,2.448,2.45,2.448,2.448,741.5,2.452,224.2,2.453,483.4,2.45,430.0,2.449,40.8
2.455,True,0,2.455,False,0,0,0,False,0.24469820554649288,0.00014562606811523436,1643949900000,2.452,2.4530000000000003,2.452,2.452,90.7,2.452,404.2,2.453,1441.7,2.448,1115.7,2.447,402.7
2.455,True,0,2.455,False,0,0,0,False,0.0,0.0004853725433349609,1643950200000,2.452,2.454,2.452,2.454,837.9,2.454,928.7,2.455,688.9,2.452,430.0,2.45,670.7
2.455,True,0,2.455,False,0,0,0,False,0.12224938875306991,0.0004573345184326172,1643950500000,2.454,2.454,2.454,2.454,24.0,2.454,1036.9,2.455,1347.9,2.45,670.7,2.449,505.1
2.455,True,0,2.455,False,0,0,0,False,-0.12234910277326003,0.0005575180053710938,1643950800000,2.452,2.452,2.447,2.449,2259.5,2.448,883.5,2.449,425.7,2.446,430.0,2.445,240.8
2.455,True,0,2.455,False,0,0,0,False,-0.06119951040391003,-0.0003320217132568359,1643951100000,2.451,2.451,2.451,2.451,185.3,2.451,610.7,2.452,1265.4,2.447,1478.5,2.446,198.5
2.455,True,0,2.455,False,0,0,0,False,0.18337408312959128,-0.00036835670471191406,1643951400000,2.454,2.457,2.452,2.457,2087.5,2.46,14.4,2.462,586.7,2.455,955.4,2.454,1028.4
2.455,True,0,2.455,False,0,0,0,False,0.6693711967545443,-0.0004370689392089844,1643951700000,2.465,2.465,2.463,2.465,142.4,2.465,569.3,2.466,203.0,2.462,430.0,2.461,40.6
2.455,True,0,2.455,False,0,0,0,False,1.0873942811115729,-0.00042896270751953126,1643952000000,2.483,2.4859999999999998,2.476,2.4819999999999998,4701.1,2.486,494.8,2.487,40.2,2.483,430.0,2.482,498.4
