conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.647,False,0,7.647,True,0,0.6314543182266448,0,False,0.6326611308817895,-0.0020812034606933595,1643845200000,7.587000000000001,7.602,7.587000000000001,7.598,141.1,7.604,130.0,7.605,111.4,7.597,12.0,7.596,42.4
7.647,False,0,7.647,True,0,-0.4735907386699978,0,False,0.05928853754939181,-0.0029829978942871095,1643845500000,7.59,7.59,7.572,7.5760000000000005,159.7,7.58,121.4,7.582,263.7,7.573,103.6,7.571,133.7
7.647,False,0,7.647,True,0,-0.5919884233375114,0,False,-1.01472343812177,0.0006777763366699219,1643845800000,7.539,7.547999999999999,7.5329999999999995,7.547999999999999,1181.6,7.55,121.5,7.551,21.4,7.543,235.3,7.541,12.9
7.647,False,0,7.647,True,0,0.43412484378086447,0,False,-0.23913909924271753,-0.004420185089111328,1643846100000,7.527,7.5520000000000005,7.527,7.5520000000000005,251.8,7.571,26.4,7.572,40.1,7.565,28.8,7.564,6.7
7.647,False,0,7.647,True,0,-0.13813063211210874,0,False,0.3380169671261823,-0.0027879714965820313,1643846400000,7.544,7.565,7.535,7.565,650.3,7.565,101.0,7.567,4.1,7.558,95.0,7.554,29.8
7.647,False,0,7.647,True,0,-0.9077155824508338,0,False,-0.5187549880287271,-0.005896568298339844,1643846700000,7.518,7.539,7.517,7.517,324.2,7.513,5.0,7.514,121.6,7.512,26.3,7.51,56.9
7.647,False,0,7.647,True,0,0.43412484378083604,0,False,0.059832469086559904,-0.014070606231689453,1643847000000,7.521,7.558,7.521,7.534,1352.8,7.538,20.1,7.542,60.4,7.534,121.5,7.532,95.0
7.647,False,0,7.647,True,0,0.27626126422416064,0,False,0.714569273521248,-0.008196353912353516,1643847300000,7.557,7.564,7.5489999999999995,7.5489999999999995,295.3,7.554,1.5,7.558,26.4,7.548,324.8,7.546,95.0
7.647,False,0,7.647,True,0,-0.8090508452279153,0,False,-0.7380319148936332,-0.004042339324951172,1643847600000,7.52,7.52,7.504,7.511,314.5,7.513,21.4,7.514,101.0,7.507,121.6,7.505,146.5
7.647,False,0,7.647,True,0,1.3813063211208316,0,False,1.1284149399498733,-0.0049454689025878905,1643847900000,7.577000000000001,7.5920000000000005,7.577000000000001,7.586,1511.5,7.586,86.5,7.588,3.0,7.577,352.8,7.576,17.1
7.647,False,0,7.647,True,0,0.4735907386699978,0,False,0.3948927208108379,-0.0045756340026855465,1643848200000,7.597,7.615,7.597,7.603,1135.2,7.607,173.8,7.608,152.5,7.601,13.6,7.599,11.1
7.647,True,0,7.647,False,0,-0.24855620601197337,0,False,-0.6544156530936085,0.00352020263671875,1643848500000,7.564,7.605,7.564,7.599,1148.5,7.601,121.3,7.602,26.3,7.596,7.7,7.595,37.9
7.647,False,0,7.647,True,0,-0.15,0,False,0.2178217821782202,-0.002563667297363281,1643848800000,7.575,7.577000000000001,7.563,7.564,476.3,7.567,21.4,7.568,95.0,7.561,110.0,7.56,95.0
7.647,False,0,7.647,True,0,-0.34692394105596236,0,False,-0.31750231512104804,-0.004585647583007812,1643849100000,7.559,7.559,7.546,7.55,483.7,7.559,121.5,7.562,12.9,7.549,297.9,7.548,95.0
7.647,False,0,7.647,True,0,-0.4361329544703665,0,False,-0.3979307600477609,0.00081024169921875,1643849400000,7.539,7.542000000000001,7.525,7.528,7246.6,7.535,21.4,7.536,26.5,7.527,111.2,7.524,26.7
7.647,False,0,7.647,True,0,0.5749025308927571,0,False,0.2780352177942586,-0.004917049407958984,1643849700000,7.553,7.56,7.553,7.56,89.9,7.56,33.2,7.561,26.4,7.556,21.4,7.555,95.0
7.647,False,0,7.647,True,0,-0.5947267560959517,0,False,-0.4781511488909554,-0.004448890686035156,1643850000000,7.529,7.545,7.528,7.5360000000000005,1128.5,7.533,105.3,7.534,123.7,7.526,148.0,7.525,95.0
7.647,False,0,7.647,True,0,0.23789070243839205,0,False,0.535997882477504,-0.0013042449951171874,1643850300000,7.556,7.557,7.542999999999999,7.542999999999999,225.7,7.543,15.9,7.544,198.7,7.538,21.4,7.537,113.8
7.647,False,0,7.647,True,0,-0.13876957642239063,0,False,-0.6980454726765086,0.002569770812988281,1643850600000,7.521,7.545,7.519,7.54,885.7,7.538,135.2,7.54,286.0,7.531,121.5,7.53,95.0
7.647,False,0,7.647,True,0,-0.19824225203200285,0,False,0.3978252221190915,0.0017638206481933594,1643850900000,7.541,7.547000000000001,7.524,7.524,412.4,7.526,115.0,7.527,103.6,7.521,26.5,7.52,21.4
7.647,True,0,7.647,False,0,-0.7234256261150904,0,False,-1.1424371993586395,0.00015411376953125,1643851200000,7.484,7.492999999999999,7.484,7.492999999999999,57.6,7.498,95.0,7.499,943.6,7.492,26.7,7.491,21.4
7.647,False,0,7.647,True,0,-0.15,0,False,0.6585073832646074,-0.005009269714355469,1643851500000,7.517,7.534,7.516,7.532,922.6,7.526,360.7,7.527,297.6,7.518,26.5,7.517,3.4
7.647,False,0,7.647,True,0,-0.36899142344259417,0,False,-0.11982425775529677,-0.002575969696044922,1643851800000,7.511,7.519,7.507999999999999,7.507999999999999,127.2,7.507,537.0,7.508,198.6,7.502,23.3,7.498,26.6
7.647,False,0,7.647,True,0,0.777873811581685,0,False,0.67594433399602,-0.002378368377685547,1643852100000,7.545,7.55,7.545,7.547000000000001,367.5,7.549,176.6,7.55,136.2,7.541,101.2,7.54,26.5
7.647,False,0,7.647,True,0,-0.3590186822684984,0,False,-0.19907100199070576,-0.00322113037109375,1643852400000,7.535,7.535,7.528,7.528,391.7,7.53,95.0,7.532,265.5,7.523,174.5,7.522,95.0
7.647,False,0,7.647,True,0,-0.8975467056711466,0,False,-0.1793781557268205,-0.00392303466796875,1643852700000,7.526,7.526,7.4910000000000005,7.4910000000000005,886.7,7.485,95.0,7.486,230.0,7.478,59.0,7.475,83.9
7.647,True,0,7.647,False,0,-1.4243866764178048,0,False,-1.7134793710522773,-0.0016153335571289062,1643853000000,7.441,7.443,7.417000000000001,7.4239999999999995,3701.3,7.419,121.9,7.42,105.7,7.414,36.2,7.408,20.2
7.647,True,0,7.647,False,0,-1.4243866764178048,0,False,-1.4039609332609684,-0.021189022064208984,1643853300000,7.372000000000001,7.377000000000001,7.332999999999999,7.365,2490.4,7.368,27.1,7.369,232.1,7.358,214.7,7.357,219.6
7.647,False,0,7.647,True,0,-0.15,0,False,0.12198427758196906,-0.02808246612548828,1643853600000,7.377999999999999,7.398,7.375,7.388,246.4,7.391,21.4,7.392,866.0,7.383,60.9,7.381,34.9
7.647,True,0,7.647,False,0,-1.2615791078142704,0,False,-0.6739278420694242,-0.03071441650390625,1643853900000,7.345,7.358,7.325,7.337999999999999,1157.1,7.335,27.3,7.336,943.6,7.326,122.3,7.324,155.0
7.647,True,0,7.647,False,0,-1.2615791078142704,0,False,-0.08173273395994196,-0.03394737243652344,1643854200000,7.341,7.346,7.331,7.334,440.7,7.337,122.2,7.338,235.5,7.331,27.2,7.33,33.9
7.647,True,0,7.647,False,0,-1.2615791078142704,0,False,0.5699552178043069,-0.027446556091308593,1643854500000,7.369,7.377999999999999,7.369,7.377999999999999,444.5,7.376,101.8,7.378,374.6,7.37,240.6,7.369,27.1
7.647,False,0,7.647,True,0,-0.15,0,False,0.24386939439101316,-0.009949779510498047,1643854800000,7.381,7.382000000000001,7.367000000000001,7.38,414.6,7.381,13.6,7.385,27.1,7.376,24.0,7.375,95.0
7.647,True,0,7.647,False,0,-0.28722992911173545,0,False,-0.3871230643846807,3.0040740966796875e-05,1643855100000,7.362,7.374,7.36,7.367000000000001,448.9,7.368,51.7,7.372,209.6,7.364,122.1,7.362,27.1
7.647,False,0,7.647,True,0,-0.15,0,False,0.3861265411190921,-0.005230331420898437,1643855400000,7.381,7.382999999999999,7.38,7.382000000000001,339.0,7.387,176.2,7.389,13.6,7.382,27.0,7.381,139.3
7.647,True,0,7.647,False,0,-0.002804593029184149,0,False,-0.12203389830508937,0.0035828590393066407,1643855700000,7.375,7.388,7.367999999999999,7.3870000000000005,206.7,7.392,272.7,7.393,74.8,7.388,27.0,7.387,375.4
7.647,False,0,7.647,True,0,-0.15,0,False,0.30446549391068367,0.0024496078491210937,1643856000000,7.39,7.394,7.385,7.385,150.1,7.394,95.0,7.395,52.9,7.389,3.3,7.388,9.5
7.647,False,0,7.647,True,0,0.17767098717385466,0,False,0.0,-0.0026300430297851564,1643856300000,7.39,7.412999999999999,7.39,7.4,269.7,7.402,97.4,7.403,6.8,7.396,251.5,7.395,410.2
7.647,False,0,7.647,True,0,0.6091576703103385,0,False,0.404858299595151,0.0006243705749511719,1643856600000,7.41,7.4270000000000005,7.409,7.4270000000000005,555.8,7.432,47.0,7.433,26.9,7.426,211.9,7.425,171.9
7.647,False,0,7.647,True,0,-0.3451893465091871,0,False,-0.020245647185861804,0.0015646934509277344,1643856900000,7.409,7.412999999999999,7.401,7.4110000000000005,956.9,7.417,12.0,7.418,120.0,7.409,122.0,7.408,179.4
7.647,False,0,7.647,True,0,0.32488409083217107,0,False,0.42395693135935214,0.0003447532653808594,1643857200000,7.43,7.437,7.42,7.437,1197.7,7.43,26.9,7.431,21.4,7.425,114.1,7.423,25.0
7.647,False,0,7.647,True,0,-0.3451893465091871,0,False,-0.10101010101009886,-0.0006758689880371094,1643857500000,7.425,7.425,7.412999999999999,7.415,520.4,7.409,75.5,7.414,110.9,7.408,40.4,7.406,27.5
7.647,False,0,7.647,True,0,-0.10152627838505168,0,False,-0.32393035497368095,-0.0006926536560058593,1643857800000,7.409,7.409,7.409,7.409,0.0,7.409,95.7,7.41,120.1,7.403,122.0,7.402,270.1
7.647,False,0,7.647,True,0,0.5076313919252868,0,False,0.6049200161312054,-0.0006961822509765625,1643858100000,7.439,7.443,7.422999999999999,7.428,100.2,7.437,97.5,7.438,67.0,7.428,103.4,7.427,496.4
7.647,False,0,7.647,True,0,-0.28427357947816745,0,False,-0.3030711206896667,-0.0028949737548828124,1643858400000,7.4239999999999995,7.426,7.4110000000000005,7.4110000000000005,401.4,7.42,121.9,7.421,391.4,7.414,81.5,7.413,95.0
7.647,True,0,7.647,False,0,-0.6373819757013826,0,False,-0.4864864864864689,-0.001008319854736328,1643858700000,7.4,7.4,7.397,7.397,62.9,7.396,366.6,7.397,36.2,7.39,89.3,7.389,27.0
7.647,True,0,7.647,False,0,-0.6373819757013826,0,False,-0.26397725734398064,-0.003477668762207031,1643859000000,7.3870000000000005,7.388,7.381,7.381,617.9,7.384,297.9,7.385,27.1,7.381,86.7,7.38,26.4
7.647,True,0,7.647,False,0,-0.6373819757013826,0,False,0.12173677803326131,0.0011612892150878907,1643859300000,7.393,7.402,7.393,7.402,172.5,7.407,208.4,7.408,115.2,7.399,95.0,7.397,108.0
7.647,False,0,7.647,True,0,-0.15,0,False,0.7670569236980269,0.0025690078735351564,1643859600000,7.431,7.446000000000001,7.417999999999999,7.417999999999999,866.8,7.419,121.9,7.42,198.6,7.41,478.4,7.409,69.7
7.647,True,0,7.647,False,0,-0.6343636363636218,0,False,-0.750608601568838,-0.001229572296142578,1643859900000,7.394,7.4079999999999995,7.393,7.4079999999999995,385.1,7.409,254.3,7.413,1006.0,7.401,103.6,7.4,34.7
7.647,False,0,7.647,True,0,-0.15,0,False,0.8472296933835358,0.0009426116943359375,1643860200000,7.436,7.437,7.419,7.422000000000001,811.4,7.419,21.8,7.42,53.1,7.41,95.0,7.409,64.4
7.647,True,0,7.647,False,0,-1.1088300666801367,0,False,-0.8724469092384719,0.000624847412109375,1643860500000,7.393,7.399,7.377999999999999,7.385,1164.5,7.385,185.0,7.386,116.5,7.376,171.7,7.375,141.3
7.647,True,0,7.647,False,0,-1.1088300666801367,0,False,-0.020292207792196544,0.0014986038208007813,1643860800000,7.392,7.405,7.382000000000001,7.405,203.1,7.41,27.0,7.411,124.8,7.405,95.0,7.403,27.0
7.647,True,0,7.647,False,0,-1.1088300666801367,0,False,0.12165450121653162,-0.0011037826538085938,1643861100000,7.398,7.404,7.396,7.397,400.2,7.401,122.0,7.402,148.4,7.394,122.0,7.393,53.4
7.647,False,0,7.647,True,0,-0.15,0,False,0.04054054054055408,-0.002055835723876953,1643861400000,7.4,7.402,7.4,7.402,54.4,7.406,30.9,7.407,101.9,7.402,1.4,7.397,27.0
7.647,False,0,7.647,True,0,0.050672251874857466,0,False,0.12152308938698812,0.00047283172607421876,1643861700000,7.406000000000001,7.4110000000000005,7.404,7.4110000000000005,494.6,7.409,27.0,7.41,73.4,7.403,95.0,7.402,143.2
7.647,False,0,7.647,True,0,-0.30403351124923006,0,False,-0.10133765707338431,-0.001128387451171875,1643862000000,7.401,7.401,7.395,7.395,167.1,7.394,27.0,7.395,203.2,7.388,122.7,7.387,177.4
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.0405460197323918,0.0026116371154785156,1643862300000,7.399,7.409,7.399,7.409,168.5,7.413,21.4,7.414,146.4,7.407,122.0,7.406,73.6
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.182679296346421,-0.0012070655822753907,1643862600000,7.39,7.39,7.38,7.381,486.3,7.381,291.5,7.383,198.4,7.373,190.7,7.372,20.3
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.0203004466098322,-0.0003795623779296875,1643862900000,7.388999999999999,7.394,7.388999999999999,7.394,141.1,7.392,116.4,7.393,256.7,7.386,174.5,7.385,16.4
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.3241053342336442,0.0005055427551269531,1643863200000,7.405,7.415,7.404,7.404,1329.5,7.41,364.9,7.412,219.7,7.402,95.0,7.401,27.0
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.06079437989732735,-3.814697265625e-06,1643863500000,7.402,7.4110000000000005,7.402,7.4110000000000005,69.0,7.412,6.0,7.413,202.7,7.405,95.0,7.404,132.2
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.1821616515989814,0.00086212158203125,1643863800000,7.4110000000000005,7.412999999999999,7.404,7.404,340.4,7.409,21.4,7.41,539.8,7.404,95.0,7.403,65.8
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.2026753141467506,-0.0008966445922851563,1643864100000,7.401,7.402,7.4,7.402,1344.4,7.406,297.8,7.407,27.0,7.402,103.6,7.4,1678.1
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.04052411184654424,0.0018804550170898437,1643864400000,7.403,7.403,7.403,7.403,252.6,7.406,1.5,7.409,27.0,7.401,807.3,7.4,975.7
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.1216709476814791,-0.0003066062927246094,1643864700000,7.397,7.397,7.397,7.397,140.4,7.391,721.8,7.396,70.0,7.388,68.0,7.386,27.0
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.18272874932323377,-0.0021150588989257814,1643865000000,7.388,7.39,7.386,7.386,299.6,7.402,110.7,7.404,98.0,7.397,122.0,7.396,49.0
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.24403470715834258,-0.000438690185546875,1643865300000,7.376,7.409,7.376,7.409,422.4,7.414,20.2,7.415,73.7,7.41,95.0,7.409,27.0
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.9898989898989796,0.0013498306274414063,1643865600000,7.425,7.4270000000000005,7.412000000000001,7.412000000000001,186.2,7.409,28.6,7.416,3.5,7.405,299.9,7.404,429.5
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.36452004860266896,0.00046024322509765627,1643865900000,7.407,7.407,7.407,7.407,74.5,7.409,20.6,7.411,498.0,7.405,21.4,7.404,177.5
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.20223810165836606,0.0002140045166015625,1643866200000,7.417000000000001,7.425,7.417000000000001,7.417000000000001,36.9,7.417,147.4,7.418,95.0,7.413,1.4,7.412,539.6
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.3228844342795465,0.0018334388732910156,1643866500000,7.433,7.433,7.4239999999999995,7.431,283.3,7.432,21.4,7.433,13.1,7.426,95.0,7.424,26.9
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.384407876989482,0.0012976646423339844,1643866800000,7.414,7.417000000000001,7.412000000000001,7.417000000000001,592.6,7.416,77.0,7.417,128.1,7.409,95.0,7.408,38.8
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.040453074433670466,-0.0021111488342285155,1643867100000,7.416,7.416,7.416,7.416,0.0,7.412,297.8,7.413,95.0,7.407,21.4,7.406,27.0
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.22282241728562027,-0.0011745452880859374,1643867400000,7.405,7.422000000000001,7.404,7.416,944.4,7.421,21.4,7.422,364.4,7.413,6.9,7.412,121.9
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,0.4644588045234186,0.0008090019226074218,1643867700000,7.428,7.428999999999999,7.425,7.425,183.5,7.426,95.0,7.427,269.2,7.419,671.0,7.418,1662.8
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.14149036517988828,-0.0008604049682617188,1643868000000,7.421,7.421,7.4079999999999995,7.412999999999999,288.2,7.415,428.4,7.416,38.0,7.409,81.0,7.408,166.1
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.42567567567567377,-0.0026048660278320313,1643868300000,7.4,7.403,7.399,7.402,62.0,7.401,2.0,7.402,229.6,7.397,119.4,7.396,146.9
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.3657545380655607,-0.0008966445922851563,1643868600000,7.382000000000001,7.386,7.382000000000001,7.382999999999999,547.7,7.383,96.5,7.387,324.6,7.38,1870.9,7.378,169.1
7.647,True,0,7.647,False,0,0.2349773663941728,0,False,-0.10166734444896082,-0.00121917724609375,1643868900000,7.377000000000001,7.38,7.3660000000000005,7.3660000000000005,982.0,7.372,155.8,7.374,233.0,7.366,27.1,7.365,8.6
