conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646003700000,0.0162,0.0162,0.0162,0.0162,23356.7,0.0163,4535185.1,0.0164,6026911.7,0.0162,1515234.6,0.0161,2285002.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646004000000,0.0162,0.0162,0.0162,0.0162,40261.5,0.0163,4799268.3,0.0164,5527090.9,0.0162,402925.6,0.0161,2405738.9
0.0158,False,51.89931545414554,0.0158,True,0,-1.4457831325301242,0,False,-1.8749999999999887,2.1457672119140626e-07,1646004300000,0.016,0.0161,0.016,0.0161,3429820.7,0.0161,2565780.7,0.0162,1935318.6,0.016,875820.5,0.0159,4485231.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9316770186335348,1.9073486328125e-07,1646004600000,0.0161,0.0161,0.0161,0.0161,112357.8,0.0161,1023114.2,0.0162,1804622.2,0.016,1413548.5,0.0159,3603009.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9259259259259204,2.1457672119140626e-07,1646004900000,0.0162,0.0162,0.0162,0.0162,7044.7,0.0162,975705.7,0.0163,2085404.0,0.0161,845687.0,0.016,1810934.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9316770186335348,2.384185791015625e-07,1646005200000,0.0161,0.0161,0.0161,0.0161,1848.5,0.0162,1240553.2,0.0163,2075022.4,0.0161,850621.6,0.016,2632818.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9259259259259204,2.1457672119140626e-07,1646005500000,0.0162,0.0162,0.0162,0.0162,12923.9,0.0162,1218837.9,0.0163,1868972.1,0.0161,1559520.6,0.016,2080136.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646005800000,0.0162,0.0162,0.0162,0.0162,0.0,0.0162,1273967.5,0.0163,1485393.7,0.0161,1160378.6,0.016,2122706.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646006100000,0.0162,0.0162,0.0162,0.0162,55561.6,0.0162,1567159.6,0.0163,1595804.4,0.0161,829629.4,0.016,2275370.2
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.9316770186335348,1.430511474609375e-07,1646006400000,0.0161,0.0161,0.0161,0.0161,1366.4,0.0161,730655.1,0.0162,2329305.9,0.016,1564881.5,0.0159,5977401.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-1.8867924528301772,1.430511474609375e-07,1646006700000,0.0159,0.016,0.0159,0.016,1576866.9,0.016,391290.8,0.0161,2218483.0,0.0159,2888781.0,0.0158,4746037.6
0.0158,False,51.89931545414554,0.0158,True,0,1.44578313253011,0,False,2.7777777777777612,1.1920928955078125e-07,1646007000000,0.0162,0.0162,0.0162,0.0162,408034.8,0.0162,1759027.1,0.0163,3218280.2,0.0161,751812.1,0.016,1079659.9
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.0,1.430511474609375e-07,1646007300000,0.0162,0.0162,0.0161,0.0161,215089.8,0.0161,70560.8,0.0162,2082149.0,0.016,2280810.0,0.0159,3848511.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9316770186335348,1.430511474609375e-07,1646007600000,0.0161,0.0161,0.016,0.0161,53963.5,0.0161,1697500.1,0.0162,2759299.0,0.016,1880451.0,0.0159,3925077.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646007900000,0.0161,0.0161,0.0161,0.0161,12422.3,0.0161,1541517.4,0.0162,3072542.8,0.016,1391216.6,0.0159,2978216.1
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.9374999999999943,1.6689300537109374e-07,1646008200000,0.016,0.016,0.016,0.016,97359.8,0.016,1344281.9,0.0161,3267115.0,0.0159,2669741.6,0.0158,2783311.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,1.9073486328125e-07,1646008500000,0.016,0.0161,0.016,0.0161,220181.4,0.0161,3562830.5,0.0162,3885885.8,0.016,632529.5,0.0159,2752373.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9316770186335348,1.430511474609375e-07,1646008800000,0.0161,0.0161,0.016,0.016,549213.9,0.0161,3774235.4,0.0162,3074278.9,0.016,1269878.7,0.0159,2237714.2
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9259259259259204,1.9073486328125e-07,1646009100000,0.0162,0.0162,0.0161,0.0161,98872.4,0.0162,2811544.1,0.0163,2826025.1,0.0161,1540010.4,0.016,2010012.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646009400000,0.0162,0.0162,0.0162,0.0162,0.0,0.0162,6837653.4,0.0163,3488101.2,0.0161,1856777.1,0.016,2273363.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-1.8749999999999887,1.430511474609375e-07,1646009700000,0.016,0.016,0.016,0.016,0.0,0.0161,2049406.0,0.0162,2735125.6,0.016,1209226.7,0.0159,3281705.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9316770186335348,1.6689300537109374e-07,1646010000000,0.0161,0.0161,0.0161,0.0161,3236.0,0.0161,1783707.1,0.0162,3076030.5,0.016,1692730.8,0.0159,3250376.2
0.0158,False,51.89931545414554,0.0158,True,0,2.8915662650602485,0,False,1.8404907975460012,9.5367431640625e-08,1646010300000,0.0163,0.0164,0.0163,0.0164,1838869.8,0.0165,2376328.4,0.0166,2317748.7,0.0164,160660.6,0.0163,2310209.4
0.0158,False,51.89931545414554,0.0158,True,0,2.8915662650602343,0,False,6.1764705882353175,1.1920928955078125e-07,1646010600000,0.017,0.017,0.0168,0.0169,3340933.9,0.0169,1956971.4,0.017,651081.8,0.0168,867981.6,0.0167,1426134.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,-0.8875739644970669,2.384185791015625e-08,1646010900000,0.0169,0.0169,0.0169,0.0169,1312351.3,0.017,285229.3,0.0171,1539195.0,0.0169,1795022.3,0.0168,1857339.1
0.0158,False,51.89931545414554,0.0158,True,0,3.6144578313253106,0,False,3.4682080924855585,-7.152557373046875e-08,1646011200000,0.0173,0.0175,0.0172,0.0175,4981449.2,0.0175,1939921.9,0.0176,2791831.0,0.0174,1275184.1,0.0173,1011220.1
0.0158,False,51.89931545414554,0.0158,True,0,-2.168674698795172,0,False,-0.8720930232558087,-1.9073486328125e-07,1646011500000,0.0172,0.0172,0.0171,0.0171,555191.6,0.0172,1412552.9,0.0173,1922692.1,0.0171,2143416.1,0.017,2072817.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,-3.0994415283203126e-07,1646011800000,0.0172,0.0173,0.0172,0.0172,2555843.0,0.0173,1757660.8,0.0174,1087268.9,0.0172,407155.1,0.0171,2386418.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,-4.0531158447265624e-07,1646012100000,0.0172,0.0173,0.0172,0.0173,31322.8,0.0173,2098136.3,0.0174,1561193.2,0.0172,746649.2,0.0171,2534407.2
0.0158,False,51.89931545414554,0.0158,True,0,-1.44578313253011,0,False,-1.7647058823529305,-4.291534423828125e-07,1646012400000,0.017,0.017,0.017,0.017,662529.8,0.0171,1261669.7,0.0172,3159469.4,0.017,896630.4,0.0169,3509335.4
0.0158,False,51.89931545414554,0.0158,True,0,2.168674698795158,0,False,4.285714285714289,-3.5762786865234375e-07,1646012700000,0.0175,0.0175,0.0173,0.0173,1042002.2,0.0174,1408397.7,0.0175,603954.2,0.0173,1326823.0,0.0172,1812581.2
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301385,0,False,-0.8620689655172661,-1.6689300537109374e-07,1646013000000,0.0174,0.0175,0.0174,0.0175,907051.7,0.0176,3041233.8,0.0177,1041534.7,0.0175,903901.5,0.0174,1665378.7
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,1.7045454545454737,-7.152557373046875e-08,1646013300000,0.0176,0.0176,0.0175,0.0176,325707.5,0.0175,575380.8,0.0176,763397.8,0.0174,1683013.1,0.0173,2787847.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,1.7045454545454737,0.0,1646013900000,0.0176,0.0177,0.0175,0.0176,994746.5,0.0176,752088.4,0.0177,1363657.6,0.0175,1070835.9,0.0174,1776873.3
0.0158,False,51.89931545414554,0.0158,True,0,1.44578313253011,0,False,0.8474576271186389,2.384185791015625e-08,1646014200000,0.0177,0.0178,0.0177,0.0177,635414.6,0.0178,848658.5,0.0179,1574544.8,0.0177,3988044.0,0.0176,1175197.2
0.0158,False,51.89931545414554,0.0158,True,0,-3.6144578313252964,0,False,-3.4682080924855585,2.384185791015625e-08,1646014500000,0.0173,0.0173,0.0172,0.0172,294649.0,0.0173,533725.9,0.0174,1490056.6,0.0172,2569308.0,0.0171,2272186.7
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,2.384185791015625e-08,1646014800000,0.0173,0.0174,0.0173,0.0174,154591.1,0.0174,1667334.7,0.0175,1163605.4,0.0173,548166.4,0.0172,1885770.8
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,2.384185791015625e-08,1646015100000,0.0173,0.0173,0.0172,0.0173,827284.3,0.0173,855930.1,0.0174,779708.5,0.0172,1100130.4,0.0171,3012739.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.8720930232558087,7.152557373046875e-08,1646015400000,0.0172,0.0173,0.0171,0.0172,1572162.8,0.0172,406121.7,0.0173,1382448.6,0.0171,2236552.0,0.017,9908692.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646015700000,0.0172,0.0172,0.0171,0.0171,32981.0,0.0172,1354708.9,0.0173,2075643.0,0.0171,1268599.2,0.017,9224530.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.877192982456135,2.86102294921875e-07,1646016000000,0.0171,0.0172,0.0171,0.0171,309084.1,0.0172,2172432.8,0.0173,1275411.4,0.0171,827859.6,0.017,9102989.7
0.0158,False,51.89931545414554,0.0158,True,0,-1.4457831325301385,0,False,0.0,3.0994415283203126e-07,1646016300000,0.0171,0.0171,0.0169,0.0169,15544782.5,0.017,3888782.8,0.0171,2101214.1,0.0169,2888271.5,0.0168,2311593.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-3.5928143712574947,3.5762786865234375e-07,1646016600000,0.0167,0.0168,0.0166,0.0168,3786751.3,0.0169,1247335.9,0.017,2021916.5,0.0168,365071.8,0.0167,1325198.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,1.7751479289940724,3.5762786865234375e-07,1646016900000,0.0169,0.0169,0.0168,0.0168,48349.7,0.0169,1705172.5,0.017,2574129.4,0.0168,3618096.0,0.0167,2205533.2
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301385,0,False,0.8823529411764958,3.814697265625e-07,1646017200000,0.017,0.0171,0.017,0.0171,305474.4,0.0171,2148629.7,0.0172,1733815.6,0.017,1116862.3,0.0169,1938260.4
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650905,0,False,0.877192982456135,3.814697265625e-07,1646017500000,0.0171,0.0171,0.017,0.017,232464.1,0.017,170532.5,0.0171,1416163.6,0.0169,1638645.4,0.0168,3386327.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8823529411764652,3.5762786865234375e-07,1646017800000,0.017,0.017,0.0169,0.0169,39128.7,0.017,1001763.6,0.0171,1993303.8,0.0169,1330461.9,0.0168,3381585.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,2.6226043701171877e-07,1646018100000,0.0169,0.017,0.0169,0.017,14694.2,0.017,1032563.9,0.0171,1873947.3,0.0169,1374058.0,0.0168,3401536.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,2.384185791015625e-07,1646018400000,0.0169,0.0169,0.0169,0.0169,1442.5,0.0169,2301949.4,0.017,2226073.3,0.0168,1077779.5,0.0167,3587757.2
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301385,0,False,0.8823529411764958,1.6689300537109374e-07,1646018700000,0.017,0.017,0.017,0.017,24606.3,0.0171,3701336.0,0.0172,2564973.7,0.017,679182.7,0.0169,2108561.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.877192982456135,1.430511474609375e-07,1646019000000,0.0171,0.0171,0.017,0.0171,715846.0,0.0171,3019008.3,0.0172,3491382.5,0.017,1294073.7,0.0169,1804782.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646019300000,0.0171,0.0171,0.017,0.0171,46457.2,0.0171,3473755.3,0.0172,2755295.1,0.017,1843164.2,0.0169,2239246.1
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650905,0,False,-0.8823529411764652,1.1920928955078125e-07,1646019600000,0.017,0.017,0.0169,0.0169,24003.9,0.017,724058.4,0.0171,3781134.4,0.0169,3004254.2,0.0168,3553722.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.1920928955078125e-07,1646019900000,0.0169,0.017,0.0169,0.017,379364.7,0.017,621871.9,0.0171,3704520.5,0.0169,2600378.2,0.0168,3601557.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.1920928955078125e-07,1646020200000,0.017,0.017,0.017,0.017,0.0,0.017,670302.1,0.0171,3892974.9,0.0169,2768913.3,0.0168,3926476.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646020500000,0.017,0.017,0.0169,0.0169,262887.6,0.017,1143975.9,0.0171,4048759.5,0.0169,1830103.1,0.0168,3828158.1
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.8875739644970669,1.1920928955078125e-07,1646020800000,0.0169,0.0169,0.0168,0.0168,62685.6,0.0169,1405795.7,0.017,3773105.7,0.0168,2372229.0,0.0167,3310619.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,1.9073486328125e-07,1646021100000,0.0169,0.0169,0.0169,0.0169,11150.8,0.017,2789950.8,0.0171,1808526.5,0.0169,1510960.3,0.0168,2529927.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.9073486328125e-07,1646021400000,0.017,0.017,0.0169,0.017,252738.7,0.017,2055861.2,0.0171,4144628.6,0.0169,2308998.5,0.0168,2355409.0
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650905,0,False,0.0,1.9073486328125e-07,1646021700000,0.017,0.0171,0.017,0.0171,23213.7,0.0171,1272671.4,0.0172,4388470.7,0.017,1052084.2,0.0169,2015646.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.877192982456135,2.1457672119140626e-07,1646022000000,0.0171,0.0171,0.0171,0.0171,292397.6,0.0171,1071258.0,0.0172,2707478.0,0.017,1671353.0,0.0169,1991556.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646022300000,0.0171,0.0171,0.0171,0.0171,30126.1,0.0171,648853.6,0.0172,4504208.8,0.017,1543110.9,0.0169,1996731.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646022600000,0.0171,0.0171,0.017,0.017,34450.8,0.0171,1531004.2,0.0172,2555655.9,0.017,1474561.2,0.0169,1621544.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650905,0,False,-0.8823529411764652,7.152557373046875e-08,1646022900000,0.017,0.017,0.0169,0.0169,72326.3,0.017,1997503.9,0.0171,1295142.2,0.0169,365832.1,0.0168,2358291.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646023200000,0.017,0.017,0.017,0.017,0.0,0.017,1044409.8,0.0171,1688255.4,0.0169,2111253.7,0.0168,2288412.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.1920928955078125e-07,1646023500000,0.0169,0.0169,0.0169,0.0169,1983.7,0.017,1479021.3,0.0171,1844515.5,0.0169,1787835.7,0.0168,2140010.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.430511474609375e-07,1646023800000,0.017,0.017,0.0169,0.017,1750187.7,0.017,1947115.2,0.0171,1970033.2,0.0169,2061270.6,0.0168,2081000.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.8875739644970669,1.6689300537109374e-07,1646024100000,0.0169,0.0169,0.0169,0.0169,135.0,0.0169,1386344.1,0.017,1787865.7,0.0168,1003816.1,0.0167,3563599.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1646024400000,0.0169,0.0169,0.0169,0.0169,0.0,0.0169,1027091.2,0.017,1739308.0,0.0168,1313875.0,0.0167,3181049.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.8823529411764958,2.1457672119140626e-07,1646024700000,0.017,0.017,0.017,0.017,258537.5,0.017,1237181.7,0.0171,1666555.5,0.0169,1113088.5,0.0168,2170580.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646025000000,0.017,0.017,0.017,0.017,2173703.2,0.017,2844957.1,0.0171,2288862.0,0.0169,1582037.7,0.0168,2214075.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.6689300537109374e-07,1646025600000,0.017,0.017,0.0169,0.0169,354085.8,0.017,3128874.3,0.0171,2062875.3,0.0169,2301748.1,0.0168,2237081.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.6689300537109374e-07,1646025600000,0.017,0.017,0.0169,0.0169,354085.8,0.017,3322607.9,0.0171,2393647.6,0.0169,1731083.1,0.0168,2160067.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646025900000,0.017,0.017,0.017,0.017,0.0,0.017,3329375.7,0.0171,4210949.3,0.0169,1460851.5,0.0168,2055235.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.430511474609375e-07,1646026200000,0.0169,0.017,0.0169,0.017,402669.8,0.017,1483436.8,0.0171,3490105.4,0.0169,2182633.3,0.0168,2201507.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,1.7543859649123004,1.430511474609375e-07,1646026500000,0.0171,0.0171,0.0169,0.017,2158627.6,0.017,1059629.8,0.0171,1994942.8,0.0169,1545142.2,0.0168,2160131.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8823529411764652,1.430511474609375e-07,1646026800000,0.017,0.017,0.0169,0.0169,92874.9,0.017,1662946.8,0.0171,1685677.2,0.0169,2285602.6,0.0168,2283843.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.1920928955078125e-07,1646027100000,0.0169,0.0169,0.0169,0.0169,0.0,0.017,2332692.6,0.0171,2324565.1,0.0169,1831520.6,0.0168,2750405.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646027400000,0.0169,0.0169,0.0169,0.0169,8239.3,0.017,2711223.1,0.0171,2486955.6,0.0169,1172252.8,0.0168,4053785.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8823529411764958,1.6689300537109374e-07,1646027700000,0.017,0.017,0.0169,0.017,172831.2,0.017,2222607.9,0.0171,5002201.1,0.0169,1148241.5,0.0168,4710196.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646028000000,0.017,0.017,0.0169,0.0169,10334.5,0.017,1960702.4,0.0171,5018641.7,0.0169,1593505.1,0.0168,5166231.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646028300000,0.017,0.017,0.017,0.017,61831.5,0.017,1566878.9,0.0171,3291837.8,0.0169,2030215.4,0.0168,4974678.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,1.430511474609375e-07,1646028600000,0.0169,0.017,0.0169,0.0169,251850.9,0.017,1704181.7,0.0171,2145556.7,0.0169,1985788.1,0.0168,2073486.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650905,0,False,0.0,1.6689300537109374e-07,1646028900000,0.0169,0.0171,0.0169,0.0171,4552340.4,0.0171,1206426.1,0.0172,2813640.5,0.017,1526168.2,0.0169,1980206.3
0.0158,False,51.89931545414554,0.0158,True,0,-2.8915662650602485,0,False,-1.7964071856287316,1.430511474609375e-07,1646029200000,0.0167,0.0168,0.0166,0.0168,5127958.7,0.0167,2175514.8,0.0168,2174478.6,0.0166,3412128.8,0.0165,5156451.6
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.8928571428571375,1.430511474609375e-07,1646029500000,0.0168,0.0168,0.0167,0.0167,55096.7,0.0168,2816460.1,0.0169,4412070.5,0.0167,3953374.4,0.0166,3561198.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8982035928143658,1.430511474609375e-07,1646029800000,0.0167,0.0168,0.0167,0.0168,147164.2,0.0168,2988689.0,0.0169,4656566.5,0.0167,4424748.2,0.0166,2114737.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646030100000,0.0167,0.0168,0.0167,0.0168,60938.5,0.0168,2275389.5,0.0169,4669704.5,0.0167,3879525.4,0.0166,2539968.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.7751479289940724,2.1457672119140626e-07,1646030400000,0.0169,0.0169,0.0169,0.0169,22053.5,0.0169,1918387.3,0.017,5267980.6,0.0168,2120945.0,0.0167,3937205.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.384185791015625e-07,1646030700000,0.0169,0.0169,0.0168,0.0168,199789.7,0.0169,1484421.6,0.017,4864877.9,0.0168,1658306.2,0.0167,3501386.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8928571428571375,2.384185791015625e-07,1646031000000,0.0168,0.0169,0.0168,0.0168,91144.9,0.0169,1667799.1,0.017,3647259.7,0.0168,1786641.1,0.0167,3427264.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8875739644970362,1.9073486328125e-07,1646031300000,0.0169,0.0169,0.0168,0.0168,542299.8,0.0169,1506887.6,0.017,4609535.8,0.0168,2269449.8,0.0167,3340782.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646031600000,0.0169,0.0169,0.0169,0.0169,92255.6,0.0169,1451718.1,0.017,4124782.5,0.0168,1845118.4,0.0167,3060992.1
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301385,0,False,0.0,1.9073486328125e-07,1646031900000,0.0169,0.017,0.0169,0.0169,374219.0,0.0171,6109080.8,0.0172,4258122.8,0.017,1610219.9,0.0169,1831125.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,1.7543859649123004,1.1920928955078125e-07,1646032200000,0.0171,0.0171,0.017,0.017,15015.8,0.0171,3664711.2,0.0172,7135924.9,0.017,457632.2,0.0169,2735659.9
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650905,0,False,-0.8823529411764652,1.1920928955078125e-07,1646032500000,0.017,0.017,0.0169,0.0169,50787.0,0.017,2350360.8,0.0171,3614890.8,0.0169,1340600.7,0.0168,2338758.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8875739644970669,7.152557373046875e-08,1646032800000,0.0169,0.017,0.0169,0.0169,184992.5,0.017,1683486.5,0.0171,3543624.3,0.0169,2176436.3,0.0168,2910079.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650905,0,False,1.7543859649123004,9.5367431640625e-08,1646033100000,0.0171,0.0171,0.017,0.0171,37877.9,0.0171,230164.4,0.0172,5012435.6,0.017,2080522.5,0.0169,4300577.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.8720930232558087,7.152557373046875e-08,1646033400000,0.0172,0.0172,0.0171,0.0171,330167.1,0.0172,3468730.8,0.0173,5995665.3,0.0171,656491.9,0.017,2753219.6
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.8670520231213821,7.152557373046875e-08,1646033700000,0.0173,0.0173,0.0172,0.0172,509400.3,0.0173,4857693.7,0.0174,3678248.8,0.0172,1715047.5,0.0171,3828642.4
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.8720930232558087,7.152557373046875e-08,1646034000000,0.0172,0.0172,0.0172,0.0172,28450.6,0.0172,1402255.7,0.0173,3022026.3,0.0171,2411917.2,0.017,2919977.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,0.0,1646034300000,0.0172,0.0173,0.0171,0.0172,2087559.6,0.0173,2632625.9,0.0174,6813303.4,0.0172,953169.1,0.0171,2137031.0
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.877192982456135,4.76837158203125e-08,1646034600000,0.0171,0.0172,0.0171,0.0172,51059.6,0.0172,4170208.3,0.0173,2954404.7,0.0171,1312374.4,0.017,3067200.7
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,2.384185791015625e-08,1646034900000,0.0171,0.0171,0.017,0.017,176463.8,0.0171,1029139.5,0.0172,3860612.7,0.017,1265470.0,0.0169,5678924.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.8823529411764652,4.76837158203125e-08,1646035200000,0.017,0.017,0.017,0.017,53329.6,0.0171,836931.0,0.0172,3294402.7,0.017,2899935.1,0.0169,5493095.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.877192982456135,4.76837158203125e-08,1646035500000,0.0171,0.0172,0.0171,0.0172,46953.2,0.0172,2425646.7,0.0173,5278669.7,0.0171,3277653.2,0.017,3534764.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.8720930232558087,1.1920928955078125e-07,1646035800000,0.0172,0.0172,0.0172,0.0172,38560.2,0.0172,1074949.1,0.0173,4790011.7,0.0171,3851115.5,0.017,3371531.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-1.7647058823529305,1.6689300537109374e-07,1646036100000,0.017,0.0171,0.017,0.017,1822940.0,0.0171,832804.5,0.0172,3225675.1,0.017,2466657.6,0.0169,4563864.2
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650905,0,False,0.0,1.9073486328125e-07,1646036400000,0.017,0.017,0.0169,0.0169,294830.8,0.017,2100414.3,0.0171,3991519.7,0.0169,1830224.3,0.0168,5688046.9
