conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.1222992254382339,-3.337860107421875e-07,1643659200000,0.02453,0.02455,0.02452,0.02455,143590.54,0.02455,15000.0,0.02456,49988.62,0.02453,27599.97,0.02452,137553.08
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.5483346872461402,-3.814697265625e-07,1643659500000,0.02462,0.024659999999999998,0.02458,0.02459,178603.71,0.0246,27599.97,0.02461,27599.97,0.02458,41517.11,0.02457,63549.09
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,-0.9811937857726927,-2.384185791015625e-08,1643659800000,0.02446,0.02447,0.024380000000000002,0.024380000000000002,403108.92,0.0244,38044.94,0.02441,84299.94,0.02437,29084.68,0.02436,164183.7
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,-0.43050430504303283,-2.6226043701171877e-07,1643660100000,0.024390000000000002,0.02443,0.02437,0.024380000000000002,251680.94,0.02438,27599.97,0.02439,60798.21,0.02436,12599.97,0.02435,218627.03
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,-0.6175380815150445,-3.5762786865234375e-07,1643660400000,0.02429,0.02436,0.02425,0.02435,1159243.01,0.02437,37455.52,0.02438,138231.93,0.02436,15000.0,0.02435,12599.97
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.4924086992203542,-1.6689300537109374e-07,1643660700000,0.02437,0.02441,0.02433,0.02436,545963.36,0.02435,15000.0,0.02436,38639.97,0.02433,33791.98,0.02432,119754.52
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.06152584085317716,-4.76837158203125e-08,1643661000000,0.024380000000000002,0.024480000000000002,0.024319999999999998,0.024480000000000002,1254807.19,0.02446,17947.22,0.02447,12599.97,0.02445,68147.0,0.02444,27599.97
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.612745098039212,7.152557373046875e-08,1643661300000,0.024480000000000002,0.0245,0.02446,0.02446,279342.1,0.02451,21590.03,0.02452,362235.27,0.02449,11782.31,0.02448,23223.73
0.02449,True,0,0.02449,False,0,-0.39306569343064646,0,False,0.0,4.291534423828125e-07,1643661600000,0.024480000000000002,0.024569999999999998,0.024480000000000002,0.02456,520381.2,0.02456,44444.49,0.02457,87637.65,0.02454,121853.96,0.02453,64746.97
0.02453,True,0,0.02453,False,0,0,0,False,0.0,1.0251998901367187e-06,1643661900000,0.02465,0.02472,0.02425,0.02449,20971824.23,0.02453,142526.4,0.02454,250776.39,0.0245,28415.63,0.02449,89015.88
0.02453,True,0,0.02453,False,0,0,0,False,-0.7952691680260899,0.004726552963256836,1643662200000,0.02452,0.02454,0.02447,0.02452,421480.45,0.02451,12599.97,0.02452,68819.24,0.02449,23896.66,0.02448,442776.16
0.02453,True,0,0.02453,False,0,0,0,False,0.0,0.004726481437683105,1643662500000,0.02452,0.02453,0.02447,0.02452,220624.56,0.02454,6874.54,0.02455,137825.87,0.02452,57073.74,0.02451,112664.55
0.02453,True,0,0.02453,False,0,0,0,False,0.06114961271911695,0.004726529121398927,1643662800000,0.02453,0.02455,0.02444,0.02451,1311887.88,0.02453,55981.67,0.02454,32599.97,0.02451,42918.98,0.0245,65897.35
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.24420024420023426,0.004726552963256836,1643663100000,0.024569999999999998,0.02462,0.02456,0.02459,388477.84,0.02461,138506.36,0.02462,212443.89,0.02459,27151.73,0.02458,44367.96
0.02453,False,0,0.02453,True,0,0.06102522375917374,0,False,0.12200081333877177,0.004726648330688477,1643663400000,0.02459,0.0246,0.02454,0.02455,181714.31,0.02461,608.45,0.02462,807777.67,0.02459,27599.97,0.02458,389019.97
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.061025223759151294,1.1920928955078125e-07,1643663700000,0.02458,0.02462,0.02454,0.02454,858368.16,0.02457,33061.0,0.02458,90554.96,0.02455,28000.0,0.02454,171579.22
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.1832993890020504,9.5367431640625e-08,1643664000000,0.02455,0.024569999999999998,0.02452,0.02453,781728.49,0.02453,53967.01,0.02454,112993.0,0.02452,42281.2,0.02451,28000.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.06112469437652563,-2.384185791015625e-08,1643664300000,0.02454,0.02454,0.024480000000000002,0.024480000000000002,319519.61,0.0245,15000.0,0.02451,94783.78,0.02448,126552.3,0.02447,113968.53
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.30624744793792136,-1.1920928955078125e-07,1643664600000,0.02449,0.02449,0.02444,0.02447,156549.54,0.02449,13000.0,0.0245,520278.45,0.02447,151448.02,0.02446,28000.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.12259910093994272,-2.384185791015625e-07,1643664900000,0.02447,0.02447,0.02437,0.024380000000000002,577686.9,0.02438,81000.22,0.02439,116815.5,0.02436,20200.05,0.02435,28000.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.5537325676784023,-3.5762786865234375e-07,1643665200000,0.024380000000000002,0.0244,0.02437,0.024380000000000002,47157.57,0.02437,4540.3,0.02438,28000.0,0.02436,74480.12,0.02435,75400.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.18480492813143068,-2.86102294921875e-07,1643665500000,0.02435,0.0244,0.02435,0.02436,432709.92,0.02436,39200.07,0.02437,163991.43,0.02434,13000.0,0.02433,85621.88
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.061576354679800445,-1.6689300537109374e-07,1643665800000,0.02436,0.0244,0.02435,0.024380000000000002,227810.07,0.02439,404420.0,0.0244,144356.78,0.02436,67240.16,0.02435,110125.89
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.06155108740254161,0.0,1643666100000,0.02437,0.0244,0.02437,0.02437,283703.19,0.02438,32576.58,0.02439,52501.09,0.02437,29243.88,0.02436,13483.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.0,7.152557373046875e-08,1643666400000,0.02437,0.02443,0.02434,0.02441,461489.74,0.02441,37000.0,0.02442,230747.03,0.02439,64892.0,0.02438,48594.03
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.06152584085317716,2.6226043701171877e-07,1643666700000,0.024380000000000002,0.02441,0.02437,0.02441,410335.37,0.02442,169009.38,0.02443,135513.24,0.02441,31525.92,0.0244,13000.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.18435067595247098,2.6226043701171877e-07,1643667000000,0.02441,0.02447,0.02441,0.02446,443761.33,0.02448,197872.8,0.02449,309704.51,0.02446,287366.68,0.02445,50650.0
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.36779730281976436,2.86102294921875e-07,1643667300000,0.02447,0.02447,0.024419999999999997,0.02445,698262.11,0.02446,13000.0,0.02447,397593.27,0.02445,15000.0,0.02444,99051.82
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.12269938650306249,1.430511474609375e-07,1643667600000,0.02445,0.02454,0.02445,0.02449,705891.37,0.02448,19685.83,0.02449,49214.53,0.02446,122224.54,0.02445,120166.09
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.12259910093992145,1.9073486328125e-07,1643667900000,0.02447,0.024480000000000002,0.024419999999999997,0.024419999999999997,865513.86,0.02445,13000.0,0.02446,204823.06,0.02442,163376.9,0.02441,228066.79
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.18412438625203834,-4.76837158203125e-08,1643668200000,0.02444,0.02447,0.02444,0.02446,24853.21,0.02448,6426.76,0.02449,13000.0,0.02446,34060.35,0.02445,217796.99
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.24509803921569753,-1.1920928955078125e-07,1643668500000,0.024480000000000002,0.02449,0.02446,0.02449,101083.19,0.02449,219622.12,0.0245,4084.13,0.02447,41601.41,0.02446,133588.4
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,0.06124948958758427,-7.152557373046875e-08,1643668800000,0.02449,0.02449,0.02449,0.02449,4496.24,0.02448,204817.43,0.02449,147881.12,0.02446,59726.16,0.02445,186174.57
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.30687397708675185,7.152557373046875e-08,1643669100000,0.02444,0.02444,0.024390000000000002,0.024390000000000002,101606.98,0.02439,342596.41,0.0244,118190.65,0.02437,4800.7,0.02436,25315.27
0.02453,True,0,0.02453,False,0,-0.39391781936536063,0,False,-0.24590163934425227,-1.430511474609375e-07,1643669400000,0.0244,0.0244,0.02431,0.024319999999999998,386554.06,0.02433,13000.0,0.02434,48972.56,0.02431,8043.79,0.0243,25345.67
0.02453,False,0,0.02453,True,0,-0.15,0,False,-0.4934210526316017,-3.337860107421875e-07,1643669700000,0.024319999999999998,0.02434,0.02431,0.024319999999999998,23045.95,0.02433,13000.0,0.02434,422156.76,0.02431,36395.24,0.0243,39185.77
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,-0.06170300287947096,-3.0994415283203126e-07,1643670000000,0.02431,0.02433,0.02429,0.024319999999999998,539602.47,0.02433,46966.84,0.02434,399775.34,0.02431,586.48,0.0243,13000.0
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.0,-2.6226043701171877e-07,1643670300000,0.02431,0.02436,0.02431,0.02435,220877.1,0.02435,1667.57,0.02436,124270.56,0.02433,13000.0,0.02432,19305.96
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.24640657084190046,-1.430511474609375e-07,1643670600000,0.02435,0.024380000000000002,0.02434,0.02435,151739.8,0.02437,30348.11,0.02438,43057.46,0.02435,52226.3,0.02434,219907.01
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.18457752255948878,1.1920928955078125e-07,1643670900000,0.024380000000000002,0.0244,0.02436,0.024380000000000002,189826.1,0.0244,198390.89,0.02441,225795.14,0.02437,30099.18,0.02436,220927.25
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.0,3.5762786865234375e-07,1643671200000,0.024380000000000002,0.02441,0.02435,0.0244,443216.88,0.0244,40333.33,0.02441,144158.83,0.02438,29000.0,0.02437,302017.95
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.2457002457002144,3.814697265625e-07,1643671500000,0.024419999999999997,0.024419999999999997,0.024390000000000002,0.024419999999999997,203065.88,0.02443,16000.0,0.02444,178588.55,0.02441,591.08,0.0244,7879.78
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.06139991813346129,2.384185791015625e-07,1643671800000,0.02443,0.024480000000000002,0.02443,0.02446,828850.08,0.02447,19627.33,0.02448,40235.18,0.02446,22315.37,0.02445,360418.5
0.02453,True,0,0.02453,False,0,-0.19621671635652857,0,False,0.1839738348323719,1.1920928955078125e-07,1643672100000,0.02446,0.024480000000000002,0.02445,0.024480000000000002,471347.03,0.02447,53000.0,0.02448,158655.46,0.02445,16000.0,0.02444,639486.05
0.02451,True,0,0.02451,False,0,0,0,False,0.0,1.0013580322265625e-06,1643672700000,0.02446,0.02447,0.02446,0.02447,49986.18,0.02451,45293.71,0.02452,33631.27,0.02448,438430.6,0.02447,147384.87
0.02451,True,0,0.02451,False,0,0,0,False,0.1225490196078594,0.004726624488830567,1643673000000,0.024480000000000002,0.024480000000000002,0.024480000000000002,0.024480000000000002,34938.22,0.02449,35364.17,0.0245,44910.24,0.02447,44534.62,0.02446,29000.0
0.02451,True,0,0.02451,False,0,0,0,False,-0.184049079754615,0.004726552963256836,1643673300000,0.02445,0.02445,0.02445,0.02445,53500.28,0.02445,60842.45,0.02446,69626.66,0.02444,74463.62,0.02443,54000.0
0.02451,False,0,0.02451,True,0,-0.15,0,False,-0.12285012285013917,0.004726529121398926,1643673900000,0.024419999999999997,0.024419999999999997,0.024419999999999997,0.024419999999999997,1022.08,0.02438,33307.93,0.02439,128836.92,0.02436,45652.4,0.02435,73293.39
0.02451,False,0,0.02451,True,0,0.24570024570024884,0,False,0.6117455138662492,0.004726362228393554,1643674200000,0.02452,0.02452,0.02449,0.02449,36731.37,0.02448,29000.0,0.02449,42072.54,0.02446,29000.0,0.02445,13000.0
0.02451,False,0,0.02451,True,0,-0.36855036855035905,0,False,-0.6142506142506319,0.004726576805114746,1643674500000,0.024419999999999997,0.024419999999999997,0.02441,0.02441,29298.96,0.02442,13000.0,0.02443,251064.02,0.0244,35584.09,0.02439,53988.13
0.02451,False,0,0.02451,True,0,-0.061425061425069316,0,False,-0.18450184501842132,-2.384185791015625e-08,1643674800000,0.024390000000000002,0.024390000000000002,0.024390000000000002,0.024390000000000002,0.0,0.0244,34418.41,0.02441,29830.23,0.02439,73640.92,0.02438,718992.98
0.02451,False,0,0.02451,True,0,0.30712530712531816,0,False,-0.24559967253375994,-2.1457672119140626e-07,1643675400000,0.02443,0.02443,0.02443,0.02443,762.0,0.02445,20448.99,0.02446,48379.4,0.02444,37950.02,0.02443,28238.0
0.02451,False,0,0.02451,True,0,-0.4914004914004977,0,False,-0.4310344827586245,1.430511474609375e-07,1643675700000,0.02436,0.02436,0.02436,0.02436,5392.12,0.02437,29000.0,0.02438,29000.0,0.02436,17400.13,0.02435,29000.0
0.02451,False,0,0.02451,True,0,-0.12285012285011021,0,False,-0.18495684340319837,2.384185791015625e-08,1643676000000,0.02433,0.02433,0.02433,0.02433,1895.46,0.02436,82567.79,0.02437,160480.3,0.02434,29000.0,0.02433,99626.56
0.02451,False,0,0.02451,True,0,0.12285012285011021,0,False,0.18472906403940134,-3.5762786865234375e-07,1643676300000,0.02436,0.024380000000000002,0.02436,0.024380000000000002,1899.37,0.02438,95224.01,0.02439,108693.97,0.02436,52226.3,0.02435,69200.02
0.02451,False,0,0.02451,True,0,0.552825552825567,0,False,0.4297994269341012,-2.1457672119140626e-07,1643676600000,0.02443,0.02443,0.02443,0.02443,0.0,0.02447,450074.35,0.02448,360326.05,0.02445,42820.1,0.02444,98124.0
0.02451,False,0,0.02451,True,0,-0.3685503685503875,0,False,-0.12290045063498065,2.384185791015625e-07,1643676900000,0.02441,0.02441,0.02441,0.02441,3193.76,0.02441,38068.57,0.02442,194039.71,0.02439,63180.49,0.02438,68555.73
0.02451,False,0,0.02451,True,0,-0.36855036855035905,0,False,-0.3078817733990236,1.1920928955078125e-07,1643677200000,0.02436,0.02436,0.02436,0.02436,108681.61,0.02435,63832.7,0.02436,82387.63,0.02433,38910.07,0.02432,114745.81
0.02451,False,0,0.02451,True,0,-0.12285012285013863,0,False,-0.3085150143973762,7.152557373046875e-08,1643677500000,0.02431,0.02431,0.02431,0.02431,0.0,0.02433,29000.0,0.02434,194282.72,0.02431,153562.21,0.0243,220710.48
0.02451,False,0,0.02451,True,0,0.24570024570024884,0,False,0.369306524415271,0.0,1643677800000,0.02437,0.02437,0.02437,0.02437,26000.0,0.02437,29000.0,0.02438,223240.06,0.02435,57908.21,0.02434,66488.08
0.02451,False,0,0.02451,True,0,0.061425061425069316,0,False,0.06152584085317716,-7.152557373046875e-08,1643678100000,0.024380000000000002,0.024380000000000002,0.024380000000000002,0.024380000000000002,0.0,0.02437,139647.69,0.02438,426144.34,0.02436,2463.55,0.02435,29000.0
0.02451,False,0,0.02451,True,0,0.061425061425069316,0,False,0.12295081967212614,-9.5367431640625e-08,1643678400000,0.0244,0.0244,0.0244,0.0244,0.0,0.02439,27974.98,0.0244,108993.21,0.02437,84000.24,0.02436,64440.0
0.02451,False,0,0.02451,True,0,0.4914004914004977,0,False,0.3067484662576562,-2.384185791015625e-08,1643678700000,0.02445,0.02445,0.02445,0.02445,135185.15,0.02446,77169.51,0.02448,229805.97,0.02445,31342.96,0.02444,201024.22
0.02451,False,0,0.02451,True,0,0.5528255528255386,0,False,0.6109979633401186,1.1920928955078125e-07,1643679000000,0.02455,0.02455,0.02455,0.02455,812.0,0.02456,36535.89,0.02457,52226.3,0.02454,78315.55,0.02453,117962.5
0.02451,False,0,0.02451,True,0,-0.30712530712528974,0,False,-0.2447980416156571,5.483627319335937e-07,1643679300000,0.02451,0.02451,0.02451,0.02451,0.0,0.02451,258177.28,0.02452,332218.39,0.02449,94112.22,0.02448,48000.0
0.02451,False,0,0.02451,True,0,0.0,0,False,-0.06122448979591587,4.291534423828125e-07,1643679600000,0.0245,0.0245,0.0245,0.0245,13000.0,0.02451,29000.0,0.02452,29000.0,0.02449,52226.3,0.02448,13000.0
0.02451,False,0,0.02451,True,0,-0.12285012285013863,0,False,-0.18389865140990344,7.152557373046875e-08,1643679900000,0.02447,0.02447,0.02447,0.02447,0.0,0.02448,34382.35,0.02449,44246.14,0.02447,60134.79,0.02446,66858.53
0.02451,False,0,0.02451,True,0,-0.6756756756756772,0,False,-0.5537325676784023,-1.1920928955078125e-07,1643680200000,0.024380000000000002,0.024380000000000002,0.024380000000000002,0.024380000000000002,0.0,0.02438,44206.64,0.02439,91075.79,0.02436,144316.53,0.02435,119987.32
0.02451,False,0,0.02451,True,0,0.24570024570024884,0,False,-0.06155108740256296,-3.5762786865234375e-07,1643680500000,0.02437,0.02437,0.02437,0.02437,0.0,0.02442,58847.92,0.02443,404821.57,0.0244,43000.05,0.02439,64000.0
0.02451,False,0,0.02451,True,0,-0.30712530712531816,0,False,0.06152584085317716,-5.7220458984375e-07,1643680800000,0.024380000000000002,0.024380000000000002,0.024380000000000002,0.024380000000000002,0.0,0.02437,21206.81,0.02438,364702.68,0.02435,126392.29,0.02434,70167.32
0.02451,False,0,0.02451,True,0,0.18427518427517953,0,False,0.06150061500614755,-4.291534423828125e-07,1643681100000,0.024390000000000002,0.024390000000000002,0.024390000000000002,0.024390000000000002,1022.91,0.02439,16000.0,0.0244,13000.0,0.02438,21531.96,0.02437,52990.0
0.02451,False,0,0.02451,True,0,-0.30712530712528974,0,False,-0.3699136868064181,-7.152557373046875e-08,1643681400000,0.02433,0.02433,0.02433,0.02433,0.0,0.02435,13000.0,0.02436,193042.63,0.02433,36603.07,0.02432,85404.23
0.02451,False,0,0.02451,True,0,0.7985257985257874,0,False,0.5528255528255304,-7.152557373046875e-08,1643681700000,0.024419999999999997,0.02447,0.024419999999999997,0.02447,235495.66,0.02447,59753.86,0.02448,115882.12,0.02446,60380.0,0.02445,65488.95
0.02451,False,0,0.02451,True,0,-0.061425061425040894,0,False,0.3064977523498249,2.6226043701171877e-07,1643682000000,0.02447,0.02447,0.02447,0.02447,0.0,0.02447,45159.63,0.02448,29000.0,0.02445,123250.54,0.02444,201293.95
0.02451,False,0,0.02451,True,0,0.12285012285011021,0,False,0.0,4.76837158203125e-07,1643682300000,0.02447,0.02447,0.02447,0.02447,0.0,0.02448,74552.58,0.02449,13699.0,0.02447,602579.21,0.02446,13000.0
0.02453,True,0,0.02453,False,0,0,0,False,0.18352365415986202,1.0013580322265625e-06,1643682900000,0.02452,0.02452,0.0245,0.0245,118437.97,0.02453,38683.65,0.02454,198858.47,0.02451,29000.0,0.0245,95976.32
0.02453,True,0,0.02453,False,0,0,0,False,0.0,0.004726576805114746,1643683200000,0.02452,0.02454,0.02451,0.02454,134126.07,0.02455,40672.41,0.02456,193546.02,0.02453,32408.0,0.02452,116751.1
0.02453,True,0,0.02453,False,0,0,0,False,0.12224938875305126,0.0047266483306884766,1643683500000,0.02454,0.02454,0.02451,0.02454,157015.69,0.02454,21374.5,0.02455,46000.0,0.02452,64000.0,0.02451,87912.78
0.02453,True,0,0.02453,False,0,0,0,False,-0.12234910277324135,0.004726624488830567,1643683800000,0.02452,0.02462,0.02451,0.02459,373424.01,0.02461,16000.0,0.02462,393126.75,0.02459,29000.0,0.02458,54629.92
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.4270028466856483,0.004726672172546386,1643684100000,0.02459,0.0246,0.02458,0.02459,55894.35,0.02461,16000.0,0.02462,416564.51,0.02459,76878.0,0.02458,105073.58
0.02453,False,0,0.02453,True,0,-0.16268980477224204,0,False,-0.12210012210013832,0.004726672172546386,1643684400000,0.024569999999999998,0.02459,0.02455,0.02459,68742.26,0.02458,53934.81,0.02459,53679.02,0.02456,64000.0,0.02455,31823.6
0.02453,False,0,0.02453,True,0,0.0,0,False,0.0,7.152557373046875e-08,1643684700000,0.024569999999999998,0.0246,0.02456,0.02458,108882.72,0.02458,82821.86,0.02459,89362.0,0.02456,16000.0,0.02455,42313.79
0.02453,False,0,0.02453,True,0,0.6710954446854771,0,False,0.7290400972053588,-1.430511474609375e-07,1643685000000,0.02469,0.02474,0.024669999999999997,0.02468,140028.24,0.02469,33400.06,0.0247,132369.7,0.02467,67815.29,0.02466,91027.87
0.02453,False,0,0.02453,True,0,-0.42706073752711404,0,False,0.0,7.152557373046875e-08,1643685300000,0.02469,0.02469,0.0246,0.0246,244657.95,0.02462,29000.0,0.02463,37595.45,0.0246,24356.87,0.02459,74165.08
0.02453,False,0,0.02453,True,0,0.3050433839479183,0,False,-0.42648253452478035,-2.384185791015625e-08,1643685600000,0.02462,0.02468,0.02462,0.02468,143083.1,0.02467,16000.0,0.02468,142997.17,0.02465,173392.33,0.02464,81418.06
0.02453,False,0,0.02453,True,0,0.12201735357919574,0,False,0.36466774716370154,0.0,1643685900000,0.02468,0.02469,0.024669999999999997,0.024669999999999997,83536.93,0.02469,29502.15,0.0247,91258.55,0.02467,48935.81,0.02466,33226.19
0.02453,False,0,0.02453,True,0,-0.1830260303687794,0,False,-0.12165450121656117,4.76837158203125e-08,1643686200000,0.024659999999999998,0.024659999999999998,0.024640000000000002,0.024659999999999998,79790.43,0.02467,107195.31,0.02468,457757.32,0.02464,61000.0,0.02463,60126.15
0.02453,False,0,0.02453,True,0,-0.06100867678958366,0,False,-0.12175324675322066,1.430511474609375e-07,1643686500000,0.024640000000000002,0.024640000000000002,0.02461,0.024630000000000003,208580.49,0.02465,69314.77,0.02466,520588.92,0.02463,93778.84,0.02462,64000.0
0.02453,True,0,0.02453,False,0,-0.27215970715834303,0,False,-0.18285249898416647,-1.6689300537109374e-07,1643686800000,0.02461,0.02465,0.02461,0.024630000000000003,64182.88,0.02464,43158.84,0.02465,64397.07,0.02461,27666.87,0.0246,39200.12
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.42544570502431495,-2.6226043701171877e-07,1643687100000,0.02468,0.02479,0.02465,0.02479,406085.55,0.02473,29000.0,0.02474,62881.43,0.02471,29000.0,0.0247,13000.0
0.02453,False,0,0.02453,True,0,0.5165080008102336,0,False,0.24271844660193187,1.1920928955078125e-07,1643687400000,0.02472,0.02477,0.02472,0.02474,187632.76,0.02478,103820.38,0.02479,4042.85,0.02477,656710.93,0.02475,13000.0
0.02453,False,0,0.02453,True,0,0.18229694146242537,0,False,0.3027856277755436,2.1457672119140626e-07,1643687700000,0.02477,0.02485,0.02477,0.0248,752304.55,0.02482,33780.95,0.02483,411173.72,0.0248,60987.14,0.02479,53311.84
0.02453,False,0,0.02453,True,0,0.06076564715411337,0,False,0.30217566478645025,1.9073486328125e-07,1643688000000,0.02482,0.02484,0.02481,0.02481,259805.01,0.02483,37202.91,0.02484,49982.57,0.02481,85184.27,0.0248,43000.0
0.02453,False,0,0.02453,True,0,0.42535953007902094,0,False,0.0,1.9073486328125e-07,1643688300000,0.02482,0.024919999999999998,0.02482,0.024880000000000003,317477.49,0.0249,42968.61,0.02491,54934.83,0.02488,29499.37,0.02487,40871.99
0.02453,False,0,0.02453,True,0,0.06076564715414179,0,False,0.3015681544029037,3.337860107421875e-07,1643688600000,0.02487,0.0249,0.02487,0.02489,168099.96,0.0249,22187.08,0.02491,13000.0,0.02489,29000.0,0.02488,94166.52
0.02453,False,0,0.02453,True,0,-0.9114847073121268,0,False,-0.060337892196296816,1.6689300537109374e-07,1643688900000,0.02486,0.02486,0.02474,0.02476,217376.41,0.02476,43351.79,0.02477,115292.05,0.02474,19124.64,0.02473,79672.37
0.02453,True,0,0.02453,False,0,-0.3931537370872984,0,False,-0.6666666666666605,-2.1457672119140626e-07,1643689200000,0.02475,0.02475,0.02469,0.0247,402916.62,0.02471,29000.0,0.02472,29000.0,0.0247,419.69,0.02469,13000.0
0.02453,False,0,0.02453,True,0,-0.15,0,False,-0.12131014961584624,-5.7220458984375e-07,1643689500000,0.024730000000000002,0.024730000000000002,0.02469,0.02469,110760.72,0.0247,66780.0,0.02471,59759.72,0.02468,76381.39,0.02467,72774.37
0.02453,False,0,0.02453,True,0,-0.4858299595141773,0,False,-0.30388978930308813,-4.5299530029296873e-07,1643689800000,0.02468,0.02468,0.02459,0.02462,755164.34,0.02464,22018.73,0.02465,23590.13,0.02462,43000.0,0.02461,143472.6
0.02453,False,0,0.02453,True,0,0.24291497975710286,0,False,-0.0608025942440397,-5.483627319335937e-07,1643690100000,0.024669999999999997,0.02472,0.024669999999999997,0.02471,216375.02,0.02467,29000.0,0.02468,183770.21,0.02466,17426.24,0.02465,84256.08
0.02453,False,0,0.02453,True,0,0.06072874493926861,0,False,0.060777957860634495,-3.0994415283203126e-07,1643690400000,0.02468,0.02468,0.02468,0.02468,76264.05,0.02468,20184.88,0.0247,24333.41,0.02467,59553.11,0.02466,195755.98
0.02453,False,0,0.02453,True,0,-0.06072874493926861,0,False,0.060753341433776385,9.5367431640625e-08,1643690700000,0.02469,0.02469,0.024669999999999997,0.02468,100705.02,0.02467,13695.0,0.02468,33936.59,0.02466,29000.0,0.02465,131148.99
0.02453,False,0,0.02453,True,0,0.0,0,False,0.06072874493926878,3.5762786865234375e-07,1643691000000,0.0247,0.0247,0.02469,0.02469,121644.87,0.02467,5200.0,0.02468,55008.68,0.02466,29000.0,0.02465,59000.0
0.02453,False,0,0.02453,True,0,0.4858299595141773,0,False,0.060704168352891094,2.6226043701171877e-07,1643691300000,0.02471,0.02475,0.02471,0.02475,18552.95,0.02475,50916.3,0.02476,7356.06,0.02474,2132.25,0.02473,69342.98
0.02453,False,0,0.02453,True,0,0.0,0,False,0.3029079159935466,3.5762786865234375e-07,1643691600000,0.02476,0.02476,0.024730000000000002,0.02474,123992.21,0.02477,16000.0,0.02478,341377.62,0.02474,153623.19,0.02473,166315.31
0.02453,False,0,0.02453,True,0,0.0,0,False,-0.06060606060605813,1.9073486328125e-07,1643691900000,0.02475,0.02478,0.02474,0.02475,205365.59,0.02475,443.45,0.02476,29000.0,0.02474,22050.33,0.02473,216734.42
0.02453,False,0,0.02453,True,0,0.48582995951414887,0,False,0.0,2.384185791015625e-08,1643692200000,0.02475,0.02483,0.02474,0.02483,377843.29,0.02483,16000.0,0.02485,68559.67,0.02482,13000.0,0.02481,49145.0
0.02453,False,0,0.02453,True,0,-0.36437246963561165,0,False,0.543478260869564,1.430511474609375e-07,1643692500000,0.02484,0.02484,0.02474,0.02474,103319.53,0.02478,13000.0,0.02479,390856.0,0.02476,29000.0,0.02475,46858.52
0.02453,False,0,0.02453,True,0,0.4858299595141773,0,False,-0.3631961259079965,7.152557373046875e-08,1643692800000,0.02478,0.02484,0.02477,0.02484,34184.25,0.02486,57347.24,0.02487,433933.13,0.02484,12393.33,0.02483,106482.27
0.02453,False,0,0.02453,True,0,0.12145748987853722,0,False,0.5428226779252099,-4.76837158203125e-08,1643693100000,0.02487,0.02487,0.02482,0.02486,133512.14,0.02488,4391.85,0.02489,39226.3,0.02486,57000.0,0.02485,104793.0
0.02453,False,0,0.02453,True,0,0.0,0,False,-0.12072434607645383,7.152557373046875e-08,1643693400000,0.02485,0.02487,0.02483,0.02483,118535.89,0.02488,402486.87,0.02489,915504.85,0.02486,20635.59,0.02485,29000.0
