conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1581,True,0,0.1581,True,0,-0.15,0,False,-1.6155088852988706,0.0003016471862792969,1643293500000,0.1857,0.1858,0.1844,0.1848,166517.0,0.1848,5838.0,0.1849,5782.0,0.1846,888.0,0.1845,8642.0
0.1581,True,0,0.1581,True,0,0.0,0,False,1.1223944414751348,-0.0006049156188964843,1643293800000,0.1871,0.1875,0.1856,0.1856,132920.0,0.1851,6056.0,0.1852,2151.0,0.1848,3215.0,0.1847,30071.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-1.6207455429497584,-0.0011628150939941406,1643294100000,0.1851,0.1859,0.1843,0.1848,448991.0,0.1846,4304.0,0.1847,2300.0,0.1844,542.0,0.1843,28726.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-3.5674778761061936,-0.0011932849884033203,1643294400000,0.1808,0.1819,0.1805,0.1815,496031.0,0.1812,6532.0,0.1813,7205.0,0.181,10571.0,0.1809,600.0
0.1581,True,0,0.1581,False,0,0.0,0,False,0.16574585635361888,-0.0012119531631469727,1643294700000,0.18100000000000002,0.1813,0.1806,0.1807,111750.0,0.1809,2291.0,0.181,4636.0,0.1808,1223.0,0.1807,871.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-0.33222591362127196,-0.0012783288955688476,1643295000000,0.1806,0.1808,0.1797,0.1799,291509.0,0.1795,4125.0,0.1796,17791.0,0.1793,7360.0,0.1792,888.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-1.1718750000000104,-0.0011931896209716798,1643295300000,0.1792,0.1795,0.1783,0.1785,216154.0,0.1784,98.0,0.1785,6168.0,0.1783,9994.0,0.1782,6407.0
0.1581,True,0,0.1581,False,0,0.0,0,False,0.0,-0.0012566804885864257,1643295600000,0.1792,0.1795,0.1788,0.1793,162606.0,0.1791,14680.0,0.1792,3771.0,0.1789,7546.0,0.1788,7036.0
0.1581,True,0,0.1581,False,0,0.0,0,False,0.25069637883007917,-0.0011698484420776367,1643295900000,0.1795,0.1797,0.1785,0.1788,95415.0,0.1784,204.0,0.1785,14887.0,0.1781,9961.0,0.178,55471.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-1.4341957255342905,-0.0009175539016723633,1643296200000,0.1778,0.179,0.1776,0.179,325333.0,0.1791,915.0,0.1793,34805.0,0.179,2487.0,0.1789,3589.0
0.1581,True,0,0.1581,False,0,0.0,0,False,0.7554560716284142,-0.0005853891372680664,1643296500000,0.1787,0.1793,0.1781,0.179,218791.0,0.1787,5859.0,0.1788,977.0,0.1785,2254.0,0.1784,977.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-0.3365114974761734,-0.0003180980682373047,1643296800000,0.1783,0.1785,0.1781,0.1784,95909.0,0.1785,2257.0,0.1786,7596.0,0.1783,6441.0,0.1782,22408.0
0.1581,True,0,0.1581,False,0,0.0,0,False,0.7533482142857243,-0.00014340877532958984,1643297100000,0.1792,0.1795,0.179,0.1793,81174.0,0.1798,22737.0,0.1799,10619.0,0.1796,7741.0,0.1795,7091.0
0.1581,True,0,0.1581,False,0,0.0,0,False,0.5836575875486433,-4.7588348388671874e-05,1643297400000,0.1799,0.1804,0.1795,0.1801,315913.0,0.1798,1588.0,0.1799,7881.0,0.1795,1370.0,0.1794,20607.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-0.08342602892103733,9.97781753540039e-05,1643297700000,0.1798,0.1803,0.1798,0.18,85217.0,0.1801,5331.0,0.1802,7023.0,0.1799,2229.0,0.1798,38542.0
0.1581,True,0,0.1581,False,0,0.0,0,False,-1.858108108108091,0.00018491744995117188,1643298000000,0.1776,0.1783,0.1776,0.1778,134864.0,0.1778,391.0,0.1779,2361.0,0.1777,501.0,0.1776,4488.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.8398656215005607,4.279613494873047e-05,1643298300000,0.1786,0.1788,0.1786,0.1788,11931.0,0.1789,376.0,0.179,8529.0,0.1788,794.0,0.1787,2833.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.8445945945945953,8.463859558105469e-06,1643298600000,0.1776,0.17800000000000002,0.1775,0.1777,22400.0,0.1779,4142.0,0.178,871.0,0.1777,544.0,0.1776,7921.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.2776831345826245,-0.00014472007751464844,1643298900000,0.1761,0.1766,0.1761,0.1763,21377.0,0.1765,5720.0,0.1766,6485.0,0.1763,97.0,0.1762,7842.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.7627118644067663,-0.00039670467376708987,1643299200000,0.177,0.1775,0.1768,0.1772,20668.0,0.1774,506.0,0.1775,11275.0,0.1772,6749.0,0.1771,7990.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.16968325791853334,-0.0005499601364135742,1643299500000,0.1768,0.177,0.1759,0.1759,36486.0,0.1762,10719.0,0.1763,15444.0,0.1759,3637.0,0.1758,34061.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.4563106796116565,-0.0005262136459350586,1643299800000,0.1751,0.1768,0.175,0.1768,89305.0,0.1767,680.0,0.1768,1532.0,0.1766,1264.0,0.1765,2255.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.0209869540555927,-0.00042972564697265627,1643300100000,0.1763,0.1766,0.1755,0.1758,117358.0,0.1757,8237.0,0.1758,10594.0,0.1754,1639.0,0.1753,10206.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.42662116040955667,-0.00038170814514160156,1643300400000,0.1758,0.1766,0.1754,0.1764,96822.0,0.1766,1416.0,0.1767,1417.0,0.1765,4882.0,0.1764,1681.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.513698630137001,-0.00020949840545654298,1643300700000,0.1752,0.1755,0.175,0.175,47948.0,0.1746,8698.0,0.1747,13535.0,0.1743,19550.0,0.1742,12974.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.34168564920274325,-0.0002603292465209961,1643301000000,0.1756,0.1767,0.1756,0.1766,69998.0,0.1768,21531.0,0.1769,4314.0,0.1766,204.0,0.1765,3363.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.7726505346088837,-0.00010428428649902343,1643301300000,0.1777,0.179,0.1777,0.179,142258.0,0.1782,5079.0,0.1783,2240.0,0.1778,2795.0,0.1777,943.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.42087542087542124,0.000113677978515625,1643301600000,0.1782,0.1792,0.17800000000000002,0.1792,115320.0,0.1792,18255.0,0.1793,7102.0,0.1789,705.0,0.1788,10718.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.25210084033613,0.0004498481750488281,1643301900000,0.1785,0.1788,0.1781,0.1783,43428.0,0.1783,4994.0,0.1784,9187.0,0.1781,5914.0,0.178,49030.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.7857142857142778,0.0005188941955566406,1643302200000,0.1764,0.1766,0.1761,0.1762,35711.0,0.1766,7302.0,0.1767,14136.0,0.1764,6459.0,0.1763,3010.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.5084745762711775,0.00040514469146728515,1643302500000,0.177,0.1772,0.1769,0.177,72555.0,0.1769,11537.0,0.177,7801.0,0.1767,53941.0,0.1766,124.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.5067567567567712,0.00021924972534179688,1643302800000,0.1776,0.1776,0.1769,0.177,67029.0,0.1773,1780.0,0.1774,7793.0,0.1771,11923.0,0.177,15809.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.6726457399103098,-7.197856903076171e-05,1643303100000,0.1784,0.1788,0.1783,0.1788,62918.0,0.1787,311.0,0.1788,12211.0,0.1786,4987.0,0.1785,7070.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.1864406779661123,-0.00014107227325439454,1643303400000,0.177,0.1771,0.1756,0.1762,79333.0,0.1762,6242.0,0.1763,6390.0,0.1759,7255.0,0.1758,2431.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,-0.9380329732802642,-0.0002814292907714844,1643303700000,0.1759,0.1765,0.1756,0.1763,35340.0,0.176,2000.0,0.1761,5500.0,0.1757,5658.0,0.1756,11521.0
0.1581,True,0,0.1581,True,0,-0.8522727272727195,0,False,-0.6853226727584196,-0.000154876708984375,1643304000000,0.1751,0.1752,0.1747,0.1751,123798.0,0.1752,2901.0,0.1753,15270.0,0.175,4882.0,0.1749,7656.0
0.1581,True,0,0.1581,True,0,1.619318181818187,0,False,1.189801699716701,-0.00024204254150390626,1643304300000,0.1765,0.1772,0.1765,0.1767,15567.0,0.1772,5054.0,0.1773,3064.0,0.1769,2904.0,0.1768,2550.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,0.16977928692699978,-0.0001633167266845703,1643304600000,0.1767,0.177,0.1763,0.1766,26819.0,0.1767,8872.0,0.1768,1546.0,0.1764,1331.0,0.1763,9260.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,-0.9396355353075084,-0.00027213096618652346,1643304900000,0.1756,0.1756,0.1745,0.1747,43603.0,0.1749,3587.0,0.175,13057.0,0.1747,4882.0,0.1746,8114.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,-1.553509781357879,-0.00028061866760253906,1643305200000,0.1738,0.174,0.1736,0.1736,40285.0,0.1739,8772.0,0.174,25221.0,0.1736,4213.0,0.1735,30377.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,0.0,-0.0004125833511352539,1643305500000,0.1738,0.1738,0.1735,0.1735,15367.0,0.1735,2988.0,0.1736,9137.0,0.1733,13619.0,0.1732,15752.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,0.5160550458715506,-0.0003981828689575195,1643305800000,0.1744,0.1747,0.1744,0.1744,13376.0,0.1745,3936.0,0.1746,18554.0,0.1742,8900.0,0.1741,2865.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,0.1718213058419293,-0.0004290103912353516,1643306100000,0.1746,0.1755,0.1746,0.175,11176.0,0.1755,3367.0,0.1756,860.0,0.1752,7724.0,0.1751,2060.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,0.0858614768173918,-0.0003753662109375,1643306400000,0.1747,0.1753,0.1747,0.1753,5215.0,0.1755,24641.0,0.1756,1704.0,0.1753,45989.0,0.1752,7596.0
0.1581,True,0,0.1581,False,0,1.619318181818187,0,False,-0.43053960964408766,-0.00016350746154785155,1643306700000,0.1742,0.1744,0.1739,0.1739,58762.0,0.174,2408.0,0.1741,6567.0,0.1738,5792.0,0.1737,33016.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.25787965616045394,-8.20159912109375e-06,1643307000000,0.1745,0.1747,0.1744,0.1747,10171.0,0.1747,2190.0,0.1748,18560.0,0.1744,17436.0,0.1743,169913.0
0.1581,True,0,0.1581,True,0,0.34344590726962565,0,False,0.428571428571429,0.00014274120330810548,1643307300000,0.175,0.1759,0.175,0.1751,146386.0,0.1754,10053.0,0.1755,764.0,0.1751,2236.0,0.175,10912.0
0.1581,True,0,0.1581,False,0,0.34344590726962565,0,False,-0.8620689655172422,0.00016286373138427735,1643307600000,0.174,0.1744,0.174,0.174,33931.0,0.1743,7741.0,0.1744,5600.0,0.174,9447.0,0.1739,26895.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.42979942693409784,3.020763397216797e-05,1643307900000,0.1745,0.1748,0.1742,0.1747,12707.0,0.1749,11146.0,0.175,7785.0,0.1746,7664.0,0.1745,4676.0
0.1581,True,0,0.1581,True,0,-0.1715265866209279,0,False,0.428571428571429,-7.605552673339844e-05,1643308200000,0.175,0.1752,0.1747,0.1747,8168.0,0.175,10392.0,0.1751,10451.0,0.1747,18445.0,0.1746,4224.0
0.1581,True,0,0.1581,True,0,0.25728987993139185,0,False,0.2567027952082337,-2.4628639221191406e-05,1643308500000,0.1753,0.1757,0.1751,0.1752,52589.0,0.1752,9768.0,0.1753,12528.0,0.175,12752.0,0.1749,19984.0
0.1581,True,0,0.1581,False,0,0.25728987993139185,0,False,-0.7740825688073497,6.53982162475586e-05,1643308800000,0.1744,0.1746,0.1741,0.1745,14838.0,0.1748,762.0,0.1749,14106.0,0.1746,6264.0,0.1745,10593.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,-0.34482758620690646,2.3913383483886718e-05,1643309100000,0.174,0.1758,0.1738,0.1756,317785.0,0.1756,5641.0,0.1757,764.0,0.1754,764.0,0.1753,10240.0
0.1581,True,0,0.1581,True,0,-0.2562642369020409,0,False,1.4513375071144057,0.0001165628433227539,1643309400000,0.1757,0.1759,0.1752,0.1755,11090.0,0.1755,1379.0,0.1756,9157.0,0.1753,70.0,0.1752,9398.0
0.1581,True,0,0.1581,False,0,-0.2562642369020409,0,False,0.0,0.0001494884490966797,1643309700000,0.1757,0.17600000000000002,0.1755,0.1756,54110.0,0.1758,6625.0,0.1759,4279.0,0.1755,10134.0,0.1754,2161.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.6798866855524038,0.00019981861114501954,1643310000000,0.1765,0.1767,0.1762,0.1763,37103.0,0.1766,827.0,0.1767,10513.0,0.1764,1747.0,0.1763,6943.0
0.1581,True,0,0.1581,True,0,1.7836919592299125,0,False,1.5143017386427338,0.00018911361694335939,1643310300000,0.1783,0.1792,0.17800000000000002,0.1786,215722.0,0.1789,1010.0,0.179,35683.0,0.1787,1309.0,0.1786,6560.0
0.1581,True,0,0.1581,False,0,1.7836919592299125,0,False,-0.9311512415349802,0.00044307708740234377,1643310600000,0.1772,0.1779,0.1772,0.1776,31840.0,0.1776,2736.0,0.1777,3398.0,0.1774,76.0,0.1773,5112.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,-0.42444821731748766,0.0005063533782958985,1643310900000,0.1767,0.1773,0.1759,0.1773,97866.0,0.1772,2296.0,0.1773,3578.0,0.1769,2360.0,0.1768,2353.0
0.1581,True,0,0.1581,True,0,1.1004514672686128,0,False,2.257525083612047,0.0004843235015869141,1643311200000,0.1794,0.1795,0.1787,0.1789,166170.0,0.1787,2039.0,0.1788,8914.0,0.1785,220.0,0.1784,11897.0
0.1581,True,0,0.1581,False,0,1.1004514672686128,0,False,-1.4350028137310133,0.0005047321319580078,1643311500000,0.1777,0.1779,0.1775,0.1778,22156.0,0.1778,4735.0,0.1779,5161.0,0.1777,4731.0,0.1776,1595.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.3385387618516373,0.00042760372161865234,1643311800000,0.1793,0.1808,0.1787,0.1807,378223.0,0.181,678.0,0.1811,5473.0,0.1807,163399.0,0.1806,613.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.0,0.0004400014877319336,1643312100000,0.1793,0.1802,0.1781,0.1782,380625.0,0.1788,826.0,0.1789,8346.0,0.1786,1727.0,0.1785,5708.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.9491525423728784,0.00028471946716308595,1643312400000,0.177,0.1787,0.177,0.1782,135857.0,0.1779,4299.0,0.178,743.0,0.1776,1256.0,0.1775,2265.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.5100671140939566,0.00021631717681884765,1643312700000,0.1788,0.1804,0.1788,0.1797,176798.0,0.1797,6296.0,0.1798,4339.0,0.1794,118.0,0.1793,8242.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.0827318156579873,0.00015726089477539063,1643313000000,0.1801,0.1802,0.1794,0.1795,31380.0,0.1797,4882.0,0.1798,4711.0,0.1796,56.0,0.1795,9034.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.157024793388417,0.0002200603485107422,1643313300000,0.1815,0.1821,0.1813,0.1821,370114.0,0.1821,3771.0,0.1822,4959.0,0.1818,47983.0,0.1817,13300.0
0.1581,True,0,0.1581,True,0,3.953871499176273,0,False,1.2295081967213126,0.0002392292022705078,1643313600000,0.183,0.1898,0.183,0.1882,1226168.0,0.1872,2454.0,0.1873,359.0,0.1869,6937.0,0.1868,1728.0
0.1581,True,0,0.1581,True,0,-0.8237232289950498,0,False,2.8938906752411513,0.0009359121322631836,1643313900000,0.1866,0.1873,0.1863,0.1872,122411.0,0.1865,2765.0,0.1866,817.0,0.1859,4310.0,0.1858,5738.0
0.1581,True,0,0.1581,False,0,-0.8237232289950498,0,False,-2.0369364475828147,0.001512432098388672,1643314200000,0.1841,0.1841,0.1822,0.1829,189101.0,0.1829,3878.0,0.183,2181.0,0.1828,36618.0,0.1827,817.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.8103727714748568,0.001385951042175293,1643314500000,0.1851,0.18600000000000003,0.1836,0.1838,173355.0,0.1837,735.0,0.1838,19982.0,0.1834,1614.0,0.1833,1183.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-2.3038946791003814,0.0010593652725219727,1643314800000,0.1823,0.1823,0.1803,0.1803,130732.0,0.1803,4882.0,0.1804,4229.0,0.1802,590.0,0.1801,2910.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-2.765363128491618,0.00034008026123046877,1643315100000,0.179,0.1798,0.179,0.179,94825.0,0.1796,6466.0,0.1797,13353.0,0.1793,944.0,0.1792,7572.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.0815307820299465,-0.0006404876708984375,1643315400000,0.1803,0.1805,0.1798,0.1798,39411.0,0.1793,1161.0,0.1794,2695.0,0.179,26495.0,0.1789,75.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.9382022471909848,-0.0012990474700927735,1643315700000,0.17800000000000002,0.1792,0.17800000000000002,0.179,171479.0,0.1784,728.0,0.1785,1227.0,0.1781,1097.0,0.178,64612.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.16835016835014982,-0.001271367073059082,1643316000000,0.1782,0.1788,0.1778,0.1787,70830.0,0.1777,2324.0,0.1778,3169.0,0.1774,5734.0,0.1773,3542.0
0.1581,True,0,0.1581,True,0,1.7726505346088857,0,False,0.3359462486002336,-0.0010723590850830079,1643316300000,0.1786,0.1802,0.1786,0.1802,150728.0,0.1801,8792.0,0.1802,728.0,0.1798,2365.0,0.1797,3506.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,-0.4211117349803485,-0.0005594253540039063,1643316600000,0.1781,0.1785,0.1778,0.1783,30218.0,0.1785,5051.0,0.1786,20610.0,0.1782,4882.0,0.1781,2371.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,0.0,-0.00029160976409912107,1643316900000,0.1781,0.1785,0.1778,0.1778,55073.0,0.1774,112.0,0.1775,4882.0,0.1773,1466.0,0.1772,6155.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,-2.395892755276666,-0.00022351741790771484,1643317200000,0.1753,0.1784,0.1753,0.1782,124927.0,0.1774,655.0,0.1775,4849.0,0.1771,655.0,0.177,4874.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,1.1884550084889514,-0.0002243518829345703,1643317500000,0.1767,0.1774,0.1767,0.1773,24819.0,0.1774,7028.0,0.1775,4001.0,0.1771,3012.0,0.177,590.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,-1.9782110091743088,-0.0002431631088256836,1643317800000,0.1744,0.1745,0.1731,0.1731,60004.0,0.1729,2638.0,0.173,3477.0,0.1726,1074.0,0.1725,9900.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,-1.828206616366794,-0.0007139205932617188,1643318100000,0.1723,0.1748,0.1723,0.1748,189253.0,0.1747,1413.0,0.1748,35805.0,0.1745,82.0,0.1743,5071.0
0.1581,True,0,0.1581,False,0,1.7726505346088857,0,False,1.5508328546812142,-0.0008457660675048828,1643318400000,0.1741,0.1742,0.1736,0.1738,36291.0,0.1741,3197.0,0.1742,3604.0,0.1738,6150.0,0.1737,9640.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,1.6193181818181925,-0.0009209632873535157,1643318700000,0.17600000000000002,0.17600000000000002,0.1756,0.1759,28045.0,0.1759,4882.0,0.176,2053.0,0.1756,5319.0,0.1755,10739.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.1706484641638274,-0.0006721973419189453,1643319000000,0.1758,0.1765,0.1755,0.1761,51180.0,0.1761,1379.0,0.1763,8930.0,0.176,590.0,0.1759,2088.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.5949008498583386,-0.00045838356018066404,1643319300000,0.1765,0.1771,0.1761,0.1771,33883.0,0.1772,815.0,0.1774,9018.0,0.177,1299.0,0.1769,6086.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.845070422535212,0.00012738704681396483,1643319600000,0.1775,0.1779,0.1772,0.1776,56267.0,0.1774,856.0,0.1775,6031.0,0.1771,3997.0,0.177,5640.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.253950338600447,0.0004580259323120117,1643319900000,0.1772,0.1773,0.1766,0.1766,58581.0,0.1763,5872.0,0.1764,6084.0,0.176,7140.0,0.1759,85.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.6741573033708057,0.0006103277206420899,1643320200000,0.17800000000000002,0.1785,0.1775,0.1783,46633.0,0.1783,642.0,0.1784,12620.0,0.178,642.0,0.1779,3634.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.704545454545456,0.0005557775497436523,1643320500000,0.17600000000000002,0.1761,0.1755,0.1761,30492.0,0.1757,6911.0,0.1758,3750.0,0.1754,1242.0,0.1753,2141.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.5989731888191724,0.00032291412353515627,1643320800000,0.1753,0.1754,0.1742,0.1742,112983.0,0.1747,4532.0,0.1748,3984.0,0.1744,4807.0,0.1743,3589.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.2075905692927076,-9.760856628417968e-05,1643321100000,0.1739,0.1741,0.17300000000000001,0.17300000000000001,212960.0,0.1735,2434.0,0.1736,20740.0,0.1732,578.0,0.1731,11604.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.25832376578644783,-0.0005681753158569336,1643321400000,0.1742,0.1743,0.1736,0.1736,69604.0,0.1739,1934.0,0.174,6078.0,0.1736,1132.0,0.1735,6705.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.4782608695652237,-0.0007124900817871094,1643321700000,0.1725,0.1736,0.1723,0.1736,49643.0,0.1737,4712.0,0.1738,5296.0,0.1734,5531.0,0.1733,10820.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,2.648063781321201,-0.0008383035659790039,1643322000000,0.1756,0.1766,0.1754,0.1766,104547.0,0.1765,578.0,0.1766,8187.0,0.1762,1463.0,0.1761,27798.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.6802721088435333,-0.0004621744155883789,1643322300000,0.1764,0.1769,0.1762,0.1766,47066.0,0.1765,1982.0,0.1766,7076.0,0.1763,57.0,0.1762,7546.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,0.4239683436970043,1.9073486328125e-07,1643322600000,0.1769,0.1775,0.1767,0.1769,66933.0,0.1769,2082.0,0.177,20926.0,0.1767,22950.0,0.1766,4491.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-1.0244735344336995,0.0005040407180786133,1643322900000,0.1757,0.1765,0.1754,0.1763,18297.0,0.1766,966.0,0.1767,578.0,0.1764,1059.0,0.1763,1780.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,1.017524024872815,0.0006155252456665039,1643323200000,0.1769,0.1787,0.1768,0.1783,308440.0,0.1783,2116.0,0.1784,3386.0,0.178,578.0,0.1779,1911.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.08484162895926667,0.0007622957229614258,1643323500000,0.1768,0.1778,0.1767,0.1777,77992.0,0.1778,8626.0,0.1779,3800.0,0.1775,591.0,0.1774,2073.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.8436445444319467,0.000565791130065918,1643323800000,0.1778,0.1781,0.1773,0.1775,19553.0,0.1771,1108.0,0.1772,2528.0,0.177,75.0,0.1768,149.0
0.1581,True,0,0.1581,False,0,-0.15,0,False,-0.5928853754940764,0.00039136409759521484,1643324100000,0.1771,0.1773,0.1764,0.1767,49734.0,0.1766,1515.0,0.1767,4530.0,0.1764,48148.0,0.1763,7926.0
0.1581,True,0,0.1581,True,0,-0.15,0,False,0.0,0.0001188516616821289,1643324400000,0.1771,0.1779,0.1767,0.1775,117679.0,0.1775,6136.0,0.1776,6285.0,0.1773,1596.0,0.1772,2195.0
0.1581,True,0,0.1581,True,0,0.3380281690140805,0,False,1.0930493273542563,0.00011646747589111328,1643324700000,0.1784,0.1785,0.1778,0.1778,15140.0,0.1782,1596.0,0.1783,4940.0,0.1779,10654.0,0.1778,40621.0
0.1581,True,0,0.1581,False,0,0.3380281690140805,0,False,0.5027932960893766,3.0112266540527343e-05,1643325000000,0.179,0.179,0.1781,0.1784,63978.0,0.1784,4289.0,0.1785,5097.0,0.1783,824.0,0.1782,1097.0
0.1581,True,0,0.1581,False,0,0.3380281690140805,0,False,-0.5888951205832919,7.97271728515625e-05,1643325300000,0.1783,0.1784,0.1777,0.1778,27167.0,0.1781,3491.0,0.1782,1225.0,0.1778,1931.0,0.1777,1198.0
0.1581,True,0,0.1581,False,0,0.3380281690140805,0,False,-0.676056338028165,6.439685821533204e-05,1643325600000,0.1775,0.1775,0.1771,0.1775,7386.0,0.1776,5511.0,0.1777,2096.0,0.1774,92.0,0.1773,3415.0
0.1772,True,0,0.1772,False,0,0,0,False,0.0,8.678436279296875e-06,1643325900000,0.1775,0.1778,0.1771,0.1771,26718.0,0.1772,7098.0,0.1773,2436.0,0.177,5972.0,0.1769,1661.0
0.1772,True,0,0.1772,False,0,0,0,False,-0.5087620124363957,0.03545379638671875,1643326200000,0.1769,0.1769,0.1764,0.1765,45188.0,0.1765,10486.0,0.1766,60405.0,0.1764,41266.0,0.1763,3912.0
0.1772,True,0,0.1772,False,0,0,0,False,-0.7670454545454409,0.03535728454589844,1643326500000,0.17600000000000002,0.1765,0.1759,0.1761,103621.0,0.1762,629.0,0.1763,7464.0,0.1759,2123.0,0.1758,17989.0
0.1772,True,0,0.1772,False,0,0,0,False,-0.25611838360844263,0.035261344909667966,1643326800000,0.1757,0.1761,0.1754,0.1759,102009.0,0.1763,727.0,0.1764,8379.0,0.176,3070.0,0.1759,4188.0
0.1773,True,0,0.1773,False,0,0,0,False,1.2697516930022585,2.5987625122070313e-06,1643327400000,0.1772,0.1773,0.1772,0.1773,2290.0,0.1773,2710.0,0.1774,2142.0,0.1772,4149.0,0.177,2559.0
0.1773,True,0,0.1773,False,0,0,0,False,0.8417508417508425,0.035253739356994634,1643327700000,0.1782,0.1783,0.1781,0.1783,1250.0,0.1784,3223.0,0.1785,1495.0,0.1783,4882.0,0.1782,2295.0
0.1773,True,0,0.1773,False,0,0,0,False,-0.5915492957746531,0.03543775081634522,1643328000000,0.1775,0.1775,0.1768,0.1768,27406.0,0.1783,854.0,0.1784,2531.0,0.1781,5377.0,0.178,398.0
0.1773,True,0,0.1773,True,0,-0.15,0,False,3.708791208791212,0.03544032573699952,1643328300000,0.182,0.1845,0.1811,0.1811,245335.0,0.1818,5885.0,0.1819,2492.0,0.1816,110.0,0.1815,1858.0
0.1787,True,0,0.1787,False,0,0,0,False,-2.8555431131018922,-1.3399124145507813e-05,1643329500000,0.1786,0.1788,0.17800000000000002,0.1786,110988.0,0.1787,12572.0,0.1788,27876.0,0.1784,2934.0,0.1783,7173.0
0.1787,True,0,0.1787,False,0,0,0,False,-0.3367003367003463,0.035789632797241205,1643329800000,0.1782,0.1783,0.1773,0.1776,38823.0,0.1775,1489.0,0.1776,1596.0,0.1773,747.0,0.1772,4995.0
