conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,0.3812636165577358,-0.04588050842285156,1643379900000,27.54,27.55,27.53,27.55,62.68,27.55,79.36,27.56,35.01,27.53,0.5,27.52,24.0
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.4369992716678712,0.008311843872070313,1643380200000,27.46,27.46,27.28,27.28,941.22,27.29,36.6,27.31,87.92,27.27,4.62,27.26,26.71
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-1.1005135730007296,-0.06002540588378906,1643380500000,27.26,27.26,27.13,27.16,422.0,27.14,73.75,27.15,3.0,27.11,19.41,27.1,5.71
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.9970457902511259,-0.09225883483886718,1643380800000,27.08,27.16,27.08,27.11,478.45,27.15,60.0,27.16,38.27,27.14,0.41,27.1,58.42
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,0.2764467379284964,-0.08597908020019532,1643381100000,27.13,27.15,27.11,27.15,120.06,27.15,283.63,27.17,364.9,27.13,87.64,27.11,36.84
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.05530973451326333,-0.0899017333984375,1643381400000,27.12,27.18,27.09,27.11,276.76,27.18,658.29,27.19,0.5,27.16,14.68,27.15,30.01
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.11070110701106775,-0.0996795654296875,1643381700000,27.1,27.1,27.05,27.08,76.72,27.1,14.27,27.11,23.63,27.08,0.41,27.07,58.78
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.3884572697003345,-0.046104812622070314,1643382000000,27.03,27.06,26.93,26.99,2379.31,26.96,24.0,26.97,41.43,26.93,36.6,26.92,114.27
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,0.38745387453874697,-0.058569717407226565,1643382300000,27.1,27.17,27.1,27.12,80.79,27.13,24.0,27.14,49.0,27.11,38.68,27.1,73.28
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,0.44150110375275,-0.019417953491210938,1643382600000,27.18,27.4,27.18,27.37,14137.05,27.4,38.4,27.41,58.73,27.37,24.0,27.36,34.37
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,1.1500547645126005,0.04700202941894531,1643382900000,27.39,27.4,27.35,27.39,102.37,27.46,80.23,27.48,53.82,27.41,69.2,27.4,45.3
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,0.32786885245900943,0.06069450378417969,1643383200000,27.45,27.45,27.39,27.43,713.22,27.41,2.3,27.43,37.64,27.4,101.6,27.39,31.3
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-1.545822598454164,0.08742332458496094,1643383500000,27.17,27.2,27.08,27.2,420.56,27.18,146.5,27.19,67.42,27.15,86.92,27.14,259.75
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.11049723756907805,0.05196113586425781,1643383800000,27.15,27.18,27.09,27.11,148.99,27.11,56.66,27.12,30.0,27.08,51.97,27.06,221.72
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,-0.4432951606944863,-0.013935089111328125,1643384100000,27.07,27.23,27.07,27.23,189.49,27.22,0.54,27.23,120.23,27.19,29.51,27.18,42.48
27.98,True,0,27.98,False,0,-0.20398054755044037,0,False,0.8265980896399628,-0.03226394653320312,1643384400000,27.22,27.25,27.22,27.22,72.39,27.21,38.68,27.22,3.2,27.19,27.74,27.17,164.97
27.98,False,0,27.98,True,0,-0.15,0,False,0.16513761467890534,-0.03687095642089844,1643384700000,27.25,27.32,27.25,27.31,210.77,27.3,24.0,27.31,92.92,27.26,59.0,27.25,5.03
27.98,False,0,27.98,True,0,-0.15,0,False,0.4937820043891726,-0.019202423095703126,1643385000000,27.34,27.41,27.31,27.34,994.23,27.33,38.68,27.34,49.0,27.31,18.27,27.3,20.54
27.98,True,0,27.98,False,0,-0.3011277161456162,0,False,-0.16477480776273054,0.0277313232421875,1643385300000,27.31,27.31,27.23,27.25,140.6,27.25,27.28,27.26,14.68,27.24,0.79,27.23,30.7
27.98,False,0,27.98,True,0,-0.15,0,False,0.0549048316251916,0.0241729736328125,1643385600000,27.32,27.33,27.22,27.28,251.7,27.31,85.9,27.32,56.0,27.28,24.0,27.27,87.95
27.41,True,0,27.41,False,0,0,0,False,0.0,-0.006871414184570312,1643385900000,27.32,27.41,27.32,27.4,398.99,27.41,110.94,27.42,125.19,27.38,18.48,27.37,1.69
27.41,False,0,27.41,True,0,-0.15,0,False,0.2740226525392805,5.487024307250976,1643386200000,27.37,27.58,27.37,27.55,2508.26,27.58,95.67,27.59,289.6,27.55,52.71,27.54,146.09
27.41,False,0,27.41,True,0,-0.15,0,False,0.8175872093023179,5.542361068725585,1643386500000,27.52,27.58,27.51,27.52,141.74,27.59,317.0,27.6,2.76,27.56,24.0,27.55,87.57
27.41,True,0,27.41,False,0,0.8875911078717033,0,False,0.8131550415612692,5.529175186157226,1643386800000,27.67,27.7,27.6,27.66,413.63,27.66,17.8,27.67,24.05,27.63,38.68,27.62,7.24
27.41,True,0,27.41,False,0,0.8875911078717033,0,False,0.16245487364619632,5.564983367919922,1643387100000,27.7,27.75,27.68,27.71,379.77,27.74,53.0,27.75,14.21,27.69,77.46,27.68,18.05
27.41,True,0,27.41,False,0,0.8875911078717033,0,False,-0.05417118093173353,5.590438461303711,1643387400000,27.69,27.7,27.51,27.52,613.37,27.62,29.43,27.63,7.22,27.59,134.1,27.58,63.05
27.41,True,0,27.41,False,0,0.8875911078717033,0,False,-0.8169934640522992,0.03338356018066406,1643387700000,27.54,27.7,27.51,27.63,1752.17,27.68,49.0,27.69,25.0,27.64,100.17,27.63,46.13
27.41,False,0,27.41,True,0,-0.15,0,False,0.758670520231217,0.024169921875,1643388000000,27.68,27.68,27.6,27.61,603.2,27.64,23.1,27.66,3265.95,27.61,24.0,27.6,38.11
27.41,True,0,27.41,False,0,-1.2709821428571566,0,False,-0.8172902288412563,0.037307357788085936,1643388300000,27.53,27.56,27.43,27.44,405.0,27.47,38.68,27.48,38.86,27.42,45.4,27.41,56.99
27.41,False,0,27.41,True,0,-0.15,0,False,-0.4919825072886289,-0.03683052062988281,1643388600000,27.44,27.44,27.25,27.26,1754.19,27.25,110.31,27.26,34.67,27.2,69.84,27.19,96.79
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-2.050240118212048,-0.08414497375488281,1643388900000,27.07,27.08,26.95,27.04,4056.56,27.07,12.96,27.08,193.57,27.04,42.14,27.03,10.37
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.11074197120708512,-0.12901687622070312,1643389200000,27.09,27.19,27.07,27.14,1728.97,27.13,38.68,27.14,18.44,27.11,9.64,27.1,9.23
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.6674082313681924,-0.11702384948730468,1643389500000,26.97,27.15,26.97,27.1,8751.94,27.07,4.0,27.08,59.0,27.04,43.53,27.03,17.5
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.16666666666667299,-0.10906524658203125,1643389800000,27.0,27.05,26.95,26.98,1916.52,26.95,65.0,26.96,57.77,26.93,59.86,26.92,91.87
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-1.6286035192811632,-0.06331214904785157,1643390100000,26.71,26.76,26.65,26.65,1495.5,26.69,24.0,26.7,62.92,26.65,201.17,26.64,37.7
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.22429906542055597,-0.1891571044921875,1643390400000,26.75,27.03,26.72,26.9,5776.38,26.9,2.97,26.92,56.88,26.88,62.22,26.87,23.54
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.8918617614269796,-0.04813385009765625,1643390700000,26.91,26.99,26.82,26.92,1236.89,26.91,42.57,26.92,51.54,26.87,16.85,26.86,187.22
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.39120715350223706,-0.027405929565429688,1643391000000,26.84,26.84,26.73,26.74,1619.23,26.74,67.0,26.75,51.71,26.71,212.66,26.7,61.59
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.8430123641813333,-0.054351806640625,1643391300000,26.69,26.69,26.61,26.63,664.08,26.69,22.27,26.7,40.63,26.67,32.22,26.65,77.36
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.2251407129456062,-0.09737625122070312,1643391600000,26.65,26.67,26.59,26.65,762.23,26.7,0.4,26.72,122.21,26.67,50.25,26.66,24.0
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.11248593925761037,-0.015993118286132812,1643391900000,26.67,26.72,26.67,26.69,397.81,26.66,5.0,26.67,70.34,26.65,24.0,26.64,73.85
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.5079006772009222,-0.009412002563476563,1643392200000,26.58,26.58,26.43,26.45,590.41,26.48,45.98,26.49,62.68,26.44,54.95,26.43,18.9
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.9655433547898419,-0.07839889526367187,1643392500000,26.41,26.43,26.22,26.24,8414.93,26.24,17.4,26.25,5332.19,26.23,36.22,26.22,32.1
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.11367942402424919,-0.1441791534423828,1643392800000,26.39,26.48,26.35,26.36,1445.39,26.43,24.0,26.44,342.2,26.38,24.0,26.37,86.92
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.0,-0.05924797058105469,1643393100000,26.39,26.44,26.33,26.42,343.02,26.45,0.85,26.46,1.03,26.42,42.92,26.41,62.92
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.2270147559591325,-0.03843994140625,1643393400000,26.43,26.46,26.41,26.45,1340.52,26.46,11.94,26.47,80.19,26.45,24.0,26.44,44.6
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.11342155009451554,-0.05115432739257812,1643393700000,26.45,26.71,26.44,26.58,3535.11,26.58,74.76,26.59,1.88,26.56,106.52,26.55,24.0
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,0.9019165727170245,0.03373641967773437,1643394000000,26.61,26.67,26.49,26.5,3301.6,26.49,80.97,26.5,21.68,26.46,5.34,26.45,0.95
27.41,True,0,27.41,False,0,-1.563549775620469,0,False,-0.7933509633547444,0.05662078857421875,1643394300000,26.47,26.54,26.45,26.49,642.73,26.5,56.64,26.51,40.95,26.48,34.91,26.47,118.82
27.41,False,0,27.41,True,0,-0.15,0,False,0.620767494356656,0.01939849853515625,1643394600000,26.58,26.65,26.55,26.58,311.52,26.61,47.07,26.62,38.26,26.59,26.0,26.58,15.06
27.41,False,0,27.41,True,0,-0.15,0,False,0.785928143712578,0.020086288452148438,1643394900000,26.72,26.75,26.62,26.62,236.07,26.6,39.45,26.61,8.51,26.58,4.09,26.56,43.06
27.41,True,0,27.41,False,0,0.04735653809972995,0,False,-0.39399624765478586,0.03464584350585938,1643395200000,26.65,26.68,26.58,26.62,620.74,26.63,37.24,26.64,38.27,26.61,6.0,26.6,14.48
27.41,True,0,27.41,False,0,0.04735653809972995,0,False,-0.4516371847948718,0.019618988037109375,1643395500000,26.57,26.63,26.51,26.51,558.45,26.51,25.39,26.53,46.01,26.49,53.5,26.48,22.65
27.41,False,0,27.41,True,0,-0.15,0,False,-0.11299435028248346,-0.0031375885009765625,1643395800000,26.55,26.57,26.54,26.57,30.34,26.61,60.81,26.62,44.01,26.57,75.61,26.56,53.82
27.41,False,0,27.41,True,0,-0.15,0,False,0.1693002257336207,0.011843109130859375,1643396100000,26.58,26.66,26.57,26.61,1859.43,26.64,56.21,26.66,28.75,26.62,24.0,26.61,122.61
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.05645464809934895,0.005556488037109375,1643396400000,26.57,26.69,26.57,26.66,393.78,26.67,38.68,26.68,36.04,26.64,24.0,26.63,21.57
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.2261590652091923,0.025176620483398436,1643396700000,26.53,26.54,26.41,26.47,522.69,26.48,59.61,26.49,38.18,26.45,24.0,26.44,14.66
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.3400075557234734,-0.029567718505859375,1643397000000,26.47,26.52,26.4,26.5,758.51,26.49,24.91,26.5,44.75,26.46,24.0,26.44,41.71
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.1701966717095173,-0.005461502075195313,1643397300000,26.44,26.46,26.39,26.46,154.9,26.45,86.92,26.46,24.0,26.43,34.56,26.42,32.59
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,0.0567107750472477,-0.019878387451171875,1643397600000,26.45,26.47,26.43,26.43,32.62,26.46,15.88,26.47,9.15,26.44,77.49,26.43,1.99
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,0.056689342403636975,-0.037371826171875,1643397900000,26.46,26.54,26.45,26.49,181.37,26.54,16.6,26.55,25.83,26.52,122.3,26.51,107.58
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,0.45214770158250733,-0.03264350891113281,1643398200000,26.54,26.54,26.43,26.44,3534.4,26.5,2.86,26.52,574.59,26.48,65.0,26.47,3.0
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.22641509433961782,-0.021471023559570312,1643398500000,26.5,26.72,26.5,26.67,1966.68,26.66,2.09,26.67,24.0,26.65,19.53,26.62,342.74
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,1.3462976813762066,0.03554344177246094,1643398800000,26.74,26.78,26.68,26.71,310.16,26.72,24.0,26.73,13.97,26.7,5.0,26.69,43.81
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.5630630630630511,0.055747604370117186,1643399100000,26.64,26.71,26.62,26.66,269.39,26.68,24.0,26.72,59.94,26.65,24.0,26.64,54.19
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,0.3370786516853861,0.045925140380859375,1643399400000,26.7,26.76,26.67,26.7,1110.79,26.71,108.39,26.72,24.0,26.68,51.04,26.67,54.68
27.41,True,0,27.41,False,0,0.3721254355400694,0,False,-0.28142589118199274,0.03860969543457031,1643399700000,26.65,26.76,26.65,26.72,101.12,26.74,38.73,26.76,29.32,26.71,23.17,26.69,18.72
27.41,False,0,27.41,True,0,-0.15,0,False,0.2808988764044984,0.05668182373046875,1643400000000,26.7,26.77,26.68,26.71,1119.65,26.72,24.6,26.74,18.71,26.71,54.0,26.7,40.64
27.41,True,0,27.41,False,0,-0.669094654058606,0,False,0.056158742044186985,0.018140792846679688,1643400300000,26.71,26.75,26.63,26.64,205.97,26.64,24.0,26.65,39.68,26.61,58.0,26.6,2.03
27.41,True,0,27.41,False,0,-0.669094654058606,0,False,-0.2813203300825246,-0.010411834716796875,1643400600000,26.66,26.67,26.58,26.58,117.01,26.62,26.6,26.63,22.47,26.59,63.0,26.58,115.72
27.41,True,0,27.41,False,0,-0.669094654058606,0,False,-0.2253944402704685,-0.01838531494140625,1643400900000,26.62,26.66,26.61,26.63,119.94,26.65,3.14,26.66,3.75,26.63,35.54,26.62,34.09
27.41,True,0,27.41,False,0,-0.669094654058606,0,False,0.0,-0.01758232116699219,1643401200000,26.62,26.69,26.61,26.69,396.91,26.69,149.28,26.7,141.71,26.66,19.55,26.65,41.65
27.41,True,0,27.41,False,0,-0.669094654058606,0,False,-0.45214770158252743,0.0076198577880859375,1643401500000,26.54,26.56,26.5,26.51,280.82,26.53,53.5,26.54,41.8,26.49,132.42,26.48,121.31
27.41,True,0,27.41,False,0,-0.669094654058606,0,False,0.0,-0.041693496704101565,1643401800000,26.54,26.54,26.45,26.54,669.53,26.55,50.1,26.56,42.96,26.53,14.39,26.52,49.0
27.41,False,0,27.41,True,0,-0.15,0,False,0.05649717514125177,-0.028284072875976562,1643402100000,26.55,26.58,26.53,26.58,807.16,26.57,23.59,26.58,2230.17,26.55,91.3,26.54,94.07
27.41,False,0,27.41,True,0,-0.15,0,False,0.3944402704733299,-0.015311050415039062,1643402400000,26.62,26.81,26.62,26.75,731.06,26.82,146.35,26.83,164.88,26.79,48.11,26.78,26.9
27.41,False,0,27.41,True,0,-0.15,0,False,1.3402829486224783,0.021477508544921874,1643402700000,26.86,26.93,26.85,26.92,1084.26,26.94,70.5,26.95,22.96,26.91,202.58,26.9,165.26
27.41,True,0,27.41,False,0,1.811867759254031,0,False,0.8330248056275571,0.0608428955078125,1643403000000,27.01,27.03,26.85,26.87,688.13,26.9,9.6,26.92,44.6,26.89,62.92,26.88,28.65
27.41,True,0,27.41,False,0,1.811867759254031,0,False,-0.27818991097923246,0.07675971984863281,1643403300000,26.96,27.01,26.91,26.99,550.53,27.01,27.28,27.03,196.02,26.99,74.34,26.98,202.72
27.41,False,0,27.41,True,0,-0.15,0,False,0.1667284179325542,0.10575332641601562,1643403600000,26.99,27.03,26.96,26.99,705.77,26.97,101.0,26.98,51.5,26.96,119.94,26.95,15.76
27.41,True,0,27.41,False,0,-0.41384487072562154,0,False,-0.11123470522802878,0.10265884399414063,1643403900000,26.97,26.98,26.88,26.92,776.85,26.95,74.0,26.96,18.58,26.93,24.0,26.92,5.57
27.41,True,0,27.41,False,0,-0.41384487072562154,0,False,-0.16703786191535402,0.04702949523925781,1643404200000,26.94,26.99,26.94,26.98,451.69,26.99,0.48,27.0,23.57,26.97,126.16,26.96,162.37
27.41,False,0,27.41,True,0,-0.15,0,False,0.38874490929285604,0.0210662841796875,1643404500000,27.01,27.16,27.01,27.16,334.14,27.19,251.56,27.2,3580.44,27.16,85.75,27.15,1.0
27.41,False,0,27.41,True,0,-0.15,0,False,0.9381898454746035,0.10814094543457031,1643404800000,27.18,27.2,26.83,27.07,10858.15,27.09,5.9,27.1,21.95,27.08,50.42,27.07,24.0
27.41,True,0,27.41,False,0,0.3070708937979302,0,False,-1.1679644048943318,0.04454345703125,1643405100000,26.97,27.32,26.91,27.1,17233.57,27.15,68.42,27.17,18.43,27.13,31.47,27.12,47.05
27.41,False,0,27.41,True,0,-0.15,0,False,1.8131868131868234,0.03484001159667969,1643405400000,27.3,27.44,27.29,27.38,3198.16,27.37,4.56,27.39,145.17,27.36,30.3,27.35,32.18
27.41,True,0,27.41,False,0,-0.7394748879333938,0,False,-0.16501650165017126,0.1416461944580078,1643405700000,27.27,27.38,27.23,27.24,1420.27,27.23,1.24,27.26,62.92,27.22,118.92,27.21,163.36
27.41,True,0,27.41,False,0,-0.7394748879333938,0,False,0.0,0.10312576293945312,1643406000000,27.27,27.33,27.21,27.27,876.39,27.25,24.0,27.26,62.92,27.24,19.09,27.23,27.69
27.41,False,0,27.41,True,0,-0.15,0,False,0.16483516483517108,0.03826446533203125,1643406300000,27.3,27.34,27.25,27.25,421.86,27.27,89.0,27.28,28.0,27.24,24.0,27.23,5.5
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.16501650165017126,0.05357818603515625,1643406600000,27.27,27.33,27.26,27.29,1029.15,27.3,88.77,27.31,25.0,27.28,961.88,27.26,2.53
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.44133872747332636,0.08578948974609375,1643406900000,27.19,27.22,27.13,27.13,1474.82,27.14,142.07,27.15,38.68,27.12,36.34,27.11,270.38
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.11041589988958174,-0.06357421875,1643407200000,27.17,27.22,27.12,27.2,1235.38,27.22,5.0,27.23,523.32,27.21,14.68,27.2,24.0
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.11049723756907805,-0.009267807006835938,1643407500000,27.15,27.28,27.15,27.28,840.44,27.27,1.14,27.3,107.63,27.26,98.06,27.25,145.63
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.9879253567508218,0.008495330810546875,1643407800000,27.33,27.33,27.26,27.33,1353.92,27.36,31.38,27.37,105.9,27.35,33.92,27.33,55.49
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.054864667154361176,0.042831802368164064,1643408100000,27.34,27.36,27.21,27.24,671.72,27.28,107.84,27.29,198.97,27.26,36.16,27.25,24.0
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.661278471711982,-0.019723892211914062,1643408400000,27.22,27.31,27.22,27.3,365.85,27.28,51.36,27.3,18.34,27.25,1.0,27.24,21.15
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.6037321624588333,0.04340057373046875,1643408700000,27.33,27.33,27.21,27.23,264.26,27.23,47.0,27.24,33.48,27.22,2.13,27.2,42.67
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.4955947136563869,-9.918212890625e-06,1643409000000,27.24,27.26,27.22,27.26,272.6,27.26,1.0,27.27,1812.91,27.22,14.68,27.21,17.08
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.3864556496135263,-0.000733184814453125,1643409300000,27.17,27.25,27.17,27.19,207.14,27.21,233.0,27.22,28.2,27.19,0.75,27.18,15.93
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.11033468186833159,-0.052466201782226565,1643409600000,27.19,27.26,27.19,27.25,62.88,27.27,6.3,27.28,23.7,27.25,54.56,27.24,208.57
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.6649427410417491,0.023969650268554688,1643409900000,27.07,27.07,27.01,27.07,883.01,27.07,185.3,27.08,821.35,27.04,65.62,27.03,26.66
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.38888888888889045,-0.0650360107421875,1643410200000,27.0,27.02,26.96,26.98,1126.38,26.98,39.58,26.99,10.38,26.96,45.73,26.95,47.64
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-0.3340757238307278,-0.08407821655273437,1643410500000,26.94,26.97,26.9,26.9,339.1,26.93,44.61,26.94,34.03,26.92,40.59,26.91,67.76
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.22238695329873506,-0.12409858703613282,1643410800000,26.98,26.98,26.76,26.81,19630.47,26.83,2.13,26.85,6855.67,26.81,146.53,26.79,11.93
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-1.176690324990666,-0.1277843475341797,1643411100000,26.77,26.77,26.71,26.73,674.02,26.73,8.48,26.74,34.78,26.71,0.95,26.7,472.04
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,-1.3569543912551738,-0.1552867889404297,1643411400000,26.53,26.57,26.52,26.55,328.69,26.57,66.47,26.58,368.87,26.55,0.99,26.54,58.59
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.3384731101917942,-0.15512847900390625,1643411700000,26.59,26.68,26.57,26.67,1549.48,26.69,72.84,26.7,479.3,26.67,24.5,26.66,14.77
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.3938484621155305,-0.09775123596191407,1643412000000,26.66,26.69,26.65,26.66,897.4,26.66,11.74,26.67,97.71,26.65,67.58,26.64,360.03
27.41,True,0,27.41,False,0,-0.10879090659088869,0,False,0.056242969628805185,-0.06833267211914062,1643412300000,26.67,26.73,26.64,26.7,644.75,26.7,3.51,26.71,315.72,26.69,2.0,26.68,34.73
26.7,True,0,26.7,False,0,0,0,False,0.3367003367003295,-0.0020221710205078126,1643412600000,26.73,26.74,26.71,26.71,108.16,26.7,50.04,26.71,123.73,26.67,62.13,26.66,36.74
26.7,True,0,26.7,False,0,0,0,False,0.0,5.357122802734375,1643412900000,26.73,26.73,26.72,26.72,679.51,26.75,98.62,26.76,227.46,26.73,24.5,26.72,295.35
26.7,False,0,26.7,True,0,-0.15,0,False,0.5033557046979857,5.358584594726562,1643413200000,26.82,26.82,26.8,26.8,16.18,26.83,24.5,26.84,100.84,26.81,42.18,26.8,1383.39
26.7,False,0,26.7,True,0,-0.15,0,False,2.4752475247524712,5.365997695922851,1643413500000,27.27,27.27,27.19,27.19,352.88,27.29,8.38,27.3,28.89,27.26,75.19,27.25,18.35
26.7,True,0,26.7,False,0,0.735087664760013,0,False,0.16483516483517108,5.493377685546875,1643413800000,27.3,27.33,26.99,27.1,3856.48,26.98,24.5,26.99,27.0,26.95,0.74,26.94,23.92
26.7,True,0,26.7,False,0,0.735087664760013,0,False,-2.969742248785961,5.485837936401367,1643414100000,26.77,26.79,26.72,26.72,437.74,26.75,95.66,26.76,136.58,26.72,246.17,26.71,98.75
26.7,False,0,26.7,True,0,-0.15,0,False,-0.5059970014992495,0.021271514892578124,1643414400000,26.68,26.7,26.65,26.65,430.19,26.55,15.64,26.56,83.05,26.51,25.07,26.5,110.0
26.7,False,0,26.7,True,0,-0.15,0,False,-0.22522522522522043,-0.008603668212890625,1643414700000,26.64,26.65,26.61,26.62,150.93,26.65,1.0,26.66,48.94,26.62,40.37,26.61,69.38
26.7,False,0,26.7,True,0,-0.15,0,False,4.266958424507664,-0.05945320129394531,1643415000000,27.42,27.49,27.09,27.19,2306.91,27.14,14.0,27.15,3.7,27.13,9.86,27.12,59.28
26.7,True,0,26.7,False,0,2.509837500000023,0,False,-1.1576626240352859,0.043174362182617186,1643415300000,27.21,27.26,27.18,27.18,151.77,27.16,125.27,27.17,35.11,27.12,17.03,27.11,12.38
26.7,False,0,26.7,True,0,-0.15,0,False,0.0,0.05521965026855469,1643415600000,27.21,27.47,27.15,27.4,706.78,27.39,24.5,27.4,1.24,27.35,56.47,27.34,119.38
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,-0.16556291390729105,0.21329307556152344,1643415900000,27.18,27.21,27.18,27.18,102.71,27.2,40.56,27.21,206.63,27.18,23.53,27.17,73.7
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,-0.22107590272659808,0.12965240478515624,1643416200000,27.14,27.15,27.1,27.14,496.54,27.16,151.75,27.17,206.17,27.11,142.73,27.1,29.52
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,-0.3323485967503819,0.1503429412841797,1643416500000,27.08,27.16,27.08,27.13,292.45,27.13,53.2,27.14,189.03,27.1,24.5,27.09,62.92
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,0.551876379690957,-0.03196563720703125,1643416800000,27.18,27.25,27.18,27.24,28.48,27.21,14.28,27.22,24.5,27.2,4.83,27.18,156.61
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,0.7140241669717998,0.021521759033203126,1643417100000,27.31,27.32,27.27,27.27,55.31,27.3,25.59,27.32,260.2,27.29,40.95,27.27,62.19
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,-0.4959588537839816,-0.020340728759765624,1643417400000,27.22,27.22,27.22,27.22,1.57,27.24,38.13,27.25,147.55,27.22,108.8,27.21,127.65
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,0.0,0.032316970825195315,1643417700000,27.22,27.27,27.21,27.27,122.82,27.26,24.5,27.27,154.48,27.24,39.18,27.23,39.95
26.7,True,0,26.7,False,0,-0.3701248622842405,0,False,0.11013215859030603,0.03726272583007813,1643418000000,27.24,27.24,27.24,27.24,1.05,27.22,24.5,27.24,3.67,27.2,25.23,27.19,18.39
26.7,False,0,26.7,True,0,-0.15,0,False,0.16501650165017126,0.028027725219726563,1643418300000,27.27,27.35,27.27,27.32,657.08,27.3,2.99,27.32,13.49,27.28,56.71,27.27,35.32
26.7,False,0,26.7,True,0,-0.15,0,False,0.9836065573770476,0.005406570434570312,1643418600000,27.45,27.45,27.4,27.42,85.36,27.49,52.98,27.5,52.82,27.46,53.5,27.45,42.22
26.7,False,0,26.7,True,0,-0.15,0,False,2.0481494789795134,0.02067222595214844,1643418900000,27.83,27.94,27.8,27.84,489.81,27.89,35.87,27.91,112.17,27.86,41.35,27.85,17.93
26.7,True,0,26.7,False,0,2.8700622938805513,0,False,-0.053918044572239456,0.167095947265625,1643419200000,27.82,27.86,27.78,27.78,174.76,27.85,2.68,27.86,24.5,27.83,95.07,27.82,85.41
