conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.199,False,5.555097736621018,0.199,True,0,-0.8667388949079111,0,False,-0.9461426491994145,-2.734661102294922e-05,1647097800000,0.2061,0.2063,0.2054,0.2057,653630.0,0.2058,25835.0,0.2059,128353.0,0.2057,10132.0,0.2056,35193.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.5111976630964018,-0.00012979507446289062,1647098100000,0.2054,0.2062,0.2054,0.20600000000000002,226318.0,0.2057,2831.0,0.2058,37568.0,0.2056,64149.0,0.2055,72086.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.2915451895043815,-0.00019521713256835936,1647098400000,0.2058,0.2058,0.2056,0.2057,112660.0,0.2059,22070.0,0.206,112779.0,0.2058,3983.0,0.2057,8417.0
0.199,False,5.555097736621018,0.199,True,0,0.5778259299385979,0,False,0.7253384912959387,-0.00016205310821533204,1647098700000,0.2068,0.2071,0.2066,0.2068,126770.0,0.2067,12003.0,0.2068,54229.0,0.2066,24337.0,0.2065,115402.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,-0.21791767554481054,-9.014606475830079e-05,1647099000000,0.2065,0.2066,0.2064,0.2065,157405.0,0.2063,35689.0,0.2064,38433.0,0.2062,2418.0,0.2061,27995.0
0.199,False,5.555097736621018,0.199,True,0,-0.5778259299385979,0,False,-0.29112081513827054,-5.2762031555175784e-05,1647099300000,0.2061,0.2061,0.2053,0.2055,313156.0,0.2055,24124.0,0.2056,59356.0,0.2054,7571.0,0.2053,23685.0
0.199,False,5.555097736621018,0.199,True,0,0.43336944745394135,0,False,-0.36478599221789915,-3.1161308288574216e-05,1647099600000,0.2056,0.2061,0.2056,0.2061,135509.0,0.2061,42010.0,0.2062,73469.0,0.206,30554.0,0.2059,50779.0
0.199,False,5.555097736621018,0.199,True,0,0.3611412062116415,0,False,0.6537530266343711,-1.1086463928222656e-05,1647099900000,0.2065,0.2068,0.2064,0.2066,191485.0,0.2066,53532.0,0.2067,20996.0,0.2065,17147.0,0.2064,68566.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,-0.07267441860464316,4.5228004455566404e-05,1647100200000,0.2064,0.2066,0.2064,0.2064,241534.0,0.2064,24502.0,0.2065,51115.0,0.2063,10705.0,0.2062,71072.0
0.199,False,5.555097736621018,0.199,True,0,-0.5055976886962696,0,False,-0.43731778425655204,2.2864341735839845e-05,1647100500000,0.2058,0.2059,0.2055,0.2057,158295.0,0.2057,33514.0,0.2058,33389.0,0.2056,24470.0,0.2055,109337.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,-0.07292173067575358,-3.235340118408203e-05,1647100800000,0.2057,0.2063,0.2056,0.2057,235331.0,0.2059,18602.0,0.206,67237.0,0.2058,5102.0,0.2057,27260.0
0.199,False,5.555097736621018,0.199,True,0,1.0111953773925393,0,False,0.2184466019417639,-3.5810470581054685e-05,1647101100000,0.20600000000000002,0.207,0.2058,0.2069,217003.0,0.2073,5834.0,0.2074,21084.0,0.2072,12000.0,0.2071,38302.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.7246376811594009,2.1862983703613282e-05,1647101400000,0.207,0.2076,0.207,0.2074,267259.0,0.2076,11094.0,0.2077,43669.0,0.2075,6853.0,0.2074,58071.0
0.199,False,5.555097736621018,0.199,True,0,-0.7945106536655828,0,False,0.07242877836795032,7.715225219726563e-05,1647101700000,0.2071,0.2074,0.2065,0.2068,341465.0,0.2065,5389.0,0.2066,49163.0,0.2064,22669.0,0.2063,23115.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.07246376811595416,7.669925689697265e-05,1647102000000,0.207,0.2071,0.2063,0.2064,277246.0,0.2065,11847.0,0.2066,41777.0,0.2064,760.0,0.2063,38333.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,-0.8746355685131041,7.138252258300781e-05,1647102300000,0.2058,0.2064,0.2058,0.2061,85192.0,0.2062,4680.0,0.2063,49965.0,0.2061,21443.0,0.206,70535.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,0.29097963142578837,5.3048133850097656e-05,1647102600000,0.2062,0.2062,0.2059,0.2061,73883.0,0.206,26302.0,0.2061,54153.0,0.2059,7188.0,0.2058,34297.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.145631067961149,-1.2326240539550782e-05,1647102900000,0.20600000000000002,0.20600000000000002,0.2057,0.2058,79135.0,0.206,23364.0,0.2061,72077.0,0.2059,27682.0,0.2058,74577.0
0.199,False,5.555097736621018,0.199,True,0,0.36114120621161305,0,False,0.2906976744185928,-0.00010852813720703125,1647103200000,0.2064,0.2068,0.2063,0.2065,115207.0,0.2065,15244.0,0.2066,46787.0,0.2064,9335.0,0.2063,83695.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,-0.07270964614638074,-0.00010387897491455078,1647103500000,0.2063,0.2068,0.2063,0.2066,166965.0,0.2066,18723.0,0.2067,17681.0,0.2065,36052.0,0.2064,38756.0
0.199,False,5.555097736621018,0.199,True,0,-1.4445648248465375,0,False,-1.0986328125000009,-3.7336349487304686e-05,1647103800000,0.2048,0.205,0.2043,0.2046,410105.0,0.2046,38244.0,0.2047,29251.0,0.2045,15374.0,0.2044,29088.0
0.199,False,5.555097736621018,0.199,True,0,-0.28891296496928476,0,False,-0.7360157016683029,-6.608963012695312e-05,1647104100000,0.2038,0.2042,0.2035,0.2042,319474.0,0.2042,3809.0,0.2043,32658.0,0.2041,27400.0,0.204,103056.0
0.199,False,5.555097736621018,0.199,True,0,-0.1444564824846566,0,False,-0.2211302211302377,-0.00014438629150390626,1647104400000,0.2035,0.2041,0.2034,0.204,334777.0,0.204,5405.0,0.2041,39450.0,0.2039,34424.0,0.2038,62446.0
0.199,False,5.555097736621018,0.199,True,0,0.2889129649693132,0,False,0.5873715124816614,-0.0002036571502685547,1647104700000,0.2043,0.2045,0.2042,0.2043,97693.0,0.2044,15322.0,0.2045,75554.0,0.2043,6743.0,0.2042,23471.0
0.199,False,5.555097736621018,0.199,True,0,-0.43336944745396977,0,False,0.0,-0.00022823810577392577,1647105000000,0.2043,0.2043,0.2036,0.2038,183281.0,0.2038,15005.0,0.2039,40913.0,0.2037,15699.0,0.2036,33684.0
0.199,False,5.555097736621018,0.199,True,0,0.43336944745396977,0,False,-0.29426189308485395,-0.00026636123657226564,1647105300000,0.2039,0.2042,0.2038,0.2041,118922.0,0.2044,11888.0,0.2045,41321.0,0.2043,9732.0,0.2042,25838.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,0.2936857562408307,-0.00018064975738525392,1647105600000,0.2043,0.2044,0.2042,0.2043,27829.0,0.2041,7945.0,0.2042,24671.0,0.204,58045.0,0.2039,211503.0
0.199,False,5.555097736621018,0.199,True,0,0.36114120621161305,0,False,0.2931118710307648,-7.114410400390624e-05,1647105900000,0.2047,0.2048,0.2046,0.2046,43819.0,0.2046,21829.0,0.2047,58899.0,0.2045,12763.0,0.2044,28364.0
0.199,False,5.555097736621018,0.199,True,0,-0.28891296496928476,0,False,0.07324218750001225,3.557205200195312e-05,1647106200000,0.2048,0.2048,0.2044,0.2044,75450.0,0.2042,26139.0,0.2043,53216.0,0.2041,2793.0,0.204,17009.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,-0.6620892594409111,4.482269287109375e-05,1647106500000,0.2039,0.2044,0.2039,0.2044,62439.0,0.2043,33978.0,0.2044,40500.0,0.2042,6299.0,0.2041,29158.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,0.22037218413319887,5.4883956909179685e-05,1647106800000,0.2042,0.2043,0.204,0.204,42855.0,0.204,30239.0,0.2041,37974.0,0.2039,16796.0,0.2038,19412.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124229987,0,False,-0.5159705159705206,2.129077911376953e-05,1647107100000,0.2035,0.204,0.2035,0.204,64232.0,0.2039,13305.0,0.204,31869.0,0.2038,13348.0,0.2037,102733.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124235672,0,False,-0.14756517461877372,-7.700920104980468e-06,1647107400000,0.2033,0.2038,0.2033,0.2038,52339.0,0.2038,26277.0,0.2039,79619.0,0.2037,9764.0,0.2036,11911.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124235672,0,False,0.5147058823529254,-5.841255187988281e-05,1647107700000,0.204,0.204,0.2037,0.2039,69456.0,0.2039,11139.0,0.204,96973.0,0.2038,17195.0,0.2037,79478.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124229987,0,False,0.0,-6.82830810546875e-05,1647108000000,0.204,0.2042,0.2038,0.2039,123154.0,0.204,19583.0,0.2041,42143.0,0.2039,25929.0,0.2038,123103.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,-0.22091310751104176,-6.504058837890625e-05,1647108300000,0.2037,0.2037,0.2034,0.2035,106022.0,0.2036,27869.0,0.2037,44087.0,0.2035,20755.0,0.2034,70007.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,-0.5172413793103289,-5.5289268493652345e-05,1647108600000,0.203,0.2034,0.203,0.2034,68048.0,0.2034,3696.0,0.2035,43059.0,0.2033,47825.0,0.2032,69394.0
0.199,False,5.555097736621018,0.199,True,0,0.28891296496928476,0,False,0.36855036855034845,-6.034374237060547e-05,1647108900000,0.2035,0.2042,0.2035,0.2038,197078.0,0.2038,10098.0,0.2039,49658.0,0.2037,27169.0,0.2036,102019.0
0.199,False,5.555097736621018,0.199,True,0,-0.28891296496928476,0,False,0.0,-3.411769866943359e-05,1647109200000,0.2035,0.2036,0.2034,0.2034,71880.0,0.2034,6555.0,0.2035,24773.0,0.2033,39503.0,0.2032,129876.0
0.199,False,5.555097736621018,0.199,True,0,0.43336944745394135,0,False,0.0,-3.819465637207031e-05,1647109500000,0.2035,0.204,0.2035,0.2039,51156.0,0.204,13516.0,0.2041,42505.0,0.2039,46933.0,0.2038,77071.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124229987,0,False,0.29426189308485395,-1.8167495727539063e-05,1647109800000,0.2039,0.2039,0.2035,0.2038,41020.0,0.2039,11807.0,0.204,40213.0,0.2038,19847.0,0.2037,73438.0
0.199,False,5.555097736621018,0.199,True,0,-0.722282412423283,0,False,-0.5908419497784306,7.200241088867187e-06,1647110100000,0.2031,0.2031,0.2027,0.2028,168723.0,0.2029,24898.0,0.203,73566.0,0.2028,13957.0,0.2027,17427.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.1478560867422418,-1.544952392578125e-05,1647110400000,0.2029,0.203,0.2027,0.2028,176637.0,0.2028,9873.0,0.2029,31588.0,0.2027,37256.0,0.2026,121126.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,-0.2962962962962842,-6.723403930664062e-05,1647110700000,0.2025,0.2027,0.2024,0.2027,512038.0,0.2026,13258.0,0.2027,36325.0,0.2025,20276.0,0.2024,23122.0
0.199,False,5.555097736621018,0.199,True,0,0.28891296496928476,0,False,0.29571217348446305,-9.32455062866211e-05,1647111000000,0.2029,0.203,0.2028,0.2029,10640.0,0.203,18128.0,0.2031,76892.0,0.2029,18268.0,0.2028,71693.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372695646,0,False,0.07389162561577592,-0.00010509490966796875,1647111300000,0.203,0.2033,0.2028,0.2028,86855.0,0.2027,7681.0,0.2028,45884.0,0.2026,14530.0,0.2025,18730.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.4446640316205661,-0.00010619163513183593,1647111600000,0.2024,0.2026,0.2024,0.2026,60929.0,0.2026,22406.0,0.2027,43615.0,0.2025,9333.0,0.2024,67609.0
0.199,False,5.555097736621018,0.199,True,0,0.14445648248462817,0,False,-0.07414730598120785,-7.050037384033203e-05,1647111900000,0.2023,0.2028,0.2022,0.2028,55945.0,0.2028,23780.0,0.2029,39662.0,0.2027,15406.0,0.2026,61927.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.44356826022670487,-2.8443336486816406e-05,1647112200000,0.2029,0.2031,0.2029,0.2031,57088.0,0.2031,40217.0,0.2032,85497.0,0.203,8967.0,0.2029,39925.0
0.199,False,5.555097736621018,0.199,True,0,-0.28891296496928476,0,False,0.1477104874446128,2.0742416381835938e-05,1647112500000,0.2031,0.2031,0.2025,0.2026,65627.0,0.2027,8126.0,0.2028,35568.0,0.2026,16253.0,0.2025,104526.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124229987,0,False,-0.07389162561575541,5.865097045898438e-06,1647112800000,0.203,0.203,0.2027,0.2028,47368.0,0.2028,9634.0,0.2029,36244.0,0.2027,26840.0,0.2026,84962.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.0,-1.2874603271484376e-06,1647113100000,0.203,0.203,0.2028,0.2028,16240.0,0.2028,8158.0,0.2029,30710.0,0.2027,42814.0,0.2026,72292.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124229987,0,False,0.22134776192818104,1.8835067749023438e-06,1647113400000,0.2033,0.2033,0.2026,0.2026,53424.0,0.2027,2699.0,0.2028,20445.0,0.2026,39278.0,0.2025,73520.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.592592592592589,-3.314018249511719e-06,1647113700000,0.2025,0.2028,0.2024,0.2026,67652.0,0.2026,6247.0,0.2027,25187.0,0.2025,27062.0,0.2024,149506.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.0741106719367713,-2.8777122497558594e-05,1647114000000,0.2024,0.2026,0.2024,0.2024,99084.0,0.2025,6194.0,0.2026,12550.0,0.2024,38780.0,0.2023,97663.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.2958579881656889,-3.62396240234375e-05,1647114300000,0.2028,0.2028,0.2025,0.2026,65675.0,0.2027,45526.0,0.2028,47457.0,0.2026,408.0,0.2025,36522.0
0.199,False,5.555097736621018,0.199,True,0,-0.43336944745396977,0,False,-0.6686478454680623,-3.058910369873047e-05,1647114600000,0.2019,0.2021,0.2018,0.2021,149246.0,0.2021,3367.0,0.2022,46768.0,0.202,43600.0,0.2019,35040.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,-0.07433102081267765,-4.665851593017578e-05,1647114900000,0.2018,0.20199999999999999,0.2016,0.2018,188962.0,0.2018,6918.0,0.2019,44015.0,0.2017,25535.0,0.2016,42520.0
0.199,False,5.555097736621018,0.199,True,0,-0.14445648248462817,0,False,0.14851485148513216,-7.052421569824219e-05,1647115200000,0.20199999999999999,0.2021,0.2015,0.2015,273617.0,0.2016,3284.0,0.2017,23104.0,0.2015,25412.0,0.2014,54274.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.3722084367245454,-0.00010442733764648438,1647115500000,0.2015,0.2016,0.2014,0.2016,5394.0,0.2016,20327.0,0.2017,97263.0,0.2015,11004.0,0.2014,44533.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.0,-0.00010528564453125,1647115800000,0.2015,0.2017,0.2015,0.2016,38872.0,0.2016,10896.0,0.2017,57664.0,0.2015,17195.0,0.2014,118961.0
0.199,False,5.555097736621018,0.199,True,0,0.36114120621161305,0,False,0.1487357461576435,-0.00010962486267089844,1647116100000,0.2017,0.2022,0.2015,0.2022,123366.0,0.2021,38009.0,0.2022,122536.0,0.202,25910.0,0.2019,61398.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.22277227722771886,-5.173683166503906e-05,1647116400000,0.20199999999999999,0.20199999999999999,0.2019,0.20199999999999999,42801.0,0.2021,31378.0,0.2022,136376.0,0.202,10186.0,0.2019,91545.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.07422068283029447,-4.38690185546875e-06,1647116700000,0.2021,0.2021,0.2017,0.2021,99393.0,0.2021,32732.0,0.2022,93008.0,0.202,8602.0,0.2019,85495.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.07418397626111943,4.694461822509766e-05,1647117000000,0.2022,0.2024,0.2022,0.2024,54847.0,0.2024,24597.0,0.2025,94252.0,0.2023,12402.0,0.2022,94533.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,-0.14851485148515278,7.543563842773437e-05,1647117300000,0.20199999999999999,0.20199999999999999,0.2019,0.2019,55896.0,0.202,80352.0,0.2021,22666.0,0.2019,30923.0,0.2018,141877.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,0.14836795252225946,6.458759307861328e-05,1647117600000,0.2022,0.2022,0.2019,0.2019,20297.0,0.2019,17239.0,0.202,25999.0,0.2018,12162.0,0.2017,108019.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,-0.2228826151560139,1.4209747314453125e-05,1647117900000,0.2019,0.2021,0.2019,0.2021,34785.0,0.2022,26303.0,0.2023,70084.0,0.2021,17719.0,0.202,48706.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,0.07425742574256608,-5.555152893066406e-06,1647118200000,0.20199999999999999,0.2021,0.2018,0.20199999999999999,95398.0,0.2021,36495.0,0.2022,62495.0,0.202,46612.0,0.2019,25449.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,0.0,-1.3875961303710938e-05,1647118500000,0.20199999999999999,0.2021,0.20199999999999999,0.20199999999999999,43346.0,0.202,4174.0,0.2021,66562.0,0.2019,39357.0,0.2018,146851.0
0.199,False,5.555097736621018,0.199,True,0,0.3611412062116415,0,False,0.14836795252225946,-2.510547637939453e-05,1647118800000,0.2022,0.2025,0.2021,0.2023,170000.0,0.2025,81973.0,0.2026,100402.0,0.2024,21767.0,0.2023,19255.0
0.199,False,5.555097736621018,0.199,True,0,1.3001083423618525,0,False,0.5911330049261253,-2.574920654296875e-06,1647119100000,0.203,0.2038,0.203,0.2038,295356.0,0.2043,3475.0,0.2044,37692.0,0.2042,16767.0,0.2041,18328.0
0.199,False,5.555097736621018,0.199,True,0,-0.43336944745394135,0,False,0.8814887365327955,9.884834289550782e-05,1647119400000,0.2042,0.2046,0.2037,0.2038,623020.0,0.2037,5140.0,0.2038,60936.0,0.2036,58847.0,0.2035,100789.0
0.199,False,5.555097736621018,0.199,True,0,1.805706031058122,0,False,-0.5159705159705206,0.00017006397247314452,1647119700000,0.2035,0.2053,0.2035,0.2051,1003323.0,0.2062,1133.0,0.2063,14760.0,0.2061,8337.0,0.206,10104.0
0.199,False,5.555097736621018,0.199,True,0,-1.5890213073311656,0,False,0.8793356130923351,0.00027382373809814453,1647120000000,0.2047,0.2047,0.2039,0.204,169211.0,0.204,9442.0,0.2041,65297.0,0.2039,34464.0,0.2038,42018.0
0.199,False,5.555097736621018,0.199,True,0,0.3611412062116415,0,False,-0.36728697355533824,0.0002659797668457031,1647120300000,0.2042,0.2044,0.2042,0.2043,7028.0,0.2045,13389.0,0.2046,65715.0,0.2044,22545.0,0.2043,99594.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,0.0,0.00024793148040771487,1647120600000,0.2042,0.2043,0.204,0.2042,112049.0,0.2044,10317.0,0.2045,27442.0,0.2043,43687.0,0.2042,51874.0
0.199,False,5.555097736621018,0.199,True,0,-0.2889129649693132,0,False,0.07342143906021786,0.00013687610626220704,1647120900000,0.2043,0.2043,0.2039,0.2039,37506.0,0.204,3540.0,0.2041,31847.0,0.2039,18524.0,0.2038,57484.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.22058823529413418,5.316734313964844e-05,1647121200000,0.204,0.2041,0.204,0.204,23930.0,0.204,11113.0,0.2041,48526.0,0.2039,22302.0,0.2038,114384.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124229987,0,False,-0.14720314033364423,-5.5861473083496096e-05,1647121500000,0.2038,0.204,0.2037,0.2038,50876.0,0.2039,8689.0,0.204,58319.0,0.2038,14493.0,0.2037,41408.0
0.199,False,5.555097736621018,0.199,True,0,-0.2166847237270133,0,False,-0.14734774066798065,-6.277561187744141e-05,1647121800000,0.2036,0.2036,0.2033,0.2035,89136.0,0.2036,12915.0,0.2037,37610.0,0.2035,12924.0,0.2034,70470.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372695646,0,False,-0.29527559055118957,-7.877349853515624e-05,1647122100000,0.2032,0.2035,0.2032,0.2034,114145.0,0.2033,11193.0,0.2034,27350.0,0.2032,18572.0,0.2031,74828.0
0.199,False,5.555097736621018,0.199,True,0,0.2889129649693132,0,False,0.2946954813359613,-7.853507995605468e-05,1647122400000,0.2036,0.2038,0.2035,0.2037,40181.0,0.2037,20280.0,0.2038,34714.0,0.2036,13250.0,0.2035,85374.0
0.199,False,5.555097736621018,0.199,True,0,0.28891296496928476,0,False,0.29411764705881155,-6.0629844665527346e-05,1647122700000,0.204,0.2041,0.204,0.2041,39724.0,0.2041,12865.0,0.2042,40873.0,0.204,18097.0,0.2039,74540.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.8044856167723191,-2.0694732666015624e-05,1647123000000,0.2051,0.2051,0.2042,0.2042,46841.0,0.2042,30140.0,0.2043,39148.0,0.2041,14834.0,0.204,41518.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372695646,0,False,-1.0309278350515556,2.3603439331054688e-05,1647123300000,0.2037,0.2042,0.2037,0.2039,18718.0,0.2039,8472.0,0.204,30097.0,0.2038,20386.0,0.2037,64778.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372695646,0,False,0.5136986301369908,4.2891502380371095e-05,1647123600000,0.2044,0.2044,0.204,0.2042,39688.0,0.2042,23240.0,0.2043,36542.0,0.2041,12609.0,0.204,755897.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,0.2929687500000084,6.69717788696289e-05,1647123900000,0.2048,0.2049,0.2043,0.2043,49947.0,0.2044,15957.0,0.2045,37361.0,0.2043,9142.0,0.2042,91956.0
0.199,False,5.555097736621018,0.199,True,0,0.14445648248462817,0,False,-0.1466275659824089,6.992816925048828e-05,1647124200000,0.2046,0.2046,0.2045,0.2046,2917.0,0.2046,60121.0,0.2047,68727.0,0.2045,1305.0,0.2044,75701.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,0.07327796775768612,6.554126739501953e-05,1647124500000,0.2047,0.2049,0.2046,0.2046,49200.0,0.2046,9308.0,0.2047,13883.0,0.2045,15957.0,0.2044,113830.0
0.199,False,5.555097736621018,0.199,True,0,-0.28891296496928476,0,False,-0.29368575624081034,5.199909210205078e-05,1647124800000,0.2043,0.2045,0.2042,0.2042,39069.0,0.2042,717.0,0.2043,16867.0,0.2041,21088.0,0.204,863579.0
0.199,False,5.555097736621018,0.199,True,0,0.1444564824846566,0,False,-0.07345739471107988,3.9124488830566405e-05,1647125100000,0.2042,0.2044,0.2041,0.2044,32993.0,0.2044,20085.0,0.2045,22473.0,0.2043,11935.0,0.2042,31138.0
0.199,False,5.555097736621018,0.199,True,0,0.21668472372698488,0,False,0.22004889975549735,2.6917457580566408e-05,1647125400000,0.2045,0.2046,0.2044,0.2045,8169.0,0.2047,2839.0,0.2048,41216.0,0.2046,6233.0,0.2045,78735.0
0.199,False,5.555097736621018,0.199,True,0,0.0,0,False,-0.29397354238117374,2.0956993103027345e-05,1647125700000,0.2041,0.2044,0.204,0.2044,23319.0,0.2047,11573.0,0.2048,57153.0,0.2046,3309.0,0.2045,53240.0
0.199,False,5.555097736621018,0.199,True,0,-0.07222824124235672,0,False,0.0734573947110595,-4.291534423828125e-07,1647126000000,0.2042,0.2045,0.2042,0.2045,30967.0,0.2046,11183.0,0.2047,40199.0,0.2045,5313.0,0.2044,33277.0
0.199,False,5.555097736621018,0.199,True,0,0.07222824124235672,0,False,0.22004889975549735,-1.1110305786132813e-05,1647126300000,0.2045,0.2046,0.2044,0.2046,29386.0,0.2047,7185.0,0.2048,24081.0,0.2046,15942.0,0.2045,71201.0
0.199,False,5.555097736621018,0.199,True,0,-0.21668472372698488,0,False,-0.07338551859098996,9.703636169433594e-06,1647126600000,0.2044,0.2048,0.2043,0.2043,158029.0,0.2044,14260.0,0.2045,69170.0,0.2043,11095.0,0.2042,111897.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.07342143906019749,8.153915405273438e-06,1647126900000,0.2043,0.2044,0.2043,0.2043,89096.0,0.2043,15727.0,0.2044,26918.0,0.2042,12573.0,0.2041,55936.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,-0.22058823529413418,-4.696846008300781e-06,1647127200000,0.204,0.2045,0.204,0.2043,284630.0,0.2044,20234.0,0.2045,70964.0,0.2043,4386.0,0.2042,25682.0
0.199,False,5.555097736621018,0.199,True,0,-0.5055976886962696,0,False,-0.22091310751104176,-1.506805419921875e-05,1647127500000,0.2037,0.2037,0.2035,0.2036,27204.0,0.2037,21714.0,0.2038,144736.0,0.2036,4719.0,0.2035,63661.0
0.199,False,5.555097736621018,0.199,True,0,0.5055976886962696,0,False,0.5867970660146664,-5.660057067871094e-05,1647127800000,0.2045,0.2045,0.2043,0.2044,208336.0,0.2044,12619.0,0.2045,44197.0,0.2043,166012.0,0.2042,37885.0
0.199,False,5.555097736621018,0.199,True,0,0.0722282412423283,0,False,0.0,-5.14984130859375e-05,1647128100000,0.2045,0.2047,0.2043,0.2046,195697.0,0.2045,14735.0,0.2046,59998.0,0.2044,23476.0,0.2043,117108.0
0.199,False,5.555097736621018,0.199,True,0,-0.0722282412423283,0,False,-0.07338551859098996,-1.5115737915039062e-05,1647128400000,0.2044,0.2046,0.2043,0.2044,8997.0,0.2044,28120.0,0.2045,50492.0,0.2043,21508.0,0.2042,22345.0
0.199,False,5.555097736621018,0.199,True,0,-1.083423618634896,0,False,-0.5154639175257778,1.7881393432617188e-05,1647128700000,0.2037,0.2037,0.2026,0.2029,244121.0,0.2029,12539.0,0.203,48387.0,0.2028,40312.0,0.2027,34389.0
0.199,False,5.555097736621018,0.199,True,0,-0.5055976886962696,0,False,-0.5914243469689466,-5.290508270263672e-05,1647129000000,0.2029,0.2029,0.2021,0.2022,393138.0,0.2022,8798.0,0.2023,57334.0,0.2021,37908.0,0.202,117279.0
0.199,False,5.555097736621018,0.199,True,0,-0.9389671361502394,0,False,-1.26739562624255,-0.0001214742660522461,1647129300000,0.2012,0.2013,0.2002,0.2008,934771.0,0.2009,8157.0,0.201,41252.0,0.2008,32390.0,0.2007,26037.0
0.199,False,5.555097736621018,0.199,True,0,-1.444564824846509,0,False,-0.37369207772795254,-0.00027027130126953123,1647129600000,0.2007,0.2007,0.1988,0.19899999999999998,1778249.0,0.1989,6308.0,0.199,28966.0,0.1988,17953.0,0.1987,23483.0
0.199,False,5.555097736621018,0.199,True,0,0.5778259299385979,0,False,-0.9022556390977284,-0.0004675865173339844,1647129900000,0.1995,0.1999,0.1994,0.1996,131833.0,0.1997,30536.0,0.1998,108907.0,0.1996,5006.0,0.1995,27671.0
0.199,False,5.555097736621018,0.199,True,0,-0.5778259299385979,0,False,-0.30135610246108346,-0.0005595207214355469,1647130200000,0.1991,0.1992,0.1983,0.1985,365481.0,0.1989,16488.0,0.199,64464.0,0.1988,29079.0,0.1987,20845.0
