conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.19438,False,56.01183089850798,0.19438,True,0,0.8705536610385707,0,False,0.41153831497923166,-8.835792541503907e-05,1646162700000,0.26243,0.26285,0.26227,0.26247,93944.2,0.26267,2029.2,0.26278,1898.2,0.26266,1458.4,0.26265,792.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.3049710277523445,0,False,0.21118721461186157,0.00017075538635253907,1646163000000,0.2628,0.26291,0.26218,0.26233,207742.4,0.26225,7626.3,0.26226,2043.0,0.26211,636.0,0.26209,2211.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.310515955529695,0,False,-0.5959657701711408,0.00024232864379882812,1646163300000,0.26176,0.26193,0.26169000000000003,0.26174000000000003,16458.5,0.26161,6337.5,0.26163,2455.3,0.26155,289.9,0.26151,2460.5
0.19438,False,56.01183089850798,0.19438,True,0,0.08871884443703948,0,False,-0.005730659025793697,8.64267349243164e-05,1646163600000,0.26175,0.26199,0.26175,0.2619,15234.7,0.26182,543.0,0.26183,784.0,0.26171,3828.3,0.26169,327.8
0.19438,False,56.01183089850798,0.19438,True,0,0.0,0,False,0.2517258476677513,8.292198181152344e-05,1646163900000,0.26219000000000003,0.26219000000000003,0.26188,0.26199,20674.3,0.26184,543.0,0.26185,784.0,0.26171,3399.5,0.26169,2747.5
0.19438,False,56.01183089850798,0.19438,True,0,-1.192159472122853,0,False,-1.025306247839979,0.0001354217529296875,1646164200000,0.26041,0.2605,0.25973,0.25983,234502.8,0.25958,4950.9,0.25959,807.5,0.25956,2273.1,0.25954,105.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.3493304499708927,0,False,-1.137550783517099,-0.00026915073394775393,1646164500000,0.25845,0.25884,0.2582,0.25884,128387.2,0.25907,3881.3,0.25908,5336.8,0.25893,3028.0,0.2589,3293.9
0.19438,False,56.01183089850798,0.19438,True,0,0.5489478499542315,0,False,0.42825726301170086,-0.00043761730194091797,1646164800000,0.25919000000000003,0.25943,0.25859,0.25919000000000003,355899.8,0.26003,870.0,0.26004,2319.9,0.25992,2758.6,0.25984,1875.2
0.19438,False,56.01183089850798,0.19438,True,0,1.3363275943331132,0,False,1.8519224174065265,-0.0003805875778198242,1646165100000,0.26243,0.26291,0.26203000000000004,0.26203000000000004,144161.8,0.26249,543.0,0.2625,75.9,0.26233,1500.0,0.26231,2700.3
0.19438,False,56.01183089850798,0.19438,True,0,-1.0646261332446443,0,False,-0.8045052292839654,5.6576728820800784e-05,1646165400000,0.26103000000000004,0.26104,0.25998000000000004,0.2605,177696.0,0.2605,1500.0,0.26051,543.0,0.26041,2051.6,0.26038,2347.3
0.19438,False,56.01183089850798,0.19438,True,0,0.6099420555047459,0,False,0.1836617562655368,-0.00017850399017333985,1646165700000,0.26135,0.26222,0.26122,0.2621,67792.7,0.2616,1500.0,0.26161,599.1,0.26151,46.6,0.26142,1904.6
0.19438,False,56.01183089850798,0.19438,True,0,-0.5378579943996158,0,False,-0.08614088820829192,0.00025517940521240233,1646166000000,0.2612,0.26156,0.261,0.261,47991.9,0.26067,2543.0,0.26068,1500.0,0.26054,2444.6,0.26052,2073.6
0.19438,False,56.01183089850798,0.19438,True,0,0.3271507388616044,0,False,0.17208413001913334,0.00022940635681152345,1646166300000,0.2615,0.2615,0.26081,0.26095,58088.8,0.26124,2110.2,0.26127,3307.8,0.26113,1374.5,0.26112,543.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.8372840943746382,0,False,-0.7146699454391872,0.00023977756500244142,1646166600000,0.26026,0.26026,0.25964,0.2599,43980.4,0.25979,449.5,0.2598,1326.0,0.25962,1481.3,0.25961,888.0
0.19438,False,56.01183089850798,0.19438,True,0,0.6931159721644349,0,False,0.3564857405703826,-0.00029001235961914065,1646166900000,0.26088,0.26142,0.26088,0.26118,89604.9,0.26102,1243.0,0.26103,3055.2,0.26087,2556.6,0.26075,1370.1
0.19438,False,56.01183089850798,0.19438,True,0,0.521223211067678,0,False,0.4871432392159959,4.1985511779785155e-05,1646167200000,0.26173,0.26202,0.2617,0.26199,91831.8,0.26194,255.6,0.26195,587.4,0.26181,229.9,0.26176,12900.5
0.19438,False,56.01183089850798,0.19438,True,0,-0.731930466605661,0,False,-0.5695328679910969,3.848075866699219e-05,1646167500000,0.26074,0.26091,0.2604,0.26091,63324.0,0.26059,543.0,0.2606,1236.7,0.26049,2003.0,0.26037,1929.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.033269566663904016,0,False,-0.09210223347915811,4.4727325439453124e-05,1646167800000,0.26058000000000003,0.26063000000000003,0.26014,0.26042,116587.2,0.26056,792.0,0.26057,697.8,0.26043,1236.7,0.26041,2654.8
0.19438,False,56.01183089850798,0.19438,True,0,0.04435942221854816,0,False,0.14377180539046838,-8.108615875244141e-05,1646168100000,0.26083,0.26095999999999997,0.26016999999999996,0.26063000000000003,158633.5,0.26064,1853.5,0.2607,2581.0,0.26051,1236.7,0.26049,827.8
0.19438,False,56.01183089850798,0.19438,True,0,0.8483739499292824,0,False,0.3099054979530847,4.1151046752929686e-05,1646168400000,0.26137,0.26237,0.26128,0.26227,51970.7,0.26221,15641.7,0.26222,928.1,0.26204,1623.9,0.26203,4864.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.04990434999584181,0,False,0.6229520688866761,0.0001405477523803711,1646168700000,0.26245999999999997,0.26278,0.26224000000000003,0.26224000000000003,351166.0,0.262,2158.0,0.26207,1251.0,0.26195,90.0,0.26191,1112.9
0.19438,False,56.01183089850798,0.19438,True,0,0.033269566663904016,0,False,-0.5909803771563948,5.688667297363281e-05,1646169000000,0.26143,0.26221,0.26126,0.26188,221318.2,0.26209,580.1,0.26211,2504.7,0.26201,543.0,0.262,1225.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.9925420721395142,0,False,-0.40271545276721804,0.00013659000396728515,1646169300000,0.26073,0.26085,0.26039,0.26045,160186.2,0.26034,4385.0,0.26035,1173.7,0.26022,10750.2,0.26021,26752.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.5323130666223221,0,False,0.06900517538815927,1.7261505126953126e-05,1646169600000,0.26085,0.26095,0.25953000000000004,0.25961999999999996,200419.5,0.25941,2178.8,0.25947,678.5,0.25926,1348.9,0.25923,1034.4
0.19438,False,56.01183089850798,0.19438,True,0,0.6709362610552034,0,False,-0.3920513510397449,-0.00013134479522705078,1646169900000,0.26016999999999996,0.26049,0.26016999999999996,0.26043,23876.6,0.26059,2303.4,0.26063,3108.8,0.26047,419.6,0.26046,1348.9
0.19438,False,56.01183089850798,0.19438,True,0,0.6709362610552319,0,False,0.14399815682360878,-0.000251460075378418,1646170200000,0.26042,0.26171,0.26033,0.26171,300514.9,0.26181,500.9,0.26182,259.2,0.26168,2110.0,0.26167,3307.8
0.19438,False,56.01183089850798,0.19438,True,0,-1.0369014943580623,0,False,-0.6827650054003773,-2.7394294738769533e-05,1646170500000,0.25924,0.2596,0.25924,0.25958000000000003,16638.7,0.25986,46.6,0.2599,2532.0,0.25981,62.2,0.25976,1214.0
0.19438,False,56.01183089850798,0.19438,True,0,-1.4139565832155085,0,False,-0.1389961389961494,-0.0002200603485107422,1646170800000,0.259,0.25914,0.25739,0.25765,523866.1,0.25727,383.7,0.25732,2035.3,0.25726,1054.6,0.25725,1084.1
0.19438,False,56.01183089850798,0.19438,True,0,-1.0313565665807118,0,False,-2.275310625955386,-0.0003194093704223633,1646171100000,0.25513,0.25628,0.25513,0.25563,226261.9,0.2555,2118.0,0.25551,124.2,0.2554,2561.0,0.25539,1214.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.033269566663904016,0,False,-0.058816609810604034,-0.0005278825759887695,1646171400000,0.25503000000000003,0.25539,0.25501,0.25524,68202.5,0.25546,1511.8,0.25549,800.3,0.25534,2274.3,0.25528,1293.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.5434029221769379,0,False,-0.715073674257374,-0.0006428241729736328,1646171700000,0.25382,0.2545,0.25371,0.25411999999999996,83797.9,0.2545,3492.3,0.25459,2039.4,0.25436,523.3,0.25435,2092.4
0.19438,False,56.01183089850798,0.19438,True,0,0.060994205550457536,0,False,0.4007858546169041,-0.0009540319442749023,1646172000000,0.2545,0.25471,0.25422,0.25434,79695.2,0.2546,17976.0,0.25461,1901.0,0.25447,1326.0,0.25446,1214.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.23843189442456492,0,False,-0.43742118537201596,-0.0006903409957885742,1646172300000,0.25376,0.25415,0.25368,0.25406999999999996,66511.1,0.25407,974.6,0.25412,132.2,0.25404,5018.3,0.25399,5904.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.1386231944328813,0,False,0.19481286158447617,-0.00047664642333984376,1646172600000,0.25409,0.2542,0.2536,0.25369,78103.1,0.25387,4884.7,0.2539,934.2,0.25379,543.0,0.25378,1252.3
0.19438,False,56.01183089850798,0.19438,True,0,0.16080290554214116,0,False,-0.11224891689639699,-0.00028421878814697263,1646172900000,0.2539,0.25411,0.25359,0.25411,88556.7,0.25411,202694.2,0.25413,2224.7,0.25408,4879.8,0.25397,792.0
0.19438,False,56.01183089850798,0.19438,True,0,0.3493304499708927,0,False,0.3595143609288433,-0.00022077560424804688,1646173200000,0.25451,0.2548,0.25449,0.25467,101926.4,0.25483,2744.6,0.25489,4937.8,0.25471,1500.0,0.2547,4916.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.1219884111009435,0,False,0.42900799247767296,-5.91278076171875e-06,1646173500000,0.25524,0.25532,0.25448000000000004,0.25472,236163.0,0.25453,4896.8,0.25454,543.0,0.25449,931.8,0.25448,872.0
0.19438,False,56.01183089850798,0.19438,True,0,0.3936898721894124,0,False,0.0998394737872135,3.0517578125e-06,1646173800000,0.25540999999999997,0.25548000000000004,0.25503000000000003,0.2552,123939.3,0.25526,4831.2,0.25528,1500.0,0.2552,128.7,0.25511,4844.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.45468407773986996,0,False,0.04109910756227689,0.0001263141632080078,1646174100000,0.25548000000000004,0.25563,0.25398000000000004,0.2544,1302551.9,0.25451,5237.0,0.25453,1500.0,0.25438,5161.4,0.25431,1326.0
0.19438,False,56.01183089850798,0.19438,True,0,0.2938811721977288,0,False,-0.5480259281084513,5.893707275390625e-05,1646174400000,0.25455,0.25524,0.25437,0.25518,110010.3,0.25504,5308.7,0.25507,1500.0,0.25491,599.0,0.25489,543.0
0.19438,False,56.01183089850798,0.19438,True,0,0.2938811721977288,0,False,0.5226276229251499,0.00012679100036621093,1646174700000,0.25544,0.25563,0.25521,0.25543000000000005,29313.3,0.25549,167.6,0.2555,1891.8,0.25544,1579.1,0.25543,5547.2
0.19438,False,56.01183089850798,0.19438,True,0,0.3160608833070171,0,False,0.3339713292449601,8.633136749267579e-05,1646175000000,0.25601,0.25638,0.25601,0.25619000000000003,57530.6,0.25604,2060.9,0.25605,4870.0,0.25601,206.7,0.256,430161.6
0.19438,False,56.01183089850798,0.19438,True,0,0.5101333555130054,0,False,0.6475575606720274,0.00018301010131835938,1646175300000,0.25711999999999996,0.25738,0.25671,0.25699,443644.2,0.257,2375.4,0.25701,52.2,0.25693,112.6,0.25689,1500.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.40477972774402815,0,False,-0.14014325755214252,0.0002489566802978516,1646175600000,0.25688,0.257,0.25622,0.25633,43889.1,0.25632,62399.4,0.25639,4767.3,0.2562,1811.0,0.25619,4855.8
0.19438,False,56.01183089850798,0.19438,True,0,0.0,0,False,-0.3159865803229997,0.00026073455810546873,1646175900000,0.25634,0.25661999999999996,0.25571,0.25617,228226.8,0.25627,342.1,0.25634,1170.3,0.2562,4946.2,0.25618,2061.5
0.19438,False,56.01183089850798,0.19438,True,0,-0.2550666777565027,0,False,0.18701784461933313,0.0001306295394897461,1646176200000,0.25666,0.25683,0.25661,0.25661,175682.3,0.25587,3601.4,0.25596,2284.1,0.25574,1500.0,0.25573,1755.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.1774376888741358,0,False,-0.38671874999999645,0.00015566349029541015,1646176500000,0.256,0.25649,0.256,0.2562,10734.5,0.25553,1953.8,0.25556,5278.9,0.25542,987.3,0.25541,792.0
0.19438,False,56.01183089850798,0.19438,True,0,0.2938811721977572,0,False,0.11709601873535011,2.6631355285644532e-05,1646176800000,0.2562,0.25628,0.25601999999999997,0.25601999999999997,35120.9,0.25606,4869.3,0.25611,12676.5,0.25595,2637.2,0.25594,6000.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.23843189442456492,0,False,-0.7236145428874038,-8.640289306640624e-05,1646177100000,0.25497,0.25561,0.25484,0.25561,95248.2,0.25566,1383.4,0.2557,5516.2,0.25552,2354.7,0.25548,1957.1
0.19438,False,56.01183089850798,0.19438,True,0,-0.32715073886166124,0,False,0.4399343031440805,-7.696151733398438e-05,1646177400000,0.25572,0.25572,0.255,0.25506,71332.6,0.25504,10756.3,0.25505,7841.5,0.25493,90.0,0.25491,46.6
0.19438,False,56.01183089850798,0.19438,True,0,1.0978956999085483,0,False,0.4444791016843643,-0.0001512765884399414,1646177700000,0.25648000000000004,0.2569,0.2562,0.25673,79335.7,0.25696,128.6,0.25697,107.8,0.25691,4927.2,0.2569,2426.4
0.19438,False,56.01183089850798,0.19438,True,0,0.0998086999916552,0,False,0.3209742053456765,1.0347366333007812e-05,1646178000000,0.25703000000000004,0.2575,0.25687,0.25715,155306.2,0.25723,1500.0,0.25724,4757.4,0.25709,2508.1,0.25707,2290.7
0.19438,False,56.01183089850798,0.19438,True,0,0.1219884111009435,0,False,0.389988358556431,0.00010857582092285156,1646178300000,0.2577,0.2577,0.25723,0.25764000000000004,49614.3,0.25744,592.6,0.25747,4933.3,0.25731,1500.0,0.25729,8742.2
0.19438,False,56.01183089850798,0.19438,True,0,0.3881449444121188,0,False,0.18603209053560985,0.00020222663879394532,1646178600000,0.25801999999999997,0.25845999999999997,0.25795,0.25806999999999997,140146.3,0.25807,2023.4,0.25813,4787.1,0.25801,189.1,0.258,22136.0
0.19438,False,56.01183089850798,0.19438,True,0,0.016634783331937797,0,False,-0.058157568238206996,0.00029604434967041017,1646178900000,0.25792,0.25837,0.25783,0.25801,125121.2,0.25819,6284.3,0.2582,4377.1,0.25804,2626.9,0.25803,2268.1
0.19438,False,56.01183089850798,0.19438,True,0,0.698660899941757,0,False,0.9879443823903504,0.0003450870513916016,1646179200000,0.25963,0.25995999999999997,0.25903000000000004,0.25903000000000004,310598.9,0.25945,580.1,0.25951,2412.5,0.2593,1250.0,0.25929,1717.5
0.19438,False,56.01183089850798,0.19438,True,0,0.2938811721977572,0,False,0.21922233760236298,0.0002824544906616211,1646179500000,0.26000999999999996,0.26076,0.25987,0.26003000000000004,278684.1,0.25994,683.7,0.25995,1899.7,0.25983,2123.2,0.25982,19590.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.7873797443788533,0,False,-0.7653948741736821,0.0003881692886352539,1646179800000,0.25869000000000003,0.25964,0.25864000000000004,0.25872,393217.3,0.25851,3724.4,0.25852,1377.0,0.25841,2002.5,0.25835,580.1
0.19438,False,56.01183089850798,0.19438,True,0,0.37151016108015256,0,False,0.6696170867808318,0.00016002655029296876,1646180100000,0.25985,0.26,0.25897,0.25936,187346.2,0.25915,1250.0,0.25921,2448.3,0.25908,531.8,0.25906,958.5
0.19438,False,56.01183089850798,0.19438,True,0,-0.34933044997086427,0,False,-0.5271491465204421,0.00020153522491455077,1646180400000,0.25894,0.25913,0.25831,0.25831,153798.0,0.25853,1250.0,0.25854,1170.8,0.25845,563.2,0.25844,1377.0
0.19438,False,56.01183089850798,0.19438,True,0,-2.145887049821198,0,False,-1.8175422138836723,0.00010485649108886719,1646180700000,0.25584,0.25588,0.25493000000000005,0.25522,380638.9,0.2546,784.0,0.25461,1326.0,0.25458,942.9,0.25457,615.2
0.19438,False,56.01183089850798,0.19438,True,0,-0.26615653331114686,0,False,-0.43512348098785875,-0.0004033088684082031,1646181000000,0.2551,0.25526,0.25369,0.25390999999999997,236271.8,0.25412,2509.6,0.25417,2112.7,0.2541,501.4,0.25409,6208.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.7263855388283389,0,False,-1.4845605700712603,-0.0007396936416625977,1646181300000,0.2526,0.25356,0.25254,0.25263,314979.3,0.25287,784.0,0.2529,5484.7,0.25279,244.4,0.25278,2364.8
0.19438,False,56.01183089850798,0.19438,True,0,1.3917768721062487,0,False,1.5107575341929007,-0.0008209943771362305,1646181600000,0.25517,0.25522,0.25440999999999997,0.25519000000000003,117210.3,0.2554,1114.8,0.25542,723.4,0.2553,2537.9,0.25526,517.5
0.19438,False,56.01183089850798,0.19438,True,0,0.6487565499458867,0,False,0.30505690484572356,-0.0005294084548950195,1646181900000,0.25569000000000003,0.2566,0.25566,0.25638,83833.8,0.25656,2364.8,0.2566,920.5,0.25647,518.2,0.25646,920.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.17189276109675689,0,False,0.6367318326972388,-0.00024008750915527344,1646182200000,0.25678,0.25682,0.25625,0.25625,45207.6,0.25633,1003.2,0.25634,2576.1,0.25616,894.8,0.25614,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,0.41032465552137865,0,False,-0.11692259724061381,8.766651153564453e-05,1646182500000,0.25658000000000003,0.25678,0.25628,0.25658000000000003,123157.8,0.25699,1250.0,0.25702,6571.4,0.2569,2634.5,0.25688,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,1.2975130998918587,0,False,1.5677426819391358,0.0002269744873046875,1646182800000,0.25929,0.25961999999999996,0.25915,0.2594,169662.0,0.25937,754.8,0.25939,1934.8,0.25924,666.3,0.25923,694.9
0.19438,False,56.01183089850798,0.19438,True,0,0.7263855388283673,0,False,0.518851608439993,0.0007592439651489258,1646183100000,0.26019000000000003,0.26025,0.25972,0.2601,181184.4,0.26056,319.1,0.26057,211.2,0.26055,800.7,0.26053,5892.6
0.19438,False,56.01183089850798,0.19438,True,0,0.5711275610634914,0,False,0.7571412183090126,0.0005902290344238281,1646183400000,0.26150999999999996,0.26169000000000003,0.26116,0.26124,148258.9,0.26163,234.0,0.26165,2901.0,0.26158,240.9,0.26156,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,-1.1478000499043333,0,False,-0.778367158671565,0.0006410598754882813,1646183700000,0.26016,0.26043,0.2591,0.25958000000000003,218865.1,0.25956,2432.0,0.25961,2027.2,0.25951,6361.2,0.25946,988.4
0.19438,False,56.01183089850798,0.19438,True,0,-1.5304000665391584,0,False,-0.8640352572776397,0.00045020580291748046,1646184000000,0.25866999999999996,0.25876,0.25765,0.25782,149781.8,0.25684,2118.0,0.25685,543.0,0.25675,1134.6,0.25674,902.6
0.19438,False,56.01183089850798,0.19438,True,0,-0.6432116221686215,0,False,-1.104057948438321,0.0002433300018310547,1646184300000,0.25678,0.2568,0.25526,0.25565,275085.9,0.25565,2211.0,0.2557,8508.3,0.25559,596.2,0.25558,5949.1
0.19438,False,56.01183089850798,0.19438,True,0,-0.2550666777565027,0,False,-0.7042804601298881,-0.0004003763198852539,1646184600000,0.25558000000000003,0.25611999999999996,0.25524,0.25526,154133.5,0.25523,6350.6,0.25525,1994.2,0.25513,114.4,0.25512,792.0
0.19438,False,56.01183089850798,0.19438,True,0,1.4028667276608644,0,False,1.3839354938749833,-0.0006151676177978515,1646184900000,0.25795999999999997,0.25837,0.25766,0.25766,91422.1,0.2578,1250.0,0.25787,1042.2,0.25766,902.6,0.25764,6560.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.6321217666139773,0,False,-0.5485954400435743,-0.0003924846649169922,1646185200000,0.25701999999999997,0.25729,0.25623,0.25623,180120.3,0.25659,1640.3,0.25666,391.6,0.25652,351.6,0.25651,902.6
0.19438,False,56.01183089850798,0.19438,True,0,0.5988521999500733,0,False,0.11663167716353713,-0.0003753662109375,1646185500000,0.25722,0.25731,0.25663,0.25715,273223.0,0.25767,1230.5,0.25768,792.0,0.2576,5682.1,0.25757,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,0.11644348332364984,0,False,-0.1284046692606992,-9.589195251464843e-05,1646185800000,0.257,0.25761999999999996,0.25677,0.25742,56814.9,0.25784,46.3,0.25786,102.6,0.25781,564.0,0.2578,5268.7
0.19438,False,56.01183089850798,0.19438,True,0,-0.19407247220604518,0,False,0.17489312087055986,0.00016546249389648438,1646186100000,0.2573,0.25745,0.25718,0.25718,7852.0,0.25753,2539.0,0.25759,7204.6,0.25746,149.5,0.25745,2152.6
0.19438,False,56.01183089850798,0.19438,True,0,-0.28833624442043515,0,False,0.3953794867819614,0.0002138376235961914,1646186400000,0.25798000000000004,0.25798000000000004,0.25711,0.25711,68609.0,0.25702,526.2,0.25703,7490.9,0.25694,311.3,0.25693,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,0.6875710443871696,0,False,-0.5017112632234461,-0.00010440349578857421,1646186700000,0.25711999999999996,0.25793,0.25711999999999996,0.25793,43050.8,0.25821,11809.1,0.25822,2211.8,0.25818,6228.4,0.25817,198.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.07208406110510168,0,False,-0.029174932897651128,0.00016045570373535156,1646187000000,0.25706999999999997,0.25795999999999997,0.25688,0.25786,106719.1,0.25807,78.1,0.25808,2210.3,0.25805,543.0,0.25804,5422.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.4380492944079606,0,False,0.74317785949297,0.00010976791381835937,1646187300000,0.25835,0.25849,0.25754,0.25761999999999996,65278.6,0.25733,5082.5,0.25736,5434.7,0.25726,284.1,0.25725,2562.9
0.19438,False,56.01183089850798,0.19438,True,0,-0.3160608833070171,0,False,-0.8407613561169588,7.700920104980469e-05,1646187600000,0.25690999999999997,0.257,0.25636,0.25673,71278.7,0.25672,5521.9,0.25676,422.5,0.25669,527.3,0.25667,593.8
0.19438,False,56.01183089850798,0.19438,True,0,0.14416812221023179,0,False,0.1574772532856645,-6.928443908691407e-05,1646187900000,0.25718,0.25774,0.25718,0.25722,86056.9,0.25705,5564.5,0.25713,1326.0,0.25695,2062.2,0.25694,5164.1
0.19438,False,56.01183089850798,0.19438,True,0,0.9315478665890566,0,False,0.3259098316132565,-7.033348083496094e-06,1646188200000,0.25774,0.25873,0.2577,0.25847,89621.8,0.25869,2413.3,0.25876,152.7,0.25863,1485.7,0.25862,5297.3
0.19438,False,56.01183089850798,0.19438,True,0,-0.027724638886610364,0,False,0.44679122664499993,8.14676284790039e-05,1646188500000,0.25851,0.25877,0.25831,0.25839,52172.7,0.25868,5041.6,0.2587,2343.0,0.25858,2062.2,0.25856,5223.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.19407247220601676,0,False,-0.06385448916408609,8.356571197509766e-05,1646188800000,0.2584,0.25848000000000004,0.25824,0.25848000000000004,29812.7,0.25832,1250.0,0.25835,5077.2,0.25823,4821.5,0.25821,674.5
0.19438,False,56.01183089850798,0.19438,True,0,0.6432116221686215,0,False,0.23183925811434852,9.343624114990234e-05,1646189100000,0.2588,0.2596,0.25878,0.25948000000000004,175306.3,0.25945,1250.0,0.25946,840.7,0.25939,1842.0,0.2593,1244.2
0.19438,False,56.01183089850798,0.19438,True,0,-0.7152956832737516,0,False,-0.18570102135557764,0.00035350322723388673,1646189400000,0.25848000000000004,0.25848000000000004,0.2579,0.2579,66716.6,0.25819,1250.0,0.2582,5306.8,0.2581,1116.1,0.25809,890.9
0.19438,False,56.01183089850798,0.19438,True,0,0.6376666943912994,0,False,0.12176736634581234,8.60452651977539e-05,1646189700000,0.25869000000000003,0.25926,0.25869000000000003,0.2592,168712.7,0.2593,341.0,0.25931,46.6,0.25925,1422.6,0.25924,12346.1
0.19438,False,56.01183089850798,0.19438,True,0,0.6210319110593616,0,False,0.9506798801567093,7.870197296142579e-05,1646190000000,0.26034,0.26038,0.25984,0.26008000000000003,126490.9,0.26047,1116.1,0.26049,4834.3,0.26037,681.8,0.26036,2056.3
0.19438,False,56.01183089850798,0.19438,True,0,0.32160581108433917,0,False,0.293271995399661,0.00018770694732666015,1646190300000,0.26085,0.26087,0.26054,0.26061,84149.2,0.26098,24181.9,0.26106,355.3,0.26095,1250.0,0.26094,542.2
0.19438,False,56.01183089850798,0.19438,True,0,-0.3326956666389549,0,False,-0.16118509421655872,0.0003035306930541992,1646190600000,0.26056999999999997,0.26061999999999996,0.26024,0.26058000000000003,55771.7,0.26036,305.1,0.26037,1250.0,0.26035,408.0,0.26034,829.9
0.19438,False,56.01183089850798,0.19438,True,0,0.3992347999667345,0,False,0.3274105843608878,0.000154876708984375,1646190900000,0.26114,0.26150999999999996,0.26114,0.2615,197858.3,0.2611,4993.0,0.26119,543.0,0.26107,528.6,0.26106,1813.8
0.19438,False,56.01183089850798,0.19438,True,0,-0.9481826499209944,0,False,-0.9072697152983874,0.0004636526107788086,1646191200000,0.25956999999999997,0.25966999999999996,0.25928,0.25954,44477.7,0.25945,2139.2,0.25949,827.8,0.25936,1326.0,0.25935,5158.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.34933044997086427,0,False,-0.44629057187016596,8.842945098876953e-05,1646191500000,0.2588,0.25895,0.25856,0.25878,53166.7,0.2588,5354.2,0.25883,1250.0,0.25873,505.6,0.25871,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,0.18298261665140103,0,False,0.07530992932453887,-0.0001383066177368164,1646191800000,0.25893,0.25893,0.25841,0.2588,46866.8,0.25915,1041.5,0.25916,5068.0,0.25906,512.5,0.25905,903.9
0.19438,False,56.01183089850798,0.19438,True,0,1.314147883223825,0,False,0.6632574592433327,-0.00027849674224853513,1646192100000,0.26008000000000003,0.26122,0.26004,0.26115,437449.2,0.2615,8552.1,0.26151,79.2,0.26143,5222.5,0.2614,3069.6
0.19438,False,56.01183089850798,0.19438,True,0,0.6487565499459151,0,False,1.518611555149575,7.028579711914063e-05,1646192400000,0.26274000000000003,0.26299,0.26236,0.26237,209339.6,0.26273,104.4,0.26274,1250.0,0.2626,792.0,0.26254,3808.8
0.19438,False,56.01183089850798,0.19438,True,0,0.6820261166098476,0,False,0.7102541762945415,0.00013129711151123048,1646192700000,0.26399,0.26413000000000003,0.26361,0.2638,139160.0,0.2639,501.3,0.26391,676.5,0.26383,6933.0,0.26382,2387.4
0.19438,False,56.01183089850798,0.19438,True,0,0.243976822201887,0,False,0.3910382348496433,0.0005224227905273437,1646193000000,0.26468,0.26468,0.26392,0.26415,222044.0,0.26439,6629.2,0.26443,3307.8,0.26427,237.5,0.26426,1171.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.7707449610468871,0,False,-0.6717267552182244,0.0006751537322998047,1646193300000,0.2635,0.26363000000000003,0.26218,0.26261999999999996,506089.0,0.26297,903.9,0.26299,223.3,0.26288,1250.0,0.26286,1250.0
0.19438,False,56.01183089850798,0.19438,True,0,-0.487953644403774,0,False,-0.29660050193932264,0.0004882335662841797,1646193600000,0.26298,0.26339,0.26226,0.26226,119537.3,0.26204,2642.0,0.26216,2108.0,0.262,1250.0,0.26199,971.5
0.19438,False,56.01183089850798,0.19438,True,0,1.258698605450661,0,False,0.4209009555589051,9.930133819580078e-05,1646193900000,0.26371999999999995,0.2645,0.26361999999999997,0.26432,142192.3,0.26437,503.7,0.26438,1326.0,0.26427,2355.8,0.2642,3109.4
0.19438,False,56.01183089850798,0.19438,True,0,-0.521223211067678,0,False,0.44799818532381364,0.00024247169494628906,1646194200000,0.26450999999999997,0.26458000000000004,0.2636,0.26378,151572.5,0.26334,5608.9,0.26336,5058.6,0.26333,100.0,0.26326,76.3
