conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04966,True,0,0.04966,False,0,0,0,False,0.33448205959861843,1.430511474609375e-07,1643660400000.0,0.04933,0.04949,0.04931,0.04945,182943.1,0.04953,2629.8,0.04954,29530.4,0.04951,11701.1,0.0495,62186.1
0.04966,True,0,0.04966,False,0,0,0,False,0.7262457131329347,1.430511474609375e-07,1643660700000.0,0.049569999999999996,0.0496,0.04954,0.0496,101510.1,0.04959,17286.3,0.0496,6801.1,0.04956,11563.0,0.04955,18850.7
0.04966,True,0,0.04966,False,0,0,0,False,-0.21212121212119295,1.430511474609375e-07,1643661000000.0,0.0495,0.04963,0.04948,0.04963,266336.4,0.04963,6120.2,0.04964,9128.8,0.0496,35230.8,0.04959,65332.9
0.04966,True,0,0.04966,False,0,0,0,False,0.633675316837664,1.430511474609375e-07,1643661300000.0,0.049710000000000004,0.04978,0.04969,0.04972,247734.7,0.04971,44011.1,0.04972,22034.8,0.04968,12980.7,0.04967,6120.2
0.04966,True,0,0.04966,False,0,0,0,False,-0.4539951573850009,1.430511474609375e-07,1643661600000.0,0.04956,0.049710000000000004,0.04956,0.049710000000000004,106437.9,0.04972,11173.0,0.04973,10407.9,0.04969,10407.9,0.04968,33412.4
0.04981,True,0,0.04981,False,0,0,0,False,0.0,0.0,1643661900000.0,0.04969,0.04975,0.04967,0.04973,298221.0,0.04981,13584.7,0.04982,5507.9,0.04978,10407.9,0.04977,5507.9
0.04981,True,0,0.04981,False,0,0,0,False,0.3613732182292774,0.01101670265197754,1643662200000.0,0.04981,0.04988,0.04978,0.04987,571989.9,0.04989,30035.5,0.0499,5507.9,0.04987,4168.3,0.04986,5507.9
0.04981,True,0,0.04981,False,0,0,0,False,0.24052916416114475,0.01101672649383545,1643662500000.0,0.04989,0.04992,0.04985,0.04987,190295.4,0.04989,7598.4,0.0499,14208.0,0.04986,10407.9,0.04985,29282.8
0.04981,True,0,0.04981,False,0,0,0,False,-0.15048154093098345,0.011016774177551269,1643662800000.0,0.049839999999999995,0.04986,0.04968,0.04979,1283142.6,0.04976,4900.0,0.04977,7711.9,0.04972,135062.5,0.04971,4900.0
0.04981,True,0,0.04981,False,0,0,0,False,-0.18079550020087654,0.01101679801940918,1643663100000.0,0.04978,0.05005,0.04978,0.05001,339670.4,0.05008,134702.2,0.05009,56955.4,0.05004,43081.2,0.05003,49935.0
0.04981,True,0,0.04981,False,0,0,0,False,0.6600000000000147,0.011016821861267088,1643663400000.0,0.05,0.05012,0.04989,0.05006,1042065.2,0.05014,14380.7,0.05015,35951.7,0.05013,8607.7,0.05012,10959.7
0.04981,True,0,0.04981,False,0,0,0,False,0.20970641102454668,1.430511474609375e-07,1643663700000.0,0.050069999999999996,0.050069999999999996,0.04987,0.04994,823451.5,0.04998,10640.4,0.04999,11900.0,0.04995,11683.3,0.04994,43058.2
0.04981,True,0,0.04981,False,0,0,0,False,-0.30018010806482665,1.430511474609375e-07,1643664000000.0,0.04997,0.05014,0.04997,0.04999,493152.4,0.04999,15579.9,0.05,21579.7,0.04997,7314.1,0.04996,6679.7
0.04981,True,0,0.04981,False,0,0,0,False,0.030012004801929955,1.430511474609375e-07,1643664300000.0,0.049980000000000004,0.050089999999999996,0.04988,0.04993,555952.9,0.04992,13275.3,0.04993,25609.3,0.04989,6679.7,0.04988,7481.6
0.04981,False,0,0.04981,True,0,-0.15,0,False,-0.3610108303249159,1.430511474609375e-07,1643664600000.0,0.04986,0.04988,0.04978,0.049839999999999995,154546.0,0.04989,11657.1,0.0499,6024.2,0.04986,11579.7,0.04985,6679.7
0.04981,True,0,0.04981,False,0,-0.4057423953418454,0,False,0.15027048687638178,1.430511474609375e-07,1643664900000.0,0.04991,0.04991,0.04968,0.04974,373202.7,0.04973,6679.7,0.04974,19543.3,0.04972,7594.5,0.04971,4936.7
0.04981,False,0,0.04981,True,0,-0.15,0,False,-0.4219409282700459,1.430511474609375e-07,1643665200000.0,0.04977,0.0498,0.049710000000000004,0.049710000000000004,60693.0,0.04973,12752.6,0.04974,58994.7,0.0497,11579.7,0.04969,11579.7
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,-0.1508447304907525,1.430511474609375e-07,1643665500000.0,0.04972,0.049839999999999995,0.049710000000000004,0.04972,272521.7,0.04976,4900.0,0.04978,70267.4,0.04972,19433.7,0.04971,43058.2
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.0,1.430511474609375e-07,1643665800000.0,0.04972,0.04988,0.049710000000000004,0.04988,695467.5,0.04988,27997.3,0.0499,57124.1,0.04984,11579.7,0.04983,13455.5
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.36115569823433524,1.430511474609375e-07,1643666100000.0,0.049839999999999995,0.05008,0.049819999999999996,0.05005,643275.4,0.04999,1779.7,0.05,139718.8,0.04996,14032.6,0.04995,6679.7
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.42016806722691524,1.430511474609375e-07,1643666400000.0,0.049980000000000004,0.050230000000000004,0.04991,0.05022,1282608.1,0.05021,128004.0,0.05022,21237.7,0.05018,7000.0,0.05017,32993.2
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.6573705179282808,1.430511474609375e-07,1643666700000.0,0.0502,0.05047,0.05,0.05047,3242798.3,0.05044,87199.8,0.05048,82261.4,0.05042,6252.1,0.05041,19052.9
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.7137192704202929,1.6689300537109374e-07,1643667000000.0,0.05044,0.05067,0.050210000000000005,0.050210000000000005,1901162.7,0.05023,108144.3,0.05024,14209.2,0.0502,7000.0,0.05019,19115.2
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,-0.6271152697590928,1.430511474609375e-07,1643667300000.0,0.050230000000000004,0.050230000000000004,0.05005,0.05011,289704.3,0.05012,11900.0,0.05013,165115.0,0.05009,13860.4,0.05008,11900.0
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,-0.4192453583549856,1.430511474609375e-07,1643667600000.0,0.050089999999999996,0.05019,0.05006,0.050089999999999996,576333.7,0.05005,14884.2,0.05006,7000.0,0.05003,31792.6,0.05002,36674.0
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,-0.23995200959807061,1.430511474609375e-07,1643667900000.0,0.05001,0.05018,0.05001,0.05018,237689.4,0.05018,5714.0,0.05019,15354.7,0.05015,9262.1,0.05014,7000.0
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.53795576808129,1.6689300537109374e-07,1643668200000.0,0.05019,0.0503,0.05,0.05005,1646132.1,0.05006,19628.4,0.05007,7000.0,0.05002,94912.0,0.05001,141797.5
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,-0.38953256092688227,1.430511474609375e-07,1643668500000.0,0.05006,0.050089999999999996,0.04989,0.04989,660215.2,0.04988,28202.3,0.04989,38978.4,0.04985,20782.0,0.04984,3189.3
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,-0.6621187800963231,1.430511474609375e-07,1643668800000.0,0.049839999999999995,0.04994,0.04981,0.04994,283112.0,0.04994,8445.7,0.04995,52935.5,0.04992,219.7,0.04991,7000.0
0.04981,True,0,0.04981,False,0,-0.1876640024129234,0,False,0.42016806722691524,1.430511474609375e-07,1643669100000.0,0.049980000000000004,0.049980000000000004,0.049760000000000006,0.049760000000000006,599644.3,0.04975,2800.7,0.04976,7000.0,0.04973,40973.0,0.04972,3000.0
0.04981,False,0,0.04981,True,0,-0.15,0,False,-0.6934673366834202,1.430511474609375e-07,1643669400000.0,0.04975,0.04978,0.04964,0.04968,610105.2,0.0497,7000.0,0.04971,51423.7,0.04967,46178.7,0.04966,7000.0
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,-0.12070006035002524,1.430511474609375e-07,1643669700000.0,0.049710000000000004,0.04977,0.04969,0.049760000000000006,424689.0,0.04978,14584.4,0.04979,173788.1,0.04976,721.0,0.04975,7000.0
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,0.18083182640143927,1.430511474609375e-07,1643670000000.0,0.04977,0.0499,0.04977,0.0499,77961.7,0.0499,29824.3,0.04991,48505.5,0.04987,7000.0,0.04986,8907.4
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,0.3007820332865328,1.430511474609375e-07,1643670300000.0,0.04987,0.0499,0.04978,0.04978,299134.4,0.0498,7000.0,0.04981,32884.9,0.04976,72336.6,0.04975,83028.0
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,-0.21084337349397778,1.430511474609375e-07,1643670600000.0,0.0498,0.04991,0.04978,0.04986,345562.5,0.04986,35420.7,0.04987,13132.2,0.04983,55537.1,0.04982,25065.0
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,0.21054742330058338,1.6689300537109374e-07,1643670900000.0,0.04987,0.0499,0.049839999999999995,0.04988,202200.6,0.04987,5000.0,0.04988,7000.0,0.04984,12000.0,0.04983,54279.8
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,-0.03008423586039748,1.430511474609375e-07,1643671200000.0,0.04986,0.04989,0.04974,0.04977,156533.3,0.04977,7032.3,0.04979,9314.0,0.04976,85916.6,0.04975,5000.0
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,-0.15057217426220065,1.430511474609375e-07,1643671500000.0,0.04981,0.04995,0.0498,0.04995,262647.2,0.04995,12000.0,0.04996,38027.2,0.04993,56078.4,0.04992,102114.0
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,0.570000000000008,1.430511474609375e-07,1643671800000.0,0.05,0.0501,0.05,0.05002,294744.6,0.05002,39306.6,0.05003,136397.8,0.05001,6935.6,0.05,29509.4
0.04981,True,0,0.04981,False,0,0.10641167589330172,0,False,-0.36086607858861885,1.430511474609375e-07,1643672100000.0,0.04988,0.050089999999999996,0.04987,0.05,533800.2,0.05,16017.6,0.05001,12000.0,0.04997,12400.0,0.04996,13331.5
0.05,True,0,0.05,False,0,0,0,False,-0.030078203328663712,0.0,1643672700000.0,0.04987,0.04988,0.04987,0.04988,8205.8,0.05,26509.3,0.05001,25678.0,0.04997,95714.0,0.04996,36012.0
0.05,True,0,0.05,False,0,0,0,False,-0.15054195102368959,0.011017727851867675,1643673000000.0,0.049819999999999996,0.04992,0.049819999999999996,0.04992,83785.2,0.04991,7417.9,0.04992,34929.2,0.04988,12000.0,0.04987,19753.9
0.05,True,0,0.05,False,0,0,0,False,-0.06024096385541924,0.011017751693725587,1643673300000.0,0.0498,0.04986,0.0498,0.04983,119023.7,0.04983,8465.2,0.04984,14000.8,0.04981,5991.0,0.0498,12000.0
0.05,True,0,0.05,False,0,0,0,False,0.3604325190228336,0.011017775535583496,1643673900000.0,0.04994,0.04994,0.04994,0.04994,0.0,0.04982,25579.3,0.04983,23298.5,0.0498,3177.5,0.04979,7000.0
0.05,True,0,0.05,False,0,0,0,False,0.6281156530408829,0.011017847061157226,1643674200000.0,0.05015,0.05015,0.05015,0.05015,938.1,0.05004,7000.0,0.05005,7000.0,0.04999,155006.5,0.04998,5000.0
0.05,True,0,0.05,False,0,0,0,False,-0.41991601679664436,0.011017870903015136,1643674500000.0,0.05001,0.05003,0.05001,0.05003,46083.0,0.05002,16257.7,0.05005,5000.0,0.05001,95258.9,0.05,61990.0
0.05,True,0,0.05,False,0,0,0,False,-0.3005409737527427,1.6689300537109374e-07,1643674800000.0,0.04991,0.04991,0.04991,0.04991,0.0,0.04995,21350.2,0.04996,24666.3,0.04992,13659.8,0.04991,14512.6
0.05,True,0,0.05,False,0,0,0,False,0.4183266932270953,1.9073486328125e-07,1643675400000.0,0.0502,0.0502,0.0502,0.0502,444.1,0.05021,1991.7,0.05023,26786.0,0.05019,6998.3,0.05018,11998.3
0.05,True,0,0.05,False,0,0,0,False,-0.26940730393135043,2.1457672119140626e-07,1643675700000.0,0.05011,0.05015,0.05011,0.05015,60720.4,0.05013,6998.3,0.05014,26343.1,0.0501,130841.4,0.05009,6998.3
0.05,True,0,0.05,False,0,0,0,False,-0.20983213429256778,1.6689300537109374e-07,1643676000000.0,0.05004,0.05004,0.05002,0.05002,33965.8,0.05007,400.0,0.05008,7398.3,0.05004,61943.3,0.05003,11998.3
0.05,True,0,0.05,False,0,0,0,False,0.17964071856286692,1.9073486328125e-07,1643676300000.0,0.0501,0.0501,0.0501,0.0501,6998.3,0.0501,19197.8,0.05011,11998.3,0.05007,87793.3,0.05006,6998.3
0.05,True,0,0.05,False,0,0,0,False,0.715137067938013,1.9073486328125e-07,1643676600000.0,0.050339999999999996,0.050339999999999996,0.050339999999999996,0.050339999999999996,313.9,0.05034,841.0,0.05035,2800.0,0.05033,5000.0,0.05032,11998.3
0.05,True,0,0.05,False,0,0,0,False,-0.6584197924979988,1.6689300537109374e-07,1643676900000.0,0.05012,0.05015,0.05012,0.05015,1537.4,0.05014,12000.0,0.05015,34872.9,0.05012,77365.8,0.0501,25021.1
0.05,True,0,0.05,False,0,0,0,False,-0.029934144881249618,1.430511474609375e-07,1643677200000.0,0.05011,0.05011,0.05011,0.05011,0.0,0.05007,12000.0,0.05008,18421.8,0.05004,7000.0,0.05003,17713.5
0.05,True,0,0.05,False,0,0,0,False,-0.05989219405072707,1.6689300537109374e-07,1643677500000.0,0.050089999999999996,0.050089999999999996,0.050089999999999996,0.050089999999999996,2716.3,0.05011,16087.0,0.05012,63532.9,0.05008,7000.0,0.05007,56910.0
0.05,True,0,0.05,False,0,0,0,False,-0.05991611743558774,1.430511474609375e-07,1643677800000.0,0.050069999999999996,0.050069999999999996,0.050069999999999996,0.050069999999999996,596.6,0.05011,6929.4,0.05012,18889.8,0.05009,6929.4,0.05008,11929.4
0.05,True,0,0.05,False,0,0,0,False,0.418243377813209,1.430511474609375e-07,1643678100000.0,0.050210000000000005,0.050210000000000005,0.050210000000000005,0.050210000000000005,0.0,0.05017,6929.4,0.05018,33757.2,0.05015,14970.0,0.05014,2876.5
0.05,True,0,0.05,False,0,0,0,False,-0.35935316430427927,1.430511474609375e-07,1643678400000.0,0.050089999999999996,0.05011,0.050089999999999996,0.0501,16203.0,0.05008,5954.9,0.05009,69388.1,0.05007,142056.0,0.05006,6929.4
0.05,True,0,0.05,False,0,0,0,False,-0.17989206476113598,1.6689300537109374e-07,1643678700000.0,0.05003,0.05005,0.05003,0.05005,7960.3,0.05008,11929.4,0.05009,6929.4,0.05005,6929.4,0.05004,19122.1
0.05,True,0,0.05,False,0,0,0,False,0.4781829049611489,1.430511474609375e-07,1643679000000.0,0.05019,0.05019,0.05019,0.05019,0.0,0.05021,6929.4,0.05022,6929.4,0.05018,21118.1,0.05017,50093.2
0.05,True,0,0.05,False,0,0,0,False,0.029880478087658553,1.430511474609375e-07,1643679300000.0,0.0502,0.05022,0.0502,0.05022,479.0,0.05024,11234.9,0.05025,11234.9,0.05021,5000.0,0.0502,56676.1
0.05,True,0,0.05,False,0,0,0,False,0.14925373134328784,1.430511474609375e-07,1643679600000.0,0.05025,0.05025,0.05024,0.05024,11042.1,0.05024,578.1,0.05025,8980.9,0.05022,15902.8,0.05021,21015.2
0.05,True,0,0.05,False,0,0,0,False,-0.1194981079466193,1.6689300537109374e-07,1643679900000.0,0.050210000000000005,0.05022,0.050210000000000005,0.05022,6921.2,0.05026,10609.8,0.05027,10609.8,0.05023,4476.0,0.05022,97103.6
0.05,True,0,0.05,False,0,0,0,False,-1.1438892233594382,1.430511474609375e-07,1643680200000.0,0.04983,0.049839999999999995,0.04983,0.049839999999999995,15777.1,0.04986,5000.0,0.04987,9785.0,0.04984,16466.4,0.04983,9983.0
0.05,True,0,0.05,False,0,0,0,False,0.27043269230769174,1.430511474609375e-07,1643680500000.0,0.04992,0.04999,0.04991,0.049980000000000004,131233.5,0.05005,33642.4,0.05006,51422.9,0.05002,10609.8,0.05001,17661.7
0.05,True,0,0.05,False,0,0,0,False,0.3597122302158335,1.430511474609375e-07,1643680800000.0,0.05004,0.05012,0.05004,0.05012,15470.3,0.0501,5048.7,0.05011,25122.0,0.05007,10048.7,0.05006,10048.7
0.05,True,0,0.05,False,0,0,0,False,0.4184934236747745,1.6689300537109374e-07,1643681100000.0,0.05018,0.05018,0.05018,0.05018,0.0,0.05015,11301.9,0.05016,26911.9,0.05014,103.4,0.05012,3557.2
0.05,True,0,0.05,False,0,0,0,False,-0.6605284227381845,1.430511474609375e-07,1643681400000.0,0.049960000000000004,0.049960000000000004,0.049960000000000004,0.049960000000000004,4890.4,0.04996,32025.6,0.04997,12548.1,0.04994,13532.7,0.04993,4543.3
0.05,True,0,0.05,False,0,0,0,False,0.657632522917491,1.430511474609375e-07,1643681700000.0,0.05018,0.05032,0.05018,0.05032,47980.7,0.05038,10218.6,0.05039,9543.3,0.05035,4543.3,0.05034,9543.3
0.05,True,0,0.05,False,0,0,0,False,0.029886431560060142,1.430511474609375e-07,1643682000000.0,0.05019,0.05019,0.05017,0.05017,9666.7,0.05017,14454.7,0.05018,4488.8,0.05015,8155.3,0.05014,5684.3
0.05,True,0,0.05,False,0,0,0,False,-0.029892387405329183,1.6689300537109374e-07,1643682300000.0,0.05018,0.05019,0.05018,0.05019,6026.0,0.05021,9088.8,0.05022,4088.8,0.05018,4088.8,0.05017,4088.8
0.05019,True,0,0.05019,False,0,0,0,False,0.6262425447316159,0.0,1643682900000.0,0.0503,0.0503,0.05015,0.05015,23801.7,0.05019,9088.8,0.0502,21090.0,0.05015,25723.2,0.05014,94951.0
0.05019,True,0,0.05019,False,0,0,0,False,-0.17914012738852772,0.011018729209899903,1643683200000.0,0.05024,0.05024,0.05018,0.05022,59487.0,0.05022,4497.8,0.05023,39108.6,0.05018,9497.8,0.05017,9497.8
0.05019,False,0,0.05019,True,0,-0.15,0,False,0.23847376788552288,0.011018776893615722,1643683500000.0,0.05032,0.05033,0.05028,0.0503,42858.2,0.0503,22207.4,0.05031,120694.2,0.05027,9497.8,0.05026,4497.8
0.05019,False,0,0.05019,True,0,0.4101009096783912,0,False,-0.17906884202148096,0.011018800735473634,1643683800000.0,0.05026,0.050460000000000005,0.050210000000000005,0.05038,601163.9,0.05047,26399.3,0.05048,8512.7,0.05043,9948.4,0.05042,10192.3
0.05019,False,0,0.05019,True,0,-0.4473828105582527,0,False,0.3572846367606254,0.011018824577331542,1643684100000.0,0.05038,0.05039,0.05028,0.05031,315876.0,0.05031,36378.5,0.05032,4948.4,0.05028,36429.0,0.05026,15423.4
0.05019,False,0,0.05019,True,0,-0.11930208281552268,0,False,-0.05957108816520806,0.011018848419189455,1643684400000.0,0.05036,0.05036,0.05026,0.05027,91481.5,0.05027,9948.4,0.05028,9948.4,0.05024,27038.0,0.05023,27974.0
0.05019,False,0,0.05019,True,0,0.35790624844659646,0,False,0.059547439460100784,1.6689300537109374e-07,1643684700000.0,0.05038,0.0504,0.05031,0.05037,206166.0,0.0504,84397.0,0.05041,14881.0,0.05036,4948.4,0.05035,41326.9
0.05019,False,0,0.05019,True,0,0.8052890590048207,0,False,0.5044510385756574,1.430511474609375e-07,1643685000000.0,0.05055,0.05062,0.050519999999999995,0.05062,89180.3,0.05067,19072.8,0.05068,36232.3,0.05063,10222.4,0.05062,24635.4
0.05019,False,0,0.05019,True,0,-0.4175572898543578,0,False,0.7088009450679185,1.430511474609375e-07,1643685300000.0,0.050789999999999995,0.05081,0.050480000000000004,0.050539999999999995,587512.7,0.05053,9948.4,0.05054,9948.4,0.05049,9605.6,0.05048,7236.0
0.05019,False,0,0.05019,True,0,0.6561614554854032,0,False,-0.7121661721068165,1.6689300537109374e-07,1643685600000.0,0.05055,0.050730000000000004,0.05055,0.050730000000000004,273939.2,0.05074,5000.0,0.05075,11020.4,0.05071,4948.4,0.0507,11928.0
0.05019,False,0,0.05019,True,0,-0.5070338519659856,0,False,0.32570075009871474,1.6689300537109374e-07,1643685900000.0,0.050660000000000004,0.05067,0.050539999999999995,0.050539999999999995,140362.8,0.05055,4292.7,0.05056,414.6,0.05054,3979.8,0.05053,9948.4
0.05019,True,0,0.05019,False,0,-0.2997166575533192,0,False,-0.6243805748265664,1.430511474609375e-07,1643686200000.0,0.05045,0.050539999999999995,0.0504,0.05049,486051.8,0.05052,10443.6,0.05053,11766.8,0.05049,10443.6,0.05048,34631.8
0.05019,False,0,0.05019,True,0,-0.15,0,False,0.14851485148515275,1.430511474609375e-07,1643686500000.0,0.0505,0.0505,0.05043,0.05045,452821.5,0.05048,5443.6,0.05049,11621.9,0.05045,16875.6,0.05044,21580.2
0.05019,False,0,0.05019,True,0,0.12636899747261054,0,False,-0.2678040071414396,1.6689300537109374e-07,1643686800000.0,0.05041,0.05063,0.05041,0.050480000000000004,260492.3,0.05052,11486.5,0.05053,5443.6,0.05049,7848.5,0.05048,17347.1
0.05019,False,0,0.05019,True,0,0.7136131621982997,0,False,0.6517874777799664,1.430511474609375e-07,1643687100000.0,0.05063,0.0509,0.05063,0.05083,308329.4,0.05076,5443.6,0.05077,10443.6,0.05073,10443.6,0.05072,10443.6
0.05019,False,0,0.05019,True,0,0.23787105406611886,0,False,0.35467980295567103,1.430511474609375e-07,1643687400000.0,0.05075,0.05085,0.05069,0.05081,218189.5,0.05084,5443.6,0.05085,8144.0,0.05081,10443.6,0.0508,17805.1
0.05019,False,0,0.05019,True,0,0.20813717230785755,0,False,0.05909001378764698,1.6689300537109374e-07,1643687700000.0,0.050769999999999996,0.051,0.05074,0.05086,377823.8,0.05092,5983.8,0.05093,12440.5,0.05088,6023.0,0.05087,26033.7
0.05019,False,0,0.05019,True,0,-0.4460082263739764,0,False,0.20653029110936455,1.6689300537109374e-07,1643688000000.0,0.050839999999999996,0.0509,0.05075,0.05076,220615.6,0.05077,43317.9,0.05078,99014.5,0.05073,42401.5,0.05072,17925.6
0.05019,False,0,0.05019,True,0,0.6838792804400669,0,False,-0.2956247536460266,1.430511474609375e-07,1643688300000.0,0.05074,0.051,0.050730000000000004,0.05097,242815.9,0.051,289595.0,0.05101,23223.6,0.05096,11023.0,0.05095,15432.8
0.05019,False,0,0.05019,True,0,1.2190891520887988,0,False,0.7354383212394594,1.430511474609375e-07,1643688600000.0,0.05099,0.05161,0.0509,0.05144,4076897.3,0.0514,11023.0,0.05141,54790.0,0.05137,6023.0,0.05136,6126.0
0.05019,False,0,0.05019,True,0,-1.338024679121844,0,False,0.5276529216337686,1.6689300537109374e-07,1643688900000.0,0.05117,0.05118,0.050839999999999996,0.05092,509470.8,0.05095,6023.0,0.05096,7592.9,0.05092,11023.0,0.05091,18460.4
0.05019,False,0,0.05019,True,0,-0.3865404628574254,0,False,-0.9142744789618494,1.430511474609375e-07,1643689200000.0,0.05086,0.0509,0.05075,0.05076,640281.6,0.05082,11023.0,0.05083,11023.0,0.05079,6706.0,0.05078,6023.0
0.05019,False,0,0.05019,True,0,0.26760493582438016,0,False,-0.05900865460269313,1.430511474609375e-07,1643689500000.0,0.050839999999999996,0.050980000000000004,0.05083,0.05085,824618.3,0.05091,6023.0,0.05092,24498.2,0.05088,20033.1,0.05087,35024.1
0.05019,False,0,0.05019,True,0,-0.9812180980227083,0,False,0.1473766948319948,1.6689300537109374e-07,1643689800000.0,0.05089,0.05094,0.05055,0.05058,267337.0,0.05058,38922.9,0.05059,6023.0,0.05055,14158.5,0.05054,15369.5
0.05019,False,0,0.05019,True,0,0.4757421081322093,0,False,-0.5918327086210262,1.6689300537109374e-07,1643690100000.0,0.05069,0.05087,0.05069,0.05072,101943.4,0.05074,11023.0,0.05075,7041.6,0.05071,5224.9,0.0507,45947.3
0.05019,False,0,0.05019,True,0,-0.029733881758232883,0,False,0.3837072018890147,1.430511474609375e-07,1643690400000.0,0.05082,0.05083,0.0507,0.050730000000000004,73254.8,0.05074,29913.0,0.05075,6023.0,0.0507,7138.0,0.05069,75375.3
0.05019,False,0,0.05019,True,0,-0.23787105406614728,0,False,-0.20689655172411922,1.6689300537109374e-07,1643690700000.0,0.05075,0.05075,0.050589999999999996,0.05064,128840.7,0.05065,19403.7,0.05066,6023.0,0.05062,5000.0,0.05061,49756.4
0.05019,False,0,0.05019,True,0,0.23787105406614728,0,False,0.029550827423156394,1.6689300537109374e-07,1643691000000.0,0.05076,0.050839999999999996,0.050710000000000005,0.05072,302872.1,0.05072,83832.4,0.05073,14661.3,0.0507,5000.0,0.05069,26518.0
0.05019,False,0,0.05019,True,0,0.35680658109913566,0,False,0.11811023622046764,1.430511474609375e-07,1643691300000.0,0.0508,0.05085,0.050769999999999996,0.050839999999999996,665435.4,0.05086,10165.7,0.05087,15255.2,0.05082,150619.0,0.05081,5000.0
0.05019,False,0,0.05019,True,0,0.05946776351655103,0,False,0.1769563507668241,1.430511474609375e-07,1643691600000.0,0.05086,0.0509,0.05086,0.05086,281482.9,0.05089,7176.3,0.0509,11959.8,0.05084,30775.7,0.05083,115826.7
0.05019,False,0,0.05019,True,0,-0.5352098716487603,0,False,0.0,1.6689300537109374e-07,1643691900000.0,0.05086,0.05086,0.05074,0.05074,537247.7,0.05069,12000.0,0.0507,13820.2,0.05066,38491.0,0.05065,53732.8
0.05019,True,0,0.05019,False,0,-0.26944843649340366,0,False,-1.039398138982389,1.430511474609375e-07,1643692200000.0,0.05051,0.050660000000000004,0.05051,0.05061,36001.1,0.05064,417.7,0.05065,5000.0,0.05062,459.5,0.05061,493.9
0.05019,False,0,0.05019,True,0,-0.15,0,False,0.5031570639305548,1.430511474609375e-07,1643692500000.0,0.05068,0.05076,0.05067,0.05072,164412.3,0.05077,5000.0,0.05078,7000.0,0.05074,5578.0,0.05073,26407.0
0.05019,False,0,0.05019,True,0,0.081372984169235,0,False,0.17737485218761595,1.6689300537109374e-07,1643692800000.0,0.05074,0.050789999999999995,0.05074,0.050789999999999995,9718.9,0.05076,35387.9,0.05077,38634.3,0.05072,71033.0,0.05071,28948.3
0.05019,False,0,0.05019,True,0,0.059180352123092916,0,False,-0.029568302779408997,1.6689300537109374e-07,1643693100000.0,0.050730000000000004,0.050789999999999995,0.050730000000000004,0.05074,173012.3,0.05077,7000.0,0.05078,15181.5,0.05074,12000.0,0.05073,30265.0
0.05019,False,0,0.05019,True,0,0.3550821127385859,0,False,0.11818002757531446,1.430511474609375e-07,1643693400000.0,0.050769999999999996,0.0509,0.050769999999999996,0.05088,109592.5,0.0509,55952.0,0.05091,49116.0,0.05086,12000.0,0.05085,7000.0
0.05019,False,0,0.05019,True,0,-0.2367214084924001,0,False,-0.1182732111176565,1.6689300537109374e-07,1643693700000.0,0.050730000000000004,0.050839999999999996,0.050730000000000004,0.05083,499266.7,0.05081,12000.0,0.05082,12000.0,0.05078,7000.0,0.05077,65528.7
0.05019,False,0,0.05019,True,0,-0.059180352123092916,0,False,0.26564344746160823,1.6689300537109374e-07,1643694000000.0,0.05082,0.05085,0.050769999999999996,0.050769999999999996,158948.3,0.0508,12000.0,0.05081,19322.1,0.05076,5000.0,0.05075,20820.6
0.05019,False,0,0.05019,True,0,0.059180352123092916,0,False,-0.23649980291682127,1.430511474609375e-07,1643694300000.0,0.05074,0.05088,0.05074,0.05083,135144.9,0.05081,12000.0,0.05082,172012.9,0.05078,12000.0,0.05077,7000.0
0.05019,False,0,0.05019,True,0,0.295901760615493,0,False,0.4127358490566074,1.430511474609375e-07,1643694600000.0,0.05088,0.050960000000000005,0.05087,0.05093,185781.9,0.05091,6807.7,0.05092,12000.0,0.05088,69286.1,0.05087,7000.0
