conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.814,False,11.977012482698887,0.814,True,0,-0.3370786516854025,0,False,-0.3351955307262573,0.00044682025909423826,1647709500000,0.895,0.895,0.893,0.894,106328.6,0.894,168490.0,0.895,274231.2,0.893,175008.8,0.892,457343.8
0.814,False,11.977012482698887,0.814,True,0,-0.5056179775280896,0,False,-0.33594624860022426,-0.00015285015106201172,1647709800000,0.893,0.894,0.89,0.892,303521.4,0.891,38524.1,0.892,299845.4,0.89,370833.1,0.889,442228.6
0.814,False,11.977012482698887,0.814,True,0,0.3370786516854025,0,False,-0.16816143497757863,-0.000707697868347168,1647710100000,0.892,0.894,0.892,0.893,322972.9,0.893,79946.3,0.894,206653.4,0.892,392440.1,0.891,290631.1
0.814,False,11.977012482698887,0.814,True,0,0.5056179775280896,0,False,0.16797312430011213,-0.0012169122695922852,1647710400000,0.893,0.8959999999999999,0.892,0.895,351561.8,0.896,202596.1,0.897,455689.0,0.895,127577.5,0.894,312581.3
0.814,False,11.977012482698887,0.814,True,0,-0.16853932584271547,0,False,0.3351955307262573,-0.0007542848587036132,1647710700000,0.895,0.897,0.894,0.895,191711.1,0.895,199739.0,0.896,428021.8,0.894,37292.5,0.893,426059.8
0.814,False,11.977012482698887,0.814,True,0,0.0,0,False,-0.33594624860022426,-0.0004336833953857422,1647711000000,0.893,0.895,0.893,0.895,100180.6,0.895,228456.5,0.896,412242.3,0.894,81168.7,0.893,420368.9
0.814,False,11.977012482698887,0.814,True,0,-0.3370786516853741,0,False,0.167785234899329,0.00010461807250976563,1647711300000,0.894,0.895,0.893,0.894,103098.9,0.893,65358.1,0.894,261617.7,0.892,265736.3,0.891,439203.0
0.814,False,11.977012482698887,0.814,True,0,0.16853932584268705,0,False,-0.16797312430011213,0.00037524700164794924,1647711600000,0.893,0.894,0.892,0.893,106603.2,0.894,136864.8,0.895,602802.7,0.893,162129.4,0.892,312122.6
0.814,False,11.977012482698887,0.814,True,0,0.3370786516854025,0,False,0.167785234899329,0.00011734962463378906,1647711900000,0.894,0.8959999999999999,0.894,0.895,413460.9,0.896,234610.3,0.897,451574.9,0.895,36241.6,0.894,389982.1
0.814,False,11.977012482698887,0.814,True,0,-0.16853932584271547,0,False,0.0,2.346038818359375e-05,1647712200000,0.894,0.895,0.893,0.894,106315.9,0.895,159062.8,0.896,414812.0,0.894,96381.7,0.893,248845.0
0.814,False,11.977012482698887,0.814,True,0,0.16853932584271547,0,False,0.33482142857141034,-0.00021371841430664062,1647712500000,0.8959999999999999,0.8959999999999999,0.895,0.8959999999999999,49845.2,0.896,115965.7,0.897,397729.4,0.895,305714.5,0.894,308064.1
0.814,False,11.977012482698887,0.814,True,0,-0.3370786516854025,0,False,-0.16759776536311002,0.0001232624053955078,1647712800000,0.895,0.895,0.893,0.894,74666.6,0.894,240380.9,0.895,423351.3,0.893,278722.6,0.892,399955.9
0.814,False,11.977012482698887,0.814,True,0,0.0,0,False,0.0,6.909370422363282e-05,1647713100000,0.895,0.8959999999999999,0.893,0.894,265247.1,0.894,202944.9,0.895,315458.9,0.893,66406.2,0.892,284119.9
0.814,False,11.977012482698887,0.814,True,0,0.5056179775280896,0,False,0.0,0.00011491775512695312,1647713400000,0.895,0.897,0.895,0.8959999999999999,171840.3,0.897,299452.4,0.898,442626.4,0.896,107223.8,0.895,255204.5
0.814,False,11.977012482698887,0.814,True,0,0.16853932584268705,0,False,0.16741071428569587,0.00011897087097167969,1647713700000,0.8959999999999999,0.898,0.8959999999999999,0.897,311154.0,0.898,172036.6,0.899,443038.5,0.897,173757.8,0.896,219693.8
0.814,False,11.977012482698887,0.814,True,0,-0.3370786516853741,0,False,0.16722408026757724,0.0005009889602661133,1647714000000,0.897,0.898,0.895,0.8959999999999999,237708.5,0.896,156493.8,0.897,387067.2,0.895,170951.9,0.894,366964.4
0.814,False,11.977012482698887,0.814,True,0,0.16853932584268705,0,False,-0.3351955307262573,0.0002441883087158203,1647714300000,0.895,0.897,0.893,0.8959999999999999,288189.0,0.897,176336.4,0.898,408603.7,0.896,110829.2,0.895,328271.0
0.814,False,11.977012482698887,0.814,True,0,0.0,0,False,0.16741071428569587,0.00032126903533935547,1647714600000,0.8959999999999999,0.898,0.895,0.8959999999999999,121867.3,0.897,101430.2,0.898,241683.5,0.896,373783.7,0.895,308009.0
0.814,False,11.977012482698887,0.814,True,0,0.16853932584268705,0,False,0.3340757238307538,0.00028779506683349607,1647714900000,0.898,0.899,0.897,0.898,329446.9,0.898,73221.7,0.899,317741.2,0.897,315679.0,0.896,316377.5
0.814,False,11.977012482698887,0.814,True,0,0.8426966292134921,0,False,0.16685205784204687,0.00027256011962890626,1647715200000,0.899,0.903,0.898,0.902,1055395.8,0.903,100474.8,0.904,382173.1,0.902,290107.6,0.901,232255.6
0.814,False,11.977012482698887,0.814,True,0,0.8426966292134921,0,False,0.8296460176991157,0.0005034685134887695,1647715500000,0.904,0.9109999999999999,0.904,0.91,1241970.1,0.908,132956.7,0.909,262754.5,0.907,137458.6,0.906,359195.2
0.814,True,15.381169786069691,0.814,False,0,0.6889887640449528,0,False,0.33112582781455147,0.0019924402236938476,1647715800000,0.9059999999999999,0.914,0.9059999999999999,0.914,1021925.4,0.913,187027.4,0.914,266262.7,0.912,87800.5,0.911,304873.1
0.814,False,15.381169786069691,0.814,True,0,-0.15,0,False,0.8232711306256869,0.0035549402236938477,1647716100000,0.9109999999999999,0.9109999999999999,0.909,0.91,452449.2,0.911,240767.1,0.912,399056.6,0.91,85633.4,0.909,251356.0
0.814,False,15.381169786069691,0.814,True,0,-0.412314458493654,0,False,-0.330033003300312,0.003492259979248047,1647716400000,0.909,0.912,0.907,0.907,455833.7,0.908,139730.8,0.909,305902.9,0.907,164612.4,0.906,398711.9
0.814,False,15.381169786069691,0.814,True,0,0.49477735019240754,0,False,0.49342105263157937,0.0022359371185302736,1647716700000,0.912,0.9129999999999999,0.9059999999999999,0.91,588708.7,0.911,190712.4,0.912,370649.0,0.91,77850.9,0.909,296870.1
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.16465422612515565,0.0015869617462158203,1647717000000,0.9109999999999999,0.9109999999999999,0.909,0.909,163286.7,0.91,112836.7,0.911,349028.8,0.909,135101.5,0.908,284266.3
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.16483516483514668,0.00021524429321289061,1647717300000,0.91,0.912,0.909,0.912,821366.2,0.911,124607.2,0.912,268046.7,0.91,234834.1,0.909,352277.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16501650165016515,-0.00018966197967529297,1647717600000,0.909,0.91,0.9079999999999999,0.9079999999999999,205361.3,0.911,185774.3,0.912,313603.6,0.91,69779.3,0.909,234716.6
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,0.16483516483516497,-0.00046617984771728515,1647717900000,0.91,0.9109999999999999,0.9079999999999999,0.9079999999999999,396099.7,0.909,71312.0,0.91,226334.8,0.908,219319.3,0.907,385874.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.16501650165016515,-8.897781372070312e-05,1647718200000,0.909,0.91,0.9079999999999999,0.91,161470.5,0.91,158622.0,0.911,326554.8,0.909,215214.0,0.908,353718.5
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.0,-0.00015013217926025392,1647718500000,0.909,0.9159999999999999,0.909,0.914,636577.4,0.912,73541.8,0.913,201678.1,0.911,192386.9,0.91,420947.2
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.49342105263157937,0.0007167816162109375,1647718800000,0.912,0.914,0.9109999999999999,0.912,349278.3,0.911,112738.7,0.912,177865.0,0.91,199409.5,0.909,407311.3
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.32967032967032994,0.00038826465606689453,1647719100000,0.91,0.912,0.91,0.912,114564.9,0.911,150856.0,0.912,211756.0,0.91,141949.2,0.909,364129.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.3303964757709438,0.0006984472274780273,1647719400000,0.9079999999999999,0.9109999999999999,0.9079999999999999,0.9109999999999999,199510.5,0.911,188252.0,0.912,399353.4,0.91,25604.9,0.909,345096.4
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.32967032967034826,0.0005868673324584961,1647719700000,0.91,0.9129999999999999,0.91,0.9109999999999999,379989.0,0.911,85110.1,0.912,306470.6,0.91,246032.3,0.909,349783.2
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019240754,0,False,-0.16501650165016515,0.00042655467987060545,1647720000000,0.909,0.912,0.907,0.909,917652.2,0.908,268874.2,0.909,171758.9,0.907,64273.9,0.906,370208.0
0.814,False,15.381169786069691,0.814,True,0,-0.6597031335898862,0,False,-0.9966777408637882,-0.0004210472106933594,1647720300000,0.903,0.9059999999999999,0.9009999999999999,0.904,524202.8,0.904,107513.3,0.905,265071.6,0.903,190285.7,0.902,242580.2
0.814,False,15.381169786069691,0.814,True,0,0.6597031335898862,0,False,0.3314917127071826,-0.0014862775802612304,1647720600000,0.905,0.9079999999999999,0.904,0.9079999999999999,252774.2,0.908,291556.9,0.909,449404.8,0.907,109509.4,0.906,241196.5
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.3307607497243663,-0.0012086868286132813,1647720900000,0.907,0.9079999999999999,0.905,0.907,200541.6,0.907,162758.1,0.908,368138.3,0.906,106969.0,0.905,358850.1
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949289,0,False,0.3300330033003303,-0.0009531974792480469,1647721200000,0.909,0.9109999999999999,0.9079999999999999,0.9079999999999999,244052.2,0.909,87044.8,0.91,422906.6,0.908,255925.8,0.907,317819.8
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.0006279706954956055,1647721500000,0.909,0.91,0.9079999999999999,0.909,297085.9,0.909,157854.2,0.91,348277.6,0.908,157134.2,0.907,404192.9
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.0,-0.00026912689208984374,1647721800000,0.909,0.9109999999999999,0.907,0.9109999999999999,199288.3,0.911,544036.7,0.912,469356.4,0.91,31443.3,0.909,288377.1
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.16483516483516497,0.0008793830871582031,1647722100000,0.91,0.912,0.91,0.912,120271.3,0.912,125600.6,0.913,413375.1,0.911,60101.0,0.91,381448.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.1646542261251191,0.0010990381240844726,1647722400000,0.9109999999999999,0.914,0.91,0.91,670766.1,0.911,179056.3,0.912,340447.9,0.91,159454.4,0.909,351547.5
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.330033003300312,0.0008693695068359375,1647722700000,0.909,0.91,0.9079999999999999,0.909,183955.9,0.91,137653.7,0.911,436630.4,0.909,141869.8,0.908,381400.8
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,0.0003354072570800781,1647723000000,0.909,0.91,0.9079999999999999,0.909,158561.2,0.91,57184.6,0.911,389907.2,0.909,275122.6,0.908,275739.3
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.0,2.1839141845703124e-05,1647723300000,0.909,0.91,0.9079999999999999,0.909,157392.6,0.909,76116.9,0.91,295936.2,0.908,276528.9,0.907,426770.5
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.3307607497243663,-0.00021512508392333983,1647723600000,0.907,0.909,0.9059999999999999,0.9059999999999999,135136.5,0.907,96710.0,0.908,291547.2,0.906,258079.5,0.905,417614.1
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.16519823788544438,-0.0009090185165405273,1647723900000,0.9079999999999999,0.9079999999999999,0.9059999999999999,0.9059999999999999,301139.1,0.906,169169.9,0.907,335312.1,0.905,95457.9,0.904,448537.8
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.4972375690607555,-0.0009318351745605469,1647724200000,0.905,0.9059999999999999,0.904,0.905,197153.3,0.905,171269.2,0.906,323641.6,0.904,103753.6,0.903,420242.6
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.33222591362126275,-0.0008382797241210938,1647724500000,0.903,0.904,0.902,0.903,158672.9,0.903,213818.6,0.904,301412.2,0.902,76842.9,0.901,379332.0
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.16629711751662984,-0.000984334945678711,1647724800000,0.902,0.902,0.9009999999999999,0.9009999999999999,159350.4,0.902,76521.5,0.903,307432.5,0.901,200404.4,0.9,709472.4
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16648168701444707,-0.001483917236328125,1647725100000,0.9009999999999999,0.902,0.9009999999999999,0.902,62285.5,0.902,12627.9,0.903,271777.9,0.901,223916.4,0.9,657932.0
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.3322259136212812,-0.0011744976043701171,1647725400000,0.903,0.903,0.902,0.903,90103.5,0.903,138965.7,0.904,410114.6,0.902,82596.3,0.901,344208.0
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.0,-0.0007600545883178711,1647725700000,0.903,0.904,0.902,0.903,287539.3,0.904,70575.4,0.905,441626.8,0.903,105977.4,0.902,330113.8
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16592920353982316,-0.0004134416580200195,1647726000000,0.904,0.905,0.903,0.903,110362.7,0.904,149669.9,0.905,377928.6,0.903,244529.8,0.902,375654.8
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16611295681063137,-0.000131988525390625,1647726300000,0.903,0.904,0.903,0.904,56093.4,0.904,376785.2,0.905,416908.0,0.903,305329.4,0.902,328820.1
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16592920353982316,0.00039272308349609376,1647726600000,0.904,0.904,0.903,0.904,50784.4,0.904,357764.4,0.905,373347.0,0.903,432539.3,0.902,234952.7
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,-0.3325942350332597,0.0005809545516967773,1647726900000,0.902,0.903,0.9009999999999999,0.9009999999999999,139395.8,0.902,96550.9,0.903,396261.6,0.901,157261.8,0.9,813485.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.33333333333333365,-6.685256958007812e-05,1647727200000,0.9,0.903,0.9,0.902,471622.5,0.903,322438.7,0.904,356851.0,0.902,3675.0,0.901,314894.4
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,0.4983388704318941,-0.00024921894073486327,1647727500000,0.903,0.903,0.9,0.9009999999999999,144377.5,0.901,106474.5,0.902,274098.8,0.9,519514.1,0.899,372083.6
0.814,False,15.381169786069691,0.814,True,0,-1.1544804837823222,0,False,-1.1718750000000198,-0.00018465518951416016,1647727800000,0.8959999999999999,0.8959999999999999,0.892,0.893,442591.9,0.894,140097.5,0.895,303710.1,0.893,102128.3,0.892,327505.8
0.814,False,15.381169786069691,0.814,True,0,-0.6597031335898862,0,False,-0.5039193729003177,-0.0014142513275146485,1647728100000,0.893,0.897,0.887,0.889,1059942.3,0.89,222442.8,0.891,310355.7,0.889,68901.0,0.888,157111.1
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339745023,0,False,-0.3367003367003557,-0.0027467489242553713,1647728400000,0.8909999999999999,0.893,0.887,0.89,667361.9,0.889,123649.3,0.89,270378.1,0.888,90473.0,0.887,348807.8
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949289,0,False,-0.33745781777275996,-0.002714228630065918,1647728700000,0.889,0.8909999999999999,0.888,0.89,391142.1,0.891,224667.6,0.892,385201.1,0.89,50133.2,0.889,284829.2
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.5044843049327359,-0.0025078773498535155,1647729000000,0.892,0.893,0.889,0.89,289844.0,0.89,139465.7,0.891,178158.8,0.889,101528.6,0.888,435667.0
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.6756756756756762,-0.002229595184326172,1647729300000,0.888,0.8909999999999999,0.888,0.89,354175.2,0.891,7826.2,0.892,372972.6,0.89,613814.8,0.889,297991.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.5050505050504869,-0.001154184341430664,1647729600000,0.8909999999999999,0.893,0.89,0.89,280876.4,0.891,131630.6,0.892,466397.9,0.89,442345.2,0.889,459195.1
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.5033557046980056,-0.00016245841979980468,1647729900000,0.894,0.895,0.892,0.892,630215.2,0.893,75247.4,0.894,487518.1,0.892,171605.5,0.891,400561.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339745023,0,False,0.0,0.0003090381622314453,1647730200000,0.894,0.895,0.894,0.895,146625.5,0.894,105541.0,0.895,192276.2,0.893,213251.2,0.892,387902.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.16759776536312865,0.0008488178253173828,1647730500000,0.895,0.897,0.894,0.895,186987.6,0.895,121542.8,0.896,259508.6,0.894,82954.3,0.893,445066.3
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.167785234899329,0.001092219352722168,1647730800000,0.894,0.895,0.893,0.894,89436.9,0.895,61294.2,0.896,418718.7,0.894,246479.4,0.893,332117.7
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.0,0.0009760141372680664,1647731100000,0.894,0.8959999999999999,0.893,0.894,153985.1,0.896,186683.1,0.897,175768.9,0.895,30600.3,0.894,216142.5
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.16759776536312865,0.0007946491241455078,1647731400000,0.895,0.8959999999999999,0.893,0.895,82708.5,0.895,126715.1,0.896,382159.4,0.894,123605.9,0.893,336201.7
0.814,False,15.381169786069691,0.814,True,0,0.6597031335898862,0,False,0.5011135857461029,0.0005460262298583984,1647731700000,0.898,0.899,0.8959999999999999,0.898,118665.4,0.899,225428.2,0.9,439892.7,0.898,25129.2,0.897,295643.6
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.16685205784204687,0.0005154132843017579,1647732000000,0.899,0.9009999999999999,0.898,0.9,213012.3,0.9,51465.6,0.901,325640.0,0.899,257967.2,0.898,291908.3
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16666666666666682,0.0008970499038696289,1647732300000,0.9,0.9,0.898,0.899,106673.8,0.9,138218.4,0.901,418244.0,0.899,79591.6,0.898,372042.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.0,0.0010304689407348634,1647732600000,0.9,0.9009999999999999,0.898,0.9,79762.4,0.901,253730.1,0.902,332209.4,0.9,34374.4,0.899,311376.7
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.16685205784204687,0.0011881351470947265,1647732900000,0.899,0.9009999999999999,0.897,0.9,261097.0,0.9,50829.5,0.901,180569.1,0.899,302519.2,0.898,297145.0
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.16703786191536762,0.0011027336120605468,1647733200000,0.898,0.9009999999999999,0.898,0.899,60477.7,0.9,125890.4,0.901,413230.5,0.899,163733.6,0.898,388173.4
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16685205784204687,0.0004839897155761719,1647733500000,0.899,0.9,0.898,0.9,176405.8,0.9,141999.5,0.901,435321.2,0.899,188320.3,0.898,280232.7
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.16666666666666682,6.561279296875e-05,1647733800000,0.9,0.902,0.899,0.9,159587.0,0.901,79216.7,0.902,308439.8,0.9,242533.4,0.899,325256.5
0.814,False,15.381169786069691,0.814,True,0,0.16492578339745023,0,False,0.0,9.131431579589843e-06,1647734100000,0.9,0.902,0.9,0.902,158967.8,0.902,122920.6,0.903,489998.1,0.901,199252.1,0.9,328410.7
0.814,False,15.381169786069691,0.814,True,0,0.6597031335898862,0,False,0.3325942350332597,0.00013365745544433594,1647734400000,0.902,0.9079999999999999,0.9009999999999999,0.907,338147.8,0.906,36202.4,0.907,164190.8,0.905,251967.1,0.904,290095.2
0.814,False,15.381169786069691,0.814,True,0,0.49477735019240754,0,False,0.6622516556291214,0.0009919166564941405,1647734700000,0.9059999999999999,0.909,0.905,0.9079999999999999,735918.8,0.909,311176.9,0.91,358286.1,0.908,43682.2,0.907,160099.0
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,0.0,0.0018070220947265625,1647735000000,0.9059999999999999,0.907,0.904,0.905,314513.4,0.907,220775.6,0.908,314413.1,0.906,100689.3,0.905,287897.4
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019240754,0,False,0.16538037486220153,0.001481342315673828,1647735300000,0.907,0.907,0.903,0.904,519542.4,0.904,55275.9,0.905,256343.2,0.903,288295.7,0.902,370772.9
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019240754,0,False,-0.49778761061946947,0.0010104179382324219,1647735600000,0.904,0.904,0.9,0.902,223251.7,0.901,4874.0,0.902,347971.7,0.9,259613.4,0.899,384220.1
0.814,False,15.381169786069691,0.814,True,0,-0.6597031335898862,0,False,-0.6666666666666673,0.0003792524337768555,1647735900000,0.9,0.9,0.894,0.8959999999999999,604064.1,0.897,59708.2,0.898,213764.0,0.896,172883.3,0.895,389644.5
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.501672240802676,-0.0014360904693603515,1647736200000,0.897,0.897,0.895,0.8959999999999999,122174.2,0.896,125351.8,0.897,261826.9,0.895,192786.5,0.894,390450.9
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,-1.0101010101010297,-0.0023126125335693358,1647736500000,0.8909999999999999,0.8959999999999999,0.89,0.893,307752.9,0.894,41007.1,0.895,288026.3,0.893,294644.2,0.892,248511.7
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,0.5033557046980056,-0.0026974916458129884,1647736800000,0.894,0.8959999999999999,0.894,0.8959999999999999,192377.1,0.896,148111.5,0.897,388653.8,0.895,116191.6,0.894,279690.7
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.16759776536312865,-0.001953721046447754,1647737100000,0.895,0.898,0.894,0.895,142053.3,0.896,197038.0,0.897,303055.9,0.895,14004.6,0.894,282701.6
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,0.0,-0.0014497756958007813,1647737400000,0.895,0.8959999999999999,0.893,0.893,49459.5,0.894,90150.4,0.895,488943.6,0.893,290699.8,0.892,307561.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339745023,0,False,-0.167785234899329,-0.0007867574691772461,1647737700000,0.894,0.895,0.892,0.893,268219.2,0.893,27139.9,0.894,234379.8,0.892,258427.8,0.891,404232.7
0.814,False,15.381169786069691,0.814,True,0,0.16492578339745023,0,False,-0.16797312430011213,-0.0006140947341918945,1647738000000,0.893,0.895,0.892,0.893,210671.8,0.894,227591.9,0.895,458405.8,0.893,77290.5,0.892,353858.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339745023,0,False,0.0,-0.0001559734344482422,1647738300000,0.893,0.894,0.892,0.892,65602.5,0.893,97367.4,0.894,407610.5,0.892,124417.1,0.891,406981.2
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949573,0,False,-0.16816143497757863,-0.0005005836486816406,1647738600000,0.892,0.893,0.89,0.8909999999999999,200298.6,0.891,46958.0,0.892,311203.4,0.89,270752.6,0.889,322702.9
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.3370786516853935,-0.000657343864440918,1647738900000,0.89,0.8909999999999999,0.887,0.888,515363.2,0.889,105459.9,0.89,411876.4,0.888,98689.8,0.887,348154.1
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.3378378378378381,-0.0009753942489624023,1647739200000,0.888,0.889,0.8859999999999999,0.888,440024.5,0.888,381447.3,0.889,407470.9,0.887,90562.8,0.886,314283.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,-0.0010438919067382812,1647739500000,0.888,0.889,0.887,0.888,260372.0,0.888,184128.5,0.889,386450.4,0.887,39131.3,0.886,432841.6
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,-0.16910935738444208,-0.0010054588317871093,1647739800000,0.887,0.888,0.885,0.8859999999999999,248260.5,0.887,169849.7,0.888,437461.5,0.886,150630.9,0.885,318805.1
0.814,False,15.381169786069691,0.814,True,0,-0.3298515667949289,0,False,-0.16930022573365328,-0.0011079072952270507,1647740100000,0.8859999999999999,0.887,0.884,0.885,286066.9,0.885,90918.1,0.886,204054.6,0.884,357613.5,0.883,368731.9
0.814,False,15.381169786069691,0.814,True,0,0.16492578339745023,0,False,-0.16949152542371015,-0.0012063264846801757,1647740400000,0.885,0.8859999999999999,0.882,0.885,502022.2,0.886,208791.1,0.887,416639.0,0.885,73498.0,0.884,278576.6
0.814,False,15.381169786069691,0.814,True,0,0.6597031335898862,0,False,0.0,-0.0009984731674194335,1647740700000,0.885,0.89,0.885,0.89,526840.1,0.89,257043.3,0.891,399587.0,0.889,61622.0,0.888,265920.3
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.8426966292134839,-3.5762786865234375e-07,1647741000000,0.89,0.89,0.888,0.889,136302.2,0.89,80150.8,0.891,414631.3,0.889,206145.5,0.888,260671.2
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,-0.16872890888638936,0.0002894401550292969,1647741300000,0.889,0.8909999999999999,0.889,0.89,90685.0,0.891,83643.7,0.892,447887.1,0.89,224106.6,0.889,310459.1
0.814,False,15.381169786069691,0.814,True,0,-0.16492578339747865,0,False,0.33670033670031835,0.0007639646530151368,1647741600000,0.8909999999999999,0.8909999999999999,0.889,0.889,69813.1,0.89,170214.0,0.891,381167.4,0.889,154313.3,0.888,423871.8
0.814,False,15.381169786069691,0.814,True,0,0.3298515667949573,0,False,-0.33745781777275996,0.0007251739501953125,1647741900000,0.889,0.893,0.889,0.892,378516.6,0.892,40739.4,0.893,207570.5,0.891,275335.8,0.89,325709.0
0.814,False,15.381169786069691,0.814,True,0,0.16492578339747865,0,False,0.33670033670031835,0.0011895656585693359,1647742200000,0.8909999999999999,0.893,0.8909999999999999,0.893,142234.3,0.893,57797.0,0.894,481357.2,0.892,170680.4,0.891,405704.7
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.3359462486002429,0.0009063720703125,1647742500000,0.893,0.893,0.8909999999999999,0.892,147156.1,0.893,179958.8,0.894,552711.2,0.892,116195.6,0.891,285464.0
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,0.0,0.0006878376007080078,1647742800000,0.893,0.893,0.892,0.893,60824.0,0.893,122919.2,0.894,483779.4,0.892,135829.4,0.891,388993.0
0.814,False,15.381169786069691,0.814,True,0,-0.49477735019243596,0,False,-0.16816143497757863,0.0006572246551513672,1647743100000,0.892,0.893,0.889,0.89,142427.9,0.89,124509.4,0.891,306061.8,0.889,180902.2,0.888,423051.6
0.814,False,15.381169786069691,0.814,True,0,0.0,0,False,-0.5061867266591681,0.000351262092590332,1647743400000,0.889,0.89,0.889,0.89,111062.5,0.89,380975.3,0.891,343052.7,0.889,58973.4,0.888,305048.5
0.814,False,15.381169786069691,0.814,True,0,-0.6597031335898862,0,False,0.0,-5.1021575927734375e-05,1647743700000,0.889,0.889,0.885,0.885,244417.2,0.886,105632.2,0.887,278311.3,0.885,268573.6,0.884,298864.3
