conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.627,True,0,0.627,False,0,-0.02616725890421981,0,False,0.12495834721758038,0.00013659000396728515,1643500500000,0.6002,0.6006,0.6002,0.6006,727.0,0.6007,1152.0,0.6008,1075.0,0.6006,82.0,0.6003,1125.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.5478087649402616,0.00020627975463867189,1643500800000,0.6024,0.6025,0.6014,0.6014,22227.0,0.6024,1033.0,0.6026,221.0,0.6021,700.0,0.6017,417.0
0.627,True,0,0.627,False,0,0.49131590975191897,0,False,0.32300811661420437,0.00022318363189697266,1643501100000,0.6037,0.6043,0.6036,0.6042,8188.0,0.6043,1728.0,0.6044,2057.0,0.6042,22584.0,0.604,700.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.44591246903386217,0.00028426647186279296,1643501400000,0.6055,0.6056,0.6046,0.6053,2720.0,0.6055,1968.0,0.6056,3867.0,0.6053,1654.0,0.6049,165.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.0991571641051232,0.0004281520843505859,1643501700000,0.6051,0.6055,0.6051,0.6051,6199.0,0.6052,995.0,0.6053,5127.0,0.6051,26458.0,0.605,44627.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.6973269134982629,0.0005444526672363281,1643502000000,0.6023,0.6023,0.6011,0.6011,7209.0,0.6013,271.0,0.6014,20.0,0.6012,43.0,0.6011,2281.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.4746835443037729,0.0004778385162353516,1643502300000,0.6004,0.6013,0.6003,0.6003,5943.0,0.6008,600.0,0.6009,2927.0,0.6005,700.0,0.6004,600.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.07498750208300567,0.00029249191284179686,1643502600000,0.6001,0.6004,0.6,0.6002,1407.0,0.6004,987.0,0.6005,166.0,0.6001,26.0,0.5999,600.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.8041547997989564,4.382133483886719e-05,1643502900000,0.5969,0.5976,0.5969,0.5971,3917.0,0.597,3601.0,0.5972,36.0,0.5966,2100.0,0.5965,137.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,0.10045203415370842,-0.00024688243865966797,1643503200000,0.5973,0.5973,0.5935,0.5935,108290.0,0.5942,483.0,0.5943,659.0,0.594,1256.0,0.5938,168.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-1.0876897133221117,-0.0005783557891845704,1643503500000,0.593,0.5933,0.5928,0.5928,6775.0,0.593,20.0,0.5933,685.0,0.5927,2317.0,0.5926,919.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,0.17685699848409145,-0.0007630586624145508,1643503800000,0.5937,0.5939,0.5934,0.5936,3084.0,0.5942,517.0,0.5943,519.0,0.5939,786.0,0.5938,517.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,0.17664872139973936,-0.0007811546325683594,1643504100000,0.5944,0.5947,0.5943,0.5944,4790.0,0.5954,512.0,0.5955,1245.0,0.5951,643.0,0.595,512.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.2527805864509608,-0.0006801843643188477,1643504400000,0.5934,0.5936,0.5924,0.5935,15285.0,0.5937,1235.0,0.5938,842.0,0.5934,618.0,0.5933,512.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.12649687974364715,-0.0005298137664794921,1643504700000,0.5929,0.5949,0.5929,0.5935,18135.0,0.594,1212.0,0.5941,1043.0,0.5936,3928.0,0.5935,1500.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,0.2525677723522481,-0.00031702518463134767,1643505000000,0.5939,0.5953,0.5938,0.5941,2540.0,0.5942,1945.0,0.5943,700.0,0.5938,3736.0,0.5937,5384.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,0.10095911155983517,-9.467601776123047e-05,1643505300000,0.5943,0.5945,0.594,0.594,1973.0,0.5944,27.0,0.5945,700.0,0.5942,2579.0,0.5941,1276.0
0.627,True,0,0.627,False,0,-0.07567578738530942,0,False,-0.4810938555030417,5.2094459533691406e-05,1643505600000,0.5924,0.593,0.5924,0.5924,1630.0,0.5924,779.0,0.5925,700.0,0.592,2062.0,0.5919,7010.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.025316455696199742,5.028247833251953e-05,1643505900000,0.5925,0.5936,0.5923,0.5932,4626.0,0.5936,1667.0,0.5938,481.0,0.5932,6243.0,0.5931,843.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.10119750379489525,2.9468536376953124e-05,1643506200000,0.5929,0.5931,0.5927,0.5928,3668.0,0.5932,1410.0,0.5933,700.0,0.5929,1104.0,0.5928,629.0
0.627,True,0,0.627,False,0,-0.11839274414683387,0,False,0.1011292769256869,5.0067901611328125e-06,1643506500000,0.5933,0.5935,0.593,0.593,6831.0,0.5928,1156.0,0.5929,700.0,0.5927,81.0,0.5926,1161.0
0.627,True,0,0.627,False,0,-0.11839274414683387,0,False,-0.7112616426757048,8.106231689453125e-07,1643506800000,0.5905,0.5912,0.5904,0.591,3438.0,0.591,1325.0,0.5911,700.0,0.5905,1156.0,0.5902,1172.0
0.627,True,0,0.627,False,0,-0.11839274414683387,0,False,-0.6377551020408311,-5.7578086853027344e-05,1643507100000,0.588,0.5891,0.588,0.5886,9711.0,0.5894,848.0,0.5895,169.0,0.5891,1204.0,0.589,4888.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.584448585465038,-0.0001531839370727539,1643507400000,0.5903,0.5920000000000001,0.5902,0.5907,34594.0,0.5909,700.0,0.591,505.0,0.5907,602.0,0.5906,6185.0
0.627,True,0,0.627,False,0,-0.34027766020487493,0,False,-0.25453928389614816,-0.00020205974578857422,1643507700000,0.5893,0.5911,0.5891,0.59,10359.0,0.5901,1204.0,0.5902,169.0,0.5897,1065.0,0.5896,541.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.8353020587242582,-0.0002221345901489258,1643508000000,0.5926,0.593,0.5926,0.5928,8355.0,0.5935,34.0,0.5936,1413.0,0.5933,13023.0,0.593,768.0
0.627,True,0,0.627,False,0,-0.7441412181542217,0,False,-0.4315451006938657,-0.00013952255249023439,1643508300000,0.5909,0.5909,0.59,0.5902,7427.0,0.5905,1300.0,0.5908,169.0,0.5902,543.0,0.5901,954.0
0.627,True,0,0.627,False,0,-0.7441412181542217,0,False,-0.1779057946458914,-7.009506225585938e-05,1643508600000,0.5902,0.5908,0.5899,0.59,6775.0,0.59,1458.0,0.5901,904.0,0.5898,13921.0,0.5896,169.0
0.627,True,0,0.627,False,0,-0.7441412181542217,0,False,-0.30560271646858544,3.960132598876953e-05,1643508900000,0.589,0.5898,0.589,0.5895,8729.0,0.5898,887.0,0.5899,104.0,0.5894,1300.0,0.5893,700.0
0.627,True,0,0.627,False,0,-0.7441412181542217,0,False,0.025462570022064757,5.2547454833984376e-05,1643509200000,0.5891,0.5896,0.5891,0.5893,2705.0,0.5893,1300.0,0.5894,282.0,0.589,87917.0,0.5889,3197.0
0.627,True,0,0.627,False,0,-0.7441412181542217,0,False,0.608622147083703,4.217624664306641e-05,1643509500000,0.5915,0.5921,0.591,0.591,12073.0,0.5913,1300.0,0.5914,961.0,0.5912,76.0,0.591,1374.0
0.627,True,0,0.627,False,0,-0.7441412181542217,0,False,0.10136847440444906,-1.3637542724609376e-05,1643509800000,0.5919,0.5922,0.5918,0.5920000000000001,8062.0,0.5921,164.0,0.5923,700.0,0.592,1101.0,0.5918,1595.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.20246330352624167,3.6263465881347655e-05,1643510100000,0.5927,0.5929,0.5924,0.5929,4953.0,0.5929,999.0,0.593,126.0,0.5925,29071.0,0.5924,5476.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.22742587601078468,0.00014765262603759765,1643510400000,0.5936,0.5936,0.5929,0.5929,6102.0,0.5937,1300.0,0.5938,1222.0,0.5934,1.0,0.5933,1468.0
0.627,True,0,0.627,False,0,-0.2574828066326098,0,False,-0.20242914979757665,0.00027911663055419923,1643510700000,0.5928,0.5928,0.5919,0.5921,25818.0,0.5923,2317.0,0.5924,949.0,0.5919,1859.0,0.5918,5083.0
0.627,True,0,0.627,False,0,-0.2574828066326098,0,False,-0.5587538096850608,0.00035071372985839844,1643511000000,0.5906,0.591,0.5901,0.5901,3490.0,0.5903,60.0,0.5904,1300.0,0.5902,26.0,0.5901,6304.0
0.627,True,0,0.627,False,0,-0.2574828066326098,0,False,-0.07623242419108088,0.00027589797973632814,1643511300000,0.5903,0.5904,0.5897,0.5898,5527.0,0.59,2815.0,0.5903,169.0,0.5896,1222.0,0.5895,417.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.22834912043299246,0.0001203775405883789,1643511600000,0.5912,0.5920000000000001,0.5908,0.5919,6618.0,0.5921,1300.0,0.5924,169.0,0.5916,700.0,0.5915,2179.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.2532928064842961,6.079673767089844e-06,1643511900000,0.5922,0.5926,0.5919,0.5922,4194.0,0.5924,700.0,0.5926,729.0,0.5921,743.0,0.592,600.0
0.627,True,0,0.627,False,0,-0.023244797834520603,0,False,-0.25372124492557535,-2.7751922607421876e-05,1643512200000,0.5912,0.5923,0.5912,0.5921,3126.0,0.5918,1300.0,0.5921,169.0,0.5914,1300.0,0.5912,169.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.12675342234241743,3.862380981445312e-06,1643512500000,0.5917,0.5921,0.5916,0.5920000000000001,5773.0,0.5919,700.0,0.5923,751.0,0.5915,1300.0,0.5913,169.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.17724510465902277,8.673667907714844e-05,1643512800000,0.5924,0.5924,0.5919,0.5923,7246.0,0.5925,49.0,0.5928,3062.0,0.5924,700.0,0.5923,1140.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.22754087308276044,0.00018393993377685547,1643513100000,0.5933,0.5934,0.5926,0.593,5049.0,0.5934,600.0,0.5935,1250.0,0.5931,1300.0,0.593,639.0
0.627,True,0,0.627,False,0,0.32482994634330875,0,False,0.10106114199089336,0.00022649765014648438,1643513400000,0.5937,0.5943,0.5935,0.5937,7903.0,0.5937,983.0,0.5938,1468.0,0.5935,3679.0,0.5933,168.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.2018502943650184,0.00023713111877441407,1643513700000,0.5945,0.5945,0.5935,0.5935,2645.0,0.5938,21.0,0.5939,231.0,0.5935,1888.0,0.5934,700.0
0.627,True,0,0.627,False,0,-0.049048421052641206,0,False,0.0,0.00022633075714111327,1643514000000,0.5945,0.5945,0.5941,0.5941,475.0,0.5942,447.0,0.5945,27481.0,0.5941,2561.0,0.5939,974.0
0.627,True,0,0.627,False,0,-0.049048421052641206,0,False,-0.20212228398181478,0.00024094581604003907,1643514300000,0.5937,0.5939,0.5937,0.5939,1607.0,0.5937,700.0,0.5941,168.0,0.5935,2000.0,0.5934,168.0
0.627,True,0,0.627,False,0,-0.049048421052641206,0,False,-0.48158161541061495,0.0002483367919921875,1643514600000,0.5918,0.5926,0.5918,0.5926,15831.0,0.5926,6797.0,0.5927,600.0,0.5924,700.0,0.5923,2477.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.025342118601112264,0.0002001047134399414,1643514900000,0.5919,0.5920000000000001,0.5917,0.5917,236.0,0.5918,1630.0,0.5919,3505.0,0.5915,1660.0,0.5914,800.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.05066711704103479,9.000301361083984e-05,1643515200000,0.5921,0.5921,0.5919,0.5921,1780.0,0.5922,1260.0,0.5925,216.0,0.5919,700.0,0.5918,720.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.2276559865092779,-4.673004150390625e-06,1643515500000,0.593,0.5933,0.593,0.5931,2730.0,0.5929,1260.0,0.593,221.0,0.5925,231.0,0.5924,560.0
0.627,True,0,0.627,False,0,0.04624646191541029,0,False,-0.05060728744938714,-4.298686981201172e-05,1643515800000,0.5928,0.593,0.5921,0.5924,7032.0,0.5927,1204.0,0.5928,1190.0,0.5924,700.0,0.5923,168.0
0.627,True,0,0.627,False,0,0.04624646191541029,0,False,-0.07594936708859923,-5.373954772949219e-05,1643516100000,0.5925,0.5925,0.5921,0.5924,1942.0,0.5926,1153.0,0.5929,168.0,0.5924,860.0,0.5923,1852.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.2275025278058675,-2.732276916503906e-05,1643516400000,0.5934,0.5935,0.5932,0.5934,1681.0,0.5935,4029.0,0.5936,18.0,0.5931,883.0,0.593,621.0
0.627,True,0,0.627,False,0,0.12152458809152894,0,False,0.05053908355794592,5.1355361938476564e-05,1643516700000,0.5936,0.5945,0.5936,0.5944,23060.0,0.5944,48.0,0.5945,832.0,0.5943,161.0,0.5941,1046.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.5789562007048084,0.00015366077423095703,1643517000000,0.5959,0.5963,0.5959,0.5963,18087.0,0.5957,8044.0,0.5961,1194.0,0.5955,961.0,0.5954,2709.0
0.627,True,0,0.627,False,0,0.2019966442953264,0,False,0.25129837493717566,0.0002614498138427734,1643517300000,0.5969,0.597,0.5968,0.597,2460.0,0.5975,1074.0,0.5976,538.0,0.5973,844.0,0.5972,388.0
0.627,True,0,0.627,False,0,0.2019966442953264,0,False,0.15062761506277278,0.00037066936492919923,1643517600000,0.5975,0.5978,0.5974,0.5978,3003.0,0.5978,7736.0,0.5979,138.0,0.5975,1626.0,0.5974,3573.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.5004170141784825,0.0004752397537231445,1643517900000,0.5995,0.5996,0.5993,0.5993,1540.0,0.5996,9182.0,0.5997,2023.0,0.5993,7234.0,0.5992,166.0
0.627,True,0,0.627,False,0,-0.2687549530761379,0,False,-0.10015022533802379,0.0005669832229614258,1643518200000,0.5991,0.5991,0.599,0.599,2600.0,0.599,36.0,0.5991,722.0,0.5988,2317.0,0.5987,800.0
0.627,True,0,0.627,False,0,-0.2687549530761379,0,False,-0.6790744466800614,0.000595712661743164,1643518500000,0.5964,0.5971,0.5964,0.5969,1273.0,0.5976,143.0,0.5977,599.0,0.5973,566.0,0.5972,837.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.7507507507507514,0.00048029422760009766,1643518800000,0.5994,0.6003,0.5981,0.5983,18336.0,0.5997,700.0,0.5998,6953.0,0.5993,700.0,0.599,166.0
0.627,True,0,0.627,False,0,0.3881733901278205,0,False,0.05003335557037474,0.00034465789794921873,1643519100000,0.5996,0.601,0.5994,0.6005,27258.0,0.6009,672.0,0.601,1297.0,0.6007,700.0,0.6005,166.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.09999999999998899,0.0002771615982055664,1643519400000,0.6,0.6031,0.6,0.6027,41410.0,0.6028,2525.0,0.6029,5076.0,0.6023,278.0,0.602,39854.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.6224066390041637,0.00031049251556396483,1643519700000,0.6025,0.6025,0.6007,0.6013,46495.0,0.6017,4479.0,0.6018,831.0,0.6013,1854.0,0.6012,700.0
0.627,True,0,0.627,False,0,-0.006579002122221789,0,False,-0.32435129740520935,0.000336003303527832,1643520000000,0.6012,0.6014,0.6012,0.6014,5407.0,0.6015,3584.0,0.6017,166.0,0.6012,700.0,0.6011,1087.0
0.627,False,0,0.627,True,0,-0.15,0,False,-0.02495425054067268,0.0003928661346435547,1643520300000,0.6011,0.6016,0.6011,0.6016,2641.0,0.6014,677.0,0.6015,595.0,0.6011,1752.0,0.601,8875.0
0.627,True,0,0.627,False,0,-0.3805480477358516,0,False,-0.2499583402766208,0.00041425228118896484,1643520600000,0.6001,0.6005,0.6,0.6004,1304.0,0.6005,793.0,0.6007,608.0,0.6001,3510.0,0.6,2073.0
0.627,True,0,0.627,False,0,-0.3805480477358516,0,False,-0.6527196652719504,0.00034267902374267577,1643520900000,0.5975,0.5976,0.5975,0.5976,820.0,0.598,1572.0,0.5982,2841.0,0.5978,334.0,0.5975,167.0
0.627,True,0,0.627,False,0,-0.3805480477358516,0,False,0.3006514113913426,9.641647338867187e-05,1643521200000,0.5987,0.5989,0.5986,0.5989,7620.0,0.5989,700.0,0.599,835.0,0.5986,745.0,0.5985,490.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.34994167638725804,-9.407997131347657e-05,1643521500000,0.6001,0.602,0.6,0.602,24496.0,0.6018,19.0,0.6019,2149.0,0.6017,666.0,0.6015,854.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,0.22462562396006952,-0.00010957717895507813,1643521800000,0.601,0.601,0.6008,0.6009,2580.0,0.6011,870.0,0.6013,1577.0,0.6009,663.0,0.6008,1104.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,0.04990019960079291,-5.049705505371094e-05,1643522100000,0.6012,0.602,0.6012,0.6014,28752.0,0.6019,8865.0,0.602,34.0,0.6016,700.0,0.6015,404.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,-0.02495425054067268,4.6086311340332034e-05,1643522400000,0.6011,0.6011,0.6008,0.6008,866.0,0.6009,1104.0,0.601,166.0,0.6006,170.0,0.6005,1270.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,-0.42542542542540634,0.00016355514526367188,1643522700000,0.5994,0.5994,0.599,0.599,1023.0,0.5992,3984.0,0.5993,821.0,0.599,1301.0,0.5989,1348.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,-0.40147206423554177,0.00019724369049072265,1643523000000,0.5978,0.5985,0.5978,0.5978,2401.0,0.598,717.0,0.5982,167.0,0.5978,570.0,0.5976,1900.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,0.050167224080262036,6.470680236816406e-05,1643523300000,0.598,0.598,0.5979,0.598,3092.0,0.5978,364.0,0.5979,3831.0,0.5977,1668.0,0.5976,1727.0
0.627,True,0,0.627,False,0,-0.02522897585347436,0,False,-0.17579105976894094,-8.723735809326171e-05,1643523600000,0.5973,0.5973,0.5973,0.5973,3144.0,0.5974,2152.0,0.5977,167.0,0.5972,6719.0,0.5971,1156.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.05020920502091497,-0.00021929740905761718,1643523900000,0.5975,0.5975,0.5974,0.5974,9640.0,0.5974,3036.0,0.5975,1759.0,0.5971,2865.0,0.597,6460.0
0.627,True,0,0.627,False,0,-0.31930786291169255,0,False,-0.2262822661749946,-0.00026330947875976565,1643524200000,0.5966,0.5967,0.5965,0.5965,1501.0,0.5969,3644.0,0.5971,167.0,0.5966,1185.0,0.5965,1182.0
0.627,True,0,0.627,False,0,-0.31930786291169255,0,False,0.07538951248114432,-0.0002575397491455078,1643524500000,0.5969,0.5969,0.5969,0.5969,306.0,0.5969,3481.0,0.5971,167.0,0.5966,1185.0,0.5965,3975.0
0.627,True,0,0.627,False,0,-0.31930786291169255,0,False,0.5757676902536638,-0.0001880645751953125,1643524800000,0.5992,0.5993,0.599,0.5991,5791.0,0.5992,474.0,0.5996,700.0,0.5991,1442.0,0.599,1887.0
0.627,True,0,0.627,False,0,-0.31930786291169255,0,False,0.07506255212679182,-5.648136138916016e-05,1643525100000,0.5995,0.5997,0.5973,0.5982,17156.0,0.5984,1185.0,0.5986,1142.0,0.5981,1185.0,0.5976,167.0
0.627,True,0,0.627,False,0,-0.31930786291169255,0,False,-0.42656406825025966,5.6910514831542966e-05,1643525400000,0.5978,0.5993,0.5978,0.5986,14860.0,0.5981,2423.0,0.5985,167.0,0.5979,183.0,0.5978,426.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.050167224080262036,0.0001422882080078125,1643525700000,0.598,0.598,0.5963,0.5965,23700.0,0.5977,1115.0,0.598,836.0,0.5974,1137.0,0.5973,1792.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.47507917986331377,0.00013818740844726563,1643526000000,0.5999,0.6009,0.5999,0.6008,10771.0,0.6004,179.0,0.6005,437.0,0.6,3802.0,0.5999,1114.0
0.627,True,0,0.627,False,0,0.8858728895219578,0,False,0.39900249376559743,0.00021586418151855468,1643526300000,0.6015,0.6015,0.5999,0.601,113322.0,0.601,437.0,0.6011,2031.0,0.6007,437.0,0.6006,905.0
0.627,True,0,0.627,False,0,0.8858728895219578,0,False,0.0,0.0002584218978881836,1643526600000,0.6015,0.6016,0.6012,0.6013,5389.0,0.6013,1165.0,0.6015,1629.0,0.6012,2229.0,0.6011,428.0
0.627,True,0,0.627,False,0,0.8858728895219578,0,False,-0.02494180246092176,0.0003237009048461914,1643526900000,0.6014,0.6022,0.6008,0.6015,48581.0,0.6014,1665.0,0.6019,4643.0,0.6013,258.0,0.601,2179.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.47240179015412775,0.00034162998199462893,1643527200000,0.6033,0.6039,0.6032,0.6039,37151.0,0.6044,4118.0,0.6045,8418.0,0.6042,942.0,0.6041,5254.0
0.627,True,0,0.627,False,0,0.0921441889372267,0,False,0.2729980145599191,0.0004725933074951172,1643527500000,0.6044,0.6044,0.6043,0.6043,2266.0,0.6044,2206.0,0.6045,2317.0,0.6043,1194.0,0.604,1248.0
0.627,True,0,0.627,False,0,0.0921441889372267,0,False,0.02481389578163498,0.0005146503448486328,1643527800000,0.6045,0.6061,0.6043,0.606,21612.0,0.6061,2182.0,0.6062,74.0,0.6059,700.0,0.6057,1488.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.4206532497525381,0.0005548954010009766,1643528100000,0.6062,0.607,0.6062,0.6066,5987.0,0.6068,1327.0,0.6069,700.0,0.6067,199.0,0.6065,1503.0
0.627,True,0,0.627,False,0,-0.7554295844327265,0,False,-0.5463576158940348,0.0005656957626342773,1643528400000,0.604,0.6041,0.6036,0.6041,2877.0,0.6042,1225.0,0.6043,165.0,0.6037,1225.0,0.6036,1187.0
0.627,False,0,0.627,True,0,-0.15,0,False,-0.42337705462395026,0.000519418716430664,1643528700000,0.6023,0.6032,0.6022,0.6032,16406.0,0.6026,22.0,0.6028,1225.0,0.6024,1225.0,0.6023,2879.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.0497925311203541,0.00036373138427734373,1643529000000,0.6025,0.6028,0.6025,0.6028,1726.0,0.6031,1856.0,0.6034,166.0,0.6029,2954.0,0.6026,1205.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.9401286491835514,0.00016210079193115234,1643529300000,0.6063,0.6072,0.6063,0.6065,10433.0,0.6069,700.0,0.607,195.0,0.6065,1172.0,0.6064,2179.0
0.627,True,0,0.627,False,0,1.1061083907378289,0,False,0.0494641384996098,6.990432739257812e-05,1643529600000,0.6065,0.6081,0.6062,0.6068,57408.0,0.6078,1663.0,0.6079,823.0,0.6072,700.0,0.6071,295.0
0.627,True,0,0.627,False,0,1.1061083907378289,0,False,-0.1981178801386882,6.003379821777344e-05,1643529900000,0.6057,0.6057,0.6039,0.6045,12686.0,0.605,2172.0,0.6051,901.0,0.6046,1710.0,0.6045,700.0
0.627,True,0,0.627,False,0,1.1061083907378289,0,False,-0.3972852176792036,8.804798126220703e-05,1643530200000,0.6041,0.6046,0.604,0.6045,13165.0,0.6046,1170.0,0.6047,700.0,0.6043,330.0,0.6042,369.0
0.627,False,0,0.627,True,0,-0.15,0,False,0.12404895798876678,0.00012428760528564452,1643530500000,0.6046,0.6051,0.6046,0.6047,1692.0,0.6045,423.0,0.6046,799.0,0.6042,877.0,0.6041,423.0
0.627,True,0,0.627,False,0,-0.3172640456405562,0,False,-0.14900662251656746,0.00017273426055908203,1643530800000,0.604,0.604,0.604,0.604,196.0,0.6041,245.0,0.6042,865.0,0.604,1798.0,0.6038,1392.0
0.627,True,0,0.627,False,0,-0.3172640456405562,0,False,-0.07454033460327156,0.0001051187515258789,1643531100000,0.6037,0.6037,0.6037,0.6037,0.0,0.6039,700.0,0.604,213.0,0.6038,623.0,0.6037,1035.0
0.627,True,0,0.627,False,0,-0.3172640456405562,0,False,-0.19903798308177714,-1.5735626220703125e-05,1643531400000,0.6029,0.6029,0.6022,0.6022,32314.0,0.602,1828.0,0.6021,1330.0,0.6018,451.0,0.6017,736.0
0.627,True,0,0.627,False,0,-0.3172640456405562,0,False,-0.7250000000000034,-0.00011568069458007812,1643531700000,0.6,0.6002,0.5992,0.5995,22382.0,0.5995,2310.0,0.5996,24.0,0.5993,461.0,0.5992,1576.0
0.627,True,0,0.627,False,0,-0.3172640456405562,0,False,0.17479607125021657,-0.00023055076599121094,1643532000000,0.6007,0.6009,0.6004,0.6009,2836.0,0.6006,969.0,0.6014,166.0,0.6004,573.0,0.6002,979.0
0.5593,True,0,0.5593,False,0,0,0,False,-11.30504833512353,0.0025774240493774414,1644052800000,0.5586,0.5599,0.5584,0.5599,47761.0,0.5593,850.0,0.5594,262.0,0.559,262.0,0.5589,240.0
0.5593,True,0,0.5593,False,0,0,0,False,-0.26901004304160714,0.1683012008666992,1644053100000,0.5576,0.5582,0.5574,0.5574,10266.0,0.5576,1196.0,0.5579,18.0,0.5574,47.0,0.5573,14421.0
0.5593,False,0,0.5593,True,0,-0.15,0,False,0.0,0.1668960094451904,1644053400000,0.5576,0.5583,0.5576,0.5579999999999999,10700.0,0.5583,20.0,0.5584,1346.0,0.5582,850.0,0.5581,551.0
0.5593,False,0,0.5593,True,0,0.4507332825043875,0,False,-0.026852846401715626,0.16507923603057859,1644054000000,0.5586,0.5593,0.5582,0.5593,35713.0,0.5593,3350.0,0.5595,715.0,0.5591,41.0,0.5589,1442.0
0.5593,True,0,0.5593,False,0,-1.4139301251289476,0,False,-0.08050089445440375,-0.0033069849014282227,1644054900000,0.5589999999999999,0.5593,0.5551,0.5551,64845.0,0.5546,592.0,0.5547,2362.0,0.5544,900.0,0.5543,486.0
0.5593,True,0,0.5593,False,0,-1.4139301251289476,0,False,-0.9179265658747189,-0.0019593000411987304,1644054900000,0.5556,0.5562,0.5534,0.5543,133587.0,0.5547,1382.0,0.5549,180.0,0.5543,532.0,0.5541,115.0
0.5593,False,0,0.5593,True,0,-0.15,0,False,-0.29756537421099816,-0.0008834600448608398,1644055500000,0.5545,0.5547,0.552,0.5537,37398.0,0.5538,1382.0,0.5539,558.0,0.5535,893.0,0.5533,180.0
0.5593,False,0,0.5593,True,0,0.3053331523951499,0,False,-0.35249457700649883,-0.0004191398620605469,1644055500000,0.5532,0.5554,0.5531,0.5548,25707.0,0.5541,2136.0,0.5542,850.0,0.5538,900.0,0.5535,3497.0
0.5593,True,0,0.5593,False,0,-0.9365992672004123,0,False,-0.32608695652173336,-0.00030133724212646487,1644056100000,0.552,0.552,0.55,0.5504,105997.0,0.5512,1461.0,0.5513,181.0,0.5509,2224.0,0.5508,314.0
0.5593,True,0,0.5593,False,0,-0.9365992672004123,0,False,-0.21770682148041262,-0.00042598247528076173,1644056100000,0.5512,0.5512,0.5502,0.5505,23093.0,0.5506,7131.0,0.5508,431.0,0.5503,1281.0,0.5502,5265.0
0.5593,True,0,0.5593,False,0,-0.9365992672004123,0,False,-0.16345804576826506,-0.0005066633224487304,1644056400000,0.5506,0.5543,0.5505,0.5534,39973.0,0.5527,160.0,0.5528,1281.0,0.5524,1281.0,0.5521,181.0
0.5593,True,0,0.5593,False,0,-0.9365992672004123,0,False,0.7049891540130279,-0.0004128456115722656,1644057000000,0.5532,0.5532,0.5522,0.5525,19419.0,0.5524,25.0,0.5525,858.0,0.5523,4882.0,0.5522,845.0
0.5593,False,0,0.5593,True,0,-0.15,0,False,0.13545241105290184,-0.0002413511276245117,1644057000000,0.5537,0.5569,0.5537,0.5556,56184.0,0.5558,850.0,0.5559,431.0,0.5556,20.0,0.5554,431.0
