conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.2578,False,6.452000263100233,2.2578,True,0,-1.056931656075733,0,False,0.6459948320413585,0.010711097717285156,1645710900000,2.322,2.3264,2.3091,2.311,146169.0,2.3076,600.0,2.3077,338.0,2.3062,163.0,2.3061,1068.0
2.2578,False,6.452000263100233,2.2578,True,0,0.025936973155239684,0,False,-0.9949278189621451,0.003324747085571289,1645711200000,2.3067,2.3152,2.3,2.3091,187792.0,2.307,581.0,2.3071,276.0,2.3066,39.0,2.3065,260.0
2.2578,False,6.452000263100233,2.2578,True,0,1.5691868758915746,0,False,0.03250693481274204,0.002261972427368164,1645711500000,2.3072,2.3314,2.3072,2.3253,259154.0,2.3315,13.0,2.3317,292.0,2.3308,200.0,2.3307,370.0
2.2578,False,6.452000263100233,2.2578,True,0,-0.7781091946569916,0,False,1.544269045984902,0.0014959335327148437,1645711800000,2.3312,2.34,2.3205,2.3216,218894.0,2.3196,292.0,2.3198,679.0,2.3188,13.0,2.3187,65.0
2.2578,False,6.452000263100233,2.2578,True,0,-0.402023083906073,0,False,-0.7501293326435629,0.002809762954711914,1645712100000,2.3196,2.3229,2.3086,2.3138,214924.0,2.3127,547.0,2.3128,490.0,2.3126,27.0,2.3122,248.0
2.2578,False,6.452000263100233,2.2578,True,0,-0.9077940604331616,0,False,-0.4475288623686539,-0.003108358383178711,1645712400000,2.3127,2.3149,2.2994,2.3045,180980.0,2.2992,107.0,2.2993,336.0,2.2986,837.0,2.2984,12.0
2.2578,False,6.452000263100233,2.2578,True,0,-0.3177279211516293,0,False,-0.6514092152690181,-0.00299072265625,1645712700000,2.3027,2.3083,2.2918,2.2938,175358.0,2.2948,231.0,2.2951,19.0,2.2937,414.0,2.2936,782.0
2.2578,False,6.452000263100233,2.2578,True,0,2.924393723252507,0,False,-0.5754392083351735,-0.0016614437103271485,1645713000000,2.2939,2.3641,2.289,2.3283,866040.0,2.3399,1000.0,2.34,214.0,2.3388,200.0,2.3385,28.0
2.2578,False,6.452000263100233,2.2578,True,0,0.40202308390612984,0,False,2.9425591930934303,0.0018867015838623046,1645713300000,2.3398,2.351,2.3188,2.3441,435503.0,2.3466,200.0,2.3468,64.0,2.345,456.0,2.3449,280.0
2.2578,False,6.452000263100233,2.2578,True,0,-2.2889378809493053,0,False,0.47290388548057727,0.0032806873321533205,1645713600000,2.3472,2.3506,2.3056,2.3106,492384.0,2.3112,200.0,2.3113,1719.0,2.3097,35.0,2.3092,606.0
2.2578,False,6.452000263100233,2.2578,True,0,2.3343275839709463,0,False,-2.3760062321474917,0.0009104251861572265,1645713900000,2.3106,2.34,2.3077,2.34,255926.0,2.3469,92.0,2.347,25.0,2.3457,450.0,2.3456,149.0
2.2578,False,6.452000263100233,2.2578,True,0,0.3501491375956505,0,False,2.294907308757713,0.009012746810913085,1645714200000,2.3465,2.355,2.3301,2.3452,497726.0,2.3529,200.0,2.353,246.0,2.3511,227.0,2.351,14.0
2.2578,False,6.452000263100233,2.2578,True,0,0.31772792115160087,0,False,0.22340425531916686,0.015229225158691406,1645714500000,2.35,2.3641,2.3432,2.3562,433041.0,2.3564,16.0,2.3565,127.0,2.356,56.0,2.3559,172.0
2.2578,True,8.678326290852784,2.2578,False,0,-0.3924458565685454,0,False,0.36930129892179764,0.008872318267822265,1645714800000,2.3558,2.3607,2.3384,2.35,344267.0,2.3527,3236.0,2.3528,218.0,2.3523,625.0,2.3522,471.0
2.2578,False,8.678326290852784,2.2578,True,0,-0.15,0,False,-0.29346716570261594,0.0027161121368408205,1645715100000,2.3512,2.364,2.3423,2.3552,229176.0,2.3588,234.0,2.3589,640.0,2.3574,212.0,2.3572,1271.0
2.2578,False,8.678326290852784,2.2578,True,0,2.547679136185053,0,False,0.4198829417253474,0.014259099960327148,1645715400000,2.3578,2.3927,2.3566,2.3904,576187.0,2.3888,214.0,2.3889,1070.0,2.3876,482.0,2.3875,771.0
2.2578,False,8.678326290852784,2.2578,True,0,0.6133597418777867,0,False,1.8597637597386183,0.016837692260742186,1645715700000,2.3874,2.3983,2.3809,2.398,419890.0,2.3981,60.0,2.3986,250.0,2.3972,426.0,2.3971,804.0
2.2578,True,11.43407973301489,2.2578,False,0,-0.25528543590073327,0,False,0.7812825534397377,0.01575360298156738,1645716000000,2.3999,2.4264,2.3899,2.3926,897044.0,2.3968,468.0,2.3969,1388.0,2.3956,1000.0,2.3955,916.0
2.2578,False,11.43407973301489,2.2578,True,0,-0.15,0,False,-0.9890386796018537,0.011298036575317383,1645716600000,2.3811,2.4057,2.3726,2.3966,326317.0,2.3929,704.0,2.3931,251.0,2.3918,250.0,2.3915,102.0
2.2578,False,11.43407973301489,2.2578,True,0,0.13387935107894577,0,False,0.7646346049387868,0.013578653335571289,1645716900000,2.3933,2.3985,2.3762,2.3849,278173.0,2.384,238.0,2.3841,63.0,2.383,40.0,2.3828,566.0
2.2578,False,11.43407973301489,2.2578,True,0,0.40321310442590175,0,False,-0.5851510067114148,0.011593055725097657,1645717200000,2.384,2.3949,2.3772,2.3926,227996.0,2.3899,251.0,2.3901,782.0,2.3894,99.0,2.3891,634.0
2.2578,False,11.43407973301489,2.2578,True,0,0.7938257993384639,0,False,0.3577854960873774,0.003888988494873047,1645717500000,2.3897,2.41,2.3895,2.4036,225958.0,2.4021,276.0,2.4024,250.0,2.402,2166.0,2.4018,1144.0
2.2578,False,11.43407973301489,2.2578,True,0,0.567018428098919,0,False,0.8674488267598617,0.0029536724090576173,1645717800000,2.4036,2.4189,2.4,2.4142,466286.0,2.4119,1039.0,2.4121,887.0,2.411,1930.0,2.4108,1045.0
2.2578,False,11.43407973301489,2.2578,True,0,-0.006300204756655603,0,False,0.5781424841477114,0.006306266784667969,1645718100000,2.4129,2.4204,2.407,2.4132,349859.0,2.4117,176.0,2.412,270.0,2.4109,1196.0,2.4108,1658.0
2.2578,False,11.43407973301489,2.2578,True,0,0.44101433296580694,0,False,-0.10575646980756687,0.005568075180053711,1645718400000,2.4112,2.4324,2.4056,2.4221,705871.0,2.4193,248.0,2.4194,70.0,2.4179,861.0,2.4177,351.0
2.2578,False,11.43407973301489,2.2578,True,0,1.2726413608442328,0,False,0.6010161510182189,0.009324073791503906,1645718700000,2.4209,2.447,2.4171,2.4391,598230.0,2.4397,246.0,2.4398,1626.0,2.4381,185.0,2.438,392.0
2.2578,True,15.86237552762825,2.2578,False,0,0.9730036226177456,0,False,1.1863781657241133,0.01228327751159668,1645719000000,2.4402,2.4686,2.435,2.4548,541149.0,2.4572,194.0,2.4577,225.0,2.456,708.0,2.4555,718.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.15,0,False,0.9771191271069141,0.014385700225830078,1645719300000,2.4562,2.4962,2.4519,2.4866,650352.0,2.4905,90.0,2.4906,14.0,2.4895,761.0,2.4893,838.0
2.2578,False,15.86237552762825,2.2578,True,0,0.03197352794890662,0,False,2.02425897662462,0.016547966003417968,1645719600000,2.4898,2.4927,2.4653,2.4653,525480.0,2.4643,1767.0,2.4645,1393.0,2.4635,142.0,2.4632,1059.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.3471411605883077,0,False,-1.5767685376841343,0.01358203887939453,1645719900000,2.4639,2.4729,2.4531,2.4635,325242.0,2.4586,200.0,2.4588,90.0,2.4578,721.0,2.4577,244.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.8587176077710694,0,False,-0.3539318986209013,0.010540962219238281,1645720200000,2.4581,2.4705,2.4301,2.4428,534121.0,2.4441,104.0,2.4442,78.0,2.4437,28.0,2.4428,246.0
2.2578,False,15.86237552762825,2.2578,True,0,0.2923293983901374,0,False,-1.0074947782282817,0.003660726547241211,1645720500000,2.4417,2.4517,2.4363,2.4494,244362.0,2.4489,245.0,2.449,594.0,2.4485,385.0,2.4479,84.0
2.2578,False,15.86237552762825,2.2578,True,0,-1.6199920827454548,0,False,0.47764849969381684,-0.00032243728637695315,1645720800000,2.4495,2.452,2.4167,2.4191,405491.0,2.4226,700.0,2.4231,248.0,2.4219,135.0,2.4218,121.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.12789411179571175,0,False,-1.646786908250455,-0.012970209121704102,1645721100000,2.4229,2.4272,2.3975,2.415,509028.0,2.4204,11.0,2.4205,11.0,2.4198,6.0,2.4197,1180.0
2.2578,False,15.86237552762825,2.2578,True,0,0.060901957997941736,0,False,-0.3101865254973258,-0.011216068267822265,1645721400000,2.4179,2.4290000000000003,2.4175,2.4253,259082.0,2.4222,409.0,2.4223,409.0,2.4208,33.0,2.4203,189.0
2.2578,False,15.86237552762825,2.2578,True,0,1.090145048163322,0,False,0.476170844327193,-0.008195734024047852,1645721700000,2.4256,2.4452,2.4204,2.4364,353637.0,2.4389,427.0,2.439,296.0,2.4387,203.0,2.4384,206.0
2.2578,False,15.86237552762825,2.2578,True,0,-1.1754077893604347,0,False,0.6955558291271615,-0.002684354782104492,1645722000000,2.4369,2.4389,2.4233,2.4247,316787.0,2.4198,8.0,2.42,8.0,2.4194,8.0,2.4193,248.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.6821019295770441,0,False,-1.0537625521715712,-0.007266426086425781,1645722300000,2.4199,2.4227,2.4042,2.4061,151622.0,2.4083,110.0,2.4084,166.0,2.4082,94.0,2.4078,249.0
2.2578,False,15.86237552762825,2.2578,True,0,-1.2241293557587767,0,False,-0.7600614694521736,-0.0063262939453125,1645722600000,2.4077,2.4077,2.3848,2.3906,414841.0,2.3885,6.0,2.3888,182.0,2.3881,294.0,2.3879,995.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.3045097899897371,0,False,-1.231104225116205,-0.007129049301147461,1645722900000,2.3881,2.4054,2.3805,2.3899,200152.0,2.3839,1061.0,2.384,494.0,2.3831,546.0,2.3829,127.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.042631370598570584,0,False,-0.18237464363574768,-0.009411382675170898,1645723200000,2.3852,2.3883,2.3702,2.3838,329674.0,2.3835,246.0,2.3837,283.0,2.3824,1780.0,2.3823,889.0
2.2578,False,15.86237552762825,2.2578,True,0,0.7186431043758148,0,False,-0.17629281396911534,-0.012640142440795898,1645723500000,2.3824,2.4023,2.3824,2.3964,232723.0,2.3951,246.0,2.3953,2820.0,2.3942,200.0,2.394,1095.0
2.2578,False,15.86237552762825,2.2578,True,0,0.2862392025903375,0,False,0.7455206114521865,-0.008385658264160156,1645723800000,2.3943,2.4098,2.3864,2.3988,161785.0,2.3998,114.0,2.3999,250.0,2.3989,176.0,2.3988,90.0
2.2578,False,15.86237552762825,2.2578,True,0,0.4324039017854773,0,False,0.2751490390628232,-0.0026173114776611326,1645724100000,2.3987,2.4121,2.3949,2.4090000000000003,132150.0,2.4064,1462.0,2.4065,782.0,2.406,5.0,2.4052,249.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.49939605558319045,0,False,0.48618325368793036,0.0024994373321533202,1645724400000,2.4065,2.4154,2.3931,2.3958,209487.0,2.3981,5.0,2.3983,42.0,2.3978,450.0,2.3975,353.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.426313705985649,0,False,-0.5442488948202336,0.00032482147216796877,1645724700000,2.3978,2.4019,2.3917,2.3934,113703.0,2.3917,288.0,2.3922,79.0,2.3908,16.0,2.3906,294.0
2.2578,False,15.86237552762825,2.2578,True,0,0.9866117195667812,0,False,-0.3260051826465132,0.0019289493560791016,1645725000000,2.3926,2.411,2.3894,2.4087,100368.0,2.4082,502.0,2.4084,346.0,2.407,414.0,2.4069,782.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.633380363178702,0,False,0.9654914663012514,0.0023184299468994142,1645725300000,2.4081,2.4132,2.3982,2.3987,122799.0,2.3974,384.0,2.3975,250.0,2.3966,250.0,2.3964,1200.0
2.2578,False,15.86237552762825,2.2578,True,0,0.5724784051807603,0,False,-0.6254951836871001,0.000838613510131836,1645725600000,2.3981,2.4086,2.3953,2.4068,75390.0,2.4068,2106.0,2.4072,626.0,2.406,249.0,2.4059,320.0
2.2578,False,15.86237552762825,2.2578,True,0,0.9744313279671815,0,False,0.4800897830243741,0.00033135414123535155,1645725900000,2.4058,2.4245,2.4057,2.423,167873.0,2.4233,200.0,2.4234,1154.0,2.422,494.0,2.4218,3191.0
2.2578,False,15.86237552762825,2.2578,True,0,0.21924704879262435,0,False,1.1262376237623621,0.006379175186157227,1645726200000,2.424,2.435,2.4188,2.425,295361.0,2.4267,77.0,2.4271,154.0,2.4256,247.0,2.4255,1107.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.1887960697936535,0,False,0.07422068283027387,0.008416700363159179,1645726500000,2.4252,2.4392,2.4113,2.427,235404.0,2.4233,89.0,2.4237,247.0,2.4225,980.0,2.4224,132.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.0669921537977416,0,False,-0.07425742574256608,0.004721641540527344,1645726800000,2.424,2.4308,2.4158,2.4182,83950.0,2.4221,278.0,2.4222,5.0,2.4214,248.0,2.4213,109.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.9135293699692397,0,False,-0.23551772580778607,0.004337787628173828,1645727100000,2.4202,2.4229,2.406,2.4093,124064.0,2.4067,249.0,2.4069,42.0,2.4064,374.0,2.4058,46.0
2.2578,False,15.86237552762825,2.2578,True,0,0.10962352439628376,0,False,-0.6973848069738265,0.0015464305877685546,1645727400000,2.4090000000000003,2.4208,2.4058,2.4087,108342.0,2.4088,787.0,2.4089,1051.0,2.4082,1410.0,2.408,137.0
2.2578,False,15.86237552762825,2.2578,True,0,1.6139018869456834,0,False,0.0,-0.001251983642578125,1645727700000,2.4090000000000003,2.4329,2.4066,2.4328,180360.0,2.435,5524.0,2.4351,10.0,2.4347,200.0,2.4346,782.0
2.2578,False,15.86237552762825,2.2578,True,0,0.6577411463778446,0,False,1.4857589083884626,0.0025222301483154297,1645728000000,2.4331,2.4588,2.4331,2.4467,388879.0,2.4456,109.0,2.4466,245.0,2.4455,81.0,2.4453,110.0
2.2578,False,15.86237552762825,2.2578,True,0,2.1132979425288454,0,False,0.8032867304390551,0.006354808807373047,1645728300000,2.4462,2.4884,2.4363,2.4816,536469.0,2.4803,1190.0,2.4808,6.0,2.4802,12.0,2.4796,242.0
2.2578,False,15.86237552762825,2.2578,True,0,1.2423999431581763,0,False,2.026454813082206,0.01546630859375,1645728600000,2.4797,2.521,2.4758,2.5046,1017928.0,2.5013,16.0,2.5021,273.0,2.5006,127.0,2.5005,240.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.6942823211766154,0,False,1.1525071031253815,0.021005010604858397,1645728900000,2.4989,2.5131,2.4781,2.484,612597.0,2.4899,254.0,2.49,40.0,2.4892,128.0,2.4891,1240.0
2.2578,False,15.86237552762825,2.2578,True,0,0.036541174798742304,0,False,-0.7965563020477056,0.018410205841064453,1645729200000,2.4857,2.4963,2.4702,2.4851,336253.0,2.4914,241.0,2.4917,454.0,2.4898,125.0,2.4895,241.0
2.2578,False,15.86237552762825,2.2578,True,0,-0.9987921111663525,0,False,0.13866559485530358,0.012930488586425782,1645729500000,2.488,2.4944,2.4723,2.4727,412425.0,2.4735,120.0,2.4745,916.0,2.4734,1.0,2.4727,128.0
2.2578,False,15.86237552762825,2.2578,True,0,0.7612744749743854,0,False,-0.8183471408365367,0.008753061294555664,1645729800000,2.4745,2.489,2.4730000000000003,2.4858,166618.0,2.4869,201.0,2.487,20.0,2.4859,3236.0,2.4858,202.0
2.2578,False,15.86237552762825,2.2578,True,0,0.43240390178542043,0,False,0.6518327767271643,0.0041844844818115234,1645730100000,2.4853,2.498,2.4786,2.4923,236423.0,2.4937,535.0,2.4938,1090.0,2.493,241.0,2.4929,138.0
2.2578,False,15.86237552762825,2.2578,True,0,0.15225489499488276,0,False,0.40929336703985425,-0.00030517578125,1645730400000,2.4921,2.505,2.4891,2.4931,349982.0,2.4962,338.0,2.4964,200.0,2.4955,200.0,2.4953,767.0
2.2578,False,15.86237552762825,2.2578,True,0,0.1705254823942539,0,False,0.10225358890044857,0.0034122467041015625,1645730700000,2.4938,2.5009,2.4835,2.5009,298172.0,2.4998,280.0,2.4999,1203.0,2.4983,240.0,2.4982,1223.0
2.2578,False,15.86237552762825,2.2578,True,0,1.534729341548342,0,False,0.21622487386882644,0.0059029579162597655,1645731000000,2.4974,2.5312,2.4972,2.5221,659941.0,2.5241,489.0,2.5242,197.0,2.5235,270.0,2.5227,238.0
2.2578,True,20.70496578940514,2.2578,False,0,1.3064992539509954,0,False,1.5749435397598937,0.01261310577392578,1645731300000,2.5239,2.553,2.5224,2.5411,945642.0,2.5476,650.0,2.5477,8.0,2.5475,199.0,2.5473,299.0
2.2578,False,20.70496578940514,2.2578,True,0,-0.15,0,False,1.2377696569610015,0.013926839828491211,1645731600000,2.5449,2.5622,2.5302,2.553,810420.0,2.5519,170.0,2.5521,174.0,2.5502,235.0,2.5501,1128.0
2.2578,False,20.70496578940514,2.2578,True,0,-0.08273579702148481,0,False,0.4114581292370199,0.013831472396850586,1645731900000,2.5519,2.5527,2.5258,2.5402,354214.0,2.5385,200.0,2.5386,290.0,2.5368,236.0,2.5367,886.0
2.2578,False,20.70496578940514,2.2578,True,0,0.2541170908517927,0,False,-0.708689318477106,0.01199355125427246,1645732200000,2.5399,2.5458,2.5269,2.544,193808.0,2.5423,218.0,2.5424,1091.0,2.5411,300.0,2.5409,782.0
2.2578,False,20.70496578940514,2.2578,True,0,1.1996690568118993,0,False,0.28294101465793764,0.012243890762329101,1645732500000,2.5447,2.5656,2.5377,2.5598,365807.0,2.5615,192.0,2.5623,826.0,2.5614,160.0,2.561,160.0
2.2578,False,20.70496578940514,2.2578,True,0,5.5787565991647625,0,False,0.7273864925110457,0.012335968017578126,1645732800000,2.5571,2.6459,2.5562,2.6437,1506763.0,2.6606,188.0,2.6613,76.0,2.6558,240.0,2.6556,110.0
2.2578,True,25.40547599348679,2.2578,False,0,-2.09929674572532,0,False,5.775521714608,0.022166633605957033,1645733100000,2.6595,2.6998,2.612,2.6237,2036314.0,2.625,121.0,2.6252,131.0,2.6229,990.0,2.6228,150.0
2.2578,False,25.40547599348679,2.2578,True,0,-0.15,0,False,-2.127902985928378,0.017535066604614256,1645733400000,2.6223,2.64,2.5962,2.6366,748381.0,2.6409,511.0,2.641,92.0,2.639,612.0,2.6389,3139.0
2.2578,False,25.40547599348679,2.2578,True,0,3.8921811173120204,0,False,0.9266277571439263,0.020791006088256837,1645733700000,2.6386,2.6806,2.6227,2.675,840580.0,2.6766,224.0,2.6767,200.0,2.6748,5.0,2.6743,87.0
2.2578,True,26.321105128749437,2.2578,False,0,-2.826551982049372,0,False,2.0798295773068802,0.028078413009643553,1645734000000,2.6757,2.677,2.6323,2.6344,623843.0,2.6296,74.0,2.6299,228.0,2.6283,343.0,2.628,6.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.15,0,False,-2.612266626107447,0.019299983978271484,1645734300000,2.6299,2.633,2.5883,2.5973,708938.0,2.6023,143.0,2.6025,57.0,2.6011,610.0,2.6004,1005.0
2.2578,False,26.321105128749437,2.2578,True,0,1.0458842650919848,0,False,-1.9002695417789846,-0.0041100502014160155,1645734600000,2.597,2.6204,2.5911,2.613,469852.0,2.6191,247.0,2.6192,200.0,2.6176,257.0,2.6175,147.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.06347435539868229,0,False,1.350835686484015,-0.001112222671508789,1645734900000,2.6206,2.6314,2.6069,2.617,276923.0,2.6169,195.0,2.6171,64.0,2.6165,9.0,2.6157,21.0
2.2578,False,26.321105128749437,2.2578,True,0,-2.2216024389540223,0,False,-0.17765042979942008,-0.0007243156433105469,1645735200000,2.6175,2.6192,2.5684,2.5789999999999997,465837.0,2.5787,232.0,2.5788,35.0,2.578,150.0,2.5775,2000.0
2.2578,False,26.321105128749437,2.2578,True,0,0.2827494013214391,0,False,-2.2864789387945272,-0.014836978912353516,1645735500000,2.5782,2.5877,2.5586,2.5757,653168.0,2.5849,232.0,2.585,70.0,2.5829,77.0,2.5828,878.0
2.2578,False,26.321105128749437,2.2578,True,0,1.0963752296136704,0,False,0.052343840874730894,-0.012008380889892579,1645735800000,2.5791,2.6094,2.5791,2.6073,399387.0,2.6028,230.0,2.6029,111.0,2.6019,100.0,2.6015,201.0
2.2578,False,26.321105128749437,2.2578,True,0,0.5770395945334883,0,False,1.4286262913322287,7.758140563964843e-05,1645736100000,2.6039,2.6154,2.595,2.6146,264641.0,2.6132,4.0,2.6133,1012.0,2.6119,229.0,2.6118,274.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.28851979726672994,0,False,0.47660975423016205,0.00040183067321777346,1645736400000,2.6122,2.6218,2.5833,2.61,258530.0,2.608,104.0,2.6081,2341.0,2.6069,1055.0,2.6064,90.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.3923869242828175,0,False,-0.06319175826280692,-0.002764320373535156,1645736700000,2.6111,2.6173,2.6016,2.6047,199064.0,2.6017,230.0,2.602,237.0,2.6001,38.0,2.6,1318.0
2.2578,False,26.321105128749437,2.2578,True,0,0.8597889958549558,0,False,-0.40898617511522634,0.002548503875732422,1645737000000,2.6039999999999996,2.6127,2.5923,2.6119,155228.0,2.6151,212.0,2.6155,11.0,2.615,230.0,2.6149,42.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.3346829648294545,0,False,0.659529726629724,0.007379913330078125,1645737300000,2.6155,2.6177,2.6029,2.6122,186038.0,2.6105,642.0,2.6107,232.0,2.6092,229.0,2.6091,200.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.19042306619604688,0,False,-0.2700321740462779,0.001825571060180664,1645737600000,2.6108,2.6134,2.602,2.608,102926.0,2.6069,460.0,2.607,1077.0,2.6059,230.0,2.6058,640.0
2.2578,False,26.321105128749437,2.2578,True,0,0.12117831485204533,0,False,-0.2878194796223747,-0.001223278045654297,1645737900000,2.6058,2.6094,2.5982,2.6065,130801.0,2.6099,996.0,2.61,1342.0,2.608,81.0,2.6079,319.0
2.2578,False,26.321105128749437,2.2578,True,0,-1.0732936458323366,0,False,0.1724931002759955,-0.0007389068603515625,1645738200000,2.6088,2.6113,2.5860000000000003,2.5889,156177.0,2.5899,560.0,2.59,603.0,2.5894,347.0,2.5889,986.0
2.2578,False,26.321105128749437,2.2578,True,0,1.1367680012310188,0,False,-1.0888030888030975,-0.001997852325439453,1645738500000,2.59,2.6139,2.5851,2.6122,181262.0,2.6103,200.0,2.6105,230.0,2.6091,351.0,2.609,862.0
2.2578,False,26.321105128749437,2.2578,True,0,0.7963146404562451,0,False,1.040987692189717,8.373260498046875e-05,1645738800000,2.6081,2.6233,2.6078,2.6196,158583.0,2.6235,5.0,2.624,228.0,2.6229,1112.0,2.6228,228.0
2.2578,False,26.321105128749437,2.2578,True,0,-0.698217909385562,0,False,0.7667366011825463,0.001249980926513672,1645739100000,2.6215,2.6282,2.6027,2.6125,149446.0,2.6112,859.0,2.6116,230.0,2.6108,4.0,2.6106,577.0
2.2578,False,26.321105128749437,2.2578,True,0,1.7945931389992325,0,False,-0.603217158176941,0.000496816635131836,1645739400000,2.611,2.6635,2.61,2.6402,421934.0,2.643,47.0,2.6431,1196.0,2.6419,107.0,2.6416,81.0
2.2578,False,26.321105128749437,2.2578,True,0,0.7732330566749113,0,False,1.7992961743671154,0.0050465106964111325,1645739700000,2.6427,2.6617,2.6354,2.65,237014.0,2.656,226.0,2.6561,816.0,2.6553,55.0,2.6549,226.0
2.2578,True,27.21582377386048,2.2578,False,0,-2.1766048913722984,0,False,0.8016861756181887,0.01109766960144043,1645740000000,2.6569,2.6689,2.6203,2.6242,317641.0,2.6216,1235.0,2.6217,1209.0,2.6202,229.0,2.6201,113.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.15,0,False,-2.0371571357723055,0.003431558609008789,1645740300000,2.6213,2.6310000000000002,2.6176,2.6251,144097.0,2.6223,228.0,2.6224,214.0,2.6217,1115.0,2.6205,72.0
2.2578,False,27.21582377386048,2.2578,True,0,0.5007726206146685,0,False,-0.005722569815363824,0.0010262489318847655,1645740600000,2.6212,2.6341,2.6131,2.6312,155059.0,2.6298,615.0,2.6299,1.0,2.6297,729.0,2.6287,181.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.5780346820809257,0,False,0.49621658618199277,0.003757619857788086,1645740900000,2.6299,2.6374,2.6171,2.6201,153329.0,2.6207,34.0,2.6208,479.0,2.6196,224.0,2.6194,588.0
2.2578,False,27.21582377386048,2.2578,True,0,0.3147713615292105,0,False,-0.4978635739356107,-0.0016561508178710937,1645741200000,2.6212,2.6329,2.6189,2.6259,155108.0,2.6252,445.0,2.6253,6444.0,2.6251,51.0,2.625,48997.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.207577405139375,0,False,0.22284865338464646,-0.003508853912353516,1645741500000,2.6251,2.6258,2.5987,2.6048,1099896.0,2.6041,3108.0,2.6042,27.0,2.604,16589.0,2.6038,211.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.1331769015051805,0,False,-1.2154377880184657,-0.0037697792053222657,1645741800000,2.6039999999999996,2.6072,2.5853,2.5860000000000003,259779.0,2.5847,52.0,2.5848,57.0,2.5842,450.0,2.5841,135.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.0644995135351678,0,False,-1.108360091299438,-0.007546615600585937,1645742100000,2.5849,2.5922,2.5654,2.57,394727.0,2.5665,297.0,2.5667,46.0,2.5656,1.0,2.5655,222.0
2.2578,False,27.21582377386048,2.2578,True,0,-1.1274537858409985,0,False,-1.146064787744127,-0.0129638671875,1645742400000,2.5653,2.5693,2.546,2.5498,416046.0,2.5472,235.0,2.5473,4.0,2.5459,78.0,2.5456,1064.0
2.2578,False,27.21582377386048,2.2578,True,0,0.7268356893492864,0,False,-1.119271099242045,-0.014754104614257812,1645742700000,2.5463,2.5716,2.545,2.5663,504611.0,2.5597,1038.0,2.5598,762.0,2.5586,151.0,2.5584,111.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.715389458020951,0,False,0.8668150404123314,-0.01385960578918457,1645743000000,2.5611,2.5686,2.5463,2.5463,164423.0,2.5471,4.0,2.5472,804.0,2.5461,235.0,2.546,32.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.1888628169175206,0,False,-1.0379398466679939,-0.014080810546875,1645743300000,2.5435,2.5473,2.5316,2.5434,229363.0,2.5436,786.0,2.5439,236.0,2.5428,296.0,2.5427,167.0
2.2578,False,27.21582377386048,2.2578,True,0,1.665426658272736,0,False,-0.011795698501944991,-0.010583639144897461,1645743600000,2.5433,2.5699,2.5417,2.5695,246116.0,2.5727,762.0,2.5729,762.0,2.5719,15.0,2.5718,97.0
2.2578,False,27.21582377386048,2.2578,True,0,0.2861557832084145,0,False,1.6795614478441705,-0.001987791061401367,1645743900000,2.5721,2.5811,2.57,2.5777,210303.0,2.578,1081.0,2.5781,103.0,2.5769,1352.0,2.5768,232.0
2.2578,False,27.21582377386048,2.2578,True,0,0.915698506266807,0,False,0.261973142901508,0.005063962936401367,1645744200000,2.5766,2.5966,2.5763,2.59,147313.0,2.5937,289.0,2.5941,231.0,2.5929,231.0,2.5928,233.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.4177874434842579,0,False,0.9142107699429122,0.004157590866088867,1645744500000,2.5924,2.6039999999999996,2.5799,2.5886,197499.0,2.5865,54.0,2.5867,93.0,2.5856,24.0,2.5855,67.0
2.2578,False,27.21582377386048,2.2578,True,0,-0.7211125736851045,0,False,-0.4003094179075559,0.007588768005371093,1645744800000,2.5855,2.59,2.5733,2.5772,88613.0,2.5741,590.0,2.5742,82.0,2.573,12.0,2.5728,204.0
