conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.192,False,29.976866833092853,5.192,True,0,0.02396931927131618,0,False,-0.050352467270913095,-0.005434513092041016,1646054100000,5.957999999999999,5.9670000000000005,5.957999999999999,5.9670000000000005,201.8,5.964,83.7,5.965,205.0,5.962,42.5,5.961,75.7
5.192,False,29.976866833092853,5.192,True,0,-0.3835091083413147,0,False,-0.32800672834312056,-0.0038748741149902343,1646054400000,5.945,5.945,5.945,5.945,0.0,5.95,284.6,5.951,635.0,5.946,253.0,5.945,42.5
5.192,False,29.976866833092853,5.192,True,0,-0.9348034515819563,0,False,-0.964956830878625,-0.006740379333496094,1646054700000,5.907,5.914,5.907,5.9110000000000005,636.1,5.91,322.0,5.911,202.2,5.907,3.0,5.905,202.7
5.192,False,29.976866833092853,5.192,True,0,0.2636625119846485,0,False,0.22819472616633724,-0.009307670593261718,1646055000000,5.916,5.916,5.9110000000000005,5.912000000000001,304.1,5.921,159.9,5.922,378.8,5.918,101.4,5.917,172.5
5.192,False,29.976866833092853,5.192,True,0,-0.45541706615532007,0,False,-0.20311442112392256,-0.00832052230834961,1646055300000,5.9079999999999995,5.9079999999999995,5.906000000000001,5.906000000000001,83.7,5.901,84.5,5.902,165.3,5.899,19.1,5.897,16.9
5.192,False,29.976866833092853,5.192,True,0,0.3835091083413147,0,False,-0.10162601626015141,-0.010701179504394531,1646055600000,5.904,5.9239999999999995,5.902,5.92,700.9,5.917,42.5,5.918,140.1,5.915,65.2,5.914,127.7
5.192,False,29.976866833092853,5.192,True,0,0.023969319271344602,0,False,0.354849611355171,-0.00957174301147461,1646055900000,5.917999999999999,5.92,5.916,5.92,143.1,5.917,94.6,5.918,143.4,5.916,42.5,5.915,68.8
5.192,False,29.976866833092853,5.192,True,0,-0.3116011505273377,0,False,-0.3556910569105525,-0.006636714935302735,1646056200000,5.904,5.907,5.904,5.907,104.4,5.906,237.7,5.907,42.5,5.903,158.5,5.902,196.7
5.192,False,29.976866833092853,5.192,True,0,0.23969319271333234,0,False,0.3295588980902684,-0.0017765045166015625,1646056500000,5.917000000000001,5.917999999999999,5.907,5.909,1141.1,5.916,42.5,5.917,42.0,5.913,101.4,5.912,229.6
5.192,False,29.976866833092853,5.192,True,0,-0.2636625119846485,0,False,-0.3302845528455485,-0.0002627372741699219,1646056800000,5.904,5.904,5.904,5.904,29.2,5.905,269.2,5.906,16.9,5.902,34.1,5.901,148.2
5.192,False,29.976866833092853,5.192,True,0,0.21572387344198773,0,False,0.15228426395939662,-4.1961669921875e-06,1646057100000,5.91,5.91,5.909,5.909,19.5,5.913,188.9,5.914,134.2,5.911,42.5,5.91,37.5
5.192,False,29.976866833092853,5.192,True,0,0.623202301054647,0,False,0.3797468354430299,-0.0015993118286132812,1646057400000,5.925,5.934,5.925,5.931,178.1,5.94,42.5,5.941,145.9,5.937,126.8,5.936,42.0
5.192,False,29.976866833092853,5.192,True,0,0.5992329817833024,0,False,0.42914843487042276,0.001268768310546875,1646057700000,5.942,5.949,5.941,5.949,793.2,5.967,132.4,5.968,144.9,5.962,42.5,5.961,15.6
5.192,False,29.976866833092853,5.192,True,0,0.8628954937680078,0,False,1.4747542076320652,0.006580352783203125,1646058000000,6.001,6.004,5.9910000000000005,5.997000000000001,1358.7,6.001,78.3,6.002,129.2,5.998,68.5,5.997,80.4
5.192,False,29.976866833092853,5.192,True,0,-0.14381591562801077,0,False,-0.4512786227645165,0.0153533935546875,1646058300000,5.983,5.995,5.981,5.995,1103.8,5.995,73.2,5.996,135.8,5.992,42.5,5.991,223.8
5.192,False,29.976866833092853,5.192,True,0,0.6711409395973078,0,False,0.6987190151389236,0.018477725982666015,1646058600000,6.011,6.034,6.011,6.025,2286.9,6.025,142.4,6.026,113.8,6.02,195.7,6.017,6.6
5.192,False,29.976866833092853,5.192,True,0,0.2876318312559931,0,False,0.6460162332284417,0.02289886474609375,1646058900000,6.037000000000001,6.047000000000001,6.031000000000001,6.0329999999999995,3071.7,6.036,320.6,6.037,191.5,6.032,195.8,6.031,81.1
5.192,False,29.976866833092853,5.192,True,0,-0.16778523489929853,0,False,-0.1990379830817937,0.02115144729614258,1646059200000,6.029,6.0360000000000005,6.029,6.032,503.2,6.028,293.0,6.03,47.7,6.025,136.2,6.024,98.7
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,-0.32413563829786984,0.018227577209472656,1646059500000,6.016,6.023,6.016,6.022,617.0,6.028,76.6,6.029,229.0,6.025,13.7,6.024,183.7
5.192,False,29.976866833092853,5.192,True,0,0.527325023969297,0,False,0.6207581526237466,0.008100795745849609,1646059800000,6.041,6.05,6.041,6.0489999999999995,1543.7,6.05,161.5,6.051,202.6,6.047,128.5,6.046,41.0
5.192,False,29.976866833092853,5.192,True,0,0.5512943432406701,0,False,0.6181998021760502,0.009098339080810546,1646060100000,6.066,6.069,6.066,6.069,88.3,6.073,76.6,6.074,77.3,6.07,258.4,6.069,132.1
5.192,False,29.976866833092853,5.192,True,0,0.2636625119846485,0,False,0.7871433256805517,0.007663154602050781,1646060400000,6.098,6.107,6.098,6.106,476.8,6.082,30.7,6.083,5.1,6.081,42.5,6.08,202.7
5.192,False,29.976866833092853,5.192,True,0,-0.3116011505273377,0,False,-0.7664414043184364,0.013087749481201172,1646060700000,6.067,6.071000000000001,6.059,6.059,348.5,6.071,55.0,6.072,160.1,6.068,42.5,6.067,204.3
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,-0.049464138499582345,0.007637596130371094,1646061000000,6.065,6.069,6.064,6.067,525.0,6.07,45.9,6.071,125.4,6.068,53.4,6.067,202.3
5.192,False,29.976866833092853,5.192,True,0,0.6471716203259916,0,False,0.5666885676740835,0.009048175811767579,1646061300000,6.087999999999999,6.095,6.087999999999999,6.095,947.6,6.098,53.2,6.099,127.9,6.095,135.6,6.094,151.9
5.192,False,29.976866833092853,5.192,True,0,1.9894534995206072,0,False,2.0894071914480152,0.007962322235107422,1646061600000,6.1739999999999995,6.183,6.172000000000001,6.178,1663.6,6.18,157.6,6.181,130.0,6.178,112.8,6.177,16.2
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,0.26677445432498276,0.017535018920898437,1646061900000,6.185,6.192,6.172000000000001,6.172000000000001,1658.0,6.179,2.3,6.181,50.8,6.178,64.3,6.177,58.7
5.192,False,29.976866833092853,5.192,True,0,0.09587727708534999,0,False,-0.3159429682436571,0.014903640747070313,1646062200000,6.172000000000001,6.186,6.172000000000001,6.18,212.7,6.185,66.4,6.186,73.3,6.182,42.5,6.181,89.8
5.192,False,29.976866833092853,5.192,True,0,0.527325023969297,0,False,0.7014997581035296,0.022540760040283204,1646062500000,6.2010000000000005,6.212999999999999,6.199,6.199,1049.0,6.208,50.5,6.209,33.8,6.204,76.3,6.203,16.1
5.192,False,29.976866833092853,5.192,True,0,-0.23969319271333234,0,False,-0.1695188892476726,0.024528312683105468,1646062800000,6.194,6.2,6.194,6.197,522.6,6.196,42.5,6.198,16.1,6.194,131.1,6.191,48.5
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,-0.1697106836916035,0.02303600311279297,1646063100000,6.187,6.202000000000001,6.187,6.195,1409.3,6.195,20.9,6.198,22.5,6.194,76.3,6.193,16.1
5.192,False,29.976866833092853,5.192,True,0,0.23969319271333234,0,False,0.6036703155183601,0.009526443481445313,1646063400000,6.212000000000001,6.215,6.209,6.212000000000001,727.9,6.208,157.6,6.209,48.9,6.204,186.6,6.203,644.5
5.192,False,29.976866833092853,5.192,True,0,0.5033557046979809,0,False,0.19292604501605592,0.0070247650146484375,1646063700000,6.22,6.232,6.22,6.23,303.5,6.229,42.5,6.23,356.8,6.225,72.9,6.224,50.7
5.192,False,29.976866833092853,5.192,True,0,0.09587727708534999,0,False,0.36086607858862635,0.007309055328369141,1646064000000,6.235,6.24,6.235,6.24,231.9,6.234,42.5,6.235,30.4,6.229,58.5,6.228,166.0
5.192,False,29.976866833092853,5.192,True,0,1.078619367209967,0,False,1.0036641707822165,0.008555889129638672,1646064300000,6.277,6.279,6.266,6.279,939.2,6.277,42.5,6.278,72.9,6.274,104.0,6.273,162.5
5.192,False,29.976866833092853,5.192,True,0,-1.6538830297219533,0,False,-1.4476435579861575,0.013763999938964844,1646064600000,6.2170000000000005,6.2170000000000005,6.204,6.206,1809.2,6.208,86.0,6.209,210.1,6.205,38.6,6.203,101.2
5.192,False,29.976866833092853,5.192,True,0,0.21572387344198773,0,False,0.19277108433732817,0.006470394134521484,1646064900000,6.225,6.231,6.22,6.22,261.8,6.218,397.7,6.219,41.4,6.214,43.5,6.213,117.2
5.192,False,29.976866833092853,5.192,True,0,0.4314477468840039,0,False,0.4085229093239643,0.0036401748657226562,1646065200000,6.242000000000001,6.244,6.233,6.234,826.1,6.236,68.9,6.237,42.5,6.232,69.9,6.231,42.5
5.192,False,29.976866833092853,5.192,True,0,0.8628954937679509,0,False,0.717474489795903,-6.303787231445312e-05,1646065500000,6.272,6.273,6.271,6.271,231.2,6.272,27.4,6.273,18.2,6.268,144.6,6.267,87.9
5.192,False,29.976866833092853,5.192,True,0,-0.40747842761263087,0,False,-0.5280000000000058,0.004024124145507813,1646065800000,6.25,6.25,6.245,6.249,509.8,6.254,452.5,6.255,812.5,6.251,42.5,6.25,34.3
5.192,False,29.976866833092853,5.192,True,0,-0.5273250239693255,0,False,-0.4332477535301619,-0.0022535324096679688,1646066100000,6.232,6.234,6.223,6.227,620.7,6.233,136.4,6.234,787.2,6.229,672.6,6.228,78.1
5.192,False,29.976866833092853,5.192,True,0,0.2636625119846485,0,False,0.12025012025011768,0.002144908905029297,1646066400000,6.237,6.2379999999999995,6.235,6.2379999999999995,44.4,6.243,30.1,6.244,42.5,6.24,66.8,6.239,94.4
5.192,False,29.976866833092853,5.192,True,0,-0.2876318312559931,0,False,-0.048115477145143054,0.0022149085998535156,1646066700000,6.235,6.235,6.225,6.225,680.7,6.23,42.5,6.231,16.0,6.228,30.8,6.227,30.1
5.192,False,29.976866833092853,5.192,True,0,-0.7670182166826578,0,False,-0.7252215954875161,0.0007414817810058594,1646067000000,6.205,6.205,6.197,6.2,92.1,6.199,94.4,6.2,414.0,6.196,2.9,6.195,62.6
5.192,False,29.976866833092853,5.192,True,0,0.4793863854266647,0,False,0.28952871159724436,-0.009416770935058594,1646067300000,6.2170000000000005,6.218,6.212999999999999,6.215,248.3,6.219,20.5,6.22,190.2,6.216,42.5,6.215,75.9
5.192,False,29.976866833092853,5.192,True,0,-0.02396931927131618,0,False,-0.048270313757055545,-0.008779144287109375,1646067600000,6.215,6.218,6.215,6.218,323.6,6.218,42.5,6.219,422.0,6.215,42.5,6.214,16.1
5.192,False,29.976866833092853,5.192,True,0,-0.11984659635666617,0,False,-0.12077294685990081,-0.005261039733886719,1646067900000,6.21,6.212999999999999,6.21,6.212000000000001,6186.2,6.211,595.4,6.212,483.9,6.21,10994.7,6.208,6.6
5.192,False,29.976866833092853,5.192,True,0,-0.4314477468840039,0,False,-0.48465266558965037,-0.004067516326904297,1646068200000,6.19,6.196000000000001,6.19,6.196000000000001,96.9,6.196,700.6,6.197,128.4,6.192,190.4,6.191,388.9
5.192,False,29.976866833092853,5.192,True,0,-0.16778523489932695,0,False,0.048449612403095435,-0.0049149513244628905,1646068500000,6.192,6.192,6.186,6.188,81.4,6.188,42.5,6.189,636.1,6.185,84.5,6.184,90.3
5.192,False,29.976866833092853,5.192,True,0,0.07190795781400539,0,False,-0.31558504612398747,-0.003615665435791016,1646068800000,6.178999999999999,6.178999999999999,6.178999999999999,6.178999999999999,0.0,6.192,163.8,6.193,219.8,6.188,27.9,6.187,142.6
5.192,False,29.976866833092853,5.192,True,0,-0.09587727708532157,0,False,0.09704027171277166,-0.005890750885009765,1646069100000,6.183,6.185,6.183,6.185,58.1,6.187,117.2,6.188,42.5,6.184,684.5,6.183,642.1
5.192,False,29.976866833092853,5.192,True,0,0.14381591562798235,0,False,0.14541929229278303,-0.006253623962402343,1646069400000,6.189,6.189,6.186,6.187,127.9,6.192,42.5,6.193,53.4,6.19,143.7,6.189,58.6
5.192,False,29.976866833092853,5.192,True,0,0.3116011505273377,0,False,0.12108492089118243,-0.005976676940917969,1646069700000,6.194,6.199,6.194,6.199,68.8,6.206,30.3,6.207,156.2,6.203,42.5,6.202,574.7
5.192,False,29.976866833092853,5.192,True,0,-0.26366251198467694,0,False,0.024213075060540774,-0.0014287948608398438,1646070000000,6.195,6.195,6.195,6.195,1.7,6.195,84.5,6.196,533.7,6.192,98.6,6.191,825.0
5.192,False,29.976866833092853,5.192,True,0,-0.11984659635663775,0,False,-0.09691487643354339,0.0008296966552734375,1646070300000,6.191,6.191,6.189,6.189,81.6,6.188,125.2,6.189,42.5,6.187,115.1,6.186,600.0
5.192,False,29.976866833092853,5.192,True,0,0.16778523489929853,0,False,0.09685230024214159,0.002264118194580078,1646070600000,6.195,6.2,6.192,6.193,136.0,6.197,42.5,6.199,943.2,6.194,113.6,6.193,558.6
5.192,False,29.976866833092853,5.192,True,0,0.4314477468840039,0,False,0.3141108247422442,0.0018535614013671874,1646070900000,6.207999999999999,6.215,6.207999999999999,6.215,262.3,6.215,27.8,6.216,108.8,6.212,3763.2,6.21,16.1
5.192,False,29.976866833092853,5.192,True,0,1.174496644295317,0,False,1.3884455793169659,0.0042592048645019535,1646071200000,6.266,6.267,6.254,6.254,744.3,6.266,157.6,6.267,150.0,6.261,844.9,6.259,51.0
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,0.02393489707995055,0.008667469024658203,1646071500000,6.267,6.267,6.26,6.263999999999999,178.1,6.265,84.5,6.266,42.5,6.261,913.5,6.26,312.3
5.192,False,29.976866833092853,5.192,True,0,-0.11984659635666617,0,False,-0.2877697841726728,0.012725543975830079,1646071800000,6.255,6.2589999999999995,6.255,6.255,196.9,6.258,84.5,6.259,58.4,6.256,42.5,6.255,601.6
5.192,False,29.976866833092853,5.192,True,0,-0.28763183125602154,0,False,-0.09598464245719628,0.013829231262207031,1646072100000,6.251,6.2589999999999995,6.246,6.246,846.6,6.248,84.5,6.249,102.9,6.244,42.5,6.243,657.2
5.192,False,29.976866833092853,5.192,True,0,0.023969319271344602,0,False,-0.19221528111487016,0.012012386322021484,1646072400000,6.242999999999999,6.247999999999999,6.242999999999999,6.244,567.3,6.247,30.8,6.248,211.4,6.245,29.9,6.244,16.0
5.192,False,29.976866833092853,5.192,True,0,-0.19175455417064313,0,False,0.096046102129054,0.0077152252197265625,1646072700000,6.247000000000001,6.249,6.247000000000001,6.249,10.2,6.241,42.5,6.242,146.9,6.237,175.2,6.236,600.0
5.192,False,29.976866833092853,5.192,True,0,0.2876318312559647,0,False,0.024007682458352057,0.0015064239501953124,1646073000000,6.247999999999999,6.254,6.247999999999999,6.252999999999999,201.1,6.252,42.5,6.253,19.4,6.249,126.8,6.248,848.7
5.192,False,29.976866833092853,5.192,True,0,-0.04793863854266078,0,False,0.04800000000001603,-0.0017307281494140625,1646073300000,6.25,6.25,6.25,6.25,2.4,6.25,42.5,6.252,657.1,6.247,83.8,6.246,17.1
5.192,False,29.976866833092853,5.192,True,0,-0.07190795781400539,0,False,-0.024003840614506337,-0.001982593536376953,1646073600000,6.249,6.252000000000001,6.246,6.247000000000001,1494.0,6.247,42.5,6.249,12.8,6.244,124.5,6.243,919.6
5.192,False,29.976866833092853,5.192,True,0,0.023969319271344602,0,False,-0.09607686148918076,-0.0005527496337890625,1646073900000,6.245,6.245,6.24,6.242000000000001,114.3,6.247,84.3,6.248,84.5,6.245,42.5,6.243,610.7
5.192,False,29.976866833092853,5.192,True,0,0.16778523489932695,0,False,0.3594249201277879,-0.00028667449951171877,1646074200000,6.26,6.2620000000000005,6.251,6.251,1515.9,6.256,80.4,6.257,212.8,6.252,200.9,6.251,720.1
5.192,False,29.976866833092853,5.192,True,0,-0.07190795781400539,0,False,-0.28809218950065113,0.0002545356750488281,1646074500000,6.247999999999999,6.251,6.247000000000001,6.251,401.7,6.251,42.5,6.252,37.9,6.249,30.8,6.248,37.9
5.192,False,29.976866833092853,5.192,True,0,-0.21572387344198773,0,False,-0.0960922485586057,-0.00020589828491210938,1646074800000,6.244,6.244,6.244,6.244,72.5,6.242,42.5,6.243,118.7,6.24,0.2,6.239,705.7
5.192,False,29.976866833092853,5.192,True,0,-0.23969319271330392,0,False,-0.16835016835016048,-0.0007634162902832031,1646075100000,6.237,6.239,6.237,6.2379999999999995,114.4,6.233,100.2,6.234,23.0,6.23,327.2,6.229,616.0
5.192,False,29.976866833092853,5.192,True,0,0.04793863854266078,0,False,-0.1926472949109008,-0.0015448570251464845,1646075400000,6.229,6.229,6.228,6.228,47.9,6.236,110.4,6.237,58.6,6.232,89.8,6.231,84.2
5.192,False,29.976866833092853,5.192,True,0,0.2636625119846485,0,False,0.19240019240019257,-0.002486419677734375,1646075700000,6.237,6.242999999999999,6.232,6.24,461.4,6.246,31.5,6.247,80.1,6.243,80.1,6.242,31.3
5.192,False,29.976866833092853,5.192,True,0,0.04793863854266078,0,False,0.4077390470099007,-0.0024363517761230467,1646076000000,6.254,6.254,6.249,6.251,73.6,6.248,42.5,6.251,200.0,6.245,96.1,6.244,625.3
5.192,False,29.976866833092853,5.192,True,0,-0.16778523489932695,0,False,-0.3365384615384458,-0.0009551048278808594,1646076300000,6.24,6.24,6.24,6.24,0.0,6.241,42.5,6.243,43.8,6.238,80.1,6.237,667.3
5.192,False,29.976866833092853,5.192,True,0,0.04793863854266078,0,False,-0.12028869286286832,-0.0006489753723144531,1646076600000,6.235,6.235,6.235,6.235,1.7,6.243,76.3,6.244,117.2,6.24,58.5,6.238,668.1
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,0.07213850593136965,-0.0003972053527832031,1646076900000,6.2379999999999995,6.242000000000001,6.237,6.242000000000001,49.7,6.241,10.0,6.244,631.9,6.24,144.4,6.239,550.0
5.192,False,29.976866833092853,5.192,True,0,0.023969319271344602,0,False,0.12013455069677785,0.0015633583068847656,1646077200000,6.242999999999999,6.246,6.242999999999999,6.246,4.1,6.245,33.8,6.246,697.5,6.241,58.5,6.24,672.8
5.192,False,29.976866833092853,5.192,True,0,0.21572387344198773,0,False,0.12003841229193088,0.001485443115234375,1646077500000,6.247999999999999,6.249,6.247999999999999,6.249,61.9,6.253,42.5,6.254,184.9,6.25,103.1,6.249,298.2
5.192,False,29.976866833092853,5.192,True,0,0.023969319271344602,0,False,0.19181585677751506,0.0005385398864746094,1646077800000,6.256,6.256,6.251,6.254,90.6,6.255,76.3,6.256,253.5,6.251,42.5,6.25,156.0
5.192,False,29.976866833092853,5.192,True,0,0.11984659635666617,0,False,-0.04796929964824116,0.0017400741577148437,1646078100000,6.254,6.254,6.251,6.251,2009.8,6.258,42.5,6.259,550.0,6.256,58.5,6.255,10.9
5.192,False,29.976866833092853,5.192,True,0,0.14381591562798235,0,False,0.14376996805112366,0.0026839256286621095,1646078400000,6.26,6.2620000000000005,6.26,6.2620000000000005,41.3,6.265,42.5,6.266,168.7,6.262,58.4,6.261,584.4
5.192,False,29.976866833092853,5.192,True,0,-0.16778523489932695,0,False,0.2631159304736116,0.0039008140563964845,1646078700000,6.271,6.273,6.256,6.256,655.0,6.257,1.9,6.258,98.6,6.255,103.1,6.254,646.6
5.192,False,29.976866833092853,5.192,True,0,0.2876318312559931,0,False,0.0,0.002686214447021484,1646079000000,6.271,6.271,6.266,6.266,161.5,6.27,117.2,6.271,95.6,6.267,154.1,6.266,134.8
5.192,False,29.976866833092853,5.192,True,0,-0.3116011505273377,0,False,0.023915816326538598,0.003164863586425781,1646079300000,6.272,6.276,6.268,6.268,208.1,6.257,42.5,6.258,37.2,6.254,79.7,6.253,74.7
5.192,False,29.976866833092853,5.192,True,0,0.6471716203259916,0,False,-0.02391963004306332,0.0027251243591308594,1646079600000,6.271,6.2829999999999995,6.271,6.277,224.2,6.283,187.2,6.284,42.5,6.281,42.5,6.28,42.5
5.192,False,29.976866833092853,5.192,True,0,0.19175455417064313,0,False,0.4293210367307949,0.004440593719482422,1646079900000,6.289,6.291,6.289,6.29,174.5,6.292,95.6,6.293,83.7,6.289,95.5,6.287,695.9
5.192,False,29.976866833092853,5.192,True,0,-0.3355704697986255,0,False,-0.1193507320178205,0.005205821990966797,1646080200000,6.284,6.284,6.28,6.281000000000001,52.7,6.276,1.7,6.278,79.7,6.275,0.1,6.274,603.3
5.192,False,29.976866833092853,5.192,True,0,0.11984659635666617,0,False,0.02386634844869532,0.005385589599609375,1646080500000,6.285,6.295,6.278,6.281000000000001,1067.3,6.282,42.5,6.283,599.4,6.28,631.1,6.279,37.2
5.192,False,29.976866833092853,5.192,True,0,0.16778523489929853,0,False,0.0,0.0038540840148925783,1646080800000,6.285,6.292000000000001,6.284,6.291,209.1,6.29,55.2,6.291,629.7,6.287,42.5,6.286,37.2
5.192,False,29.976866833092853,5.192,True,0,0.04793863854266078,0,False,0.21448999046709852,0.004151058197021484,1646081100000,6.294,6.294,6.287000000000001,6.29,981.3,6.293,45.3,6.294,300.0,6.289,42.5,6.288,155.2
5.192,False,29.976866833092853,5.192,True,0,0.28763183125602154,0,False,0.02382843526609215,0.0029908180236816405,1646081400000,6.295,6.295,6.294,6.294,44.7,6.303,42.5,6.304,31.8,6.301,11.9,6.3,69.2
5.192,False,29.976866833092853,5.192,True,0,-0.28763183125602154,0,False,0.02382465057179957,0.0017012596130371095,1646081700000,6.296,6.2989999999999995,6.294,6.296,763.6,6.292,112.3,6.293,144.4,6.289,510.0,6.287,121.5
5.192,False,29.976866833092853,5.192,True,0,0.19175455417067155,0,False,0.14281180577594954,0.0021953582763671875,1646082000000,6.3020000000000005,6.307,6.297000000000001,6.3,459.6,6.299,42.5,6.3,15.8,6.297,37.2,6.296,625.5
5.192,False,29.976866833092853,5.192,True,0,-0.23969319271333234,0,False,-0.35788134245267245,0.0031940460205078123,1646082300000,6.287000000000001,6.287000000000001,6.287000000000001,6.287000000000001,11.7,6.288,48.0,6.289,59.2,6.287,365.9,6.286,899.9
5.192,False,29.976866833092853,5.192,True,0,-0.2636625119846485,0,False,-0.2629063097514582,0.0009561538696289063,1646082600000,6.276,6.276,6.276,6.276,4.8,6.28,54.9,6.281,89.4,6.276,83.4,6.275,770.0
5.192,False,29.976866833092853,5.192,True,0,0.4074784276126593,0,False,0.23862551702196963,-0.001612377166748047,1646082900000,6.2860000000000005,6.297999999999999,6.2860000000000005,6.297000000000001,310.5,6.296,42.5,6.297,223.4,6.293,83.4,6.292,569.1
5.192,False,29.976866833092853,5.192,True,0,0.02396931927131618,0,False,0.09538950715420252,-0.0008048057556152344,1646083200000,6.29,6.292000000000001,6.287000000000001,6.292000000000001,460.2,6.296,51.9,6.297,46.0,6.294,42.5,6.293,10.7
5.192,False,29.976866833092853,5.192,True,0,0.5273250239693255,0,False,0.6174794173527502,-0.0009099960327148438,1646083500000,6.316,6.316,6.305,6.315,719.8,6.318,3.9,6.32,166.7,6.316,42.5,6.315,590.9
5.192,False,29.976866833092853,5.192,True,0,-0.21572387344198773,0,False,-0.3570861767973261,0.0019277572631835938,1646083800000,6.301,6.3020000000000005,6.2989999999999995,6.3020000000000005,209.6,6.309,42.5,6.312,86.9,6.307,240.0,6.306,202.6
5.192,False,29.976866833092853,5.192,True,0,-0.3116011505273377,0,False,-0.11912325285895553,0.002624702453613281,1646084100000,6.296,6.296,6.296,6.296,5.5,6.297,42.5,6.298,108.4,6.294,99.3,6.293,622.3
5.192,False,29.976866833092853,5.192,True,0,-0.2636625119846201,0,False,-0.26252983293556376,0.004026222229003906,1646084400000,6.285,6.287000000000001,6.284,6.287000000000001,582.0,6.286,96.9,6.288,616.1,6.283,4.3,6.282,206.3
5.192,False,29.976866833092853,5.192,True,0,-0.047938638542689205,0,False,-0.14333492594362704,0.0001873016357421875,1646084700000,6.279,6.282,6.275,6.282,124.9,6.284,79.3,6.285,219.0,6.281,42.5,6.28,35.9
5.192,False,29.976866833092853,5.192,True,0,0.2876318312559931,0,False,0.26232114467408874,-0.0013978004455566407,1646085000000,6.29,6.29,6.29,6.29,0.0,6.296,42.5,6.297,635.5,6.293,62.5,6.292,131.2
5.192,False,29.976866833092853,5.192,True,0,0.21572387344198773,0,False,0.2618631963180476,-0.004380035400390625,1646085300000,6.301,6.301,6.301,6.301,0.0,6.305,42.5,6.306,93.0,6.302,145.7,6.301,197.7
5.192,False,29.976866833092853,5.192,True,0,0.047938638542689205,0,False,0.07138324873094605,-0.0018423080444335937,1646085600000,6.303999999999999,6.308,6.303,6.303,493.3,6.306,42.5,6.308,140.7,6.304,1041.3,6.303,88.8
5.192,False,29.976866833092853,5.192,True,0,0.0,0,False,0.047573739295924546,0.000106048583984375,1646085900000,6.306,6.306,6.306,6.306,98.4,6.305,219.2,6.307,155.9,6.304,1377.6,6.302,14.8
5.192,False,29.976866833092853,5.192,True,0,0.8149568552252902,0,False,0.7573366992741988,0.0030576705932617186,1646086200000,6.337999999999999,6.337999999999999,6.33,6.331,972.3,6.339,145.8,6.34,83.1,6.338,0.8,6.337,11.9
5.192,False,29.976866833092853,5.192,True,0,-0.16778523489932695,0,False,-0.07103393843723502,0.007517242431640625,1646086500000,6.335,6.336,6.335,6.335,296.3,6.334,84.5,6.335,42.2,6.331,42.5,6.329,2233.2
5.192,False,29.976866833092853,5.192,True,0,0.14381591562798235,0,False,-0.0710675931774927,0.008987522125244141,1646086800000,6.332000000000001,6.332000000000001,6.332000000000001,6.332000000000001,40.0,6.338,84.5,6.339,54.0,6.337,32.2,6.33,590.3
5.192,False,29.976866833092853,5.192,True,0,-0.16778523489929853,0,False,0.14200063111387942,0.007841777801513673,1646087100000,6.337999999999999,6.337999999999999,6.3260000000000005,6.331,4146.0,6.331,42.5,6.332,31.4,6.33,45.1,6.329,179.8
5.192,False,29.976866833092853,5.192,True,0,0.5273250239693255,0,False,0.09460737937562289,0.0061285972595214845,1646087400000,6.3420000000000005,6.347,6.341,6.343999999999999,626.4,6.355,6.5,6.356,40.2,6.352,291.9,6.351,122.0
5.192,False,29.976866833092853,5.192,True,0,1.4141898370085926,0,False,1.4985950671245718,0.00645599365234375,1646087700000,6.406000000000001,6.432,6.388999999999999,6.4270000000000005,6262.8,6.419,40.2,6.42,74.7,6.411,53.0,6.41,283.5
5.192,True,34.08281122427218,5.192,False,0,0.5886385426654164,0,False,0.49011980706394676,0.014063358306884766,1646088000000,6.4270000000000005,6.447,6.422999999999999,6.438,1696.7,6.445,87.8,6.447,45.3,6.442,59.4,6.441,235.6
5.192,False,34.08281122427218,5.192,True,0,-0.15,0,False,0.44213465715172495,0.018799495697021485,1646088300000,6.446000000000001,6.4510000000000005,6.436,6.436,375.5,6.428,32.5,6.429,80.4,6.425,15.5,6.424,507.5
5.192,False,34.08281122427218,5.192,True,0,0.029116037113226412,0,False,0.06977826019536111,0.021617889404296875,1646088600000,6.449,6.449,6.444,6.444,125.8,6.444,18.1,6.445,83.8,6.441,51.9,6.44,12.4
5.192,False,34.08281122427218,5.192,True,0,-1.118055825148474,0,False,-1.5035238841033687,0.02253236770629883,1646088900000,6.385,6.399,6.385,6.396,1718.4,6.396,132.3,6.397,48.1,6.393,51.9,6.392,11.2
5.192,False,34.08281122427218,5.192,True,0,-0.023292829690603867,0,False,0.1408230323893028,0.015152645111083985,1646089200000,6.391,6.407,6.385,6.398,1758.6,6.398,106.7,6.399,111.6,6.392,138.5,6.391,92.9
