conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,0.6211857018308788,-0.13922958374023436,1643369700000.0,45.88,46.0,45.83,45.96,343.68,45.97,2.45,45.98,20.41,45.95,256.29,45.94,52.04
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,-0.32765399737877265,-0.04335708618164062,1643370000000.0,45.78,45.8,45.73,45.79,412.07,45.77,23.99,45.78,50.3,45.75,38.81,45.74,70.42
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,0.16364826532837823,-0.08503341674804688,1643370300000.0,45.83,46.02,45.81,46.02,1019.05,46.02,55.5,46.03,144.28,46.0,6.0,45.99,31.94
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,0.7490230134607163,0.032994842529296874,1643370600000.0,46.06,46.08,46.01,46.03,229.07,46.0,4.0,46.01,74.39,45.99,8.0,45.98,17.16
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,-0.7198952879581114,0.06867141723632812,1643370900000.0,45.84,46.0,45.83,45.95,218.84,45.89,8.0,45.9,31.1,45.87,32.52,45.86,66.69
48.07,False,0,48.07,True,0,-0.15,0,False,0.32651284283846643,0.04366378784179688,1643371200000.0,45.94,45.96,45.89,45.89,416.73,45.9,21.37,45.91,27.64,45.87,38.95,45.86,101.95
48.07,False,0,48.07,True,0,-0.15,0,False,0.6825568797399811,-0.0060394287109375,1643371500000.0,46.15,46.17,46.09,46.1,443.67,46.14,21.5,46.15,17.65,46.11,43.54,46.1,139.65
48.07,True,0,48.07,False,0,0.021369057343573694,0,False,-0.587339569284315,0.07494277954101562,1643371800000.0,45.97,46.02,45.95,46.0,771.52,45.97,22.22,45.98,127.89,45.96,1.0,45.95,12.41
48.07,False,0,48.07,True,0,-0.15,0,False,0.19552465783185619,0.02551422119140625,1643372100000.0,46.03,46.14,45.97,46.12,2040.56,46.12,4.48,46.13,13.97,46.1,15.82,46.09,54.12
48.07,False,0,48.07,True,0,-0.15,0,False,0.16276041666665741,0.01553802490234375,1643372400000.0,46.08,46.09,45.9,45.93,579.11,45.96,7.37,45.97,1.35,45.94,7.56,45.93,51.91
48.07,True,0,48.07,False,0,-1.3956968215158922,0,False,-1.4460999123575735,0.01818695068359375,1643372700000.0,45.64,45.7,45.6,45.63,700.69,45.64,0.67,45.65,7.32,45.63,45.39,45.62,249.75
48.07,False,0,48.07,True,0,-0.15,0,False,0.0985329537989965,-0.043148040771484375,1643373000000.0,45.67,45.73,45.64,45.69,453.37,45.77,35.32,45.78,21.43,45.75,13.8,45.74,88.49
48.07,True,0,48.07,False,0,-0.6176402956474119,0,False,-0.23026315789473778,-0.09465179443359376,1643373300000.0,45.6,45.67,45.47,45.52,2528.09,45.53,8.66,45.54,134.03,45.52,9.25,45.51,16.29
48.07,True,0,48.07,False,0,-0.6176402956474119,0,False,-0.727192595857202,-0.10354080200195312,1643373600000.0,45.38,45.47,45.37,45.45,978.78,45.47,51.46,45.48,137.73,45.44,53.17,45.43,78.15
48.07,True,0,48.07,False,0,-0.6176402956474119,0,False,-0.06613756613757647,-0.17403488159179686,1643373900000.0,45.36,45.55,45.3,45.54,1028.42,45.56,30.02,45.57,212.46,45.54,2.19,45.53,44.38
48.07,True,0,48.07,False,0,-0.6176402956474119,0,False,0.16516185862143964,-0.09449539184570313,1643374200000.0,45.41,45.45,45.39,45.4,334.24,45.49,0.36,45.5,463.8,45.48,8.0,45.47,3.46
48.07,True,0,48.07,False,0,-0.6176402956474119,0,False,0.329597890573505,-0.07692489624023438,1643374500000.0,45.51,45.54,45.36,45.49,779.87,45.49,23.74,45.5,67.33,45.47,10.11,45.46,44.49
48.07,False,0,48.07,True,0,-0.15,0,False,0.3616834721613309,-0.05047454833984375,1643374800000.0,45.62,45.62,45.43,45.49,626.66,45.59,8.03,45.6,40.78,45.58,37.19,45.57,51.18
48.07,True,0,48.07,False,0,0.550195151448506,0,False,-0.09870585654746884,-0.02414398193359375,1643375100000.0,45.59,45.69,45.59,45.67,489.94,45.71,8.43,45.72,1.95,45.69,23.92,45.68,126.53
48.07,True,0,48.07,False,0,0.550195151448506,0,False,0.3610503282275692,0.048627471923828124,1643375400000.0,45.7,45.73,45.65,45.72,522.71,45.71,24.84,45.72,127.08,45.69,23.51,45.68,47.6
48.07,True,0,48.07,False,0,0.550195151448506,0,False,-0.1642935377875277,0.083001708984375,1643375700000.0,45.65,45.82,45.65,45.82,884.79,45.88,4.49,45.89,31.61,45.87,8.0,45.86,3.12
48.07,True,0,48.07,False,0,0.550195151448506,0,False,0.5891337551821941,0.11695022583007812,1643376000000.0,45.83,45.85,45.77,45.81,685.35,45.83,8.0,45.84,22.94,45.82,32.06,45.81,36.67
48.07,True,0,48.07,False,0,0.550195151448506,0,False,-0.2622950819672075,0.10133819580078125,1643376300000.0,45.75,45.79,45.61,45.66,795.55,45.67,184.15,45.68,7.0,45.66,8.0,45.65,42.99
48.07,True,0,48.07,False,0,0.550195151448506,0,False,-0.22985989492119183,0.12451629638671875,1643376600000.0,45.68,46.32,45.68,46.16,6136.44,46.0,113.44,46.01,97.45,45.96,56.86,45.95,30.59
48.07,False,0,48.07,True,0,-0.15,0,False,0.8489333913800545,0.27403793334960935,1643376900000.0,45.94,46.17,45.94,46.07,3128.78,46.04,2.87,46.05,248.06,46.02,8.26,46.01,2.13
48.07,False,0,48.07,True,0,-0.15,0,False,0.6825568797399811,0.185906982421875,1643377200000.0,46.15,46.15,46.02,46.06,1132.44,46.14,61.12,46.15,97.91,46.11,40.02,46.1,10.04
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.35838401390095387,0.08454971313476563,1643377500000.0,46.04,46.08,45.85,45.91,3706.33,45.95,26.99,45.96,51.07,45.92,20.15,45.91,68.75
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.06518904823988272,0.04616622924804688,1643377800000.0,46.02,46.06,45.91,45.93,918.48,45.95,1.41,45.96,8.26,45.94,1.22,45.93,25.51
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.4577157802964273,0.10186691284179687,1643378100000.0,45.88,45.96,45.84,45.94,1446.56,46.07,12.83,46.09,160.83,46.03,8.0,46.02,3.04
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,1.0067114093959575,-0.12767410278320312,1643378400000.0,46.19,46.28,46.12,46.14,1160.53,46.14,11.46,46.15,55.54,46.12,27.71,46.11,161.95
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,0.485541648683661,-0.03717193603515625,1643378700000.0,46.34,46.48,46.15,46.17,1106.53,46.15,20.02,46.16,51.24,46.13,0.68,46.12,48.01
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.06476683937824847,0.01772918701171875,1643379000000.0,46.32,46.35,46.19,46.23,835.9,46.23,21.24,46.24,24.69,46.22,39.44,46.21,71.17
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.35706557022289365,0.09472579956054687,1643379300000.0,46.21,46.34,46.2,46.34,544.4,46.37,7.74,46.38,93.65,46.36,38.6,46.35,39.8
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,0.32390412437918836,0.12123336791992187,1643379600000.0,46.31,46.43,46.2,46.24,1228.88,46.22,1.56,46.23,46.53,46.21,1.6,46.2,8.26
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.48743500866552975,0.1204498291015625,1643379900000.0,46.16,46.21,46.15,46.15,384.98,46.16,8.0,46.17,36.97,46.15,1.88,46.14,10.94
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,0.03248862897987367,0.02685394287109375,1643380200000.0,46.17,46.2,45.97,45.99,2810.31,45.92,50.45,45.93,38.15,45.9,2.94,45.89,23.27
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-1.277850589777197,-0.05883636474609375,1643380500000.0,45.78,45.78,45.55,45.59,1063.23,45.58,10.67,45.59,55.91,45.56,8.69,45.55,56.34
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,-0.5590879193159451,-0.19576873779296874,1643380800000.0,45.61,45.76,45.56,45.69,488.72,45.72,229.19,45.73,107.6,45.67,121.01,45.66,194.27
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,0.0657462195923837,-0.21816253662109375,1643381100000.0,45.63,45.68,45.58,45.62,963.74,45.66,18.26,45.67,39.55,45.64,9.28,45.63,57.75
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,0.22975929978118254,-0.23095855712890626,1643381400000.0,45.7,45.85,45.62,45.8,545.91,45.84,8.0,45.85,11.67,45.82,8.0,45.81,74.28
48.07,True,0,48.07,False,0,-0.40247839556496534,0,False,0.03281557646028662,-0.1663055419921875,1643381700000.0,45.71,45.78,45.67,45.78,576.36,45.74,3.38,45.75,51.88,45.73,40.0,45.72,39.89
48.07,False,0,48.07,True,0,-0.15,0,False,0.13114754098360376,-0.1339019775390625,1643382000000.0,45.75,45.78,45.59,45.65,668.06,45.65,27.69,45.66,27.99,45.63,31.79,45.62,86.28
48.07,False,0,48.07,True,0,-0.15,0,False,0.26183722452541447,-0.022615814208984376,1643382300000.0,45.83,45.87,45.75,45.77,951.49,45.79,26.92,45.8,78.6,45.76,16.26,45.75,137.43
48.07,False,0,48.07,True,0,-0.15,0,False,0.39173014145812146,0.09309234619140624,1643382600000.0,45.95,46.16,45.95,46.13,712.07,46.16,5.73,46.17,18.16,46.14,13.84,46.13,189.32
48.07,False,0,48.07,True,0,-0.15,0,False,0.4880694143166982,0.2973762512207031,1643382900000.0,46.1,46.11,45.87,45.95,2357.01,45.99,72.05,46.0,91.2,45.96,2.73,45.95,28.57
48.07,True,0,48.07,False,0,1.3686113393590795,0,False,0.0,0.11450119018554687,1643383200000.0,46.1,46.23,46.1,46.13,5590.56,46.11,3.71,46.12,40.23,46.1,831.82,46.09,15.08
48.07,True,0,48.07,False,0,1.3686113393590795,0,False,-0.6207797865388962,0.12644500732421876,1643383500000.0,45.91,46.02,45.87,45.98,517.53,46.0,1.8,46.01,23.5,45.99,37.11,45.98,8.23
48.07,False,0,48.07,True,0,-0.15,0,False,0.03266550522649755,0.12402191162109374,1643383800000.0,45.92,45.95,45.86,45.88,492.86,45.91,8.0,45.92,31.86,45.9,10.04,45.88,67.56
48.07,False,0,48.07,True,0,-0.15,0,False,0.6837421315389652,0.114251708984375,1643384400000.0,46.07,46.12,46.01,46.07,860.06,46.04,8.0,46.05,19.51,46.02,15.21,46.01,139.34
48.07,True,0,48.07,False,0,0.5276848471639828,0,False,-0.032566217976545846,-0.11047821044921875,1643384700000.0,46.06,46.18,46.03,46.12,759.57,46.12,53.63,46.13,35.81,46.09,166.82,46.08,85.25
48.07,False,0,48.07,True,0,-0.15,0,False,0.09763506183554285,0.00468597412109375,1643385000000.0,46.09,46.22,46.06,46.13,4215.67,46.08,168.99,46.09,31.39,46.07,58.09,46.06,26.18
48.07,False,0,48.07,True,0,-0.15,0,False,0.06506180871826943,0.010742950439453124,1643385300000.0,46.11,46.12,45.98,46.03,1119.13,46.01,211.17,46.02,69.02,46.0,20.04,45.99,175.49
48.07,True,0,48.07,False,0,-0.9301301518438323,0,False,-0.3586956521739112,0.0167877197265625,1643385600000.0,46.0,46.0,45.81,45.89,2095.99,45.88,0.44,45.89,54.36,45.86,65.33,45.85,137.84
45.98,True,0,45.98,False,0,0,0,False,-0.5235602094240726,0.020416259765625,1643385900000.0,45.84,46.0,45.83,45.98,3600.39,45.98,29.42,45.99,22.53,45.97,87.17,45.96,264.89
45.98,True,0,45.98,False,0,0,0,False,0.9752925877763237,9.297798919677735,1643386200000.0,46.14,46.39,46.11,46.33,2979.9,46.36,10.03,46.38,38.44,46.35,36.98,46.34,53.73
45.98,True,0,45.98,False,0,0,0,False,0.7118205349439135,9.421646118164062,1643386500000.0,46.36,46.45,46.34,46.41,752.58,46.43,3.21,46.44,42.11,46.42,22.89,46.41,74.51
45.98,False,0,45.98,True,0,-0.15,0,False,1.1558219178082174,9.409038543701172,1643386800000.0,46.72,46.8,46.57,46.59,2151.07,46.58,34.09,46.59,6.95,46.56,20.14,46.55,89.93
45.98,True,0,45.98,False,0,-0.4633424481260882,0,False,-0.7096774193548351,9.451573181152343,1643387100000.0,46.5,46.59,46.49,46.57,1579.79,46.54,30.55,46.55,22.39,46.53,42.45,46.52,53.32
45.98,False,0,45.98,True,0,-0.15,0,False,0.12892135797163456,9.468006134033203,1643387400000.0,46.54,46.61,46.37,46.39,1941.25,46.47,46.2,46.48,17.05,46.45,33.64,46.44,125.74
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-0.32299741602067644,0.14908523559570314,1643387700000.0,46.44,46.57,46.41,46.49,690.25,46.6,65.59,46.61,138.02,46.57,1.87,46.56,40.19
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-0.3561407295488866,0.03512649536132813,1643388000000.0,46.33,46.38,46.13,46.24,7999.46,46.21,50.58,46.22,52.73,46.2,24.51,46.19,17.44
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-0.7483731019522675,0.004589080810546875,1643388300000.0,46.1,46.19,46.05,46.09,3737.15,46.11,14.26,46.13,361.18,46.1,28.72,46.09,44.07
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-1.2798074819514347,-0.0916473388671875,1643388600000.0,45.71,45.74,45.09,45.28,43387.25,45.25,1.32,45.26,51.96,45.24,8.26,45.23,74.61
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-1.32421099095122,-0.312823486328125,1643388900000.0,45.31,45.47,45.3,45.44,2152.7,45.43,21.68,45.44,52.6,45.42,19.17,45.41,50.15
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,0.03309796999116729,-0.3199760437011719,1643389200000.0,45.32,45.51,45.32,45.42,6726.84,45.41,7.82,45.42,36.43,45.4,30.04,45.39,68.7
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,0.231328486450761,-0.3412628173828125,1643389500000.0,45.39,45.65,45.39,45.57,6259.8,45.48,273.28,45.49,28.73,45.47,33.24,45.46,19.96
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,0.4940711462450546,-0.2660026550292969,1643389800000.0,45.54,45.62,45.42,45.42,2993.94,45.41,2.41,45.42,57.57,45.4,57.34,45.39,53.34
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-0.46255506607929703,-0.263037109375,1643390100000.0,45.4,45.43,45.33,45.38,1371.84,45.4,39.48,45.41,53.58,45.39,12.68,45.38,82.05
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,0.2309214866945248,-0.0344024658203125,1643390400000.0,45.47,45.49,45.19,45.25,3737.5,45.26,61.74,45.27,19.58,45.25,12.63,45.24,16.17
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-1.0296722763507604,-0.04818115234375,1643390700000.0,45.16,45.28,45.06,45.25,4439.39,45.29,208.13,45.3,29.11,45.28,39.76,45.27,36.96
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,0.23214680521777678,-0.05131683349609375,1643391000000.0,45.23,45.36,45.18,45.29,2590.64,45.28,7.12,45.29,25.97,45.26,10.46,45.25,132.13
45.98,True,0,45.98,False,0,0.3018414818005757,0,False,-0.13277273733126516,-0.06493377685546875,1643391300000.0,45.19,45.3,45.16,45.27,2611.63,45.3,16.79,45.31,5.08,45.29,41.56,45.28,109.18
45.98,False,0,45.98,True,0,-0.15,0,False,0.13265531726729765,-0.034549713134765625,1643391600000.0,45.23,45.27,45.16,45.22,4547.48,45.32,93.99,45.33,206.27,45.3,8.26,45.29,67.04
45.98,False,0,45.98,True,0,-0.15,0,False,0.3639170710189894,-0.03861541748046875,1643391900000.0,45.34,45.41,45.24,45.24,2995.23,45.27,6.27,45.28,61.38,45.26,13.69,45.25,19.04
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,-0.4313205043132135,-0.000324249267578125,1643392200000.0,45.21,45.21,45.0,45.02,4929.46,45.03,19.32,45.04,39.62,45.01,115.97,45.0,1939.54
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,-1.0020040080160464,-0.03131027221679687,1643392500000.0,44.91,45.0,44.87,44.94,4978.77,44.97,55.14,44.98,108.56,44.95,15.35,44.94,18.94
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,-0.20066889632105406,-0.06523590087890625,1643392800000.0,44.85,44.97,44.79,44.94,4210.11,44.98,6.75,44.99,46.81,44.96,9.68,44.95,146.58
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,0.167037861915358,-0.0695098876953125,1643393100000.0,44.9,45.0,44.83,44.93,4026.15,45.01,13.62,45.02,255.2,45.0,8.26,44.99,41.44
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,0.6320691949434625,-0.0690521240234375,1643393400000.0,45.09,45.13,45.01,45.01,1156.83,45.02,8.72,45.03,15.39,45.01,23.0,45.0,22.59
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,-0.26660742057322395,-0.05187149047851562,1643393700000.0,45.01,45.15,44.94,45.1,5017.0,45.11,13.82,45.12,22.87,45.1,3.82,45.09,44.22
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,0.19968937208787088,0.013661956787109375,1643394000000.0,45.07,45.11,44.9,44.91,1237.52,44.91,15.36,44.92,57.46,44.9,32.45,44.89,160.23
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,-1.1401743796110109,0.0014312744140625,1643394300000.0,44.73,44.85,44.69,44.7,3142.17,44.74,21.19,44.75,57.02,44.73,7.03,44.72,70.83
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,0.6344612644701852,-0.05598526000976563,1643394600000.0,44.92,45.1,44.92,45.04,2665.2,45.01,43.51,45.02,32.76,45.0,3.45,44.98,154.82
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,1.093922651933696,0.0803924560546875,1643394900000.0,45.25,45.35,45.09,45.11,5411.7,45.11,0.12,45.12,2.99,45.1,96.92,45.09,51.49
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,0.0,0.11463546752929688,1643395200000.0,45.25,45.25,45.11,45.15,3091.23,45.16,27.94,45.17,177.29,45.14,0.93,45.13,36.6
45.98,True,0,45.98,False,0,-0.7386224066389949,0,False,-0.4321808510638383,0.03820953369140625,1643395500000.0,45.12,45.18,45.06,45.08,2350.41,45.09,68.02,45.1,131.14,45.08,1.46,45.07,10.46
45.98,False,0,45.98,True,0,-0.15,0,False,0.36480212248507443,0.09491958618164062,1643395800000.0,45.23,45.27,45.17,45.23,1722.8,45.24,1.02,45.25,289.06,45.23,13.16,45.22,136.51
45.98,True,0,45.98,False,0,0.33076667772982543,0,False,0.0,0.19750213623046875,1643396100000.0,45.23,45.4,45.21,45.34,4676.88,45.35,23.86,45.36,234.21,45.34,12.93,45.33,30.18
45.98,False,0,45.98,True,0,-0.15,0,False,0.16563604240284097,0.190997314453125,1643396400000.0,45.28,45.4,45.28,45.3,1018.47,45.36,64.01,45.37,237.75,45.33,66.09,45.32,102.56
45.98,True,0,45.98,False,0,-0.9437320679761839,0,False,-0.4318936877076497,0.032867431640625,1643396700000.0,45.15,45.17,45.04,45.11,2258.59,45.08,1.62,45.09,72.61,45.07,30.03,45.06,509.44
45.98,False,0,45.98,True,0,-0.15,0,False,-0.2996005326231568,-0.023046112060546874,1643397000000.0,45.06,45.15,45.06,45.08,2212.14,45.1,28.74,45.11,268.68,45.08,16.9,45.07,163.19
45.98,True,0,45.98,False,0,-0.4242222591914915,0,False,-0.3002001334222929,0.0083526611328125,1643397300000.0,44.97,45.03,44.91,45.03,2051.54,45.03,88.43,45.04,398.76,45.0,32.1,44.99,67.34
45.98,False,0,45.98,True,0,-0.15,0,False,0.06668148477440473,-0.09287567138671875,1643397600000.0,44.99,45.04,44.91,44.92,715.6,44.96,23.38,44.97,34.2,44.93,13.17,44.92,39.42
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.3676470588235275,-0.21253890991210939,1643397900000.0,44.88,45.0,44.84,44.95,954.7,44.96,10.77,44.97,73.4,44.95,10.87,44.94,11.83
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,0.20026702269691313,-0.18213272094726562,1643398200000.0,44.94,44.94,44.59,44.77,4066.59,44.81,29.25,44.82,92.76,44.79,29.33,44.78,20.26
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.33452274754681416,-0.12064056396484375,1643398500000.0,44.84,45.09,44.77,45.06,7963.07,45.02,8.0,45.03,16.42,45.01,5.0,45.0,163.14
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,1.161761451648576,0.07384567260742188,1643398800000.0,45.19,45.24,45.11,45.2,3675.39,45.2,24.28,45.21,46.22,45.19,28.42,45.18,508.18
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.09964570416297987,0.16104354858398437,1643399100000.0,45.16,45.2,45.11,45.19,1576.75,45.18,45.06,45.19,86.36,45.17,13.0,45.16,27.09
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,0.4635761589403993,0.1355133056640625,1643399400000.0,45.3,45.3,45.24,45.26,360.42,45.27,178.4,45.28,102.89,45.25,39.92,45.24,135.59
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.06625441696111756,0.16049957275390625,1643399700000.0,45.28,45.36,45.24,45.33,1862.79,45.34,25.08,45.35,133.07,45.32,15.23,45.31,113.5
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,0.2975534494159014,0.2048370361328125,1643400000000.0,45.37,45.52,45.36,45.43,2395.85,45.45,106.11,45.46,339.24,45.43,5.32,45.42,58.9
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,0.19810697776800223,0.18765869140625,1643400300000.0,45.43,45.47,45.15,45.28,7907.27,45.22,39.44,45.23,8.36,45.2,15.31,45.19,23.59
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.56341140079541,-0.06604843139648438,1643400600000.0,45.26,45.26,45.14,45.15,787.07,45.17,187.07,45.18,72.24,45.16,27.32,45.15,44.38
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.2988709320345239,-0.04990463256835938,1643400900000.0,45.17,45.3,45.15,45.26,1830.34,45.31,5.93,45.32,18.37,45.3,15.36,45.29,20.27
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,0.6941383869546083,-0.030577850341796876,1643401200000.0,45.38,45.5,45.38,45.46,2788.42,45.48,13.91,45.49,65.33,45.47,46.77,45.46,9.27
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,0.32981530343006044,0.029785919189453124,1643401500000.0,45.48,45.53,45.41,45.41,1411.4,45.44,16.01,45.45,237.09,45.42,31.34,45.41,171.08
45.98,True,0,45.98,False,0,-0.12499304667071645,0,False,-0.09900990099007931,-0.00721588134765625,1643401800000.0,45.45,45.47,45.35,45.42,7663.16,45.43,21.4,45.44,9.17,45.41,103.64,45.4,180.23
45.98,False,0,45.98,True,0,-0.15,0,False,0.39499670836075523,0.00443115234375,1643402100000.0,45.57,45.73,45.54,45.7,1368.01,45.72,0.51,45.73,244.97,45.71,1.67,45.7,16.56
45.98,False,0,45.98,True,0,-0.15,0,False,0.6228146853146779,0.13517379760742188,1643402400000.0,45.76,45.96,45.72,45.86,4626.01,45.88,14.88,45.89,25.92,45.87,0.84,45.86,47.7
45.98,True,0,45.98,False,0,0.8443432958596239,0,False,0.587723117109272,0.16918792724609374,1643402700000.0,45.94,45.94,45.87,45.88,772.12,45.91,37.34,45.92,104.95,45.89,39.12,45.88,76.23
45.98,True,0,45.98,False,0,0.8443432958596239,0,False,0.1956521739130509,0.080133056640625,1643403000000.0,46.0,46.14,45.99,46.04,2377.32,46.09,105.98,46.1,214.67,46.08,28.47,46.07,71.88
45.98,True,0,45.98,False,0,0.8443432958596239,0,False,0.03260160834600525,0.12496871948242187,1643403300000.0,46.01,46.11,45.99,46.1,806.32,46.14,46.17,46.15,194.67,46.12,4.97,46.11,38.92
45.98,False,0,45.98,True,0,-0.15,0,False,0.3253090435914165,0.15043563842773439,1643403600000.0,46.11,46.18,46.0,46.13,3158.33,46.1,22.97,46.11,52.44,46.09,8.09,46.08,9.95
45.98,True,0,45.98,False,0,0.028993376045161,0,False,-0.16283108988275236,0.12984085083007812,1643403900000.0,46.06,46.13,46.05,46.08,660.33,46.12,54.79,46.13,23.71,46.1,35.83,46.09,45.25
45.98,False,0,45.98,True,0,-0.15,0,False,0.2600780234070166,0.08075942993164062,1643404200000.0,46.14,46.27,46.14,46.24,561.52,46.27,6.3,46.28,181.34,46.26,17.94,46.25,190.01
45.98,True,0,45.98,False,0,1.1400617250527938,0,False,0.22722354468729805,0.09040908813476563,1643404500000.0,46.21,46.55,46.21,46.55,3896.14,46.58,50.06,46.59,7.39,46.57,48.88,46.56,13.74
45.98,False,0,45.98,True,0,-0.15,0,False,0.9034200903420126,0.11626052856445312,1643404800000.0,46.49,46.58,46.41,46.55,862.39,46.59,17.28,46.6,96.47,46.58,17.31,46.57,126.89
45.98,True,0,45.98,False,0,0.035487863947034126,0,False,0.2576766158471064,0.1177032470703125,1643405100000.0,46.57,46.57,46.47,46.5,472.71,46.52,145.71,46.53,99.7,46.51,36.34,46.5,149.36
45.98,True,0,45.98,False,0,0.035487863947034126,0,False,0.16087516087515175,0.10890884399414062,1643405400000.0,46.62,46.68,46.54,46.55,1003.22,46.53,43.86,46.54,47.08,46.52,8.0,46.51,59.71
45.98,True,0,45.98,False,0,0.035487863947034126,0,False,-0.25784271594326913,0.11563720703125,1643405700000.0,46.54,46.62,46.46,46.57,2373.64,46.57,26.0,46.58,42.19,46.56,8.26,46.55,17.15
45.98,False,0,45.98,True,0,-0.15,0,False,0.38576939562793866,0.0991485595703125,1643406000000.0,46.66,46.8,46.66,46.75,2542.87,46.78,58.91,46.79,48.77,46.76,1.2,46.75,7.53
45.98,True,0,45.98,False,0,-0.03768069386443737,0,False,0.22469505670875334,0.07543869018554687,1643406300000.0,46.73,46.78,46.67,46.74,807.39,46.74,1.76,46.75,100.33,46.73,11.05,46.72,48.94
45.98,True,0,45.98,False,0,-0.03768069386443737,0,False,0.12828736369469612,0.056665802001953126,1643406600000.0,46.77,46.88,46.76,46.84,1749.61,46.81,56.09,46.82,52.31,46.8,8.11,46.79,6.66
45.98,True,0,45.98,False,0,-0.03768069386443737,0,False,-0.67654639175258,0.08262176513671875,1643406900000.0,46.56,46.61,46.47,46.52,2073.97,46.52,32.6,46.53,42.79,46.5,38.1,46.49,99.78
45.98,False,0,45.98,True,0,-0.15,0,False,-0.16125564394755193,0.043344879150390626,1643407200000.0,46.51,46.55,46.38,46.53,2525.73,46.53,1.68,46.54,34.53,46.52,23.88,46.51,47.44
45.98,True,0,45.98,False,0,-0.1903495072432742,0,False,-0.6478082487583536,0.015875244140625,1643407500000.0,46.31,46.43,46.23,46.43,1048.76,46.43,28.34,46.44,79.26,46.41,19.89,46.4,108.4
45.98,False,0,45.98,True,0,-0.15,0,False,0.2586764388876858,-0.04055633544921875,1643407800000.0,46.39,46.43,46.35,46.43,788.76,46.38,35.34,46.39,23.85,46.37,41.44,46.36,6.08
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.03234152652004531,-0.07040863037109375,1643408100000.0,46.38,46.45,46.32,46.32,1219.17,46.35,24.15,46.36,323.77,46.34,13.65,46.33,40.98
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.03234850118612826,-0.11297607421875,1643408400000.0,46.37,46.46,46.35,46.39,1020.68,46.37,12.86,46.38,65.03,46.36,3.69,46.35,229.82
