conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
23.26,False,63.68059650591622,23.26,True,0,-0.17588860388420358,0,False,-0.3183586841174322,0.035442352294921875,1646459100000,28.27,28.3,28.23,28.23,139.0,28.28,25.63,28.29,190.99,28.26,28.21,28.25,460.18
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,0.6866197183098539,0.00189056396484375,1646459400000,28.4,28.4,28.37,28.37,75.83,28.37,28.76,28.38,2.85,28.35,49.72,28.34,419.73
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,-0.2645502645502495,0.005850982666015625,1646459700000,28.35,28.38,28.35,28.38,61.84,28.42,22.57,28.43,442.77,28.41,19.9,28.4,15.1
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.5272407732864562,0.010967254638671875,1646460000000,28.45,28.51,28.45,28.46,91.51,28.45,2.21,28.47,20.07,28.44,81.31,28.43,3.06
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.158339197748052,0.025952911376953124,1646460300000,28.42,28.44,28.36,28.44,64.31,28.44,0.37,28.45,63.04,28.42,34.85,28.41,29.53
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,0.21082220660575798,0.024005126953125,1646460600000,28.46,28.5,28.46,28.49,10.34,28.52,134.88,28.53,3.5,28.51,17.5,28.5,20.61
23.26,False,63.68059650591622,23.26,True,0,0.13191645291314558,0,False,0.682056663168935,0.04114227294921875,1646460900000,28.59,28.63,28.55,28.55,273.05,28.56,35.43,28.57,17.5,28.54,133.9,28.53,194.11
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,0.10485844110450668,0.04178009033203125,1646461200000,28.61,28.62,28.52,28.52,167.3,28.54,20.41,28.55,11.47,28.52,59.37,28.51,261.94
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,-0.3152364273204836,0.0287445068359375,1646461500000,28.55,28.6,28.55,28.59,45.53,28.61,17.5,28.62,26.64,28.59,17.5,28.58,18.05
23.26,False,63.68059650591622,23.26,True,0,-0.35177720776840715,0,False,0.052521008403350895,0.03396530151367187,1646461800000,28.56,28.58,28.53,28.53,38.49,28.53,17.5,28.54,24.74,28.51,233.12,28.5,221.11
23.26,False,63.68059650591622,23.26,True,0,0.48369366068156694,0,False,0.0,0.0171478271484375,1646462100000,28.56,28.62,28.56,28.61,83.71,28.63,4.43,28.64,15.04,28.62,41.81,28.61,490.85
23.26,False,63.68059650591622,23.26,True,0,0.04397215097104379,0,False,0.4189944134078309,0.01934051513671875,1646462400000,28.64,28.64,28.6,28.64,44.48,28.64,25.5,28.65,79.24,28.63,20.47,28.62,63.94
23.26,False,63.68059650591622,23.26,True,0,-0.13191645291314558,0,False,-0.05239259517988944,0.021563720703125,1646462700000,28.63,28.66,28.63,28.63,40.3,28.62,18.93,28.64,144.16,28.6,219.41,28.59,407.19
23.26,False,63.68059650591622,23.26,True,0,-0.2638329058263196,0,False,-0.15734265734264466,0.028386688232421874,1646463000000,28.6,28.6,28.56,28.58,247.26,28.57,23.43,28.58,13.12,28.54,146.62,28.53,411.65
23.26,False,63.68059650591622,23.26,True,0,0.35177720776842136,0,False,-0.262697022767079,0.0032135009765625,1646463300000,28.55,28.64,28.55,28.64,1029.1,28.64,27.83,28.66,3.49,28.62,17.5,28.61,146.64
23.26,False,63.68059650591622,23.26,True,0,-0.21986075485526158,0,False,0.5235602094240727,0.021018218994140626,1646463600000,28.65,28.68,28.6,28.6,341.6,28.58,17.5,28.59,20.91,28.57,10.5,28.56,2.7
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,-0.20971688220901336,0.00478973388671875,1646463900000,28.61,28.67,28.61,28.63,116.35,28.64,3.1,28.65,15.37,28.63,62.76,28.62,304.69
23.26,False,63.68059650591622,23.26,True,0,0.6156101135947267,0,False,0.41826420355525534,-0.0043426513671875,1646464200000,28.69,28.74,28.66,28.73,281.75,28.78,22.35,28.79,132.46,28.77,22.03,28.76,39.95
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.5210142410559111,0.015360260009765625,1646464500000,28.79,28.8,28.75,28.75,43.74,28.81,127.5,28.82,131.9,28.79,26.26,28.78,236.77
23.26,False,63.68059650591622,23.26,True,0,0.5276658116526249,0,False,0.7258900795022497,0.02121429443359375,1646464800000,28.93,28.95,28.9,28.9,27.88,28.93,2.53,28.94,113.12,28.91,3.99,28.9,235.05
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,-0.10377032168799502,0.03994140625,1646465100000,28.91,28.96,28.9,28.96,220.16,28.96,124.82,28.97,25.68,28.94,17.5,28.93,165.1
23.26,False,63.68059650591622,23.26,True,0,-0.5276658116526249,0,False,0.0,0.07790145874023438,1646465400000,28.91,28.93,28.8,28.8,318.36,28.84,17.5,28.85,43.71,28.82,34.09,28.81,86.34
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,-0.41623309053070684,0.04274139404296875,1646465700000,28.83,28.84,28.83,28.84,8.83,28.91,82.54,28.92,183.86,28.88,46.68,28.87,422.4
23.26,False,63.68059650591622,23.26,True,0,0.48369366068156694,0,False,0.4150812867519985,0.012067413330078125,1646466000000,28.91,29.0,28.91,29.0,224.58,29.0,174.55,29.01,2.09,28.99,50.39,28.98,82.35
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.7742601514108668,0.037274169921875,1646466300000,29.06,29.12,29.02,29.02,109.34,29.03,24.3,29.04,79.28,29.02,11.75,29.01,53.05
23.26,False,63.68059650591622,23.26,True,0,-0.17588860388420358,0,False,0.15469233413544758,0.0308441162109375,1646466600000,29.09,29.1,29.02,29.02,89.32,28.99,3.1,29.0,80.24,28.98,94.4,28.97,311.73
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971052315,0,False,-1.0907202216066527,0.027918243408203126,1646466900000,28.88,28.89,28.88,28.89,80.17,28.89,30.27,28.9,52.0,28.88,3.1,28.87,254.5
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,-0.05195704883961557,0.0169708251953125,1646467200000,28.87,28.92,28.87,28.92,15.05,28.94,23.37,28.95,30.16,28.91,110.78,28.9,181.47
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,0.5693581780538273,0.01792449951171875,1646467500000,28.98,28.98,28.87,28.87,559.85,28.91,50.19,28.92,190.0,28.89,20.19,28.88,65.19
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,-0.3631961259079918,-0.01403045654296875,1646467800000,28.91,28.92,28.85,28.88,74.3,28.87,8.0,28.88,212.44,28.86,2.47,28.85,24.27
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971050894,0,False,-0.15581717451524138,-0.011566162109375,1646468100000,28.88,28.88,28.8,28.81,179.26,28.79,40.97,28.8,302.56,28.76,229.62,28.75,315.03
23.26,False,63.68059650591622,23.26,True,0,0.04397215097104379,0,False,-0.625869262865077,-0.0257049560546875,1646468400000,28.76,28.8,28.73,28.8,139.6,28.79,34.07,28.8,314.65,28.77,8.0,28.76,30.53
23.26,False,63.68059650591622,23.26,True,0,-0.7475265665078723,0,False,-0.10438413361170734,-0.0027130126953125,1646468700000,28.74,28.74,28.61,28.62,1502.64,28.62,44.77,28.63,86.95,28.6,57.22,28.59,31.2
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,-0.2614151272220137,-0.045688629150390625,1646469000000,28.69,28.7,28.68,28.69,28.74,28.7,188.71,28.71,241.79,28.69,3.1,28.67,65.15
23.26,False,63.68059650591622,23.26,True,0,0.35177720776840715,0,False,0.3650904033379709,-0.03868942260742188,1646469300000,28.76,28.78,28.76,28.78,85.66,28.78,2.73,28.79,224.89,28.77,27.7,28.76,154.94
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.312283136710611,-0.016190338134765624,1646469600000,28.82,28.82,28.78,28.79,911.51,28.81,24.27,28.82,38.64,28.8,17.5,28.79,36.5
23.26,False,63.68059650591622,23.26,True,0,0.48369366068156694,0,False,0.4669664475959868,-0.004843902587890625,1646469900000,28.91,28.91,28.86,28.89,79.45,28.92,17.5,28.93,85.73,28.91,2.4,28.9,3.38
23.26,False,63.68059650591622,23.26,True,0,-0.043972150971058,0,False,0.051867219917020556,0.019925689697265624,1646470200000,28.92,28.92,28.86,28.86,848.51,28.91,49.94,28.92,34.97,28.9,51.78,28.89,17.5
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.10380622837371865,0.04087982177734375,1646470500000,28.9,28.91,28.9,28.91,44.66,28.91,11.8,28.92,28.78,28.9,871.45,28.89,373.6
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,0.10373443983404111,0.04535064697265625,1646470800000,28.92,28.95,28.9,28.9,729.29,28.91,17.5,28.92,136.73,28.9,495.12,28.89,19.51
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971050894,0,False,-0.6773185133727122,0.037364959716796875,1646471100000,28.79,28.83,28.78,28.83,105.47,28.82,86.89,28.83,1.17,28.8,17.5,28.79,29.57
23.26,False,63.68059650591622,23.26,True,0,-0.043972150971058,0,False,0.20811654526534418,0.018843841552734376,1646471400000,28.83,28.83,28.83,28.83,36.07,28.81,94.75,28.82,71.59,28.79,784.33,28.78,10.42
23.26,False,63.68059650591622,23.26,True,0,0.43972150971052315,0,False,-0.15624999999998743,-0.006287384033203125,1646471700000,28.8,28.89,28.8,28.89,198.26,28.9,8.77,28.91,33.84,28.89,20.6,28.88,801.35
23.26,False,63.68059650591622,23.26,True,0,-0.17588860388420358,0,False,0.5707367692839819,0.0042694091796875,1646472000000,28.91,28.91,28.88,28.88,19.85,28.87,8.0,28.88,21.4,28.85,73.19,28.84,192.76
23.26,False,63.68059650591622,23.26,True,0,0.5276658116526107,0,False,0.1554941257774765,-0.00652313232421875,1646472300000,28.94,28.98,28.93,28.97,848.11,28.98,20.16,28.99,60.63,28.97,32.6,28.96,50.41
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,0.0,0.017824554443359376,1646472600000,28.94,28.95,28.89,28.9,81.64,28.89,17.5,28.9,28.09,28.88,10.38,28.87,13.44
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.051849291393025736,0.016448974609375,1646472900000,28.93,28.93,28.92,28.92,3.48,28.89,17.5,28.9,19.0,28.88,18.8,28.87,33.43
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,-0.3117422930377488,0.021501922607421876,1646473200000,28.87,28.91,28.86,28.9,152.15,28.91,36.21,28.92,56.47,28.89,25.5,28.88,253.09
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,0.4661602209944744,0.01061248779296875,1646473500000,28.96,28.97,28.88,28.88,89.91,28.88,17.5,28.89,53.69,28.86,37.21,28.85,333.64
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,-0.3114186851211191,0.00481414794921875,1646473800000,28.9,28.91,28.9,28.91,71.82,28.88,17.5,28.89,3.46,28.87,8.0,28.86,36.21
23.26,False,63.68059650591622,23.26,True,0,0.13191645291314558,0,False,-0.10387811634348809,-0.00248565673828125,1646474100000,28.88,28.91,28.88,28.9,16.36,28.92,87.56,28.93,156.13,28.9,8.0,28.89,38.6
23.26,False,63.68059650591622,23.26,True,0,-0.04397215097104379,0,False,-0.05195704883961557,0.00391998291015625,1646474400000,28.87,28.89,28.87,28.89,66.38,28.91,32.57,28.92,253.4,28.89,86.72,28.88,160.21
23.26,False,63.68059650591622,23.26,True,0,-1.2751923781604972,0,False,-0.10398613518197351,0.01451568603515625,1646474700000,28.85,28.85,28.71,28.71,724.9,28.61,20.54,28.62,64.83,28.6,68.13,28.59,267.96
23.26,False,63.68059650591622,23.26,True,0,-1.5829974349578748,0,False,-3.0233380480905248,0.019428253173828125,1646475000000,28.28,28.3,28.18,28.2,18463.18,28.25,61.48,28.26,220.14,28.24,3.1,28.23,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,-0.37220843672456727,-0.08859634399414062,1646475300000,28.21,28.22,27.98,28.16,8746.95,28.16,13.12,28.17,3.55,28.15,277.56,28.13,23.23
23.26,False,63.68059650591622,23.26,True,0,0.6156101135947267,0,False,0.47703180212014057,-0.13956146240234374,1646475600000,28.3,28.3,28.29,28.29,802.69,28.3,6518.98,28.31,36.29,28.29,32.3,28.28,381.64
23.26,False,63.68059650591622,23.26,True,0,-0.9234151703920901,0,False,-0.6387508871540153,-0.09956512451171876,1646475900000,28.18,28.19,28.03,28.09,1047.45,28.09,18.27,28.1,91.16,28.08,89.8,28.07,179.62
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,-0.26661926768574856,-0.13448867797851563,1646476200000,28.13,28.21,28.12,28.19,534.37,28.16,22.77,28.17,51.62,28.15,3.7,28.14,36.94
23.26,False,63.68059650591622,23.26,True,0,-0.13191645291314558,0,False,0.26614620298084124,-0.0966339111328125,1646476500000,28.18,28.18,28.14,28.15,320.69,28.13,17.5,28.14,236.01,28.12,18.54,28.11,261.7
23.26,False,63.68059650591622,23.26,True,0,0.04397215097104379,0,False,-0.15985790408526362,-0.02350616455078125,1646476800000,28.15,28.15,28.13,28.15,48.17,28.14,3.2,28.15,268.85,28.13,17.5,28.12,347.93
23.26,False,63.68059650591622,23.26,True,0,0.1758886038842178,0,False,0.21284143313233078,-0.00325775146484375,1646477100000,28.19,28.19,28.18,28.19,103.08,28.19,359.77,28.2,485.36,28.17,21.14,28.16,254.7
23.26,False,63.68059650591622,23.26,True,0,0.35177720776840715,0,False,0.37154989384288895,-0.012987518310546875,1646477400000,28.26,28.28,28.26,28.27,80.49,28.27,43.79,28.28,54.96,28.25,17.92,28.24,91.48
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,0.053059780686229276,0.03552398681640625,1646477700000,28.27,28.3,28.27,28.3,370.91,28.3,5694.43,28.31,41.11,28.29,31.57,28.28,65.35
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971050894,0,False,0.1590106007067198,0.04499130249023438,1646478000000,28.3,28.33,28.18,28.18,3037.02,28.2,2.76,28.21,77.03,28.19,41.31,28.18,341.81
23.26,False,63.68059650591622,23.26,True,0,0.43972150971050894,0,False,0.0,0.008292388916015626,1646478300000,28.3,28.3,28.3,28.3,15.5,28.3,24.6,28.31,155.66,28.29,95.36,28.28,78.43
23.26,False,63.68059650591622,23.26,True,0,0.2638329058263196,0,False,0.21171489061396867,0.022353363037109376,1646478600000,28.34,28.37,28.31,28.36,404.81,28.36,17.5,28.37,73.0,28.35,2.22,28.34,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971052315,0,False,-0.1589544330625281,0.04669342041015625,1646478900000,28.31,28.31,28.24,28.24,418.71,28.26,430.25,28.27,3.54,28.25,17.5,28.23,20.55
23.26,False,63.68059650591622,23.26,True,0,0.48369366068156694,0,False,0.0,0.000757598876953125,1646479200000,28.31,28.39,28.31,28.37,610.8,28.37,53.36,28.38,20.46,28.36,0.54,28.35,65.17
23.26,False,63.68059650591622,23.26,True,0,-0.04397215097104379,0,False,0.2644569816643197,0.01466217041015625,1646479500000,28.36,28.37,28.35,28.36,66.69,28.38,234.06,28.39,235.53,28.35,36.45,28.34,330.55
23.26,False,63.68059650591622,23.26,True,0,-0.8794430194210463,0,False,-0.584070796460174,0.049771881103515624,1646479800000,28.25,28.25,28.16,28.16,361.86,28.16,17.5,28.17,9.02,28.15,13.67,28.14,33.74
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,-0.7470651013874097,-0.007335662841796875,1646480100000,28.11,28.18,28.11,28.17,95.48,28.16,3.78,28.17,43.42,28.15,3.7,28.14,252.87
23.26,False,63.68059650591622,23.26,True,0,-0.17588860388420358,0,False,0.0,-0.024376678466796874,1646480400000,28.11,28.13,28.1,28.1,236.71,28.12,21.58,28.13,86.8,28.11,0.45,28.1,79.53
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,0.15991471215352418,-0.02844085693359375,1646480700000,28.14,28.22,28.14,28.18,1190.27,28.18,24.0,28.19,6.08,28.16,77.83,28.15,529.82
23.26,False,63.68059650591622,23.26,True,0,0.26383290582630536,0,False,0.4252303330970852,-0.0346466064453125,1646481000000,28.22,28.23,28.22,28.23,121.15,28.23,17.93,28.25,200.36,28.22,25.62,28.21,43.38
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,0.3711558854718997,-0.02809906005859375,1646481300000,28.29,28.29,28.27,28.29,22.73,28.29,44.03,28.3,139.87,28.27,23.66,28.26,256.59
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.2655807365439131,0.022495269775390625,1646481600000,28.24,28.26,28.2,28.26,101.66,28.26,35.76,28.27,126.76,28.25,0.38,28.24,3.02
23.26,False,63.68059650591622,23.26,True,0,0.5716379626236687,0,False,0.5820105820105977,0.0153076171875,1646481900000,28.35,28.39,28.35,28.37,453.98,28.39,10.28,28.4,150.92,28.38,29.4,28.37,297.0
23.26,False,63.68059650591622,23.26,True,0,0.2638329058263196,0,False,0.2640845070422385,0.042230224609375,1646482200000,28.4,28.45,28.35,28.43,291.44,28.46,24.04,28.47,140.21,28.44,17.5,28.43,294.57
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.21097046413503534,0.051549530029296874,1646482500000,28.44,28.52,28.44,28.48,739.7,28.49,21.01,28.5,172.06,28.46,333.51,28.45,751.16
23.26,False,63.68059650591622,23.26,True,0,0.48369366068156694,0,False,0.6302521008403227,0.04940872192382813,1646482800000,28.56,28.61,28.51,28.58,170.2,28.6,17.5,28.61,64.13,28.57,52.11,28.56,216.12
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.10496850944716361,0.056307220458984376,1646483100000,28.58,28.61,28.58,28.61,148.31,28.62,88.15,28.63,295.64,28.59,53.72,28.58,606.94
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,0.36649214659686014,0.06853485107421875,1646483400000,28.65,28.72,28.62,28.62,376.54,28.65,27.8,28.66,287.46,28.63,39.99,28.62,309.55
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,0.20913210177763697,0.053484344482421876,1646483700000,28.69,28.69,28.63,28.63,107.15,28.65,77.5,28.66,88.49,28.63,17.5,28.62,87.4
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,0.26096033402921276,0.0420013427734375,1646484000000,28.74,28.8,28.64,28.65,1083.17,28.65,36.09,28.66,29.59,28.63,36.5,28.62,319.44
23.26,False,63.68059650591622,23.26,True,0,-0.13191645291314558,0,False,-0.8397480755773276,0.038556671142578124,1646484300000,28.58,28.64,28.58,28.63,26.73,28.62,29.19,28.63,65.51,28.6,17.5,28.59,74.22
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,0.5230125523012626,0.015264129638671875,1646484600000,28.68,28.68,28.66,28.67,7.11,28.68,38.32,28.69,3.49,28.67,0.37,28.66,28.57
23.26,False,63.68059650591622,23.26,True,0,-0.30780505679736336,0,False,-0.20949720670390615,0.01793670654296875,1646484900000,28.64,28.66,28.61,28.61,148.04,28.63,18.21,28.64,56.42,28.6,3.7,28.59,59.24
23.26,False,63.68059650591622,23.26,True,0,-0.30780505679736336,0,False,-0.6839705366538004,0.0100616455078125,1646485200000,28.51,28.55,28.51,28.55,105.56,28.54,74.17,28.55,91.23,28.53,10.52,28.52,61.02
23.26,False,63.68059650591622,23.26,True,0,-0.6156101135947267,0,False,-0.5809859154929735,0.00235595703125,1646485500000,28.4,28.47,28.4,28.42,1240.42,28.41,61.75,28.42,167.17,28.39,8.2,28.38,198.51
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,0.2636203866432375,-0.03410263061523437,1646485800000,28.45,28.47,28.45,28.45,62.48,28.49,39.27,28.5,13.0,28.48,17.5,28.47,82.34
23.26,False,63.68059650591622,23.26,True,0,-0.30780505679736336,0,False,0.3156787092248453,-0.0308197021484375,1646486100000,28.51,28.51,28.44,28.44,70.49,28.44,48.98,28.45,318.92,28.41,120.96,28.4,279.17
23.26,False,63.68059650591622,23.26,True,0,0.043972150971058,0,False,-0.2635277582572068,-0.03347625732421875,1646486400000,28.46,28.46,28.41,28.41,741.38,28.44,36.14,28.45,3.51,28.42,36.2,28.41,357.33
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,-0.2639915522703311,-0.035211944580078126,1646486700000,28.41,28.46,28.41,28.46,19.95,28.47,64.44,28.48,121.39,28.44,493.58,28.43,410.09
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.2635277582572068,-0.017986297607421875,1646487000000,28.46,28.5,28.46,28.48,357.94,28.48,36.14,28.5,251.22,28.46,74.38,28.45,316.87
23.26,False,63.68059650591622,23.26,True,0,-0.6595822645657847,0,False,-0.8480565371024742,0.02621307373046875,1646487300000,28.3,28.3,28.25,28.28,199.73,28.34,48.07,28.35,97.51,28.31,183.35,28.3,466.57
23.26,False,63.68059650591622,23.26,True,0,0.7035544155368285,0,False,0.5807814149947171,-0.030133056640625,1646487600000,28.41,28.49,28.41,28.49,609.29,28.48,2.11,28.5,19.55,28.47,17.5,28.46,9.91
23.26,False,63.68059650591622,23.26,True,0,-0.43972150971050894,0,False,0.1582278481012718,0.013072967529296875,1646487900000,28.44,28.44,28.38,28.38,58.85,28.38,64.4,28.4,82.99,28.37,21.02,28.36,66.93
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,-0.3171247357293989,0.0013336181640625,1646488200000,28.38,28.45,28.38,28.45,34.28,28.47,21.01,28.48,67.3,28.44,41.31,28.43,353.77
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,0.21111893033076723,0.007978057861328125,1646488500000,28.42,28.43,28.41,28.41,14.26,28.43,19.91,28.44,62.65,28.41,21.2,28.4,109.3
23.26,False,63.68059650591622,23.26,True,0,0.17588860388420358,0,False,0.0,-0.0071258544921875,1646488800000,28.42,28.44,28.4,28.44,35.21,28.47,0.65,28.48,42.01,28.45,29.56,28.44,72.95
23.26,False,63.68059650591622,23.26,True,0,-0.6595822645657705,0,False,-0.7425742574257456,0.038111114501953126,1646489100000,28.28,28.3,28.28,28.3,156.85,28.31,100.0,28.32,52.94,28.3,50.98,28.29,450.58
23.26,False,63.68059650591622,23.26,True,0,-0.21986075485526158,0,False,-0.42553191489362685,-0.01213531494140625,1646489400000,28.2,28.26,28.16,28.25,570.94,28.26,8.2,28.27,44.4,28.25,33.21,28.24,101.93
23.26,False,63.68059650591622,23.26,True,0,0.43972150971052315,0,False,0.6355932203389884,-0.02742156982421875,1646489700000,28.32,28.36,28.32,28.35,224.55,28.36,35.36,28.37,304.38,28.35,0.48,28.33,19.0
23.26,False,63.68059650591622,23.26,True,0,0.5716379626236687,0,False,0.6329113924050686,-0.026825714111328124,1646490000000,28.44,28.48,28.37,28.48,303.3,28.49,33.79,28.5,27.31,28.48,0.5,28.47,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.5276658116526249,0,False,-0.15839493136220242,0.020798492431640624,1646490300000,28.41,28.42,28.35,28.36,146.36,28.39,29.22,28.4,159.41,28.36,39.45,28.35,62.06
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,-0.10567101091933553,-0.004132843017578125,1646490600000,28.39,28.44,28.39,28.39,58.8,28.46,28.33,28.47,35.24,28.45,18.8,28.44,17.5
23.26,False,63.68059650591622,23.26,True,0,0.1319164529131598,0,False,0.21104467112204967,0.010082244873046875,1646490900000,28.43,28.48,28.36,28.48,909.07,28.49,17.5,28.5,71.53,28.48,94.36,28.47,190.0
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.3684210526315804,0.04085235595703125,1646491200000,28.5,28.5,28.46,28.46,116.93,28.51,17.05,28.52,20.94,28.5,59.11,28.49,302.6
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,0.21023125437981333,0.023155975341796874,1646491500000,28.54,28.59,28.54,28.58,133.43,28.58,77.39,28.59,159.39,28.57,24.0,28.56,17.5
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.10504201680672046,0.025542449951171876,1646491800000,28.56,28.6,28.56,28.59,112.01,28.6,198.06,28.61,131.29,28.59,24.0,28.58,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,0.05250262513126477,0.049285888671875,1646492100000,28.57,28.59,28.57,28.57,347.13,28.59,42.52,28.6,53.41,28.57,3.7,28.56,63.63
23.26,False,63.68059650591622,23.26,True,0,-0.1319164529131598,0,False,0.0,0.04239578247070312,1646492400000,28.57,28.6,28.55,28.55,104.52,28.56,17.5,28.57,19.83,28.54,291.81,28.53,420.98
23.26,False,63.68059650591622,23.26,True,0,0.30780505679736336,0,False,0.05248425472357249,0.017221832275390626,1646492700000,28.58,28.64,28.58,28.59,87.14,28.62,33.06,28.63,47.21,28.61,12.72,28.6,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.08794430194210179,0,False,-0.21023125437981333,0.027489471435546874,1646493000000,28.54,28.58,28.54,28.58,74.63,28.6,41.12,28.61,4.61,28.59,23.0,28.57,284.22
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,0.5759162303664892,0.00621795654296875,1646493300000,28.65,28.65,28.62,28.65,72.6,28.66,5.61,28.67,52.23,28.64,37.1,28.63,15.47
23.26,False,63.68059650591622,23.26,True,0,0.21986075485526158,0,False,0.0,0.0095916748046875,1646493600000,28.65,28.7,28.65,28.69,270.35,28.7,101.8,28.71,25.47,28.69,323.24,28.68,17.5
23.26,False,63.68059650591622,23.26,True,0,-0.6156101135947267,0,False,-0.20971688220901336,0.03336410522460938,1646493900000,28.61,28.61,28.51,28.57,513.22,28.56,17.5,28.57,32.47,28.55,23.79,28.53,981.42
23.26,False,63.68059650591622,23.26,True,0,0.35177720776840715,0,False,0.0,0.008061981201171875,1646494200000,28.61,28.66,28.61,28.65,415.1,28.65,64.01,28.66,78.0,28.63,21.2,28.62,21.28
23.26,False,63.68059650591622,23.26,True,0,-0.35177720776840715,0,False,-0.4733520336605883,0.022472381591796875,1646494500000,28.52,28.54,28.51,28.51,246.6,28.57,9.49,28.58,231.59,28.55,3.7,28.54,59.97
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.15761821366025117,-0.0043731689453125,1646494800000,28.55,28.56,28.53,28.56,82.26,28.58,20.85,28.59,218.29,28.57,27.1,28.56,45.71
23.26,False,63.68059650591622,23.26,True,0,0.08794430194210179,0,False,0.15745276417073611,-0.01237335205078125,1646495100000,28.58,28.58,28.58,28.58,64.5,28.6,21.0,28.61,253.16,28.59,3.83,28.57,63.19
23.26,False,63.68059650591622,23.26,True,0,0.0,0,False,0.2096436058700351,-0.019733428955078125,1646495400000,28.62,28.64,28.62,28.64,35.82,28.61,17.5,28.62,226.63,28.59,23.74,28.58,189.13
23.26,False,63.68059650591622,23.26,True,0,0.39574935873946515,0,False,0.41811846689894583,0.00476837158203125,1646495700000,28.7,28.72,28.7,28.72,109.67,28.7,17.91,28.71,76.79,28.68,68.82,28.67,229.41
23.26,False,63.68059650591622,23.26,True,0,-0.39574935873946515,0,False,-0.3142458100558592,0.022818756103515626,1646496000000,28.64,28.68,28.64,28.64,82.84,28.61,71.86,28.62,37.46,28.59,47.22,28.58,21.45
