conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.3756260434056626,-0.0002246379852294922,1645904700000.0,2.396,2.396,2.394,2.394,1203.5,2.393,4.4,2.394,3252.3,2.392,1340.6,2.391,3234.3
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.5655634687892688,-9.975433349609374e-05,1645905000000.0,2.387,2.387,2.387,2.387,1227.6,2.385,385.9,2.386,10773.3,2.384,1218.9,2.383,2013.4
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,-0.31486146095720013,-0.0009000778198242187,1645905300000.0,2.3819999999999997,2.3819999999999997,2.3819999999999997,2.3819999999999997,167.0,2.384,1324.9,2.385,7384.2,2.383,83.8,2.382,1849.4
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.2514668901928194,-0.002380704879760742,1645905600000.0,2.386,2.387,2.386,2.387,769.5,2.391,484.9,2.392,1831.1,2.39,2391.3,2.389,3674.2
1.985,False,33.36843190295282,1.985,True,0,-0.3752736370269929,0,False,0.06284038542102366,-0.0018298625946044922,1645905900000.0,2.387,2.387,2.385,2.385,38.2,2.385,4776.0,2.386,1907.7,2.384,591.7,2.383,2090.9
1.985,False,33.36843190295282,1.985,True,0,0.12509121234234044,0,False,-0.0628667225481909,-0.0023291587829589845,1645906200000.0,2.386,2.386,2.386,2.386,2211.3,2.387,896.5,2.388,1675.8,2.386,977.7,2.385,3549.6
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,0.06284038542102366,-0.0013703346252441407,1645906500000.0,2.387,2.387,2.387,2.387,0.0,2.384,1417.4,2.385,3434.4,2.383,1128.5,2.382,5767.9
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.1255755546253803,-0.00024394989013671876,1645906800000.0,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,6.2,2.39,103.8,2.391,7660.2,2.389,2099.6,2.388,2848.7
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.18812709030098262,0.0007393360137939453,1645907100000.0,2.392,2.392,2.392,2.392,6.7,2.393,358.0,2.394,1272.0,2.392,2677.0,2.391,4277.5
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.6244796003330425,0.000705099105834961,1645907400000.0,2.4019999999999997,2.4019999999999997,2.4019999999999997,2.4019999999999997,6.3,2.4,211.7,2.401,1594.1,2.399,1061.4,2.398,4180.8
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,-0.12499999999998623,0.0021767616271972656,1645907700000.0,2.4,2.4,2.397,2.397,3625.0,2.397,2469.4,2.398,5025.7,2.396,481.9,2.395,939.7
1.985,False,33.36843190295282,1.985,True,0,0.12509121234234044,0,False,0.0,0.001631307601928711,1645908000000.0,2.4,2.4,2.4,2.4,509.6,2.399,544.4,2.4,3076.2,2.398,2333.8,2.397,3734.5
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.18726591760300335,0.001798248291015625,1645908300000.0,2.403,2.403,2.403,2.403,380.0,2.405,1502.7,2.406,2201.2,2.404,1026.5,2.403,4052.4
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,0.37359900373600413,0.0020125865936279296,1645908600000.0,2.4090000000000003,2.4090000000000003,2.404,2.406,1712.1,2.406,251.6,2.407,2212.8,2.405,808.2,2.404,2962.5
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558511,0,False,0.3726708074534027,0.002008485794067383,1645908900000.0,2.415,2.415,2.41,2.41,4951.4,2.411,45.0,2.412,682.1,2.41,4183.6,2.409,5176.0
1.985,False,33.36843190295282,1.985,True,0,-0.7505472740540142,0,False,-0.6863560732113221,0.0015037059783935547,1645909200000.0,2.404,2.404,2.404,2.404,0.0,2.399,263.4,2.4,3799.8,2.398,309.8,2.397,975.2
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,-0.2500000000000002,0.0010086536407470704,1645909500000.0,2.4,2.4,2.4,2.4,448.0,2.4,1778.5,2.401,4939.1,2.399,701.4,2.398,922.7
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.3740648379052511,0.0001407146453857422,1645909800000.0,2.406,2.406,2.406,2.406,130.7,2.407,684.6,2.408,6644.1,2.406,1164.1,2.405,3669.7
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.7444168734491321,0.00040750503540039064,1645910100000.0,2.418,2.418,2.4130000000000003,2.4130000000000003,984.4,2.413,886.8,2.414,2645.6,2.412,780.8,2.411,1685.2
1.985,False,33.36843190295282,1.985,True,0,0.813092880225156,0,False,0.30953363598843747,0.0009388923645019531,1645910400000.0,2.423,2.431,2.423,2.426,9935.5,2.426,1609.3,2.427,1274.3,2.425,599.8,2.424,3750.4
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851348224,0,False,-0.06193228736583407,0.0022844314575195313,1645910700000.0,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,1757.1,2.423,4.5,2.424,392.9,2.422,11688.9,2.421,6825.3
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.616776315789488,0.002488851547241211,1645911000000.0,2.432,2.432,2.432,2.432,400.2,2.427,225.7,2.428,2418.3,2.426,1116.6,2.425,2618.0
1.985,False,33.36843190295282,1.985,True,0,-0.3127280308558511,0,False,-0.6193228736581482,0.004371023178100586,1645911300000.0,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0.0,2.422,263.7,2.423,939.6,2.421,1518.1,2.42,3488.3
1.985,False,33.36843190295282,1.985,True,0,0.5629104555405036,0,False,0.3090234857849405,0.0025956153869628905,1645911600000.0,2.427,2.427,2.427,2.427,0.0,2.431,1770.6,2.432,14441.9,2.43,79.3,2.429,9921.8
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.5541871921182203,0.0020240306854248046,1645911900000.0,2.436,2.436,2.436,2.436,4.2,2.437,12.1,2.438,2840.4,2.436,1606.1,2.435,4546.4
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.37037037037035697,0.0017195701599121093,1645912200000.0,2.43,2.43,2.43,2.43,514.3,2.429,887.2,2.43,2446.0,2.428,806.2,2.427,2914.2
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,0.06170300287946667,0.0011744499206542969,1645912500000.0,2.431,2.431,2.43,2.43,747.4,2.431,540.9,2.432,3347.7,2.429,5876.4,2.428,7060.1
1.985,False,33.36843190295282,1.985,True,0,0.12509121234234044,0,False,0.1848808545604014,0.00010747909545898438,1645912800000.0,2.434,2.434,2.434,2.434,220.1,2.433,1033.6,2.434,400.0,2.431,4027.0,2.43,5875.7
1.985,False,33.36843190295282,1.985,True,0,-0.8756384863963547,0,False,-0.8677685950413369,0.0014879226684570313,1645913100000.0,2.42,2.421,2.42,2.421,638.3,2.418,587.5,2.419,2720.2,2.417,2423.4,2.416,2470.5
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.1857201815930735,-0.00041790008544921874,1645913400000.0,2.423,2.423,2.423,2.423,8.4,2.425,671.9,2.426,3560.2,2.424,83.0,2.423,4201.3
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,-0.06193228736583407,-0.0014874935150146484,1645913700000.0,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,5.2,2.424,695.6,2.425,3284.1,2.423,1422.0,2.422,1210.0
1.985,False,33.36843190295282,1.985,True,0,-1.4385489419368298,0,False,-1.4380992080033153,-0.001028156280517578,1645914000000.0,2.399,2.403,2.399,2.4,8487.9,2.401,1031.5,2.402,5501.8,2.4,15.8,2.399,150.7
1.985,False,33.36843190295282,1.985,True,0,0.6880016678828156,0,False,0.6846473029045718,-0.0039822101593017575,1645914300000.0,2.41,2.411,2.41,2.411,284.5,2.412,574.0,2.413,2404.5,2.411,937.6,2.41,2274.2
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.3105590062111735,-0.003170013427734375,1645914600000.0,2.415,2.415,2.415,2.415,23.9,2.415,83.0,2.416,7375.5,2.414,509.6,2.413,1235.0
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.24803637866887165,-0.0013449668884277343,1645914900000.0,2.419,2.419,2.419,2.419,0.0,2.421,98.3,2.422,2678.2,2.42,3365.7,2.419,2749.2
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.24762690879075547,-0.0006630420684814453,1645915200000.0,2.423,2.423,2.423,2.423,0.0,2.424,721.5,2.425,6637.3,2.423,9942.1,2.422,2010.7
1.985,False,33.36843190295282,1.985,True,0,-0.5629104555405036,0,False,-0.6216328222129995,0.00012040138244628906,1645915500000.0,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,300.0,2.415,1753.5,2.416,943.3,2.414,147.1,2.413,324.6
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.4338842975206409,0.0011046886444091796,1645915800000.0,2.42,2.42,2.418,2.418,312.5,2.419,450.4,2.42,5922.4,2.418,266.4,2.417,1787.2
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981347,0,False,0.3092783505154573,0.0010178565979003906,1645916100000.0,2.425,2.425,2.425,2.425,4.2,2.426,1284.7,2.427,3495.0,2.425,1330.1,2.424,2509.6
1.985,False,33.36843190295282,1.985,True,0,-1.0007296987386667,0,False,-0.7459593866555884,0.0014410018920898438,1645916400000.0,2.4130000000000003,2.4130000000000003,2.41,2.41,3701.4,2.41,965.0,2.411,3391.6,2.409,766.1,2.408,2693.7
1.985,False,33.36843190295282,1.985,True,0,-1.7512769727926525,0,False,-1.824664429530224,-0.0007890701293945312,1645916700000.0,2.384,2.384,2.381,2.381,688.9,2.384,83.0,2.385,3994.1,2.381,2707.5,2.38,5571.4
1.985,False,33.36843190295282,1.985,True,0,1.063275304909837,0,False,0.6889352818371683,-0.005436134338378906,1645917000000.0,2.395,2.397,2.395,2.397,1284.5,2.4,2094.2,2.401,1452.3,2.398,1580.6,2.397,1324.3
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,0.12515644555693242,-0.002724885940551758,1645917300000.0,2.397,2.397,2.397,2.397,136.9,2.397,1184.7,2.398,3942.7,2.395,1678.6,2.394,5927.7
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.1875000000000071,-0.0029528141021728516,1645917600000.0,2.4,2.4019999999999997,2.4,2.4019999999999997,1060.0,2.399,2274.7,2.4,2522.2,2.398,708.9,2.397,1110.8
1.985,False,33.36843190295282,1.985,True,0,0.12509121234234044,0,False,-0.25041736227045097,-0.0029338836669921876,1645917900000.0,2.396,2.4,2.396,2.4,314.0,2.401,686.9,2.402,2485.9,2.4,1467.2,2.399,1742.9
1.985,False,33.36843190295282,1.985,True,0,-1.3760033357656596,0,False,-0.7550335570469806,-0.0015871524810791016,1645918200000.0,2.384,2.384,2.38,2.3819999999999997,5874.9,2.379,1384.3,2.38,2797.0,2.378,1408.0,2.377,3478.6
1.985,False,33.36843190295282,1.985,True,0,0.18763681851348224,0,False,-0.4417332772402262,-0.0006915569305419922,1645918500000.0,2.377,2.377,2.377,2.377,243.1,2.382,1089.2,2.383,1086.8,2.381,1061.4,2.38,3602.6
1.985,False,33.36843190295282,1.985,True,0,-1.188366517252149,0,False,-0.633713561470202,-0.0024175167083740233,1645918800000.0,2.367,2.367,2.364,2.364,3527.7,2.364,2208.1,2.365,3445.2,2.362,764.8,2.361,1488.8
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,-0.2539145154464666,-0.0047131538391113285,1645919100000.0,2.363,2.364,2.3609999999999998,2.362,899.0,2.364,5240.9,2.365,2700.8,2.363,554.9,2.362,1047.1
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981631,0,False,0.19019442096365893,-0.00574789047241211,1645919400000.0,2.366,2.367,2.365,2.367,1799.7,2.371,4150.5,2.372,3512.9,2.37,649.6,2.369,848.8
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.6313131313131178,-0.004963207244873047,1645919700000.0,2.376,2.376,2.376,2.376,375.9,2.378,1690.3,2.379,3854.0,2.376,2102.2,2.375,8424.8
1.985,False,33.36843190295282,1.985,True,0,0.8756384863963262,0,False,1.1278195488721954,-0.0016249656677246095,1645920000000.0,2.394,2.395,2.391,2.392,3266.8,2.392,3634.7,2.393,3519.4,2.39,1385.2,2.389,2733.4
1.985,False,33.36843190295282,1.985,True,0,-1.6261857604503405,0,False,-1.7110266159695904,0.001999378204345703,1645920300000.0,2.367,2.367,2.364,2.364,2972.0,2.365,2857.6,2.366,5007.4,2.364,149.8,2.363,958.5
1.985,False,33.36843190295282,1.985,True,0,0.6254560617116738,0,False,0.37926675094818124,-0.00015516281127929686,1645920600000.0,2.373,2.375,2.371,2.375,3357.2,2.375,966.0,2.376,714.3,2.374,853.3,2.373,3415.6
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.7547169811320483,0.0013738632202148437,1645920900000.0,2.385,2.385,2.379,2.379,2578.7,2.379,1208.9,2.38,1507.6,2.378,481.6,2.377,5332.4
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,-0.31512605042016134,0.0016137123107910155,1645921200000.0,2.38,2.38,2.376,2.376,2768.1,2.375,327.8,2.376,3694.3,2.374,1815.9,2.373,4896.8
1.985,False,33.36843190295282,1.985,True,0,-1.5636401542791418,0,False,-1.5280135823429557,0.00034809112548828125,1645921500000.0,2.356,2.356,2.353,2.354,2691.2,2.35,340.4,2.351,4653.2,2.349,2677.9,2.348,3591.2
1.985,False,33.36843190295282,1.985,True,0,-1.5636401542791987,0,False,-1.6087516087516032,-0.0044498443603515625,1645921800000.0,2.331,2.331,2.323,2.324,11782.2,2.325,838.4,2.326,3541.9,2.324,1685.2,2.323,89.6
1.985,False,33.36843190295282,1.985,True,0,-0.938184092567468,0,False,-1.2326989619377247,-0.006098699569702148,1645922100000.0,2.312,2.312,2.309,2.311,2521.0,2.31,147.7,2.311,1184.3,2.309,180.4,2.308,8263.9
1.985,False,33.36843190295282,1.985,True,0,-0.25018242468465246,0,False,-0.7826086956521747,-0.008959770202636719,1645922400000.0,2.3,2.307,2.3,2.307,8552.4,2.306,972.4,2.307,400.0,2.305,81.3,2.304,2614.2
1.985,False,33.36843190295282,1.985,True,0,0.5629104555404751,0,False,0.9719222462203104,-0.010415935516357422,1645922700000.0,2.315,2.316,2.315,2.315,617.3,2.315,2996.3,2.316,5003.5,2.314,4.6,2.313,475.0
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,-0.19463667820069944,-0.008894395828247071,1645923000000.0,2.312,2.312,2.31,2.311,136.9,2.315,13826.1,2.316,3077.7,2.313,1126.3,2.312,2911.8
1.985,False,33.36843190295282,1.985,True,0,0.4378192431981347,0,False,0.45278137128073204,-0.007086324691772461,1645923300000.0,2.319,2.3209999999999997,2.319,2.3209999999999997,854.6,2.321,1664.9,2.322,2164.4,2.32,83.0,2.319,3466.6
1.985,False,33.36843190295282,1.985,True,0,-0.7505472740539858,0,False,-0.780234070221067,-0.0013903141021728515,1645923600000.0,2.307,2.307,2.305,2.306,5622.3,2.309,1690.2,2.31,1371.6,2.308,89.7,2.307,2546.7
1.985,False,33.36843190295282,1.985,True,0,-0.7505472740540142,0,False,-0.7843137254901968,-0.0011662483215332032,1645923900000.0,2.295,2.296,2.295,2.295,66235.5,2.297,3117.3,2.298,7142.6,2.296,3389.5,2.295,292236.3
1.985,False,33.36843190295282,1.985,True,0,-0.7505472740539858,0,False,-0.1308329699084025,-0.0021997928619384766,1645924200000.0,2.293,2.293,2.2880000000000003,2.29,4157.6,2.285,521.4,2.286,3802.1,2.284,1480.1,2.283,992.3
1.985,False,33.36843190295282,1.985,True,0,1.2509121234233191,0,False,0.84562012142237,-0.004112386703491211,1645924500000.0,2.306,2.3080000000000003,2.305,2.306,3760.2,2.305,1062.3,2.306,411.7,2.304,495.9,2.303,8041.5
1.985,False,33.36843190295282,1.985,True,0,1.8763681851350213,0,False,1.6723842195540182,-0.0015698909759521485,1645924800000.0,2.332,2.333,2.332,2.333,1636.4,2.335,1660.5,2.336,2264.6,2.334,28.3,2.333,2858.0
1.985,False,33.36843190295282,1.985,True,0,-1.8138225789638227,0,False,-1.6254876462938825,0.002125453948974609,1645925100000.0,2.307,2.3080000000000003,2.307,2.3080000000000003,3276.5,2.306,480.6,2.307,388.0,2.305,686.2,2.304,1531.6
1.985,False,33.36843190295282,1.985,True,0,-0.8756384863963547,0,False,-1.311762133799739,0.00048246383666992185,1645925400000.0,2.287,2.287,2.2840000000000003,2.286,5438.6,2.292,3876.0,2.293,10344.8,2.291,101.1,2.29,1320.5
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,0.4577157802964331,-0.0015230655670166015,1645925700000.0,2.294,2.294,2.291,2.292,2233.5,2.291,5409.6,2.292,4236.0,2.29,927.0,2.289,4570.7
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,-0.3933566433566291,-9.493827819824218e-05,1645926000000.0,2.2880000000000003,2.293,2.287,2.293,2417.8,2.294,177.8,2.295,2589.8,2.293,1957.8,2.292,2053.2
1.985,False,33.36843190295282,1.985,True,0,0.5003648493693333,0,False,0.6527415143602994,-0.0016893386840820313,1645926300000.0,2.298,2.303,2.298,2.303,10067.5,2.302,134.5,2.303,2092.2,2.301,447.2,2.3,3954.3
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558227,0,False,0.5203816131830014,-0.0038684844970703126,1645926600000.0,2.306,2.307,2.305,2.307,6619.3,2.307,120.2,2.308,4384.8,2.306,2209.9,2.305,890.5
1.985,False,33.36843190295282,1.985,True,0,-0.6254560617116738,0,False,-0.916230366492162,-0.000588369369506836,1645926900000.0,2.292,2.296,2.292,2.296,4994.1,2.297,714.1,2.298,1039.5,2.296,1623.9,2.295,2638.5
1.985,False,33.36843190295282,1.985,True,0,-1.4385489419368014,0,False,-1.054481546572936,0.0013918876647949219,1645927200000.0,2.276,2.276,2.266,2.271,20634.1,2.274,275.6,2.275,2452.4,2.273,2695.8,2.272,996.9
1.985,False,33.36843190295282,1.985,True,0,1.6887313666214823,0,False,1.1769834350479667,-0.0030063629150390626,1645927500000.0,2.294,2.295,2.293,2.295,835.1,2.301,634.6,2.302,168.6,2.3,124.9,2.299,2627.6
1.985,False,33.36843190295282,1.985,True,0,-0.12509121234234044,0,False,0.2610966057441256,-0.0001536846160888672,1645927800000.0,2.298,2.3,2.298,2.3,2118.0,2.299,1044.4,2.3,1263.0,2.298,721.0,2.297,10238.3
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,0.3256621797655163,-0.00028324127197265625,1645928100000.0,2.303,2.303,2.294,2.296,16172.9,2.296,407.7,2.297,2001.6,2.295,1054.9,2.294,3033.5
1.985,False,33.36843190295282,1.985,True,0,-0.12509121234231202,0,False,-0.5884917175239689,-0.0014333724975585938,1645928400000.0,2.294,2.294,2.293,2.293,1647.4,2.294,1481.9,2.295,4222.9,2.293,969.8,2.292,1998.7
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.5249343832021002,-0.00057373046875,1645928700000.0,2.286,2.286,2.286,2.286,1196.2,2.286,799.2,2.287,2499.3,2.285,3292.9,2.284,2879.3
1.985,False,33.36843190295282,1.985,True,0,0.5003648493693333,0,False,0.45791539467946685,0.0015829086303710937,1645929000000.0,2.293,2.293,2.291,2.293,1020.4,2.294,2530.3,2.295,2686.6,2.293,784.0,2.292,2355.1
1.985,False,33.36843190295282,1.985,True,0,0.2501824246846809,0,False,0.39147455415396587,0.0002678871154785156,1645929300000.0,2.299,2.3,2.2969999999999997,2.2969999999999997,1323.4,2.298,471.4,2.299,2237.2,2.297,1872.8,2.296,5289.6
1.985,False,33.36843190295282,1.985,True,0,0.0625456061711418,0,False,-0.1306051371354086,-0.00047926902770996095,1645929600000.0,2.2969999999999997,2.298,2.2969999999999997,2.298,123.2,2.299,302.3,2.3,6846.6,2.298,1069.6,2.297,5141.5
1.985,False,33.36843190295282,1.985,True,0,-0.3752736370269929,0,False,0.0,0.0001513957977294922,1645929900000.0,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,10.9,2.293,3539.0,2.294,4521.0,2.292,754.6,2.291,2556.5
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.06527415143605313,0.0005670070648193359,1645930200000.0,2.298,2.298,2.298,2.298,211.2,2.299,555.4,2.3,4795.0,2.298,843.0,2.297,4045.9
1.985,False,33.36843190295282,1.985,True,0,-0.0625456061711418,0,False,0.0,0.0017271995544433593,1645930500000.0,2.298,2.298,2.298,2.298,0.0,2.298,1432.6,2.299,5111.6,2.297,1634.8,2.296,3168.4
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,0.26064291920069527,0.0008604526519775391,1645930800000.0,2.302,2.302,2.2969999999999997,2.2969999999999997,6396.9,2.298,103.8,2.299,3422.4,2.297,1211.6,2.296,849.5
1.985,False,33.36843190295282,1.985,True,0,0.5003648493693333,0,False,0.3250975292587707,-2.689361572265625e-05,1645931100000.0,2.307,2.307,2.307,2.307,53.2,2.306,28.5,2.307,2663.2,2.305,3745.6,2.304,2808.9
1.985,False,33.36843190295282,1.985,True,0,-0.12509121234236886,0,False,-0.19531249999997846,0.0012836456298828125,1645931400000.0,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,144.7,2.304,12.7,2.305,2241.6,2.303,4003.2,2.302,10781.3
1.985,False,33.36843190295282,1.985,True,0,0.18763681851351066,0,False,0.06507592190888654,0.0010791301727294921,1645931700000.0,2.305,2.306,2.305,2.305,1278.1,2.307,945.9,2.308,3058.9,2.306,1438.0,2.305,2926.7
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,-0.13026487190622388,0.001123189926147461,1645932000000.0,2.303,2.303,2.303,2.303,6.3,2.307,390.9,2.308,3583.3,2.306,1556.5,2.305,3469.3
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.5839100346020695,0.0006739139556884765,1645932300000.0,2.312,2.312,2.311,2.311,29.6,2.313,292.2,2.314,1627.3,2.312,2485.0,2.311,7309.2
1.985,False,33.36843190295282,1.985,True,0,0.3752736370270213,0,False,0.5172413793103453,0.0018695831298828126,1645932600000.0,2.32,2.322,2.318,2.3209999999999997,7746.8,2.319,344.4,2.32,72.6,2.318,134.3,2.317,2577.0
1.985,False,33.36843190295282,1.985,True,0,-0.8756384863963547,0,False,-0.9106678230702379,0.0024384975433349608,1645932900000.0,2.306,2.306,2.306,2.306,1394.3,2.305,1760.8,2.306,1940.5,2.304,18.8,2.303,2517.2
1.985,False,33.36843190295282,1.985,True,0,-0.4378192431981347,0,False,-0.456720313179651,0.0004423618316650391,1645933200000.0,2.299,2.299,2.298,2.298,440.4,2.298,2054.0,2.299,2715.4,2.297,126.0,2.296,2939.8
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851351066,0,False,-0.32693984306886836,-0.0009751319885253906,1645933500000.0,2.294,2.294,2.294,2.294,907.3,2.295,526.2,2.296,4200.6,2.294,3264.0,2.293,3914.1
1.985,False,33.36843190295282,1.985,True,0,-0.2501824246846809,0,False,0.0,-0.0014204025268554688,1645933800000.0,2.294,2.294,2.294,2.294,853.2,2.291,1468.1,2.292,3726.5,2.29,948.5,2.289,9662.3
1.985,False,33.36843190295282,1.985,True,0,0.06254560617117022,0,False,-0.19642077695330296,-0.0022983551025390625,1645934100000.0,2.291,2.291,2.291,2.291,360.0,2.292,180.6,2.293,6389.4,2.291,240.4,2.29,1101.5
1.985,False,33.36843190295282,1.985,True,0,-0.3752736370269929,0,False,-0.32808398950130535,-0.004079198837280274,1645934400000.0,2.286,2.287,2.286,2.287,301.5,2.286,992.0,2.287,4952.3,2.285,2229.9,2.284,1563.9
1.985,False,33.36843190295282,1.985,True,0,0.18763681851348224,0,False,0.06558810668997966,-0.003097724914550781,1645934700000.0,2.287,2.287,2.287,2.287,165.9,2.289,1958.2,2.29,8018.1,2.288,1415.0,2.287,13153.9
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.46052631578948144,-0.0017043590545654298,1645935000000.0,2.28,2.28,2.28,2.28,166.3,2.281,1585.8,2.282,5276.4,2.28,549.0,2.279,1628.8
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558511,0,False,0.19710906701709027,-0.002110719680786133,1645935300000.0,2.283,2.283,2.283,2.283,0.0,2.286,2826.8,2.287,3788.7,2.285,136.9,2.284,2013.6
1.985,False,33.36843190295282,1.985,True,0,-0.4378192431981631,0,False,-0.39525691699606247,-0.0016891956329345703,1645935600000.0,2.2769999999999997,2.279,2.2769999999999997,2.279,36.8,2.279,2652.5,2.28,5622.7,2.278,145.3,2.277,1880.1
1.985,False,33.36843190295282,1.985,True,0,0.25018242468465246,0,False,0.19736842105263908,-0.0019725799560546876,1645935900000.0,2.28,2.28,2.28,2.28,0.0,2.283,1165.2,2.284,2991.7,2.282,38.7,2.281,4619.1
1.985,False,33.36843190295282,1.985,True,0,0.688001667882844,0,False,0.7853403141361264,-0.0013536930084228516,1645936200000.0,2.292,2.294,2.292,2.294,582.4,2.294,56.0,2.295,2711.7,2.293,2735.5,2.292,7382.2
1.985,False,33.36843190295282,1.985,True,0,-0.5003648493693333,0,False,-0.45951859956234176,0.0010395526885986328,1645936500000.0,2.285,2.285,2.285,2.285,6.3,2.286,3440.6,2.287,2467.5,2.285,284.5,2.284,2765.5
1.985,False,33.36843190295282,1.985,True,0,0.3752736370269929,0,False,0.5233318796336681,0.0006241798400878906,1645936800000.0,2.293,2.293,2.292,2.292,208.3,2.292,226.7,2.293,3389.5,2.291,1374.3,2.29,3375.2
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,-0.26212319790301464,0.0013458251953125,1645937100000.0,2.289,2.289,2.289,2.289,980.9,2.291,130.9,2.292,2004.7,2.29,2376.1,2.289,3881.2
1.985,False,33.36843190295282,1.985,True,0,-0.18763681851348224,0,False,-0.13117621337998844,0.0014138221740722656,1645937400000.0,2.287,2.287,2.287,2.287,700.4,2.288,659.5,2.289,1849.9,2.287,33.7,2.286,13652.0
1.985,False,33.36843190295282,1.985,True,0,0.0,0,False,-0.06561679790025524,0.0010094642639160156,1645937700000.0,2.286,2.2880000000000003,2.286,2.2880000000000003,1038.3,2.288,1388.6,2.289,772.7,2.287,700.1,2.286,5414.5
1.985,False,33.36843190295282,1.985,True,0,-0.06254560617117022,0,False,0.06558810668997966,-0.0005848884582519531,1645938000000.0,2.287,2.287,2.287,2.287,0.0,2.287,3144.0,2.288,2840.5,2.286,87.5,2.285,4691.2
1.985,False,33.36843190295282,1.985,True,0,-0.4378192431981631,0,False,-0.5926251097453838,0.000139617919921875,1645938300000.0,2.278,2.278,2.2769999999999997,2.278,834.5,2.28,4255.0,2.281,3917.4,2.279,97.7,2.278,3086.9
1.985,False,33.36843190295282,1.985,True,0,0.3127280308558227,0,False,0.5902929602098752,-0.0019088268280029296,1645938600000.0,2.287,2.287,2.286,2.286,1325.4,2.285,2034.4,2.286,4398.1,2.284,2031.9,2.283,3925.9
