conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1109057301293778,-0.0007636785507202148,1644502500000,0.2705,0.2744,0.2705,0.2735,137998.0,0.2737,1429.0,0.2738,3423.0,0.2733,1315.0,0.2729,1365.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.5367727771679305,-0.0006069421768188476,1644502800000,0.2733,0.2738,0.2728,0.2729,13120.0,0.2729,14231.0,0.2733,5861.0,0.2727,1459.0,0.2726,73.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6013119533527642,-0.0004448890686035156,1644503100000,0.2744,0.2759,0.2743,0.2747,29673.0,0.275,94.0,0.2751,2654.0,0.2747,237.0,0.2746,5450.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16381507098654302,0.00015604496002197266,1644503400000,0.2747,0.2781,0.2747,0.2781,84809.0,0.2781,4457.0,0.2782,3413.0,0.2771,866.0,0.2769,360.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.833872707659123,0.0010608434677124023,1644503700000,0.2781,0.2793,0.2774,0.2778,56286.0,0.2779,3906.0,0.2783,359.0,0.2778,2821.0,0.2775,1841.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.21606049693914914,0.0012240648269653321,1644504000000,0.2777,0.27899999999999997,0.2776,0.2782,24289.0,0.2788,4265.0,0.279,20640.0,0.2781,93.0,0.278,5395.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5918220946915297,0.0009550333023071289,1644504300000,0.2788,0.2788,0.278,0.2785,4080.0,0.2785,93.0,0.2786,2591.0,0.2781,93.0,0.278,22264.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.37756202804745326,0.0010365962982177735,1644504600000,0.2781,0.2787,0.2781,0.2787,42434.0,0.2788,7589.0,0.2789,5000.0,0.2787,3000.0,0.2784,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.32292787944025264,0.0008848667144775391,1644504900000,0.2787,0.2802,0.2787,0.2795,79975.0,0.2803,820.0,0.2804,841.0,0.2796,448.0,0.2795,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.5974440894568704,0.00044388771057128905,1644505200000,0.2817,0.2836,0.2809,0.28300000000000003,25279.0,0.2836,353.0,0.2837,1094.0,0.2829,42.0,0.2823,353.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.4762741652020928,0.0008700847625732422,1644505500000,0.2845,0.2846,0.2821,0.2846,113146.0,0.2848,1419.0,0.2849,1373.0,0.2845,59.0,0.2843,91.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.26315789473684237,0.0011871576309204102,1644505800000,0.285,0.2858,0.2844,0.2851,52187.0,0.2848,552.0,0.2852,228.0,0.2842,421.0,0.284,3817.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.21082220660573925,0.0013127326965332031,1644506100000,0.2846,0.2847,0.2837,0.2842,13956.0,0.2842,220.0,0.2843,30920.0,0.2839,17.0,0.2838,13006.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.316901408450728,0.001130056381225586,1644506400000,0.284,0.2848,0.2838,0.2839,59274.0,0.2841,42.0,0.2842,220.0,0.2838,13956.0,0.2837,143.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15828350334155247,0.0009305000305175782,1644506700000,0.2843,0.2847,0.2838,0.2844,7940.0,0.2847,34.0,0.2848,2654.0,0.284,2755.0,0.2839,10130.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05274261603374947,0.00048382282257080077,1644507000000,0.2844,0.2852,0.2839,0.2843,39553.0,0.2846,3955.0,0.2847,2654.0,0.2841,1628.0,0.284,91.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05276116778050773,0.00012798309326171874,1644507300000,0.2843,0.285,0.2843,0.285,10838.0,0.2852,360.0,0.2853,1091.0,0.2847,2438.0,0.2846,979.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2633426966292137,7.903575897216797e-05,1644507600000,0.2848,0.2853,0.2844,0.2849,45515.0,0.2849,327.0,0.285,3000.0,0.2845,6689.0,0.2844,6252.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1581722319859521,0.00019190311431884765,1644507900000,0.2845,0.2845,0.2831,0.2831,20543.0,0.2834,5988.0,0.2835,1765.0,0.2831,1151.0,0.283,16815.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5822159491884209,-2.727508544921875e-05,1644508200000,0.2834,0.2838,0.2818,0.2818,63613.0,0.2826,354.0,0.2827,168.0,0.2816,1616.0,0.2815,33267.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.119800924280123,-0.00037553310394287107,1644508500000,0.2813,0.2813,0.2807,0.2808,6886.0,0.2812,2331.0,0.2813,6343.0,0.2808,2582.0,0.2807,895.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16014234875443076,-0.0006123781204223633,1644508800000,0.281,0.2816,0.281,0.2811,2263.0,0.2822,354.0,0.2823,7796.0,0.2814,1660.0,0.2813,6877.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.42583392476932264,-0.0007163047790527344,1644509100000,0.2818,0.2819,0.2813,0.2817,5030.0,0.2819,4827.0,0.282,5327.0,0.2817,103.0,0.2816,100.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.32005689900426176,-0.0006203413009643555,1644509400000,0.2812,0.2812,0.2804,0.2804,10158.0,0.2812,560.0,0.2813,448.0,0.2806,4102.0,0.2805,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1601993592025752,-0.0005583047866821289,1644509700000,0.2809,0.2817,0.2804,0.2809,49233.0,0.281,6835.0,0.2813,355.0,0.2807,1346.0,0.2806,50.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.21329541414860193,-0.00030384063720703127,1644510000000,0.2813,0.2819,0.281,0.2814,16723.0,0.2816,1971.0,0.2817,5548.0,0.2812,120.0,0.2808,1869.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2661462029808377,-4.649162292480469e-05,1644510300000,0.2818,0.2824,0.2818,0.2824,8317.0,0.2824,237.0,0.2825,3016.0,0.2819,1711.0,0.2818,5842.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6888025432709414,0.00013384819030761718,1644510600000,0.2831,0.2836,0.2829,0.2833,25211.0,0.2833,3573.0,0.2837,1859.0,0.2829,120.0,0.2828,5380.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1060445387062744,0.00025093555450439453,1644510900000,0.2829,0.2835,0.282,0.2825,37955.0,0.2828,2654.0,0.2829,5899.0,0.2821,1353.0,0.282,2648.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.0530410183875472,0.00035793781280517577,1644511200000,0.2828,0.2828,0.2821,0.2825,848.0,0.2828,6204.0,0.2829,5458.0,0.2822,2654.0,0.2821,1000.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.42553191489362924,0.00033690929412841795,1644511500000,0.282,0.2828,0.2814,0.2814,35557.0,0.2819,442.0,0.282,269.0,0.2814,2270.0,0.2813,12846.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1597444089456693,8.268356323242188e-05,1644511800000,0.2817,0.2819,0.2812,0.2818,26560.0,0.282,12417.0,0.2821,1775.0,0.2816,306.0,0.2812,1396.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.15991471215353012,-5.512237548828125e-05,1644512100000,0.2814,0.2818,0.281,0.2818,96756.0,0.2819,747.0,0.282,12201.0,0.2818,3308.0,0.2817,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10653409090910874,-0.00021026134490966796,1644512400000,0.2816,0.282,0.2816,0.2817,21531.0,0.2818,5522.0,0.282,4843.0,0.2816,3482.0,0.2813,2331.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15963107484921973,-0.00014383792877197265,1644512700000,0.2819,0.2821,0.2816,0.2816,18584.0,0.2815,14087.0,0.2817,8500.0,0.2813,366.0,0.2812,4565.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.42689434364992923,-0.00015385150909423827,1644513000000,0.2811,0.2815,0.2809,0.2812,21349.0,0.2814,230.0,0.2815,13826.0,0.281,3952.0,0.2809,3955.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-7.834434509277344e-05,1644513300000,0.2811,0.2817,0.281,0.2816,42998.0,0.2815,515.0,0.2816,4247.0,0.2813,1033.0,0.281,3874.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5317263381779516,-6.728172302246093e-05,1644513600000,0.2821,0.2825,0.2819,0.282,14812.0,0.2823,2117.0,0.2824,684.0,0.282,1587.0,0.2819,1433.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2653927813163484,-7.891654968261719e-06,1644513900000,0.2826,0.2826,0.2826,0.2826,4545.0,0.283,4519.0,0.2831,195.0,0.2827,3906.0,0.2826,3305.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1060820367750944,0.00011858940124511718,1644514200000,0.2828,0.2829,0.2822,0.2829,14396.0,0.2828,1937.0,0.2829,6169.0,0.282,708.0,0.2819,1862.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05302226935312248,0.00022540092468261718,1644514500000,0.2829,0.2829,0.2821,0.2822,781.0,0.2827,2154.0,0.2829,9062.0,0.2821,6153.0,0.282,10094.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00019638538360595704,1644514800000,0.2829,0.2832,0.2825,0.2825,25473.0,0.2829,139.0,0.2832,2689.0,0.2827,3906.0,0.2826,4421.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2655807365439096,0.0002053976058959961,1644515100000,0.2824,0.2824,0.2802,0.2802,34743.0,0.2802,12406.0,0.2804,61865.0,0.2801,3157.0,0.28,5235.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.5021459227467644,-0.00018579959869384765,1644515400000,0.2796,0.2796,0.2786,0.2791,77037.0,0.2792,24723.0,0.2795,2507.0,0.279,1904.0,0.2788,1836.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5384063173007901,-0.0005437135696411133,1644515700000,0.2786,0.2796,0.2786,0.2796,28147.0,0.2797,171.0,0.2798,1097.0,0.2793,93.0,0.2792,4986.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4830053667263033,-0.0006119728088378907,1644516000000,0.2795,0.28,0.2788,0.28,30491.0,0.28,5283.0,0.2801,1918.0,0.2795,92.0,0.2794,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10741138560689231,-0.0004448413848876953,1644516300000,0.2793,0.2794,0.2791,0.2791,2983.0,0.2793,7279.0,0.2794,170.0,0.2791,66.0,0.279,12710.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1074883554281501,-0.0005955696105957031,1644516600000,0.2791,0.2796,0.2788,0.2788,34409.0,0.2792,490.0,0.2793,537.0,0.2786,2497.0,0.2785,4534.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05376344086023898,-0.0003792524337768555,1644516900000,0.27899999999999997,0.2791,0.2785,0.2788,4701.0,0.279,1312.0,0.2791,5790.0,0.2785,1051.0,0.2784,854.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.26929982046675666,-0.00017113685607910155,1644517200000,0.2785,0.2785,0.2779,0.2784,9926.0,0.2784,39.0,0.2785,14391.0,0.2783,45.0,0.278,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10764262648007426,-0.00022177696228027345,1644517500000,0.2787,0.2787,0.27699999999999997,0.2771,28947.0,0.2777,93.0,0.2778,2786.0,0.2771,246.0,0.277,2282.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.7029560201874676,-0.0004928112030029297,1644517800000,0.2774,0.2776,0.27699999999999997,0.27699999999999997,7698.0,0.2774,1947.0,0.2775,6134.0,0.277,103.0,0.2769,55.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.32514450867051453,-0.00044002532958984373,1644518100000,0.2768,0.2772,0.2767,0.27699999999999997,11606.0,0.2771,1959.0,0.2772,90.0,0.2767,735.0,0.2766,1871.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05417118093173835,-0.0003723859786987305,1644518400000,0.2769,0.2775,0.2769,0.2773,7888.0,0.2774,601.0,0.2775,5412.0,0.2773,249.0,0.2771,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2703677000720983,-0.0003143310546875,1644518700000,0.2774,0.2778,0.2774,0.2775,6277.0,0.2775,3906.0,0.2776,1802.0,0.2772,2654.0,0.2771,2477.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1082251082250963,-0.00022382736206054686,1644519000000,0.2772,0.2772,0.2769,0.27699999999999997,7973.0,0.277,7256.0,0.2772,6138.0,0.2767,1447.0,0.2766,2051.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.0541320822807591,-9.303092956542968e-05,1644519300000,0.2771,0.2771,0.2769,0.27699999999999997,4222.0,0.277,3556.0,0.2771,5518.0,0.2768,3906.0,0.2767,1447.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05411255411254815,-4.179477691650391e-05,1644519600000,0.2772,0.2772,0.2766,0.2769,5904.0,0.277,8201.0,0.2771,162.0,0.2766,1610.0,0.2765,1212.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3253796095444628,-1.8310546875e-05,1644519900000,0.2766,0.2766,0.2751,0.2751,23208.0,0.2752,3258.0,0.2753,279.0,0.2751,94.0,0.275,11804.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.8727272727272674,-0.00030336380004882815,1644520200000,0.275,0.2752,0.27399999999999997,0.2742,24656.0,0.2741,604.0,0.2742,4793.0,0.2739,1027.0,0.2738,1260.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6574141709277033,-0.0005354642868041992,1644520500000,0.2738,0.2739,0.273,0.2739,27595.0,0.2738,1788.0,0.2739,2722.0,0.2734,630.0,0.2732,38449.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05480453050784928,-0.0005627870559692383,1644520800000,0.2737,0.2737,0.2732,0.2733,39090.0,0.2737,175.0,0.2738,5484.0,0.2735,7686.0,0.2733,18730.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10952902519166374,-0.0006708145141601562,1644521100000,0.2739,0.2742,0.2739,0.2742,8321.0,0.2742,4193.0,0.2743,5474.0,0.274,1974.0,0.2735,7197.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1094491061656513,-0.0005643367767333984,1644521400000,0.2741,0.2742,0.2741,0.2742,655.0,0.2741,5477.0,0.2742,7671.0,0.2736,94.0,0.2735,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10952902519169413,-0.0003010272979736328,1644521700000,0.2739,0.2742,0.2739,0.2742,3733.0,0.2742,5196.0,0.2743,5475.0,0.274,358.0,0.2739,2202.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1094491061656513,-0.00010437965393066407,1644522000000,0.2741,0.2741,0.2736,0.2739,23584.0,0.274,94.0,0.2741,5639.0,0.2735,237.0,0.2734,697.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05474452554746962,-6.871223449707031e-05,1644522300000,0.27399999999999997,0.2741,0.2737,0.27399999999999997,5677.0,0.274,83.0,0.2741,5477.0,0.2738,1215.0,0.2735,1424.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,5.273818969726562e-05,1644522600000,0.27399999999999997,0.27399999999999997,0.2733,0.2736,4548.0,0.2736,1603.0,0.2737,3862.0,0.2732,24504.0,0.273,731.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4392386530014462,-6.933212280273438e-05,1644522900000,0.2732,0.2734,0.2729,0.2729,7242.0,0.2734,7937.0,0.2735,6698.0,0.2729,2213.0,0.2728,367.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4405286343612461,-0.0001803159713745117,1644523200000,0.2724,0.2724,0.2717,0.272,11377.0,0.2722,528.0,0.2723,9576.0,0.2719,3906.0,0.2718,200.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11021307861865061,-0.0003620147705078125,1644523500000,0.2722,0.2731,0.2718,0.273,33789.0,0.273,4132.0,0.2732,182.0,0.2729,11658.0,0.2726,3288.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.27502750275027527,-0.00021712779998779298,1644523800000,0.2727,0.2731,0.2727,0.2731,8172.0,0.2732,5572.0,0.2733,6183.0,0.2728,2738.0,0.2727,550.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.21969974368363865,-0.00017032623291015624,1644524100000,0.2731,0.2731,0.2722,0.2723,26727.0,0.2723,13274.0,0.2724,124.0,0.2721,3906.0,0.272,2131.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6620080912100227,-0.00019419193267822266,1644524400000,0.2719,0.2722,0.2701,0.2702,172984.0,0.27,8870.0,0.2702,5212.0,0.2698,151.0,0.2697,2965.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.0555555555555318,-0.0004282712936401367,1644524700000,0.27,0.2701,0.2689,0.2697,115438.0,0.2699,5496.0,0.27,8901.0,0.2694,238.0,0.2693,1941.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05553498704183024,-0.00044622421264648435,1644525000000,0.2701,0.2705,0.2696,0.2698,20629.0,0.27,235.0,0.2701,3906.0,0.2698,96.0,0.2697,5546.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5014858841010468,-0.000547027587890625,1644525300000,0.2692,0.2692,0.2683,0.2686,38803.0,0.2689,370.0,0.269,96.0,0.2685,96.0,0.2684,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16734845667535656,-0.000748300552368164,1644525600000,0.2689,0.2689,0.2678,0.2678,12860.0,0.2682,848.0,0.2684,746.0,0.2679,3906.0,0.2678,341.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.44759418127562517,-0.0008182287216186524,1644525900000,0.2681,0.2683,0.2676,0.2676,8335.0,0.2679,3906.0,0.268,10118.0,0.2675,2248.0,0.2674,1427.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05597014925372518,-0.0006082296371459961,1644526200000,0.268,0.2684,0.268,0.2684,10135.0,0.2685,6560.0,0.2687,1142.0,0.2683,224.0,0.2682,3719.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.22354694485842666,-0.0003883838653564453,1644526500000,0.2684,0.2696,0.2684,0.2695,22581.0,0.2697,779.0,0.2698,204.0,0.2695,145.0,0.2694,5694.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5567928730511946,-0.0001845121383666992,1644526800000,0.2694,0.2699,0.2694,0.2694,10095.0,0.2697,369.0,0.2698,27.0,0.2694,5193.0,0.2693,2225.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.27788069655427966,1.6140937805175782e-05,1644527100000,0.2699,0.2707,0.2697,0.2697,20850.0,0.2701,1014.0,0.2702,369.0,0.2698,2654.0,0.2697,33325.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.8290346352247613,0.00018417835235595703,1644527400000,0.2714,0.2727,0.271,0.2727,53632.0,0.2725,114.0,0.2726,514.0,0.2724,4821.0,0.272,1103.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7697947214076315,0.0007308244705200196,1644527700000,0.2728,0.2728,0.2718,0.2718,3813.0,0.2716,233.0,0.2718,3098.0,0.2714,6620.0,0.2713,5517.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4411764705882173,0.0006349325180053711,1644528000000,0.272,0.2728,0.272,0.2728,9628.0,0.2726,185.0,0.2727,3906.0,0.2722,9239.0,0.2721,9628.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.11021307861865061,0.0006273269653320312,1644528300000,0.2722,0.2728,0.2722,0.2728,3513.0,0.2726,95.0,0.2728,525.0,0.2724,14028.0,0.2723,550.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16513761467891144,0.0006453514099121094,1644528600000,0.2725,0.2725,0.272,0.2725,1924.0,0.2727,6107.0,0.2728,9423.0,0.2721,3627.0,0.272,8341.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1100110011000979,0.0006042957305908203,1644528900000,0.2727,0.2728,0.272,0.272,2621.0,0.272,3371.0,0.2723,6298.0,0.2717,794.0,0.2716,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,9.522438049316406e-05,1644529200000,0.2727,0.2728,0.2722,0.2723,20618.0,0.2727,1835.0,0.2728,8493.0,0.2723,248.0,0.2722,718.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.22034520749174338,0.00013005733489990234,1644529500000,0.2723,0.2727,0.2719,0.2719,5269.0,0.2725,4506.0,0.2727,2905.0,0.2718,6836.0,0.2717,4063.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1650770359501224,-6.0486793518066404e-05,1644529800000,0.2726,0.2727,0.272,0.2725,36071.0,0.2728,95.0,0.2729,5738.0,0.2724,3906.0,0.2723,733.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4415011037527721,-1.4829635620117188e-05,1644530100000,0.2718,0.2718,0.2715,0.2716,20048.0,0.2716,84.0,0.2718,4786.0,0.2714,302.0,0.2712,297.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05520794994478597,-0.00014293193817138672,1644530400000,0.2717,0.2727,0.2717,0.2727,30157.0,0.2724,4640.0,0.2725,1100.0,0.2718,95.0,0.2717,5506.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4403669724770768,5.14984130859375e-05,1644530700000,0.2725,0.273,0.2725,0.273,248.0,0.273,244.0,0.2731,73.0,0.2724,2660.0,0.2723,9403.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.27472527472527497,0.00010175704956054688,1644531000000,0.273,0.273,0.273,0.273,8.0,0.273,500.0,0.2731,1237.0,0.2726,95.0,0.2725,6227.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16501650165017737,0.00017964839935302734,1644531300000,0.2727,0.2727,0.2727,0.2727,916.0,0.2727,12478.0,0.2728,1099.0,0.2726,21027.0,0.2724,5495.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.16519823788547494,7.638931274414062e-05,1644531600000,0.2724,0.273,0.2722,0.2722,15410.0,0.273,733.0,0.2731,5573.0,0.2723,2567.0,0.2722,9608.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.38447455144637527,8.480548858642578e-05,1644531900000,0.2731,0.2734,0.2731,0.2734,11208.0,0.2735,100.0,0.2736,1961.0,0.2733,66.0,0.2732,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00012896060943603515,1644532200000,0.2731,0.2734,0.2731,0.2731,5177.0,0.2735,100.0,0.2736,3101.0,0.2731,620.0,0.273,5484.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05490483162517697,6.611347198486328e-05,1644532500000,0.2732,0.2732,0.2725,0.2725,5530.0,0.2731,1994.0,0.2732,5739.0,0.2724,7294.0,0.2723,2016.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05492493592090204,-5.0640106201171876e-05,1644532800000,0.2731,0.2732,0.2731,0.2732,4036.0,0.2732,1293.0,0.2733,6085.0,0.2726,95.0,0.2725,9493.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.054945054945048886,5.714893341064453e-05,1644533100000,0.273,0.2732,0.273,0.2732,2396.0,0.2732,311.0,0.2734,1165.0,0.273,267.0,0.2728,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00015201568603515626,1644533400000,0.273,0.2735,0.273,0.2735,1755.0,0.2736,1413.0,0.2737,2227.0,0.2732,236.0,0.2731,95.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.27422303473491794,5.364418029785156e-05,1644533700000,0.2735,0.2737,0.2735,0.2737,7710.0,0.2738,2383.0,0.2739,159.0,0.2733,95.0,0.2732,3385.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00010139942169189453,1644534000000,0.2735,0.2735,0.2731,0.2731,838.0,0.2738,1836.0,0.2739,5642.0,0.2732,2559.0,0.2731,6061.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16435354273190303,0.00011632442474365234,1644534300000,0.2738,0.2741,0.2728,0.273,51136.0,0.2731,204.0,0.2732,4419.0,0.2727,550.0,0.2726,168.0
