conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.5260850504164808,-0.0001477479934692383,1645840500000,0.2281,0.2281,0.2281,0.2281,144.0,0.2283,6934.0,0.2284,16295.0,0.2282,83.0,0.2281,3992.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.19754170324846007,-4.911422729492188e-06,1645840800000,0.2278,0.228,0.2278,0.228,370.0,0.2281,2950.0,0.2282,13004.0,0.2279,5741.0,0.2278,7322.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693057,0,False,0.0,-3.075599670410156e-05,1645841100000,0.2278,0.2278,0.2276,0.2276,444.0,0.2278,1917.0,0.2279,7916.0,0.2275,8652.0,0.2274,24656.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.4613863561463347,0,False,-0.661375661375662,-5.3095817565917966e-05,1645841400000,0.2268,0.2268,0.2267,0.2267,1287.0,0.227,4487.0,0.2271,7612.0,0.2268,4138.0,0.2267,18289.0
0.1933,False,28.231773484993095,0.1933,True,0,0.6591233659233069,0,False,-0.661375661375662,-8.862018585205078e-05,1645841400000,0.2268,0.2268,0.2267,0.2267,1287.0,0.228,2950.0,0.2281,8969.0,0.2278,4761.0,0.2277,10921.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.19773700977697217,0,False,0.5928853754940789,-9.965896606445312e-05,1645842000000,0.2277,0.2277,0.2277,0.2277,148.0,0.2276,3001.0,0.2277,43571.0,0.2275,398.0,0.2274,5422.0
0.1933,False,28.231773484993095,0.1933,True,0,0.19773700977697217,0,False,0.19736842105262808,-7.433891296386719e-05,1645842300000,0.228,0.228,0.228,0.228,63.0,0.2281,21508.0,0.2282,21253.0,0.2278,1952.0,0.2277,11946.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318466706,0,False,-0.32967032967032994,-7.677078247070313e-06,1645842600000,0.2275,0.2278,0.2275,0.2278,12175.0,0.2277,5189.0,0.2279,6045.0,0.2276,3627.0,0.2275,18019.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.39547401955397277,0,False,-0.3303964757709438,3.304481506347656e-05,1645842900000,0.22699999999999998,0.2272,0.22699999999999998,0.2272,2690.0,0.2272,2943.0,0.2273,12093.0,0.227,3695.0,0.2269,17017.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.06610841780519325,5.79833984375e-05,1645843200000,0.2269,0.2269,0.2269,0.2269,139.0,0.2272,3761.0,0.2273,16595.0,0.227,2020.0,0.2268,24539.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,0.06607929515417775,-2.384185791015625e-08,1645843500000,0.22699999999999998,0.22699999999999998,0.2269,0.2269,436.0,0.2271,719.0,0.2272,3659.0,0.227,6802.0,0.2269,10980.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.0660501981506055,-7.407665252685547e-05,1645843800000,0.2271,0.2272,0.2271,0.2272,9852.0,0.2274,5190.0,0.2275,31384.0,0.2272,6048.0,0.2271,8351.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.26466696074105667,-9.753704071044922e-05,1645844100000,0.2267,0.2269,0.2267,0.2269,8555.0,0.2271,12909.0,0.2272,20430.0,0.2269,1252.0,0.2268,12851.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,-0.26466696074105667,-0.00011386871337890626,1645844100000,0.2267,0.2269,0.2267,0.2269,8555.0,0.2272,6749.0,0.2274,5200.0,0.2271,8116.0,0.227,12063.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,0.1322168356103865,-4.0030479431152345e-05,1645844700000,0.2269,0.2269,0.2269,0.2269,0.0,0.227,9838.0,0.2271,12027.0,0.2268,2857.0,0.2267,18710.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659233353,0,False,-0.13233348037051917,-4.5299530029296873e-07,1645845000000,0.2267,0.2267,0.2267,0.2267,0.0,0.2269,4238.0,0.227,17957.0,0.2267,6402.0,0.2266,19203.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.4613863561463347,0,False,-0.46460176991150853,-1.4567375183105469e-05,1645845300000,0.226,0.2261,0.226,0.2261,22510.0,0.2262,1335.0,0.2263,7850.0,0.226,10033.0,0.2259,17808.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,-0.46460176991150853,-0.00011155605316162109,1645845300000,0.226,0.2261,0.226,0.2261,22510.0,0.2263,4883.0,0.2264,13741.0,0.2261,1846.0,0.226,10703.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386398,0,False,-0.46604527296937825,-8.625984191894532e-05,1645845900000,0.2253,0.2253,0.2253,0.2253,1789.0,0.2255,4225.0,0.2256,12802.0,0.2253,11608.0,0.2252,4558.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.26364934636936255,0,False,-0.26678523788351144,-0.00018656253814697266,1645846200000,0.2249,0.225,0.2249,0.2249,1098.0,0.2252,9931.0,0.2253,14643.0,0.2249,7023.0,0.2248,27101.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318463864,0,False,-0.26726057906457706,-0.00024209022521972656,1645846500000,0.2245,0.2246,0.2245,0.2246,12360.0,0.2248,5195.0,0.2249,8379.0,0.2247,3070.0,0.2246,4714.0
0.1933,False,28.231773484993095,0.1933,True,0,0.1977370097770006,0,False,0.3998223011994599,-0.00026667118072509766,1645846800000,0.2251,0.2252,0.2251,0.2252,165.0,0.2251,7172.0,0.2252,1491.0,0.225,5885.0,0.2249,4287.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693057,0,False,0.13315579227696786,-0.00015079975128173828,1645847100000,0.2253,0.2253,0.2253,0.2253,46.0,0.2255,1585.0,0.2256,18433.0,0.2254,9395.0,0.2253,13594.0
0.1933,False,28.231773484993095,0.1933,True,0,0.19773700977702902,0,False,0.19946808510637948,-0.00012044906616210937,1645847400000,0.2256,0.2256,0.2256,0.2256,1000.0,0.2258,4016.0,0.2259,14552.0,0.2257,7116.0,0.2256,5693.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659236195,0,False,0.0,1.0418891906738282e-05,1645847700000,0.2256,0.2257,0.2256,0.2256,14913.0,0.2258,4107.0,0.2259,10083.0,0.2256,7287.0,0.2255,4674.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.13309671694765243,7.8582763671875e-05,1645848000000,0.2254,0.2256,0.2253,0.2254,40680.0,0.2257,4429.0,0.2258,10829.0,0.2256,3884.0,0.2255,8575.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693341,0,False,0.3982300884955866,8.945465087890625e-05,1645848300000,0.226,0.226,0.226,0.226,0.0,0.2261,3452.0,0.2262,3842.0,0.226,173.0,0.2259,11964.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659233353,0,False,-0.26595744680851824,9.546279907226562e-05,1645848600000,0.2256,0.2257,0.2256,0.2257,596.0,0.2261,7049.0,0.2262,2660.0,0.2259,30449.0,0.2258,4292.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318463864,0,False,0.33171163202122983,5.638599395751953e-05,1645848900000,0.2261,0.2261,0.226,0.226,2692.0,0.2259,11960.0,0.226,3842.0,0.2257,10584.0,0.2256,23559.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.6663705019991121,5.8817863464355466e-05,1645849200000,0.2251,0.2251,0.2251,0.2251,53.0,0.2254,683.0,0.2255,8265.0,0.2253,8397.0,0.2252,9870.0
0.1933,False,28.231773484993095,0.1933,True,0,0.6591233659233069,0,False,0.8613074204946968,-4.701614379882812e-05,1645849500000,0.2264,0.2264,0.2264,0.2264,220.0,0.2264,1184.0,0.2265,61355.0,0.2263,3932.0,0.2262,11285.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.3985828166518973,8.254051208496093e-05,1645849800000,0.2258,0.2258,0.2258,0.2258,719.0,0.2259,3534.0,0.226,7973.0,0.2258,9327.0,0.2257,14236.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.39752650176677745,8.7738037109375e-06,1645850100000,0.2264,0.2264,0.2264,0.2264,729.0,0.2265,45323.0,0.2266,8533.0,0.2264,5151.0,0.2263,12728.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.13182467318466706,0,False,-0.06628369421121674,7.028579711914063e-05,1645850400000,0.2263,0.2263,0.2263,0.2263,3729.0,0.2264,7313.0,0.2265,3932.0,0.2262,16008.0,0.2261,19616.0
0.1933,False,28.231773484993095,0.1933,True,0,0.1977370097770006,0,False,-0.06628369421121674,4.3344497680664065e-05,1645850400000,0.2263,0.2263,0.2263,0.2263,3729.0,0.2266,1387.0,0.2267,5340.0,0.2265,4965.0,0.2264,27462.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5272986927386683,0,False,0.7255936675461675,0.00011119842529296874,1645851000000,0.2274,0.2275,0.2272,0.2275,31663.0,0.2274,412.0,0.2275,9640.0,0.2273,6413.0,0.2272,11199.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386683,0,False,-0.3968253968253898,0.00015158653259277343,1645851300000,0.2268,0.2268,0.2267,0.2267,2733.0,0.2267,7154.0,0.2268,2950.0,0.2265,9650.0,0.2264,16280.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,-0.3968253968253898,0.00011985301971435547,1645851300000,0.2268,0.2268,0.2267,0.2267,2733.0,0.2268,6048.0,0.2269,5324.0,0.2267,4340.0,0.2266,8578.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.790948039107974,0,False,-0.7310589277802325,9.050369262695313e-05,1645851900000,0.2257,0.2257,0.2257,0.2257,151.0,0.2256,5496.0,0.2257,9195.0,0.2255,3543.0,0.2254,15006.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693057,0,False,0.1991150442477841,-4.0197372436523436e-05,1645852200000,0.226,0.226,0.226,0.226,112.0,0.2261,6728.0,0.2262,26425.0,0.2259,12024.0,0.2258,12912.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.06634232640423861,-6.105899810791016e-05,1645852500000,0.2261,0.2261,0.2261,0.2261,0.0,0.2262,10557.0,0.2263,18300.0,0.226,9123.0,0.2259,20704.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.7250357025156688,0,False,-0.8003557136505158,-0.00013346672058105468,1645852800000,0.2249,0.2249,0.2248,0.2248,821.0,0.225,14519.0,0.2251,15798.0,0.2249,19572.0,0.2248,4647.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.39547401955397277,0,False,-0.40124832813195904,-0.00020589828491210938,1645853100000,0.2243,0.2243,0.2242,0.2243,4254.0,0.2244,1899.0,0.2245,22366.0,0.2243,10215.0,0.2242,12069.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659233353,0,False,-0.06690454950935927,-0.00031039714813232424,1645853400000,0.2242,0.2242,0.2242,0.2242,0.0,0.2244,34131.0,0.2245,11082.0,0.2242,6658.0,0.2241,18227.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.268096514745316,-0.00022385120391845703,1645853700000,0.2238,0.2238,0.2238,0.2238,0.0,0.2239,5903.0,0.224,9528.0,0.2238,10487.0,0.2237,23689.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.2685765443151375,-0.00023734569549560547,1645854000000,0.2234,0.2234,0.2234,0.2234,0.0,0.2234,776.0,0.2235,13278.0,0.2233,5082.0,0.2232,13815.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.922772712292641,0,False,-0.7422402159244196,-0.0003016471862792969,1645854300000,0.2223,0.2223,0.222,0.222,4969.0,0.222,2814.0,0.2221,10044.0,0.2219,6771.0,0.2218,21481.0
0.1933,False,28.231773484993095,0.1933,True,0,0.7250357025156688,0,False,0.33662477558348325,-0.00035796165466308596,1645854600000,0.2228,0.2228,0.2228,0.2228,0.0,0.2231,4894.0,0.2232,15008.0,0.223,8300.0,0.2229,12050.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.06735518634934148,-0.00023083686828613282,1645854900000,0.2227,0.2227,0.2227,0.2227,0.0,0.2227,7953.0,0.2228,23361.0,0.2225,8031.0,0.2224,22632.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.13483146067416116,-0.00018129348754882812,1645855200000,0.2225,0.2225,0.2225,0.2225,2042.0,0.2226,6362.0,0.2227,15144.0,0.2225,3964.0,0.2224,12391.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693057,0,False,0.13471037269870165,-0.00016210079193115234,1645855500000,0.2227,0.2227,0.2227,0.2227,0.0,0.223,6904.0,0.2231,78739.0,0.2229,6750.0,0.2228,6037.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659230511,0,False,0.06732495511668918,-0.00011267662048339844,1645855800000,0.2228,0.2228,0.2227,0.2227,2295.0,0.2229,8153.0,0.223,24194.0,0.2228,8900.0,0.2227,11889.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659230511,0,False,-0.06735518634934148,3.781318664550781e-05,1645856100000,0.2227,0.2227,0.2227,0.2227,8787.0,0.223,2364.0,0.2231,75455.0,0.2229,12938.0,0.2228,5211.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296163924,0,False,-0.13483146067416116,1.5330314636230468e-05,1645856400000,0.2225,0.2225,0.2225,0.2225,0.0,0.2225,7296.0,0.2226,27830.0,0.2224,5646.0,0.2223,10955.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.33632286995515726,-2.8347969055175783e-05,1645856700000,0.223,0.2231,0.223,0.2231,31195.0,0.2232,17195.0,0.2233,26435.0,0.223,11763.0,0.2229,30868.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659230511,0,False,0.13440860215054148,3.643035888671875e-05,1645857000000,0.2232,0.2232,0.2232,0.2232,4673.0,0.2232,12257.0,0.2233,15441.0,0.2231,10615.0,0.223,29210.0
0.1933,False,28.231773484993095,0.1933,True,0,0.1977370097770006,0,False,0.13428827215755013,6.461143493652344e-05,1645857300000,0.2234,0.2234,0.2234,0.2234,54.0,0.2235,3646.0,0.2236,17309.0,0.2234,18767.0,0.2233,23006.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.06711409395974278,8.611679077148437e-05,1645857600000,0.2235,0.2235,0.2235,0.2235,0.0,0.2236,15656.0,0.2237,15201.0,0.2235,11070.0,0.2234,14863.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.26797677534612574,8.959770202636719e-05,1645857900000,0.2239,0.2239,0.2239,0.2239,0.0,0.2237,7798.0,0.2238,16938.0,0.2236,1341.0,0.2235,11598.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,-0.0670241286863197,0.00015478134155273439,1645858200000,0.2238,0.2238,0.2238,0.2238,0.0,0.2239,18470.0,0.224,9476.0,0.2238,4825.0,0.2237,17470.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.13416815742397523,0.00011277198791503906,1645858500000,0.2236,0.2236,0.2236,0.2236,0.0,0.2236,455.0,0.2237,15476.0,0.2235,2276.0,0.2234,10951.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.06711409395972415,6.232261657714843e-05,1645858800000,0.2235,0.2235,0.2235,0.2235,0.0,0.2236,14561.0,0.2237,9518.0,0.2235,243.0,0.2234,30309.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.4613863561463063,0,False,-0.2016129032258029,2.0551681518554688e-05,1645859100000,0.2232,0.2232,0.2232,0.2232,268.0,0.223,18109.0,0.2231,15075.0,0.2228,10088.0,0.2227,18496.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.5395683453237565,-1.6236305236816405e-05,1645859400000,0.2224,0.2227,0.2224,0.2225,13494.0,0.2226,20455.0,0.2227,5438.0,0.2225,18026.0,0.2224,7063.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.3954740195540012,0,False,-0.5415162454873613,-0.00012738704681396483,1645859700000,0.2216,0.2218,0.2216,0.2217,2979.0,0.222,11905.0,0.2221,15855.0,0.2219,4431.0,0.2218,11293.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.6738544474393537,-0.00024399757385253906,1645860000000,0.2226,0.2226,0.2225,0.2225,2470.0,0.2226,2461.0,0.2227,6405.0,0.2225,24301.0,0.2224,10731.0
0.1933,False,28.231773484993095,0.1933,True,0,0.8568603757003075,0,False,0.8042895442359294,-0.00018405914306640625,1645860300000,0.2238,0.2238,0.2236,0.2237,1487.0,0.2239,227.0,0.224,8108.0,0.2238,9686.0,0.2237,18021.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659230511,0,False,0.0,-1.373291015625e-05,1645860600000,0.2238,0.2238,0.2237,0.2237,6033.0,0.2239,18082.0,0.224,32777.0,0.2237,7558.0,0.2236,54841.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.06591233659236195,0,False,0.06699419383652679,6.501674652099609e-05,1645860900000,0.2239,0.2239,0.2239,0.2239,0.0,0.2238,23596.0,0.2239,10994.0,0.2236,2686.0,0.2235,15628.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693341,0,False,0.06696428571427834,0.0001474618911743164,1645861200000,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,3468.0,0.2242,10478.0,0.2243,36106.0,0.224,8275.0,0.2239,27717.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,0.0,0.00024712085723876953,1645861500000,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,850.0,0.2242,12616.0,0.2243,12043.0,0.224,4965.0,0.2239,28601.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.2636493463693341,0,False,-0.20116227089850264,0.0002112865447998047,1645861800000,0.2237,0.2237,0.2237,0.2237,0.0,0.2237,4453.0,0.2238,4000.0,0.2236,6294.0,0.2235,17835.0
0.1933,False,28.231773484993095,0.1933,True,0,0.7250357025156688,0,False,0.667556742323098,3.5762786865234375e-05,1645862100000,0.2247,0.2247,0.2247,0.2247,0.0,0.2248,4009.0,0.2249,83010.0,0.2247,20838.0,0.2246,18589.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693341,0,False,0.26654820079963376,7.941722869873047e-05,1645862400000,0.2251,0.2251,0.2251,0.2251,1721.0,0.2252,12683.0,0.2253,8416.0,0.2251,80.0,0.225,87299.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296166766,0,False,-0.2670226969292281,0.00014917850494384767,1645862700000,0.2247,0.2248,0.2246,0.2248,5431.0,0.2248,5768.0,0.2249,16789.0,0.2246,8449.0,0.2245,20673.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659233353,0,False,0.06672597864767948,0.00013153553009033204,1645863000000,0.2248,0.2248,0.2248,0.2248,412.0,0.2248,7145.0,0.2249,10654.0,0.2247,7649.0,0.2246,13897.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5932110293309734,0,False,0.5981391227292946,9.310245513916016e-05,1645863300000,0.2257,0.2257,0.2256,0.2256,1536.0,0.2257,6948.0,0.2258,10749.0,0.2256,6721.0,0.2255,17364.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.2653693056169728,0.0001897573471069336,1645863600000,0.2261,0.2262,0.2261,0.2262,2137.0,0.2264,12080.0,0.2265,5390.0,0.2262,5831.0,0.2261,5504.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296163924,0,False,-0.19929140832594866,0.00021009445190429689,1645863900000,0.2258,0.2258,0.2257,0.2257,7645.0,0.2258,6528.0,0.2259,9408.0,0.2257,3417.0,0.2256,12511.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318463864,0,False,0.1990269792127342,0.00010933876037597657,1645864200000,0.2261,0.2261,0.2261,0.2261,3593.0,0.226,17445.0,0.2261,5390.0,0.2259,4251.0,0.2258,13790.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,-0.19929140832594866,0.0001401185989379883,1645864500000,0.2258,0.2258,0.2256,0.2256,4086.0,0.2257,7971.0,0.2258,16121.0,0.2256,1317.0,0.2255,14237.0
0.1933,False,28.231773484993095,0.1933,True,0,-1.2523343952542803,0,False,-0.9358288770053559,0.00012836456298828124,1645864800000,0.2244,0.2244,0.2241,0.2241,10971.0,0.2238,5484.0,0.2239,12417.0,0.2237,7134.0,0.2236,12480.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.4613863561463347,0,False,-0.6040268456375733,-0.00010159015655517579,1645865100000,0.2235,0.2235,0.2235,0.2235,263.0,0.2231,5912.0,0.2232,8894.0,0.223,3441.0,0.2229,23193.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.5272986927386683,0,False,-0.8775877587758746,-0.0002968311309814453,1645865400000,0.2222,0.2222,0.2222,0.2222,0.0,0.2223,12833.0,0.2224,4925.0,0.2222,4971.0,0.2221,12278.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.6591233659233069,0,False,-0.8144796380090542,-0.0004093408584594727,1645865700000,0.221,0.221,0.221,0.221,0.0,0.2213,2725.0,0.2214,6861.0,0.2212,9018.0,0.2211,11763.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659230511,0,False,0.4061371841155163,-0.0005765438079833984,1645866000000,0.2216,0.2216,0.2216,0.2216,114.0,0.2214,9547.0,0.2215,7987.0,0.2213,4536.0,0.2212,6297.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693341,0,False,0.06765899864683135,-0.0005274534225463868,1645866300000,0.2217,0.2217,0.2217,0.2217,5376.0,0.2218,2751.0,0.2219,18455.0,0.2217,636.0,0.2216,10483.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,-0.13544018058691132,-0.0003444910049438477,1645866600000,0.2215,0.2216,0.2215,0.2216,3724.0,0.2218,4174.0,0.2219,19182.0,0.2217,3957.0,0.2216,8728.0
0.1933,False,28.231773484993095,0.1933,True,0,-1.5159837416236144,0,False,-1.1601455868971842,-0.0002203702926635742,1645866900000,0.2198,0.2199,0.2198,0.2199,498.0,0.2196,13397.0,0.2198,25122.0,0.2194,10124.0,0.2193,10622.0
0.1933,False,28.231773484993095,0.1933,True,0,1.054597385477308,0,False,0.9493670886076033,-0.00026946067810058595,1645867200000,0.2212,0.2212,0.2211,0.2212,17872.0,0.2211,4249.0,0.2212,4728.0,0.221,2876.0,0.2209,5778.0
0.1933,False,28.231773484993095,0.1933,True,0,0.5932110293309734,0,False,0.33829499323410045,-7.810592651367188e-05,1645867500000,0.2217,0.2217,0.2217,0.2217,6151.0,0.2221,8259.0,0.2222,29998.0,0.2219,12760.0,0.2218,11108.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.32956168296163924,0,False,-0.20325203252032162,1.2159347534179687e-06,1645867800000,0.2214,0.2215,0.2212,0.2214,4143.0,0.2215,1442.0,0.2216,3761.0,0.2214,7814.0,0.2213,25451.0
0.1933,False,28.231773484993095,0.1933,True,0,0.4613863561463063,0,False,0.8086253369272095,-2.7632713317871095e-05,1645868100000,0.2226,0.2228,0.2226,0.2226,4436.0,0.2223,12744.0,0.2224,4728.0,0.2221,5300.0,0.222,20173.0
0.1933,False,28.231773484993095,0.1933,True,0,0.4613863561463347,0,False,0.20188425302826024,6.737709045410157e-05,1645868400000,0.2229,0.223,0.2228,0.2228,12929.0,0.2229,5030.0,0.223,4796.0,0.2228,7403.0,0.2227,13553.0
0.1933,False,28.231773484993095,0.1933,True,0,0.06591233659230511,0,False,0.06726457399104264,0.00028104782104492186,1645868700000,0.223,0.223,0.223,0.223,0.0,0.223,8907.0,0.2231,4728.0,0.2229,593.0,0.2228,10772.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.790948039107974,0,False,-0.8115419296663706,0.00027475357055664065,1645869000000,0.2218,0.2218,0.2218,0.2218,54.0,0.2218,8968.0,0.2219,14379.0,0.2217,2612.0,0.2216,9794.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.7250357025156404,0,False,-0.47489823609227017,8.072853088378907e-05,1645869300000,0.2211,0.2211,0.2207,0.2207,10305.0,0.2207,10750.0,0.2208,6134.0,0.2206,5900.0,0.2205,6067.0
0.1933,False,28.231773484993095,0.1933,True,0,0.3954740195540012,0,False,0.2032520325203404,-7.483959197998046e-05,1645869600000,0.2214,0.2214,0.2214,0.2214,57.0,0.2214,19874.0,0.2215,11218.0,0.2212,15154.0,0.2211,9834.0
0.1933,False,28.231773484993095,0.1933,True,0,0.4613863561463063,0,False,0.47276001800989087,-0.00014367103576660157,1645869900000,0.2221,0.2221,0.2221,0.2221,54.0,0.2221,10136.0,0.2222,65662.0,0.2219,8334.0,0.2218,9797.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,-0.06756756756756012,-9.469985961914062e-05,1645870200000,0.222,0.222,0.222,0.222,0.0,0.2223,18808.0,0.2224,16984.0,0.2221,11042.0,0.222,9894.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.3370786516853935,-0.0001074075698852539,1645870500000,0.2225,0.2225,0.2225,0.2225,0.0,0.2224,6969.0,0.2225,11235.0,0.2223,8370.0,0.2222,18650.0
0.1933,False,28.231773484993095,0.1933,True,0,0.2636493463693341,0,False,0.0,3.790855407714844e-05,1645870800000,0.2225,0.2227,0.2225,0.2227,12164.0,0.2228,3399.0,0.2229,21128.0,0.2227,18025.0,0.2226,14962.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.1977370097770006,0,False,0.2019748653500862,0.0001987934112548828,1645871100000,0.2228,0.2228,0.2228,0.2228,0.0,0.2225,9962.0,0.2226,16275.0,0.2224,3256.0,0.2223,1761.0
0.1933,False,28.231773484993095,0.1933,True,0,0.4613863561463063,0,False,0.13452914798206664,0.0001918315887451172,1645871400000,0.223,0.2231,0.223,0.2231,19540.0,0.2232,7339.0,0.2233,16448.0,0.2231,5645.0,0.223,21512.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,0.2685765443151189,0.00013070106506347657,1645871700000,0.2234,0.2234,0.2234,0.2234,1912.0,0.2234,2950.0,0.2235,102361.0,0.2233,10303.0,0.2232,14349.0
0.1933,False,28.231773484993095,0.1933,True,0,-0.7250357025156404,0,False,-0.4039497307001724,0.00016057491302490234,1645872000000,0.2228,0.2228,0.2225,0.2225,34636.0,0.2223,9145.0,0.2224,5303.0,0.2222,9154.0,0.2221,16285.0
0.1933,False,28.231773484993095,0.1933,True,0,0.13182467318466706,0,False,-0.2022471910112324,4.9614906311035155e-05,1645872300000,0.2225,0.2225,0.2224,0.2224,1168.0,0.2225,7513.0,0.2226,24347.0,0.2224,3846.0,0.2223,10762.0
0.1933,False,28.231773484993095,0.1933,True,0,0.0,0,False,0.0,-2.319812774658203e-05,1645872600000,0.2225,0.2225,0.2224,0.2224,1082.0,0.2225,8263.0,0.2226,17229.0,0.2224,76.0,0.2223,11635.0
