conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0014423370361328126,1647140400000,7.0,7.0,7.0,7.0,115.56,7.0,4.82,7.02,52.13,6.99,669.95,6.98,290.3
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.21398002853066592,-0.039075374603271484,1647140700000,7.01,7.03,7.0,7.0,1578.03,7.01,6.58,7.02,3.71,7.0,142.89,6.99,758.31
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21428571428570972,-0.025545597076416016,1647141000000,7.0,7.0,7.0,7.0,0.0,7.01,6.58,7.02,3.71,7.0,13.49,6.99,726.1
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.025433731079101563,1647141300000,7.0,7.0,7.0,7.0,0.0,7.01,6.58,7.02,7.26,7.0,13.49,6.99,568.03
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.42979942693408824,-0.03062925338745117,1647141600000,6.98,6.98,6.98,6.98,87.08,7.0,6.67,7.01,18.21,6.99,71.53,6.98,850.68
7.61,False,3.0058775107013593,7.61,True,0,1.5453960077269926,0,False,1.6997167138810025,-0.007183837890625,1647141900000,7.06,7.1,7.06,7.07,2080.13,7.08,20.66,7.09,48.05,7.07,353.55,7.06,224.74
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.42372881355933184,-0.014581680297851562,1647142200000,7.08,7.08,7.07,7.07,410.09,7.06,35.62,7.07,122.37,7.05,10.07,7.04,108.61
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-1.0668563300142209,-0.01999244689941406,1647142500000,7.03,7.03,7.03,7.03,0.0,7.04,68.6,7.05,48.59,7.03,1.4,7.02,232.49
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952587,0,False,-1.0744985673352396,0.018764495849609375,1647142800000,6.98,6.98,6.98,6.98,0.0,6.98,21.22,6.99,190.49,6.97,43.64,6.96,170.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.02233734130859375,1647143100000,6.98,6.98,6.98,6.98,0.0,6.98,179.29,6.99,32.42,6.97,43.64,6.96,170.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.006480216979980469,1647143400000,6.98,6.98,6.98,6.98,0.0,6.98,179.29,6.99,32.42,6.97,43.64,6.96,170.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.024138259887695312,1647143700000,6.98,6.98,6.98,6.98,0.0,6.98,179.29,6.99,32.42,6.97,45.08,6.96,170.0
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.21520803443330005,0.000399017333984375,1647144000000,6.97,6.97,6.95,6.96,1313.75,6.96,391.16,6.97,162.73,6.95,14.98,6.94,224.34
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.21551724137930575,0.03277750015258789,1647144300000,6.96,6.96,6.96,6.96,2.69,6.97,10.62,6.98,233.51,6.96,7.37,6.95,79.63
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.02696390151977539,1647144600000,6.96,6.96,6.96,6.96,0.0,6.96,12.23,6.97,233.4,6.95,25.76,6.94,460.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.013431358337402343,1647144900000,6.96,6.96,6.96,6.96,127.92,6.96,58.45,6.97,233.4,6.95,25.76,6.94,267.9
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.028641605377197267,1647145200000,6.96,6.96,6.96,6.96,0.0,6.96,9.36,6.97,233.51,6.95,25.76,6.94,267.9
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.039939498901367186,1647145500000,6.96,6.96,6.96,6.96,0.0,6.96,9.36,6.97,233.51,6.95,32.17,6.94,217.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.03385305404663086,1647145800000,6.96,6.96,6.96,6.96,0.0,6.96,58.91,6.97,233.4,6.95,4.01,6.94,281.63
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.012613391876220703,1647146100000,6.96,6.96,6.96,6.96,7.07,6.96,7.55,6.97,233.4,6.95,81.61,6.94,234.36
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0008029937744140625,1647146400000,6.96,6.96,6.95,6.95,25.59,6.96,8.36,6.97,233.4,6.95,4.58,6.94,230.81
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.012926673889160157,1647146700000,6.96,6.96,6.96,6.96,0.0,6.97,164.58,6.98,33.55,6.96,55.35,6.95,381.17
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.21520803443328093,0.015250587463378906,1647147000000,6.97,6.97,6.97,6.97,18.46,6.98,197.95,6.99,3.55,6.97,197.33,6.96,6.74
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.004419136047363281,1647147300000,6.97,6.97,6.97,6.97,0.0,6.98,197.95,6.99,39.31,6.97,196.99,6.96,46.66
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2148997134670632,-0.00760946273803711,1647147600000,6.98,6.99,6.98,6.99,5.6,6.98,3.53,6.99,683.59,6.97,1.6,6.96,50.38
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.21520803443330005,-0.015158462524414062,1647147900000,6.97,6.98,6.97,6.98,7.71,6.97,3.18,6.98,228.7,6.96,16.17,6.95,115.48
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21551724137930575,-0.027211380004882813,1647148200000,6.96,6.96,6.96,6.96,4.6,6.97,159.75,6.98,75.33,6.96,64.68,6.95,49.98
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.015043067932128906,1647148500000,6.96,6.96,6.96,6.96,0.0,6.97,163.3,6.98,71.87,6.96,77.58,6.95,49.98
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21520803443328093,0.009278011322021485,1647148800000,6.97,6.97,6.97,6.97,16.84,6.97,14.87,6.98,431.87,6.96,1.63,6.95,49.98
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.21551724137930575,0.002033710479736328,1647149100000,6.96,6.96,6.96,6.96,0.0,6.96,160.15,6.97,11.93,6.95,13.37,6.94,299.07
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.003829765319824219,1647149400000,6.96,6.96,6.96,6.96,0.0,6.96,150.91,6.97,11.93,6.95,7.74,6.94,299.07
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.012607002258300781,1647149700000,6.96,6.96,6.96,6.96,0.0,6.96,150.91,6.97,11.93,6.95,7.74,6.94,299.07
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.02409353256225586,1647150000000,6.96,6.96,6.96,6.96,0.0,6.96,520.07,6.97,11.93,6.95,7.74,6.94,299.07
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.21582733812949179,0.0011567115783691407,1647150300000,6.95,6.95,6.94,6.94,325.4,6.95,9.11,6.96,590.01,6.94,4.01,6.93,323.1
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21613832853025475,0.006174564361572266,1647150600000,6.94,6.94,6.94,6.94,12.74,6.95,614.07,6.96,86.3,6.94,1.98,6.93,50.68
7.61,False,3.0058775107013593,7.61,True,0,-0.1931745009659096,0,False,0.21582733812949179,0.03883504867553711,1647150900000,6.95,6.95,6.95,6.95,0.0,6.94,3.74,6.95,250.06,6.93,11.41,6.92,275.86
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.02443218231201172,1647151200000,6.95,6.95,6.95,6.95,0.0,6.95,222.34,6.96,467.99,6.93,41.2,6.92,203.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4329004329004429,-0.0034712791442871095,1647151500000,6.93,6.93,6.93,6.93,4.19,6.95,253.8,6.96,482.2,6.93,21.66,6.92,273.16
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.019546890258789064,1647151800000,6.93,6.93,6.93,6.93,0.0,6.95,255.75,6.96,467.99,6.93,1.9,6.92,289.56
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.044742679595947264,1647152100000,6.93,6.93,6.93,6.93,0.0,6.95,255.75,6.96,432.08,6.93,1.9,6.92,217.52
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.022551727294921876,1647152400000,6.93,6.93,6.93,6.93,0.0,6.95,255.75,6.96,432.08,6.93,24.9,6.92,217.52
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.005980873107910156,1647152700000,6.93,6.93,6.93,6.93,0.0,6.95,255.75,6.96,432.08,6.93,24.9,6.92,217.52
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.21676300578034222,0.02214803695678711,1647153000000,6.92,6.92,6.92,6.92,7.94,6.93,1.94,6.94,210.69,6.92,18.63,6.91,217.85
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.03866167068481445,1647153300000,6.92,6.92,6.92,6.92,14.4,6.92,150.22,6.93,190.5,6.91,170.22,6.9,161.19
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21707670043414876,0.01646766662597656,1647153600000,6.91,6.91,6.91,6.91,312.91,6.92,3.02,6.93,190.5,6.91,243.05,6.9,558.71
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.00034265518188476564,1647153900000,6.91,6.91,6.91,6.91,7.24,6.92,62.18,6.93,190.5,6.91,5.79,6.9,312.94
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,0.007735347747802735,1647154200000,6.91,6.91,6.9,6.91,106.1,6.91,9.15,6.92,214.7,6.9,277.58,6.89,737.54
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21739130434782145,-0.0033408164978027343,1647154500000,6.9,6.9,6.9,6.9,0.0,6.91,58.59,6.92,174.9,6.9,108.67,6.89,721.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21707670043414876,-0.009452533721923829,1647154800000,6.91,6.92,6.9,6.9,104.3,6.91,53.54,6.92,265.26,6.9,116.05,6.89,361.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0007094383239746094,1647155100000,6.91,6.92,6.91,6.92,123.61,6.92,263.8,6.93,432.39,6.9,111.02,6.89,721.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21676300578034222,-0.027465152740478515,1647155400000,6.92,6.92,6.92,6.92,0.0,6.92,627.44,6.93,72.39,6.9,97.74,6.89,361.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4347826086956429,-0.03096141815185547,1647155700000,6.9,6.9,6.9,6.9,0.0,6.91,164.14,6.92,95.34,6.9,60.63,6.89,351.49
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.4360465116279171,0.0067881584167480465,1647156000000,6.88,6.89,6.88,6.89,13.72,6.89,64.78,6.9,471.87,6.88,5.79,6.87,712.69
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21834061135370714,0.009221553802490234,1647156300000,6.87,6.88,6.87,6.88,372.82,6.89,278.07,6.9,612.14,6.88,56.11,6.87,724.03
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21802325581394885,-0.026662349700927734,1647156600000,6.88,6.88,6.88,6.88,13.08,6.89,283.89,6.9,695.51,6.88,5.79,6.87,704.03
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.08223876953125,1647156900000,6.88,6.88,6.88,6.88,23.16,6.89,305.66,6.9,673.78,6.88,5.79,6.87,978.99
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21770682148040177,-0.06085128784179687,1647157200000,6.89,6.89,6.89,6.89,44.77,6.89,200.74,6.9,590.41,6.88,258.38,6.87,611.19
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.041417598724365234,1647157500000,6.89,6.89,6.89,6.89,14.52,6.89,183.83,6.9,590.41,6.88,415.1,6.87,611.19
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.04867868423461914,1647157800000,6.89,6.89,6.89,6.89,0.0,6.89,170.57,6.9,626.64,6.88,415.1,6.87,567.53
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.21802325581394885,-0.01523895263671875,1647158100000,6.88,6.88,6.87,6.87,379.65,6.87,72.39,6.88,148.98,6.86,99.39,6.85,852.69
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21834061135370714,0.011087417602539062,1647158400000,6.87,6.87,6.87,6.87,0.0,6.87,257.43,6.88,491.37,6.86,12.16,6.85,1272.34
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21865889212827522,-0.016966533660888673,1647158700000,6.86,6.87,6.86,6.87,395.08,6.87,167.83,6.88,460.99,6.86,9.58,6.85,412.47
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.04124631881713867,1647159000000,6.86,6.86,6.85,6.85,111.9,6.87,216.41,6.88,489.7,6.86,9.58,6.85,1094.54
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.08872194290161133,1647159300000,6.86,6.86,6.86,6.86,0.0,6.86,56.31,6.87,579.71,6.85,29.99,6.84,432.24
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21834061135370714,-0.14497203826904298,1647159600000,6.87,6.87,6.87,6.87,0.0,6.87,150.46,6.88,534.36,6.86,103.78,6.85,263.79
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.21865889212827522,-0.16195831298828126,1647159900000,6.86,6.86,6.84,6.85,278.82,6.85,421.73,6.86,100.43,6.84,71.56,6.83,779.39
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,-0.21897810218979583,-0.1379561424255371,1647160200000,6.85,6.86,6.85,6.86,492.01,6.87,212.68,6.88,622.64,6.86,8.09,6.85,3.79
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21865889212829465,-0.07078313827514648,1647160500000,6.86,6.86,6.86,6.86,54.29,6.87,196.92,6.88,619.09,6.86,65.16,6.85,93.57
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.06163110733032227,1647160800000,6.86,6.87,6.86,6.87,13.18,6.87,164.21,6.88,403.55,6.86,248.2,6.85,493.57
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4360465116278977,-0.019856357574462892,1647161100000,6.88,6.88,6.88,6.88,14.53,6.88,279.58,6.89,653.27,6.87,11.86,6.86,184.89
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.04821987152099609,1647161400000,6.88,6.88,6.88,6.88,40.07,6.88,187.19,6.89,639.06,6.87,11.86,6.86,184.89
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21834061135370714,0.10007562637329101,1647161700000,6.87,6.87,6.87,6.87,0.0,6.88,193.52,6.89,639.06,6.87,7.93,6.86,184.89
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.10846805572509766,1647162000000,6.87,6.87,6.87,6.87,4.51,6.88,120.54,6.89,840.67,6.87,11.8,6.86,219.22
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.07382192611694335,1647162300000,6.87,6.87,6.87,6.87,32.12,6.88,404.32,6.89,639.06,6.87,2.36,6.86,247.74
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,0.0,0.06525745391845703,1647162600000,6.87,6.87,6.84,6.87,1287.8,6.86,50.88,6.87,385.9,6.84,134.3,6.83,1131.85
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.0,0.05038175582885742,1647162900000,6.87,6.87,6.87,6.87,3.18,6.87,372.76,6.88,302.21,6.86,102.36,6.85,3.78
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.43795620437957217,0.02115640640258789,1647163200000,6.85,6.85,6.85,6.85,0.0,6.85,28.82,6.86,451.53,6.83,919.2,6.82,2333.11
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.43923865300145476,-0.05703601837158203,1647163500000,6.83,6.83,6.83,6.83,1.82,6.84,362.38,6.85,54.84,6.83,209.83,6.82,729.06
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.1572622299194336,1647163800000,6.83,6.83,6.83,6.83,58.08,6.84,368.06,6.85,281.73,6.83,109.85,6.82,401.02
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.21994134897360235,-0.16465578079223633,1647164100000,6.82,6.82,6.82,6.82,21.43,6.82,5.41,6.83,432.19,6.81,300.54,6.8,858.16
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.14390487670898439,1647164400000,6.82,6.82,6.82,6.82,0.0,6.82,365.41,6.83,153.09,6.81,278.67,6.8,654.33
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.4411764705882455,-0.14632101058959962,1647164700000,6.8,6.8,6.79,6.8,938.76,6.81,443.72,6.82,97.0,6.8,200.5,6.79,260.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.1642453193664551,1647165000000,6.8,6.8,6.79,6.79,13.67,6.81,429.18,6.82,251.52,6.8,2.01,6.79,368.99
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.15067081451416015,1647165300000,6.8,6.8,6.77,6.8,1778.03,6.81,262.3,6.82,249.36,6.8,12.56,6.79,3.82
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.07027826309204102,1647165600000,6.8,6.8,6.8,6.8,0.0,6.81,702.76,6.82,337.13,6.8,8.23,6.79,302.07
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.023515796661376952,1647165900000,6.8,6.81,6.8,6.8,160.66,6.81,655.34,6.82,317.34,6.8,10.24,6.79,83.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.015340614318847656,1647166200000,6.8,6.8,6.79,6.8,61.33,6.81,643.26,6.82,317.34,6.8,3.57,6.79,81.29
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.012332820892333984,1647166500000,6.8,6.81,6.8,6.81,122.87,6.81,706.14,6.82,346.01,6.8,2.36,6.79,38.82
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.22026431718061207,-0.006386661529541015,1647166800000,6.81,6.81,6.81,6.81,707.13,6.82,186.66,6.83,797.63,6.81,54.5,6.8,72.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0054495811462402345,1647167100000,6.81,6.81,6.81,6.81,17.79,6.82,450.6,6.83,963.9,6.81,99.77,6.8,81.76
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.2199413489736219,0.011192512512207032,1647167400000,6.82,6.82,6.82,6.82,188.98,6.83,255.0,6.84,1041.51,6.82,93.52,6.81,172.68
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.21961932650072738,0.011559772491455077,1647167700000,6.83,6.83,6.78,6.8,2120.83,6.81,243.79,6.82,663.55,6.8,20.09,6.79,83.0
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.6617647058823585,0.007275867462158203,1647168000000,6.8,6.81,6.8,6.8,199.86,6.81,212.84,6.82,958.47,6.8,6.64,6.79,25.91
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.22026431718061207,0.003571319580078125,1647168300000,6.81,6.82,6.81,6.82,11.81,6.82,351.58,6.83,897.82,6.81,93.87,6.8,44.11
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.0018965721130371094,1647168600000,6.81,6.81,6.81,6.81,0.0,6.81,5.77,6.82,788.99,6.8,71.65,6.79,70.09
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,-9.9945068359375e-05,1647168900000,6.8,6.8,6.8,6.8,0.0,6.81,5.92,6.82,590.15,6.8,10.26,6.79,143.29
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0008539199829101562,1647169200000,6.8,6.8,6.8,6.8,0.0,6.81,5.93,6.82,546.17,6.8,14.08,6.79,139.47
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22026431718061207,-0.006256771087646484,1647169500000,6.81,6.81,6.81,6.81,1.64,6.81,4.29,6.82,850.46,6.8,22.75,6.79,178.29
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0065056800842285155,1647169800000,6.81,6.81,6.8,6.8,51.04,6.81,5.54,6.82,846.91,6.8,5.62,6.79,137.93
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.00011625289916992188,1647170100000,6.81,6.81,6.81,6.81,6.28,6.81,3.35,6.82,850.46,6.8,11.45,6.79,93.75
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0003781318664550781,1647170400000,6.81,6.81,6.81,6.81,0.0,6.81,84.91,6.82,913.74,6.8,52.26,6.79,93.75
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.002383899688720703,1647170700000,6.81,6.81,6.81,6.81,0.0,6.81,148.72,6.82,1031.27,6.8,5.66,6.79,93.75
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.22058823529411295,-0.0017510414123535155,1647171000000,6.8,6.8,6.8,6.8,17.19,6.81,280.74,6.82,1001.93,6.8,12.42,6.79,112.5
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.22026431718061207,0.004154491424560547,1647171300000,6.81,6.81,6.81,6.81,3.5,6.81,224.94,6.82,1144.64,6.8,12.49,6.79,112.5
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,0.0031894683837890626,1647171600000,6.81,6.81,6.78,6.8,699.49,6.8,49.52,6.81,937.31,6.79,53.39,6.78,12.46
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.22058823529411295,0.0004530906677246094,1647171900000,6.8,6.8,6.8,6.8,258.74,6.81,445.45,6.82,950.74,6.8,14.04,6.78,16.01
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.002570056915283203,1647172200000,6.8,6.8,6.78,6.8,874.65,6.8,2.29,6.81,741.71,6.79,2.84,6.78,41.08
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.004271793365478516,1647172500000,6.8,6.81,6.8,6.81,134.66,6.81,174.74,6.82,922.59,6.8,2.8,6.79,47.35
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.005856800079345703,1647172800000,6.8,6.8,6.79,6.8,185.34,6.81,54.25,6.82,989.58,6.8,13.69,6.79,32.03
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0022935867309570312,1647173100000,6.8,6.81,6.77,6.81,636.77,6.81,138.17,6.82,1780.77,6.8,5.19,6.78,149.17
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.00030879974365234376,1647173400000,6.8,6.8,6.79,6.8,420.61,6.81,390.74,6.82,993.13,6.8,11.73,6.78,137.12
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0010318756103515625,1647173700000,6.8,6.8,6.79,6.8,272.87,6.81,783.03,6.82,353.12,6.8,12.68,6.78,134.92
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,1.0948905109489013,0.0012070655822753907,1647174000000,6.85,6.85,6.83,6.83,78.74,6.84,113.38,6.85,203.95,6.83,3.54,6.82,413.54
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,-1.1029411764705843,0.005124378204345703,1647174300000,6.8,6.8,6.78,6.8,533.24,6.81,461.24,6.82,587.63,6.8,13.3,6.78,17.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.006039905548095703,1647174600000,6.8,6.81,6.8,6.81,352.39,6.82,90.35,6.83,980.4,6.8,33.94,6.79,513.25
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.22026431718061207,0.004256248474121094,1647174900000,6.81,6.83,6.81,6.83,437.85,6.83,91.62,6.84,580.52,6.82,10.57,6.81,1359.51
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.22058823529411295,0.00534353256225586,1647175200000,6.8,6.8,6.79,6.8,498.25,6.81,85.87,6.82,638.74,6.8,9.63,6.79,291.8
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.005103206634521485,1647175500000,6.8,6.8,6.78,6.8,533.31,6.81,152.14,6.82,595.28,6.8,12.77,6.78,458.6
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.43988269794722423,0.0059260368347167965,1647175800000,6.82,6.83,6.81,6.81,56.33,6.82,61.04,6.83,514.51,6.81,8.41,6.8,901.4
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2202643171806316,-0.0029878616333007812,1647176100000,6.81,6.81,6.81,6.81,57.24,6.82,3.81,6.83,927.6,6.81,7.96,6.8,679.63
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2199413489736219,-0.006534290313720703,1647176400000,6.82,6.82,6.82,6.82,2.93,6.82,25.48,6.83,902.72,6.81,5.52,6.8,394.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2202643171806316,0.00029850006103515625,1647176700000,6.81,6.81,6.8,6.81,642.34,6.82,23.42,6.83,1049.94,6.81,8.03,6.8,100.86
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.6578947368421107,0.00027027130126953123,1647177000000,6.84,6.86,6.84,6.85,357.0,6.85,2.19,6.86,332.99,6.84,4.3,6.83,52.48
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21897810218977637,0.004615497589111328,1647177300000,6.85,6.85,6.83,6.83,316.34,6.85,9.45,6.86,281.4,6.84,10.51,6.83,205.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2192982456140304,0.022053337097167967,1647177600000,6.84,6.84,6.83,6.83,322.53,6.85,9.45,6.86,243.55,6.84,23.19,6.83,666.92
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21897810218977637,0.03091850280761719,1647177900000,6.85,6.85,6.85,6.85,2.2,6.87,93.74,6.88,769.15,6.85,15.76,6.84,607.2
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.21865889212829465,0.03114948272705078,1647178200000,6.86,6.87,6.86,6.87,54.92,6.88,450.64,6.89,453.11,6.86,1.71,6.85,355.76
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.0379124641418457,1647178500000,6.86,6.87,6.86,6.87,3.19,6.87,3.79,6.88,419.16,6.85,330.32,6.84,777.2
