conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
6.53,False,0,6.53,True,0,-1.9093078758949957,0,False,-0.9584664536741223,-0.017129135131835938,1643696400000,6.26,6.3,6.23,6.25,4492.541,6.26,25.305,6.27,299.367,6.24,64.508,6.23,1848.516
6.53,False,0,6.53,True,0,1.9093078758949957,0,False,0.9523809523809532,-0.027696704864501952,1643696700000,6.3,6.35,6.29,6.32,2450.895,6.33,171.726,6.34,91.125,6.32,3.93,6.31,204.918
6.53,False,0,6.53,True,0,0.2386634844868638,0,False,0.0,-0.019636917114257812,1643697000000,6.3,6.36,6.28,6.34,1624.779,6.34,168.832,6.35,909.92,6.33,148.022,6.32,47.063
6.53,False,0,6.53,True,0,-1.1933174224343475,0,False,0.47468354430380844,-0.003856372833251953,1643697300000,6.32,6.32,6.29,6.29,489.292,6.3,274.499,6.31,733.936,6.28,14.653,6.27,170.471
6.53,False,0,6.53,True,0,0.7159904534605914,0,False,-0.23771790808242493,-0.001956748962402344,1643697600000,6.31,6.33,6.3,6.32,1134.23,6.32,78.077,6.33,335.92,6.31,825.045,6.3,2482.734
6.53,False,0,6.53,True,0,0.23866348448689223,0,False,0.47393364928911047,0.0010894775390625,1643697900000,6.33,6.33,6.31,6.33,1233.42,6.33,4.726,6.34,322.734,6.32,50.284,6.31,333.714
6.53,False,0,6.53,True,0,0.2386634844868638,0,False,0.0,0.00783710479736328,1643698200000,6.33,6.34,6.31,6.32,1904.656,6.34,534.605,6.35,78.926,6.33,241.051,6.32,22.227
6.53,False,0,6.53,True,0,0.0,0,False,0.7075471698113266,0.0026996612548828127,1643698500000,6.36,6.38,6.34,6.34,2109.5460000000003,6.34,102.333,6.36,144.63,6.33,62.55,6.32,158.823
6.53,False,0,6.53,True,0,-0.47732696897375604,0,False,-1.1885895404120614,0.0020538330078125,1643698800000,6.31,6.34,6.31,6.31,1535.72,6.32,81.22,6.33,155.055,6.31,1277.475,6.3,40.745
6.53,False,0,6.53,True,0,-1.6706443914081035,0,False,0.0,0.002803611755371094,1643699100000,6.31,6.31,6.23,6.25,3195.9440000000004,6.25,179.965,6.26,397.007,6.24,26.348,6.23,1641.065
6.53,False,0,6.53,True,0,1.6706443914081035,0,False,-0.7165605095541249,-0.006291770935058593,1643699400000,6.28,6.34,6.26,6.32,3403.7,6.32,90.027,6.33,368.115,6.31,15.834,6.3,167.889
6.53,False,0,6.53,True,0,-0.7159904534605914,0,False,0.47619047619046606,-0.00429239273071289,1643699700000,6.3,6.3,6.27,6.29,417.751,6.3,306.609,6.31,146.389,6.28,231.855,6.27,96.656
6.53,False,0,6.53,True,0,-0.7159904534606483,0,False,-0.47770700636941654,-0.003950309753417969,1643700000000,6.28,6.29,6.25,6.26,1274.5330000000001,6.27,65.936,6.28,222.91,6.25,386.506,6.24,1240.776
6.53,False,0,6.53,True,0,-0.2386634844868638,0,False,-0.720000000000006,-0.008480167388916016,1643700300000,6.25,6.26,6.24,6.25,450.82599999999996,6.25,621.517,6.26,393.467,6.24,69.735,6.23,1298.325
6.53,True,0,6.53,False,0,-1.3410501193317221,0,False,-0.9661835748792279,-0.007628631591796875,1643700600000,6.21,6.22,6.2,6.2,3441.667,6.2,10.696,6.21,419.256,6.19,650.421,6.18,44.317
6.53,False,0,6.53,True,0,-0.15,0,False,0.0,-0.007538223266601562,1643700900000,6.21,6.22,6.18,6.19,3694.33,6.22,70.277,6.23,144.86,6.2,66.102,6.19,372.565
6.53,False,0,6.53,True,0,0.24232633279484617,0,False,-0.2419354838709626,-0.01353759765625,1643701200000,6.2,6.21,6.19,6.2,837.716,6.21,159.489,6.22,229.994,6.2,643.482,6.19,865.072
6.53,False,0,6.53,True,0,0.0,0,False,0.24154589371980162,-0.012829780578613281,1643701500000,6.21,6.22,6.19,6.2,999.89,6.21,159.489,6.22,250.936,6.2,28.226,6.19,313.614
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.010370159149169922,1643701800000,6.21,6.23,6.2,6.2,707.703,6.21,400.746,6.22,69.943,6.2,167.8,6.19,93.171
6.53,False,0,6.53,True,0,-2.1809369951534734,0,False,-0.7281553398058314,-0.006655502319335938,1643702100000,6.18,6.19,6.11,6.11,8628.785,6.12,23.745,6.13,212.863,6.11,159.489,6.1,2085.522
6.53,False,0,6.53,True,0,2.1809369951534734,0,False,0.48387096774194666,-0.00975208282470703,1643702400000,6.2,6.21,6.19,6.21,1307.7160000000001,6.21,117.529,6.22,592.913,6.2,127.4,6.19,470.023
6.53,False,0,6.53,True,0,-1.4539579967689917,0,False,-0.4854368932038947,-0.0014766693115234376,1643702700000,6.18,6.19,6.1,6.14,7702.351,6.15,11.091,6.16,27.592,6.14,288.862,6.13,27.145
6.53,False,0,6.53,True,0,-0.4846526655896639,0,False,-0.7317073170731551,-0.003879356384277344,1643703000000,6.15,6.15,6.11,6.13,908.183,6.13,585.353,6.14,37.323,6.12,159.489,6.11,364.656
6.53,False,0,6.53,True,0,0.7269789983845101,0,False,-0.2442996742671175,-0.0076694488525390625,1643703300000,6.14,6.16,6.12,6.16,2363.024,6.16,352.169,6.17,74.665,6.15,1057.166,6.14,14.28
6.53,False,0,6.53,True,0,0.9693053311793278,0,False,2.1669341894061174,-0.006798553466796875,1643703600000,6.23,6.3,6.22,6.23,10131.401,6.21,179.71,6.22,1186.197,6.19,200.365,6.18,29.514
6.53,False,0,6.53,True,0,0.24232633279481774,0,False,-0.7258064516129092,0.0055446624755859375,1643703900000,6.2,6.21,6.17,6.21,2557.6020000000003,6.21,66.458,6.22,105.427,6.2,78.982,6.19,247.078
6.53,False,0,6.53,True,0,0.9693053311793278,0,False,-0.4854368932038947,0.003933620452880859,1643704200000,6.18,6.25,6.17,6.24,1968.2,6.25,19.239,6.26,131.598,6.24,84.946,6.23,150.832
6.53,False,0,6.53,True,0,-0.24232633279481774,0,False,1.6800000000000068,0.010500812530517578,1643704500000,6.25,6.25,6.2,6.23,1816.5770000000002,6.25,157.213,6.26,69.108,6.23,73.59,6.22,255.625
6.53,False,0,6.53,True,0,1.2116316639741456,0,False,-0.24038461538461026,0.012107086181640626,1643704800000,6.24,6.3,6.24,6.28,3126.586,6.29,506.768,6.3,764.862,6.28,1380.01,6.27,327.507
6.53,False,0,6.53,True,0,0.4846526655896355,0,False,1.4285714285714193,0.013320732116699218,1643705100000,6.3,6.33,6.29,6.3,1808.8570000000002,6.31,11.0,6.32,129.302,6.3,7.93,6.29,141.491
6.53,False,0,6.53,True,0,-0.9693053311793278,0,False,-0.23847376788552752,0.012038707733154297,1643705400000,6.29,6.29,6.26,6.26,679.681,6.28,152.435,6.29,151.181,6.26,261.719,6.25,66.281
6.53,False,0,6.53,True,0,-0.9693053311792994,0,False,-0.7188498402555971,0.008457088470458984,1643705700000,6.26,6.28,6.2,6.24,3813.935,6.23,7.632,6.24,103.734,6.22,58.019,6.21,580.466
6.53,True,0,6.53,False,0,0.0913570274636668,0,False,-0.4807692307692205,0.00208892822265625,1643706000000,6.24,6.25,6.2,6.23,1727.93,6.25,19.847,6.26,77.009,6.23,1330.873,6.22,121.631
6.53,False,0,6.53,True,0,-0.15,0,False,0.0,-0.0007884979248046875,1643706300000,6.24,6.26,6.2,6.22,4274.859,6.22,31.364,6.23,486.276,6.21,5.368,6.2,1898.206
6.53,False,0,6.53,True,0,1.8101367658889842,0,False,-0.4823151125402041,-0.007283687591552734,1643706600000,6.22,6.32,6.22,6.29,5535.484,6.3,217.37,6.31,64.275,6.29,1403.85,6.28,95.501
6.53,False,0,6.53,True,0,0.0,0,False,1.9047619047619064,-0.0050811767578125,1643706900000,6.3,6.32,6.27,6.29,2015.457,6.3,1529.898,6.31,71.257,6.29,1128.044,6.28,95.565
6.53,False,0,6.53,True,0,-1.448109412711176,0,False,-1.1999999999999957,0.0008608818054199219,1643707200000,6.25,6.25,6.22,6.23,1953.6370000000002,6.24,5.515,6.25,62.745,6.23,136.147,6.22,1222.268
6.53,False,0,6.53,True,0,-1.6894609814963815,0,False,-0.9661835748792279,0.0008200645446777344,1643707500000,6.21,6.23,6.15,6.17,5310.964,6.17,851.703,6.18,22.364,6.16,300.429,6.15,579.561
6.53,True,0,6.53,False,0,-0.8720032180209139,0,False,-1.2175324675324632,-0.0033580780029296873,1643707800000,6.16,6.18,6.12,6.15,5527.629,6.15,188.582,6.16,145.514,6.13,306.111,6.12,6368.176
6.53,False,0,6.53,True,0,-0.15,0,False,-0.4885993485342133,-0.006984901428222656,1643708100000,6.14,6.15,6.12,6.13,1334.6470000000002,6.15,30.996,6.16,187.24,6.13,204.616,6.12,6094.952
6.53,False,0,6.53,True,0,-0.6731946144431049,0,False,0.0,-0.01591339111328125,1643708400000,6.14,6.15,6.1,6.11,4298.732,6.11,625.334,6.12,64.326,6.1,438.406,6.09,579.443
6.53,False,0,6.53,True,0,0.7343941248470003,0,False,-0.4901960784313621,-0.021990585327148437,1643708700000,6.12,6.17,6.08,6.14,1972.815,6.14,2.239,6.15,136.213,6.13,11.584,6.12,1755.264
6.53,False,0,6.53,True,0,1.2239902080783338,0,False,-0.2454991816693892,-0.017670059204101564,1643709000000,6.11,6.2,6.11,6.19,4908.355,6.2,2520.388,6.21,110.434,6.18,337.244,6.17,68.56
6.53,False,0,6.53,True,0,-1.2239902080783338,0,False,1.2175324675324632,-0.005033969879150391,1643709300000,6.16,6.17,6.14,6.16,691.0239999999999,6.15,171.655,6.16,147.743,6.13,390.157,6.12,266.013
6.53,False,0,6.53,True,0,-0.24479804161566676,0,False,-0.4885993485342133,0.0016143798828125,1643709600000,6.14,6.15,6.11,6.13,1609.326,6.13,96.33,6.14,50.0,6.12,33.38,6.11,885.831
6.53,False,0,6.53,True,0,1.2239902080783338,0,False,-0.4901960784313621,0.0027368545532226564,1643709900000,6.12,6.18,6.12,6.17,1061.306,6.18,491.506,6.19,314.029,6.17,104.231,6.16,50.0
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,1.2155591572123134,0.0065442085266113285,1643710200000,6.17,6.19,6.15,6.16,2578.646,6.17,66.206,6.18,114.28,6.15,5.172,6.14,136.259
6.53,False,0,6.53,True,0,-0.7343941248470003,0,False,0.0,0.004644775390625,1643710500000,6.17,6.17,6.12,6.12,871.35,6.15,182.505,6.16,127.261,6.12,75.259,6.11,1393.345
6.53,False,0,6.53,True,0,-0.24479804161566676,0,False,-0.732899022801309,-0.003258419036865234,1643710800000,6.14,6.14,6.1,6.1,2212.452,6.12,20.13,6.13,268.286,6.11,3.0,6.1,1350.301
6.53,False,0,6.53,True,0,-1.958384332925334,0,False,-0.9836065573770502,-0.006442546844482422,1643711100000,6.1,6.17,6.05,6.08,7832.126,6.06,176.85,6.07,174.843,6.03,231.611,6.02,110.086
6.53,False,0,6.53,True,0,0.4895960832313335,0,False,-1.4900662251655532,-0.007381916046142578,1643711400000,6.04,6.06,6.03,6.04,2392.617,6.06,681.96,6.07,51.661,6.05,45.253,6.04,839.508
6.53,False,0,6.53,True,0,1.4687882496940006,0,False,0.49504950495048455,-0.014088726043701172,1643711700000,6.06,6.15,6.06,6.11,7019.383000000001,6.13,70.607,6.14,341.084,6.11,213.132,6.1,106.6
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,1.4705882352941297,-0.010163688659667968,1643712000000,6.12,6.13,6.1,6.13,567.516,6.11,8.156,6.12,8.156,6.09,542.86,6.08,28.071
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,0.0,-0.002321624755859375,1643712300000,6.12,6.12,6.05,6.08,2510.992,6.08,977.757,6.09,16.432,6.07,135.373,6.06,351.229
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,-3.2554257095158574,-0.0011707305908203124,1643712600000,5.99,6.09,5.97,6.05,9867.306999999999,6.06,157.73,6.07,129.556,6.05,1.778,6.04,16.535
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,1.9769357495881401,-0.0010744094848632812,1643712900000,6.07,6.07,6.03,6.03,215.84900000000002,6.05,237.976,6.06,549.5,6.03,572.533,6.02,106.848
6.53,False,0,6.53,True,0,0.979192166462667,0,False,-0.49586776859505277,-0.0012668609619140626,1643713200000,6.05,6.08,6.03,6.07,1722.621,6.09,19.651,6.1,144.908,6.07,189.686,6.06,86.192
6.53,False,0,6.53,True,0,-0.24479804161566676,0,False,0.0,-0.0038741111755371095,1643713500000,6.05,6.06,6.04,6.06,1313.665,6.08,196.152,6.09,312.205,6.06,38.404,6.05,66.474
6.53,False,0,6.53,True,0,-1.958384332925334,0,False,-0.4975124378109346,-0.006022739410400391,1643713800000,6.03,6.03,5.98,6.0,2983.342,6.0,6756.481,6.01,27.062,5.98,331.341,5.97,41.589
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,-3.0456852791878197,-0.008170413970947265,1643714100000,5.91,5.97,5.88,5.96,14691.108999999999,5.97,49.469,5.98,80.055,5.96,83.454,5.95,22.919
6.53,False,0,6.53,True,0,1.2239902080783338,0,False,2.2499999999999964,-0.011124229431152344,1643714400000,6.0,6.06,5.94,6.02,8840.466999999999,6.02,676.417,6.03,46.18,6.01,6.623,6.0,1611.213
6.53,False,0,6.53,True,0,-0.979192166462667,0,False,0.0,-0.005386924743652344,1643714700000,6.0,6.02,5.94,5.99,3707.487,5.98,62.999,5.99,243.416,5.97,3.73,5.96,191.256
6.53,False,0,6.53,True,0,0.0,0,False,-0.5016722408026648,-0.006645774841308594,1643715000000,5.98,5.99,5.96,5.97,484.296,5.98,48.88,5.99,92.732,5.97,3.742,5.96,462.025
6.53,False,0,6.53,True,0,0.24479804161566676,0,False,0.0,-0.008836078643798827,1643715300000,5.98,5.99,5.97,5.98,87.874,5.99,216.734,6.0,137.132,5.98,100.362,5.97,539.276
6.53,False,0,6.53,True,0,0.7343941248470003,0,False,0.7487520798668725,-0.005447196960449219,1643715600000,6.01,6.02,6.0,6.02,1478.7620000000002,6.02,502.356,6.03,309.115,6.01,16.624,6.0,312.36
6.53,False,0,6.53,True,0,0.4895960832313335,0,False,0.4975124378109567,0.0019145011901855469,1643715900000,6.03,6.05,6.01,6.03,1929.102,6.04,13.653,6.05,286.459,6.03,163.132,6.02,506.26
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,0.4958677685950308,0.002971839904785156,1643716200000,6.05,6.05,6.02,6.03,1300.888,6.02,16.09,6.04,205.537,6.01,239.567,6.0,238.799
6.53,False,0,6.53,True,0,0.7343941248470003,0,False,-0.4975124378109346,0.005066108703613281,1643716500000,6.03,6.05,6.02,6.05,818.049,6.07,1006.597,6.08,623.791,6.04,16.514,6.03,388.258
6.53,False,0,6.53,True,0,3.4271725826193347,0,False,0.4958677685950308,0.006210994720458984,1643716800000,6.05,6.2,6.05,6.18,23124.853,6.19,174.503,6.2,1159.413,6.18,102.91,6.17,240.86
6.53,False,0,6.53,True,0,-0.24479804161566676,0,False,3.1553398058252404,0.01627664566040039,1643717100000,6.18,6.23,6.14,6.21,11696.833,6.19,8.09,6.2,584.893,6.17,33.09,6.16,71.297
6.53,False,0,6.53,True,0,1.7135862913096673,0,False,1.20385232744785,0.02111673355102539,1643717400000,6.23,6.26,6.2,6.24,5813.83,6.25,129.137,6.26,133.4,6.24,72.131,6.23,561.591
6.53,False,0,6.53,True,0,0.7343941248470003,0,False,0.9569377990430419,0.024814701080322264,1643717700000,6.27,6.29,6.25,6.26,5777.299,6.28,361.11,6.29,423.764,6.27,156.734,6.26,264.374
6.53,False,0,6.53,True,0,-2.6927784577723344,0,False,-1.938610662358623,0.02883310317993164,1643718000000,6.19,6.19,6.07,6.15,20358.171000000002,6.17,78.697,6.18,1465.312,6.16,8.11,6.15,520.591
6.53,False,0,6.53,True,0,0.0,0,False,-0.9756097560975617,0.01803874969482422,1643718300000,6.15,6.25,6.11,6.17,7601.116,6.17,84.452,6.18,134.764,6.16,66.206,6.15,150.939
6.53,False,0,6.53,True,0,1.2239902080783338,0,False,0.7281553398058097,0.0038695335388183594,1643718600000,6.18,6.23,6.18,6.22,4422.008,6.22,146.571,6.23,246.678,6.21,896.14,6.2,1895.714
6.53,False,0,6.53,True,0,0.48959608323136194,0,False,1.4423076923077043,-0.0009176254272460938,1643718900000,6.24,6.25,6.22,6.24,2673.847,6.24,140.064,6.25,488.479,6.23,165.425,6.22,1074.232
6.53,False,0,6.53,True,0,-0.48959608323136194,0,False,-1.2116316639741476,-0.003452491760253906,1643719200000,6.19,6.22,6.14,6.21,6134.206999999999,6.22,337.584,6.23,428.662,6.21,177.725,6.2,128.72
6.53,False,0,6.53,True,0,1.4687882496940006,0,False,0.0,-0.005879402160644531,1643719500000,6.19,6.21,6.19,6.21,534.749,6.28,49.755,6.29,115.963,6.27,12.67,6.26,120.344
6.53,False,0,6.53,True,0,-0.24479804161566676,0,False,1.913875598086105,0.0007228851318359375,1643719800000,6.27,6.27,6.24,6.26,683.429,6.27,14.983,6.28,371.259,6.26,100.881,6.25,310.743
6.53,False,0,6.53,True,0,-0.979192166462667,0,False,-1.205787781350478,0.00777435302734375,1643720100000,6.22,6.25,6.21,6.23,1681.497,6.24,173.512,6.25,332.376,6.22,215.425,6.21,80.061
6.53,False,0,6.53,True,0,0.7343941248470003,0,False,0.9584664536741223,0.0047286033630371095,1643720400000,6.26,6.31,6.25,6.25,5358.816,6.26,12.955,6.27,258.573,6.25,345.385,6.24,167.609
6.53,False,0,6.53,True,0,-1.2239902080783338,0,False,0.0,0.0034193992614746094,1643720700000,6.26,6.27,6.21,6.22,2304.732,6.21,165.425,6.22,274.737,6.2,5.368,6.19,168.495
6.53,False,0,6.53,True,0,-1.4687882496940006,0,False,-1.451612903225797,0.002350521087646484,1643721000000,6.2,6.2,6.12,6.15,14955.333999999999,6.15,86.646,6.16,101.858,6.14,91.91,6.13,63.474
6.53,False,0,6.53,True,0,1.4687882496940006,0,False,-1.2195121951219468,-0.005647087097167968,1643721300000,6.15,6.22,6.15,6.21,2523.389,6.22,729.339,6.23,19.306,6.2,221.581,6.19,286.772
6.53,False,0,6.53,True,0,-0.4895960832313335,0,False,0.7281553398058097,-0.006636142730712891,1643721600000,6.18,6.2,6.15,6.2,2206.782,6.19,31.227,6.2,719.9,6.18,150.704,6.17,81.037
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.005012607574462891,1643721900000,6.18,6.22,6.17,6.17,3768.1490000000003,6.19,82.917,6.2,61.846,6.18,16.174,6.17,1489.824
6.53,False,0,6.53,True,0,-0.24479804161566676,0,False,-0.24311183144245835,-0.008355140686035156,1643722200000,6.17,6.19,6.17,6.17,1611.96,6.18,106.713,6.19,1455.013,6.17,169.267,6.16,454.295
6.53,False,0,6.53,True,0,-1.4687882496940006,0,False,-0.48780487804877004,-0.006057643890380859,1643722500000,6.15,6.15,6.05,6.11,10414.76,6.12,167.865,6.13,493.95,6.11,162.142,6.1,57.356
6.53,True,0,6.53,False,0,0.5840881272949807,0,False,-1.7269736842105332,-0.005878067016601563,1643722800000,6.08,6.16,6.08,6.16,1957.3270000000002,6.16,313.922,6.17,748.83,6.14,116.26,6.13,381.105
6.53,False,0,6.53,True,0,-0.15,0,False,0.7364975450081894,-0.005357170104980468,1643723100000,6.11,6.14,6.11,6.11,449.95099999999996,6.12,8.169,6.13,335.765,6.11,91.851,6.1,313.497
6.53,False,0,6.53,True,0,0.5516959542296718,0,False,0.0,-0.008360195159912109,1643723400000,6.11,6.15,6.11,6.15,1061.881,6.16,551.624,6.17,412.316,6.14,55.778,6.13,297.047
6.53,False,0,6.53,True,0,-0.4903964037596893,0,False,0.9756097560975617,-0.0050872802734375,1643723700000,6.15,6.15,6.12,6.12,820.482,6.13,165.425,6.14,180.812,6.12,13.382,6.11,424.707
6.53,False,0,6.53,True,0,-0.4903964037597177,0,False,-0.7352941176470649,-0.004849720001220703,1643724000000,6.12,6.13,6.08,6.11,7084.906999999999,6.11,8.169,6.12,540.077,6.1,56.355,6.09,229.906
6.53,False,0,6.53,True,0,-0.24519820187987307,0,False,-0.7389162561576416,-0.001889514923095703,1643724300000,6.09,6.11,6.08,6.09,2082.806,6.1,13.084,6.11,207.331,6.09,224.632,6.08,209.132
6.53,False,0,6.53,True,0,0.0,0,False,0.4909983633388002,-0.0044708251953125,1643724600000,6.11,6.12,6.09,6.09,510.211,6.11,58.252,6.12,209.782,6.09,411.115,6.08,384.542
6.53,False,0,6.53,True,0,0.0,0,False,-0.49261083743843503,-0.0034764289855957033,1643724900000,6.09,6.1,6.02,6.08,3677.998,6.1,169.39,6.11,94.28,6.09,144.459,6.08,1598.893
6.53,False,0,6.53,True,0,1.4711892112791531,0,False,0.9787928221859715,-0.007316684722900391,1643725200000,6.13,6.17,6.13,6.16,2235.1679999999997,6.16,458.19,6.17,1014.541,6.15,333.906,6.14,376.477
6.53,False,0,6.53,True,0,-1.4711892112791531,0,False,0.48780487804879175,0.00018062591552734376,1643725500000,6.15,6.15,6.09,6.09,1065.452,6.1,110.255,6.11,213.8,6.09,94.376,6.08,339.554
6.53,False,0,6.53,True,0,-0.24519820187984465,0,False,-1.7269736842105332,-0.0002410888671875,1643725800000,6.08,6.09,6.05,6.09,897.529,6.09,41.405,6.1,8.733,6.08,163.8,6.07,16.432
6.53,False,0,6.53,True,0,0.4903964037597177,0,False,0.980392156862746,-2.6226043701171875e-05,1643726100000,6.12,6.13,6.1,6.1,885.43,6.12,235.52,6.13,370.363,6.1,349.159,6.09,185.512
6.53,False,0,6.53,True,0,-1.9615856150388424,0,False,-0.7389162561576416,0.0021266937255859375,1643726400000,6.09,6.09,6.02,6.03,2783.442,6.03,6.6,6.04,66.556,6.02,122.973,6.01,283.518
6.53,True,0,6.53,False,0,0.09734368614632177,0,False,-1.9966722129783712,-0.0029621124267578125,1643726700000,6.01,6.05,5.98,6.03,2955.5229999999997,6.04,52.541,6.05,28.855,6.03,1215.148,6.02,172.129
6.53,False,0,6.53,True,0,-0.15,0,False,0.7450331125827876,-0.010627174377441406,1643727000000,6.04,6.05,6.03,6.03,1358.182,6.05,320.218,6.06,635.469,6.03,802.154,6.02,6.6
6.53,False,0,6.53,True,0,-0.372825186412598,0,False,-0.7487520798668947,-0.0094757080078125,1643727300000,6.01,6.03,6.01,6.02,1526.94,6.03,82.411,6.04,212.135,6.02,627.438,6.01,1289.483
6.53,False,0,6.53,True,0,0.0,0,False,1.7269736842105332,-0.009686279296875,1643727600000,6.08,6.08,6.02,6.02,1758.5120000000002,6.03,5.846,6.04,407.407,6.02,8.305,6.01,1248.871
6.53,False,0,6.53,True,0,0.4971002485501401,0,False,-1.7470881863560803,-0.009253978729248047,1643727900000,6.01,6.04,6.0,6.04,965.512,6.05,204.737,6.06,203.853,6.04,81.973,6.03,132.34
6.53,False,0,6.53,True,0,-1.2427506213753077,0,False,0.0,-0.0019019126892089843,1643728200000,6.01,6.03,5.98,6.0,2462.988,6.01,182.179,6.02,66.384,5.99,50.0,5.98,133.222
6.53,False,0,6.53,True,0,0.0,0,False,0.24916943521594154,-0.0017622947692871095,1643728500000,6.02,6.03,5.98,6.0,563.0409999999999,6.0,196.251,6.01,111.319,5.99,163.8,5.98,271.671
6.53,False,0,6.53,True,0,0.9942004971002518,0,False,-0.7512520868113363,-0.002650737762451172,1643728800000,5.99,6.04,5.98,6.03,1525.2979999999998,6.05,603.281,6.06,182.949,6.03,16.556,6.02,293.859
6.53,False,0,6.53,True,0,-0.24855012427508427,0,False,1.7326732673267178,0.00023403167724609376,1643729100000,6.06,6.06,6.01,6.02,2572.6710000000003,6.03,13.001,6.04,94.625,6.02,976.236,6.01,249.772
6.53,True,0,6.53,False,0,-3.625849212924604,0,False,-4.329371816638369,0.002384185791015625,1643729400000,5.89,5.92,5.86,5.89,6027.524,5.89,214.467,5.9,455.892,5.88,98.011,5.87,67.414
6.53,False,0,6.53,True,0,-0.15,0,False,0.5076142131979813,-0.00996847152709961,1643729700000,5.91,5.91,5.88,5.88,2911.05,5.9,16.927,5.91,250.103,5.89,30.174,5.88,482.555
6.53,False,0,6.53,True,0,-2.738853503184714,0,False,-0.25423728813558777,-0.012604904174804688,1643730000000,5.9,5.9,5.74,5.78,40126.159,5.79,55.555,5.8,28.072,5.78,113.759,5.77,65.219
6.53,False,0,6.53,True,0,0.7643312101910738,0,False,-2.586206896551738,-0.021764659881591798,1643730300000,5.8,5.84,5.74,5.79,5108.53,5.82,100.881,5.83,33.528,5.81,56.073,5.79,204.286
6.53,False,0,6.53,True,0,1.0191082802547555,0,False,0.2581755593803732,-0.028358650207519532,1643730600000,5.81,5.86,5.81,5.85,1789.328,5.86,24.437,5.87,510.633,5.85,2.891,5.84,50.0
6.53,False,0,6.53,True,0,0.5095541401274204,0,False,0.5145797598627906,-0.02203378677368164,1643730900000,5.83,5.91,5.82,5.85,7496.215,5.88,1137.117,5.89,28.697,5.87,55.534,5.86,780.843
6.53,False,0,6.53,True,0,0.2547770700636818,0,False,1.2755102040816282,-0.010280895233154296,1643731200000,5.88,5.91,5.88,5.89,3335.178,5.89,152.826,5.9,81.523,5.88,1107.951,5.87,396.807
6.53,False,0,6.53,True,0,0.2547770700636818,0,False,0.25466893039048694,-0.0002925872802734375,1643731500000,5.89,5.92,5.88,5.89,2621.929,5.91,28.589,5.92,167.522,5.89,157.138,5.88,538.245
6.53,False,0,6.53,True,0,-1.5286624203821475,0,False,0.25423728813561036,0.011873435974121094,1643731800000,5.9,5.9,5.8,5.85,7468.644,5.85,109.04,5.86,258.578,5.83,461.714,5.82,3281.555
6.53,False,0,6.53,True,0,1.019108280254784,0,False,-1.5410958904109717,0.010309791564941407,1643732100000,5.84,5.87,5.84,5.87,1074.048,5.88,40.328,5.89,161.456,5.87,296.927,5.86,265.317
6.53,False,0,6.53,True,0,0.0,0,False,0.5119453924914794,0.005031204223632813,1643732400000,5.86,5.9,5.86,5.87,4100.51,5.88,36.395,5.89,356.037,5.87,89.476,5.86,518.275
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.002740764617919922,1643732700000,5.86,5.88,5.86,5.87,300.475,5.88,216.91,5.89,50.0,5.87,19.39,5.86,163.032
6.53,False,0,6.53,True,0,1.0191082802547555,0,False,1.0169491525423737,-0.002613353729248047,1643733000000,5.9,5.92,5.88,5.92,1464.02,5.93,205.545,5.94,190.283,5.91,20.118,5.9,162.022
6.53,False,0,6.53,True,0,0.2547770700637102,0,False,0.25380710659897937,0.00022058486938476564,1643733300000,5.91,5.95,5.91,5.93,1327.806,5.94,190.385,5.95,375.212,5.92,1195.362,5.91,202.532
6.53,False,0,6.53,True,0,1.528662420382176,0,False,0.7575757575757638,0.0058459281921386715,1643733600000,5.94,5.99,5.93,5.97,7734.392,5.99,186.599,6.0,1279.71,5.98,5.805,5.97,13.866
6.53,False,0,6.53,True,0,0.0,0,False,1.4999999999999902,0.009777164459228516,1643733900000,6.0,6.02,5.97,5.98,7352.012,6.0,289.276,6.01,232.942,5.98,2452.909,5.97,14.28
6.53,False,0,6.53,True,0,-2.54777070063696,0,False,-3.061224489795921,0.01412515640258789,1643734200000,5.88,5.89,5.88,5.88,1230.242,5.89,198.324,5.9,277.215,5.88,1950.278,5.87,2330.468
6.53,False,0,6.53,True,0,0.509554140127392,0,False,0.0,0.005538463592529297,1643734500000,5.88,5.92,5.88,5.9,2918.532,5.91,22.003,5.92,209.248,5.9,460.132,5.89,135.249
6.53,False,0,6.53,True,0,-0.509554140127392,0,False,0.25466893039048694,-0.0010371208190917969,1643734800000,5.89,5.89,5.87,5.89,2291.967,5.89,21.843,5.9,1132.494,5.88,255.884,5.87,51.424
