conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
61.74,True,0,61.74,True,0,-0.15,0,False,0.11140819964348744,-0.01566009521484375,1643295900000,67.32,67.59,67.19,67.51,6517.99,67.5,32.98,67.51,3.2,67.47,3.5,67.46,12.62
61.74,True,0,61.74,True,0,0.20000000000001705,0,False,0.31129558256744866,0.02351837158203125,1643296200000,67.46,67.66,67.41,67.61,1691.73,67.61,5.42,67.62,3.2,67.59,36.44,67.58,3.2
61.74,True,0,61.74,True,0,0.288888888888863,0,False,0.7301961941289552,0.09832763671875,1643296500000,67.79,67.96,67.72,67.79,3297.15,67.74,31.83,67.75,30.52,67.72,0.76,67.71,29.42
61.74,True,0,61.74,False,0,0.288888888888863,0,False,-1.0248032080796257,0.08820037841796875,1643296800000,67.33,67.36,67.06,67.13,2777.32,67.21,3.2,67.22,19.2,67.19,9.36,67.18,56.87
61.74,True,0,61.74,True,0,-0.15,0,False,-0.6713411905117048,-0.01976318359375,1643297100000,67.03,67.06,66.92,66.97,2341.04,67.03,1.98,67.05,84.8,67.02,97.08,67.01,68.45
61.74,True,0,61.74,False,0,-0.15,0,False,-0.9004952723998327,-0.03126678466796875,1643297400000,66.63,66.71,66.45,66.45,2718.07,66.4,30.12,66.41,4.06,66.38,2.26,66.37,3.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.49364248317127646,-0.18767242431640624,1643297700000,66.85,66.86,66.71,66.78,1619.64,66.74,29.96,66.75,16.16,66.73,16.0,66.72,61.42
61.74,True,0,61.74,False,0,-0.15,0,False,-0.044890019452332834,-0.168896484375,1643298000000,66.83,66.84,66.71,66.79,1166.26,66.79,4.11,66.8,16.16,66.77,24.55,66.76,43.41
61.74,True,0,61.74,False,0,-0.15,0,False,0.22411474675035525,-0.17491302490234376,1643298300000,66.93,66.97,66.79,66.86,1971.5,66.91,17.23,66.93,45.06,66.9,10.57,66.89,12.94
61.74,True,0,61.74,False,0,-0.15,0,False,-0.5172413793103537,-0.07919158935546874,1643298600000,66.7,66.77,66.61,66.7,4044.81,66.76,1.32,66.77,32.5,66.75,19.2,66.74,31.68
61.74,True,0,61.74,False,0,-0.15,0,False,-0.4511278195488786,-0.0466705322265625,1643298900000,66.5,66.66,66.5,66.65,2321.1,66.69,15.79,66.7,26.25,66.68,10.06,66.67,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.3375843960990375,0.0003631591796875,1643299200000,66.65,66.81,66.63,66.67,2396.22,66.65,3.56,66.66,22.52,66.64,34.48,66.63,4.35
61.74,True,0,61.74,False,0,-0.15,0,False,0.11244377811093813,-0.02066192626953125,1643299500000,66.7,66.79,66.51,66.51,3126.52,66.5,31.36,66.51,3.2,66.49,5.78,66.48,28.89
61.74,True,0,61.74,False,0,-0.15,0,False,-1.6138808910441158,-0.0583526611328125,1643299800000,65.99,66.21,65.94,66.21,3154.82,66.27,3.2,66.28,59.76,66.26,0.18,66.25,21.09
61.74,True,0,61.74,False,0,-0.15,0,False,0.5209906372697161,-0.11198577880859376,1643300100000,66.22,66.22,65.96,66.06,1970.88,66.03,10.32,66.04,77.53,66.01,174.86,66.0,5.47
61.74,True,0,61.74,False,0,-0.15,0,False,-0.6597906870923526,-0.12561798095703125,1643300400000,65.93,66.0,65.57,65.89,4416.98,65.97,26.32,65.98,31.63,65.96,0.18,65.95,39.24
61.74,True,0,61.74,False,0,-0.15,0,False,0.22716946842343097,-0.13995819091796874,1643300700000,66.03,66.11,65.9,65.9,795.24,65.84,20.33,65.85,43.23,65.83,11.2,65.82,11.6
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2047315741583335,-0.16056060791015625,1643301000000,65.94,66.17,65.87,66.17,2254.33,66.15,24.41,66.16,37.33,66.14,8.0,66.13,11.08
61.74,True,0,61.74,False,0,-0.15,0,False,1.3302269652788292,-0.0892333984375,1643301300000,66.53,66.65,66.53,66.64,2153.67,66.52,3.83,66.53,3.2,66.51,1.41,66.5,95.02
61.74,True,0,61.74,False,0,-0.15,0,False,-0.20319084888622083,0.0602935791015625,1643301600000,66.44,66.91,66.42,66.87,3483.21,66.81,70.21,66.82,3.33,66.8,51.29,66.79,19.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.29292474087425746,0.15824737548828124,1643301900000,66.57,66.71,66.49,66.55,1342.43,66.51,11.82,66.52,19.2,66.5,77.29,66.49,35.93
61.74,True,0,61.74,False,0,-0.15,0,False,-0.3387533875338561,0.1305877685546875,1643302200000,66.42,66.46,66.31,66.45,2858.54,66.42,61.56,66.43,3.2,66.41,22.76,66.4,29.75
61.74,True,0,61.74,False,0,-0.15,0,False,0.18045112781954503,0.09802093505859374,1643302500000,66.5,66.53,66.29,66.34,1059.77,66.26,75.85,66.27,26.31,66.25,1.04,66.24,6.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.36177268616218705,0.040521240234375,1643302800000,66.34,66.35,66.11,66.31,2112.86,66.31,16.51,66.32,10.5,66.3,31.2,66.29,34.98
61.74,True,0,61.74,False,0,-0.15,0,False,0.45085662759243195,-0.0466644287109375,1643303100000,66.54,66.64,66.46,66.61,1030.26,66.59,19.39,66.6,3.2,66.58,11.61,66.57,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.724856538810044,-0.021368408203125,1643303400000,66.22,66.27,65.76,65.84,4272.91,65.81,24.2,65.82,16.9,65.8,3.16,65.78,4.57
61.74,True,0,61.74,False,0,-0.15,0,False,-1.210229867559753,-0.1154693603515625,1643303700000,65.69,65.79,65.6,65.68,2161.35,65.65,3.36,65.66,8.06,65.64,13.04,65.63,5.63
61.74,True,0,61.74,False,0,-0.15,0,False,-0.4351145038167887,-0.14924163818359376,1643304000000,65.5,65.5,65.31,65.36,2035.48,65.42,21.49,65.43,92.92,65.39,91.06,65.38,32.52
61.74,True,0,61.74,False,0,-0.15,0,False,0.16013420771692813,-0.21210479736328125,1643304300000,65.57,65.85,65.57,65.85,1278.3,65.86,28.96,65.87,25.37,65.84,21.21,65.83,58.86
61.74,True,0,61.74,False,0,-0.15,0,False,0.6151275820170342,-0.121405029296875,1643304600000,65.84,65.98,65.72,65.72,3921.86,65.84,12.46,65.85,3.2,65.83,20.28,65.82,38.58
61.74,True,0,61.74,False,0,-0.15,0,False,-0.29675848424899487,-0.14509124755859376,1643304900000,65.71,65.73,65.41,65.45,6163.23,65.42,9.48,65.43,49.61,65.41,41.17,65.4,51.38
61.74,True,0,61.74,False,0,-0.15,0,False,-1.0574712643678017,-0.09556427001953124,1643305200000,65.25,65.34,64.9,65.05,14062.37,65.06,0.82,65.07,32.85,65.05,166.34,65.04,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2533005833589179,-0.12877655029296875,1643305500000,65.14,65.15,64.96,64.97,5059.64,65.0,189.74,65.02,3.2,64.99,66.4,64.98,12.71
61.74,True,0,61.74,False,0,-0.15,0,False,-0.20753266717910088,-0.104290771484375,1643305800000,65.05,65.29,65.01,65.18,1365.54,65.21,31.2,65.22,49.84,65.2,28.74,65.19,3.95
61.74,True,0,61.74,False,0,-0.15,0,False,0.43684855916615056,-0.1277862548828125,1643306100000,65.24,65.33,65.21,65.33,1341.23,65.38,13.76,65.39,23.59,65.37,3.2,65.36,17.13
61.74,True,0,61.74,False,0,-0.15,0,False,-0.1611170784102958,-0.0960968017578125,1643306400000,65.17,65.53,65.16,65.41,1164.03,65.48,11.38,65.49,32.86,65.47,21.16,65.46,60.87
61.74,True,0,61.74,False,0,-0.15,0,False,-0.5544432465732209,0.0036468505859375,1643306700000,64.93,65.04,64.86,64.87,2933.78,64.89,3.21,64.9,45.54,64.87,17.48,64.86,101.58
61.74,True,0,61.74,False,0,-0.15,0,False,-0.023105360443634742,-0.01483612060546875,1643307000000,64.92,64.92,64.71,64.74,1628.93,64.72,19.26,64.73,30.4,64.7,25.2,64.69,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.41705282669139676,-0.03645782470703125,1643307300000,64.74,64.97,64.68,64.78,4634.48,64.8,21.45,64.81,88.13,64.78,16.0,64.77,6.52
61.74,True,0,61.74,False,0,-0.15,0,False,-0.41821561338288243,-0.059674072265625,1643307600000,64.56,64.59,64.47,64.52,3376.04,64.5,55.53,64.51,176.9,64.49,24.06,64.48,106.7
61.74,True,0,61.74,False,0,-0.15,0,False,-0.512900217594029,-0.14682464599609374,1643307900000,64.34,64.54,64.34,64.53,1055.74,64.51,19.2,64.52,30.13,64.5,10.0,64.49,20.75
61.74,True,0,61.74,False,0,-0.15,0,False,0.25601241272303976,-0.17956695556640626,1643308200000,64.45,64.68,64.2,64.3,5928.35,64.26,4.17,64.27,648.32,64.24,3.59,64.23,58.79
61.74,True,0,61.74,False,0,-0.15,0,False,0.0,-0.14221954345703125,1643308500000,64.45,64.67,64.41,64.59,2055.81,64.54,14.35,64.55,3.2,64.52,19.5,64.51,52.98
61.74,True,0,61.74,False,0,-0.15,0,False,0.4177626489246309,-0.0468658447265625,1643308800000,64.63,64.69,64.51,64.61,1143.39,64.71,19.2,64.72,3.2,64.7,34.12,64.69,17.98
61.74,True,0,61.74,False,0,-0.15,0,False,1.0371850030731473,-0.03589630126953125,1643309100000,65.08,65.21,64.81,65.2,4406.6,65.5,35.45,65.51,146.83,65.47,3.2,65.46,9.87
61.74,True,0,61.74,False,0,-0.15,0,False,-1.0677808727947857,0.17421722412109375,1643309400000,64.62,64.66,64.27,64.28,6356.95,64.36,20.95,64.37,80.89,64.32,83.5,64.31,34.71
61.74,True,0,61.74,False,0,-0.15,0,False,-0.39565554693561295,-0.01981353759765625,1643309700000,64.45,64.5,64.39,64.48,1029.31,64.54,30.0,64.55,34.27,64.52,0.17,64.51,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.579598145285935,0.03194427490234375,1643310000000,64.7,65.09,64.7,65.07,1157.7,65.06,30.16,65.07,50.2,65.03,19.32,65.02,25.64
61.74,True,0,61.74,True,0,-0.15,0,False,0.6003694581280579,0.12382049560546875,1643310300000,64.96,65.17,64.95,65.15,823.45,65.24,19.56,65.25,108.76,65.21,30.5,65.2,47.49
61.74,True,0,61.74,False,0,-0.15,0,False,0.20753266717910088,0.14449310302734375,1643310600000,65.05,65.1,64.86,64.9,4347.76,64.91,27.77,64.92,32.16,64.9,16.62,64.89,329.38
61.74,True,0,61.74,False,0,-0.15,0,False,-0.5787037037037037,-0.035150146484375,1643310900000,64.8,64.88,64.64,64.8,2437.85,64.78,19.2,64.79,22.63,64.77,11.4,64.76,10.9
61.74,True,0,61.74,True,0,-0.15,0,False,0.06941230911615257,0.11300048828125,1643311200000,64.83,64.86,64.56,64.61,1914.36,64.6,6.89,64.61,54.18,64.59,27.41,64.58,31.62
61.74,True,0,61.74,False,0,-0.15,0,False,-0.9781089892873818,0.036383056640625,1643311500000,64.41,64.5,64.37,64.41,1199.93,64.44,28.89,64.45,31.49,64.41,39.48,64.4,52.88
61.74,True,0,61.74,True,0,-0.15,0,False,0.27894002789401334,-0.14611968994140626,1643311800000,64.53,64.81,64.49,64.79,1406.54,64.74,19.2,64.75,3.2,64.73,2.32,64.71,79.31
61.74,True,0,61.74,False,0,-0.15,0,False,-1.1241217798594942,-0.11718521118164063,1643312100000,64.05,64.23,64.0,64.01,7331.68,64.1,9.79,64.11,68.28,64.08,47.05,64.07,19.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.2805049088359152,-0.21639480590820312,1643312400000,64.17,64.33,64.07,64.3,2912.65,64.28,18.61,64.29,53.2,64.27,23.71,64.26,1.84
61.74,True,0,61.74,True,0,0.8867454884878612,0,False,0.6979990693345676,-0.1435943603515625,1643312700000,64.47,64.64,64.4,64.58,4602.22,64.68,33.01,64.69,3.2,64.66,19.2,64.65,9.61
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.11642347097174129,-0.0197479248046875,1643313000000,64.42,64.47,64.29,64.35,1814.63,64.36,31.32,64.37,115.35,64.35,5.48,64.34,6.5
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.584385226741468,-0.017554473876953126,1643313300000,64.17,64.19,64.0,64.02,1826.42,64.09,11.12,64.11,3.2,64.08,19.2,64.07,89.95
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.32797126347024963,-0.14332656860351561,1643313600000,64.03,64.36,64.03,64.3,2556.39,64.35,28.31,64.36,28.93,64.34,10.29,64.32,19.97
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.397196261682247,0.0772735595703125,1643313900000,64.2,64.26,64.12,64.26,1395.19,64.29,13.37,64.3,16.16,64.28,22.53,64.27,12.48
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.20998600093327904,0.0190704345703125,1643314200000,64.29,64.37,64.07,64.08,1972.31,64.1,17.43,64.11,3.2,64.09,21.83,64.08,56.98
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-1.842229570146453,-0.103912353515625,1643314500000,63.51,63.55,63.16,63.18,3615.15,63.26,5.12,63.27,18.28,63.25,43.47,63.24,25.5
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.5451959544879824,-0.22273178100585939,1643314800000,63.28,63.32,62.97,63.01,5315.48,62.86,12.38,62.87,26.02,62.85,16.31,62.83,25.86
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.7623888182973323,-0.184039306640625,1643315100000,62.96,63.04,62.83,62.94,2399.8,62.98,34.24,62.99,34.54,62.97,27.77,62.96,32.5
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.3582232128641902,-0.26392669677734376,1643315400000,62.81,63.03,62.66,62.66,2983.32,62.69,19.2,62.7,24.63,62.67,6.38,62.66,25.2
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.7922535211267736,-0.3106842041015625,1643315700000,62.48,62.69,62.35,62.37,3429.12,62.31,26.44,62.32,3.2,62.28,19.2,62.27,59.85
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.5058615705797184,-0.31844482421875,1643316000000,62.27,62.39,62.14,62.36,2685.88,62.27,4.2,62.28,33.16,62.25,65.13,62.24,12.96
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.4802305106450994,-0.17598037719726561,1643316300000,62.47,62.77,62.47,62.75,5935.26,62.68,16.0,62.69,26.69,62.66,15.94,62.65,15.97
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.0,-0.0753448486328125,1643316600000,62.47,62.54,62.32,62.41,2545.9,62.4,16.0,62.41,19.71,62.39,2.67,62.38,64.65
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.7238217789930766,-0.11867446899414062,1643316900000,62.17,62.26,62.13,62.17,1493.74,62.19,16.0,62.2,42.85,62.17,3.2,62.16,50.08
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.8736450412554588,-0.12269821166992187,1643317200000,61.81,62.28,61.79,62.21,4857.68,62.08,18.3,62.09,19.2,62.07,18.92,62.06,62.7
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.3872841697595528,-0.05606842041015625,1643317500000,61.97,62.0,61.5,61.61,26363.66,61.71,9.27,61.72,58.48,61.7,11.47,61.69,22.29
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.5831848371942379,-0.15288009643554687,1643317800000,61.73,61.73,61.38,61.55,5011.45,61.34,25.12,61.35,33.8,61.33,14.73,61.32,3.2
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-1.2495916367200213,-0.20612945556640624,1643318100000,61.22,61.54,61.22,61.51,3438.68,61.48,18.82,61.49,34.29,61.46,4.32,61.45,7.93
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.8042242079610032,-0.15115737915039062,1643318400000,61.55,61.63,61.43,61.49,2797.01,61.52,6.08,61.53,70.63,61.5,78.35,61.49,7.14
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.7999353587589012,-0.12052688598632813,1643318700000,61.88,61.91,61.77,61.91,1811.57,61.98,22.41,61.99,21.54,61.97,65.62,61.96,98.0
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.46198735613552805,-0.05559234619140625,1643319000000,61.69,62.05,61.66,61.93,7571.34,61.97,6.44,61.98,54.74,61.96,19.2,61.95,3.2
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.8942958427328501,0.054921722412109374,1643319300000,62.06,62.16,62.0,62.09,1499.61,62.12,60.2,62.13,227.34,62.1,9.63,62.09,3.2
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,0.19311232700353628,0.07523727416992188,1643319600000,62.14,62.19,62.04,62.05,2216.8,62.03,19.2,62.04,42.82,62.01,8.22,62.0,46.57
61.74,True,0,61.74,False,0,0.8867454884878612,0,False,-0.16916384726921285,0.07219085693359376,1643319900000,62.07,62.58,62.03,62.31,12926.63,62.23,48.87,62.24,54.14,62.22,22.0,62.21,25.01
61.74,True,0,61.74,True,0,-0.15,0,False,2.2142857142857135,0.13683853149414063,1643320200000,63.0,63.25,62.82,63.18,14720.3,63.19,4.0,63.2,11.72,63.17,16.0,63.16,29.42
61.74,True,0,61.74,False,0,-0.15,0,False,-0.1668520578420474,0.2832984924316392,1643320500000,62.93,63.18,62.9,63.1,3572.35,63.09,27.92,63.1,79.71,63.05,37.02,63.04,42.51
61.74,True,0,61.74,True,0,-0.15,0,False,0.30922930542341237,0.2857795715332031,1643320800000,63.06,63.06,62.59,62.59,5782.42,62.61,91.64,62.62,3.2,62.6,22.53,62.59,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,-1.4651721377101667,0.111920166015625,1643321100000,62.45,62.45,62.09,62.27,4168.49,62.31,86.85,62.32,75.42,62.28,20.08,62.27,4.61
61.74,True,0,61.74,True,0,-0.15,0,False,0.2398081534772046,0.03772125244140625,1643321400000,62.55,62.56,62.3,62.31,1339.77,62.41,49.41,62.42,25.84,62.4,14.78,62.39,5.58
61.74,True,0,61.74,False,0,-0.15,0,False,-1.0869565217391202,-0.00990142822265625,1643321700000,62.1,62.29,62.03,62.27,4081.62,62.39,1.09,62.4,0.49,62.38,47.82,62.37,19.2
61.74,True,0,61.74,True,0,-0.15,0,False,1.6247212488053513,-0.20916519165039063,1643322000000,62.78,62.8,62.61,62.74,2545.87,62.88,32.56,62.89,94.34,62.84,15.8,62.83,43.49
61.74,True,0,61.74,False,0,-0.15,0,False,0.0,-0.09935073852539063,1643322300000,62.78,62.82,62.68,62.75,1424.69,62.63,14.5,62.64,14.97,62.6,80.93,62.59,83.92
61.74,True,0,61.74,True,0,-0.15,0,False,0.26236285577993185,0.028786468505859374,1643322600000,62.89,62.89,62.76,62.76,597.86,62.76,57.65,62.77,133.75,62.75,12.21,62.74,0.28
61.74,True,0,61.74,False,0,-0.15,0,False,-1.2021157236736657,0.09294891357421875,1643322900000,62.39,62.56,62.39,62.55,1275.21,62.63,19.88,62.64,29.75,62.62,16.05,62.61,12.0
61.74,True,0,61.74,True,0,-0.15,0,False,2.6684508816120966,0.0378997802734375,1643323200000,63.52,63.7,63.32,63.4,4504.38,63.7,46.82,63.71,25.29,63.69,172.12,63.68,8.39
61.74,True,0,61.74,False,0,-0.15,0,False,1.0086004691164965,0.24239044189453124,1643323500000,63.95,64.2,63.92,64.1,4240.37,64.16,67.08,64.17,82.81,64.13,22.0,64.12,53.8
61.74,True,0,61.74,False,0,-0.15,0,False,0.04689698296075353,0.4453315734863281,1643323800000,63.97,64.02,63.8,63.8,2572.28,63.77,17.06,63.78,7.05,63.73,36.84,63.72,18.48
61.74,True,0,61.74,False,0,-0.15,0,False,-0.18782282047268342,0.27707672119140625,1643324100000,63.89,64.04,63.8,63.84,1965.05,63.85,18.62,63.86,4.0,63.83,63.87,63.82,152.04
61.74,True,0,61.74,False,0,-0.15,0,False,-0.49466080402010254,0.28366775512695314,1643324400000,63.68,63.99,63.65,63.84,2470.58,63.93,16.99,63.94,4.0,63.92,35.63,63.91,6.44
61.74,True,0,61.74,True,0,-0.15,0,False,1.4463452566096364,0.346728515625,1643324700000,64.3,64.38,64.21,64.26,2228.01,64.28,20.18,64.29,12.96,64.26,10.62,64.25,107.88
61.74,True,0,61.74,False,0,-0.15,0,False,0.8351376430559839,0.2560386657714844,1643325000000,64.66,64.7,64.46,64.47,8495.83,64.45,24.48,64.46,137.59,64.43,34.96,64.42,44.82
61.74,True,0,61.74,False,0,-0.15,0,False,-0.023201856148470774,-0.04087677001953125,1643325300000,64.65,64.65,64.26,64.39,3059.93,64.37,12.92,64.38,199.0,64.35,15.21,64.34,9.23
61.74,True,0,61.74,False,0,-0.15,0,False,-1.5234375000000133,0.0730712890625,1643325600000,64.0,64.03,63.91,64.0,2076.35,64.0,1.31,64.01,29.03,63.97,34.0,63.96,62.19
