conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0002982,True,0,0.0002982,False,0,0,0,False,0.10176390773405945,0.0,1643393400000,0.0002948,0.000295,0.0002945,0.000295,81767803.0,0.0002949,6203012.0,0.000295,5535268.0,0.0002947,5016714.0,0.0002946,489505.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.10169491525423975,0.0,1643393700000,0.000295,0.0002951,0.0002946,0.0002948,105456164.0,0.0002949,538561.0,0.000295,11996144.0,0.0002946,9850502.0,0.0002945,1488310.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.0,0.0,1643394000000,0.000295,0.0002953,0.0002942,0.0002944,106047801.0,0.0002943,2149667.0,0.0002944,4435593.0,0.0002941,200000.0,0.000294,9104413.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.5102040816326655,0.0,1643394300000,0.000294,0.0002951,0.0002937,0.0002939,132667942.0,0.0002941,249264.0,0.0002942,2954713.0,0.000294,200000.0,0.0002939,1346467.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.3054989816700685,0.0,1643394600000,0.0002946,0.0002955,0.0002946,0.0002951,77499171.0,0.0002951,1204175.0,0.0002952,592511.0,0.0002949,1858988.0,0.0002948,753956.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.8606142423219645,0.0,1643394900000,0.0002963,0.0002965,0.00029489999999999996,0.00029489999999999996,77728213.0,0.0002949,3615500.0,0.000295,592511.0,0.0002947,5749270.0,0.0002946,138830.0
0.0002982,True,0,0.0002982,False,0,0.19308064105824882,0,False,-0.25354969574034375,0.0,1643395200000,0.00029580000000000003,0.00029580000000000003,0.0002952,0.00029580000000000003,55863761.0,0.0002958,3934347.0,0.0002959,1855420.0,0.0002955,219289.0,0.0002954,792511.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,-0.20311442112393227,0.0,1643395500000,0.00029539999999999997,0.00029539999999999997,0.0002947,0.0002947,58164415.0,0.0002948,592511.0,0.0002949,3066735.0,0.0002946,332005.0,0.0002945,634716.0
0.0002982,True,0,0.0002982,False,0,0.015158965663435942,0,False,-0.1524906811250185,0.0,1643395800000,0.0002951,0.0002955,0.000295,0.0002952,236301434.0,0.0002954,15997936.0,0.0002955,3007333.0,0.0002952,157537.0,0.0002951,4231136.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.0,0.0,1643396100000,0.0002951,0.0002955,0.0002951,0.0002953,325039310.0,0.0002956,733109.0,0.0002957,6723722.0,0.0002953,533109.0,0.0002952,2283307.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.15233581584290104,0.0,1643396400000,0.00029539999999999997,0.000296,0.0002953,0.0002959,205655841.0,0.0002961,404540.0,0.0002962,4707333.0,0.0002959,733109.0,0.0002958,607702.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,-0.3052917232021508,0.0,1643396700000,0.0002948,0.0002948,0.0002942,0.0002943,172466020.0,0.0002942,628023.0,0.0002943,1012760.0,0.000294,2401773.0,0.0002939,5502299.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,-0.305914343983692,0.0,1643397000000,0.0002942,0.0002948,0.00029410000000000005,0.0002943,273729998.0,0.0002944,200000.0,0.0002945,6772553.0,0.0002942,787086.0,0.0002941,787086.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,0.0,0.0,1643397300000,0.0002942,0.0002943,0.00029380000000000004,0.00029410000000000005,311247329.0,0.0002942,787086.0,0.0002943,1765143.0,0.0002941,630262.0,0.0002938,612531.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,0.05096839959225404,0.0,1643397600000,0.0002943,0.0002944,0.00029360000000000003,0.0002937,67455003.0,0.000294,1461947.0,0.0002941,3061310.0,0.0002937,279095.0,0.0002936,4064570.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,-0.4088586030664495,0.0,1643397900000,0.0002935,0.00029410000000000005,0.0002935,0.000294,68017767.0,0.000294,200000.0,0.0002941,728369.0,0.0002938,1282325.0,0.0002937,5502959.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,0.05108991825615972,0.0,1643398200000,0.00029360000000000003,0.0002937,0.0002923,0.0002934,153887127.0,0.0002936,728369.0,0.0002937,4881336.0,0.0002934,200000.0,0.0002933,528369.0
0.0002982,True,0,0.0002982,False,0,-0.7591463414634285,0,False,-0.051107325383333894,0.0,1643398500000,0.0002935,0.0002952,0.0002935,0.0002951,147634519.0,0.0002949,475476.0,0.000295,1015634.0,0.0002947,600130.0,0.0002946,475476.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,1.0656292286874411,0.0,1643398800000,0.00029560000000000003,0.0002959,0.0002952,0.0002957,136374775.0,0.0002959,542232.0,0.000296,745132.0,0.0002957,723801.0,0.0002956,523801.0
0.0002982,True,0,0.0002982,False,0,-0.13731696995345463,0,False,0.0,0.0,1643399100000,0.00029560000000000003,0.0002957,0.0002952,0.0002955,101301389.0,0.0002956,723801.0,0.0002957,563548.0,0.0002954,2424805.0,0.0002953,723801.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.20270270270268018,0.0,1643399400000,0.000296,0.0002962,0.00029539999999999997,0.0002959,99542936.0,0.0002959,5554714.0,0.000296,723801.0,0.0002957,37199.0,0.0002956,523801.0
0.0002982,True,0,0.0002982,False,0,0.052774018944534096,0,False,-0.15218126479540445,0.0,1643399700000,0.0002957,0.0002962,0.0002957,0.000296,136206167.0,0.0002961,916956.0,0.0002962,572659.0,0.000296,206898.0,0.0002959,1530080.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.05070993914810174,0.0,1643400000000,0.00029580000000000003,0.0002968,0.00029580000000000003,0.0002962,144896766.0,0.0002967,723801.0,0.0002968,6800402.0,0.0002963,752417.0,0.0002962,3774097.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.3036437246963362,0.0,1643400300000,0.0002964,0.0002965,0.00029560000000000003,0.0002957,78102710.0,0.0002956,723801.0,0.0002957,2769409.0,0.0002953,822201.0,0.0002952,36089511.0
0.0002982,True,0,0.0002982,False,0,-0.833322073973993,0,False,-0.304259634888418,0.0,1643400600000,0.00029580000000000003,0.00029580000000000003,0.0002947,0.0002948,98950295.0,0.000295,120040.0,0.0002951,635047.0,0.0002947,835047.0,0.0002946,10440221.0
0.0002982,True,0,0.0002982,False,0,-0.833322073973993,0,False,-0.3048780487804952,0.0,1643400900000,0.0002952,0.0002959,0.0002952,0.00029580000000000003,57750116.0,0.0002961,835047.0,0.0002962,4740917.0,0.0002959,200000.0,0.0002958,635047.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.2536354413256466,0.0,1643401200000,0.0002957,0.0002969,0.0002957,0.0002966,136679218.0,0.0002967,117207.0,0.0002968,4720509.0,0.0002965,200000.0,0.0002964,586533.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.4551584625758708,0.0,1643401500000,0.0002966,0.0002969,0.00029610000000000004,0.00029610000000000004,127995067.0,0.0002964,7775627.0,0.0002965,4482993.0,0.0002961,771384.0,0.000296,12302323.0
0.0002982,True,0,0.0002982,False,0,-0.09937499999999846,0,False,-0.10121457489878789,0.0,1643401800000,0.0002964,0.0002965,0.00029580000000000003,0.0002965,70127172.0,0.0002964,971384.0,0.0002965,2371384.0,0.0002961,571384.0,0.000296,3045608.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.20215633423181084,0.0,1643402100000,0.0002968,0.0002973,0.0002966,0.0002969,163641788.0,0.0002971,571384.0,0.0002972,5682139.0,0.0002967,8795050.0,0.0002966,4153133.0
0.0002982,True,0,0.0002982,False,0,0.6200151630022633,0,False,0.2018842530282687,0.0,1643402400000,0.0002972,0.0002986,0.0002971,0.0002985,169791156.0,0.0002986,2371384.0,0.0002987,2321384.0,0.0002983,11639979.0,0.0002982,1636806.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.5531344284277435,0.0,1643402700000,0.0002983,0.0002984,0.000298,0.000298,172487094.0,0.0002982,771384.0,0.0002983,4507985.0,0.0002978,1550762.0,0.0002977,3625408.0
0.0002982,True,0,0.0002982,False,0,-0.09973163367996671,0,False,0.20087043856712908,0.0,1643403000000,0.0002987,0.000299,0.000298,0.0002983,80185121.0,0.0002983,835922.0,0.0002984,571384.0,0.0002982,278479.0,0.0002981,723604.0
0.0002982,True,0,0.0002982,False,0,-0.09973163367996671,0,False,-0.1508042895442396,0.0,1643403300000,0.0002984,0.0002987,0.0002982,0.0002985,67465645.0,0.0002987,7854367.0,0.0002988,571384.0,0.0002985,1211943.0,0.0002984,182134.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.15065282892534682,0.0,1643403600000,0.0002987,0.0002992,0.0002983,0.0002991,78335350.0,0.0002989,3303461.0,0.000299,771384.0,0.0002987,200000.0,0.0002986,1325340.0
0.0002982,True,0,0.0002982,False,0,-0.16254920023449768,0,False,-0.1508042895442396,0.0,1643403900000,0.0002984,0.0002987,0.0002983,0.0002984,85826406.0,0.0002987,213478.0,0.0002988,721034.0,0.0002985,725828.0,0.0002984,571384.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.15065282892534682,0.0,1643404200000,0.0002987,0.0002993,0.0002985,0.0002993,96752894.0,0.0002994,2457541.0,0.0002995,876469.0,0.0002991,771384.0,0.000299,1325340.0
0.0002982,True,0,0.0002982,False,0,0.5021760964178149,0,False,0.15050167224080632,0.0,1643404500000,0.000299,0.0003002,0.0002989,0.0003002,168688465.0,0.0003002,289853.0,0.0003003,9910944.0,0.0003,4087049.0,0.0002999,762961.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.4501500500166561,0.0,1643404800000,0.00029989999999999997,0.00029989999999999997,0.0002993,0.0002993,196387528.0,0.0003001,200000.0,0.0003002,4938049.0,0.0002999,4411830.0,0.0002998,21739057.0
0.0002982,True,0,0.0002982,False,0,-0.07493738520620666,0,False,-0.05003335557035434,0.0,1643405100000,0.0002998,0.00029989999999999997,0.0002993,0.0002998,289959656.0,0.0002998,200000.0,0.0002999,614738.0,0.0002996,5985562.0,0.0002995,571384.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.09999999999997533,0.0,1643405400000,0.0003,0.00030030000000000004,0.00029969999999999997,0.0002998,195738819.0,0.0003001,3554232.0,0.0003002,528089.0,0.0002999,26397768.0,0.0002998,571384.0
0.0002982,True,0,0.0002982,False,0,-0.5747873936968452,0,False,-0.25041736227042966,0.0,1643405700000,0.0002995,0.0002996,0.000299,0.0002991,285076631.0,0.0002992,2662704.0,0.0002993,771384.0,0.000299,3664152.0,0.0002989,107893.0
0.0002982,True,0,0.0002982,False,0,-0.5747873936968452,0,False,-0.10023387905112172,0.0,1643406000000,0.0002993,0.0002996,0.0002991,0.00029939999999999996,185736231.0,0.0002996,12263465.0,0.0002997,3543543.0,0.0002994,354787.0,0.0002993,13281946.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.10016694490818273,0.0,1643406300000,0.0002995,0.00029969999999999997,0.00029939999999999996,0.0002995,157075142.0,0.0002995,4341977.0,0.0002996,692875.0,0.0002994,97309.0,0.0002993,8480623.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.249999999999979,0.0,1643406600000,0.0003,0.00030030000000000004,0.0003,0.0003,299572274.0,0.0003,930000.0,0.0003001,930000.0,0.0002998,1930667.0,0.0002997,5089746.0
0.0002982,True,0,0.0002982,False,0,-0.537791134485329,0,False,-0.5520240883238403,0.0,1643406900000,0.0002989,0.0002992,0.0002986,0.0002987,204473116.0,0.0002989,2230000.0,0.000299,730000.0,0.0002987,846222.0,0.0002986,1450214.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.35046728971963464,0.0,1643407200000,0.0002996,0.0002998,0.000299,0.0002991,175091606.0,0.0002991,419339.0,0.0002992,930000.0,0.000299,3157013.0,0.0002989,1861420.0
0.0002982,True,0,0.0002982,False,0,-0.09991644385025614,0,False,-0.15035081857668256,0.0,1643407500000,0.0002993,0.0002993,0.0002988,0.0002992,76438766.0,0.0002994,3994849.0,0.0002995,730000.0,0.0002993,2714426.0,0.0002992,1300000.0
0.0002982,True,0,0.0002982,False,0,-0.09991644385025614,0,False,0.10016694490818273,0.0,1643407800000,0.0002995,0.00029989999999999997,0.00029939999999999996,0.00029989999999999997,45315397.0,0.0003,953956.0,0.0003001,930000.0,0.0002999,3392429.0,0.0002998,4465674.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.2999000333222332,0.0,1643408100000,0.00030010000000000003,0.00030030000000000004,0.0002996,0.00029969999999999997,56921216.0,0.0002999,700000.0,0.0003,7152303.0,0.0002997,453956.0,0.0002996,730000.0
0.0002982,True,0,0.0002982,False,0,0.012459344508355674,0,False,-0.10003334444817893,0.0,1643408400000,0.00029989999999999997,0.00030039999999999993,0.00029989999999999997,0.0003,68416075.0,0.0003002,686617.0,0.0003003,4445794.0,0.0003001,182825.0,0.0003,2233222.0
0.0002982,True,0,0.0002982,False,0,0.012459344508355674,0,False,-0.15020026702267342,0.0,1643408700000,0.0002996,0.0003,0.0002995,0.00029969999999999997,57638592.0,0.0003,686617.0,0.0003001,4834366.0,0.0002996,686617.0,0.0002995,5866501.0
0.0002982,False,0,0.0002982,True,0,-0.15,0,False,0.10006671114076293,0.0,1643409000000,0.0002998,0.0002998,0.000299,0.0002996,68763249.0,0.0002997,1424808.0,0.0002998,738279.0,0.0002995,1355434.0,0.0002992,2334778.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,-0.30080213903744046,0.0,1643409300000,0.0002992,0.0002995,0.0002989,0.0002993,57868968.0,0.0002997,738191.0,0.0002998,686617.0,0.0002995,705066.0,0.0002994,686617.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,0.44985004998334976,0.0,1643409600000,0.00030010000000000003,0.00030039999999999993,0.0003,0.00030010000000000003,23561045.0,0.0003004,3207801.0,0.0003005,1827461.0,0.0003001,114050960.0,0.0003,22584811.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,0.04996668887405808,0.0,1643409900000,0.0003002,0.0003002,0.00030010000000000003,0.00030010000000000003,58832297.0,0.0003002,2057548.0,0.0003003,1198801.0,0.0003001,85748391.0,0.0003,3861195.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,-0.049983338887011765,0.0,1643410200000,0.00030010000000000003,0.0003002,0.00030010000000000003,0.00030010000000000003,22703648.0,0.0003002,4282542.0,0.0003003,1811147.0,0.0003001,51946672.0,0.0003,853333.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,-0.5518394648829565,0.0,1643410500000,0.000299,0.0002993,0.00029780000000000003,0.0002982,147038352.0,0.0002984,3585561.0,0.0002985,827017.0,0.0002981,448724.0,0.000298,3204224.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,-0.5033557046979988,0.0,1643410800000,0.000298,0.0002992,0.000298,0.0002992,67066199.0,0.0002993,343450.0,0.0002994,1338577.0,0.0002991,62849.0,0.000299,730000.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,0.20107238605898614,0.0,1643411100000,0.0002984,0.0002993,0.0002982,0.0002991,208992304.0,0.0002987,1483956.0,0.0002988,7473058.0,0.0002983,431916.0,0.0002982,1006036.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,0.05025125628140826,0.0,1643411400000,0.0002985,0.0002987,0.00029810000000000004,0.0002983,218865447.0,0.0002983,1482886.0,0.0002984,31350581.0,0.0002981,730000.0,0.000298,1098657.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,-0.050268096514746535,0.0,1643411700000,0.0002984,0.0002991,0.00029810000000000004,0.0002991,140294362.0,0.000299,235118.0,0.0002991,730000.0,0.0002988,10682453.0,0.0002987,730000.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,0.25092004014721253,0.0,1643412000000,0.0002989,0.0002989,0.0002982,0.0002986,141730736.0,0.0002987,1130000.0,0.0002988,930000.0,0.0002986,200000.0,0.0002984,1026083.0
0.0002982,True,0,0.0002982,False,0,0.0002506684492031841,0,False,0.0,0.0,1643412300000,0.0002989,0.0002993,0.0002987,0.0002991,132202301.0,0.0002993,200000.0,0.0002995,3716444.0,0.0002991,200000.0,0.000299,730000.0
0.0002993,True,0,0.0002993,False,0,0,0,False,0.1003009027081268,0.0,1643412600000,0.0002991,0.0002993,0.000299,0.0002993,19016913.0,0.0002993,930000.0,0.0002994,4446444.0,0.000299,930000.0,0.0002989,1856817.0
0.0002993,True,0,0.0002993,False,0,0,0,False,-0.2511721366376484,5.660057067871094e-05,1643412900000,0.0002986,0.0002987,0.0002986,0.0002986,29833935.0,0.0002989,1421008.0,0.000299,4881437.0,0.0002987,827239.0,0.0002986,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.7994670219853355,5.6600570678710925e-05,1643413200000,0.0003002,0.00030030000000000004,0.0003,0.0003,53207364.0,0.0003003,7025434.0,0.0003004,13548115.0,0.0003,200000.0,0.0002999,1483956.0
0.0002993,True,0,0.0002993,False,0,-0.1125468632841968,0,False,0.0,5.6600570678710925e-05,1643413500000,0.0003002,0.0003002,0.0003,0.0003,3302915.0,0.0003002,1383130.0,0.0003003,5258221.0,0.0003001,200000.0,0.0003,4468632.0
0.0002993,True,0,0.0002993,False,0,-0.1125468632841968,0,False,-0.10000000000000243,5.660057067871094e-05,1643413800000,0.0003,0.0003,0.0002998,0.0002998,21230374.0,0.0003,589254.0,0.0003001,1263333.0,0.0002997,1483956.0,0.0002996,804802.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.24958402662230225,5.6600570678710946e-05,1643414100000,0.0003005,0.0003005,0.0003002,0.0003002,18496390.0,0.0003003,664619.0,0.0003004,930000.0,0.0003001,930000.0,0.0003,1063333.0
0.0002993,True,0,0.0002993,False,0,-0.5367579718591099,0,False,-0.30010003334445545,0.0,1643414400000,0.00029989999999999997,0.00029989999999999997,0.00029969999999999997,0.00029969999999999997,282838.0,0.0002996,1483956.0,0.0002997,1278293.0,0.0002994,17855539.0,0.0002993,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.498504486540391,0.0,1643414700000,0.0003009,0.0003009,0.0003009,0.0003009,0.0,0.000301,2060000.0,0.0003011,800000.0,0.0003008,200000.0,0.0003007,930000.0
0.0002993,True,0,0.0002993,False,0,-0.0005982053838385348,0,False,-0.14970059880237177,0.0,1643415000000,0.00030060000000000004,0.0003007,0.00030060000000000004,0.0003007,15926883.0,0.0003014,6133032.0,0.0003015,2674224.0,0.000301,1071681.0,0.0003009,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14955134596209027,0.0,1643415300000,0.0003009,0.0003009,0.0003009,0.0003009,753956.0,0.0003011,930000.0,0.0003012,730000.0,0.0003009,1205654.0,0.0003008,1483956.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.24883875248836662,0.0,1643415600000,0.00030139999999999995,0.0003025,0.00030139999999999995,0.0003025,34465761.0,0.0003025,2229629.0,0.0003026,1756308.0,0.0003024,2882380.0,0.0003023,4510483.0
0.0002993,True,0,0.0002993,False,0,0.2484047856430973,0,False,0.0,0.0,1643415900000,0.00030139999999999995,0.0003018,0.0003013,0.0003018,16476150.0,0.0003018,1533956.0,0.0003019,7015108.0,0.0003016,350000.0,0.0003015,263312.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0497512437811227,0.0,1643416200000,0.0003015,0.0003015,0.0003011,0.0003012,12422233.0,0.0003011,1420417.0,0.0003012,666461.0,0.0003007,666461.0,0.0003006,4538180.0
0.0002993,True,0,0.0002993,False,0,-0.47338147410357095,0,False,-0.39906883937480186,0.0,1643416500000,0.0003007,0.0003007,0.0003005,0.00030060000000000004,29108375.0,0.0003006,1638556.0,0.0003007,866461.0,0.0003005,236605.0,0.0003003,666461.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,-0.049900199600772556,0.0,1643416800000,0.00030060000000000004,0.00030060000000000004,0.00030060000000000004,0.00030060000000000004,20592212.0,0.0003006,7152119.0,0.0003007,599804.0,0.0003004,200000.0,0.0003003,599804.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14955134596209027,0.0,1643417100000,0.0003009,0.0003009,0.0003007,0.0003007,8776261.0,0.000301,799804.0,0.0003011,799804.0,0.0003007,2374062.0,0.0003006,6162231.0
0.0002993,True,0,0.0002993,False,0,0.049401197604764635,0,False,-0.09976720984370047,0.0,1643417400000,0.0003007,0.0003011,0.0003007,0.0003011,19799860.0,0.0003011,2054322.0,0.0003012,1982419.0,0.0003009,799804.0,0.0003008,599804.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3483742534837241,0.0,1643417700000,0.00030139999999999995,0.00030139999999999995,0.0003013,0.0003013,12422251.0,0.0003015,1159250.0,0.0003016,1545199.0,0.0003014,200000.0,0.0003013,539646.0
0.0002993,True,0,0.0002993,False,0,-0.2867584833651288,0,False,0.09946949602124953,0.0,1643418000000,0.0003016,0.0003017,0.0003015,0.0003016,20704156.0,0.0003011,753956.0,0.0003012,193580.0,0.000301,5141117.0,0.0003009,4851765.0
0.0002993,True,0,0.0002993,False,0,-0.2867584833651288,0,False,0.04971826317534095,0.0,1643418300000,0.0003017,0.000302,0.0003016,0.00030189999999999997,41138712.0,0.0003018,685621.0,0.0003019,4509665.0,0.0003014,685621.0,0.0003013,21921901.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,2.4453863710466055,0.0,1643418600000,0.0003067,0.000308,0.0003063,0.0003075,138768333.0,0.0003084,10539521.0,0.0003085,1469988.0,0.0003078,719475.0,0.0003077,588244.0
0.0002993,True,0,0.0002993,False,0,-0.821754014182078,0,False,-0.5891980360065343,0.0,1643418900000,0.0003055,0.0003057,0.0003052,0.0003057,73451707.0,0.0003054,392669.0,0.0003055,8893091.0,0.0003053,753956.0,0.0003052,633216.0
0.0002993,True,0,0.0002993,False,0,-0.821754014182078,0,False,-0.5915215248110294,0.0,1643419200000,0.0003043,0.0003047,0.0003043,0.0003047,109597032.0,0.0003048,3902371.0,0.0003049,25619608.0,0.0003044,2710777.0,0.0003043,788244.0
0.0002993,True,0,0.0002993,False,0,-0.821754014182078,0,False,-0.7928642220020015,0.0,1643419500000,0.0003027,0.0003027,0.0003017,0.0003018,90909009.0,0.0003018,492922.0,0.0003019,647364.0,0.0003015,2741133.0,0.0003013,36442000.0
0.0002993,True,0,0.0002993,False,0,-0.821754014182078,0,False,-0.5470822281166972,0.0,1643419800000,0.0003016,0.000302,0.0003013,0.00030189999999999997,92987208.0,0.000302,912215.0,0.0003021,1906660.0,0.0003016,912215.0,0.0003015,4123202.0
0.0002993,True,0,0.0002993,False,0,-0.821754014182078,0,False,0.04971826317534095,0.0,1643420100000,0.0003017,0.000302,0.0003017,0.000302,27630512.0,0.000302,1033407.0,0.0003021,954416.0,0.0003019,200000.0,0.0003018,3326295.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.1490066225165599,1.1920928955078126e-08,1643420400000,0.000302,0.0003022,0.00030189999999999997,0.0003022,20237990.0,0.0003022,1980000.0,0.0003023,6903813.0,0.000302,995820.0,0.0003019,746780.0
0.0002993,True,0,0.0002993,False,0,-1.0308138090901504,0,False,-1.0503501167055942,1.1920928955078126e-08,1643420700000,0.00029989999999999997,0.00030030000000000004,0.00029989999999999997,0.00030030000000000004,14074104.0,0.0003003,1180877.0,0.0003004,3115101.0,0.0003001,51843.0,0.0002999,1464345.0
0.0002993,True,0,0.0002993,False,0,-1.0308138090901504,0,False,0.39906883937480186,1.1920928955078126e-08,1643421000000,0.0003007,0.0003011,0.0003007,0.0003009,19581961.0,0.000301,7339077.0,0.0003011,840877.0,0.0003008,1091711.0,0.0003007,840877.0
0.0002993,True,0,0.0002993,False,0,-1.0308138090901504,0,False,0.04986702127659696,1.1920928955078126e-08,1643421300000,0.0003008,0.0003011,0.0003007,0.000301,70132138.0,0.0003011,83992.0,0.0003012,1471394.0,0.000301,1564728.0,0.0003009,576640.0
0.0002993,True,0,0.0002993,False,0,-1.0308138090901504,0,False,0.0498504486540391,1.1920928955078126e-08,1643421600000,0.0003009,0.0003012,0.0003009,0.0003011,36462053.0,0.0003011,776640.0,0.0003012,576640.0,0.000301,48972.0,0.0003009,776640.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.24883875248836662,0.0,1643421900000,0.00030139999999999995,0.00030139999999999995,0.00030139999999999995,0.00030139999999999995,19368830.0,0.0003015,26566623.0,0.0003016,718906.0,0.0003013,3272862.0,0.0003012,1304840.0
0.0002993,True,0,0.0002993,False,0,-0.0008460517584127636,0,False,0.1491547895260498,0.0,1643422200000,0.0003017,0.0003017,0.0003015,0.0003015,61446821.0,0.0003018,718906.0,0.0003019,570064.0,0.0003016,718906.0,0.0003015,1092562.0
0.0002993,True,0,0.0002993,False,0,-0.0008460517584127636,0,False,0.1490066225165599,0.0,1643422500000,0.000302,0.0003021,0.0003017,0.0003017,86500297.0,0.0003021,200000.0,0.0003022,3572407.0,0.0003018,1287230.0,0.0003017,534521.0
0.0002993,True,0,0.0002993,False,0,-0.0008460517584127636,0,False,0.09927200529448246,0.0,1643422800000,0.0003022,0.0003024,0.0003022,0.0003024,43393619.0,0.0003025,200000.0,0.0003026,3035783.0,0.0003023,200000.0,0.0003022,553378.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.24777006937562546,0.0,1643423100000,0.0003027,0.0003028,0.0003027,0.0003028,55451147.0,0.0003029,825026.0,0.000303,625026.0,0.0003027,200000.0,0.0003026,625026.0
0.0002993,True,0,0.0002993,False,0,0.010876207779350056,0,False,0.049537648612947044,0.0,1643423400000,0.0003028,0.0003031,0.0003028,0.0003031,4190193.0,0.0003031,1901572.0,0.0003032,825026.0,0.000303,27200000.0,0.0003029,1540069.0
0.0002993,True,0,0.0002993,False,0,0.010876207779350056,0,False,-0.3475670307844899,0.0,1643423700000,0.0003021,0.0003022,0.0003016,0.0003022,60343098.0,0.0003024,589803.0,0.0003025,825026.0,0.0003021,625026.0,0.000302,2197906.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,-0.049668874172186635,0.0,1643424000000,0.000302,0.0003022,0.000302,0.0003021,7368213.0,0.0003022,3858974.0,0.0003023,753956.0,0.0003021,1545868.0,0.000302,625026.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19841269841267636,0.0,1643424300000,0.0003024,0.00030260000000000004,0.00030230000000000003,0.00030260000000000004,852847.0,0.0003026,608777.0,0.0003027,3750512.0,0.0003024,770205.0,0.0003023,625026.0
0.0002993,True,0,0.0002993,False,0,-0.0507780168846311,0,False,0.04958677685950534,0.0,1643424600000,0.0003025,0.00030260000000000004,0.0003022,0.0003022,86903498.0,0.0003023,825026.0,0.0003024,825026.0,0.0003022,42359.0,0.000302,1833956.0
0.0002993,True,0,0.0002993,False,0,-0.0507780168846311,0,False,-0.09923916639097782,0.0,1643424900000,0.00030230000000000003,0.0003025,0.0003022,0.0003022,26835307.0,0.0003023,562346.0,0.0003024,7832758.0,0.0003019,1317386.0,0.0003018,1316302.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,-0.049636002647281595,0.0,1643425200000,0.0003022,0.0003022,0.0003021,0.0003022,6474183.0,0.0003022,762346.0,0.0003023,562346.0,0.0003019,562346.0,0.0003018,1316302.0
