conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.462,True,0,3.462,False,0,0,0,False,0.08648025367540126,0.002104330062866211,1643943000000,3.469,3.4730000000000003,3.458,3.464,5975.0,3.462,240.0,3.465,598.2,3.46,6520.9,3.459,59.9
3.615,True,0,3.615,False,0,0,0,False,5.5954683614258,-0.0026267528533935546,1643946600000,3.6189999999999998,3.6210000000000004,3.615,3.616,6556.5,3.615,252.4,3.618,135.0,3.614,142.5,3.612,27.6
3.615,False,0,3.615,True,0,-0.15,0,False,0.6602475928473184,0.7218924999237061,1643946900000,3.635,3.635,3.6210000000000004,3.6289999999999996,2926.1,3.635,3.0,3.637,156.1,3.631,75.0,3.63,80.7
3.615,False,0,3.615,True,0,3.4062701112438845,0,False,1.3900245298446365,0.72419114112854,1643947200000,3.6689999999999996,3.72,3.6639999999999997,3.7089999999999996,47977.6,3.711,101.9,3.712,207.6,3.708,250.0,3.707,80.7
3.615,True,4.053461432380235,3.615,False,0,0.7971913211363503,0,False,1.537631507957928,0.7386028289794921,1643947500000,3.707,3.7319999999999998,3.7,3.719,32377.9,3.733,5.2,3.734,103.3,3.731,2.5,3.729,463.0
3.615,False,4.053461432380235,3.615,True,0,-0.15,0,False,-2.3842148533845005,0.742344856262207,1643947800000,3.6489999999999996,3.6519999999999997,3.627,3.6319999999999997,30582.8,3.634,88.7,3.635,278.7,3.629,50.7,3.628,206.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.788685524126425,0.7272148132324218,1643948100000,3.6060000000000003,3.608,3.588,3.594,9420.7,3.596,95.5,3.597,229.5,3.595,531.0,3.594,1785.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,2.3744541484715906,-0.004174470901489258,1643948400000,3.6639999999999997,3.678,3.654,3.654,17936.2,3.642,75.0,3.643,240.0,3.64,559.1,3.637,100.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.3215859030837018,0.0046806812286376955,1643948700000,3.6319999999999997,3.634,3.5860000000000003,3.59,22352.0,3.592,88.9,3.593,240.0,3.588,414.5,3.586,191.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.628165878096286,-0.014656591415405273,1643949000000,3.593,3.6060000000000003,3.576,3.5789999999999997,9132.1,3.582,75.0,3.584,230.6,3.581,80.7,3.576,405.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.25090604962365043,-0.020976734161376954,1643949300000,3.5869999999999997,3.614,3.5839999999999996,3.609,5027.6,3.603,100.9,3.604,13.8,3.602,78.8,3.601,257.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.2029867256637317,0.0024479389190673827,1643949600000,3.616,3.627,3.61,3.622,10486.0,3.628,5.7,3.63,286.0,3.625,111.2,3.624,88.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.7429829389102832,0.009826564788818359,1643949900000,3.634,3.639,3.6180000000000003,3.622,2956.0,3.618,456.0,3.619,97.1,3.614,75.0,3.613,200.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.2486126526082235,-0.00034923553466796874,1643950200000,3.6039999999999996,3.611,3.596,3.602,4552.9,3.603,334.5,3.604,208.6,3.601,80.7,3.6,140.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.8370535714285723,0.009627056121826173,1643950500000,3.5839999999999996,3.588,3.5610000000000004,3.575,20683.3,3.578,80.7,3.579,29.3,3.573,75.0,3.572,53.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.5460655278633207,0.006784486770629883,1643950800000,3.571,3.5839999999999996,3.557,3.56,10728.0,3.559,75.0,3.56,7.3,3.555,75.0,3.554,80.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.5480607082630649,-0.003116750717163086,1643951100000,3.5580000000000003,3.56,3.553,3.5589999999999997,2177.2,3.557,200.1,3.558,656.6,3.555,75.0,3.554,21.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.8801341156747471,-0.00597381591796875,1643951400000,3.5789999999999997,3.5789999999999997,3.557,3.573,5388.9,3.58,228.5,3.582,170.9,3.575,88.9,3.574,326.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.9578012215435924,-0.004184150695800781,1643951700000,3.602,3.6039999999999996,3.5860000000000003,3.589,5736.1,3.595,142.9,3.597,659.0,3.593,75.0,3.592,13.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.3617606602475896,2.765655517578125e-06,1643952000000,3.635,3.6489999999999996,3.615,3.6430000000000002,12375.8,3.647,75.0,3.648,456.0,3.644,220.2,3.642,138.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.0245901639344408,0.016716384887695314,1643952300000,3.66,3.66,3.63,3.638,8804.2,3.641,5.1,3.642,275.0,3.639,250.0,3.638,208.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.2396694214876136,0.02024397850036621,1643952600000,3.63,3.64,3.63,3.637,1412.8,3.637,315.0,3.638,456.0,3.635,13.7,3.634,770.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.7401315789473781,0.02029447555541992,1643952900000,3.648,3.66,3.645,3.658,4730.8,3.66,75.0,3.661,190.7,3.655,440.1,3.65,343.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.2639304158738665,0.021166276931762696,1643953200000,3.679,3.681,3.665,3.675,9406.7,3.673,295.6,3.674,69.0,3.67,221.3,3.669,272.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.5729877216916694,0.021671772003173828,1643953500000,3.665,3.67,3.658,3.659,3739.7,3.659,514.4,3.661,328.6,3.658,253.8,3.657,389.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.4045717433213911,0.009085369110107423,1643953800000,3.6310000000000002,3.648,3.6310000000000002,3.648,2527.1,3.65,386.3,3.653,109.9,3.647,175.9,3.646,85.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.5535568274734004,0.006758403778076172,1643954100000,3.6689999999999996,3.6830000000000003,3.6639999999999997,3.667,4876.9,3.667,3.0,3.668,315.0,3.666,13.6,3.665,275.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.40994807324404703,0.006597042083740234,1643954400000,3.659,3.685,3.659,3.665,9468.8,3.674,240.0,3.676,75.0,3.672,110.5,3.671,88.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.5819361817198545,0.0009862422943115235,1643954700000,3.698,3.7,3.6860000000000004,3.699,6836.0,3.722,53.7,3.723,315.0,3.718,264.6,3.715,229.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,2.434158020750197,0.003922319412231446,1643955000000,3.759,3.759,3.737,3.748,7925.5,3.745,275.0,3.746,302.1,3.742,44.9,3.741,65.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.6541151156535743,0.019239330291748048,1643955300000,3.718,3.7430000000000003,3.718,3.728,3334.1,3.729,75.0,3.73,456.0,3.727,103.8,3.726,1923.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.5175718849840356,0.019335174560546876,1643955600000,3.7560000000000002,3.76,3.741,3.752,6754.8,3.746,13.3,3.747,13.3,3.745,200.1,3.744,68.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-2.064777327935229,0.02174720764160156,1643955900000,3.705,3.714,3.702,3.714,9329.4,3.707,315.0,3.708,35.0,3.704,34.8,3.703,1644.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.32458750338112013,0.015560293197631836,1643956200000,3.697,3.7110000000000003,3.6919999999999997,3.695,2142.9,3.699,143.5,3.7,200.0,3.696,93.9,3.695,360.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.8569096844396045,0.00569915771484375,1643956500000,3.676,3.676,3.662,3.6639999999999997,2625.7,3.672,131.2,3.673,240.0,3.669,155.7,3.668,522.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.8205689277899351,-0.011998319625854492,1643956800000,3.656,3.657,3.653,3.654,1028.3,3.654,315.0,3.656,33.0,3.653,21.5,3.652,10241.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.04101722723543437,-0.012996912002563477,1643957100000,3.657,3.6660000000000004,3.653,3.662,3482.9,3.665,406.1,3.666,20.2,3.662,13.6,3.661,77.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.12295081967213581,-0.019279909133911134,1643957400000,3.66,3.665,3.6519999999999997,3.6519999999999997,10064.3,3.651,264.5,3.652,372.6,3.645,254.9,3.644,540.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.3647642679900895,-0.014306211471557617,1643957700000,3.627,3.627,3.6189999999999998,3.627,3301.5,3.618,102.5,3.619,419.2,3.617,152.1,3.616,340.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.04136789851073272,-0.014746570587158203,1643958000000,3.6260000000000003,3.635,3.622,3.623,8883.9,3.623,286.7,3.625,244.4,3.622,334.8,3.62,235.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.3934426229508117,-0.009530591964721679,1643958300000,3.66,3.66,3.638,3.64,6335.1,3.634,123.6,3.635,111.0,3.63,272.3,3.628,27.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.9512870190977092,-0.0042403221130371095,1643958600000,3.613,3.6239999999999997,3.61,3.613,6728.8,3.612,26.7,3.613,225.3,3.61,449.7,3.609,27.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0,-0.008806943893432617,1643958900000,3.613,3.6180000000000003,3.608,3.617,2593.9,3.618,380.5,3.619,694.8,3.614,99.8,3.613,70.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.16625103906899433,-0.005005550384521484,1643959200000,3.609,3.61,3.602,3.603,1192.3,3.603,36.4,3.604,13.8,3.601,88.8,3.6,248.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.04157427937915285,-0.004413080215454101,1643959500000,3.608,3.617,3.608,3.615,1237.2,3.622,400.0,3.623,75.3,3.619,117.6,3.618,55.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.49723756906077393,-0.002441263198852539,1643959800000,3.62,3.627,3.6189999999999998,3.622,7803.2,3.624,443.9,3.626,474.3,3.622,1425.3,3.621,6.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.08282716731086885,-0.0038671016693115233,1643960100000,3.622,3.634,3.62,3.63,5430.6,3.633,283.8,3.634,96.8,3.631,75.0,3.63,27.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.6655574043261052,0.004248952865600586,1643960400000,3.6060000000000003,3.6060000000000003,3.603,3.603,1425.4,3.6,107.0,3.601,281.2,3.599,10.2,3.597,175.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.6685236768802421,-0.0015439510345458985,1643960700000,3.59,3.605,3.588,3.602,8472.7,3.601,58.3,3.603,27.4,3.596,676.5,3.595,673.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.25027808676307955,0.0009700298309326172,1643961000000,3.596,3.605,3.596,3.5989999999999998,1907.1,3.6,328.8,3.601,13.8,3.598,75.0,3.597,83.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.08337965536410048,-0.0020594120025634764,1643961300000,3.5980000000000003,3.609,3.597,3.609,3342.3,3.61,866.8,3.611,5.5,3.607,178.2,3.606,357.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.2081598667776808,-0.0013009071350097655,1643961600000,3.603,3.6310000000000002,3.603,3.62,11142.1,3.62,253.7,3.621,75.0,3.616,413.0,3.615,200.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0,4.119873046875e-05,1643961900000,3.603,3.62,3.603,3.617,3583.0,3.617,353.1,3.618,72.7,3.614,88.8,3.613,401.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.0336273428886402,0.0025388240814208985,1643962200000,3.628,3.639,3.628,3.638,2888.1,3.637,13.7,3.639,109.3,3.636,108.1,3.635,389.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-2.565180824222052,0.014188766479492188,1643962500000,3.5669999999999997,3.5669999999999997,3.5460000000000003,3.5589999999999997,15398.0,3.555,95.2,3.556,216.4,3.551,142.6,3.55,214.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.9194761772081461,-0.0021767616271972656,1643962800000,3.589,3.592,3.582,3.592,4204.1,3.591,75.0,3.592,218.3,3.588,80.7,3.587,35.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.12548800892357792,0.0075054168701171875,1643963100000,3.5860000000000003,3.591,3.583,3.5839999999999996,2860.2,3.583,244.0,3.584,75.0,3.582,134.6,3.581,641.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.16750418760470887,0.005547285079956055,1643963400000,3.582,3.597,3.5810000000000004,3.592,6021.6,3.595,297.4,3.597,303.6,3.592,27.8,3.591,360.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.41759465478842833,0.00653228759765625,1643963700000,3.592,3.6039999999999996,3.5860000000000003,3.602,3817.9,3.599,130.4,3.6,286.8,3.598,240.0,3.597,357.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.5823627287853674,0.007001686096191406,1643964000000,3.6060000000000003,3.6239999999999997,3.6060000000000003,3.615,4801.3,3.611,138.4,3.612,231.0,3.609,231.8,3.608,731.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.20769869842148544,0.01401534080505371,1643964300000,3.611,3.613,3.611,3.613,261.8,3.613,174.2,3.614,258.2,3.611,75.0,3.61,30.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.4165509580671946,0.008628368377685547,1643964600000,3.6010000000000004,3.6010000000000004,3.591,3.595,2167.9,3.594,75.0,3.595,84.4,3.593,258.0,3.592,168.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0,0.0046993732452392575,1643964900000,3.6010000000000004,3.605,3.597,3.597,922.2,3.598,315.0,3.599,110.8,3.597,83.8,3.596,137.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.3621353880021798,-0.0026723384857177735,1643965200000,3.634,3.637,3.6310000000000002,3.634,2061.8,3.642,135.8,3.643,24.7,3.638,175.9,3.637,421.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.03906899418121,0.004758644104003906,1643965500000,3.609,3.61,3.6010000000000004,3.6060000000000003,2790.1,3.61,431.6,3.611,34.0,3.609,531.0,3.608,75.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.9199888486200269,-0.0032571792602539063,1643965800000,3.5869999999999997,3.593,3.5869999999999997,3.593,1748.9,3.593,198.2,3.594,240.0,3.592,278.7,3.591,1273.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.12555803571429047,0.001537179946899414,1643966100000,3.5839999999999996,3.593,3.576,3.58,5663.9,3.585,491.2,3.586,384.6,3.583,27.9,3.582,637.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.29354207436397844,0.004418659210205078,1643966400000,3.577,3.582,3.577,3.582,1461.9,3.578,75.0,3.579,59.0,3.576,16.7,3.575,1358.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.16792611251049552,0.006708288192749023,1643966700000,3.573,3.573,3.572,3.572,373.8,3.572,165.3,3.573,335.4,3.571,473.3,3.57,235.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.71709786276715,0.008268213272094727,1643967000000,3.556,3.562,3.551,3.562,5593.1,3.564,240.0,3.565,220.2,3.562,1219.2,3.56,295.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.29469548133595774,0.012559890747070312,1643967300000,3.563,3.563,3.557,3.5589999999999997,2750.3,3.56,302.0,3.561,361.5,3.558,108.2,3.557,82.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.7030939540164647,0.02053990364074707,1643967600000,3.523,3.5239999999999996,3.515,3.52,11745.5,3.522,597.3,3.523,284.0,3.52,411.1,3.518,75.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.08520306731041379,0.01592421531677246,1643967900000,3.5210000000000004,3.5239999999999996,3.5189999999999997,3.5189999999999997,2551.2,3.521,287.5,3.522,117.5,3.519,107.8,3.518,39.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.17059994313337137,0.01707758903503418,1643968200000,3.517,3.5189999999999997,3.51,3.517,3846.7,3.517,315.0,3.518,20.2,3.515,75.0,3.514,313.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.3828701077708596,0.019641399383544922,1643968500000,3.5260000000000002,3.5260000000000002,3.5189999999999997,3.5189999999999997,5955.6,3.516,75.0,3.517,185.1,3.514,86.2,3.513,749.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.6837606837607034,0.019284772872924804,1643968800000,3.51,3.511,3.509,3.509,724.8,3.511,190.4,3.512,2951.0,3.509,1654.1,3.508,98.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.42613636363637347,0.016556262969970703,1643969100000,3.52,3.525,3.5180000000000002,3.5239999999999996,4368.4,3.546,137.0,3.547,395.2,3.543,75.0,3.542,103.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.3825446302068531,0.01846599578857422,1643969400000,3.529,3.533,3.5210000000000004,3.523,4166.9,3.525,240.0,3.526,282.3,3.523,75.0,3.521,315.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.9409751924722088,0.011590194702148438,1643969700000,3.5069999999999997,3.5460000000000003,3.503,3.525,37570.2,3.524,1834.8,3.525,961.0,3.521,75.0,3.52,234.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.6812375816066047,0.005939865112304687,1643970000000,3.523,3.534,3.515,3.533,7874.4,3.53,996.8,3.531,115.7,3.528,75.0,3.527,170.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.0149422046799934,0.0012583255767822266,1643970300000,3.5469999999999997,3.554,3.5460000000000003,3.554,1863.5,3.555,356.8,3.557,74.3,3.552,108.0,3.551,205.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.042277339346124605,0.0010493278503417968,1643970600000,3.548,3.548,3.536,3.5410000000000004,2782.4,3.54,75.0,3.541,533.8,3.538,1200.2,3.537,28.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.2540937323546116,-0.010211944580078125,1643970900000,3.542,3.5460000000000003,3.54,3.54,3726.0,3.543,315.0,3.544,75.0,3.541,769.2,3.54,263.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.33802816901408483,-0.012030076980590821,1643971200000,3.55,3.556,3.548,3.549,4078.1,3.55,105.3,3.551,158.7,3.548,75.0,3.546,135.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.6364922206506229,-0.008300876617431641,1643971500000,3.535,3.536,3.529,3.531,4632.2,3.533,100.9,3.534,35.6,3.529,369.9,3.528,107.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.8105802047781624,-0.010604476928710938,1643971800000,3.516,3.5210000000000004,3.516,3.5189999999999997,987.2,3.522,313.0,3.523,80.7,3.519,1214.2,3.518,167.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.25641025641026616,-0.010734319686889648,1643972100000,3.51,3.5210000000000004,3.51,3.516,6005.1,3.519,536.0,3.52,200.0,3.517,75.0,3.516,1182.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.21337126600285936,-0.004211521148681641,1643972400000,3.515,3.5189999999999997,3.514,3.517,3730.6,3.513,75.0,3.515,244.8,3.511,75.0,3.51,225.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.2912482065997237,0.002036571502685547,1643972700000,3.485,3.487,3.48,3.485,5180.7,3.484,75.0,3.485,200.6,3.483,1545.7,3.481,175.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.17236426314275607,0.0026895999908447266,1643973000000,3.4810000000000003,3.483,3.469,3.469,7105.1,3.47,75.0,3.471,499.9,3.467,0.7,3.466,294.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.3455226029369424,0.0031749725341796873,1643973300000,3.4730000000000003,3.488,3.4730000000000003,3.488,3268.6,3.493,723.0,3.494,58.2,3.489,276.4,3.488,36.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.47359357060848206,0.008406734466552735,1643973600000,3.484,3.49,3.48,3.483,3289.2,3.484,75.0,3.485,119.8,3.48,600.3,3.479,347.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.5617977528089845,0.006717872619628906,1643973900000,3.471,3.477,3.47,3.47,2343.9,3.472,125.1,3.473,75.0,3.47,75.0,3.469,429.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0,0.0068072319030761715,1643974200000,3.471,3.4730000000000003,3.465,3.4730000000000003,3370.4,3.475,75.0,3.476,118.4,3.473,75.0,3.472,248.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.4309106578569476,0.00982966423034668,1643974500000,3.4810000000000003,3.486,3.4810000000000003,3.486,1543.9,3.487,75.0,3.489,1405.6,3.484,82.4,3.483,1557.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.17216642754660946,0.005936098098754883,1643974800000,3.485,3.485,3.4819999999999998,3.4819999999999998,3428.2,3.481,315.0,3.482,8.7,3.479,75.0,3.478,333.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.4749568221070864,0.0015100479125976563,1643975100000,3.4739999999999998,3.4760000000000004,3.47,3.4739999999999998,1664.0,3.472,423.0,3.473,240.0,3.471,31.8,3.47,1146.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.1294219154443535,0.002469968795776367,1643975400000,3.477,3.4810000000000003,3.477,3.4810000000000003,2047.3,3.482,380.6,3.483,28.7,3.48,75.0,3.479,307.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.1293103448275911,0.0032409191131591796,1643975700000,3.48,3.4810000000000003,3.478,3.4810000000000003,1762.9,3.482,187.0,3.483,78.8,3.479,674.1,3.478,763.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.2590673575129632,-0.004937028884887696,1643976000000,3.4739999999999998,3.483,3.4739999999999998,3.4819999999999998,1729.2,3.487,492.6,3.489,64.7,3.485,199.3,3.484,188.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.5592199598508895,-0.0065634727478027345,1643976300000,3.487,3.492,3.487,3.491,1918.3,3.492,240.0,3.493,348.2,3.49,75.0,3.489,1070.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.04300458715595857,-0.001106405258178711,1643976600000,3.488,3.489,3.4819999999999998,3.4819999999999998,1875.5,3.484,627.0,3.485,480.0,3.482,453.3,3.481,10.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.38804254096006074,-0.0034863948822021484,1643976900000,3.4789999999999996,3.4789999999999996,3.477,3.478,361.0,3.479,267.4,3.481,662.5,3.477,697.2,3.476,418.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.5191808479953663,-0.005377292633056641,1643977200000,3.467,3.469,3.464,3.469,1523.3,3.464,849.6,3.466,28.8,3.463,228.8,3.462,294.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.3883774453394853,-0.006344413757324219,1643977500000,3.4760000000000004,3.4760000000000004,3.475,3.475,400.4,3.476,344.2,3.477,106.6,3.475,357.4,3.474,1601.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.301464254952613,-0.004268169403076172,1643977800000,3.483,3.484,3.4760000000000004,3.478,1474.3,3.478,240.0,3.479,390.4,3.477,217.6,3.476,657.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.3020713463751297,-0.003942537307739258,1643978400000,3.4760000000000004,3.477,3.467,3.468,1149.8,3.469,886.6,3.47,272.7,3.467,486.4,3.466,165.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.43277553375650163,-0.003376674652099609,1643978400000,3.466,3.468,3.466,3.467,571.9,3.467,324.9,3.468,75.0,3.465,894.4,3.464,319.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.1297203805131019,-0.0019731044769287108,1643978700000,3.469,3.469,3.4619999999999997,3.467,7529.5,3.468,240.0,3.469,103.7,3.465,291.9,3.464,191.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.30329289428076767,-0.0006464481353759766,1643979000000,3.4619999999999997,3.4619999999999997,3.4539999999999997,3.4560000000000004,1469.8,3.461,256.3,3.462,164.4,3.457,75.0,3.456,53.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.08670520231212918,-0.0025347232818603515,1643979300000,3.46,3.464,3.446,3.45,12241.2,3.45,75.0,3.451,25.6,3.447,650.6,3.446,169.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.3476245654692935,-0.0005877971649169922,1643979600000,3.452,3.4530000000000003,3.4410000000000003,3.446,8591.6,3.445,75.0,3.446,411.7,3.443,13.0,3.442,75.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.47646549234768065,-0.00274505615234375,1643979900000,3.463,3.466,3.4610000000000003,3.466,1558.6,3.463,75.0,3.464,456.0,3.461,1193.1,3.459,323.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.259440761026223,-0.003641366958618164,1643980200000,3.469,3.4939999999999998,3.469,3.4939999999999998,27528.8,3.496,540.1,3.497,10.6,3.495,356.8,3.494,417.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.5830005704506716,-0.0008336544036865234,1643980500000,3.5060000000000002,3.512,3.4960000000000004,3.4960000000000004,6203.9,3.498,7.4,3.499,75.0,3.494,327.3,3.493,262.7
