conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.986,False,0,1.986,True,0,-0.15,0,False,0.0,0.00035572052001953125,1643608500000,1.996,1.996,1.994,1.994,1763.53,1.997,509.16,1.998,95.69,1.993,1297.03,1.992,1351.77
1.986,False,0,1.986,True,0,-0.15,0,False,0.15015015015016694,0.00011515617370605469,1643608800000,1.9980000000000002,2.0,1.9969999999999999,1.999,936.4,2.0,801.83,2.001,275.85,1.998,10.54,1.996,1162.47
1.986,False,0,1.986,True,0,-0.15,0,False,0.14999999999998348,0.0003719329833984375,1643609100000,2.0,2.016,1.996,2.016,13317.38,2.018,282.32,2.019,11.3,2.017,509.16,2.016,30.0
1.986,False,0,1.986,True,0,-0.15,0,False,0.8204873197414312,0.0010674953460693359,1643609400000,2.011,2.0140000000000002,2.0069999999999997,2.01,9548.32,2.01,87.16,2.012,995.7,2.007,4199.42,2.006,507.53
1.986,False,0,1.986,True,0,-0.15,0,False,-0.07462686567166672,0.0009207725524902344,1643609700000,2.01,2.013,2.009,2.013,407.78,2.014,503.01,2.015,545.98,2.01,62.81,2.009,993.04
1.986,False,0,1.986,True,0,-0.15,0,False,0.29791459781532625,0.0008653640747070312,1643610000000,2.0140000000000002,2.024,2.0140000000000002,2.023,5267.94,2.028,9.94,2.029,9.73,2.026,652.98,2.025,493.03
1.986,False,0,1.986,True,0,-0.15,0,False,0.6673257538309365,0.0014900684356689454,1643610300000,2.023,2.025,2.021,2.021,1582.52,2.029,503.47,2.03,986.84,2.025,68.46,2.024,1069.19
1.986,False,0,1.986,True,0,-0.15,0,False,0.29600394671925706,0.0014347553253173829,1643610600000,2.0269999999999997,2.0269999999999997,2.003,2.008,11861.41,2.013,1636.95,2.014,922.75,2.007,299.73,2.006,3514.45
1.986,False,0,1.986,True,0,-0.15,0,False,-1.343952215032339,-0.00020399093627929688,1643610900000,2.009,2.0140000000000002,2.005,2.005,4644.46,2.008,1501.82,2.009,997.48,2.004,75.94,2.003,23.73
1.986,False,0,1.986,True,0,-0.15,0,False,-0.44932601098350844,-0.000647592544555664,1643611200000,2.003,2.006,1.996,1.996,11197.42,2.005,759.16,2.007,494.07,1.998,2741.92,1.997,665.58
1.986,False,0,1.986,True,0,-0.15,0,False,-0.22500000000000853,-0.0008990764617919922,1643611500000,2.0,2.004,1.999,2.004,2811.21,2.004,1552.57,2.005,1153.81,1.998,148.06,1.997,2623.3
1.986,False,0,1.986,True,0,-0.15,0,False,1.0427010923535427,-0.0011647701263427734,1643611800000,2.0140000000000002,2.015,2.011,2.015,924.14,2.015,855.0,2.016,581.09,2.011,6944.6,2.01,992.81
1.986,False,0,1.986,True,0,-0.15,0,False,-1.1255627813907045,-0.0008265972137451172,1643612100000,1.999,1.999,1.999,1.999,115.92,2.003,19.47,2.004,1409.2,1.999,898.19,1.998,1599.29
1.986,False,0,1.986,True,0,-0.15,0,False,0.07499999999999174,-0.0005595207214355469,1643612400000,2.0,2.0069999999999997,1.9980000000000002,2.0069999999999997,1644.3,2.01,198.25,2.011,996.31,2.005,1073.74,2.004,548.13
1.986,False,0,1.986,True,0,-0.15,0,False,1.0427010923535427,3.4761428833007815e-05,1643612700000,2.0140000000000002,2.0180000000000002,2.008,2.01,3441.93,2.015,744.07,2.016,1342.36,2.01,446.94,2.009,993.38
1.986,False,0,1.986,True,0,-0.15,0,False,-0.14910536779325725,0.0006544113159179688,1643613000000,2.012,2.013,2.004,2.009,6670.18,2.009,6.1,2.01,747.94,2.005,84.54,2.004,995.44
1.986,False,0,1.986,True,0,-0.15,0,False,0.0,0.00066375732421875,1643613300000,2.012,2.025,2.012,2.025,1953.99,2.029,24.67,2.03,1247.01,2.024,1002.39,2.023,1512.93
1.986,False,0,1.986,True,0,-0.15,0,False,0.8893280632411075,0.0006541252136230469,1643613600000,2.024,2.028,2.0180000000000002,2.0180000000000002,4317.55,2.024,909.24,2.025,1846.33,2.019,78.04,2.018,1038.4
2.025,True,0,2.025,False,0,0,0,False,-0.07414730598120785,-0.0004852294921875,1643613900000,2.023,2.024,2.019,2.024,3993.88,2.025,4579.28,2.026,988.78,2.02,1003.39,2.019,672.02
2.025,True,0,2.025,False,0,0,0,False,-0.07418397626115238,0.4330526828765868,1643614200000,2.022,2.022,2.019,2.02,957.51,2.024,509.16,2.025,3357.35,2.02,767.97,2.019,1337.07
2.025,False,0,2.025,True,0,-0.15,0,False,0.5174963035978402,0.4331026554107666,1643614500000,2.029,2.032,2.028,2.032,3315.16,2.031,1134.54,2.032,986.17,2.024,641.19,2.023,1455.59
2.025,False,0,2.025,True,0,0.5550074000986456,0,False,0.2214566929133942,0.43387479782104493,1643614800000,2.032,2.0380000000000003,2.032,2.0380000000000003,1917.52,2.037,491.56,2.038,1052.77,2.032,9.45,2.031,982.58
2.025,False,0,2.025,True,0,0.7770103601381209,0,False,0.6614404703576603,0.4345862865447998,1643615100000,2.041,2.042,2.04,2.04,6296.59,2.039,509.16,2.04,5.0,2.036,2234.49,2.035,3720.69
2.025,False,0,2.025,True,0,0.8880118401578443,0,False,-0.22080471050046632,0.4347830295562745,1643615400000,2.0380000000000003,2.041,2.0380000000000003,2.041,525.88,2.041,607.21,2.042,1493.39,2.037,3317.58,2.036,4836.51
2.025,False,0,2.025,True,0,-0.2960039467193383,0,False,-0.8884501480750584,0.0015722751617431641,1643615700000,2.026,2.028,2.024,2.024,2576.88,2.026,1209.52,2.027,1497.14,2.02,997.2,2.019,1087.94
2.025,False,0,2.025,True,0,1.9240256536753577,0,False,1.6837481698389556,0.0009908199310302735,1643616000000,2.049,2.052,2.041,2.049,7323.45,2.056,654.87,2.057,142.45,2.05,10.62,2.049,5137.76
2.025,False,0,2.025,True,0,1.8870251603354689,0,False,0.0,0.001428508758544922,1643616300000,2.049,2.049,2.049,2.049,208.41,2.055,615.72,2.056,652.83,2.05,486.94,2.049,528.85
2.065,True,0,2.065,False,0,0,0,False,0.0,-0.0005080223083496094,1643616600000,2.076,2.079,2.072,2.074,4852.1,2.065,654.72,2.067,100.0,2.059,14.47,2.058,145.51
2.065,False,0,2.065,True,0,-0.15,0,False,-0.7990314769975875,0.4379296779632568,1643616900000,2.065,2.069,2.053,2.053,3089.64,2.051,634.34,2.052,989.16,2.045,19.62,2.044,290.57
2.065,False,0,2.065,True,0,-0.27935222672064697,0,False,-1.0238907849829197,0.43638110160827626,1643617200000,2.051,2.059,2.05,2.055,4235.15,2.057,1003.23,2.058,973.82,2.052,1790.42,2.051,985.18
2.065,False,0,2.065,True,0,0.2550607287449509,0,False,0.8001939864209271,0.4360466480255127,1643617500000,2.062,2.065,2.053,2.061,10869.93,2.06,5.38,2.061,456.29,2.056,9.45,2.055,3032.65
2.065,False,0,2.065,True,0,0.21862348178137836,0,False,0.1453488372093186,0.43666458129882824,1643617800000,2.064,2.0669999999999997,2.061,2.063,1176.11,2.064,494.07,2.065,638.94,2.058,1099.22,2.057,1319.82
2.065,False,0,2.065,True,0,0.1457489878542333,0,False,-0.29126213592233036,0.43710522651672357,1643618100000,2.06,2.065,2.06,2.065,755.14,2.065,1413.85,2.066,574.37,2.061,1115.96,2.06,1597.27
2.065,False,0,2.065,True,0,-0.10931174089068918,0,False,0.4356243949661024,-0.0006957530975341796,1643618400000,2.066,2.0669999999999997,2.061,2.061,1252.6,2.062,282.32,2.066,560.64,2.061,769.58,2.06,1507.2
2.065,False,0,2.065,True,0,0.1457489878542617,0,False,-0.3639010189228452,0.0004860401153564453,1643618700000,2.061,2.065,2.061,2.065,1824.44,2.066,564.68,2.067,959.59,2.061,1811.91,2.06,1507.2
2.065,False,0,2.065,True,0,0.5465587044534175,0,False,0.2905569007263925,0.0010128498077392578,1643619000000,2.065,2.065,2.06,2.061,4269.66,2.072,11.01,2.073,37.6,2.07,1200.0,2.069,1036.12
2.065,False,0,2.065,True,0,-0.1821862348177774,0,False,0.43457267020761353,0.0002528190612792969,1643619300000,2.0709999999999997,2.0709999999999997,2.065,2.065,4284.91,2.071,889.99,2.072,241.54,2.066,2624.49,2.065,1071.99
2.065,False,0,2.065,True,0,-0.036437246963572534,0,False,0.2169720347155338,-2.8562545776367187e-05,1643619600000,2.074,2.076,2.066,2.066,1169.44,2.071,100.0,2.072,2040.76,2.065,347.68,2.064,1975.72
2.065,False,0,2.065,True,0,-0.7651821862347958,0,False,-0.5808325266214913,8.716583251953126e-05,1643619900000,2.066,2.066,2.056,2.059,1733.45,2.06,689.45,2.061,1336.06,2.055,1123.54,2.054,1119.46
2.065,False,0,2.065,True,0,0.25506072874492247,0,False,-0.8763388510223635,-2.7561187744140624e-05,1643620200000,2.0540000000000003,2.066,2.05,2.059,8339.98,2.064,835.39,2.065,1517.08,2.058,9.27,2.057,242.6
2.065,False,0,2.065,True,0,0.1457489878542333,0,False,0.43689320388347935,-0.0004191398620605469,1643620500000,2.06,2.064,2.06,2.064,270.23,2.066,74.97,2.067,592.42,2.06,976.91,2.059,1315.14
2.065,False,0,2.065,True,0,-0.03643724696354411,0,False,0.0,8.311271667480469e-05,1643620800000,2.06,2.061,2.06,2.061,53.54,2.066,250.0,2.067,1994.43,2.059,1539.23,2.058,2078.61
2.065,False,0,2.065,True,0,0.10931174089068918,0,False,0.36319612590798256,-0.00016913414001464843,1643621100000,2.065,2.065,2.065,2.065,461.25,2.067,1040.88,2.068,1311.67,2.061,725.62,2.06,484.53
2.065,False,0,2.065,True,0,-0.07287449392714507,0,False,-0.1454192922927615,-0.00015616416931152344,1643621400000,2.063,2.065,2.063,2.065,536.88,2.066,5.84,2.067,1300.35,2.06,1358.76,2.059,989.46
2.065,False,0,2.065,True,0,0.910931174089086,0,False,-0.21844660194175586,0.0003092765808105469,1643621700000,2.06,2.0780000000000003,2.06,2.076,10195.48,2.079,10.97,2.08,22.16,2.072,1205.87,2.071,1557.63
2.065,False,0,2.065,True,0,0.18218623481783425,0,False,1.5850144092218876,0.0012582778930664063,1643622300000,2.082,2.084,2.072,2.075,7004.42,2.081,1826.28,2.082,1518.9,2.075,580.98,2.074,1681.08
2.065,False,0,2.065,True,0,-0.4372469635627567,0,False,-0.3610977371208397,0.001086282730102539,1643622600000,2.077,2.081,2.077,2.081,1155.05,2.074,15.41,2.077,972.54,2.07,1004.6,2.069,31.23
2.065,False,0,2.065,True,0,0.18218623481780583,0,False,-0.6528046421663368,0.0015511035919189454,1643622900000,2.068,2.084,2.068,2.0709999999999997,7833.01,2.077,555.96,2.078,1444.86,2.072,730.53,2.071,16922.53
2.065,False,0,2.065,True,0,0.10931174089066076,0,False,1.0801728276524332,0.0008320331573486329,1643623200000,2.083,2.083,2.074,2.074,668.31,2.078,498.19,2.079,1613.37,2.074,144.64,2.073,9.64
2.065,False,0,2.065,True,0,-0.10931174089066076,0,False,-0.36092396535129156,0.0007837772369384766,1643623500000,2.0780000000000003,2.08,2.0709999999999997,2.0709999999999997,17266.75,2.077,941.6,2.078,1650.67,2.072,15.6,2.071,10885.28
2.065,False,0,2.065,True,0,0.0,0,False,-0.3617945007236134,-9.1552734375e-05,1643623800000,2.073,2.0780000000000003,2.0709999999999997,2.0780000000000003,2495.45,2.077,1024.69,2.078,1056.5,2.072,482.62,2.071,240.96
2.065,False,0,2.065,True,0,-0.291497975708495,0,False,0.0723240115718339,0.00020947456359863282,1643624100000,2.074,2.08,2.069,2.069,5990.13,2.074,582.83,2.076,1459.29,2.067,2262.8,2.066,1553.64
2.065,False,0,2.065,True,0,-0.6558704453441635,0,False,-0.07235890014470983,-0.000569009780883789,1643624400000,2.073,2.076,2.0580000000000003,2.061,6950.45,2.062,1200.0,2.065,1580.06,2.061,288.51,2.058,731.57
2.065,False,0,2.065,True,0,0.6194331983806194,0,False,-0.508228460793813,-0.000885915756225586,1643624700000,2.066,2.0709999999999997,2.064,2.07,4033.6,2.072,11.01,2.073,1619.04,2.068,74.97,2.066,963.15
2.065,False,0,2.065,True,0,-0.43724696356278514,0,False,0.07256894049346081,-0.0004687786102294922,1643625000000,2.0669999999999997,2.068,2.064,2.068,925.85,2.066,1207.52,2.067,1584.41,2.062,47.57,2.06,29.12
2.065,False,0,2.065,True,0,-0.036437246963572534,0,False,0.07253384912961804,-0.00022678375244140626,1643625300000,2.068,2.068,2.062,2.062,1139.17,2.065,482.62,2.066,68.66,2.062,1752.0,2.061,967.96
2.065,False,0,2.065,True,0,0.9473684210526585,0,False,-0.363548230731936,-0.001136636734008789,1643625600000,2.063,2.068,2.062,2.066,3308.33,2.079,10.97,2.08,89.61,2.074,721.95,2.072,100.0
2.065,False,0,2.065,True,0,0.7651821862347674,0,False,0.7955641272902371,-0.0007327556610107422,1643625900000,2.074,2.088,2.074,2.084,278.74,2.088,35.33,2.089,9.65,2.086,32.94,2.084,239.92
2.065,False,0,2.065,True,0,-0.25506072874492247,0,False,1.2906309751434204,0.0014240264892578125,1643626200000,2.092,2.112,2.08,2.08,21317.18,2.085,16.6,2.086,480.53,2.082,48.77,2.081,250.0
2.065,False,0,2.065,True,0,0.910931174089086,0,False,-0.6481036965914472,0.0010553359985351562,1643626500000,2.083,2.099,2.08,2.0980000000000003,6332.68,2.099,5.88,2.1,1063.93,2.093,17.86,2.092,715.84
2.065,False,0,2.065,True,0,-1.0566801619433193,0,False,0.2157238734419705,0.0021314620971679688,1643626800000,2.086,2.086,2.08,2.08,2905.2,2.083,100.0,2.084,2058.91,2.08,693.31,2.079,41.3
2.065,False,0,2.065,True,0,0.1457489878542333,0,False,-0.21603456553046108,0.0017994403839111327,1643627100000,2.083,2.089,2.08,2.089,1354.04,2.085,100.0,2.086,1977.53,2.082,9.27,2.08,3404.78
2.065,False,0,2.065,True,0,0.036437246963572534,0,False,-0.07204610951011052,0.002073860168457031,1643627400000,2.082,2.085,2.082,2.085,636.12,2.087,479.87,2.088,969.04,2.081,729.79,2.08,4327.69
2.065,False,0,2.065,True,0,1.3117408906882986,0,False,0.0,0.0005613327026367188,1643627700000,2.082,2.105,2.082,2.101,8831.13,2.105,100.0,2.106,2424.2,2.099,788.65,2.098,2051.31
2.065,False,0,2.065,True,0,-0.6923076923077076,0,False,0.9307875894988312,0.0013803482055664063,1643628000000,2.095,2.095,2.092,2.092,189.81,2.095,1071.58,2.096,1195.1,2.09,10.47,2.089,488.84
2.065,False,0,2.065,True,0,-0.7651821862348527,0,False,-0.7194244604316713,0.00054931640625,1643628300000,2.085,2.085,2.081,2.085,1736.37,2.084,17.37,2.085,400.21,2.08,3401.46,2.079,521.14
2.065,False,0,2.065,True,0,0.036437246963572534,0,False,-0.21613832853026757,0.0005222320556640625,1643628600000,2.082,2.085,2.08,2.082,1550.04,2.085,480.52,2.086,960.38,2.08,3354.12,2.079,1001.35
2.065,False,0,2.065,True,0,-0.6558704453441067,0,False,0.3593675131768012,-0.00017733573913574218,1643628900000,2.0869999999999997,2.0869999999999997,2.08,2.082,3490.17,2.075,100.0,2.076,604.32,2.072,7295.7,2.07,518.6
2.065,False,0,2.065,True,0,0.07287449392711665,0,False,-1.013024602026034,-0.0002558708190917969,1643629200000,2.073,2.076,2.073,2.076,1237.46,2.076,2394.57,2.077,1568.82,2.073,474.04,2.072,5508.17
2.065,False,0,2.065,True,0,-1.4939271255060476,0,False,-1.240272373540849,-0.0012773990631103516,1643629500000,2.056,2.068,2.052,2.052,9940.05,2.057,486.84,2.058,1554.76,2.051,1690.22,2.05,1125.5
2.065,False,0,2.065,True,0,1.8947368421052317,0,False,0.0,-0.0031266212463378906,1643629800000,2.056,2.07,2.055,2.064,16923.04,2.083,20.21,2.084,17.16,2.077,1004.33,2.076,281.45
2.065,False,0,2.065,True,0,1.6032388663967936,0,False,2.2988505747126458,-0.002710294723510742,1643630100000,2.088,2.123,2.088,2.101,16509.25,2.104,6.32,2.107,237.81,2.1,56.13,2.099,496.7
2.065,False,0,2.065,True,0,0.1457489878542333,0,False,0.7860886136255445,0.00012555122375488282,1643630400000,2.099,2.121,2.0980000000000003,2.104,7363.63,2.107,20.0,2.108,237.58,2.101,966.5,2.1,1416.93
2.065,False,0,2.065,True,0,-3.4979757085020253,0,False,-1.5158806544754504,0.001725625991821289,1643630700000,2.0780000000000003,2.085,2.045,2.052,25714.88,2.058,29.02,2.062,370.91,2.054,259.33,2.053,242.89
2.065,False,0,2.065,True,0,-0.32793522267209596,0,False,-1.6050583657587725,-0.0010651588439941407,1643631000000,2.056,2.061,2.05,2.051,5437.17,2.054,20.35,2.055,487.05,2.049,993.78,2.048,973.83
2.065,False,0,2.065,True,0,-0.03643724696354411,0,False,-0.07299270072991897,-0.0007086753845214844,1643631300000,2.055,2.055,2.039,2.048,10230.18,2.053,480.53,2.054,569.0,2.049,872.18,2.048,1224.0
2.065,False,0,2.065,True,0,-0.7287449392712233,0,False,-1.3998035363457855,-0.0009539127349853516,1643631600000,2.036,2.044,2.029,2.037,8225.02,2.043,52.3,2.044,955.61,2.039,163.63,2.038,489.73
2.065,False,0,2.065,True,0,0.2914979757084666,0,False,0.3674669279764743,-0.00406956672668457,1643631900000,2.041,2.0540000000000003,2.039,2.045,9356.74,2.048,969.17,2.049,497.75,2.042,1336.72,2.041,1674.76
2.065,False,0,2.065,True,0,-0.47368421052632925,0,False,0.36656891495600397,-0.004807710647583008,1643632200000,2.046,2.046,2.0340000000000003,2.0340000000000003,2216.72,2.041,100.0,2.042,980.75,2.036,490.18,2.035,1064.37
2.065,False,0,2.065,True,0,0.43724696356278514,0,False,0.7295719844358145,-0.0026749610900878907,1643632500000,2.056,2.059,2.044,2.044,16585.7,2.047,97.7,2.048,488.67,2.042,1337.7,2.041,1544.71
2.065,False,0,2.065,True,0,-0.8016194331983968,0,False,-1.4734774066797656,-0.0010686874389648437,1643632800000,2.036,2.037,2.029,2.033,7532.31,2.036,97.7,2.037,737.33,2.031,1571.52,2.03,982.76
2.065,False,0,2.065,True,0,1.0202429149797467,0,False,-0.07371007371006559,-0.0013119697570800782,1643633100000,2.035,2.051,2.035,2.048,10055.45,2.05,738.21,2.051,6285.23,2.045,16.52,2.044,985.36
2.065,False,0,2.065,True,0,-0.47368421052630083,0,False,0.7334963325183218,-2.9039382934570312e-05,1643633400000,2.045,2.045,2.0380000000000003,2.0380000000000003,1990.22,2.044,498.94,2.045,1607.07,2.038,1208.46,2.037,1016.43
2.065,False,0,2.065,True,0,2.842170943040401e-14,0,False,-0.36764705882352156,-0.000498819351196289,1643633700000,2.04,2.043,2.037,2.043,2174.19,2.043,489.76,2.044,498.87,2.039,573.72,2.038,574.11
2.065,False,0,2.065,True,0,-0.4736842105263577,0,False,-0.07356547327120327,0.00034546852111816406,1643634000000,2.039,2.04,2.033,2.036,3779.67,2.036,491.47,2.037,491.34,2.033,168.97,2.031,1082.06
2.065,False,0,2.065,True,0,-0.6923076923076792,0,False,-0.8136094674556302,-0.0007123470306396485,1643634300000,2.028,2.028,2.008,2.012,12040.06,2.026,688.21,2.028,268.26,2.024,5.94,2.023,463.7
2.065,False,0,2.065,True,0,1.3117408906882702,0,False,-0.22222222222223065,-0.001298236846923828,1643634600000,2.025,2.044,2.025,2.033,13068.97,2.046,11.15,2.047,257.41,2.04,489.03,2.039,1161.18
2.065,False,0,2.065,True,0,-0.5101214574899302,0,False,0.7371007371007541,-0.0014743328094482422,1643634900000,2.035,2.0380000000000003,2.028,2.036,7447.84,2.038,982.87,2.039,1558.2,2.034,2329.37,2.033,491.24
2.065,False,0,2.065,True,0,0.036437246963600955,0,False,0.44096031357176263,-0.0003621101379394531,1643635200000,2.041,2.041,2.0340000000000003,2.0380000000000003,5754.83,2.039,991.9,2.04,590.95,2.034,1377.05,2.033,981.72
2.065,False,0,2.065,True,0,0.5829959514170184,0,False,-0.5162241887905363,-0.00035343170166015627,1643635500000,2.0340000000000003,2.044,2.0340000000000003,2.037,6256.98,2.048,1219.73,2.049,9.51,2.041,382.08,2.04,622.16
2.065,False,0,2.065,True,0,0.7651821862347674,0,False,1.1707317073170418,7.500648498535157e-05,1643635800000,2.05,2.062,2.0469999999999997,2.0540000000000003,11204.12,2.058,1073.51,2.059,2093.36,2.052,1108.34,2.051,1320.16
2.065,False,0,2.065,True,0,0.07287449392717349,0,False,0.8005822416302854,0.002720546722412109,1643636100000,2.061,2.063,2.055,2.056,4615.44,2.058,763.3,2.059,975.98,2.054,259.51,2.053,486.21
2.065,False,0,2.065,True,0,0.03643724696354411,0,False,-0.4379562043795462,0.002619028091430664,1643636400000,2.055,2.06,2.052,2.057,4006.97,2.058,97.39,2.059,485.98,2.055,485.92,2.054,981.25
2.065,False,0,2.065,True,0,-0.6923076923077076,0,False,0.0,0.001831388473510742,1643636700000,2.055,2.055,2.046,2.048,3550.6,2.049,97.39,2.05,4963.28,2.045,952.49,2.044,406.26
2.065,False,0,2.065,True,0,0.4372469635627567,0,False,-0.146127618119841,0.0009741783142089844,1643637000000,2.053,2.06,2.052,2.052,1257.39,2.056,74.97,2.057,97.27,2.05,600.38,2.049,20.59
2.065,False,0,2.065,True,0,-0.07287449392711665,0,False,-0.4396678065461818,0.001332235336303711,1643637300000,2.0469999999999997,2.061,2.0469999999999997,2.0469999999999997,10118.82,2.055,587.34,2.057,58.9,2.049,86.99,2.048,97.39
2.065,False,0,2.065,True,0,0.036437246963572534,0,False,0.14641288433383776,-3.8003921508789064e-05,1643637600000,2.049,2.056,2.042,2.056,7990.82,2.056,473.25,2.057,100.0,2.049,371.73,2.048,100.0
2.065,False,0,2.065,True,0,0.2550607287449509,0,False,-0.5142017629774818,-0.00016369819641113282,1643637900000,2.042,2.056,2.042,2.056,480.12,2.058,12.55,2.059,20.59,2.054,249.29,2.053,937.05
2.065,False,0,2.065,True,0,1.5668016194331926,0,False,1.3106796116505028,-0.00010061264038085938,1643638200000,2.06,2.089,2.06,2.081,27280.05,2.08,11.71,2.081,564.08,2.075,10.94,2.074,9.51
2.065,False,0,2.065,True,0,-0.9473684210526585,0,False,0.7246376811594049,0.0023211002349853515,1643638500000,2.07,2.07,2.056,2.063,15357.03,2.066,12.48,2.067,179.37,2.063,110.45,2.061,739.11
2.065,False,0,2.065,True,0,-0.25506072874492247,0,False,-0.8013598834385388,0.0015674591064453124,1643638800000,2.059,2.062,2.048,2.061,10079.87,2.064,91.94,2.065,11.05,2.058,1222.66,2.057,1000.0
2.065,False,0,2.065,True,0,-0.9473684210526301,0,False,0.0,0.0010793209075927734,1643639100000,2.059,2.059,2.045,2.045,8795.18,2.05,1200.0,2.051,635.66,2.046,739.11,2.045,193.23
2.065,False,0,2.065,True,0,1.0931174089068634,0,False,0.8691453404152271,-0.0006014823913574219,1643639400000,2.0709999999999997,2.086,2.046,2.065,46006.03,2.065,9.98,2.067,589.11,2.061,19.0,2.06,1200.0
2.065,False,0,2.065,True,0,0.58299595141699,0,False,0.720807304180699,0.0002922534942626953,1643639700000,2.081,2.082,2.068,2.072,6624.92,2.073,96.57,2.075,200.0,2.069,19.27,2.068,489.11
2.065,False,0,2.065,True,0,1.3117408906882986,0,False,-0.14430014430012839,-0.000417327880859375,1643640000000,2.079,2.1,2.074,2.0909999999999997,10123.24,2.092,10.9,2.093,1100.0,2.086,9.28,2.085,273.35
2.065,False,0,2.065,True,0,-1.4210526315789878,0,False,0.43165467625897724,0.001813364028930664,1643640300000,2.085,2.086,2.075,2.075,1582.1,2.073,100.0,2.074,1715.25,2.066,383.52,2.065,91.27
2.065,False,0,2.065,True,0,1.1295546558704643,0,False,-1.6731328806983607,0.0016267776489257812,1643640600000,2.062,2.089,2.055,2.083,4745.24,2.089,9.21,2.09,1164.71,2.081,9.28,2.08,143.95
2.065,False,0,2.065,True,0,-0.03643724696354411,0,False,1.7257909875359556,0.0028765201568603516,1643640900000,2.086,2.096,2.0780000000000003,2.083,7073.47,2.088,732.89,2.089,1039.01,2.081,9.28,2.08,143.91
2.065,False,0,2.065,True,0,1.3481781376518143,0,False,0.9290138161029307,0.0017654895782470703,1643641200000,2.099,2.1109999999999998,2.092,2.105,13446.59,2.106,9.28,2.108,242.65,2.1,342.72,2.099,789.11
2.065,True,0,2.065,False,0,-0.08045344129552703,0,False,0.14278914802473439,0.002191019058227539,1643641500000,2.101,2.104,2.0909999999999997,2.101,7427.92,2.106,4.4,2.107,524.43,2.102,9.04,2.101,498.39
2.065,False,0,2.065,True,0,-0.15,0,False,1.1336797354747294,0.0010233402252197265,1643641800000,2.117,2.123,2.105,2.12,10737.28,2.123,710.62,2.124,32.3,2.116,639.43,2.115,9.15
2.065,False,0,2.065,True,0,1.8843327802796637,0,False,0.28288543140028316,0.002447366714477539,1643642100000,2.121,2.141,2.121,2.14,13738.35,2.139,275.01,2.14,715.62,2.133,74.97,2.132,613.1
2.065,False,0,2.065,True,0,0.426641384214264,0,False,0.9836065573770345,0.0038985252380371095,1643642400000,2.135,2.149,2.1319999999999997,2.1319999999999997,20088.51,2.145,18.54,2.146,161.29,2.139,8.48,2.138,184.71
2.065,False,0,2.065,True,0,-1.990993126333251,0,False,-0.9189443920829337,0.003985786437988281,1643642700000,2.122,2.125,2.1109999999999998,2.123,16280.12,2.117,8.16,2.118,631.05,2.111,579.23,2.11,114.18
2.065,False,0,2.065,True,0,-0.14221379473806905,0,False,-1.2832699619771715,0.002638387680053711,1643643000000,2.104,2.1180000000000003,2.094,2.1109999999999998,37932.87,2.115,9.15,2.116,100.0,2.109,342.04,2.108,489.11
2.065,False,0,2.065,True,0,1.0310500118511357,0,False,0.6389020350212894,0.0016866683959960937,1643643300000,2.113,2.127,2.113,2.113,3029.31,2.129,9.47,2.13,15.15,2.124,141.24,2.123,433.57
2.065,False,0,2.065,True,0,-0.6399620763213818,0,False,0.6361922714420286,0.0007259845733642578,1643643600000,2.122,2.123,2.114,2.115,4656.06,2.12,115.42,2.122,686.11,2.115,113.09,2.114,24.9
2.065,False,0,2.065,True,0,-0.17776724342260763,0,False,0.0,-0.00043740272521972654,1643643900000,2.122,2.122,2.1109999999999998,2.113,3553.45,2.117,472.24,2.118,141.84,2.113,97.27,2.111,2405.28
2.065,False,0,2.065,True,0,1.279924152642792,0,False,-0.425330812854427,-0.001127338409423828,1643644200000,2.116,2.137,2.11,2.137,20474.46,2.136,452.2,2.137,500.0,2.13,1326.92,2.129,140.61
2.131,True,0,2.131,False,0,0,0,False,0.7055503292568053,-0.001081991195678711,1643645400000,2.126,2.1319999999999997,2.1069999999999998,2.131,69858.38,2.131,180.11,2.132,612.97,2.127,1572.03,2.126,18.77
2.128,True,0,2.128,False,0,0,0,False,0.35194744251524357,-0.0009752273559570313,1643645700000,2.131,2.1319999999999997,2.112,2.13,9831.6,2.128,30.09,2.13,1036.34,2.126,1100.0,2.125,9.15
2.128,False,0,2.128,True,0,-0.15,0,False,-0.28208744710860395,0.4430138587951661,1643646000000,2.127,2.1390000000000002,2.116,2.121,8009.64,2.127,5.44,2.128,182.99,2.121,663.21,2.12,41.35
2.128,True,0,2.128,False,0,-0.3381651232145847,0,False,-0.3534401508011235,0.44264035224914544,1643646300000,2.122,2.135,2.115,2.119,7665.39,2.129,9.47,2.13,386.33,2.121,7.04,2.12,9.15
2.128,False,0,2.128,True,0,-0.15,0,False,0.3526093088857471,0.4422405242919923,1643646600000,2.127,2.137,2.1180000000000003,2.131,2727.82,2.135,9.15,2.137,221.69,2.13,575.23,2.129,145.21
2.128,False,0,2.128,True,0,0.7242963137439347,0,False,0.21126760563381083,0.44266295433044434,1643646900000,2.13,2.1390000000000002,2.13,2.138,4534.92,2.14,10457.95,2.141,1000.0,2.133,11158.98,2.131,67.36
