conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
20.18,True,0,20.18,False,0,-0.07722195240405752,0,False,-0.2925402242808324,-0.009320831298828125,1643434800000.0,20.51,20.52,20.51,20.51,230.67,20.53,642.0,20.54,655.69,20.52,82.0,20.51,894.91
20.18,True,0,20.18,False,0,-0.07722195240405752,0,False,-0.21972656250000833,-0.012547683715820313,1643435100000.0,20.48,20.49,20.47,20.47,463.18,20.5,70.08,20.51,724.41,20.49,313.18,20.48,852.46
20.18,True,0,20.18,False,0,-0.07722195240405752,0,False,0.2923976608187072,-0.019484710693359376,1643435400000.0,20.52,20.53,20.52,20.53,58.08,20.54,582.17,20.55,1826.27,20.52,246.24,20.51,353.14
20.18,True,0,20.18,False,0,-0.07722195240405752,0,False,0.1460564751703961,-0.011970138549804688,1643435700000.0,20.54,20.55,20.54,20.54,119.64,20.54,488.37,20.55,406.38,20.53,172.94,20.52,693.6
20.18,True,0,20.18,False,0,-0.07722195240405752,0,False,0.14591439688715643,-0.0065670013427734375,1643436000000.0,20.56,20.56,20.55,20.55,110.06,20.54,412.01,20.55,188.02,20.53,138.0,20.52,214.56
20.18,False,0,20.18,True,0,-0.15,0,False,0.29126213592234973,-0.005378341674804688,1643436300000.0,20.6,20.6,20.6,20.6,295.76,20.58,167.0,20.59,518.33,20.57,182.76,20.56,2013.05
20.18,True,0,20.18,False,0,-0.11362864077669627,0,False,-0.2918287937743388,0.011530303955078125,1643436600000.0,20.56,20.62,20.56,20.61,629.17,20.61,122.8,20.62,883.86,20.6,260.16,20.59,537.12
20.18,False,0,20.18,True,0,-0.15,0,False,0.4364694471387168,0.02160301208496094,1643436900000.0,20.62,20.63,20.61,20.63,33.14,20.64,341.74,20.65,1151.72,20.63,143.69,20.62,448.85
20.18,True,0,20.18,False,0,-0.004620422022806048,0,False,0.0,0.0142669677734375,1643437200000.0,20.62,20.63,20.62,20.63,17.76,20.64,1111.34,20.65,2343.85,20.63,251.14,20.62,274.19
20.18,True,0,20.18,False,0,-0.004620422022806048,0,False,-0.364608653378712,0.013248443603515625,1643437500000.0,20.57,20.61,20.57,20.61,878.83,20.61,411.73,20.62,288.45,20.6,82.0,20.59,512.63
20.18,False,0,20.18,True,0,-0.15,0,False,0.8699855002416698,0.012151336669921875,1643437800000.0,20.69,20.7,20.66,20.66,509.17,20.63,262.89,20.64,256.15,20.62,121.86,20.61,639.51
20.18,True,0,20.18,False,0,-0.2587445573294695,0,False,0.0,0.017216873168945313,1643438100000.0,20.69,20.69,20.67,20.69,323.14,20.66,29.71,20.67,382.35,20.65,167.0,20.64,846.2
20.18,True,0,20.18,False,0,-0.2587445573294695,0,False,-0.14513788098693448,0.025234222412109375,1643438400000.0,20.67,20.69,20.67,20.68,588.83,20.67,288.49,20.68,435.71,20.66,123.38,20.65,1004.2
20.18,False,0,20.18,True,0,-0.15,0,False,0.2897151134717466,0.020826339721679688,1643438700000.0,20.71,20.72,20.71,20.72,203.21,20.72,530.16,20.73,3009.29,20.71,3.94,20.7,435.36
20.18,True,0,20.18,False,0,-0.5659987929993741,0,False,-0.21760154738878967,0.023358917236328124,1643439000000.0,20.68,20.68,20.66,20.66,494.9,20.66,161.04,20.67,487.98,20.65,182.25,20.64,1652.48
20.18,False,0,20.18,True,0,-0.15,0,False,0.14492753623188098,0.017510986328125,1643439300000.0,20.7,20.7,20.66,20.66,300.9,20.67,153.78,20.68,988.9,20.66,266.25,20.65,619.01
20.18,True,0,20.18,False,0,0.13998548621189974,0,False,-0.0724987916867908,0.007098388671875,1643439600000.0,20.69,20.72,20.69,20.7,738.73,20.72,265.23,20.73,3123.9,20.7,618.15,20.69,731.93
20.18,False,0,20.18,True,0,-0.15,0,False,0.289435600578865,0.008169174194335938,1643439900000.0,20.73,20.73,20.69,20.69,427.55,20.71,398.2,20.72,637.33,20.7,67.68,20.69,614.6
20.18,True,0,20.18,False,0,-0.04141304347826705,0,False,-0.21739130434783432,0.009569931030273437,1643440200000.0,20.7,20.71,20.69,20.71,277.91,20.72,341.03,20.73,2941.48,20.71,216.87,20.7,756.07
20.18,False,0,20.18,True,0,-0.15,0,False,0.14478764478764172,0.006893157958984375,1643440500000.0,20.72,20.74,20.72,20.73,511.22,20.74,487.35,20.75,494.07,20.73,187.69,20.72,470.3
20.18,True,0,20.18,False,0,0.06691194209895024,0,False,0.14464802314368064,0.0170257568359375,1643440800000.0,20.74,20.75,20.74,20.75,121.46,20.76,394.09,20.77,712.68,20.75,2.76,20.74,537.98
20.18,False,0,20.18,True,0,-0.15,0,False,0.576368876080705,0.019747161865234376,1643441100000.0,20.82,20.82,20.8,20.81,361.75,20.82,1204.02,20.83,1110.49,20.81,11.08,20.8,553.99
20.18,True,0,20.18,False,0,-0.3660778658976281,0,False,0.0,0.01860504150390625,1643441400000.0,20.82,20.84,20.77,20.78,1408.28,20.78,114.51,20.79,377.56,20.77,172.3,20.76,437.93
20.18,True,0,20.18,False,0,-0.3660778658976281,0,False,0.0,0.018356704711914064,1643441700000.0,20.82,20.84,20.81,20.83,713.09,20.83,284.14,20.84,477.39,20.82,68.85,20.81,1773.95
20.18,True,0,20.18,False,0,-0.3660778658976281,0,False,-0.2887391722810333,0.020879364013671874,1643442000000.0,20.78,20.78,20.77,20.78,18.74,20.8,259.62,20.81,1261.78,20.79,332.61,20.78,442.41
20.18,False,0,20.18,True,0,-0.15,0,False,0.0721500721500578,0.014596176147460938,1643442300000.0,20.79,20.8,20.78,20.8,1141.83,20.83,167.32,20.84,763.51,20.82,229.93,20.81,1020.3
20.18,False,0,20.18,True,0,-0.15,0,False,0.28804608737397375,0.017385482788085938,1643442600000.0,20.83,20.83,20.8,20.81,292.37,20.81,290.16,20.82,481.77,20.8,226.29,20.79,300.73
20.18,True,0,20.18,False,0,0.06628578301658353,0,False,-0.07204610951007212,0.010373306274414063,1643442900000.0,20.82,20.82,20.82,20.82,360.16,20.82,354.6,20.83,344.86,20.81,107.37,20.8,1341.06
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,0.016880035400390625,1643443200000.0,20.82,20.89,20.82,20.88,1851.6,20.87,46.3,20.88,721.9,20.86,88.41,20.85,1275.18
20.18,False,0,20.18,True,0,-0.15,0,False,0.14395393474087986,0.020166015625,1643443500000.0,20.84,20.84,20.83,20.84,687.16,20.86,893.79,20.87,805.2,20.85,82.0,20.84,770.1
20.18,True,0,20.18,False,0,-0.5994601079784195,0,False,-0.3607503607503659,0.015472412109375,1643443800000.0,20.79,20.79,20.75,20.76,1770.48,20.78,594.97,20.79,647.07,20.77,208.43,20.76,783.56
20.18,True,0,20.18,False,0,-0.5994601079784195,0,False,-0.5794302269434932,-0.0016628265380859374,1643444100000.0,20.71,20.74,20.71,20.73,744.71,20.76,2.85,20.77,250.28,20.75,298.67,20.74,535.85
20.18,False,0,20.18,True,0,-0.15,0,False,0.1447178002894325,-0.012794113159179688,1643444400000.0,20.73,20.75,20.73,20.74,351.72,20.75,167.75,20.76,1048.8,20.74,17.66,20.73,560.9
20.18,True,0,20.18,False,0,-0.15,0,False,-0.07239382239383371,-0.00950775146484375,1643444700000.0,20.72,20.73,20.72,20.73,220.25,20.74,668.55,20.75,856.15,20.73,96.01,20.72,611.13
20.18,False,0,20.18,True,0,-0.15,0,False,0.5050505050505071,-0.019702911376953125,1643445000000.0,20.79,20.8,20.79,20.8,331.92,20.8,9.11,20.81,567.64,20.79,16.48,20.78,375.85
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.07211538461539589,-0.00225372314453125,1643445300000.0,20.8,20.82,20.8,20.82,244.52,20.82,844.01,20.83,545.68,20.8,641.87,20.79,1145.85
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.28901734104045623,0.007952117919921875,1643445600000.0,20.76,20.77,20.75,20.75,784.83,20.75,1108.9,20.76,768.39,20.74,222.73,20.73,1342.05
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.28957528957530915,-0.0033092498779296875,1643445900000.0,20.72,20.73,20.72,20.73,154.86,20.74,178.11,20.75,1144.56,20.73,1195.01,20.72,840.33
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.2168674698795263,-0.010599136352539062,1643446200000.0,20.75,20.75,20.73,20.73,522.7,20.74,676.78,20.75,686.46,20.73,223.26,20.72,671.02
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.2897151134717466,-0.011405181884765626,1643446500000.0,20.71,20.73,20.7,20.73,708.47,20.72,938.29,20.73,1589.97,20.71,7.07,20.7,5232.77
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,1.5766841853798295,-0.01483306884765625,1643446800000.0,20.93,20.96,20.89,20.9,4196.49,20.89,330.74,20.9,290.14,20.88,42.67,20.87,506.92
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-1.8133462282398454,0.013359451293945312,1643447100000.0,20.68,20.7,20.67,20.7,1497.61,20.71,1.24,20.72,460.17,20.7,559.69,20.69,836.72
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.0,-0.004618453979492188,1643447400000.0,20.68,20.68,20.64,20.65,213.32,20.64,114.32,20.65,529.09,20.63,697.45,20.62,75.23
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.1452081316553696,-0.015134811401367188,1643447700000.0,20.66,20.68,20.66,20.67,399.61,20.67,489.74,20.68,548.03,20.66,288.73,20.65,476.28
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.36390101892285814,-0.011840057373046876,1643448000000.0,20.61,20.64,20.6,20.63,2032.81,20.63,358.66,20.64,5741.84,20.62,354.74,20.61,1018.58
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.21802325581396176,-0.019964599609375,1643448300000.0,20.64,20.65,20.63,20.64,448.59,20.63,454.42,20.64,986.89,20.62,463.61,20.61,2699.01
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.14548981571289699,-0.044596099853515626,1643448600000.0,20.62,20.65,20.62,20.64,928.34,20.65,172.78,20.66,317.49,20.64,74.3,20.63,1062.24
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.6518590053114427,-0.013234329223632813,1643448900000.0,20.71,20.72,20.71,20.72,57.31,20.73,1019.12,20.74,759.78,20.72,405.05,20.71,559.15
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,-0.29027576197386895,0.00825653076171875,1643449200000.0,20.67,20.7,20.67,20.69,334.72,20.68,229.93,20.69,322.5,20.67,103.65,20.66,647.69
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.07253384912957939,-0.003917312622070313,1643449500000.0,20.68,20.72,20.68,20.71,676.34,20.72,335.68,20.73,1778.04,20.71,114.15,20.7,589.3
20.18,True,0,20.18,False,0,-0.023878802452789782,0,False,0.36179450072359415,0.00413665771484375,1643449800000.0,20.73,20.74,20.72,20.73,1081.93,20.74,700.17,20.75,670.01,20.73,1256.09,20.72,906.53
20.18,False,0,20.18,True,0,-0.15,0,False,0.7201152184349343,-0.0017730712890625,1643450100000.0,20.83,20.84,20.77,20.78,2777.43,20.77,3.54,20.78,315.47,20.76,474.01,20.75,373.46
20.18,True,0,20.18,False,0,0.33658448586890655,0,False,0.1438848920863534,0.016634750366210937,1643450400000.0,20.85,20.85,20.82,20.84,702.4,20.86,179.25,20.87,332.04,20.85,267.13,20.84,539.22
20.18,True,0,20.18,False,0,0.33658448586890655,0,False,0.0,0.026484298706054687,1643450700000.0,20.85,20.85,20.84,20.84,1191.68,20.84,133.32,20.85,354.21,20.83,4078.39,20.82,385.98
20.18,True,0,20.18,False,0,0.33658448586890655,0,False,-0.5052935514918211,0.028310775756835938,1643451000000.0,20.78,20.78,20.76,20.77,86.94,20.78,211.37,20.79,437.16,20.77,141.87,20.76,416.55
20.18,False,0,20.18,True,0,-0.15,0,False,-0.14450867052022812,0.01887168884277344,1643451300000.0,20.76,20.77,20.74,20.74,365.53,20.75,202.55,20.76,305.4,20.74,428.67,20.73,785.59
20.18,True,0,20.18,False,0,-0.42084588504639325,0,False,-0.3621438918396961,0.00966033935546875,1643451600000.0,20.71,20.72,20.71,20.72,310.0,20.72,377.81,20.73,708.17,20.7,1058.34,20.69,620.89
20.18,False,0,20.18,True,0,-0.15,0,False,0.072393822393808,0.00270233154296875,1643451900000.0,20.72,20.76,20.72,20.76,1344.18,20.77,188.29,20.78,926.47,20.76,331.04,20.75,1157.75
20.18,False,0,20.18,True,0,-0.15,0,False,0.2168674698795263,-0.0028804779052734376,1643452200000.0,20.75,20.75,20.73,20.73,266.85,20.75,298.63,20.76,574.34,20.74,153.02,20.73,422.5
20.18,True,0,20.18,False,0,0.030716353111433364,0,False,-0.07232401157185316,-0.00523681640625,1643452500000.0,20.74,20.76,20.74,20.75,267.2,20.76,314.41,20.77,1192.47,20.75,206.96,20.74,1104.51
20.18,False,0,20.18,True,0,-0.15,0,False,0.1445086705202538,0.00449981689453125,1643452800000.0,20.76,20.77,20.76,20.77,270.7,20.78,209.04,20.79,1041.26,20.77,329.19,20.76,433.61
20.18,True,0,20.18,False,0,-0.13195665261892803,0,False,0.14436958614051665,0.0077972412109375,1643453100000.0,20.78,20.78,20.77,20.77,166.87,20.77,525.92,20.78,526.39,20.76,10.58,20.75,1456.84
20.18,True,0,20.18,False,0,-0.13195665261892803,0,False,-0.14450867052022812,0.004420089721679688,1643453400000.0,20.76,20.78,20.76,20.78,37.55,20.76,319.68,20.77,582.18,20.75,138.46,20.74,1378.03
20.18,True,0,20.18,False,0,-0.13195665261892803,0,False,0.0,-0.0034229278564453123,1643453700000.0,20.76,20.77,20.75,20.77,156.66,20.76,87.52,20.77,220.0,20.75,153.74,20.74,1409.5
20.18,True,0,20.18,False,0,-0.13195665261892803,0,False,-0.1446480231437063,-0.0029819488525390627,1643454000000.0,20.74,20.74,20.74,20.74,64.84,20.74,289.03,20.75,1413.85,20.73,127.88,20.72,1169.88
20.18,True,0,20.18,False,0,-0.13195665261892803,0,False,-0.36249395843400545,-0.003960418701171875,1643454300000.0,20.69,20.7,20.68,20.7,340.03,20.68,82.0,20.69,420.2,20.67,834.81,20.66,2781.46
20.18,False,0,20.18,True,0,-0.15,0,False,0.7215007215007061,-0.009032058715820312,1643454600000.0,20.79,20.8,20.74,20.78,861.52,20.79,198.0,20.8,1108.15,20.78,171.72,20.77,237.39
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,-0.5067567567567588,0.005443572998046875,1643454900000.0,20.72,20.75,20.72,20.75,2506.34,20.74,196.06,20.75,637.63,20.72,619.67,20.71,488.4
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,0.4331087584215756,-0.001714324951171875,1643455200000.0,20.78,20.78,20.73,20.73,499.01,20.75,319.26,20.76,797.42,20.73,31.02,20.72,1079.4
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,-0.5797101449275497,-0.004297637939453125,1643455500000.0,20.7,20.72,20.7,20.71,408.2,20.71,841.93,20.72,100.1,20.7,616.91,20.69,1697.54
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,0.6493506493506483,-0.004273605346679687,1643455800000.0,20.79,20.79,20.76,20.76,417.94,20.76,93.38,20.77,298.35,20.74,570.9,20.73,1227.95
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,-0.5794302269434932,0.004740142822265625,1643456100000.0,20.71,20.71,20.7,20.71,779.52,20.71,616.68,20.72,723.5,20.7,187.46,20.69,1014.22
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,-0.14499758337360735,-0.01301422119140625,1643456400000.0,20.69,20.7,20.68,20.7,93.58,20.7,266.43,20.71,410.21,20.69,85.0,20.68,331.99
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,0.7215007215007061,-0.011054611206054688,1643456700000.0,20.79,20.79,20.74,20.75,295.81,20.76,343.53,20.77,1272.7,20.74,555.8,20.73,700.07
20.18,True,0,20.18,False,0,-0.3304986750180998,0,False,0.0,0.001287841796875,1643457000000.0,20.79,20.8,20.78,20.79,220.56,20.79,430.04,20.8,557.06,20.77,864.99,20.76,371.26
20.18,False,0,20.18,True,0,-0.15,0,False,0.5749880210829074,0.012987136840820312,1643457300000.0,20.87,20.88,20.85,20.88,206.95,20.87,37.06,20.88,896.33,20.86,0.51,20.85,1086.16
20.18,True,0,20.18,False,0,0.4067961165048531,0,False,0.43041606886656186,0.023652267456054688,1643457900000.0,20.91,20.94,20.9,20.93,1628.07,20.94,679.93,20.95,2097.31,20.93,218.74,20.92,511.76
20.18,True,0,20.18,False,0,0.4067961165048531,0,False,0.0,0.03317413330078125,1643458200000.0,20.91,20.91,20.9,20.9,96.25,20.89,86.78,20.9,517.42,20.88,238.13,20.87,1140.32
20.18,True,0,20.18,False,0,0.4067961165048531,0,False,-0.2874940105414409,0.03463821411132813,1643458500000.0,20.87,20.89,20.82,20.84,279.78,20.83,328.61,20.84,290.8,20.82,97.94,20.81,1060.04
20.18,False,0,20.18,True,0,-0.15,0,False,0.6440839694656478,0.0228363037109375,1643458800000.0,20.96,20.97,20.93,20.95,1163.98,20.96,140.61,20.97,926.78,20.94,155.82,20.93,1196.17
20.18,True,0,20.18,False,0,0.8876432664756605,0,False,0.4992867332382331,0.04258880615234375,1643459100000.0,21.03,21.07,20.99,21.07,12848.94,21.09,26.82,21.1,655.7,21.08,351.85,21.07,495.79
20.18,False,0,20.18,True,0,-0.15,0,False,1.3430725730442818,0.046075439453125,1643459400000.0,21.22,21.22,21.14,21.14,10689.66,21.16,76.76,21.17,557.72,21.15,162.78,21.14,529.19
20.18,True,0,20.18,False,0,-0.043773629489603505,0,False,0.21176470588236096,0.05635414123535156,1643459700000.0,21.25,21.26,21.21,21.21,2207.12,21.18,0.98,21.19,227.82,21.17,405.4,21.16,706.69
20.18,True,0,20.18,False,0,-0.043773629489603505,0,False,-0.21206409048068664,0.06441459655761719,1643460000000.0,21.22,21.23,21.18,21.21,741.4,21.2,77.34,21.21,693.37,21.19,192.65,21.18,549.81
20.18,False,0,20.18,True,0,-0.15,0,False,0.07065473386718014,0.07269439697265626,1643460300000.0,21.23,21.23,21.17,21.18,2107.81,21.16,9.54,21.17,524.2,21.15,267.25,21.14,311.08
20.18,True,0,20.18,False,0,-0.22073400991268244,0,False,-0.28315243039168814,0.0487335205078125,1643460600000.0,21.19,21.2,21.16,21.17,1275.26,21.18,110.96,21.19,532.51,21.17,49.42,21.16,263.78
20.18,False,0,20.18,True,0,-0.15,0,False,0.2839564600094592,0.03395919799804688,1643461200000.0,21.13,21.13,21.1,21.13,454.9,21.1,211.51,21.11,306.59,21.09,292.61,21.08,2080.54
20.18,True,0,20.18,False,0,-0.38072959848396937,0,False,-0.49857549857550065,0.026826858520507812,1643461500000.0,21.06,21.07,21.06,21.07,581.96,21.08,305.15,21.09,576.09,21.07,91.17,21.06,199.96
20.18,False,0,20.18,True,0,-0.15,0,False,0.2843601895734789,0.0086273193359375,1643461800000.0,21.1,21.1,21.06,21.08,936.54,21.08,336.64,21.09,671.4,21.07,76.21,21.06,1069.77
20.18,True,0,20.18,False,0,-0.6478405315614622,0,False,-0.28490028490030417,0.008267974853515625,1643462100000.0,21.06,21.06,20.99,20.99,1942.63,21.01,12.0,21.02,338.53,20.99,435.67,20.98,394.18
20.18,True,0,20.18,False,0,-0.6478405315614622,0,False,-0.35697287006185496,-0.005368804931640625,1643462400000.0,21.01,21.03,21.0,21.01,208.72,21.02,414.86,21.03,548.64,21.01,14.8,21.0,490.91
20.18,True,0,20.18,False,0,-0.6478405315614622,0,False,0.0,-0.02089385986328125,1643462700000.0,21.01,21.05,21.01,21.05,107.52,21.05,307.67,21.06,863.88,21.03,253.2,21.02,726.82
20.18,True,0,20.18,False,0,-0.6478405315614622,0,False,0.2138783269961805,-0.017091751098632812,1643463000000.0,21.04,21.06,21.04,21.06,575.04,21.07,385.58,21.08,330.41,21.06,5.0,21.05,53.0
20.18,False,0,20.18,True,0,-0.15,0,False,1.1320754716981143,-0.01192474365234375,1643463300000.0,21.2,21.22,21.15,21.15,1785.52,21.16,159.72,21.17,394.99,21.15,50.69,21.14,390.45
20.18,True,0,20.18,False,0,0.1862643203023829,0,False,0.2824858757062087,0.0032260894775390627,1643463600000.0,21.24,21.25,21.22,21.22,4435.62,21.22,172.17,21.23,436.43,21.21,99.99,21.2,894.17
20.18,True,0,20.18,False,0,0.1862643203023829,0,False,-0.3539405379895976,0.019026947021484376,1643463900000.0,21.19,21.19,21.11,21.12,437.99,21.13,376.83,21.14,227.77,21.12,108.31,21.11,968.91
20.18,True,0,20.18,False,0,0.1862643203023829,0,False,-0.3547776726584724,0.01105194091796875,1643464200000.0,21.14,21.14,21.1,21.11,916.21,21.13,106.32,21.14,351.56,21.12,288.0,21.11,989.04
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,0.0012355804443359374,1643464500000.0,21.14,21.16,21.14,21.15,1008.36,21.16,18.02,21.17,429.64,21.15,420.01,21.14,415.97
20.18,False,0,20.18,True,0,-0.15,0,False,0.7062146892655217,0.015479660034179688,1643464800000.0,21.24,21.25,21.23,21.24,759.02,21.23,454.85,21.24,241.16,21.21,363.4,21.2,537.31
20.18,True,0,20.18,False,0,-0.22086781745093415,0,False,-0.7808802650260254,0.02034454345703125,1643465100000.0,21.13,21.16,21.12,21.13,1079.69,21.14,167.14,21.15,832.95,21.13,7.92,21.12,278.2
20.18,False,0,20.18,True,0,-0.15,0,False,-0.07102272727271314,0.0033367156982421877,1643465400000.0,21.12,21.13,21.12,21.13,71.94,21.12,242.32,21.13,425.72,21.1,4750.87,21.09,1065.05
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.2846299810246872,0.011833953857421874,1643465700000.0,21.08,21.09,21.06,21.09,2444.73,21.1,326.74,21.11,331.45,21.08,357.14,21.07,726.82
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.3549455750118366,0.00679473876953125,1643466000000.0,21.13,21.13,21.11,21.11,97.3,21.12,20.51,21.13,321.63,21.11,632.98,21.1,2105.48
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.14211274277593255,0.00328826904296875,1643466300000.0,21.11,21.12,21.11,21.12,159.18,21.12,462.12,21.13,249.02,21.11,14.8,21.1,1913.45
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.8478568064060362,-0.010591888427734375,1643466600000.0,21.23,21.23,21.16,21.17,773.8,21.16,60.63,21.17,196.22,21.15,203.83,21.14,1339.97
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.7098911500236732,-0.0003932952880859375,1643466900000.0,21.13,21.14,21.12,21.13,459.52,21.17,6.22,21.18,226.52,21.16,277.16,21.15,496.82
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.2834199338687012,0.0033565521240234374,1643467200000.0,21.17,21.19,21.16,21.19,1331.47,21.23,23.08,21.24,37.98,21.22,344.89,21.21,867.04
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.14157621519584407,0.01479644775390625,1643467500000.0,21.19,21.2,21.16,21.17,216.59,21.16,7.32,21.17,321.71,21.15,531.7,21.14,2153.17
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.8542952064546819,0.0045013427734375,1643467800000.0,21.07,21.08,21.04,21.05,1698.1,21.06,376.9,21.07,980.15,21.04,246.68,21.03,825.33
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.8591885441527518,-0.024932479858398436,1643468100000.0,20.95,20.95,20.82,20.88,6188.82,20.89,479.33,20.9,465.8,20.87,337.9,20.86,441.17
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-1.2271414821944042,-0.05153045654296875,1643468400000.0,20.78,20.78,20.71,20.72,3719.27,20.68,10.24,20.69,178.38,20.67,119.66,20.66,556.66
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.07221954742418077,-0.06700553894042968,1643468700000.0,20.77,20.77,20.71,20.71,1156.85,20.71,11.51,20.72,306.81,20.7,11.08,20.69,252.59
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.3602305475504374,-0.07197990417480468,1643469000000.0,20.82,20.82,20.79,20.8,486.07,20.83,455.02,20.84,564.63,20.8,311.24,20.79,299.06
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.7170172084130121,-0.058330535888671875,1643469300000.0,20.92,20.94,20.92,20.93,501.83,20.94,470.67,20.95,701.91,20.92,556.89,20.91,318.63
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.9379509379509564,-0.031791305541992186,1643469600000.0,20.79,20.83,20.77,20.8,1427.45,20.8,14.16,20.81,167.97,20.79,129.94,20.78,700.7
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.1441614608361334,-0.04004173278808594,1643469900000.0,20.81,20.86,20.81,20.85,630.44,20.87,308.52,20.88,296.39,20.85,508.12,20.84,505.35
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.21593090211133256,-0.017957687377929688,1643470200000.0,20.84,20.85,20.81,20.85,840.49,20.86,634.54,20.87,866.84,20.84,284.89,20.83,474.65
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.14409221902016983,-0.017876052856445314,1643470500000.0,20.82,20.83,20.82,20.83,105.36,20.83,163.61,20.84,887.45,20.81,550.21,20.8,876.74
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-1.0154738878143175,-0.030712890625,1643470800000.0,20.68,20.83,20.68,20.76,3474.97,20.76,273.1,20.77,487.95,20.75,1.0,20.74,183.0
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,0.36179450072359415,-0.04740333557128906,1643471100000.0,20.73,20.75,20.72,20.73,2562.24,20.74,405.99,20.75,514.97,20.72,211.53,20.71,937.39
20.18,True,0,20.18,False,0,-0.38056574742574734,0,False,-0.581113801452798,-0.019410324096679688,1643471400000.0,20.65,20.7,20.65,20.68,1312.19,20.69,67.16,20.7,468.24,20.68,95.24,20.67,452.01
20.18,False,0,20.18,True,0,-0.15,0,False,0.0726040658276977,-0.017816543579101562,1643471700000.0,20.66,20.75,20.66,20.71,1748.16,20.69,16.95,20.7,264.69,20.68,366.42,20.67,1266.49
20.18,False,0,20.18,True,0,-0.15,0,False,0.5065123010130267,-0.014978408813476562,1643472000000.0,20.73,20.74,20.73,20.73,329.57,20.74,165.96,20.75,274.3,20.73,154.43,20.72,628.15
20.18,True,0,20.18,False,0,0.049244530400100434,0,False,-0.6540697674418594,-0.013841629028320312,1643472300000.0,20.64,20.73,20.63,20.7,2284.15,20.72,410.16,20.73,1212.0,20.7,378.85,20.69,71.24
20.18,False,0,20.18,True,0,-0.15,0,False,0.1452081316553696,-0.02284393310546875,1643472600000.0,20.66,20.7,20.65,20.69,1574.37,20.68,16.17,20.69,914.98,20.67,136.54,20.66,1034.15
20.18,True,0,20.18,False,0,-0.6757894736841971,0,False,-0.6562955760816713,-0.017520904541015625,1643472900000.0,20.57,20.6,20.55,20.55,1124.11,20.6,282.75,20.61,489.79,20.58,429.0,20.57,535.18
20.18,True,0,20.18,False,0,-0.6757894736841971,0,False,0.8699855002416698,-0.03367195129394531,1643473200000.0,20.69,20.71,20.68,20.71,657.8,20.73,27.84,20.74,664.03,20.71,599.9,20.7,635.69
20.18,True,0,20.18,False,0,-0.6757894736841971,0,False,0.6496631376323377,-0.01442413330078125,1643473500000.0,20.78,20.8,20.76,20.79,520.56,20.78,12.25,20.79,273.27,20.77,105.51,20.76,332.05
