conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04627,False,6.949879828665686,0.04627,True,0,-0.30805565538838664,0,False,-0.16139444803099237,5.435943603515625e-05,1646700900000,0.04647,0.04647,0.04641,0.04641,197795.2,0.04645,33618.6,0.04646,37597.7,0.04644,60891.2,0.04643,81973.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.18483339323307746,0,False,-0.12922679302174792,3.652572631835937e-05,1646701200000,0.04643,0.04643,0.04635,0.04635,275158.8,0.04639,31025.0,0.0464,30671.2,0.04638,72220.4,0.04637,78821.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877187633,0,False,-0.25889967637539396,1.7905235290527342e-05,1646701500000,0.04635,0.04635,0.04629,0.04629,192075.7,0.04632,52620.1,0.04633,121459.9,0.04631,34064.5,0.0463,20324.7
0.04627,False,6.949879828665686,0.04627,True,0,0.12322226215539445,0,False,-0.06475285991797707,-4.100799560546875e-06,1646701800000,0.04633,0.04633,0.04629,0.04629,137942.1,0.04636,29484.2,0.04637,43324.3,0.04635,13448.0,0.04634,34618.1
0.04627,False,6.949879828665686,0.04627,True,0,1.2014170560147477,0,False,1.028938906752392,-1.2469291687011718e-05,1646702100000,0.04665,0.04679,0.04665,0.04673,1076664.9,0.04675,5547.4,0.04676,78454.5,0.04674,12000.0,0.04673,37120.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.46208348308257996,0,False,-0.0321612349914112,-2.765655517578125e-06,1646702400000,0.04664,0.046689999999999995,0.04659,0.04659,781795.1,0.0466,41842.1,0.04661,30824.4,0.04659,36972.2,0.04658,50678.5
0.04627,False,6.949879828665686,0.04627,True,0,0.09241669661651031,0,False,0.0,1.5616416931152344e-05,1646702700000,0.04664,0.046689999999999995,0.04664,0.046669999999999996,505487.2,0.04663,14578.0,0.04664,119398.7,0.04662,56469.5,0.04661,83377.4
0.04627,False,6.949879828665686,0.04627,True,0,0.30805565538838664,0,False,0.0321543408360004,3.421306610107422e-05,1646703000000,0.04665,0.04666,0.04664,0.04665,172017.2,0.04673,74656.4,0.04674,34795.9,0.04672,9048.9,0.04671,81376.6
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431070363,0,False,0.3848620910840348,5.1474571228027345e-05,1646703300000,0.04677,0.04679,0.04663,0.04665,866624.7,0.04665,68908.6,0.04666,89145.3,0.04664,3341.4,0.04663,61221.4
0.04627,False,6.949879828665686,0.04627,True,0,-0.7393335729321961,0,False,-1.2613195342820003,6.14166259765625e-05,1646703600000,0.046380000000000005,0.04641,0.046380000000000005,0.04641,126665.0,0.04641,68075.5,0.04642,104039.7,0.0464,43857.5,0.04639,25935.3
0.04627,False,6.949879828665686,0.04627,True,0,0.5545001796991471,0,False,0.5477980665950479,3.31878662109375e-05,1646703900000,0.04655,0.04655,0.04652,0.04652,27393.2,0.04659,34185.3,0.0466,12000.0,0.04658,101627.6,0.04657,37161.6
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431073205,0,False,0.3215434083601155,5.91278076171875e-06,1646704200000,0.04665,0.046669999999999996,0.04662,0.04666,194505.4,0.04667,59442.7,0.04668,32000.0,0.04666,90057.9,0.04665,58381.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,-0.0321612349914112,-1.3184547424316406e-05,1646704500000,0.04664,0.04665,0.046610000000000006,0.046610000000000006,27278.6,0.04663,47452.2,0.04664,38547.3,0.04662,44391.0,0.04661,90534.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.33886122092724236,0,False,-0.3223033949291025,-1.1277198791503906e-05,1646704800000,0.04654,0.04662,0.04654,0.04659,446194.2,0.04652,25709.0,0.04653,39868.0,0.04651,58439.1,0.0465,67225.6
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,-0.1936316695352761,-1.0657310485839844e-05,1646705100000,0.04648,0.04652,0.04648,0.04652,106116.6,0.04652,19945.5,0.04653,73412.7,0.04651,86826.8,0.0465,30860.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.18483339323304904,0,False,0.032265003226487815,-2.86102294921875e-06,1646705400000,0.04649,0.04649,0.04641,0.04646,322414.9,0.04646,54733.9,0.04647,42860.8,0.04645,67321.1,0.04644,33246.9
0.04627,False,6.949879828665686,0.04627,True,0,0.831750269548678,0,False,0.5465066438062692,1.3828277587890625e-06,1646705700000,0.04666,0.04675,0.04666,0.04674,441121.2,0.04673,55558.5,0.04674,69879.5,0.04672,43797.3,0.04671,47310.6
0.04627,False,6.949879828665686,0.04627,True,0,0.21563895877190475,0,False,0.4806665242469695,9.012222290039062e-06,1646706000000,0.046810000000000004,0.04682,0.04677,0.04682,151325.3,0.0468,60172.5,0.04681,42854.7,0.04679,28928.7,0.04678,40560.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.30805565538838664,0,False,-0.28895547945207645,1.556873321533203e-05,1646706300000,0.04672,0.04672,0.04665,0.046669999999999996,219753.8,0.0467,9576.8,0.04671,60392.9,0.04669,98629.6,0.04668,98108.7
0.04627,False,6.949879828665686,0.04627,True,0,0.43127791754375266,0,False,0.2564102564102682,2.0718574523925783e-05,1646706600000,0.0468,0.046830000000000004,0.04678,0.046830000000000004,426547.5,0.04684,77195.3,0.04685,31853.8,0.04683,25931.8,0.04682,100394.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.3388612209272708,0,False,-0.19255455712453304,3.287792205810547e-05,1646706900000,0.04674,0.04674,0.04674,0.04674,35751.5,0.04673,27078.3,0.04674,42000.0,0.04672,72669.8,0.04671,110704.4
0.04627,False,6.949879828665686,0.04627,True,0,-0.40047235200489695,0,False,-0.38610038610037034,4.1437149047851565e-05,1646707200000,0.04662,0.04663,0.04655,0.04655,92131.2,0.0466,42861.4,0.04661,52002.3,0.04659,9240.2,0.04658,51789.2
0.04627,False,6.949879828665686,0.04627,True,0,1.2938337526313148,0,False,1.4971331492885906,3.058910369873047e-05,1646707500000,0.04709,0.0471,0.04699,0.04702,505365.1,0.04703,540.0,0.04704,58201.0,0.04701,46673.4,0.047,93423.0
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,0.1591005515485612,2.4700164794921874e-05,1646707800000,0.047139999999999994,0.04715,0.04707,0.047080000000000004,439925.3,0.04702,34389.1,0.04703,75320.5,0.04701,61963.5,0.047,71033.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877190475,0,False,-0.7033248081841368,3.173351287841797e-05,1646708100000,0.046919999999999996,0.04696,0.04691,0.046939999999999996,267826.0,0.04695,42591.9,0.04696,57834.1,0.04694,48663.3,0.04693,3850.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.3696667864660981,0,False,-0.35248878444774207,3.7717819213867185e-05,1646708400000,0.046810000000000004,0.04687,0.046810000000000004,0.04685,303874.0,0.04684,42853.9,0.04685,141554.4,0.04682,41166.3,0.04681,28951.6
0.04627,False,6.949879828665686,0.04627,True,0,0.18483339323304904,0,False,0.22397610921499686,3.695487976074219e-05,1646708700000,0.04688,0.04691,0.04688,0.04691,176072.8,0.04689,11166.5,0.0469,45970.6,0.04688,70934.3,0.04687,45901.0
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538855717,0,False,-0.09605122732122297,3.979206085205078e-05,1646709000000,0.04685,0.04688,0.04685,0.04686,84800.9,0.0469,43072.0,0.04691,28076.8,0.04689,60132.9,0.04688,63441.6
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661653873,0,False,0.06400682739491952,2.5391578674316406e-05,1646709300000,0.04687,0.04687,0.046830000000000004,0.04686,215890.4,0.04687,148727.8,0.04688,60035.2,0.04686,90565.9,0.04685,62763.4
0.04627,False,6.949879828665686,0.04627,True,0,-0.4620834830826084,0,False,-0.09607173356106612,4.291534423828125e-07,1646709600000,0.04684,0.04684,0.04673,0.04673,277735.5,0.04672,64634.5,0.04673,53444.1,0.04671,19816.4,0.0467,7211.1
0.04627,False,6.949879828665686,0.04627,True,0,0.33886122092724236,0,False,-0.12820512820512298,-2.720355987548828e-05,1646709900000,0.0468,0.04684,0.0468,0.04684,235123.0,0.04683,75570.5,0.04684,40269.6,0.04682,39480.5,0.04681,83821.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431073205,0,False,-0.06412997007267801,-2.911090850830078e-05,1646710200000,0.04678,0.04678,0.04674,0.04675,36941.9,0.04675,63388.3,0.04676,75477.0,0.04674,73477.0,0.04673,40702.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.27725008984955934,0,False,-0.3857693956279534,-2.620220184326172e-05,1646710500000,0.04666,0.046689999999999995,0.04666,0.04666,242800.6,0.04666,24126.0,0.04667,58223.9,0.04665,52383.5,0.04664,68699.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431070363,0,False,-0.22537025112685324,-2.7632713317871095e-05,1646710800000,0.04659,0.04659,0.046560000000000004,0.046560000000000004,76019.4,0.04658,85485.6,0.04659,59461.4,0.04657,28159.9,0.04656,60852.5
0.04627,False,6.949879828665686,0.04627,True,0,0.06161113107768301,0,False,0.03218884120172659,-3.902912139892578e-05,1646711100000,0.0466,0.0466,0.04655,0.04657,239364.0,0.0466,53446.7,0.04661,12857.8,0.04659,30822.4,0.04658,69699.1
0.04627,False,6.949879828665686,0.04627,True,0,0.30805565538841506,0,False,0.12864493996568943,-4.0650367736816406e-05,1646711400000,0.04664,0.0467,0.04664,0.04668,63757.4,0.0467,102857.1,0.04671,148335.3,0.04669,66936.4,0.04668,30856.8
0.04627,False,6.949879828665686,0.04627,True,0,0.1232222621553376,0,False,0.5128205128205141,-3.712177276611328e-05,1646711700000,0.0468,0.0468,0.04678,0.0468,161277.6,0.04674,67420.3,0.04675,92922.1,0.04673,53060.5,0.04672,16085.2
0.04627,False,6.949879828665686,0.04627,True,0,0.33886122092724236,0,False,0.19206145966708565,-2.064704895019531e-05,1646712000000,0.04686,0.046919999999999996,0.04686,0.04689,315403.5,0.04685,31757.6,0.04686,60903.6,0.04684,64745.1,0.04683,15895.6
0.04627,False,6.949879828665686,0.04627,True,0,0.6161113107768301,0,False,0.8276740237691106,3.7670135498046877e-06,1646712300000,0.04712,0.04715,0.047080000000000004,0.047080000000000004,498838.2,0.04705,63417.6,0.04706,40473.6,0.04704,57597.2,0.04703,79316.6
0.04627,False,6.949879828665686,0.04627,True,0,0.18483339323304904,0,False,0.0,4.177093505859375e-05,1646712600000,0.04712,0.04713,0.04707,0.04713,394966.8,0.04711,65167.7,0.04712,46288.0,0.0471,8352.8,0.04709,59607.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661653873,0,False,-0.12744265080713157,7.512569427490235e-05,1646712900000,0.047080000000000004,0.047080000000000004,0.04703,0.04705,180538.2,0.04708,35447.5,0.04709,14344.6,0.04707,60306.1,0.04706,46070.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.6469168763156574,0,False,-0.5756929637526862,8.64267349243164e-05,1646713200000,0.0469,0.0469,0.04686,0.04689,413563.5,0.04687,97415.6,0.04688,61816.6,0.04686,71654.1,0.04685,42659.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877187633,0,False,-0.22421524663675105,6.835460662841797e-05,1646713500000,0.046830000000000004,0.046830000000000004,0.04682,0.04682,53165.7,0.0468,94723.4,0.04681,143035.7,0.04679,8257.6,0.04678,37889.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.4928890486214641,0,False,-0.7726980038635032,3.354549407958984e-05,1646713800000,0.04659,0.04666,0.04658,0.04663,369895.8,0.04664,25728.7,0.04665,18782.7,0.04663,29689.4,0.04662,225706.7
0.04627,False,6.949879828665686,0.04627,True,0,0.21563895877190475,0,False,0.32126793745982846,-1.2683868408203126e-05,1646714100000,0.046689999999999995,0.04675,0.046669999999999996,0.04675,235156.9,0.04671,14471.7,0.04672,90459.3,0.0467,46603.2,0.04669,33532.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.15402782769422174,0,False,0.032119914346904914,-4.842281341552734e-05,1646714400000,0.0467,0.04672,0.04664,0.046669999999999996,383605.5,0.04666,77819.3,0.04667,26762.3,0.04665,60419.1,0.04664,73422.9
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,0.03211303789339454,-6.957054138183594e-05,1646714700000,0.04671,0.04671,0.046669999999999996,0.04668,145723.0,0.04667,2120.0,0.04668,89020.5,0.04665,88575.3,0.04664,185877.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877187633,0,False,-0.28957528957528894,-6.668567657470703e-05,1646715000000,0.04662,0.04663,0.04659,0.04663,292382.6,0.04659,69912.8,0.0466,47491.1,0.04658,54892.2,0.04657,42858.8
0.04627,False,6.949879828665686,0.04627,True,0,-0.27725008984958777,0,False,-0.25784271594328645,-5.588531494140625e-05,1646715300000,0.04654,0.04655,0.04648,0.04648,204628.6,0.0465,44760.1,0.04651,11834.8,0.04649,52770.8,0.04648,91379.5
0.04627,False,6.949879828665686,0.04627,True,0,0.061611131077711434,0,False,-0.09675338636850776,-4.1985511779785155e-05,1646715600000,0.04651,0.04651,0.04643,0.0465,295478.1,0.04653,82585.7,0.04654,116096.0,0.04651,56767.0,0.0465,81749.0
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538827295,0,False,0.032244196044699455,-3.8671493530273435e-05,1646715900000,0.04652,0.04652,0.04651,0.04651,81906.6,0.04653,14678.8,0.04654,94188.5,0.04652,60213.5,0.04651,13181.6
0.04627,False,6.949879828665686,0.04627,True,0,-1.0473892283205828,0,False,-1.0389610389610417,-3.898143768310547e-05,1646716200000,0.0462,0.04627,0.046130000000000004,0.04614,721015.5,0.04619,21913.1,0.0462,226949.8,0.04618,94174.4,0.04617,33126.7
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538855717,0,False,-0.19505851755525863,-5.702972412109375e-05,1646716500000,0.04614,0.04623,0.04614,0.04622,325022.8,0.0462,53818.8,0.04621,48910.4,0.04619,47608.3,0.04618,35892.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.3696667864660981,0,False,0.0,-7.0953369140625e-05,1646716800000,0.04614,0.04615,0.04608,0.0461,402242.2,0.04608,54666.7,0.04609,63166.6,0.04607,9598.8,0.04606,26196.6
0.04627,False,6.949879828665686,0.04627,True,0,0.27725008984955934,0,False,0.09746588693955592,-7.839202880859375e-05,1646717100000,0.046169999999999996,0.04618,0.046169999999999996,0.046169999999999996,151127.3,0.04617,69053.3,0.04618,30866.2,0.04616,100242.6,0.04615,124331.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.831750269548678,0,False,-0.4235447437011235,-7.617473602294922e-05,1646717400000,0.04604,0.04607,0.045919999999999996,0.04593,751665.5,0.0459,107088.3,0.04591,68451.8,0.04589,25073.4,0.04588,415957.9
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538827295,0,False,-0.39198606271777675,-8.287429809570313e-05,1646717700000,0.045919999999999996,0.045919999999999996,0.045880000000000004,0.0459,106408.9,0.04591,56675.2,0.04592,61257.2,0.0459,3452.7,0.04589,30870.9
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431073205,0,False,-0.03267262034413893,-7.68423080444336e-05,1646718000000,0.04591,0.04604,0.04591,0.04603,254958.6,0.04599,22800.1,0.046,66637.5,0.04598,64017.2,0.04597,46284.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.06161113107768301,0,False,0.22836015658982367,-6.458759307861328e-05,1646718300000,0.04598,0.04598,0.045939999999999995,0.04597,134770.6,0.04597,146701.1,0.04598,1410.3,0.04596,21642.6,0.04595,15988.9
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,0.0,-4.398822784423828e-05,1646718600000,0.04598,0.045989999999999996,0.045939999999999995,0.04595,806644.8,0.04593,101500.7,0.04594,42871.1,0.04592,62633.2,0.04591,43306.6
0.04627,False,6.949879828665686,0.04627,True,0,0.40047235200492537,0,False,0.19548218940051332,-3.674030303955078e-05,1646718900000,0.04604,0.046110000000000005,0.04604,0.04609,383514.0,0.04606,9445.5,0.04607,868.0,0.04605,68661.8,0.04604,12868.0
0.04627,False,6.949879828665686,0.04627,True,0,0.09241669661653873,0,False,0.1302083333333506,-1.749992370605469e-05,1646719200000,0.04608,0.0461,0.04607,0.0461,218409.0,0.04609,24679.9,0.0461,54864.4,0.04608,53225.4,0.04607,72383.8
0.04627,False,6.949879828665686,0.04627,True,0,0.5545001796991187,0,False,0.7449794860721259,5.435943603515625e-06,1646719500000,0.046310000000000004,0.046310000000000004,0.04622,0.04625,303303.5,0.04627,75056.9,0.04628,63487.9,0.04626,12823.8,0.04625,15284.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.5545001796991187,0,False,-0.42226071892595857,2.70843505859375e-05,1646719800000,0.04618,0.04618,0.04607,0.04609,664316.7,0.04609,70817.0,0.0461,83983.4,0.04608,20013.1,0.04607,72655.9
0.04627,False,6.949879828665686,0.04627,True,0,0.36966678646606965,0,False,-0.032488628979867,3.2949447631835935e-05,1646720100000,0.046169999999999996,0.04618,0.04615,0.04618,122130.5,0.04621,18914.5,0.04622,81378.6,0.0462,64198.7,0.04619,42865.5
0.04627,False,6.949879828665686,0.04627,True,0,0.21563895877187633,0,False,0.22707612456747606,3.6215782165527345e-05,1646720400000,0.046239999999999996,0.04634,0.046239999999999996,0.04628,470497.7,0.04628,12000.0,0.04629,85923.8,0.04627,250868.7,0.04626,32064.6
0.04627,False,6.949879828665686,0.04627,True,0,-1.8791394978692608,0,False,-1.7724288840262543,3.3283233642578124e-05,1646720700000,0.0457,0.0458,0.04568,0.045739999999999996,1132827.9,0.04567,20658.4,0.04568,12000.0,0.04566,15195.6,0.04565,78792.4
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661653873,0,False,-0.06567425569176616,6.937980651855469e-06,1646721000000,0.04568,0.04572,0.045610000000000005,0.045610000000000005,616215.2,0.04565,77199.9,0.04566,69325.0,0.04563,2578.3,0.04562,51671.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.4620834830826084,0,False,-0.7922535211267742,-4.079341888427734e-05,1646721300000,0.045439999999999994,0.04551,0.04543,0.04547,402703.6,0.04549,73071.4,0.0455,68147.0,0.04548,22207.8,0.04547,12879.9
0.04627,False,6.949879828665686,0.04627,True,0,0.4620834830826084,0,False,0.4279131007241775,-8.308887481689453e-05,1646721600000,0.04557,0.04567,0.04557,0.04564,403969.1,0.04564,87318.6,0.04565,108072.6,0.04563,15120.9,0.04562,42000.0
0.04627,False,6.949879828665686,0.04627,True,0,0.12322226215536602,0,False,0.4594180704441082,-0.0001035451889038086,1646721900000,0.04571,0.04571,0.04567,0.04567,112745.1,0.04568,46635.4,0.04569,85856.7,0.04567,39059.6,0.04566,129300.4
0.04627,False,6.949879828665686,0.04627,True,0,0.3696667864660981,0,False,0.4253926701570621,-0.00010905265808105468,1646722200000,0.04584,0.04584,0.04578,0.04579,568589.7,0.0458,46680.2,0.04581,62482.7,0.04579,49191.2,0.04578,18411.4
0.04627,False,6.949879828665686,0.04627,True,0,-0.24644452431073205,0,False,-0.2622377622377515,-8.258819580078124e-05,1646722500000,0.04576,0.04576,0.04564,0.04567,563064.7,0.04572,18828.1,0.04573,395490.4,0.04571,56074.6,0.0457,77181.6
0.04627,False,6.949879828665686,0.04627,True,0,0.06161113107768301,0,False,0.16371971185331183,-4.460811614990234e-05,1646722800000,0.045810000000000003,0.045810000000000003,0.045739999999999996,0.045739999999999996,181704.6,0.04574,11316.0,0.04575,68652.3,0.04573,125195.0,0.04572,38075.3
0.04627,False,6.949879828665686,0.04627,True,0,0.15402782769422174,0,False,-0.3610503282275906,2.765655517578125e-06,1646723100000,0.0457,0.04575,0.0457,0.04575,163250.7,0.04579,59117.0,0.0458,65449.5,0.04578,49567.3,0.04577,42873.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.21563895877190475,0,False,0.0656167979002598,2.2745132446289064e-05,1646723400000,0.04572,0.04572,0.045630000000000004,0.04567,433840.4,0.04573,76544.4,0.04574,186738.2,0.04571,14064.0,0.0457,78168.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.12322226215536602,0,False,-0.26292725679227674,2.2912025451660155e-05,1646723700000,0.04564,0.04568,0.045630000000000004,0.04568,190933.8,0.04569,48914.9,0.0457,100191.6,0.04567,47203.4,0.04566,94622.1
0.04627,False,6.949879828665686,0.04627,True,0,0.40047235200492537,0,False,0.3606557377049147,7.93933868408203e-06,1646724000000,0.04575,0.045810000000000003,0.04575,0.045810000000000003,268788.4,0.04581,4.0,0.04582,28354.3,0.0458,100813.7,0.04579,50788.7
0.04627,False,6.949879828665686,0.04627,True,0,0.0,0,False,0.19646365422398326,5.435943603515625e-06,1646724300000,0.045810000000000003,0.04582,0.0458,0.045810000000000003,39758.3,0.04581,62533.9,0.04582,72972.6,0.0458,31776.2,0.04579,83071.7
0.04627,False,6.949879828665686,0.04627,True,0,0.4620834830826084,0,False,0.554588951718127,8.20159912109375e-06,1646724600000,0.04598,0.04601,0.04593,0.045939999999999995,529930.0,0.04596,40653.0,0.04597,22958.3,0.04595,47743.6,0.04594,31802.3
0.04627,False,6.949879828665686,0.04627,True,0,-0.15402782769419332,0,False,-0.29418173894094507,1.9121170043945313e-05,1646724900000,0.04589,0.045919999999999996,0.04589,0.0459,166544.6,0.04591,21526.9,0.04592,43251.2,0.0459,14914.3,0.04589,257779.6
0.04627,False,6.949879828665686,0.04627,True,0,0.5853057452379744,0,False,0.8127438231469448,2.9754638671875e-05,1646725200000,0.04614,0.04614,0.04608,0.04608,338746.3,0.0461,22985.7,0.04611,44495.9,0.04609,45748.2,0.04608,133441.0
0.04627,False,6.949879828665686,0.04627,True,0,0.5545001796991187,0,False,0.7440155272805726,4.8112869262695315e-05,1646725500000,0.04637,0.04637,0.04626,0.04629,621539.4,0.04629,54321.6,0.0463,151460.4,0.04627,45471.0,0.04626,87950.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.27725008984955934,0,False,-0.4868022501081922,6.701946258544922e-05,1646725800000,0.04622,0.04623,0.046169999999999996,0.04618,381213.8,0.04619,61394.1,0.0462,63851.5,0.04618,5119.1,0.04617,48325.7
0.04627,False,6.949879828665686,0.04627,True,0,-0.30805565538838664,0,False,-0.4557291666666481,7.483959197998046e-05,1646726100000,0.04608,0.04608,0.04604,0.046060000000000004,266575.4,0.04609,85189.9,0.0461,66462.5,0.04608,69427.6,0.04607,46106.5
0.04627,False,6.949879828665686,0.04627,True,0,0.2156389587718479,0,False,0.16258400173423398,6.365776062011719e-05,1646726400000,0.046130000000000004,0.04618,0.046130000000000004,0.046169999999999996,97152.5,0.04616,66706.7,0.04617,65470.3,0.04615,77399.9,0.04614,48404.7
0.04627,False,6.949879828665686,0.04627,True,0,0.24644452431076047,0,False,-0.032523850823947514,5.419254302978516e-05,1646726700000,0.04612,0.04626,0.04612,0.04625,743743.8,0.04624,10879.0,0.04625,49071.0,0.04623,62253.6,0.04622,56793.5
0.04627,False,6.949879828665686,0.04627,True,0,-0.030805565538855717,0,False,0.12998266897746438,4.336833953857422e-05,1646727000000,0.04616,0.046239999999999996,0.046130000000000004,0.0462,470996.8,0.04623,59538.5,0.04624,25187.5,0.04622,23259.6,0.04621,42865.9
0.04627,False,6.949879828665686,0.04627,True,0,1.1090003593982658,0,False,1.128789507632777,2.9015541076660157e-05,1646727300000,0.04651,0.04657,0.0465,0.046560000000000004,759252.9,0.04659,35544.7,0.0466,93188.2,0.04658,19874.3,0.04657,39590.6
0.04627,False,6.949879828665686,0.04627,True,0,0.30805565538841506,0,False,0.28969957081545,3.218650817871094e-05,1646727600000,0.0466,0.046689999999999995,0.0466,0.04666,308956.9,0.04669,29360.5,0.0467,93962.3,0.04668,12000.0,0.04667,77971.9
0.04627,False,6.949879828665686,0.04627,True,0,0.18483339323302062,0,False,0.5771697306541244,5.6624412536621094e-05,1646727900000,0.04678,0.0468,0.04675,0.04675,167534.7,0.04675,446.7,0.04676,21057.6,0.04674,31165.4,0.04673,92757.6
0.04627,False,6.949879828665686,0.04627,True,0,1.2630281870924875,0,False,0.8924776880578064,9.167194366455078e-05,1646728200000,0.047060000000000005,0.04715,0.04705,0.04715,406185.2,0.04716,7925.7,0.04717,51981.3,0.04715,19250.9,0.04714,45772.6
0.04627,False,6.949879828665686,0.04627,True,0,0.12322226215536602,0,False,0.7295411292027726,0.00012774467468261718,1646728500000,0.04729,0.0473,0.047189999999999996,0.04721,435521.3,0.0472,31588.2,0.04721,44573.3,0.04719,37642.0,0.04718,71261.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.4620834830826084,0,False,-0.637077935867484,0.00015616416931152344,1646728800000,0.04709,0.04709,0.047080000000000004,0.04709,65515.4,0.04705,39621.4,0.04706,68408.3,0.04704,29203.5,0.04703,58464.6
0.04627,False,6.949879828665686,0.04627,True,0,0.030805565538827295,0,False,0.03184713375797153,0.00015411376953125,1646729100000,0.0471,0.04711,0.047060000000000005,0.047080000000000004,248110.7,0.04706,62532.4,0.04707,76264.2,0.04705,30350.5,0.04704,46268.6
0.04627,False,6.949879828665686,0.04627,True,0,-0.5853057452379744,0,False,-0.09560229445507408,0.00012938976287841798,1646729400000,0.04707,0.0471,0.046919999999999996,0.04693,853165.5,0.04687,90634.4,0.04688,158398.5,0.04686,127414.0,0.04685,28169.1
0.04627,False,6.949879828665686,0.04627,True,0,-0.06161113107768301,0,False,-0.768737988468921,8.697509765625e-05,1646729700000,0.046830000000000004,0.046830000000000004,0.046830000000000004,0.046830000000000004,74622.0,0.04685,17949.3,0.04686,35726.4,0.04684,65363.0,0.04683,79807.4
0.04627,False,6.949879828665686,0.04627,True,0,0.27725008984958777,0,False,0.19193857965450273,3.263950347900391e-05,1646730000000,0.04689,0.04698,0.04689,0.04691,664716.1,0.04694,252.8,0.04695,28269.9,0.04693,66262.9,0.04692,109884.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.6161113107768301,0,False,-0.1601195559351028,-1.5735626220703125e-05,1646730300000,0.04684,0.04684,0.04678,0.04679,220286.9,0.04674,22876.4,0.04675,30856.1,0.04673,16676.4,0.04672,39923.4
0.04627,False,6.949879828665686,0.04627,True,0,0.18483339323304904,0,False,-0.3209242618742069,-4.847049713134766e-05,1646730600000,0.04674,0.04677,0.04674,0.04676,165266.3,0.0468,18474.5,0.04681,40110.8,0.04679,67089.5,0.04678,76224.2
0.04627,False,6.949879828665686,0.04627,True,0,-0.09241669661651031,0,False,0.032085561497336025,-5.8817863464355466e-05,1646730900000,0.04675,0.046830000000000004,0.04675,0.046810000000000004,1904468.3,0.04677,7.9,0.04678,180297.3,0.04676,29698.9,0.04675,71384.0
0.04627,False,6.949879828665686,0.04627,True,0,-0.15402782769422174,0,False,-0.0641985876310695,-5.125999450683594e-05,1646731200000,0.04673,0.04676,0.046689999999999995,0.04671,245256.2,0.04672,31003.8,0.04673,48405.4,0.04671,25920.5,0.0467,26545.5
0.04627,False,6.949879828665686,0.04627,True,0,0.06161113107768301,0,False,-0.06422607578676681,-3.9458274841308594e-05,1646731500000,0.04671,0.04673,0.04671,0.04671,344205.0,0.04674,57949.5,0.04675,98919.3,0.04673,29617.5,0.04672,8192.2
0.04627,False,6.949879828665686,0.04627,True,0,0.6469168763156574,0,False,0.48015364916772524,-3.0422210693359374e-05,1646731800000,0.04686,0.04696,0.04685,0.04693,680129.7,0.04695,44862.2,0.04696,21349.0,0.04694,35746.1,0.04693,32197.2
