conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,-0.25510204081633825,7.62939453125e-07,1647255900000,0.01176,0.011770000000000001,0.01174,0.01175,10022077.0,0.01175,2213.0,0.01176,56833.0,0.01174,26456.0,0.01173,199138.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.8552229688454531,0,False,-0.640478223740389,-3.314018249511719e-06,1647256200000,0.01171,0.01171,0.01168,0.01169,885909.0,0.01168,65278.0,0.01169,428661.0,0.01167,69294.0,0.01166,584871.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,-0.5141388174807211,-1.2683868408203126e-05,1647256500000,0.01167,0.01167,0.011640000000000001,0.011640000000000001,1795358.0,0.01164,80817.0,0.01165,211589.0,0.01163,3375.0,0.01162,600513.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.3865979381443141,-2.701282501220703e-05,1647256800000,0.011640000000000001,0.01165,0.011640000000000001,0.01165,509403.0,0.01165,66366.0,0.01166,296445.0,0.01164,45631.0,0.01163,624001.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-3.533363342285156e-05,1647257100000,0.011640000000000001,0.011640000000000001,0.01162,0.01163,2759828.0,0.01164,334702.0,0.01165,461383.0,0.01163,3375.0,0.01162,2234.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,-0.38759689922483526,-3.5762786865234375e-05,1647257400000,0.011609999999999999,0.01162,0.0116,0.011609999999999999,1156583.0,0.01162,2239.0,0.01163,65278.0,0.01161,115575.0,0.0116,514647.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.2579535683577075,-3.263950347900391e-05,1647257700000,0.01163,0.011640000000000001,0.01162,0.01163,3062240.0,0.01163,190000.0,0.01164,317615.0,0.01162,267415.0,0.01161,47499.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967010104,0,False,0.0,-2.562999725341797e-05,1647258000000,0.01163,0.01167,0.011609999999999999,0.01165,3901466.0,0.01165,40000.0,0.01166,268725.0,0.01164,280672.0,0.01163,25278.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.12886597938146038,-1.2731552124023437e-05,1647258300000,0.011640000000000001,0.011640000000000001,0.01162,0.01162,6138190.0,0.01164,65278.0,0.01165,294003.0,0.01163,27511.0,0.01162,215278.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.25817555938039055,-4.5299530029296875e-06,1647258600000,0.01162,0.011640000000000001,0.01162,0.011640000000000001,633516.0,0.01165,140000.0,0.01166,273072.0,0.01164,224234.0,0.01163,62152.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,0.12897678417884256,1.430511474609375e-07,1647258900000,0.01163,0.01163,0.01163,0.01163,151979.0,0.01163,16513.0,0.01164,148517.0,0.01162,273786.0,0.01161,612371.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,1.1920928955078125e-06,1647259200000,0.01163,0.01165,0.01163,0.011640000000000001,1203732.0,0.01165,340949.0,0.01166,267096.0,0.01163,83774.0,0.01162,260197.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967015789,0,False,0.12886597938146038,2.0503997802734374e-06,1647259500000,0.011640000000000001,0.01166,0.01163,0.01165,1600920.0,0.01166,120570.0,0.01167,260208.0,0.01165,319883.0,0.01164,27813.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,0.1287553648068617,2.5510787963867186e-06,1647259800000,0.01165,0.01165,0.01163,0.01163,1808342.0,0.01164,288418.0,0.01165,337211.0,0.01162,333413.0,0.01161,22795.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.3872633390705746,2.408027648925781e-06,1647260100000,0.01162,0.01163,0.01162,0.01162,987707.0,0.01163,225813.0,0.01164,284995.0,0.01162,47180.0,0.01161,548950.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,-0.1291989664082859,-5.245208740234375e-07,1647260400000,0.011609999999999999,0.011640000000000001,0.011609999999999999,0.011640000000000001,2909088.0,0.01164,57189.0,0.01165,290000.0,0.01163,3552.0,0.01162,397434.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,0.12908777969020646,-9.059906005859375e-07,1647260700000,0.01162,0.01163,0.011609999999999999,0.01162,3641896.0,0.01162,92671.0,0.01163,417813.0,0.01161,177368.0,0.0116,1165140.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12897678417884256,-1.8596649169921875e-06,1647261000000,0.01163,0.01163,0.011609999999999999,0.01162,1564252.0,0.01162,219437.0,0.01163,267813.0,0.01161,256456.0,0.0116,45017.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.12908777969018406,-3.528594970703125e-06,1647261300000,0.01162,0.01163,0.01162,0.01163,1496396.0,0.01163,70050.0,0.01164,277803.0,0.01162,221188.0,0.01161,339091.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-3.4809112548828124e-06,1647261600000,0.01162,0.01162,0.01162,0.01162,752620.0,0.01162,41226.0,0.01163,226488.0,0.01161,266466.0,0.0116,855780.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-2.0265579223632812e-06,1647261900000,0.01162,0.01162,0.01162,0.01162,1683748.0,0.01162,12628.0,0.01163,177589.0,0.01161,327060.0,0.0116,572020.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.5020370483398437e-06,1647262200000,0.01162,0.01163,0.01162,0.01162,1472279.0,0.01162,125085.0,0.01163,343828.0,0.01161,289446.0,0.0116,45032.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967010104,0,False,0.25773195876289845,-2.0265579223632812e-06,1647262500000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,1605198.0,0.01164,180848.0,0.01165,67813.0,0.01163,46663.0,0.01162,60342.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-2.86102294921875e-07,1647262800000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,2650571.0,0.01165,128106.0,0.01166,8610.0,0.01164,68398.0,0.01163,154150.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.5136986301369654,1.2874603271484376e-06,1647263100000,0.01168,0.01168,0.01165,0.01167,920373.0,0.01167,291185.0,0.01168,299928.0,0.01166,4757.0,0.01165,80104.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.25728987993137886,5.698204040527343e-06,1647263400000,0.01166,0.01167,0.01166,0.01166,2018129.0,0.01167,40000.0,0.01168,19388.0,0.01166,60931.0,0.01165,132876.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,-0.1287553648068617,9.036064147949218e-06,1647263700000,0.01165,0.01166,0.01163,0.011640000000000001,4275065.0,0.01164,38609.0,0.01165,50633.0,0.01163,55948.0,0.01162,285231.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967015789,0,False,0.0,8.225440979003906e-06,1647264000000,0.01165,0.01167,0.01165,0.01166,1217634.0,0.01166,343609.0,0.01167,385730.0,0.01165,17356.0,0.01164,42168.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,0.12864493996568943,5.7220458984375e-06,1647264300000,0.01166,0.01166,0.011640000000000001,0.01165,369516.0,0.01165,349725.0,0.01166,586434.0,0.01164,43375.0,0.01163,44400.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.2577319587628761,3.2901763916015627e-06,1647264600000,0.011640000000000001,0.01165,0.011640000000000001,0.011640000000000001,649377.0,0.01165,277962.0,0.01166,268736.0,0.01164,203375.0,0.01163,55721.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.0,-6.437301635742188e-07,1647264900000,0.011640000000000001,0.01167,0.011640000000000001,0.01166,2511153.0,0.01168,298767.0,0.01169,30778.0,0.01167,31156.0,0.01166,69394.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-2.360343933105469e-06,1647265200000,0.011640000000000001,0.01166,0.011640000000000001,0.01166,3330246.0,0.01167,307839.0,0.01168,212373.0,0.01166,3375.0,0.01165,65023.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,0.0,-1.6689300537109374e-07,1647265500000,0.011640000000000001,0.01165,0.011640000000000001,0.011640000000000001,2966099.0,0.01165,240440.0,0.01166,65023.0,0.01164,40485.0,0.01163,374906.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.1287553648068617,2.1457672119140626e-07,1647265800000,0.01165,0.01165,0.011640000000000001,0.01165,113487.0,0.01164,40000.0,0.01165,141249.0,0.01163,327747.0,0.01162,533637.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12886597938143804,4.291534423828125e-07,1647266100000,0.011640000000000001,0.011640000000000001,0.01162,0.01162,9751951.0,0.01164,47720.0,0.01165,30325.0,0.01163,40000.0,0.01162,61547.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,-0.12897678417886493,-1.9550323486328123e-06,1647266400000,0.01163,0.01163,0.011609999999999999,0.01162,6730475.0,0.01163,79459.0,0.01164,310315.0,0.01162,37221.0,0.01161,788385.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.6108735491753237,0,False,-0.6476683937823795,-4.041194915771484e-06,1647266700000,0.01158,0.01158,0.011559999999999999,0.01158,1235804.0,0.01158,142247.0,0.01159,265494.0,0.01157,270428.0,0.01156,947031.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051658,0,False,0.12942191544436574,-1.0585784912109375e-05,1647267000000,0.011590000000000001,0.011609999999999999,0.011590000000000001,0.011609999999999999,1877480.0,0.01162,465859.0,0.01163,260208.0,0.0116,157661.0,0.01159,62885.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.3872633390705522,-1.2469291687011718e-05,1647267300000,0.01162,0.01162,0.0116,0.011609999999999999,1714795.0,0.01162,267081.0,0.01163,260208.0,0.0116,107503.0,0.01159,119657.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,-0.2586206896551843,-1.068115234375e-05,1647267600000,0.0116,0.011609999999999999,0.011590000000000001,0.011590000000000001,1723170.0,0.01159,123770.0,0.0116,96041.0,0.01158,231455.0,0.01157,581434.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.2590673575129428,-6.9499015808105465e-06,1647267900000,0.01158,0.011590000000000001,0.01157,0.01158,1721547.0,0.01158,41036.0,0.01159,313172.0,0.01157,289317.0,0.01156,586216.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-6.318092346191406e-06,1647268200000,0.01158,0.011590000000000001,0.011559999999999999,0.01158,4423870.0,0.01158,2247.0,0.01159,90279.0,0.01157,84494.0,0.01156,883326.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967010104,0,False,0.12942191544436574,-5.829334259033203e-06,1647268500000,0.011590000000000001,0.0116,0.01157,0.011590000000000001,1954645.0,0.0116,77024.0,0.01161,806159.0,0.01159,204471.0,0.01158,54600.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,-0.12953367875649388,-4.339218139648437e-06,1647268800000,0.01158,0.01158,0.01158,0.01158,513557.0,0.01158,235352.0,0.01159,373603.0,0.01157,78820.0,0.01156,303955.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,-0.259515570934268,-2.9087066650390623e-06,1647269100000,0.011559999999999999,0.011559999999999999,0.0115,0.01154,1968750.0,0.01154,28680.0,0.01155,54045.0,0.01153,66117.0,0.01152,427473.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.25996533795492877,-5.7220458984375e-06,1647269400000,0.01154,0.01155,0.01154,0.01155,660802.0,0.01155,79302.0,0.01156,401726.0,0.01154,48631.0,0.01153,49310.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.12987012987012458,-8.571147918701173e-06,1647269700000,0.01155,0.011559999999999999,0.01153,0.011559999999999999,1558724.0,0.01156,140000.0,0.01157,868924.0,0.01155,42249.0,0.01154,106542.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,0.2592912705272375,-8.797645568847656e-06,1647270000000,0.01157,0.01158,0.011559999999999999,0.01157,2226632.0,0.01158,60190.0,0.01159,308870.0,0.01156,209547.0,0.01155,77266.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.25884383088870905,-5.9247016906738285e-06,1647270300000,0.011590000000000001,0.011590000000000001,0.011559999999999999,0.01157,1677210.0,0.01157,64489.0,0.01158,160175.0,0.01156,64489.0,0.01155,61552.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,-0.2592912705272375,-2.9087066650390623e-06,1647270600000,0.01157,0.011590000000000001,0.01157,0.01157,2562890.0,0.01159,61437.0,0.0116,326652.0,0.01158,948128.0,0.01157,81752.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.1295336787564714,7.033348083496094e-07,1647270900000,0.01158,0.011590000000000001,0.01158,0.01158,926364.0,0.01158,64949.0,0.01159,67985.0,0.01157,60485.0,0.01156,22035.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,-0.1296456352636075,4.231929779052734e-06,1647271200000,0.01157,0.01157,0.01157,0.01157,642464.0,0.01157,242566.0,0.01158,203799.0,0.01155,57278.0,0.01154,319036.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967015789,0,False,0.1295336787564714,4.744529724121093e-06,1647271500000,0.01158,0.01158,0.01157,0.01158,479598.0,0.01158,2248.0,0.01159,168487.0,0.01157,211921.0,0.01156,37990.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,-0.1296456352636075,3.933906555175781e-06,1647271800000,0.01157,0.01157,0.01155,0.01157,1865819.0,0.01157,284028.0,0.01158,116842.0,0.01155,75398.0,0.01154,588755.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967015789,0,False,0.0,1.4901161193847656e-06,1647272100000,0.01157,0.01158,0.01157,0.01158,522938.0,0.01158,105326.0,0.01159,293264.0,0.01157,4.0,0.01156,180246.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,-0.12975778546714525,1.6808509826660156e-06,1647272400000,0.011559999999999999,0.011559999999999999,0.01155,0.01155,955406.0,0.01156,8214.0,0.01157,94080.0,0.01155,167386.0,0.01154,588735.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,-0.12987012987012458,-1.0251998901367187e-06,1647272700000,0.01155,0.011559999999999999,0.01155,0.011559999999999999,5893722.0,0.01157,85209.0,0.01158,304031.0,0.01156,733463.0,0.01155,17837.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.2592912705272375,-3.516674041748047e-06,1647273000000,0.01157,0.01158,0.01157,0.01158,1437225.0,0.01159,142947.0,0.0116,788614.0,0.01158,6742.0,0.01157,93234.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.12975778546714525,-3.039836883544922e-06,1647273300000,0.011559999999999999,0.01157,0.011559999999999999,0.011559999999999999,1994566.0,0.01157,54924.0,0.01158,191166.0,0.01156,76033.0,0.01155,134019.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12964563526363,-1.7762184143066407e-06,1647273600000,0.01157,0.01157,0.01157,0.01157,1609187.0,0.01158,186367.0,0.01159,277484.0,0.01156,86032.0,0.01155,484598.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.0251998901367187e-06,1647273900000,0.01157,0.0116,0.011559999999999999,0.01157,5897658.0,0.01158,177125.0,0.01159,17837.0,0.01156,101391.0,0.01155,918675.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.12975778546714525,-1.9073486328125e-07,1647274200000,0.011559999999999999,0.01158,0.011559999999999999,0.01158,378095.0,0.01158,133314.0,0.01159,45509.0,0.01157,40000.0,0.01156,47464.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12964563526363,2.086162567138672e-06,1647274500000,0.01157,0.01158,0.01157,0.01158,21031.0,0.01158,148510.0,0.01159,37509.0,0.01157,57837.0,0.01156,46340.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,0.0,3.850460052490234e-06,1647274800000,0.01157,0.01157,0.01152,0.01154,2509180.0,0.01155,79870.0,0.01156,36986.0,0.01153,89894.0,0.01152,1041864.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.2597402597402717,1.3232231140136718e-06,1647275100000,0.01155,0.01155,0.01153,0.01154,1190194.0,0.01155,40000.0,0.01156,121569.0,0.01154,54040.0,0.01153,268510.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.12975778546712274,-4.041194915771484e-06,1647275400000,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.011559999999999999,1390488.0,0.01157,19978.0,0.01158,334677.0,0.01155,37874.0,0.01154,57059.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12987012987012458,-5.9247016906738285e-06,1647275700000,0.01155,0.01155,0.01155,0.01155,490937.0,0.01156,75037.0,0.01157,317376.0,0.01155,8625.0,0.01154,33259.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12975778546712274,-5.757808685302734e-06,1647276000000,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.011559999999999999,6483.0,0.01156,51733.0,0.01157,317376.0,0.01155,47395.0,0.01154,33259.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12987012987012458,-4.327297210693359e-06,1647276300000,0.01155,0.011559999999999999,0.01155,0.011559999999999999,1108760.0,0.01156,50230.0,0.01157,317376.0,0.01155,55353.0,0.01154,342200.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,0.0,-1.4901161193847656e-06,1647276600000,0.01155,0.011559999999999999,0.01155,0.011559999999999999,42577.0,0.01155,42601.0,0.01156,116947.0,0.01154,49376.0,0.01153,299941.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.12998266897746438,2.5987625122070313e-06,1647276900000,0.01154,0.01154,0.01153,0.01153,13225.0,0.01154,48940.0,0.01155,107413.0,0.01153,311984.0,0.01152,817101.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,1.4066696166992188e-06,1647277200000,0.01154,0.01154,0.01152,0.01153,1844029.0,0.01154,116473.0,0.01155,77707.0,0.01152,473462.0,0.01151,635005.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.3909643788010493,-1.5735626220703124e-06,1647277500000,0.01151,0.01151,0.0115,0.0115,2721664.0,0.01151,42260.0,0.01152,273684.0,0.0115,40000.0,0.01149,74618.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.39198606271777675,-7.188320159912109e-06,1647277800000,0.011479999999999999,0.0115,0.011479999999999999,0.01149,7116920.0,0.01151,57220.0,0.01152,59692.0,0.0115,60125.0,0.01149,70338.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.3909643788010493,-1.2516975402832031e-05,1647278100000,0.01151,0.01151,0.01151,0.01151,28631.0,0.01151,130252.0,0.01152,79483.0,0.0115,42045.0,0.01149,155498.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.2601908065915124,-1.4328956604003907e-05,1647278400000,0.01153,0.01153,0.01151,0.01152,3005878.0,0.01153,84218.0,0.01154,52764.0,0.01152,40078.0,0.01151,19314.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,-0.26064291920070704,-9.930133819580078e-06,1647278700000,0.01151,0.01152,0.0115,0.01151,1122701.0,0.01152,6595.0,0.01153,48070.0,0.01151,66052.0,0.0115,38994.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,0.2601908065915124,-5.054473876953125e-06,1647279000000,0.01153,0.01153,0.01151,0.01152,2658184.0,0.01149,83097.0,0.0115,57059.0,0.01147,56102.0,0.01146,272412.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,-0.9162303664921547,1.430511474609375e-06,1647279300000,0.01146,0.01146,0.01146,0.01146,598159.0,0.01147,98973.0,0.01148,15352.0,0.01146,5188.0,0.01145,121241.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,3.337860107421875e-07,1647279600000,0.01146,0.011470000000000001,0.01146,0.01146,1197447.0,0.01146,39820.0,0.01147,86036.0,0.01145,35175.0,0.01144,565580.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13077593722756747,-5.316734313964844e-06,1647279900000,0.011470000000000001,0.01149,0.01146,0.011470000000000001,2436918.0,0.01147,45002.0,0.01148,134181.0,0.01146,40000.0,0.01145,19912.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,-0.13089005235603832,-1.0693073272705078e-05,1647280200000,0.01146,0.011479999999999999,0.01146,0.011470000000000001,2206476.0,0.01149,61067.0,0.0115,285446.0,0.01147,84712.0,0.01146,55352.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.4886988393402305,0,False,-0.2622377622377515,-1.016855239868164e-05,1647280500000,0.01144,0.01144,0.01143,0.01143,1492460.0,0.01144,38371.0,0.01145,167819.0,0.01143,40000.0,0.01142,81595.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.6108735491753237,0,False,-0.5263157894736856,-1.0418891906738282e-05,1647280800000,0.0114,0.0114,0.01137,0.01139,2981509.0,0.0114,355009.0,0.01141,133747.0,0.01138,5195.0,0.01137,604120.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13146362839613837,-1.3434886932373047e-05,1647281100000,0.01141,0.01142,0.01138,0.01139,1522310.0,0.0114,53785.0,0.01141,91602.0,0.01139,65310.0,0.01138,27591.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-1.6999244689941406e-05,1647281400000,0.01141,0.01141,0.01138,0.0114,572113.0,0.01141,62776.0,0.01142,133820.0,0.0114,102776.0,0.01139,62776.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1315789473684157,-1.7488002777099608e-05,1647281700000,0.0114,0.0114,0.0114,0.0114,2494137.0,0.0114,87993.0,0.01141,126250.0,0.01139,46009.0,0.01138,140298.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.0,-1.5723705291748048e-05,1647282000000,0.0114,0.01141,0.0114,0.01141,31032.0,0.01142,79172.0,0.01143,44691.0,0.01141,40000.0,0.0114,49531.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.26269702276706464,-1.0931491851806641e-05,1647282300000,0.01142,0.01142,0.01141,0.01141,474973.0,0.01141,163796.0,0.01142,40000.0,0.0114,39918.0,0.01139,121953.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,-0.5272407732864689,-2.9802322387695312e-06,1647282600000,0.01138,0.01138,0.01135,0.01138,1460600.0,0.01138,64972.0,0.01139,34117.0,0.01136,118293.0,0.01135,263068.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,9.775161743164062e-07,1647282900000,0.01138,0.01138,0.01137,0.01137,249696.0,0.01138,93885.0,0.01139,216990.0,0.01137,72954.0,0.01135,150455.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13192612137202628,-1.0371208190917968e-06,1647283200000,0.01137,0.01138,0.011340000000000001,0.01137,1383277.0,0.01137,81008.0,0.01138,28678.0,0.01136,55937.0,0.01135,90684.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.1320422535211443,-5.125999450683594e-06,1647283500000,0.011359999999999999,0.011359999999999999,0.011359999999999999,0.011359999999999999,1976219.0,0.01137,55205.0,0.01138,14937.0,0.01136,40000.0,0.01135,136036.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.13192612137204918,-8.428096771240235e-06,1647283800000,0.01137,0.01137,0.01135,0.011359999999999999,1231366.0,0.01137,81333.0,0.01138,43531.0,0.01136,1931.0,0.01135,140000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.0,-1.1277198791503906e-05,1647284100000,0.01137,0.01141,0.01137,0.01141,731834.0,0.01141,287474.0,0.01142,537671.0,0.01139,1979821.0,0.01138,54937.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.3947368421052699,-6.413459777832031e-06,1647284400000,0.0114,0.01141,0.0114,0.01141,583244.0,0.01141,113891.0,0.01142,26667.0,0.0114,68530.0,0.01139,103417.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.26269702276706464,2.086162567138672e-06,1647284700000,0.01142,0.01142,0.01141,0.01141,902891.0,0.01142,246889.0,0.01143,95997.0,0.0114,208965.0,0.01139,146711.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,8.702278137207031e-06,1647285000000,0.01142,0.01142,0.01142,0.01142,2041.0,0.01142,16516.0,0.01143,93321.0,0.01141,142938.0,0.0114,161799.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,1.1360645294189453e-05,1647285300000,0.01142,0.01143,0.01142,0.01142,375658.0,0.01142,122582.0,0.01143,152710.0,0.01141,142938.0,0.0114,161799.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.1312335958005196,1.1789798736572266e-05,1647285600000,0.01143,0.01143,0.01141,0.01142,606535.0,0.01143,240625.0,0.01144,250286.0,0.01141,185383.0,0.0114,59398.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.13134851138353232,9.238719940185547e-06,1647285900000,0.01142,0.01143,0.01141,0.01142,2046313.0,0.01142,112539.0,0.01143,185545.0,0.01141,17212.0,0.0114,190075.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,5.5909156799316405e-06,1647286200000,0.01142,0.01142,0.01141,0.01141,1865691.0,0.01143,327588.0,0.01144,1982.0,0.01141,94369.0,0.0114,57238.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,-0.2631578947368314,2.467632293701172e-06,1647286500000,0.0114,0.0114,0.01139,0.01139,61734.0,0.0114,150052.0,0.01141,108369.0,0.01139,35822.0,0.01138,163308.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.8596649169921875e-06,1647286800000,0.0114,0.0114,0.0114,0.0114,1132643.0,0.01141,194527.0,0.01142,268268.0,0.01139,83740.0,0.01138,176524.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.5244755244755258,-5.173683166503906e-06,1647287100000,0.01144,0.01145,0.01142,0.01142,5000226.0,0.01143,8518.0,0.01144,37028.0,0.01142,98330.0,0.01141,135033.0
